time,ticker,Close
2014-06-27,MSN,47100.0
2014-06-27,NAG,2260.0
2014-06-27,NBB,11740.0
2014-06-27,NDN,2110.0
2014-06-27,NHA,740.0
2014-06-27,NKG,1600.0
2014-06-27,NLG,7800.0
2014-06-27,NT2,2490.0
2014-06-27,NTL,3050.0
2014-06-27,NTP,8240.0
2014-06-27,ORS,1790.0
2014-06-27,PAN,13280.0
2014-06-27,PDR,2220.0
2014-06-27,PET,4410.0
2014-06-27,PGS,10240.0
2014-06-27,PHR,7860.0
2014-06-27,PLC,7750.0
2014-06-27,PNJ,4340.0
2014-06-27,PPC,5630.0
2014-06-27,PSD,2170.0
2014-06-27,PVB,18510.0
2014-06-27,PVC,7940.0
2014-06-27,PVD,23110.0
2014-06-27,PVE,4680.0
2014-06-27,PVS,15960.0
2014-06-27,PVT,4360.0
2014-06-27,PXS,14620.0
2014-06-27,QCG,7570.0
2014-06-27,RAL,17630.0
2014-06-27,SBT,5720.0
2014-06-27,SCR,5290.0
2014-06-27,SHI,1920.0
2014-06-27,SHS,1780.0
2014-06-27,SJD,4330.0
2014-06-27,SJE,6490.0
2014-06-27,SJS,5390.0
2014-06-27,SLS,7140.0
2014-06-27,SMC,3690.0
2014-06-27,SSI,4240.0
2014-06-27,ST8,4160.0
2014-06-27,STB,17170.0
2014-06-27,STG,4250.0
2014-06-27,SWC,5740.0
2014-06-27,TCM,9500.0
2014-06-27,TDC,4040.0
2014-06-27,TDH,5500.0
2014-06-27,TIG,2820.0
2014-06-27,TIS,4000.0
2014-06-27,TLG,6550.0
2014-06-27,TSC,7430.0
2014-06-27,TTF,9490.0
2014-06-27,TV2,1070.0
2014-06-27,TVD,3850.0
2014-06-27,VC7,2180.0
2014-06-27,VCB,7670.0
2014-06-27,VCG,5310.0
2014-06-27,VCS,1730.0
2014-06-27,VDS,1930.0
2014-06-27,VGS,2870.0
2014-06-27,VHM,14300.0
2014-06-27,VIC,8910.0
2014-06-27,VIP,3150.0
2014-06-27,VIX,1730.0
2014-06-27,VND,1710.0
2014-06-27,VNG,10030.0
2014-06-27,VNM,28290.0
2014-06-27,VRC,4010.0
2014-06-27,VSC,5260.0
2014-06-30,AAA,5170.0
2014-06-30,ACB,2030.0
2014-06-30,ANV,1440.0
2014-06-30,APG,2630.0
2014-06-30,BCC,4830.0
2014-06-30,BCE,3780.0
2014-06-30,BIC,3750.0
2014-06-30,BID,6030.0
2014-06-30,BMC,16520.0
2014-06-30,BMP,15650.0
2014-06-30,BSI,3070.0
2014-06-30,BVH,32070.0
2014-06-30,BVS,9010.0
2014-06-30,CCL,1680.0
2014-06-30,CMG,1950.0
2014-06-30,CTD,24090.0
2014-06-30,CTG,5760.0
2014-06-30,CTI,6540.0
2014-06-30,CVT,2790.0
2014-06-30,D2D,3040.0
2014-06-30,DBC,3340.0
2014-06-30,DC4,2820.0
2014-06-30,DHC,2140.0
2014-06-30,DPM,6220.0
2014-06-30,DPR,6900.0
2014-06-30,DRH,2180.0
2014-06-30,DXG,3320.0
2014-06-30,DXP,7570.0
2014-06-30,EIB,8570.0
2014-06-30,ELC,4890.0
2014-06-30,FIT,7220.0
2014-06-30,FMC,3440.0
2014-06-30,GAS,51400.0
2014-06-30,GIL,3940.0
2014-06-30,HAP,3620.0
2014-06-30,HAR,8540.0
2014-06-30,HAX,890.0
2014-06-30,HCM,3930.0
2014-06-30,HDC,2670.0
2014-06-30,HDG,3890.0
2014-06-30,HHS,6980.0
2014-06-30,HPG,3130.0
2014-06-30,HSG,4730.0
2014-06-30,HT1,7420.0
2014-06-30,HUT,6440.0
2014-06-30,IDI,3930.0
2014-06-30,IDJ,1720.0
2014-06-30,IJC,3630.0
2014-06-30,IMP,6990.0
2014-06-30,ITC,4790.0
2014-06-30,ITD,1730.0
2014-06-30,ITQ,7380.0
2014-06-30,KBC,7860.0
2014-06-30,KDC,19550.0
2014-06-30,KDH,3640.0
2014-06-30,KKC,10900.0
2014-06-30,KSB,5420.0
2014-06-30,L14,850.0
2014-06-30,L18,2700.0
2014-06-30,LAS,11890.0
2014-06-30,LBM,1580.0
2014-06-30,LCG,2730.0
2014-06-30,LHG,3330.0
2014-06-30,LIG,3540.0
2014-06-30,LIX,4280.0
2014-06-30,LSS,5220.0
2014-06-30,MBB,1800.0
2014-06-30,MPC,5530.0
2014-06-30,MSN,46580.0
2014-06-30,NAG,2220.0
2014-06-30,NBB,11480.0
2014-06-30,NDN,2120.0
2014-06-30,NHA,740.0
2014-06-30,NKG,1610.0
2014-06-30,NLG,7800.0
2014-06-30,NT2,2550.0
2014-06-30,NTL,3090.0
2014-06-30,NTP,8240.0
2014-06-30,ORS,1840.0
2014-06-30,PAN,13280.0
2014-06-30,PDR,2220.0
2014-06-30,PET,4570.0
2014-06-30,PGS,10370.0
2014-06-30,PHR,7720.0
2014-06-30,PLC,7750.0
2014-06-30,PNJ,4370.0
2014-06-30,PPC,5630.0
2014-06-30,PSD,2170.0
2014-06-30,PVB,17930.0
2014-06-30,PVC,7980.0
2014-06-30,PVD,22840.0
2014-06-30,PVE,4680.0
2014-06-30,PVS,16010.000000000002
2014-06-30,PVT,4320.0
2014-06-30,PXS,14550.0
2014-06-30,QCG,7570.0
2014-06-30,RAL,17750.0
2014-06-30,SBT,5770.0
2014-06-30,SCI,3160.0
2014-06-30,SCR,5290.0
2014-06-30,SHI,1960.0
2014-06-30,SHS,1800.0
2014-06-30,SJD,4520.0
2014-06-30,SJE,6490.0
2014-06-30,SJS,5390.0
2014-06-30,SLS,7640.0
2014-06-30,SMC,3850.0
2014-06-30,SSI,4240.0
2014-06-30,ST8,4180.0
2014-06-30,STB,17170.0
2014-06-30,STG,4250.0
2014-06-30,SWC,5740.0
2014-06-30,TCM,9540.0
2014-06-30,TDC,4200.0
2014-06-30,TDH,5470.0
2014-06-30,TIG,2710.0
2014-06-30,TIS,4100.0
2014-06-30,TLG,6550.0
2014-06-30,TSC,7020.0
2014-06-30,TTF,9490.0
2014-06-30,TV2,1070.0
2014-06-30,TVD,3790.0
2014-06-30,VC7,2110.0
2014-06-30,VCB,7640.0
2014-06-30,VCG,5270.0
2014-06-30,VCS,1720.0
2014-06-30,VDS,1930.0
2014-06-30,VGS,2870.0
2014-06-30,VHM,14300.0
2014-06-30,VIC,8980.0
2014-06-30,VIP,3120.0
2014-06-30,VIX,1730.0
2014-06-30,VND,1820.0
2014-06-30,VNG,10510.0
2014-06-30,VNM,28290.0
2014-06-30,VRC,4010.0
2014-06-30,VSC,5210.0
2014-07-01,AAA,5200.0
2014-07-01,ACB,2040.0
2014-07-01,ANV,1420.0
2014-07-01,APG,2570.0
2014-07-01,BCC,4770.0
2014-07-01,BCE,3780.0
2014-07-01,BIC,3790.0
2014-07-01,BID,5990.0
2014-07-01,BMC,17110.0
2014-07-01,BMP,15430.0
2014-07-01,BSI,3120.0
2014-07-01,BVH,32300.0
2014-07-01,BVS,9010.0
2014-07-01,CCL,1750.0
2014-07-01,CMG,1950.0
2014-07-01,CTD,24670.0
2014-07-01,CTG,5800.0
2014-07-01,CTI,6390.0
2014-07-01,CVT,2900.0
2014-07-01,D2D,3030.0
2014-07-01,DBC,3330.0
2014-07-01,DC4,2820.0
2014-07-01,DHC,2140.0
2014-07-01,DPM,6220.0
2014-07-01,DPR,6900.0
2014-07-01,DRH,2310.0
2014-07-01,DXG,3300.0
2014-07-01,DXP,7570.0
2014-07-01,EIB,8570.0
2014-07-01,ELC,4890.0
2014-07-01,FIT,7170.0
2014-07-01,FMC,3390.0
2014-07-01,GAS,50950.0
2014-07-01,GIL,4030.000000000001
2014-07-01,HAP,3620.0
2014-07-01,HAR,8630.0
2014-07-01,HAX,880.0
2014-07-01,HCM,3940.0
2014-07-01,HDC,2840.0
2014-07-01,HDG,3900.0
2014-07-01,HHS,7010.0
2014-07-01,HPG,3130.0
2014-07-01,HSG,4740.0
2014-07-01,HT1,7420.0
2014-07-01,HUT,6490.0
2014-07-01,IDI,3960.0
2014-07-01,IDJ,1640.0
2014-07-01,IJC,3660.0
2014-07-01,IMP,7120.0
2014-07-01,ITC,4730.0
2014-07-01,ITD,1750.0
2014-07-01,ITQ,7220.0
2014-07-01,KBC,7720.0
2014-07-01,KDC,19720.0
2014-07-01,KDH,3640.0
2014-07-01,KKC,10610.0
2014-07-01,KSB,5420.0
2014-07-01,L14,850.0
2014-07-01,L18,2490.0
2014-07-01,LAS,11860.0
2014-07-01,LBM,1530.0
2014-07-01,LCG,2760.0
2014-07-01,LHG,3330.0
2014-07-01,LIG,3330.0
2014-07-01,LIX,4280.0
2014-07-01,LSS,5270.0
2014-07-01,MBB,1810.0
2014-07-01,MPC,5570.0
2014-07-01,MSN,47100.0
2014-07-01,NAG,2220.0
2014-07-01,NBB,11550.0
2014-07-01,NDN,2070.0
2014-07-01,NHA,810.0
2014-07-01,NKG,1650.0
2014-07-01,NLG,7850.0
2014-07-01,NT2,2550.0
2014-07-01,NTL,3130.0
2014-07-01,NTP,8240.0
2014-07-01,ORS,1840.0
2014-07-01,PAN,13130.0
2014-07-01,PDR,2200.0
2014-07-01,PET,4570.0
2014-07-01,PGS,10470.0
2014-07-01,PHR,7720.0
2014-07-01,PLC,7750.0
2014-07-01,PNJ,4360.0
2014-07-01,PPC,5630.0
2014-07-01,PSD,2170.0
2014-07-01,PVB,18150.0
2014-07-01,PVC,8029.999999999999
2014-07-01,PVD,23110.0
2014-07-01,PVE,4680.0
2014-07-01,PVS,16170.000000000002
2014-07-01,PVT,4360.0
2014-07-01,PXS,14480.0
2014-07-01,QCG,7750.0
2014-07-01,RAL,17750.0
2014-07-01,SBT,5770.0
2014-07-01,SCI,3090.0
2014-07-01,SCR,5350.0
2014-07-01,SHI,1960.0
2014-07-01,SHS,1820.0
2014-07-01,SJD,4520.0
2014-07-01,SJE,6490.0
2014-07-01,SJS,5330.0
2014-07-01,SLS,7480.0
2014-07-01,SMC,3770.0
2014-07-01,SSI,4320.0
2014-07-01,ST8,4200.0
2014-07-01,STB,17080.0
2014-07-01,STG,3990.0
2014-07-01,SWC,5740.0
2014-07-01,TCM,9680.0
2014-07-01,TDC,4160.0
2014-07-01,TDH,5400.0
2014-07-01,TIG,2860.0
2014-07-01,TIS,4000.0
2014-07-01,TLG,6540.0
2014-07-01,TSC,6770.0
2014-07-01,TTF,9790.0
2014-07-01,TV2,1070.0
2014-07-01,TVD,3880.0
2014-07-01,VC7,2080.0
2014-07-01,VCB,7580.0
2014-07-01,VCG,5310.0
2014-07-01,VCS,1780.0
2014-07-01,VDS,1890.0
2014-07-01,VGS,2870.0
2014-07-01,VHM,14300.0
2014-07-01,VIC,9050.0
2014-07-01,VIP,3150.0
2014-07-01,VIX,1740.0
2014-07-01,VND,1810.0
2014-07-01,VNG,9830.0
2014-07-01,VNM,28290.0
2014-07-01,VRC,4240.0
2014-07-01,VSC,5260.0
2014-07-02,AAA,5370.0
2014-07-02,ACB,2040.0
2014-07-02,ANV,1450.0
2014-07-02,APG,2630.0
2014-07-02,BCC,5150.0
2014-07-02,BCE,3850.0
2014-07-02,BIC,3890.0
2014-07-02,BID,6030.0
2014-07-02,BMC,16860.0
2014-07-02,BMP,15650.0
2014-07-02,BSI,3250.0
2014-07-02,BVH,32300.0
2014-07-02,BVS,9220.0
2014-07-02,CCL,1780.0
2014-07-02,CMG,1950.0
2014-07-02,CTD,24870.0
2014-07-02,CTG,5760.0
2014-07-02,CTI,6390.0
2014-07-02,CVT,3030.0
2014-07-02,D2D,3030.0
2014-07-02,DBC,3390.0
2014-07-02,DC4,2820.0
2014-07-02,DHC,2160.0
2014-07-02,DPM,6200.0
2014-07-02,DPR,6930.0
2014-07-02,DRH,2440.0
2014-07-02,DXG,3300.0
2014-07-02,DXP,7730.0
2014-07-02,EIB,8510.0
2014-07-02,ELC,4890.0
2014-07-02,FIT,7370.0
2014-07-02,FMC,3500.0
2014-07-02,GAS,50030.0
2014-07-02,GIL,4030.000000000001
2014-07-02,HAP,3620.0
2014-07-02,HAR,9170.0
2014-07-02,HAX,880.0
2014-07-02,HCM,4000.0
2014-07-02,HDC,2820.0
2014-07-02,HDG,4170.0
2014-07-02,HHS,6670.0
2014-07-02,HPG,3100.0
2014-07-02,HSG,4800.0
2014-07-02,HT1,7470.0
2014-07-02,HUT,6610.0
2014-07-02,IDI,4040.0
2014-07-02,IDJ,1720.0
2014-07-02,IJC,3740.0
2014-07-02,IMP,7570.0
2014-07-02,ITC,4850.0
2014-07-02,ITD,1750.0
2014-07-02,ITQ,7140.0
2014-07-02,KBC,8070.0
2014-07-02,KDC,19720.0
2014-07-02,KDH,3620.0
2014-07-02,KKC,10380.0
2014-07-02,KSB,5400.0
2014-07-02,L14,850.0
2014-07-02,L18,2540.0
2014-07-02,LAS,11930.0
2014-07-02,LBM,1530.0
2014-07-02,LCG,2760.0
2014-07-02,LHG,3330.0
2014-07-02,LIG,3330.0
2014-07-02,LIX,4320.0
2014-07-02,LSS,5270.0
2014-07-02,MBB,1810.0
2014-07-02,MPC,5420.0
2014-07-02,MSN,47610.0
2014-07-02,NAG,2220.0
2014-07-02,NBB,11680.0
2014-07-02,NDN,2030.0
2014-07-02,NHA,810.0
2014-07-02,NKG,1650.0
2014-07-02,NLG,7940.0
2014-07-02,NT2,2550.0
2014-07-02,NTL,3170.0
2014-07-02,NTP,8240.0
2014-07-02,ORS,1840.0
2014-07-02,PAN,13280.0
2014-07-02,PDR,2170.0
2014-07-02,PET,4750.0
2014-07-02,PGS,10640.0
2014-07-02,PHR,7640.0
2014-07-02,PLC,7790.0
2014-07-02,PNJ,4310.0
2014-07-02,PPC,5650.0
2014-07-02,PSD,2170.0
2014-07-02,PVB,18150.0
2014-07-02,PVC,8430.0
2014-07-02,PVD,22980.0
2014-07-02,PVE,4820.0
2014-07-02,PVS,16450.0
2014-07-02,PVT,4650.0
2014-07-02,PXS,14620.0
2014-07-02,QCG,7750.0
2014-07-02,RAL,18160.0
2014-07-02,SBT,5680.0
2014-07-02,SCI,2810.0
2014-07-02,SCR,5410.0
2014-07-02,SHI,1990.0
2014-07-02,SHS,1860.0
2014-07-02,SJD,4520.0
2014-07-02,SJE,6490.0
2014-07-02,SJS,5480.0
2014-07-02,SLS,7560.0
2014-07-02,SMC,3810.0
2014-07-02,SSI,4370.0
2014-07-02,ST8,4200.0
2014-07-02,STB,16920.0
2014-07-02,STG,4200.0
2014-07-02,SWC,5740.0
2014-07-02,TCM,9750.0
2014-07-02,TDC,4200.0
2014-07-02,TDH,5570.0
2014-07-02,TIG,2860.0
2014-07-02,TIS,4000.0
2014-07-02,TLG,6120.0
2014-07-02,TSC,7050.0
2014-07-02,TTF,10290.0
2014-07-02,TV2,1060.0
2014-07-02,TVD,3880.0
2014-07-02,VC7,2270.0
2014-07-02,VCB,7550.0
2014-07-02,VCG,5470.0
2014-07-02,VCS,1790.0
2014-07-02,VDS,1850.0
2014-07-02,VGS,2990.0
2014-07-02,VHM,14300.0
2014-07-02,VIC,9050.0
2014-07-02,VIP,3270.0
2014-07-02,VIX,1760.0
2014-07-02,VND,1820.0
2014-07-02,VNG,10510.0
2014-07-02,VNM,28980.0
2014-07-02,VRC,4240.0
2014-07-02,VSC,5310.0
2014-07-03,AAA,5510.0
2014-07-03,ACB,2050.0
2014-07-03,ANV,1450.0
2014-07-03,APG,2850.0
2014-07-03,BCC,5020.0
2014-07-03,BCE,3920.0
2014-07-03,BIC,3920.0
2014-07-03,BID,6030.0
2014-07-03,BMC,16810.0
2014-07-03,BMP,15650.0
2014-07-03,BSI,3380.0
2014-07-03,BVH,32540.0
2014-07-03,BVS,9430.0
2014-07-03,CCL,1810.0
2014-07-03,CMG,2080.0
2014-07-03,CTD,24870.0
2014-07-03,CTG,5840.0
2014-07-03,CTI,6490.0
2014-07-03,CVT,3070.0
2014-07-03,D2D,2950.0
2014-07-03,DBC,3400.0
2014-07-03,DC4,2790.0
2014-07-03,DHC,2170.0
2014-07-03,DPM,6180.0
2014-07-03,DPR,6920.0
2014-07-03,DRH,2570.0
2014-07-03,DXG,3480.0
2014-07-03,DXP,7730.0
2014-07-03,EIB,8570.0
2014-07-03,ELC,4890.0
2014-07-03,FIT,7420.0
2014-07-03,FMC,3560.0
2014-07-03,GAS,50950.0
2014-07-03,GIL,3940.0
2014-07-03,HAP,3740.0
2014-07-03,HAR,9350.0
2014-07-03,HAX,930.0
2014-07-03,HCM,4060.0
2014-07-03,HDC,2780.0
2014-07-03,HDG,4270.0
2014-07-03,HHS,6700.0
2014-07-03,HPG,3190.0
2014-07-03,HSG,4910.0
2014-07-03,HT1,7360.0
2014-07-03,HUT,6670.0
2014-07-03,IDI,4100.0
2014-07-03,IDJ,1720.0
2014-07-03,IJC,3800.0
2014-07-03,IMP,7440.0
2014-07-03,ITC,5160.0
2014-07-03,ITD,1780.0
2014-07-03,ITQ,7710.0
2014-07-03,KBC,8210.0
2014-07-03,KDC,19880.0
2014-07-03,KDH,3620.0
2014-07-03,KKC,10550.0
2014-07-03,KSB,5320.0
2014-07-03,L14,850.0
2014-07-03,L18,2540.0
2014-07-03,LAS,12060.0
2014-07-03,LBM,1540.0
2014-07-03,LCG,2840.0
2014-07-03,LHG,3330.0
2014-07-03,LIG,3380.0
2014-07-03,LIX,4320.0
2014-07-03,LSS,5220.0
2014-07-03,MBB,1820.0
2014-07-03,MPC,5480.0
2014-07-03,MSN,47360.0
2014-07-03,NAG,2220.0
2014-07-03,NBB,11800.0
2014-07-03,NDN,2030.0
2014-07-03,NHA,880.0
2014-07-03,NKG,1670.0
2014-07-03,NLG,8109.999999999999
2014-07-03,NT2,2550.0
2014-07-03,NTL,3260.0
2014-07-03,NTP,8240.0
2014-07-03,ORS,1940.0
2014-07-03,PAN,13390.0
2014-07-03,PDR,2220.0
2014-07-03,PET,4720.0
2014-07-03,PGS,10700.0
2014-07-03,PHR,7580.0
2014-07-03,PLC,7790.0
2014-07-03,PNJ,4310.0
2014-07-03,PPC,5680.0
2014-07-03,PSD,2190.0
2014-07-03,PVB,18510.0
2014-07-03,PVC,8610.0
2014-07-03,PVD,23530.0
2014-07-03,PVE,5030.0
2014-07-03,PVS,16560.0
2014-07-03,PVT,4680.0
2014-07-03,PXS,15160.0
2014-07-03,QCG,8210.0
2014-07-03,RAL,18040.0
2014-07-03,SBT,5720.0
2014-07-03,SCI,3060.0
2014-07-03,SCR,5540.0
2014-07-03,SHI,1990.0
2014-07-03,SHS,1920.0
2014-07-03,SJD,4700.0
2014-07-03,SJE,6640.0
2014-07-03,SJS,5630.0
2014-07-03,SLS,7120.0
2014-07-03,SMC,3850.0
2014-07-03,SSI,4400.0
2014-07-03,ST8,4200.0
2014-07-03,STB,17000.0
2014-07-03,STG,4200.0
2014-07-03,SWC,5740.0
2014-07-03,TCM,9950.0
2014-07-03,TDC,4240.0
2014-07-03,TDH,5640.0
2014-07-03,TIG,2930.0
2014-07-03,TIS,3900.0
2014-07-03,TLG,6460.0
2014-07-03,TSC,7070.0
2014-07-03,TTF,10290.0
2014-07-03,TV2,1050.0
2014-07-03,TVD,3880.0
2014-07-03,VC7,2270.0
2014-07-03,VCB,7550.0
2014-07-03,VCG,5630.0
2014-07-03,VCS,1800.0
2014-07-03,VDS,1850.0
2014-07-03,VGS,3030.0
2014-07-03,VHM,14300.0
2014-07-03,VIC,9190.0
2014-07-03,VIP,3400.0
2014-07-03,VIX,1780.0
2014-07-03,VND,1830.0
2014-07-03,VNG,10610.0
2014-07-03,VNM,29450.0
2014-07-03,VRC,4320.0
2014-07-03,VSC,5310.0
2014-07-04,AAA,5510.0
2014-07-04,ACB,2040.0
2014-07-04,ANV,1470.0
2014-07-04,APG,3120.0
2014-07-04,BCC,5020.0
2014-07-04,BCE,4060.0
2014-07-04,BIC,3960.0
2014-07-04,BID,6030.0
2014-07-04,BMC,17350.0
2014-07-04,BMP,15760.0
2014-07-04,BSI,3330.0
2014-07-04,BVH,33550.0
2014-07-04,BVS,9430.0
2014-07-04,CCL,1780.0
2014-07-04,CMG,2200.0
2014-07-04,CTD,24280.0
2014-07-04,CTG,5840.0
2014-07-04,CTI,6490.0
2014-07-04,CVT,3140.0
2014-07-04,D2D,2970.0
2014-07-04,DBC,3370.0
2014-07-04,DC4,3020.0
2014-07-04,DHC,2240.0
2014-07-04,DPM,6220.0
2014-07-04,DPR,6920.0
2014-07-04,DRH,2700.0
2014-07-04,DXG,3500.0
2014-07-04,DXP,7770.0
2014-07-04,EIB,8640.0
2014-07-04,ELC,4860.0
2014-07-04,FIT,7370.0
2014-07-04,FMC,3580.0
2014-07-04,GAS,51400.0
2014-07-04,GIL,3940.0
2014-07-04,HAP,3740.0
2014-07-04,HAR,9260.0
2014-07-04,HAX,930.0
2014-07-04,HCM,4030.000000000001
2014-07-04,HDC,2910.0
2014-07-04,HDG,4280.0
2014-07-04,HHS,6700.0
2014-07-04,HPG,3220.0
2014-07-04,HSG,4920.0
2014-07-04,HT1,7420.0
2014-07-04,HUT,7010.0
2014-07-04,IDI,4130.0
2014-07-04,IDJ,1680.0
2014-07-04,IJC,3800.0
2014-07-04,IMP,7310.0
2014-07-04,ITC,5220.0
2014-07-04,ITD,1880.0
2014-07-04,ITQ,7630.0
2014-07-04,KBC,8210.0
2014-07-04,KDC,19880.0
2014-07-04,KDH,3620.0
2014-07-04,KKC,10670.0
2014-07-04,KSB,5320.0
2014-07-04,L14,920.0
2014-07-04,L18,2780.0
2014-07-04,LAS,12130.0
2014-07-04,LBM,1540.0
2014-07-04,LCG,2840.0
2014-07-04,LHG,3330.0
2014-07-04,LIG,3380.0
2014-07-04,LIX,4330.0
2014-07-04,LSS,5220.0
2014-07-04,MBB,1830.0
2014-07-04,MPC,5480.0
2014-07-04,MSN,47100.0
2014-07-04,NAG,2220.0
2014-07-04,NBB,11800.0
2014-07-04,NDN,2030.0
2014-07-04,NHA,810.0
2014-07-04,NKG,1770.0
2014-07-04,NLG,7980.0
2014-07-04,NT2,2550.0
2014-07-04,NTL,3280.0
2014-07-04,NTP,8240.0
2014-07-04,ORS,1940.0
2014-07-04,PAN,12980.0
2014-07-04,PDR,2220.0
2014-07-04,PET,4750.0
2014-07-04,PGS,10570.0
2014-07-04,PHR,7580.0
2014-07-04,PLC,7830.0
2014-07-04,PNJ,4410.0
2014-07-04,PPC,5680.0
2014-07-04,PSD,2210.0
2014-07-04,PVB,18650.0
2014-07-04,PVC,8480.0
2014-07-04,PVD,23250.0
2014-07-04,PVE,5090.0
2014-07-04,PVS,16670.0
2014-07-04,PVT,4720.0
2014-07-04,PXS,15030.0
2014-07-04,QCG,8119.999999999999
2014-07-04,RAL,18240.0
2014-07-04,SBT,5680.0
2014-07-04,SCI,2780.0
2014-07-04,SCR,5730.0
2014-07-04,SHI,1990.0
2014-07-04,SHS,1920.0
2014-07-04,SJD,4640.0
2014-07-04,SJE,6640.0
2014-07-04,SJS,5900.0
2014-07-04,SLS,7300.0
2014-07-04,SMC,3890.0
2014-07-04,SSI,4390.0
2014-07-04,ST8,4200.0
2014-07-04,STB,17000.0
2014-07-04,STG,4200.0
2014-07-04,SWC,5740.0
2014-07-04,TCM,9880.0
2014-07-04,TDC,4200.0
2014-07-04,TDH,5610.0
2014-07-04,TIG,2930.0
2014-07-04,TIS,3800.0
2014-07-04,TLG,6550.0
2014-07-04,TSC,6880.0
2014-07-04,TTF,10190.0
2014-07-04,TV2,1050.0
2014-07-04,TVD,3850.0
2014-07-04,VC7,2330.0
2014-07-04,VCB,7610.0
2014-07-04,VCG,5670.0
2014-07-04,VCS,1800.0
2014-07-04,VDS,1850.0
2014-07-04,VGS,3070.0
2014-07-04,VHM,14300.0
2014-07-04,VIC,9330.0
2014-07-04,VIP,3400.0
2014-07-04,VIX,1810.0
2014-07-04,VND,1850.0
2014-07-04,VNG,10610.0
2014-07-04,VNM,30140.0
2014-07-04,VRC,4240.0
2014-07-04,VSC,5360.0
2014-07-07,AAA,5510.0
2014-07-07,ACB,2040.0
2014-07-07,ANV,1470.0
2014-07-07,APG,3120.0
2014-07-07,BCC,4960.0
2014-07-07,BCE,3960.0
2014-07-07,BIC,4090.0
2014-07-07,BID,5950.0
2014-07-07,BMC,16960.0
2014-07-07,BMP,15760.0
2014-07-07,BSI,3460.0
2014-07-07,BVH,34020.0
2014-07-07,BVS,9360.0
2014-07-07,CCL,1810.0
2014-07-07,CMG,2320.0
2014-07-07,CTD,24670.0
2014-07-07,CTG,5840.0
2014-07-07,CTI,6490.0
2014-07-07,CVT,3320.0
2014-07-07,D2D,2990.0
2014-07-07,DBC,3360.0
2014-07-07,DC4,3020.0
2014-07-07,DHC,2320.0
2014-07-07,DPM,6430.0
2014-07-07,DPR,6920.0
2014-07-07,DRH,2820.0
2014-07-07,DXG,3430.0
2014-07-07,DXP,7770.0
2014-07-07,EIB,8640.0
2014-07-07,ELC,4930.0
2014-07-07,FIT,7320.0
2014-07-07,FMC,3560.0
2014-07-07,GAS,50490.0
2014-07-07,GIL,3940.0
2014-07-07,HAP,3780.0
2014-07-07,HAR,9350.0
2014-07-07,HAX,890.0
2014-07-07,HCM,4000.0
2014-07-07,HDC,2910.0
2014-07-07,HDG,4250.0
2014-07-07,HHS,7160.0
2014-07-07,HPG,3190.0
2014-07-07,HSG,5050.0
2014-07-07,HT1,7260.0
2014-07-07,HUT,6840.0
2014-07-07,IDI,4020.0
2014-07-07,IDJ,1760.0
2014-07-07,IJC,3830.0
2014-07-07,IMP,7180.0
2014-07-07,ITC,5220.0
2014-07-07,ITD,1880.0
2014-07-07,ITQ,7790.0
2014-07-07,KBC,8140.000000000001
2014-07-07,KDC,19720.0
2014-07-07,KDH,3730.0
2014-07-07,KKC,10550.0
2014-07-07,KSB,5340.0
2014-07-07,L14,920.0
2014-07-07,L18,2780.0
2014-07-07,LAS,12130.0
2014-07-07,LBM,1560.0
2014-07-07,LCG,2920.0
2014-07-07,LHG,3330.0
2014-07-07,LIG,3380.0
2014-07-07,LIX,4350.0
2014-07-07,LSS,5410.0
2014-07-07,MBB,1850.0
2014-07-07,MPC,5540.0
2014-07-07,MSN,47610.0
2014-07-07,NAG,2180.0
2014-07-07,NBB,12570.0
2014-07-07,NDN,2030.0
2014-07-07,NHA,770.0
2014-07-07,NKG,1860.0
2014-07-07,NLG,8020.0
2014-07-07,NT2,2650.0
2014-07-07,NTL,3240.0
2014-07-07,NTP,8240.0
2014-07-07,ORS,1990.0
2014-07-07,PAN,13130.0
2014-07-07,PDR,2070.0
2014-07-07,PET,4690.0
2014-07-07,PGS,10470.0
2014-07-07,PHR,7610.0
2014-07-07,PLC,7870.0
2014-07-07,PNJ,4380.0
2014-07-07,PPC,5790.0
2014-07-07,PSD,2220.0
2014-07-07,PVB,18510.0
2014-07-07,PVC,8480.0
2014-07-07,PVD,23110.0
2014-07-07,PVE,5090.0
2014-07-07,PVS,16340.0
2014-07-07,PVT,4650.0
2014-07-07,PXS,14750.0
2014-07-07,QCG,8210.0
2014-07-07,RAL,18440.0
2014-07-07,SBT,5770.0
2014-07-07,SCI,3060.0
2014-07-07,SCR,5730.0
2014-07-07,SHI,2100.0
2014-07-07,SHS,1900.0
2014-07-07,SJD,4680.0
2014-07-07,SJE,6490.0
2014-07-07,SJS,5960.0
2014-07-07,SLS,7510.0
2014-07-07,SMC,3890.0
2014-07-07,SSI,4370.0
2014-07-07,ST8,4200.0
2014-07-07,STB,17080.0
2014-07-07,STG,4200.0
2014-07-07,SWC,5740.0
2014-07-07,TCM,9850.0
2014-07-07,TDC,4200.0
2014-07-07,TDH,5610.0
2014-07-07,TIG,2930.0
2014-07-07,TIS,3700.0
2014-07-07,TLG,6630.0
2014-07-07,TSC,6660.0
2014-07-07,TTF,10190.0
2014-07-07,TV2,1050.0
2014-07-07,TVD,3850.0
