record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close,time,r_bal,r_lag,r_comb,r_vni,regime,score,label,pe_cap10,pb_cap10,spread,p_pe,p_pb,p_sp,score_expanding,zone,r_al,r_FPT,r_ACB,r_MBB,r_HDB
DAILY,,,2015-10-07 00:00:00,,,,,,,,,,,,,3.0,31293108953.46294,56514622885.43169,8242389732.934552,3905851832.818763,19144867387.709625,17008432785.4903,0.0,39506190099.94139,0.5,0.0,46406176759.32644,46748816079.465416,93154992838.79184,579.57,2015-10-07,-0.0028569648433188766,-0.003215159544886159,-0.0030367531165760298,-0.0029589361592319285,NEUTRAL,33.83128667927271,FAIR,12.04870824812326,1.7898494679809818,2.799644903060564,52.27979274611398,46.16580310880829,3.048264182895849,33.83128667927271,TRUNGTINH,-0.013327705265738529,-0.017010935601458055,-0.014388489208633115,-0.008583690987124415,
DAILY,,,2015-10-08 00:00:00,,,,,,,,,,,,,3.0,31495236855.546997,56824512489.247375,8242389732.934552,3957805917.714354,19295041204.898087,17008432785.4903,0.0,39816079703.75708,0.5,0.0,46705922724.6779,47005156321.23057,93711079045.90848,586.78,2015-10-08,0.006459182511544315,0.0054833525907782565,0.005969472920028807,0.012440257432234203,NEUTRAL,36.07307436508791,FAIR,12.221495323629863,1.805788353381352,2.6823048122968434,56.70636975660279,48.213360952874154,3.299492385786806,36.07307436508791,TRUNGTINH,0.0032144874204549,0.0123609394313966,0.014598540145985384,-0.017316017316017285,
DAILY,,,2015-10-09 00:00:00,,,,,,,,,,,,,3.0,31560973210.289635,56850480191.62247,8242389732.934552,4010958213.678439,19307625263.676643,17008432785.4903,0.0,39842047406.13216,0.5,0.0,46803406579.74125,47026636767.88949,93830043347.63074,588.02,2015-10-09,0.0020871840095737504,0.0004569806451046876,0.0012694795848415819,0.002113228126384703,NEUTRAL,36.58715866073725,FAIR,12.25360996489292,1.810913491427876,2.6608603739227856,57.40165631469979,48.80952380952381,3.5502958579881607,36.58715866073725,TRUNGTINH,0.0015899174933181603,0.0,0.017985611510791477,-0.013215859030836996,
DAILY,,,2015-10-12 00:00:00,,,,,,,,,,,,,3.0,31617281034.740376,56930028432.637344,8242389732.934552,4028716622.928603,19346174678.87722,17008432785.4903,0.0,39921595647.14704,0.5,0.0,46886908377.47826,47092438960.29177,93979347337.77002,592.1,2015-10-12,0.001784096582686523,0.0013992536342128936,0.00159121732030032,0.006938539505459085,NEUTRAL,37.54900949837577,FAIR,12.32413432525583,1.8179933141773523,2.61416018040879,58.7170201758924,50.12933264355923,3.800675675675677,37.54900949837577,TRUNGTINH,0.0017352347299344206,0.0,0.014134275618374659,-0.008928571428571397,
DAILY,,,2015-10-13 00:00:00,,,,,,,,,,,,,3.0,31462472163.77573,56719019796.6308,8242389732.934552,3976163432.498765,19243918998.34241,17008432785.4903,0.0,39710587011.1405,0.5,0.0,46657334261.31802,46917892915.17622,93575227176.49425,590.84,2015-10-13,-0.004896337252863203,-0.0037064558338701925,-0.0043000954222774945,-0.002128018915723673,NEUTRAL,37.27064870690595,FAIR,12.29615185764404,1.816209289923868,2.6326256505065757,58.32471561530507,49.68976215098242,3.7974683544303787,37.27064870690595,TRUNGTINH,-0.003196442220832374,-0.006105006105005861,-0.0034843205574912606,0.0,
DAILY,,,2015-10-14 00:00:00,,,,,,,,,,,,,3.0,31354072944.69196,56533215183.0529,8242389732.934552,3957805917.714354,19153877294.043053,17008432785.4903,0.0,39524782397.56261,0.5,0.0,46496583428.63932,46764195601.74854,93260779030.38786,589.98,2015-10-14,-0.0034453497016860846,-0.003275878430976209,-0.003360378121372798,-0.0014555548033309273,NEUTRAL,36.59818177328668,FAIR,12.252809650632544,1.811817885729956,2.661393415169684,57.312661498708,48.940568475452196,3.541315345699843,36.59818177328668,TRUNGTINH,0.007507507507507505,0.027027027027026973,0.0,-0.0045045045045044585,
DAILY,,,2015-10-15 00:00:00,,,,,,,,,,,,,3.0,31456734451.735355,56701981014.85048,8242389732.934552,3978682786.4221582,19235661932.378647,17008432785.4903,0.0,39693548229.360176,0.5,0.0,46648825510.09309,46903798458.998375,93552623969.09146,592.4,2015-10-15,0.003274263832468982,0.002985250905173542,0.003129342706954086,0.004101833960473256,NEUTRAL,37.924537169195204,FAIR,12.316695413403512,1.822189152622592,2.6190608879696793,58.62603305785123,51.188016528925615,3.959561920808767,37.924537169195204,TRUNGTINH,-0.0007974481658692042,-0.0023923444976076125,0.0,0.0,
DAILY,,,2015-10-16 00:00:00,,,,,,,,,,,,,3.0,31446608673.991608,56728128824.13902,8242389732.934552,3955885669.325207,19248333271.73185,17008432785.4903,0.0,39719696038.64872,0.5,0.0,46633809468.30253,46925427889.84124,93559237358.14375,593.02,2015-10-16,-0.00032189538806970397,0.00046114454593215726,7.069164681561269e-05,0.0010465901417961998,NEUTRAL,37.43802390334829,FAIR,12.378547665886703,1.8103840989824145,2.5784921381030834,59.47341249354672,48.63190500774394,4.2087542087542005,37.43802390334829,TRUNGTINH,-0.0003661406539104591,0.0023980815347721673,-0.0034965034965035446,0.0,
DAILY,,,2015-10-19 00:00:00,,,,,,,,,,,,,3.0,31448822951.835583,56732698073.93672,8242389732.934552,3955885669.325207,19250547549.575825,17008432785.4903,0.0,39724265288.44642,0.5,0.0,46637093135.93602,46929207566.80815,93566300702.74416,594.61,2015-10-19,7.041388363782097e-05,8.054645715294129e-05,7.549596170131068e-05,0.002681191190853749,NEUTRAL,37.4462847863239,FAIR,12.388187774274598,1.80901775129426,2.572205702892294,59.54592363261094,48.503611971104235,4.289318755256517,37.4462847863239,TRUNGTINH,-0.00022552267134308876,0.00837320574162681,0.0,-0.009049773755656076,
DAILY,,,2015-10-20 00:00:00,,,,,,,,,,,,,3.0,31262012504.25234,56370069198.830574,8242389732.934552,3943165967.92183,19076456803.39596,15651561705.4903,1353485336.4309182,39365022156.90936,0.5,0.0,46360062219.51512,46629241474.46056,92989303693.97568,590.45,2015-10-20,-0.005940141157885215,-0.006391884881511434,-0.006166718192713083,-0.00699618237163846,NEUTRAL,36.226981767436214,FAIR,12.26793920850003,1.7977964951906265,2.651328295685836,57.65858690046416,47.240845796802475,3.7815126050420105,36.226981767436214,TRUNGTINH,-0.005719151711808479,0.003558718861210064,-0.007017543859649145,-0.013698630136986356,
DAILY,,,2015-10-21 00:00:00,,,,,,,,,,,,,3.0,31157022575.81756,56171046903.68567,8242389732.934552,3924808453.13742,18989824389.74559,15122756562.47772,2661820222.8849864,38386470118.32296,0.5,0.0,46204367201.03233,46464610513.54441,92668977714.57677,590.24,2015-10-21,-0.003358386745590969,-0.003530637765281175,-0.003444761565836507,-0.0003556609365739094,NEUTRAL,36.01251943990005,FAIR,12.284139275173702,1.791706984181367,2.6405784939365216,57.98969072164949,46.18556701030928,3.8623005877414016,36.01251943990005,TRUNGTINH,-0.007777541092705342,-0.005910165484633523,-0.0035335689045936647,-0.01388888888888884,
DAILY,,,2015-10-22 00:00:00,,,,,,,,,,,,,3.0,31338794896.43063,56430798652.502464,8242389732.934552,3950124924.157765,19146280239.338318,2595703148.984867,16157252396.518185,37677843106.99942,0.5,0.0,46473926817.26821,46679476792.60236,93153403609.87056,595.08,2015-10-22,0.005834072243929844,0.004624299583772862,0.005227487204896519,0.008200054215234509,NEUTRAL,37.369846143561695,FAIR,12.364453368943522,1.8086664047872187,2.5877008482376986,59.35085007727975,48.48016486347244,4.27852348993288,37.369846143561695,TRUNGTINH,0.007065315746812462,-0.0023781212841854638,0.014184397163120588,0.009389671361502261,
DAILY,,,2015-10-23 00:00:00,,,,,,,,,,,,,3.0,31527062420.953007,56703668940.53533,8242389732.934552,3967883333.4079294,19316789354.610527,9931626075.060654,18345679823.86657,28426363041.60812,0.5,0.0,46753118508.7687,46905194708.73637,93658313217.50508,601.74,2015-10-23,0.006007490879740951,0.004835485134867312,0.005420194947992396,0.011191772534785205,NEUTRAL,40.2029921078128,FAIR,12.598391511461427,1.8220645183394768,2.4375212231676304,62.66735324407827,51.23583934088568,6.705783738474437,40.2029921078128,TRUNGTINH,0.00313958108120597,0.004767580452920139,0.0,0.0046511627906977715,
DAILY,,,2015-10-26 00:00:00,,,,,,,,,,,,,3.0,31420025900.115425,56346954780.9708,8242389732.934552,3965363979.484535,19212272187.69634,0.0,30777735284.00009,25569219496.97069,0.5,0.0,46594388492.1034,46610121260.71515,93204509752.81854,598.61,2015-10-26,-0.0033950680024804614,-0.006290847950925604,-0.004845308965074513,-0.0052015820786386335,NEUTRAL,39.702932228478126,FAIR,12.50717349209368,1.827784167189836,2.49541159824914,61.29696345856922,52.03293875450334,5.778894472361813,39.702932228478126,TRUNGTINH,9.459039708155832e-05,0.01067615658362997,0.0034965034965035446,-0.01388888888888884,
DAILY,,,2015-10-27 00:00:00,,,,,,,,,,,,,3.0,31380272295.63452,56700122864.62687,8242389732.934552,3914731037.443845,19223151525.256123,671407674.490733,54456594861.842064,1572120328.2940724,0.5,0.0,46535435807.05364,46902261399.76279,93437697206.81644,598.44,2015-10-27,-0.0012652314357499694,0.006267740377965181,0.0025018902477607075,-0.00028399124638744944,NEUTRAL,39.231723975641536,FAIR,12.499370692755942,1.8209994629119897,2.500402776913832,61.21399176954733,50.87448559670782,5.606694560669453,39.231723975641536,TRUNGTINH,0.001173708920187792,0.008215962441314506,0.0,-0.0046948356807511304,
DAILY,,,2015-10-28 00:00:00,,,,,,,,,,,,,3.0,31306517181.590584,56525326617.01144,8242389732.934552,3873576405.562482,19190551043.09355,5.568377673625947e-10,56525326617.01144,1.3038516044616696e-09,0.5,0.0,46426060517.29522,46757670191.08181,93183730708.37704,596.24,2015-10-28,-0.00235036564849056,-0.0030828195563661343,-0.0027180303670932826,-0.003676224851280052,NEUTRAL,37.68982870637057,FAIR,12.464006575449194,1.801862239645286,2.523102314224836,60.3598971722365,47.609254498714655,5.100334448160538,37.68982870637057,TRUNGTINH,-0.0023577411798392234,0.016298020954598424,-0.013937282229965153,-0.009433962264150941,
DAILY,,,2015-10-29 00:00:00,,,,,,,,,,,,,3.0,31491536285.33237,56722458324.84892,8242389732.934552,3905851832.818763,19343294719.579056,1.821366877057697e-08,56722458324.84892,4.2643211903538176e-08,0.5,0.0,46700434956.88389,46920737260.85253,93621172217.73642,605.2,2015-10-29,0.00590992292974013,0.003487493476564074,0.00469439789579118,0.015027505702401855,NEUTRAL,40.85824072571517,FAIR,12.530114698201702,1.8470484221220829,2.4807729145808866,61.66495375128469,54.727646454265155,6.182121971595649,40.85824072571517,TRUNGTINH,0.0069699950214321404,0.010309278350515427,0.010600706713780994,0.0,
DAILY,,,2015-10-30 00:00:00,,,,,,,,,,,,,3.0,31482261908.803555,56230879068.51573,8242389732.934552,3884974964.110958,19354897211.758045,0.0,56230879068.51573,4.26687901485978e-08,0.5,0.0,46686681502.18021,46514103595.62595,93200785097.80617,607.37,2015-10-30,-0.00029450378173945246,-0.008666395478100108,-0.004490299682987864,0.003585591539986721,NEUTRAL,41.382315843989254,FAIR,12.556656769689484,1.8538869962162072,2.463903277295117,62.19825372367745,55.52131484334875,6.427378964941568,41.382315843989254,TRUNGTINH,0.00952380952380949,0.0,0.0,0.02857142857142847,
DAILY,,,2015-11-02 00:00:00,,,,,,,,,,,,,3.0,32537804726.05774,55808890490.35963,8596053098.71013,3883054715.7218094,20058696911.6258,96427.09905207188,55808568276.44225,225786.8183189505,0.5,0.0,48252000775.10322,46165035240.91276,94417036016.01598,602.76,2015-11-02,0.03352817597134017,-0.007504570178280989,0.013049792627105594,-0.0075901015855245335,NEUTRAL,40.981775823909835,FAIR,12.569645804508497,1.841076801170436,2.4556736566221993,62.32032854209446,53.95277207392197,6.672226855713092,40.981775823909835,TRUNGTINH,-0.001984787699073398,0.0045351473922903285,-0.010489510489510523,0.0,
DAILY,,,2015-11-03 00:00:00,,,,,,,,,,,,,3.0,32716793421.4825,56579499938.00345,8596053098.71013,3919769745.290632,20200970577.48173,96427.09905207188,56579176122.610245,227388.29415188788,0.5,0.0,48517432408.95446,46802482285.5481,95319914694.50256,611.71,2015-11-03,0.005500945651733424,0.013808005156041192,0.009562667041713047,0.014848364191386354,NEUTRAL,43.38622370446382,FAIR,12.730785106936006,1.866669296311957,2.35497509855208,64.95638789122627,56.952283222165214,8.25,43.38622370446382,TRUNGTINH,0.019939804364183633,0.0598194130925509,0.0,0.0,
DAILY,,,2015-11-04 00:00:00,,,,,,,,,,,,,3.0,32555887982.734924,57270252782.075294,8089457898.710131,4405328427.449076,20061101656.57572,96427.09905207188,57269930541.08938,225813.8868625106,0.5,0.0,48278817375.74822,47373872060.71029,95652689436.45853,610.6,2015-11-04,-0.004918129862993226,0.012208535685694244,0.003491135541009438,-0.0018145853427278258,NEUTRAL,43.187927439384566,FAIR,12.714689355271211,1.8659306929442585,2.3649188514025594,64.56410256410257,56.92307692307692,8.076602830974196,43.187927439384566,TRUNGTINH,-0.011358086713136983,-0.009584664536741228,-0.010600706713780883,-0.01388888888888884,
DAILY,,,2015-11-05 00:00:00,,,,,,,,,,,,,3.0,32521456988.69101,58066176023.0941,7924279336.959017,4908334904.018212,19688842747.713776,96427.09905207188,58065854048.22237,225547.7726714364,0.5,0.0,48227757866.19366,48032258639.40498,96260016505.59863,615.18,2015-11-05,-0.0010575965263848186,0.01389767291664401,0.006349294230179936,0.007500818866688297,NEUTRAL,44.15536438642471,FAIR,12.827999441474525,1.8649525847203408,2.2954477980944956,66.2224500256279,56.84264479753972,9.400998336106497,44.15536438642471,TRUNGTINH,0.012058371735791088,0.029032258064516148,0.0071428571428571175,0.0,
DAILY,,,2015-11-06 00:00:00,,,,,,,,,,,,,3.0,32340090953.19565,59167014064.70041,7724505320.5900755,5393003522.409472,19222582110.196102,96427.09905207188,59166693834.409775,223803.19157969533,0.5,0.0,47958800751.26295,48942870309.6741,96901671060.93704,612.36,2015-11-06,-0.005576811505045076,0.0189583354200642,0.006665847136033687,-0.004584024188042379,NEUTRAL,42.857777573370754,FAIR,12.754828897229556,1.8475428854208424,2.3401678929398058,65.21516393442623,54.713114754098356,8.64505403158769,42.857777573370754,TRUNGTINH,-0.005087559379562327,-0.018808777429467072,0.0035460992907800915,0.0,
DAILY,,,2015-11-09 00:00:00,,,,,,,,,,,,,3.0,32301870618.15395,58933920631.81848,7565328524.910729,5885230202.57091,18851311890.67231,96427.09905207188,58933600595.28455,223609.4348721448,0.5,0.0,47902121831.10888,48750055751.83447,96652177582.94334,610.66,2015-11-09,-0.001181825218024679,-0.003939584184982414,-0.0025747076935009883,-0.002776144751453491,NEUTRAL,42.101398365464384,FAIR,12.692016220172285,1.8434103368792367,2.378968815140907,64.20890937019969,54.121863799283155,7.973421926910291,42.101398365464384,TRUNGTINH,-0.002098619127835858,-0.019169329073482455,-0.010600706713780883,0.023474178403755763,
DAILY,,,2015-11-10 00:00:00,,,,,,,,,,,,,3.0,32148718854.22172,58207392258.64823,7379479746.749884,6357325577.93165,18411913529.540184,96427.09905207188,58207073573.24763,222258.30155257584,0.5,0.0,47675005125.04394,48149072509.62647,95824077634.6704,605.27,2015-11-10,-0.004741266093925667,-0.012327847280162008,-0.008567835396800061,-0.008826515573314042,NEUTRAL,39.723955258638874,FAIR,12.532504154651445,1.8253876781770293,2.479251294553527,61.46366427840327,51.48413510747185,6.2240663900415,39.723955258638874,TRUNGTINH,-0.00986351189112448,-0.008686210640608039,-0.0071428571428571175,-0.013761467889908285,
DAILY,,,2015-11-11 00:00:00,,,,,,,,,,,,,3.0,32082574645.21741,57776131417.69769,7728319196.705176,6320287883.966969,18033967564.54527,96427.09905207188,57775813077.32864,221913.26999564245,0.5,0.0,47576916441.71036,47792334152.25048,95369250593.96085,603.53,2015-11-11,-0.002057444631129557,-0.007409039027795661,-0.0047464797150834626,-0.0028747501115204965,NEUTRAL,38.572270785883035,FAIR,12.460572149195826,1.8214218549454464,2.52531366960174,60.0,50.74168797953964,4.975124378109456,38.572270785883035,TRUNGTINH,-0.0065316462283953785,-0.009857612267250793,-0.014388489208633115,0.0046511627906977715,
DAILY,,,2015-11-12 00:00:00,,,,,,,,,,,,,3.0,32024969514.06774,58420554089.29235,7728319196.705176,6311408679.341887,17985241638.020676,96427.09905207188,58420236348.51015,221313.68315209623,0.5,0.0,47491490800.48208,48325399674.29933,95816890474.7814,605.58,2015-11-12,-0.0017955270668483791,0.011153787139809523,0.0046937548322194544,0.0033966828492371093,NEUTRAL,39.44168842397986,FAIR,12.499974639296322,1.8254949961582327,2.5000162308832845,60.99182004089979,51.533742331288344,5.799502899751445,39.44168842397986,TRUNGTINH,0.0269365434810173,0.04867256637168138,0.018248175182481674,0.01388888888888884,
DAILY,,,2015-11-13 00:00:00,,,,,,,,,,,,,3.0,32021232563.61283,59045313972.69094,7728319196.705176,6319639791.552389,17973273575.355263,96427.09905207188,59044996379.17927,221166.41262429432,0.5,0.0,47485949082.53998,48842200165.77634,96328149248.31631,611.27,2015-11-13,-0.00011668864987579575,0.010694179354130862,0.00533578966089987,0.009395950989134372,NEUTRAL,41.03939726188099,FAIR,12.605802255573334,1.834139748639272,2.4328548848041427,62.90240163515585,52.682677567705674,7.533112582781456,41.03939726188099,TRUNGTINH,0.02068825035286041,0.028481012658227778,0.010752688172043001,0.022831050228310446,
DAILY,,,2015-11-16 00:00:00,,,,,,,,,,,,,3.0,31844903848.277477,60377640357.376526,7728319196.705176,6319590804.672056,17796993846.90024,94624.60164931044,60377324935.7384,220797.03647369603,0.5,0.0,47224462071.333565,49944298665.87164,97168760737.2052,609.21,2015-11-16,-0.005506618615790715,0.022564472860653995,0.008726540429235818,-0.003370032882359597,NEUTRAL,39.60612904070678,FAIR,12.520762467670858,1.8235939939553545,2.486734055390337,61.33810010214504,51.27681307456589,6.203473945409428,39.60612904070678,TRUNGTINH,-0.010781245940820416,-0.009230769230769265,-0.014184397163120588,-0.008928571428571397,
DAILY,,,2015-11-17 00:00:00,,,,,,,,,,,,,3.0,31980166915.25208,59851225681.08967,7728319196.705176,6333347369.563644,17918500348.983257,94624.60164931044,59850908751.99046,222304.4975540901,0.5,0.0,47425050699.46786,49508849190.55346,96933899890.02132,605.05,2015-11-17,0.004247557713443095,-0.008718702373444853,-0.0024170406764687513,-0.006828515618588105,NEUTRAL,38.27831425771005,FAIR,12.477919979398052,1.8154132919967751,2.5141562187533832,60.23481368044921,49.31087289433385,5.289256198347104,38.27831425771005,TRUNGTINH,-0.019324946287723854,-0.037267080745341574,-0.007194244604316502,-0.013513513513513487,
DAILY,,,2015-11-18 00:00:00,,,,,,,,,,,,,3.0,32039354651.857765,61730283274.39108,7728319196.705176,6321948811.015169,17989086644.137417,94624.60164931044,61729965469.56843,223180.22100040744,0.5,0.0,47512823268.53386,51063202972.760414,98576026241.29428,603.34,2015-11-18,0.0018507638425568906,0.03139547389244379,0.016940681775272415,-0.0028262127096932987,NEUTRAL,37.780464787070905,FAIR,12.448675052999675,1.812501567694977,2.532983395763363,59.693877551020414,48.775510204081634,4.872006606110659,37.780464787070905,TRUNGTINH,0.006981668982860197,0.0,0.007246376811594235,0.013698630136986356,
