time,ticker,Close
2018-01-05,HDB,7570.0
2018-01-05,MBB,4520.0
2018-01-08,ACB,6060.0
2018-01-08,FPT,15720.0
2018-01-08,HDB,7580.0
2018-01-08,MBB,4740.0
2018-01-09,ACB,6090.0
2018-01-09,FPT,16030.000000000002
2018-01-09,HDB,7590.0
2018-01-09,MBB,4780.0
2018-01-10,ACB,6020.0
2018-01-10,FPT,15880.0
2018-01-10,HDB,7700.0
2018-01-10,MBB,4790.0
2018-01-11,ACB,6050.0
2018-01-11,FPT,15880.0
2018-01-11,HDB,8119.999999999999
2018-01-11,MBB,4860.0
2018-01-12,ACB,5910.0
2018-01-12,FPT,15540.0
2018-01-12,HDB,8680.0
2018-01-12,MBB,4750.0
2018-01-15,ACB,5900.0
2018-01-15,FPT,15750.0
2018-01-15,HDB,8690.0
2018-01-15,MBB,4890.0
2018-01-16,ACB,5870.0
2018-01-16,FPT,15750.0
2018-01-16,HDB,8590.0
2018-01-16,MBB,4930.0
2018-01-17,ACB,5900.0
2018-01-17,FPT,15230.0
2018-01-17,HDB,8160.0
2018-01-17,MBB,4830.0
2018-01-18,ACB,5970.0
2018-01-18,FPT,15230.0
2018-01-18,HDB,8410.0
2018-01-18,MBB,4940.0
2018-01-19,ACB,5970.0
2018-01-19,FPT,15200.0
2018-01-19,HDB,8640.0
2018-01-19,MBB,4900.0
2018-01-22,ACB,6080.0
2018-01-22,FPT,15720.0
2018-01-22,HDB,8650.0
2018-01-22,MBB,4940.0
2018-01-23,ACB,6260.0
2018-01-23,FPT,15710.0
2018-01-23,HDB,8630.0
2018-01-23,MBB,4940.0
2018-01-24,ACB,6210.0
2018-01-24,FPT,15710.0
2018-01-24,HDB,8630.0
2018-01-24,MBB,4940.0
2018-01-25,ACB,6320.0
2018-01-25,FPT,15770.0
2018-01-25,HDB,9130.0
2018-01-25,MBB,5240.0
2018-01-26,ACB,6370.0
2018-01-26,FPT,15690.0
2018-01-26,HDB,8980.0
2018-01-26,MBB,5560.0
2018-01-29,ACB,6350.0
2018-01-29,FPT,15560.0
2018-01-29,HDB,8990.0
2018-01-29,MBB,5840.0
2018-01-30,ACB,6290.0
2018-01-30,FPT,16520.0
2018-01-30,HDB,8980.0
2018-01-30,MBB,5790.0
2018-01-31,ACB,6310.0
2018-01-31,FPT,16239.999999999998
2018-01-31,HDB,8900.0
2018-01-31,MBB,5630.0
2018-02-01,ACB,6200.0
2018-02-01,FPT,15900.0
2018-02-01,HDB,8790.0
2018-02-01,MBB,5420.0
2018-02-02,ACB,6270.0
2018-02-02,FPT,15750.0
2018-02-02,HDB,8790.0
2018-02-02,MBB,5470.0
2018-02-05,ACB,6050.0
2018-02-05,FPT,14740.0
2018-02-05,HDB,8220.0
2018-02-05,MBB,5120.0
2018-02-06,ACB,5880.0
2018-02-06,FPT,13990.0
2018-02-06,HDB,7830.0
2018-02-06,MBB,4900.0
2018-02-07,ACB,6150.0
2018-02-07,FPT,14610.0
2018-02-07,HDB,8380.0
2018-02-07,MBB,5150.0
2018-02-08,ACB,5970.0
2018-02-08,FPT,14250.0
2018-02-08,HDB,8580.0
2018-02-08,MBB,4990.0
2018-02-09,ACB,6030.0
2018-02-09,FPT,14200.0
2018-02-09,HDB,8520.0
2018-02-09,MBB,5100.0
2018-02-12,ACB,6350.0
2018-02-12,FPT,14740.0
2018-02-12,HDB,8880.0
2018-02-12,MBB,5450.0
2018-02-13,ACB,6610.0
2018-02-13,FPT,15230.0
2018-02-13,HDB,8900.0
2018-02-13,MBB,5560.0
2018-02-21,ACB,6730.0
2018-02-21,FPT,15330.0
2018-02-21,HDB,8920.0
2018-02-21,MBB,5590.0
2018-02-22,ACB,6680.0
2018-02-22,FPT,15080.0
2018-02-22,HDB,8600.0
2018-02-22,MBB,5570.0
2018-02-23,ACB,6760.0
2018-02-23,FPT,15620.0
2018-02-23,HDB,8510.0
2018-02-23,MBB,5820.0
2018-02-26,ACB,6850.0
2018-02-26,FPT,15590.0
2018-02-26,HDB,8410.0
2018-02-26,MBB,5740.0
2018-02-27,ACB,7020.0
2018-02-27,FPT,15440.0
2018-02-27,HDB,8500.0
2018-02-27,MBB,5790.0
2018-02-28,ACB,7110.0
2018-02-28,FPT,15440.0
2018-02-28,HDB,8480.0
2018-02-28,MBB,6070.0
2018-03-01,ACB,6960.0
2018-03-01,FPT,15690.0
2018-03-01,HDB,8400.0
2018-03-01,MBB,5980.0
2018-03-02,ACB,7030.0
2018-03-02,FPT,15770.0
2018-03-02,HDB,8320.0
2018-03-02,MBB,6030.0
2018-03-05,ACB,6650.0
2018-03-05,FPT,15880.0
2018-03-05,HDB,8220.0
2018-03-05,MBB,5730.0
2018-03-06,ACB,6940.0
2018-03-06,FPT,16340.0
2018-03-06,HDB,8250.0
2018-03-06,MBB,6000.0
2018-03-07,ACB,6830.0
2018-03-07,FPT,16059.999999999998
2018-03-07,HDB,8119.999999999999
2018-03-07,MBB,5820.0
2018-03-08,ACB,6850.0
2018-03-08,FPT,16059.999999999998
2018-03-08,HDB,8119.999999999999
2018-03-08,MBB,5830.0
2018-03-09,ACB,7080.0
2018-03-09,FPT,15900.0
2018-03-09,HDB,8119.999999999999
2018-03-09,MBB,5910.0
2018-03-12,ACB,7350.0
2018-03-12,FPT,15850.0
2018-03-12,HDB,8119.999999999999
2018-03-12,MBB,5960.0
2018-03-13,ACB,7440.0
2018-03-13,FPT,15510.0
2018-03-13,HDB,8080.0
2018-03-13,MBB,6120.0
2018-03-14,ACB,7440.0
2018-03-14,FPT,15690.0
2018-03-14,HDB,8410.0
2018-03-14,MBB,6140.0
2018-03-15,ACB,7470.0
2018-03-15,FPT,15640.0
2018-03-15,HDB,8500.0
2018-03-15,MBB,6340.0
2018-03-16,ACB,7620.0
2018-03-16,FPT,15510.0
2018-03-16,HDB,8560.0
2018-03-16,MBB,6350.0
2018-03-19,ACB,7820.0
2018-03-19,FPT,15620.0
2018-03-19,HDB,8640.0
2018-03-19,MBB,6330.0
2018-03-20,ACB,8050.000000000001
2018-03-20,FPT,15820.0
2018-03-20,HDB,8410.0
2018-03-20,MBB,6420.0
2018-03-21,ACB,7970.0
2018-03-21,FPT,15750.0
2018-03-21,HDB,8310.0
2018-03-21,MBB,6490.0
2018-03-22,ACB,7820.0
2018-03-22,FPT,15510.0
2018-03-22,HDB,8119.999999999999
2018-03-22,MBB,6350.0
2018-03-23,ACB,7650.0
2018-03-23,FPT,15130.0
2018-03-23,HDB,8020.0
2018-03-23,MBB,6260.0
2018-03-26,ACB,7870.0
2018-03-26,FPT,15280.0
2018-03-26,HDB,8350.0
2018-03-26,MBB,6320.0
2018-03-27,ACB,7900.0
2018-03-27,FPT,15360.0
2018-03-27,HDB,8560.0
2018-03-27,MBB,6320.0
2018-03-28,ACB,7800.0
2018-03-28,FPT,15200.0
2018-03-28,HDB,8680.0
2018-03-28,MBB,6240.0
2018-03-29,ACB,7750.0
2018-03-29,FPT,15360.0
2018-03-29,HDB,8790.0
2018-03-29,MBB,6210.0
2018-03-30,ACB,7770.0
2018-03-30,FPT,15670.0
2018-03-30,HDB,8770.0
2018-03-30,MBB,6120.0
2018-04-02,ACB,8180.0
2018-04-02,FPT,15880.0
2018-04-02,HDB,8710.0
2018-04-02,MBB,6320.0
2018-04-03,ACB,8150.0
2018-04-03,FPT,15800.0
2018-04-03,HDB,8710.0
2018-04-03,MBB,6470.0
2018-04-04,ACB,8170.0
2018-04-04,FPT,15930.0
2018-04-04,HDB,8880.0
2018-04-04,MBB,6440.0
2018-04-05,ACB,8280.0
2018-04-05,FPT,16260.000000000002
2018-04-05,HDB,8870.0
2018-04-05,MBB,6470.0
2018-04-06,ACB,8470.0
2018-04-06,FPT,16180.0
2018-04-06,HDB,8870.0
2018-04-06,MBB,6460.0
2018-04-09,ACB,8500.0
2018-04-09,FPT,16360.0
2018-04-09,HDB,9300.0
2018-04-09,MBB,6490.0
2018-04-10,ACB,8400.0
2018-04-10,FPT,16620.0
2018-04-10,HDB,9670.0
2018-04-10,MBB,6450.0
2018-04-11,ACB,8119.999999999999
2018-04-11,FPT,16260.000000000002
2018-04-11,HDB,9570.0
2018-04-11,MBB,6210.0
2018-04-12,ACB,8300.0
2018-04-12,FPT,16420.0
2018-04-12,HDB,9380.0
2018-04-12,MBB,6140.0
2018-04-13,ACB,8070.0
2018-04-13,FPT,16000.0
2018-04-13,HDB,9550.0
2018-04-13,MBB,5840.0
2018-04-16,ACB,8080.0
2018-04-16,FPT,15770.0
2018-04-16,HDB,9740.0
2018-04-16,MBB,5930.0
2018-04-17,ACB,8230.0
2018-04-17,FPT,16000.0
2018-04-17,HDB,9700.0
2018-04-17,MBB,6090.0
2018-04-18,ACB,8130.000000000001
2018-04-18,FPT,16000.0
2018-04-18,HDB,9900.0
2018-04-18,MBB,5940.0
2018-04-19,ACB,7930.0
2018-04-19,FPT,15670.0
2018-04-19,HDB,9400.0
2018-04-19,MBB,5630.0
2018-04-20,ACB,8000.0
2018-04-20,FPT,15820.0
2018-04-20,HDB,9570.0
2018-04-20,MBB,5790.0
2018-04-23,ACB,7400.0
2018-04-23,FPT,14970.0
2018-04-23,HDB,8900.0
2018-04-23,MBB,5400.0
2018-04-24,ACB,7380.0
2018-04-24,FPT,14560.0
2018-04-24,HDB,8600.0
2018-04-24,MBB,5390.0
2018-04-26,ACB,6750.0
2018-04-26,FPT,14200.0
2018-04-26,HDB,8060.000000000001
2018-04-26,MBB,5030.0
2018-04-27,ACB,7050.0
2018-04-27,FPT,14710.0
2018-04-27,HDB,8180.0
2018-04-27,MBB,5270.0
2018-05-02,ACB,6990.0
2018-05-02,FPT,14710.0
2018-05-02,HDB,8020.0
2018-05-02,MBB,5170.0
2018-05-03,ACB,7240.0
2018-05-03,FPT,14970.0
2018-05-03,HDB,8310.0
2018-05-03,MBB,5340.0
2018-05-04,ACB,7250.0
2018-05-04,FPT,15180.0
2018-05-04,HDB,8220.0
2018-05-04,MBB,5420.0
2018-05-07,ACB,7650.0
2018-05-07,FPT,15380.0
2018-05-07,HDB,8310.0
2018-05-07,MBB,5680.0
2018-05-08,ACB,7550.0
2018-05-08,FPT,15230.0
2018-05-08,HDB,8250.0
2018-05-08,MBB,5560.0
2018-05-09,ACB,7380.0
2018-05-09,FPT,15080.0
2018-05-09,HDB,8200.0
2018-05-09,MBB,5500.0
2018-05-10,ACB,7050.0
2018-05-10,FPT,15050.0
2018-05-10,HDB,7640.0
2018-05-10,MBB,5210.0
2018-05-11,ACB,7320.0
2018-05-11,FPT,15360.0
2018-05-11,HDB,7910.0
2018-05-11,MBB,5390.0
2018-05-14,ACB,7370.0
2018-05-14,FPT,15900.0
2018-05-14,HDB,7740.0
2018-05-14,MBB,5470.0
2018-05-15,ACB,7400.0
2018-05-15,FPT,15850.0
2018-05-15,HDB,7810.0
2018-05-15,MBB,5470.0
2018-05-16,ACB,7150.0
2018-05-16,FPT,15620.0
2018-05-16,HDB,7670.0
2018-05-16,MBB,5340.0
2018-05-17,ACB,7140.0
2018-05-17,FPT,15640.0
2018-05-17,HDB,7740.0
2018-05-17,MBB,5270.0
2018-05-18,ACB,7120.0
2018-05-18,FPT,15690.0
2018-05-18,HDB,7750.0
2018-05-18,MBB,5340.0
2018-05-21,ACB,7020.0
2018-05-21,FPT,15750.0
2018-05-21,HDB,7850.0
2018-05-21,MBB,5220.0
2018-05-22,ACB,6840.0
2018-05-22,FPT,15410.0
2018-05-22,HDB,7450.0
2018-05-22,MBB,5080.0
2018-05-23,ACB,6900.0
2018-05-23,FPT,15640.0
2018-05-23,HDB,7200.0
2018-05-23,MBB,5170.0
2018-05-24,ACB,6820.0
2018-05-24,FPT,15360.0
2018-05-24,HDB,6780.0
2018-05-24,MBB,5160.0
2018-05-25,ACB,6650.0
2018-05-25,FPT,14900.0
2018-05-25,HDB,6730.0
2018-05-25,MBB,4970.0
2018-05-28,ACB,6020.0
2018-05-28,FPT,13860.0
2018-05-28,HDB,6270.0
2018-05-28,MBB,4640.0
2018-05-29,ACB,6540.0
2018-05-29,FPT,14440.0
2018-05-29,HDB,6700.0
2018-05-29,MBB,4960.0
2018-05-30,ACB,6390.0
2018-05-30,FPT,13850.0
2018-05-30,HDB,7010.0
2018-05-30,MBB,4860.0
2018-05-31,ACB,6650.0
2018-05-31,FPT,14020.0
2018-05-31,HDB,7450.0
2018-05-31,MBB,5130.0
2018-06-01,ACB,6740.0
2018-06-01,FPT,14160.0
2018-06-01,HDB,7870.0
2018-06-01,MBB,5160.0
2018-06-04,ACB,6990.0
2018-06-04,FPT,14400.0
2018-06-04,HDB,8220.0
2018-06-04,MBB,5370.0
2018-06-05,ACB,6940.0
2018-06-05,FPT,14570.0
2018-06-05,HDB,8250.0
2018-06-05,MBB,5370.0
2018-06-06,ACB,7200.0
2018-06-06,FPT,14780.0
2018-06-06,HDB,8250.0
2018-06-06,MBB,5390.0
2018-06-07,ACB,7050.0
2018-06-07,FPT,14570.0
2018-06-07,HDB,8520.0
2018-06-07,MBB,5450.0
2018-06-08,ACB,7170.0
2018-06-08,FPT,14610.0
2018-06-08,HDB,8290.0
2018-06-08,MBB,5420.0
2018-06-11,ACB,7090.0
2018-06-11,FPT,14480.0
2018-06-11,HDB,8010.0
2018-06-11,MBB,5340.0
2018-06-12,ACB,6920.0
2018-06-12,FPT,14110.0
2018-06-12,HDB,7810.0
2018-06-12,MBB,5190.0
2018-06-13,ACB,6900.0
2018-06-13,FPT,14260.0
2018-06-13,HDB,7830.0
2018-06-13,MBB,5200.0
2018-06-14,ACB,6750.0
2018-06-14,FPT,14200.0
2018-06-14,HDB,7490.0
2018-06-14,MBB,5040.0
2018-06-15,ACB,6870.0
2018-06-15,FPT,14170.0
2018-06-15,HDB,7470.0
2018-06-15,MBB,5190.0
2018-06-18,ACB,6620.0
2018-06-18,FPT,13840.0
2018-06-18,HDB,7030.0
2018-06-18,MBB,4940.0
2018-06-19,ACB,6490.0
2018-06-19,FPT,13560.0
2018-06-19,HDB,7030.0
2018-06-19,MBB,4850.0
2018-06-20,ACB,6550.0
2018-06-20,FPT,13840.0
2018-06-20,HDB,7190.0
2018-06-20,MBB,4920.0
2018-06-21,ACB,6350.0
2018-06-21,FPT,13530.0
2018-06-21,HDB,7230.0
2018-06-21,MBB,4780.0
2018-06-22,ACB,6550.0
2018-06-22,FPT,13710.0
2018-06-22,HDB,7410.0
2018-06-22,MBB,4920.0
2018-06-25,ACB,6540.0
2018-06-25,FPT,13740.0
2018-06-25,HDB,7390.0
2018-06-25,MBB,4970.0
2018-06-26,ACB,6440.0
2018-06-26,FPT,13560.0
2018-06-26,HDB,7290.0
2018-06-26,MBB,4920.0
2018-06-27,ACB,6240.0
2018-06-27,FPT,13500.0
2018-06-27,HDB,7170.0
2018-06-27,MBB,4820.0
2018-06-28,ACB,6000.0
2018-06-28,FPT,12950.0
2018-06-28,HDB,6850.0
2018-06-28,MBB,4670.0
2018-06-29,ACB,5920.0
2018-06-29,FPT,12650.0
2018-06-29,HDB,7160.0
2018-06-29,MBB,4620.0
2018-07-02,ACB,5540.0
2018-07-02,FPT,12250.0
2018-07-02,HDB,7170.0
2018-07-02,MBB,4380.0
2018-07-03,ACB,5160.0
2018-07-03,FPT,11880.0
2018-07-03,HDB,6870.0
2018-07-03,MBB,4140.0
2018-07-04,ACB,5320.0
2018-07-04,FPT,12190.0
2018-07-04,HDB,6790.0
2018-07-04,MBB,4220.0
2018-07-05,ACB,4970.0
2018-07-05,FPT,12040.0
2018-07-05,HDB,6500.0
2018-07-05,MBB,3980.0
2018-07-06,ACB,5460.0
2018-07-06,FPT,12430.0
2018-07-06,HDB,6930.0
2018-07-06,MBB,4250.0
2018-07-09,ACB,5490.0
2018-07-09,FPT,12240.0
2018-07-09,HDB,6970.0
2018-07-09,MBB,4280.0
2018-07-10,ACB,5640.0
2018-07-10,FPT,12310.0
2018-07-10,HDB,6950.0
2018-07-10,MBB,4320.0
2018-07-11,ACB,5310.0
2018-07-11,FPT,11940.0
2018-07-11,HDB,6500.0
2018-07-11,MBB,4070.000000000001
2018-07-12,ACB,5510.0
2018-07-12,FPT,11820.0
2018-07-12,HDB,6540.0
2018-07-12,MBB,4240.0
2018-07-13,ACB,5690.0
2018-07-13,FPT,12370.0
2018-07-13,HDB,6620.0
2018-07-13,MBB,4370.0
2018-07-16,ACB,5740.0
2018-07-16,FPT,12460.0
2018-07-16,HDB,6640.0
2018-07-16,MBB,4490.0
2018-07-17,ACB,5920.0
2018-07-17,FPT,12770.0
2018-07-17,HDB,6640.0
2018-07-17,MBB,4690.0
2018-07-18,ACB,6020.0
2018-07-18,FPT,13070.0
2018-07-18,HDB,6980.0
2018-07-18,MBB,4850.0
2018-07-19,ACB,5890.0
2018-07-19,FPT,12950.0
2018-07-19,HDB,6950.0
2018-07-19,MBB,4740.0
2018-07-20,ACB,6120.0
2018-07-20,FPT,12680.0
2018-07-20,HDB,7010.0
2018-07-20,MBB,4890.0
2018-07-23,ACB,5940.0
2018-07-23,FPT,12800.0
2018-07-23,HDB,6970.0
2018-07-23,MBB,4800.0
2018-07-24,ACB,5850.0
2018-07-24,FPT,12860.0
2018-07-24,HDB,6730.0
2018-07-24,MBB,4740.0
2018-07-25,ACB,5650.0
2018-07-25,FPT,12920.0
2018-07-25,HDB,6640.0
2018-07-25,MBB,4620.0
2018-07-26,ACB,5790.0
2018-07-26,FPT,12970.0
2018-07-26,HDB,6500.0
2018-07-26,MBB,4720.0
2018-07-27,ACB,5920.0
2018-07-27,FPT,13200.0
2018-07-27,HDB,6620.0
2018-07-27,MBB,4830.0
2018-07-30,ACB,6000.0
2018-07-30,FPT,13200.0
2018-07-30,HDB,6970.0
2018-07-30,MBB,4930.0
2018-07-31,ACB,5950.0
2018-07-31,FPT,13040.0
2018-07-31,HDB,7050.0
2018-07-31,MBB,4920.0
2018-08-01,ACB,5900.0
2018-08-01,FPT,12800.0
2018-08-01,HDB,7080.0
2018-08-01,MBB,4850.0
2018-08-02,ACB,5900.0
2018-08-02,FPT,13010.0
2018-08-02,HDB,6970.0
2018-08-02,MBB,4820.0
2018-08-03,ACB,5900.0
2018-08-03,FPT,12980.0
2018-08-03,HDB,7100.0
2018-08-03,MBB,4850.0
2018-08-06,ACB,5850.0
2018-08-06,FPT,12880.0
2018-08-06,HDB,7100.0
2018-08-06,MBB,4800.0
2018-08-07,ACB,5900.0
2018-08-07,FPT,12780.0
2018-08-07,HDB,7170.0
2018-08-07,MBB,4790.0
2018-08-08,ACB,6100.0
2018-08-08,FPT,12950.0
2018-08-08,HDB,7230.0
2018-08-08,MBB,4890.0
2018-08-09,ACB,6120.0
2018-08-09,FPT,13040.0
2018-08-09,HDB,7210.0
2018-08-09,MBB,4860.0
2018-08-10,ACB,6200.0
2018-08-10,FPT,13130.0
2018-08-10,HDB,7350.0
2018-08-10,MBB,4880.0
2018-08-13,ACB,6340.0
2018-08-13,FPT,13240.0
2018-08-13,HDB,7410.0
2018-08-13,MBB,5110.0
2018-08-14,ACB,6240.0
2018-08-14,FPT,13500.0
2018-08-14,HDB,7410.0
2018-08-14,MBB,5010.0
2018-08-15,ACB,6150.0
2018-08-15,FPT,13350.0
2018-08-15,HDB,7230.0
2018-08-15,MBB,4890.0
2018-08-16,ACB,6120.0
2018-08-16,FPT,13410.0
2018-08-16,HDB,7260.0
2018-08-16,MBB,4970.0
2018-08-17,ACB,6120.0
2018-08-17,FPT,13570.0
2018-08-17,HDB,7110.0
2018-08-17,MBB,4910.0
2018-08-20,ACB,6100.0
2018-08-20,FPT,13630.0
2018-08-20,HDB,6930.0
2018-08-20,MBB,4810.0
2018-08-21,ACB,6300.0
2018-08-21,FPT,13630.0
2018-08-21,HDB,7030.0
2018-08-21,MBB,4920.0
2018-08-22,ACB,6290.0
2018-08-22,FPT,13740.0
2018-08-22,HDB,7130.0
2018-08-22,MBB,4910.0
2018-08-23,ACB,6350.0
2018-08-23,FPT,13850.0
2018-08-23,HDB,7110.0
2018-08-23,MBB,4920.0
2018-08-24,ACB,6450.0
2018-08-24,FPT,13860.0
2018-08-24,HDB,7130.0
2018-08-24,MBB,4930.0
2018-08-27,ACB,6450.0
2018-08-27,FPT,13850.0
2018-08-27,HDB,7130.0
2018-08-27,MBB,5020.0
2018-08-28,ACB,6470.0
2018-08-28,FPT,13780.0
2018-08-28,HDB,7140.0
2018-08-28,MBB,5020.0
2018-08-29,ACB,6540.0
2018-08-29,FPT,13780.0
2018-08-29,HDB,7370.0
2018-08-29,MBB,4990.0
2018-08-30,ACB,6600.0
2018-08-30,FPT,13770.0
2018-08-30,HDB,7560.0
2018-08-30,MBB,5060.0
2018-08-31,ACB,6500.0
2018-08-31,FPT,13780.0
2018-08-31,HDB,7560.0
2018-08-31,MBB,4970.0
2018-09-04,ACB,6320.0
2018-09-04,FPT,13750.0
2018-09-04,HDB,7410.0
2018-09-04,MBB,4850.0
2018-09-05,ACB,6250.0
2018-09-05,FPT,13500.0
2018-09-05,HDB,7330.0
2018-09-05,MBB,4780.0
2018-09-06,ACB,6250.0
2018-09-06,FPT,13210.0
2018-09-06,HDB,7230.0
2018-09-06,MBB,4710.0
2018-09-07,ACB,6390.0
2018-09-07,FPT,13410.0
2018-09-07,HDB,7260.0
2018-09-07,MBB,4800.0
2018-09-10,ACB,6270.0
2018-09-10,FPT,13270.0
2018-09-10,HDB,7330.0
2018-09-10,MBB,4750.0
2018-09-11,ACB,6310.0
2018-09-11,FPT,13460.0
2018-09-11,HDB,7350.0
2018-09-11,MBB,4830.0
2018-09-12,ACB,6290.0
2018-09-12,FPT,13420.0
2018-09-12,HDB,7350.0
2018-09-12,MBB,4780.0
2018-09-13,ACB,6390.0
2018-09-13,FPT,13530.0
2018-09-13,HDB,7640.0
2018-09-13,MBB,4790.0
2018-09-14,ACB,6450.0
2018-09-14,FPT,13890.0
2018-09-14,HDB,7640.0
2018-09-14,MBB,4740.0
2018-09-17,ACB,6350.0
2018-09-17,FPT,13750.0
2018-09-17,HDB,7600.0
2018-09-17,MBB,4640.0
2018-09-18,ACB,6410.0
2018-09-18,FPT,13970.0
2018-09-18,HDB,7580.0
2018-09-18,MBB,4640.0
2018-09-19,ACB,6410.0
2018-09-19,FPT,14170.0
2018-09-19,HDB,7620.0
2018-09-19,MBB,4700.0
2018-09-20,ACB,6460.0
2018-09-20,FPT,14310.0
2018-09-20,HDB,7690.0
2018-09-20,MBB,4740.0
2018-09-21,ACB,6580.0
2018-09-21,FPT,14310.0
2018-09-21,HDB,7690.0
2018-09-21,MBB,4820.0
2018-09-24,ACB,6560.0
2018-09-24,FPT,14380.0
2018-09-24,HDB,7720.0
2018-09-24,MBB,4870.0
2018-09-25,ACB,6500.0
2018-09-25,FPT,14310.0
2018-09-25,HDB,7700.0
2018-09-25,MBB,4810.0
2018-09-26,ACB,6480.0
2018-09-26,FPT,14360.0
2018-09-26,HDB,7640.0
2018-09-26,MBB,4830.0
2018-09-27,ACB,6480.0
2018-09-27,FPT,14410.0
2018-09-27,HDB,7640.0
2018-09-27,MBB,4830.0
2018-09-28,ACB,6520.0
2018-09-28,FPT,14440.0
2018-09-28,HDB,7690.0
2018-09-28,MBB,4850.0
2018-10-01,ACB,6450.0
2018-10-01,FPT,14340.0
2018-10-01,HDB,7800.0
2018-10-01,MBB,4850.0
2018-10-02,ACB,6370.0
2018-10-02,FPT,14130.0
2018-10-02,HDB,7760.0
2018-10-02,MBB,4810.0
2018-10-03,ACB,6410.0
2018-10-03,FPT,14190.0
2018-10-03,HDB,7810.0
2018-10-03,MBB,4850.0
2018-10-04,ACB,6500.0
2018-10-04,FPT,14300.0
2018-10-04,HDB,7670.0
2018-10-04,MBB,5040.0
2018-10-05,ACB,6430.0
2018-10-05,FPT,14220.0
2018-10-05,HDB,7530.0
2018-10-05,MBB,4970.0
2018-10-08,ACB,6450.0
2018-10-08,FPT,14030.0
2018-10-08,HDB,7490.0
2018-10-08,MBB,4990.0
2018-10-09,ACB,6450.0
2018-10-09,FPT,13940.0
2018-10-09,HDB,7470.0
2018-10-09,MBB,4840.0
2018-10-10,ACB,6430.0
2018-10-10,FPT,14130.0
2018-10-10,HDB,7490.0
2018-10-10,MBB,4780.0
2018-10-11,ACB,5930.0
2018-10-11,FPT,13320.0
2018-10-11,HDB,7150.0
2018-10-11,MBB,4460.0
2018-10-12,ACB,6120.0
2018-10-12,FPT,13660.0
2018-10-12,HDB,7230.0
2018-10-12,MBB,4580.0
2018-10-15,ACB,5930.0
2018-10-15,FPT,13410.0
2018-10-15,HDB,7030.0
2018-10-15,MBB,4470.0
2018-10-16,ACB,5990.0
2018-10-16,FPT,13490.0
2018-10-16,HDB,7330.0
2018-10-16,MBB,4570.0
2018-10-17,ACB,6020.0
2018-10-17,FPT,13600.0
2018-10-17,HDB,7360.0
2018-10-17,MBB,4540.0
2018-10-18,ACB,5930.0
2018-10-18,FPT,13600.0
2018-10-18,HDB,7320.0
2018-10-18,MBB,4440.0
2018-10-19,ACB,5930.0
2018-10-19,FPT,13410.0
2018-10-19,HDB,7190.0
2018-10-19,MBB,4410.0
2018-10-22,ACB,5890.0
2018-10-22,FPT,13460.0
2018-10-22,HDB,7230.0
2018-10-22,MBB,4430.0
2018-10-23,ACB,5660.0
2018-10-23,FPT,13160.0
2018-10-23,HDB,7130.0
2018-10-23,MBB,4490.0
2018-10-24,ACB,5600.0
2018-10-24,FPT,13040.0
2018-10-24,HDB,6930.0
2018-10-24,MBB,4420.0
2018-10-25,ACB,5530.0
2018-10-25,FPT,12800.0
2018-10-25,HDB,6790.0
2018-10-25,MBB,4410.0
2018-10-26,ACB,5410.0
2018-10-26,FPT,12720.0
2018-10-26,HDB,6810.0
2018-10-26,MBB,4420.0
2018-10-29,ACB,5360.0
2018-10-29,FPT,12790.0
2018-10-29,HDB,6750.0
2018-10-29,MBB,4460.0
2018-10-30,ACB,5450.0
2018-10-30,FPT,12790.0
2018-10-30,HDB,6580.0
2018-10-30,MBB,4480.0
2018-10-31,ACB,5800.0
2018-10-31,FPT,13080.0
2018-10-31,HDB,6500.0
2018-10-31,MBB,4600.0
2018-11-01,ACB,5600.0
2018-11-01,FPT,13070.0
2018-11-01,HDB,6510.0
2018-11-01,MBB,4510.0
2018-11-02,ACB,5810.0
2018-11-02,FPT,13380.0
2018-11-02,HDB,6640.0
2018-11-02,MBB,4580.0
2018-11-05,ACB,5780.0
2018-11-05,FPT,13270.0
2018-11-05,HDB,6620.0
2018-11-05,MBB,4590.0
2018-11-06,ACB,5620.0
2018-11-06,FPT,13140.0
2018-11-06,HDB,6510.0
2018-11-06,MBB,4510.0
2018-11-07,ACB,5600.0
2018-11-07,FPT,13050.0
2018-11-07,HDB,6580.0
2018-11-07,MBB,4510.0
2018-11-08,ACB,5620.0
2018-11-08,FPT,13140.0
2018-11-08,HDB,6580.0
2018-11-08,MBB,4490.0
2018-11-09,ACB,5490.0
2018-11-09,FPT,12860.0
2018-11-09,HDB,6500.0
2018-11-09,MBB,4390.0
2018-11-12,ACB,5490.0
2018-11-12,FPT,13080.0
2018-11-12,HDB,6340.0
2018-11-12,MBB,4370.0
2018-11-13,ACB,5410.0
2018-11-13,FPT,12990.0
2018-11-13,HDB,5940.0
2018-11-13,MBB,4310.0
2018-11-14,ACB,5280.0
2018-11-14,FPT,13180.0
2018-11-14,HDB,5700.0
2018-11-14,MBB,4250.0
2018-11-15,ACB,5260.0
2018-11-15,FPT,13160.0
2018-11-15,HDB,5540.0
2018-11-15,MBB,4290.0
2018-11-16,ACB,5450.0
2018-11-16,FPT,13330.0
2018-11-16,HDB,5930.0
2018-11-16,MBB,4460.0
2018-11-19,ACB,5550.0
2018-11-19,FPT,13460.0
2018-11-19,HDB,6120.0
2018-11-19,MBB,4470.0
2018-11-20,ACB,5530.0
