ticker,worst_time,dd_stock,pb_at_worst,Close,episode
NHC,2012-10-16,-0.32525951557093424,0.7659122583128175,3900.0,2012-08
NKG,2012-11-26,-0.46308724832214765,0.8224305874192805,1600.0,2012-08
NST,2012-09-28,-0.30307941653160453,0.504808278440691,4300.0,2012-08
NT2,2012-11-26,-0.34375,0.3544239181705166,1260.0,2012-08
NTL,2012-10-02,-0.5293005671077504,0.9941989854593216,2490.0,2012-08
OGC,2012-11-06,-0.5433021806853582,0.6915914092177304,7330.0,2012-08
ONE,2012-10-01,-0.3231939163498099,0.4639986531641014,1780.0,2012-08
ORS,2012-11-06,-0.652,0.2072153121000369,870.0,2012-08
PAC,2012-08-28,-0.5906313645621182,0.7453955047226828,2010.0,2012-08
PCG,2012-10-03,-0.428842504743833,0.3500501901197136,3010.0,2012-08
PCT,2012-10-09,-0.6137787056367432,0.2632710357043007,1850.0,2012-08
PDC,2012-08-28,-0.4915254237288136,0.3639641039650919,3000.0,2012-08
PDN,2012-11-23,-0.4008097165991903,0.5903526774711125,1480.0,2012-08
PDR,2012-10-09,-0.5883575883575883,0.9521731673049936,1980.0,2012-08
PET,2012-10-01,-0.3109756097560976,0.6295119761081414,2260.0,2012-08
PFL,2012-10-05,-0.726027397260274,0.1918816988072075,2000.0,2012-08
PGS,2012-11-28,-0.42027194066749074,0.7993510793257845,4690.0,2012-08
PGT,2012-11-05,-0.5333333333333333,0.2619517350705586,2800.0,2012-08
PHC,2012-10-16,-0.6627906976744187,0.2286145472826505,870.0,2012-08
PHH,2012-11-02,-0.5322812051649928,0.2767622732064554,3260.0,2012-08
PHS,2012-11-16,-0.5849056603773585,0.3497855866109092,1760.0,2012-08
PIT,2012-11-21,-0.32909604519774016,0.3586189936283838,4750.0,2012-08
PIV,2012-08-27,-0.658004158004158,0.4614923884069021,3290.0,2012-08
PJC,2012-08-27,-0.43342776203966005,0.6178000148927759,2000.0,2012-08
PLC,2012-09-10,-0.3472622478386167,0.723912998651514,4530.0,2012-08
PMS,2012-10-24,-0.3943089430894309,0.3346405437178728,1490.0,2012-08
PNC,2012-11-19,-0.4695652173913043,0.2728810825799516,2440.0,2012-08
POM,2012-12-07,-0.3103146853146853,0.8546572904357581,7890.0,2012-08
POT,2012-11-30,-0.5727002967359051,0.4599031996780087,4320.0,2012-08
PPC,2012-11-02,-0.352760736196319,0.7595503639872604,2110.0,2012-08
PPE,2012-10-10,-0.41975308641975306,0.5098976055789997,4700.0,2012-08
PPS,2012-09-18,-0.5995623632385121,0.6111315785324549,1830.0,2012-08
PRC,2012-09-12,-0.46153846153846156,0.2986123053984248,420.0,2012-08
PSB,2012-12-10,-0.40909090909090906,0.2282921007882976,2600.0,2012-08
PSC,2012-10-22,-0.37830687830687826,0.4021492071032656,2350.0,2012-08
PSI,2012-11-06,-0.547945205479452,0.3338528292541311,3300.0,2012-08
PSP,2012-10-05,-0.39223300970873787,0.4489163164595255,3130.0,2012-08
PTC,2012-10-04,-0.7843803056027164,0.1903129633374244,1270.0,2012-08
PTL,2012-10-03,-0.7439024390243902,0.212710617832018,2100.0,2012-08
PTM,2012-10-04,-0.42235004108463436,0.7774907099333161,7030.0,2012-08
PTS,2012-11-06,-0.39950372208436735,0.4055208109127601,2420.0,2012-08
PV2,2012-11-30,-0.6344086021505376,0.3300448091224919,3400.0,2012-08
PVC,2012-09-25,-0.4252400548696845,0.6282801229586635,4190.0,2012-08
PVE,2012-12-05,-0.5158371040723981,0.5657677662539337,4280.0,2012-08
PVG,2012-11-30,-0.5049180327868852,0.4865030785722504,4530.0,2012-08
PVL,2012-10-04,-0.7073170731707317,0.2267764623491193,2400.0,2012-08
PVR,2012-11-06,-0.6404494382022472,0.3111917344057787,3200.0,2012-08
PVT,2012-11-05,-0.4495412844036697,0.3378118147317997,1200.0,2012-08
PVV,2012-10-05,-0.7878787878787878,0.2143539046504768,2100.0,2012-08
PVX,2012-10-02,-0.6889580093312597,0.4211934978987163,4000.0,2012-08
PXA,2012-12-03,-0.6992805755395683,0.2084643864070929,2090.0,2012-08
PXI,2012-11-06,-0.5913838120104439,0.3317598672865723,3130.0,2012-08
PXL,2012-11-06,-0.6176470588235294,0.2543211432503405,2600.0,2012-08
PXM,2012-12-04,-0.7738095238095238,0.2675616747662543,1900.0,2012-08
PXS,2012-12-03,-0.45558739255014324,0.4848625788017052,3800.0,2012-08
PXT,2012-11-21,-0.53125,0.3457441858012514,3600.0,2012-08
QCG,2012-09-20,-0.7124364308830329,0.3836335669018327,6220.0,2012-08
QHD,2012-09-13,-0.5679611650485437,0.3470751839755083,890.0,2012-08
QNC,2012-10-02,-0.4666666666666667,0.5259542438219158,5200.0,2012-08
QTC,2012-08-28,-0.32258064516129037,0.7107282709918593,2310.0,2012-08
RAL,2012-11-05,-0.33963750985027585,0.5722449814873398,8380.0,2012-08
RIC,2012-09-11,-0.4942748091603053,0.3573712532350558,5300.0,2012-08
S12,2012-11-01,-0.6271721958925751,0.1932123905969506,2360.0,2012-08
S55,2012-12-07,-0.4003623188405797,0.2966735423576598,3310.0,2012-08
S74,2012-11-27,-0.41889985895627646,0.2869973088594913,4120.0,2012-08
S99,2012-11-05,-0.5534979423868313,0.3126385252265102,2170.0,2012-08
SAM,2012-11-05,-0.38613861386138615,0.3341930847512283,2480.0,2012-08
SAV,2012-10-29,-0.762063227953411,0.2167982930382538,1430.0,2012-08
SBA,2012-11-30,-0.4444444444444444,0.3788587119476653,1500.0,2012-08
SCC,2012-08-28,-0.43999999999999995,0.1819380649214409,2800.0,2012-08
SCD,2012-09-10,-0.47089947089947093,0.4554503002312575,6000.0,2012-08
SCJ,2012-11-05,-0.6455223880597014,0.1556643726966003,1900.0,2012-08
SCL,2012-11-19,-0.651063829787234,0.2115877832622615,820.0,2012-08
SCR,2012-11-08,-0.6657263751763047,0.2520829494811207,2370.0,2012-08
SD2,2012-10-02,-0.5127701375245579,0.3666612909618171,2480.0,2012-08
SD4,2012-12-10,-0.4847058823529412,0.2923622739704608,2190.0,2012-08
SD5,2012-11-12,-0.6705882352941177,0.1835412641277712,840.0,2012-08
SD6,2012-10-02,-0.5480769230769231,0.3159871847401052,2350.0,2012-08
SD7,2012-11-06,-0.6521739130434783,0.1318002613082829,4800.0,2012-08
SD9,2012-08-27,-0.4367816091954023,0.3928982311642266,2940.0,2012-08
SDA,2012-11-06,-0.6302521008403361,0.2863984380884269,2640.0,2012-08
SDC,2012-09-07,-0.5469879518072289,0.3269315322202265,1880.0,2012-08
SDD,2012-10-01,-0.6332863187588152,0.2517074906148218,2600.0,2012-08
SDN,2012-08-29,-0.388646288209607,0.58279584263764,1400.0,2012-08
SDP,2012-10-04,-0.6471494607087828,0.2019489937298889,2290.0,2012-08
SDT,2012-09-11,-0.3870967741935484,0.3821863514132938,2660.0,2012-08
SDU,2012-08-28,-0.6963414634146341,0.310398547475804,4980.0,2012-08
SDY,2012-09-19,-0.6304347826086957,0.1988478027846402,1700.0,2012-08
SGC,2012-11-01,-0.48848569434752265,0.9502595645431912,7330.0,2012-08
SGS,2012-11-12,-0.4450261780104712,0.3814183345702324,1060.0,2012-08
SGT,2012-11-27,-0.6254125412541254,0.56537229491677,2270.0,2012-08
SHC,2012-10-25,-0.5836820083682008,0.7117236798936385,1990.0,2012-08
SHI,2012-11-30,-0.5985130111524164,0.2469868613359946,1080.0,2012-08
SHN,2012-11-15,-0.9344432882414152,0.2131119729586721,630.0,2012-08
SHS,2012-11-05,-0.5869565217391304,0.5172779427196731,760.0,2012-08
SJE,2012-09-10,-0.3740458015267175,0.3130607102887458,1640.0,2012-08
SJM,2012-10-08,-0.6551724137931034,0.1926297236783882,2000.0,2012-08
SMA,2012-11-30,-0.46648793565683644,0.2986759967636343,1990.0,2012-08
SMB,2012-08-27,-0.313953488372093,0.6166673110446169,2360.0,2012-08
SPM,2012-09-20,-0.5352896534277763,0.5698682544172399,18370.0,2012-08
SRA,2012-11-28,-0.7696078431372549,0.1874607643302173,470.0,2012-08
SRB,2012-10-05,-0.7142857142857143,0.1962174517516966,2000.0,2012-08
SRC,2012-09-11,-0.4081196581196581,0.881342323869007,2770.0,2012-08
SSG,2012-09-28,-0.5117056856187291,0.4724093797127,1460.0,2012-08
SSM,2012-11-29,-0.4238921001926782,0.3871443029359688,2990.0,2012-08
STG,2012-09-18,-0.5640449438202247,0.788153304251669,1940.0,2012-08
STP,2012-10-02,-0.4502617801047121,0.3870289410585134,2100.0,2012-08
STT,2012-11-02,-0.6671850699844479,0.1976882612035617,2140.0,2012-08
SVC,2012-11-02,-0.5387205387205387,0.2713222107657393,1370.0,2012-08
SVT,2012-08-28,-0.5533333333333333,0.6577430161938651,2680.0,2012-08
SZL,2012-09-20,-0.321256038647343,0.4732337850688164,2810.0,2012-08
TCM,2012-11-06,-0.6073446327683616,0.3548195718676896,1390.0,2012-08
TCR,2012-12-03,-0.3363309352517986,0.2575364129483596,3690.0,2012-08
TDC,2012-11-19,-0.43271767810026385,0.6550068214363615,2150.0,2012-08
TDH,2012-11-30,-0.6012987012987012,0.2525493095866936,3070.0,2012-08
TDW,2012-09-04,-0.4097826086956522,0.918495005526636,5430.0,2012-08
THG,2012-11-06,-0.6086956521739131,0.3505164872804412,540.0,2012-08
THT,2012-08-27,-0.5015479876160991,0.4682809563395513,1610.0,2012-08
TIE,2012-10-04,-0.4760416666666667,0.3130787133826958,5030.0,2012-08
TIG,2012-09-11,-0.7163120567375887,0.2319714121807802,800.0,2012-08
TIS,2012-10-10,-0.4852941176470589,0.348162577412391,3500.0,2012-08
TJC,2012-11-14,-0.5952380952380952,0.1526467962205959,1020.0,2012-08
TKU,2012-11-28,-0.4391534391534392,0.398812607052875,1060.0,2012-08
TLH,2012-12-04,-0.5168195718654434,0.2927511408371155,1580.0,2012-08
TMS,2012-11-08,-0.35350318471337583,0.7289234516735993,4060.0,2012-08
TMT,2012-09-04,-0.4511930585683297,0.4181677022310828,2530.0,2012-08
TMX,2012-10-04,-0.5064599483204134,0.3857967793328617,1910.0,2012-08
TNC,2012-11-19,-0.30277185501066095,0.8771687839185373,6540.0,2012-08
TNG,2012-11-02,-0.5460992907801419,0.360301543254477,640.0,2012-08
TNT,2012-11-28,-0.853887399463807,0.1570296668442183,1090.0,2012-08
TPC,2012-11-02,-0.4175438596491228,0.6382152361248199,3320.0,2012-08
TPP,2012-10-04,-0.3031496062992126,0.5239953976976993,1770.0,2012-08
TSB,2012-08-27,-0.5775301764159703,0.7761853063955999,4550.0,2012-08
TSC,2012-11-09,-0.677927927927928,0.2894449922878194,1430.0,2012-08
TST,2012-10-03,-0.5714285714285714,0.1755162860891335,3390.0,2012-08
TTC,2012-08-27,-0.36180904522613067,0.3521703780644653,1270.0,2012-08
TTF,2012-10-02,-0.6295149638802889,0.1757901692846762,3590.0,2012-08
TV3,2012-11-27,-0.4623655913978495,0.4788349118592112,1500.0,2012-08
TV4,2012-09-07,-0.43251533742331283,0.3836120453456813,1850.0,2012-08
TVD,2012-11-28,-0.47515527950310554,0.5878911413391111,1690.0,2012-08
TXM,2012-08-30,-0.508641975308642,0.1918946424020858,1990.0,2012-08
TYA,2012-10-31,-0.5,0.3269573527779242,1000.0,2012-08
UDC,2012-12-03,-0.5733695652173914,0.301681588849955,3140.0,2012-08
UDJ,2012-08-27,-0.4517045454545454,0.5664167047262775,1930.0,2012-08
UIC,2012-10-02,-0.3169734151329243,0.4661528617919888,3340.0,2012-08
UNI,2012-09-12,-0.5159183673469387,0.518467367766676,5930.0,2012-08
V12,2012-10-25,-0.5183823529411764,0.3244265034643087,1310.0,2012-08
V21,2012-09-21,-0.7393117831074035,0.287801720065842,5000.0,2012-08
VBC,2012-09-24,-0.3097345132743363,0.6717848897371161,1560.0,2012-08
VBH,2012-10-24,-0.5796882855706385,0.764309559988375,8360.0,2012-08
VC1,2012-10-10,-0.3246977547495682,0.4173522106259599,3910.0,2012-08
VC2,2012-08-27,-0.5833333333333333,0.3973390828065286,2700.0,2012-08
VC3,2012-11-07,-0.6460674157303371,0.3453313142711787,630.0,2012-08
VC6,2012-12-03,-0.4449760765550239,0.3873941117581473,1160.0,2012-08
VC7,2012-10-15,-0.5886287625418061,0.2809132639021459,1230.0,2012-08
VC9,2012-11-28,-0.42823529411764705,0.3197390639256351,2430.0,2012-08
VCC,2012-10-11,-0.4259818731117825,0.5170259553389359,1900.0,2012-08
VCG,2012-11-06,-0.6016806722689076,0.5344404949171044,2370.0,2012-08
VCM,2012-12-11,-0.46473029045643155,0.4352003800340267,1290.0,2012-08
VCR,2012-11-26,-0.704225352112676,0.2018691731290129,2100.0,2012-08
VCS,2012-11-06,-0.46073298429319376,0.4540742887276113,1030.0,2012-08
VDS,2012-09-25,-0.5469387755102041,0.3935888360062682,1110.0,2012-08
VE1,2012-11-30,-0.6935483870967742,0.1916434524226102,1900.0,2012-08
VE3,2012-10-25,-0.350828729281768,0.4404656130999331,2350.0,2012-08
VE8,2012-12-07,-0.7267657992565055,0.2202680330112525,1470.0,2012-08
VE9,2012-11-21,-0.6751918158567776,0.3822167372971214,1270.0,2012-08
VES,2012-11-20,-0.8235294117647058,0.0662530250314022,600.0,2012-08
VFR,2012-10-12,-0.5777598710717163,0.3091123139483945,5240.0,2012-08
VGP,2012-09-10,-0.3276315789473684,0.5496792238022176,5110.0,2012-08
VGS,2012-11-05,-0.5823170731707317,0.2791527450565084,1370.0,2012-08
VHG,2012-10-02,-0.7531531531531531,0.1386156011303279,1370.0,2012-08
VHH,2012-10-23,-0.5,0.2261414832913439,2400.0,2012-08
VHL,2012-11-08,-0.6879756468797564,0.5313280700460464,2050.0,2012-08
VID,2012-11-13,-0.6053639846743295,0.2243683609541779,1030.0,2012-08
VIE,2012-10-25,-0.71875,0.3657210439108015,3600.0,2012-08
VIG,2012-09-11,-0.7413793103448276,0.2386863837779093,1500.0,2012-08
VIP,2012-11-05,-0.38056680161943324,0.3884648996688677,1530.0,2012-08
VIT,2012-08-28,-0.5673758865248226,0.3838540506532845,610.0,2012-08
VIX,2012-10-26,-0.5179856115107914,0.840496023204599,670.0,2012-08
VKC,2012-10-01,-0.4882075471698113,0.341708185391733,2170.0,2012-08
VMC,2012-12-04,-0.5681233933161953,0.3195157340643093,1680.0,2012-08
VNA,2012-11-13,-0.6375661375661376,0.1699664128019749,1370.0,2012-08
VND,2012-11-08,-0.4635761589403974,0.6945091840629546,810.0,2012-08
VNE,2012-11-06,-0.4003215434083601,0.4993361773144611,3730.0,2012-08
VNF,2012-12-11,-0.43873517786561267,0.8932888894875523,4260.0,2012-08
VNG,2012-11-15,-0.757783312577833,0.3648487378621036,3890.0,2012-08
VNI,2012-09-25,-0.5402298850574713,0.39891018584805,4000.0,2012-08
VOS,2012-11-09,-0.5894736842105264,0.2242294876640245,1950.0,2012-08
VPH,2012-10-04,-0.6956521739130435,0.1785030730395244,770.0,2012-08
VRC,2012-11-12,-0.570528967254408,0.3741389398436456,3410.0,2012-08
VSI,2012-11-05,-0.40418118466898956,0.4456534973264854,1710.0,2012-08
VST,2012-11-09,-0.6666666666666667,0.2090653879739969,2000.0,2012-08
VTB,2012-10-30,-0.3561643835616438,0.3462394646753182,1880.0,2012-08
VTC,2012-09-19,-0.37222222222222223,0.2673453227528435,1130.0,2012-08
VTO,2012-11-02,-0.41393442622950816,0.3167115093297792,1430.0,2012-08
VTS,2012-12-11,-0.3784461152882206,0.4940061760817831,12400.0,2012-08
VTV,2012-10-10,-0.4659498207885304,0.2874442448195281,1490.0,2012-08
VXB,2012-08-31,-0.357421875,0.4781539151212737,3290.0,2012-08
WSS,2012-10-02,-0.527027027027027,0.3436683184863618,3500.0,2012-08
XMC,2012-08-27,-0.6254681647940075,0.3580317182916455,4000.0,2012-08
AAA,2018-11-15,-0.47040000000000004,0.8042049107920907,9930.0,2018-05
AAV,2018-11-01,-0.6650965614696185,0.7589078819607005,7110.0,2018-05
ABC,2018-07-09,-0.7856173677069199,0.245704029533105,4740.0,2018-05
ACC,2018-07-25,-0.3070987654320988,0.7403505260154163,4490.0,2018-05
ACM,2018-05-28,-0.72,0.070095929750299,700.0,2018-05
ADS,2018-11-29,-0.31231671554252194,0.745209584884154,4690.0,2018-05
AFX,2018-09-28,-0.5166340508806262,0.2537262174183974,2470.0,2018-05
AGF,2018-07-09,-0.7142857142857143,0.1934433785998363,3000.0,2018-05
AGM,2019-01-11,-0.33638443935926776,0.5006719179756648,8700.0,2018-05
AGR,2018-05-30,-0.5285961871750433,0.3757693266009303,2720.0,2018-05
AME,2018-08-10,-0.37640936686903725,0.8122964142560911,7190.0,2018-05
AMS,2018-06-19,-0.3584656084656085,0.6668128667176765,4850.0,2018-05
APF,2018-07-11,-0.32776934749620634,0.9291588489793388,8860.0,2018-05
APP,2019-01-28,-0.5869767441860465,0.436979465984594,4440.0,2018-05
APS,2018-07-03,-0.463220675944334,0.2981586618580307,2700.0,2018-05
ASM,2019-01-04,-0.5517241379310345,0.2863789442549725,3380.0,2018-05
ATB,2018-08-13,-0.9188640973630832,0.0690298126222222,800.0,2018-05
ATG,2018-09-05,-0.7913043478260869,0.0952943627717023,960.0,2018-05
BCC,2018-07-05,-0.5584642233856894,0.3799213218697407,5060.0,2018-05
BCG,2018-07-17,-0.34292565947242204,0.432593807818113,2740.0,2018-05
BDB,2018-07-05,-0.5196232339089482,0.3890730773517856,3060.0,2018-05
BDT,2018-08-31,-0.37403846153846154,0.7635260438272489,6510.0,2018-05
BDW,2018-08-14,-0.5882352941176471,0.5566188512965502,4550.0,2018-05
BII,2018-06-01,-0.8372093023255813,0.066767290275,700.0,2018-05
BKC,2018-08-30,-0.38095238095238093,0.4396008875905431,2210.0,2018-05
BLF,2018-08-21,-0.5,0.1880183464609052,2600.0,2018-05
BMC,2018-07-05,-0.39926470588235297,0.7768304432233689,8170.0,2018-05
BMI,2018-08-10,-0.4784456587735276,0.7708153664254228,8590.0,2018-05
BMS,2018-09-26,-0.33781190019193863,0.5955603339819944,3450.0,2018-05
BPC,2018-11-14,-0.38673253352152437,0.4628464437563172,8690.0,2018-05
BQB,2018-10-04,-0.7474747474747474,0.4272127019580114,5000.0,2018-05
BRR,2018-05-29,-0.6003740648379052,0.812846611774918,6410.0,2018-05
BSG,2019-01-17,-0.5234375,0.622110448147779,6100.0,2018-05
BSI,2019-01-23,-0.47017543859649125,0.7078216482565147,4530.0,2018-05
BSP,2018-12-10,-0.3282828282828283,0.8743902168375065,7980.0,2018-05
BTB,2018-08-29,-0.5338983050847458,0.4009845744817336,5500.0,2018-05
BTS,2018-08-20,-0.3758169934640523,0.3821957492142337,3820.0,2018-05
BTW,2018-11-13,-0.457863304578633,0.7419912879601854,8170.0,2018-05
BVS,2018-11-14,-0.41234405778069605,0.5137810630189438,8950.0,2018-05
BWE,2018-07-06,-0.44495412844036697,0.6851738535807171,10890.0,2018-05
BXH,2018-05-30,-0.5811491935483871,0.5989880945192317,8310.0,2018-05
C32,2018-07-13,-0.38812042310821804,0.770929835657377,7520.0,2018-05
C47,2018-05-29,-0.6156462585034014,0.5034357513523746,4520.0,2018-05
C4G,2019-01-16,-0.3355048859934854,0.6967057209379576,4080.0,2018-05
C69,2018-05-28,-0.6616257088846881,0.4341412610676383,3580.0,2018-05
C92,2018-07-13,-0.5726495726495726,0.4147014177589959,5000.0,2018-05
CC1,2018-06-15,-0.6,0.7784735034308564,4560.0,2018-05
CCL,2018-07-13,-0.6294642857142857,0.2943867897762061,1660.0,2018-05
CCM,2018-06-28,-0.6580957230142566,0.5101178219196579,13430.0,2018-05
CDO,2018-06-01,-0.7925407925407926,0.0839358160882063,890.0,2018-05
CDP,2018-10-08,-0.38596491228070173,0.951124714524075,6300.0,2018-05
CEO,2018-07-11,-0.3627049180327869,0.7690945790776702,6220.0,2018-05
CET,2018-07-16,-0.8462448255470136,0.2399884291824355,2600.0,2018-05
CHS,2018-06-22,-0.5518987341772152,0.6247986487354664,3540.0,2018-05
CIA,2019-01-31,-0.7122302158273381,0.6256547091716411,11600.0,2018-05
CIG,2019-01-25,-0.32608695652173914,0.4513907435475753,3100.0,2018-05
CII,2019-01-22,-0.4193774046869535,0.7281481635074595,16600.0,2018-05
CKV,2018-08-13,-0.39104915627292736,0.6376660051957829,8300.0,2018-05
CLH,2018-09-05,-0.31317829457364343,0.8820630842061288,4430.0,2018-05
CLW,2019-01-17,-0.3651006711409396,0.8814662290358082,9460.0,2018-05
CMC,2018-05-31,-0.585544373284538,0.3901070185117456,4530.0,2018-05
CMS,2018-08-06,-0.5042372881355932,0.195526024292076,2340.0,2018-05
CMT,2018-10-04,-0.4705314009661836,0.3243942894462903,5480.0,2018-05
CMV,2018-09-20,-0.5527638190954773,0.6950284255500527,5340.0,2018-05
CMW,2018-08-01,-0.42689530685920574,0.8210187634458582,6350.0,2018-05
CMX,2018-06-01,-0.40941176470588236,0.8685259553929686,2510.0,2018-05
CQT,2018-06-28,-0.6584234930448223,0.6023125693552528,2210.0,2018-05
CSC,2018-08-15,-0.32411674347158215,0.6085211732944762,4400.0,2018-05
CT6,2018-12-21,-0.36923076923076925,0.5416987787674359,4100.0,2018-05
CTG,2019-01-08,-0.5250147145379636,0.9532835928191504,8070.0,2018-05
CTI,2018-11-20,-0.40057122456265615,0.9475227854909852,16790.0,2018-05
CTP,2018-08-20,-0.8553191489361702,0.3518019373473757,3740.0,2018-05
CTS,2019-01-30,-0.4004024144869215,0.691060641924516,2980.0,2018-05
CTT,2018-06-11,-0.5405027932960894,0.492428111823958,3290.0,2018-05
CTX,2019-01-04,-0.4718779790276454,0.6906481648490315,5540.0,2018-05
CVN,2018-07-27,-0.7030567685589519,0.3471614304075406,2040.0,2018-05
D11,2018-07-19,-0.3432203389830508,0.7865943645744115,6200.0,2018-05
DAT,2018-05-28,-0.7486842105263158,0.8235010826368805,5730.0,2018-05
DBC,2018-06-21,-0.3295454545454546,0.6591685931247393,4130.0,2018-05
DC2,2018-06-26,-0.45280612244897955,0.5596627783909536,4290.0,2018-05
DC4,2018-12-11,-0.36182336182336183,0.6585740147655961,4480.0,2018-05
DCL,2018-11-30,-0.6192468619246863,0.6964368139740551,9100.0,2018-05
DCM,2019-02-11,-0.3380102040816326,0.7378845209902725,5190.0,2018-05
DCS,2018-07-16,-0.6785714285714286,0.0856865222866907,900.0,2018-05
DDV,2018-05-28,-0.3414285714285714,0.8167528473691477,4610.0,2018-05
DHM,2018-07-11,-0.7894117647058824,0.1902261306277058,1790.0,2018-05
DHP,2018-12-26,-0.3452914798206278,0.5690712091691054,4380.0,2018-05
DIC,2018-11-01,-0.5583090379008746,0.276922550918615,3030.0,2018-05
DIH,2018-06-25,-0.3403083700440529,0.5648096721829795,5990.0,2018-05
DLG,2019-01-29,-0.691358024691358,0.1107705076317643,1250.0,2018-05
DNA,2018-11-15,-0.3652743652743653,0.3751658754273811,7750.0,2018-05
DNM,2018-12-18,-0.5474683544303798,0.6053692043024207,10010.0,2018-05
DNW,2018-08-08,-0.42993907745865967,0.809172036662554,6550.0,2018-05
DP1,2018-09-26,-0.5043668122270742,0.9695252463318916,6810.0,2018-05
DPC,2018-11-22,-0.3667529107373868,0.6493485112348916,9790.0,2018-05
DPM,2018-05-28,-0.3677852348993289,0.786739219246849,4710.0,2018-05
DQC,2018-08-15,-0.38845925044616303,0.7739486595435682,20560.0,2018-05
DRH,2019-01-14,-0.5241090146750524,0.7363133577951259,6810.0,2018-05
DRI,2019-01-03,-0.5682926829268293,0.4683559825248112,3540.0,2018-05
DS3,2018-08-01,-0.8428184281842819,0.3403286796255785,2320.0,2018-05
DSC,2019-01-10,-0.9160047656870532,0.6741092260096675,4230.0,2018-05
DST,2018-07-17,-0.9552941176470588,0.1678479655914883,1900.0,2018-05
DTA,2018-10-24,-0.4836146971201589,0.6464964363500475,5200.0,2018-05
DTT,2018-12-24,-0.6390134529147982,0.4647331085290993,4830.0,2018-05
