time,Close,concentration_smooth,alpha,r_score_raw,r_score_ew,state_raw,state
2010-11-23,430.8,,1.0,0.26325581395348835,0.2730232558139535,3,3
2010-11-24,434.5,,1.0,0.2891678289167829,0.301720130172013,3,3
2010-11-25,439.9,,1.0,0.3763940520446097,0.3921933085501858,3,3
2010-11-26,439.9,,1.0,0.40222944728286114,0.4203437064561077,3,3
2010-11-29,446.4,,1.0,0.5009285051067781,0.5236768802228412,3,3
2010-11-30,451.6,,1.0,0.5925754060324826,0.6148491879350348,3,3
2010-12-01,449.9,,1.0,0.5844155844155844,0.6071428571428571,3,3
2010-12-02,457.4,,1.0,0.6346777932313398,0.6573945294390356,3,3
2010-12-03,464.4,,1.0,0.7196478220574606,0.736793327154773,3,3
2010-12-06,465.6,,1.0,0.7433997220935619,0.762389995368226,3,3
2010-12-07,460.8,,1.0,0.649074074074074,0.6703703703703704,3,3
2010-12-08,452.8,,1.0,0.5247570569180935,0.5492827394724664,3,3
2010-12-09,460.5,,1.0,0.6262719703977798,0.6498612395929695,3,3
2010-12-10,473.1,,1.0,0.7554322699953768,0.7743874248728617,3,3
2010-12-13,490.2,,1.0,0.8364140480591498,0.8488909426987061,4,3
2010-12-14,489.7,,1.0,0.841108545034642,0.8545034642032333,4,3
2010-12-15,493.5,,1.0,0.8485687903970452,0.8638042474607571,4,3
2010-12-16,480.2,,1.0,0.7988001845869867,0.8163359483156437,4,3
2010-12-17,485.3,,1.0,0.8178044280442804,0.8311808118081181,4,3
2010-12-20,478.3,,1.0,0.7773167358229599,0.7957584140156754,4,3
2010-12-21,481.8,,1.0,0.780184331797235,0.7958525345622119,4,3
2010-12-22,481.5,,1.0,0.7623215108245048,0.7825886688162137,4,3
2010-12-23,475.4,,1.0,0.64548802946593,0.6657458563535912,4,3
2010-12-24,472.8,,1.0,0.5724804417855499,0.587206626783249,3,3
2010-12-27,473.1,,1.0,0.5671573137074517,0.5814167433302668,3,3
2010-12-28,479.3,,1.0,0.6124137931034482,0.6289655172413793,3,3
2010-12-29,478.8,,1.0,0.6314338235294118,0.6502757352941176,3,3
2010-12-30,481.4,,1.0,0.5916398713826366,0.6100137804317869,3,3
2010-12-31,484.7,,1.0,0.6749311294765841,0.689623507805326,3,3
2011-01-04,486.0,,1.0,0.6984855438274438,0.7044515832950895,3,3
2011-01-05,481.9,,1.0,0.6821100917431193,0.6889908256880733,3,3
2011-01-06,482.3,,1.0,0.6918844566712518,0.6973865199449794,3,3
2011-01-07,481.9,,1.0,0.6672777268560953,0.6750687442713107,3,3
2011-01-10,481.9,,1.0,0.6399450297755382,0.6486486486486487,3,3
2011-01-11,477.4,,1.0,0.47802197802197804,0.4821428571428571,3,3
2011-01-12,478.5,,1.0,0.48878718535469107,0.4933638443935926,3,3
2011-01-13,484.1,,1.0,0.5731930466605673,0.5773101555352241,3,3
2011-01-14,489.2,,1.0,0.7091906721536351,0.7160493827160493,3,3
2011-01-17,495.2,,1.0,0.7157221206581352,0.7207495429616088,3,3
2011-01-18,497.4,,1.0,0.7967108268615807,0.8031064412973961,4,3
2011-01-19,505.9,,1.0,0.7990867579908676,0.8045662100456621,4,3
2011-01-20,512.0,,1.0,0.8544043815609311,0.8626198083067093,4,3
2011-01-21,519.5,,1.0,0.8877737226277372,0.8950729927007299,4,3
2011-01-24,509.9,,1.0,0.8449612403100775,0.8522571819425444,4,3
2011-01-25,502.0,,1.0,0.8067456700091158,0.8126709206927986,4,3
2011-01-26,501.3,,1.0,0.7471526195899773,0.7535307517084282,4,3
2011-01-27,502.7,,1.0,0.7459016393442623,0.7518214936247724,4,3
2011-01-28,510.6,,1.0,0.7728720983158853,0.7828857532999545,4,3
2011-02-08,520.7,,1.0,0.8143767060964513,0.8157415832575068,4,3
2011-02-09,522.6,,1.0,0.8158253751705321,0.8171896316507503,4,3
2011-02-10,520.2,,1.0,0.8136363636363636,0.8140909090909091,4,3
2011-02-11,520.0,,1.0,0.8037255792821445,0.8050885960926851,4,3
2011-02-14,514.1,,1.0,0.7534059945504087,0.7556766575840145,4,3
2011-02-15,517.9,,1.0,0.7684975034044484,0.7703132092600998,4,3
2011-02-16,513.0,,1.0,0.7186932849364791,0.720508166969147,4,3
2011-02-17,509.8,,1.0,0.6975056689342404,0.6988662131519274,4,3
2011-02-18,503.9,,1.0,0.6237533998186764,0.6242067089755213,3,3
2011-02-21,483.7,,1.0,0.40371545083824195,0.4023561395559583,3,3
2011-02-22,470.0,,1.0,0.286231884057971,0.2853260869565217,3,3
2011-02-23,470.7,,1.0,0.2897238569488456,0.2892711634223631,3,3
2011-02-24,461.3,,1.0,0.2398190045248869,0.2411764705882353,3,3
2011-02-25,467.0,,1.0,0.2700135685210312,0.2731795567616463,3,3
2011-02-28,461.4,,1.0,0.22197106690777577,0.2246835443037974,3,3
2011-03-01,466.1,,1.0,0.27745142340713963,0.2801626751016719,3,3
2011-03-02,457.8,,1.0,0.21138211382113822,0.2172538392050587,3,3
2011-03-03,452.3,,1.0,0.1688487584650113,0.1702031602708803,3,3
2011-03-04,459.2,,1.0,0.22653429602888087,0.2314981949458483,3,3
2011-03-07,468.2,,1.0,0.2787550744248985,0.2832656743346865,3,3
2011-03-08,475.4,,1.0,0.3255184851217313,0.3327321911632101,3,3
2011-03-09,470.5,,1.0,0.2938260477692654,0.3010365029292474,3,3
2011-03-10,482.5,,1.0,0.5752252252252252,0.5900900900900901,3,3
2011-03-11,495.1,,1.0,0.7176947321026564,0.7325529040972535,3,3
2011-03-14,479.9,,1.0,0.5954095409540954,0.6129612961296129,3,3
2011-03-15,468.7,,1.0,0.3630229419703104,0.3765182186234818,3,3
2011-03-16,463.6,,1.0,0.30845323741007197,0.3214928057553957,3,3
2011-03-17,460.5,,1.0,0.21662921348314607,0.2215730337078651,3,3
2011-03-18,461.1,,1.0,0.24977538185085355,0.2547169811320754,3,3
2011-03-21,468.3,,1.0,0.4099685675797036,0.4225415356982487,3,3
2011-03-22,464.8,,1.0,0.38150807899461403,0.3963195691202872,3,3
2011-03-23,467.6,,1.0,0.4638851502916106,0.4759982054733064,3,3
2011-03-24,461.3,,1.0,0.3757847533632287,0.3923766816143498,3,3
2011-03-25,457.7,,1.0,0.2519049753473779,0.2581801882563873,3,3
2011-03-28,459.5,,1.0,0.3010752688172043,0.3068996415770609,3,3
2011-03-29,457.9,,1.0,0.27317510076130763,0.2812360053739364,3,3
2011-03-30,460.0,,1.0,0.38943598925693823,0.4082363473589973,3,3
2011-03-31,461.1,,1.0,0.3651006711409396,0.3794183445190157,3,3
2011-04-01,459.2,,1.0,0.3215563506261181,0.332737030411449,3,3
2011-04-04,457.3,,1.0,0.25838176128743856,0.2637460885113992,3,3
2011-04-05,457.2,,1.0,0.24128686327077747,0.2470956210902591,3,3
2011-04-06,464.9,,1.0,0.3774006252791425,0.3890129522108084,3,3
2011-04-07,463.5,,1.0,0.3357142857142857,0.3441964285714285,3,3
2011-04-08,464.3,,1.0,0.3302097278000892,0.3386880856760375,3,3
2011-04-13,461.0,,1.0,0.3153434433541481,0.3260481712756467,3,3
2011-04-14,460.6,,1.0,0.3441818992420865,0.3504235399019171,3,3
2011-04-15,461.0,,1.0,0.37344028520499106,0.3877005347593583,3,3
2011-04-18,455.5,,1.0,0.2824053452115813,0.2922048997772828,3,3
2011-04-19,453.7,,1.0,0.21727515583259127,0.2257346393588602,3,3
2011-04-20,458.5,,1.0,0.260347129506008,0.2647975077881619,3,3
2011-04-21,460.3,,1.0,0.2900355871886121,0.2967081850533807,3,3
2011-04-22,456.5,,1.0,0.20631391729657625,0.2138728323699422,3,3
2011-04-25,465.6,,1.0,0.364,0.3724444444444444,3,3
2011-04-26,461.9,,1.0,0.2998667258996002,0.3051976899155931,3,3
2011-04-27,469.3,,1.0,0.4005328596802842,0.411190053285968,3,3
2011-04-28,472.9,,1.0,0.4882379050155348,0.4984465157567687,3,3
2011-04-29,480.1,,1.0,0.5687666370896185,0.5807453416149069,3,3
2011-05-04,486.6,,1.0,0.6412416851441242,0.656319290465632,3,3
2011-05-05,479.3,,1.0,0.5713652482269503,0.5837765957446809,3,3
2011-05-06,472.7,,1.0,0.486929552503323,0.4957908728400532,3,3
2011-05-09,477.5,,1.0,0.5411868910540301,0.5571302037201062,3,3
2011-05-10,481.3,,1.0,0.5073041168658698,0.5219123505976095,3,3
2011-05-11,483.2,,1.0,0.5889380530973451,0.6053097345132743,3,3
2011-05-12,482.1,,1.0,0.5210084033613446,0.5364882795223352,3,3
2011-05-13,479.7,,1.0,0.5632183908045977,0.5773651635720601,3,3
2011-05-16,471.5,,1.0,0.36942112240388864,0.3800265134776845,3,3
2011-05-17,464.4,,1.0,0.23851590106007067,0.2446996466431095,3,3
2011-05-18,454.9,,1.0,0.17880794701986755,0.1858719646799117,3,3
2011-05-19,444.9,,1.0,0.11606354810238305,0.117828773168579,3,3
2011-05-20,432.9,,1.0,0.08557565063961182,0.0886634318482576,2,3
2011-05-23,417.8,,1.0,0.06172839506172839,0.0630511463844797,2,2
2011-05-24,402.6,,1.0,0.04098721903922433,0.0436315557514323,1,2
2011-05-25,386.4,,1.0,0.024229074889867842,0.0259911894273127,1,1
2011-05-26,398.0,,1.0,0.04491413474240423,0.0466754733597534,1,1
2011-05-27,410.8,,1.0,0.06998239436619719,0.0730633802816901,1,1
2011-05-30,412.1,,1.0,0.06995160580730313,0.0730312362516498,1,1
2011-05-31,421.4,,1.0,0.11609498680738786,0.1187335092348284,1,1
2011-06-01,435.7,,1.0,0.2079120879120879,0.2189010989010989,2,1
2011-06-02,450.6,,1.0,0.4780316344463972,0.492091388400703,3,3
2011-06-03,443.4,,1.0,0.3526570048309179,0.3671497584541063,3,3
2011-06-06,433.8,,1.0,0.23485513608428446,0.2453906935908691,3,3
2011-06-07,443.7,,1.0,0.3405002193944713,0.3527863097849934,3,3
2011-06-08,439.6,,1.0,0.24517543859649124,0.2543859649122807,3,3
2011-06-09,444.0,,1.0,0.26085050416483996,0.269618588338448,3,3
2011-06-10,445.0,,1.0,0.3102541630148992,0.3260297984224364,3,3
2011-06-13,442.7,,1.0,0.3416557161629435,0.3543583004818221,3,3
2011-06-14,441.5,,1.0,0.3432574430823117,0.3577057793345009,3,3
2011-06-15,441.5,,1.0,0.37899343544857766,0.3986870897155361,3,3
2011-06-16,445.2,,1.0,0.4741907261592301,0.4899387576552931,3,3
2011-06-17,438.9,,1.0,0.3856580673371229,0.4079580236117184,3,3
2011-06-20,431.6,,1.0,0.3186188811188811,0.3356643356643357,3,3
2011-06-21,442.7,,1.0,0.48099606815203144,0.4962865880297073,3,3
2011-06-22,439.6,,1.0,0.47685589519650656,0.4921397379912663,3,3
2011-06-23,434.8,,1.0,0.39938891313836755,0.4216499345264077,3,3
2011-06-24,433.4,,1.0,0.33464223385689357,0.3507853403141361,3,3
2011-06-27,434.3,,1.0,0.3375490623637157,0.3519406890536415,3,3
2011-06-28,432.3,,1.0,0.2746294681778553,0.2881429816913688,3,3
2011-06-29,434.6,,1.0,0.265359477124183,0.2762527233115468,3,3
2011-06-30,432.5,,1.0,0.19686411149825783,0.2099303135888501,3,3
2011-07-01,425.3,,1.0,0.14758380496299522,0.1554201131911188,3,3
2011-07-04,425.4,,1.0,0.15709312445604873,0.1636205395996518,2,3
2011-07-05,431.0,,1.0,0.17398869073510223,0.1765985210961287,2,2
2011-07-06,428.3,,1.0,0.16434782608695653,0.1713043478260869,2,2
2011-07-07,430.0,,1.0,0.17253368100825728,0.1760104302477184,2,2
2011-07-08,430.3,,1.0,0.19157254561251086,0.2050390964378801,2,2
2011-07-11,425.1,,1.0,0.15458098132870168,0.1615284411636995,2,2
2011-07-12,417.3,,1.0,0.1076388888888889,0.1119791666666666,2,2
2011-07-13,418.2,,1.0,0.11409978308026031,0.1171366594360086,2,2
2011-07-14,418.9,,1.0,0.11795316565481354,0.1201214223764093,2,2
2011-07-15,414.7,,1.0,0.0953619419159081,0.0975292587776332,2,2
2011-07-18,415.8,,1.0,0.11395147313691507,0.1169844020797227,2,2
2011-07-19,410.1,,1.0,0.08012126461671719,0.0835859679514941,2,2
2011-07-20,416.8,,1.0,0.11861471861471862,0.1194805194805194,2,2
2011-07-21,413.1,,1.0,0.11034184335785374,0.1142362613587191,2,2
2011-07-22,409.2,,1.0,0.09039792387543252,0.0938581314878892,2,2
2011-07-25,409.36,,1.0,0.09381755296152183,0.0977086035451794,1,2
2011-07-26,409.4,,1.0,0.09550561797752809,0.0985306828003457,1,1
2011-07-27,409.4,,1.0,0.09330453563714902,0.0971922246220302,1,1
2011-07-28,408.4,,1.0,0.09758203799654577,0.1006044905008635,1,1
2011-07-29,405.7,,1.0,0.09969788519637462,0.103150625809236,1,1
2011-08-01,401.95,,1.0,0.07549611734253667,0.0785159620362381,1,1
2011-08-02,396.55,,1.0,0.056921086675291076,0.0603708495040965,1,1
2011-08-03,391.47,,1.0,0.05,0.0525862068965517,1,1
2011-08-04,396.05,,1.0,0.061611374407582936,0.0629039207238259,1,1
2011-08-05,397.66,,1.0,0.06890611541774333,0.0723514211886304,1,1
2011-08-08,396.4,,1.0,0.07490314248816186,0.0770555316401205,1,1
2011-08-09,387.7,,1.0,0.06669535283993115,0.067986230636833,1,1
2011-08-10,386.0,,1.0,0.06537634408602151,0.0670967741935483,1,1
2011-08-11,384.4,,1.0,0.06534823731728288,0.0670679277730008,1,1
2011-08-12,383.92,,1.0,0.0730554361839278,0.0756338633433605,1,1
2011-08-15,384.32,,1.0,0.09192439862542956,0.0975085910652921,1,1
2011-08-16,386.48,,1.0,0.15070845856590812,0.1571489909832546,2,1
2011-08-17,393.46,,1.0,0.2931330472103004,0.3103004291845493,2,2
2011-08-18,402.89,,1.0,0.5139425139425139,0.5405405405405406,3,2
2011-08-19,400.76,,1.0,0.4695540308747856,0.4901372212692967,3,3
2011-08-22,406.03,,1.0,0.5512216030861552,0.576939562794685,3,3
2011-08-23,401.28,,1.0,0.44430162810625534,0.4712939160239931,3,3
2011-08-24,396.68,,1.0,0.23725910064239827,0.2513918629550321,3,3
2011-08-25,401.65,,1.0,0.3159246575342466,0.3343321917808219,3,3
2011-08-26,404.4,,1.0,0.40393667094565683,0.4296106118955926,3,3
2011-08-29,413.37,,1.0,0.5936698032506416,0.6184773310521814,3,3
2011-08-30,419.26,,1.0,0.6276186404446344,0.6528430953398888,3,3
2011-08-31,425.43,,1.0,0.6991452991452991,0.7196581196581197,3,3
2011-09-01,435.29,,1.0,0.7441264416915848,0.7620674925245622,3,3
2011-09-05,435.73,,1.0,0.7425277540563621,0.7608881298035867,3,3
2011-09-06,436.16,,1.0,0.7503201024327785,0.7712334613743065,4,3
2011-09-07,443.99,,1.0,0.8063139931740614,0.8238054607508533,4,3
2011-09-08,453.26,,1.0,0.8426439232409382,0.8567164179104477,4,3
2011-09-09,459.92,,1.0,0.8597612958226769,0.875532821824382,4,3
2011-09-12,462.93,,1.0,0.8802726885385599,0.9011504047720494,4,3
2011-09-13,469.4,,1.0,0.9063032367972743,0.919931856899489,4,3
2011-09-14,466.99,,1.0,0.876117496807152,0.8961260110685398,4,3
2011-09-15,470.67,,1.0,0.8914893617021277,0.9072340425531916,4,3
2011-09-16,457.11,,1.0,0.8311356869417269,0.8434708634623564,4,3
2011-09-19,461.68,,1.0,0.8418367346938775,0.8541666666666666,4,3
2011-09-20,454.37,,1.0,0.7811304717382066,0.8028049298767531,4,3
2011-09-21,447.57,,1.0,0.6949872557349193,0.7102803738317757,4,3
2011-09-22,449.26,,1.0,0.6747346072186836,0.6942675159235668,4,3
2011-09-23,440.3,,1.0,0.5657894736842105,0.58276740237691,3,3
2011-09-26,434.43,,1.0,0.5095460330929147,0.5299109036911328,3,3
2011-09-27,437.47,,1.0,0.5305343511450382,0.5491942324003393,3,3
2011-09-28,433.97,,1.0,0.4493429419245443,0.4692666384061043,3,3
2011-09-29,428.08,,1.0,0.3601694915254237,0.3716101694915254,3,3
2011-09-30,427.6,,1.0,0.2655654383735705,0.2736128759000423,3,3
2011-10-03,422.12,,1.0,0.20914479254868756,0.2163420829805249,3,3
2011-10-04,418.18,,1.0,0.18662716885315278,0.1929750317393144,3,3
2011-10-05,417.21,,1.0,0.1844331641285956,0.1907783417935702,3,3
2011-10-06,421.3,,1.0,0.21775898520084566,0.2274841437632135,3,3
2011-10-07,417.96,,1.0,0.17836010143702452,0.1817413355874894,3,3
2011-10-10,419.66,,1.0,0.19898605830164764,0.2103929024081115,3,3
2011-10-11,417.73,,1.0,0.18074324324324326,0.1828547297297297,2,3
2011-10-12,410.91,,1.0,0.16884761502743773,0.1722245673279865,2,2
2011-10-13,412.59,,1.0,0.15780590717299578,0.1628691983122362,2,2
2011-10-14,414.49,,1.0,0.18937157317587516,0.1973850695908899,2,2
2011-10-17,410.84,,1.0,0.17200674536256325,0.1770657672849915,2,2
2011-10-18,404.32,,1.0,0.14032869785082175,0.147071217867678,2,2
2011-10-19,401.15,,1.0,0.13352990732940184,0.1381634372367312,2,2
2011-10-20,403.73,,1.0,0.1423157894736842,0.1486315789473684,2,2
2011-10-21,411.03,,1.0,0.2159090909090909,0.2293771043771043,2,2
2011-10-24,414.46,,1.0,0.29280605805637355,0.3071098022717711,3,2
2011-10-25,409.38,,1.0,0.25862068965517243,0.2699747687132043,3,3
2011-10-26,412.1,,1.0,0.3547709121479613,0.3711643547709121,3,3
2011-10-27,414.75,,1.0,0.46218487394957986,0.4836134453781512,3,3
2011-10-28,422.07,,1.0,0.5766484670306594,0.5980680386392272,3,3
2011-10-31,420.81,,1.0,0.581024349286314,0.6057934508816121,3,3
2011-11-01,413.82,,1.0,0.49685270667226183,0.5161561057490558,3,3
2011-11-02,407.79,,1.0,0.44043624161073824,0.4668624161073825,3,3
2011-11-03,408.44,,1.0,0.4272536687631027,0.450733752620545,3,3
2011-11-04,410.57,,1.0,0.4798826487845767,0.4991617770326907,3,3
2011-11-07,410.52,,1.0,0.46920821114369504,0.4880603267700042,3,3
2011-11-08,408.6,,1.0,0.45268006700167507,0.4769681742043551,3,3
2011-11-09,405.19,,1.0,0.3938886563415655,0.4181665969024696,3,3
2011-11-10,401.03,,1.0,0.2694560669456067,0.2820083682008368,3,3
2011-11-11,396.3,,1.0,0.1685487243831033,0.1739857800083647,3,3
2011-11-14,391.74,,1.0,0.14715719063545152,0.1538461538461538,3,3
2011-11-15,387.87,,1.0,0.124111993313832,0.1299623903050564,2,3
2011-11-16,390.89,,1.0,0.16248955722639932,0.1704260651629072,2,2
2011-11-17,385.86,,1.0,0.13319415448851774,0.1390396659707724,2,2
2011-11-18,379.62,,1.0,0.09223706176961603,0.0976627712854757,2,2
2011-11-21,379.14,,1.0,0.08594075928243639,0.0888610763454317,2,2
2011-11-22,381.76,,1.0,0.09132610508757298,0.0954962468723936,2,2
2011-11-23,388.57,,1.0,0.1346394330971238,0.1400583576490204,2,2
2011-11-24,381.78,,1.0,0.08041666666666666,0.085,2,2
2011-11-25,383.35,,1.0,0.07621824239900042,0.0787172011661807,1,2
2011-11-28,383.31,,1.0,0.08368026644462948,0.086594504579517,1,1
2011-11-29,382.9,,1.0,0.09321681231793591,0.097378277153558,1,1
2011-11-30,380.69,,1.0,0.08860232945091515,0.0927620632279534,1,1
2011-12-01,380.1,,1.0,0.08607068607068608,0.0889812889812889,1,1
2011-12-02,383.88,,1.0,0.1255195344970906,0.1292601828761429,2,1
2011-12-05,391.19,,1.0,0.19318653926049023,0.2006647278770253,2,2
2011-12-06,390.2,,1.0,0.18023255813953487,0.1864617940199335,2,2
2011-12-07,387.21,,1.0,0.16355334163553342,0.1718555417185554,2,2
2011-12-08,381.63,,1.0,0.12531120331950207,0.1273858921161825,2,2
2011-12-09,377.16,,1.0,0.10908336789713811,0.114890087100788,2,2
2011-12-12,375.3,,1.0,0.0978441127694859,0.1028192371475953,2,2
2011-12-13,371.75,,1.0,0.07501036054703689,0.0774968918358889,2,2
2011-12-14,367.55,,1.0,0.05468102734051367,0.0584092792046396,1,2
2011-12-15,364.48,,1.0,0.053830227743271224,0.0567287784679089,1,1
2011-12-16,366.03,,1.0,0.06663907284768211,0.0695364238410596,1,1
2011-12-19,367.4,,1.0,0.0790235829540753,0.0848158874637981,1,1
2011-12-20,365.67,,1.0,0.07030603804797353,0.0740281224152192,1,1
2011-12-21,367.72,,1.0,0.07606448945845391,0.0781314592806945,1,1
2011-12-22,360.37,,1.0,0.0603305785123967,0.0619834710743801,1,1
2011-12-23,356.21,,1.0,0.05080545229244114,0.0528707145807517,1,1
2011-12-26,352.68,,1.0,0.046242774566473986,0.0503715937241948,1,1
2011-12-27,347.8,,1.0,0.04416013206768469,0.047874535699546,1,1
2011-12-28,350.66,,1.0,0.055693069306930694,0.0606435643564356,1,1
2011-12-29,350.51,,1.0,0.05938144329896907,0.0618556701030927,1,1
2011-12-30,351.55,,1.0,0.06430338004946413,0.0671887881286067,1,1
2012-01-03,350.0,,1.0,0.05562422744128554,0.0597445405850844,1,1
2012-01-04,348.84,,1.0,0.06177924217462932,0.064662273476112,1,1
2012-01-05,340.94,,1.0,0.04899135446685879,0.0531082750102923,1,1
2012-01-06,336.73,,1.0,0.043209876543209874,0.0473251028806584,1,1
2012-01-09,339.32,,1.0,0.055944055944055944,0.0604689428218839,1,1
2012-01-10,344.68,,1.0,0.11389802631578948,0.1204769736842105,1,1
2012-01-11,347.43,,1.0,0.15824085491163173,0.1660501438553226,2,1
2012-01-12,348.11,,1.0,0.18364831552999178,0.1910435497124075,2,2
2012-01-13,354.33,,1.0,0.25667351129363447,0.2722792607802874,2,2
2012-01-16,357.87,,1.0,0.29433497536945813,0.3107553366174055,3,2
2012-01-17,358.86,,1.0,0.29749692244562986,0.3155519080837095,3,3
2012-01-18,362.66,,1.0,0.3720262510254307,0.3904840032813781,3,3
2012-01-19,373.43,,1.0,0.5166051660516605,0.5420254202542025,3,3
2012-01-20,373.0,,1.0,0.5204918032786885,0.5454918032786885,3,3
2012-01-30,384.94,,1.0,0.6116345759934453,0.6386726751331422,3,3
2012-01-31,387.97,,1.0,0.6441441441441441,0.6691236691236692,3,3
2012-02-01,390.67,,1.0,0.711011051985264,0.7302496930004093,3,3
2012-02-02,401.61,,1.0,0.7823240589198036,0.8064648117839607,3,3
2012-02-03,401.74,,1.0,0.7652351738241309,0.7848670756646217,4,3
2012-02-06,399.73,,1.0,0.7130008176614882,0.7313982011447261,4,3
2012-02-07,401.08,,1.0,0.7576624438087454,0.7793216183081324,4,3
2012-02-08,409.53,,1.0,0.8198529411764706,0.8370098039215687,4,3
2012-02-09,411.39,,1.0,0.8399346672111065,0.8509595753368722,4,3
2012-02-10,405.02,,1.0,0.8028571428571428,0.8224489795918367,4,3
2012-02-13,395.54,,1.0,0.7144022847817217,0.7364341085271318,4,3
2012-02-14,400.26,,1.0,0.7585644371941273,0.7805872756933115,4,3
2012-02-15,397.41,,1.0,0.7325723603750509,0.7541785568691398,4,3
2012-02-16,396.51,,1.0,0.6866340668296659,0.7094539527302364,4,3
2012-02-17,403.3,,1.0,0.7531568228105906,0.7743380855397148,4,3
2012-02-20,413.98,,1.0,0.8412052117263844,0.8513843648208469,4,3
2012-02-21,410.91,,1.0,0.8221408221408222,0.8396418396418397,4,3
2012-02-22,418.41,,1.0,0.8498779495524816,0.8620829943043125,4,3
2012-02-23,423.89,,1.0,0.8657991053273688,0.8775925172834486,4,3
2012-02-24,423.43,,1.0,0.8646341463414634,0.8760162601626016,4,3
2012-02-27,428.41,,1.0,0.8772856562373019,0.8902885006095084,4,3
2012-02-28,422.22,,1.0,0.8436230706742486,0.8493095044679123,4,3
2012-02-29,423.64,,1.0,0.8440925700365408,0.8501827040194885,4,3
2012-03-01,427.95,,1.0,0.8538961038961039,0.862012987012987,4,3
2012-03-02,439.6,,1.0,0.9010141987829614,0.9099391480730225,4,3
2012-03-05,457.21,,1.0,0.9334955393349554,0.9416058394160584,4,3
2012-03-06,445.0,,1.0,0.8893392784758817,0.899878394811512,4,3
2012-03-07,444.02,,1.0,0.8816855753646677,0.8914100486223663,4,3
2012-03-08,431.66,,1.0,0.8185500202511138,0.8282705548805185,4,3
2012-03-09,432.11,,1.0,0.8020242914979757,0.8072874493927126,4,3
2012-03-12,428.02,,1.0,0.7697288547146904,0.7786321327397815,4,3
2012-03-13,429.39,,1.0,0.764967637540453,0.7734627831715211,4,1
2012-03-14,433.86,,1.0,0.7909421754953497,0.7970076829761423,4,1
2012-03-15,441.85,,1.0,0.8290218270008084,0.833872271624899,4,1
2012-03-16,438.52,,1.0,0.8048484848484848,0.8117171717171717,4,1
2012-03-19,438.07,,1.0,0.7859450726978998,0.7948303715670436,4,1
2012-03-20,440.29,,1.0,0.8070246265643924,0.8122729107791683,4,1
2012-03-21,445.77,,1.0,0.8204196933010492,0.8284907183212268,4,1
2012-03-22,445.67,,1.0,0.7789431222267044,0.7870108914885035,4,1
2012-03-23,454.1,,1.0,0.8616935483870968,0.8681451612903226,4,1
