rebal,ticker,route,has_cf3,has_cf5,has_mc,cfy3,is_fin,srcq,cfy1
2026-02-05,ACB,BANK,True,True,True,0.2038569100832165,True,2025-10-01,0.11894486114333865
2026-02-05,VCB,BANK,True,True,True,0.07979300504755445,True,2025-10-01,0.390405646467815
2026-02-05,MBB,BANK,True,True,True,0.24489005433367617,True,2025-10-01,0.1409343610252272
2026-02-05,LPB,BANK,True,True,True,0.3066096367915158,True,2025-10-01,0.2349501005093233
2026-02-05,VPB,BANK,True,True,True,0.17374096038799566,True,2025-10-01,0.22793704506385257
2026-02-05,VIB,BANK,True,True,True,0.2355946573294516,True,2025-10-01,0.09688240750955136
2026-02-05,VIX,SECURITIES,True,True,True,-0.16661394265957494,True,2025-10-01,
2026-02-05,VGC,COMPOUNDER,True,True,True,0.13508371230632868,False,2025-10-01,0.22396558391529858
2026-02-05,DCM,CYCLICAL,True,True,True,0.026338318265227426,False,2025-10-01,0.09159891242719241
2026-02-05,ANV,COMPOUNDER,True,True,True,0.07353700467389862,False,2025-10-01,0.097388620902479
2026-02-05,CTS,SECURITIES,True,True,True,-0.23820419669900667,True,2025-10-01,
2026-02-05,IJC,REALESTATE,True,True,True,-0.03667677774821034,False,2025-10-01,
2026-02-05,HHV,COMPOUNDER,True,True,True,0.16537935927401712,False,2025-10-01,0.17450041709931552
2026-02-05,TCB,BANK,True,True,True,0.12735556033641776,True,2025-10-01,0.08708071385151413
2026-05-05,TPB,BANK,True,True,True,0.4336284113183182,True,2026-01-01,0.5677971278911895
2026-05-05,SHB,BANK,True,True,True,0.3904789353923558,True,2026-01-01,0.38077333642172
2026-05-05,MSB,BANK,True,True,True,0.3182219698499226,True,2026-01-01,0.33790927376082985
2026-05-05,MBB,BANK,True,True,True,0.25527075027845625,True,2026-01-01,0.4729231962477283
2026-05-05,HDB,BANK,True,True,True,0.4157502330925353,True,2026-01-01,0.4651067800654328
2026-05-05,CTG,BANK,True,True,True,0.25969116883600163,True,2026-01-01,0.2920411166476523
2026-05-05,ACB,BANK,True,True,True,0.2115240947544879,True,2026-01-01,0.1967198453307138
2026-05-05,BID,BANK,True,True,True,0.24928557028168158,True,2026-01-01,0.5662039559164005
2026-05-05,PVT,COMPOUNDER,True,True,True,0.2218583320542147,False,2026-01-01,0.29879871581051987
2026-05-05,LPB,BANK,True,True,True,0.26135124965596984,True,2026-01-01,0.4147259427040056
2026-05-05,IDC,REALESTATE,True,True,True,0.21165461456812876,False,2026-01-01,0.2234365728380612
2026-05-05,VIB,BANK,True,True,True,0.2533196472225765,True,2026-01-01,0.1823972144209296
2026-05-05,VPB,BANK,True,True,True,0.17001793980825292,True,2026-01-01,0.21060688870135305
2026-05-05,DBC,COMPOUNDER,True,True,True,0.055235803423225795,False,2026-01-01,0.14924576411123902
2026-05-05,HAH,COMPOUNDER,True,True,True,0.13129366600263098,False,2026-01-01,0.19421369858186305
2026-05-05,EVF,SECURITIES,True,True,True,-0.2269024419350611,True,2026-01-01,0.21903618709803235
2026-05-05,VIX,SECURITIES,True,True,True,-0.1405330367876217,True,2026-01-01,
2026-05-05,VHC,COMPOUNDER,True,True,True,0.1282129613951968,False,2026-01-01,0.18507246589008783
2026-05-05,HHV,COMPOUNDER,True,True,True,0.16275429007919145,False,2026-01-01,0.2465244711741588
2026-05-05,DGC,CYCLICAL,True,True,True,0.13147753200490922,False,2026-01-01,0.07665033389390233
2026-05-05,VCB,BANK,True,True,True,0.09111588556348454,True,2026-01-01,0.28198273461090195
2026-05-05,TCB,BANK,True,True,True,0.13328352185357834,True,2026-01-01,0.15533274940760042
2026-05-05,PC1,COMPOUNDER,True,True,True,0.18681175362174762,False,2026-01-01,0.19571241923902402
2026-05-05,VRE,REALESTATE,True,True,True,0.005784011374666031,False,2026-01-01,
2026-05-05,DCM,CYCLICAL,True,True,True,0.023865236737976026,False,2026-01-01,
2026-05-05,SHS,SECURITIES,True,True,True,-0.16936976403733356,True,2026-01-01,
2026-05-05,VHM,REALESTATE,True,True,True,0.010899168746552135,False,2026-01-01,0.09218565960999313
2026-05-05,VND,SECURITIES,True,True,True,-0.12821720957515215,True,2026-01-01,
2026-05-05,VGC,COMPOUNDER,True,True,True,0.1789583988412131,False,2026-01-01,0.17588452845551059
2026-05-05,MBS,SECURITIES,True,True,True,-0.21376895715514974,True,2026-01-01,
