ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
STP,1760.0,47000.0,0.358565398624831,7730.0,6650.0,-0.7723156532988357,-0.7353383458646616,0.3058823529411765,2011-05,2012-01-06
SZL,2810.0,8430.0,0.4807898941067629,4830.0,4260.0,-0.4182194616977226,-0.3403755868544601,0.4470588235294118,2011-05,2012-01-06
TCL,3000.0,7910.0,0.8503915697200625,5900.0,5900.0,-0.4915254237288136,-0.4915254237288136,0.7705882352941177,2011-05,2012-01-06
TCM,2020.0,3090.0,0.4833822687748914,5730.0,5730.0,-0.6474694589877836,-0.6474694589877836,0.4529411764705882,2011-05,2012-01-06
TDC,2000.0,204610.0,0.6582770660147164,3650.0,3650.0,-0.452054794520548,-0.452054794520548,0.6058823529411764,2011-05,2012-01-06
TDH,3940.0,45120.0,0.3284770199778873,12440.0,11540.0,-0.6832797427652733,-0.658578856152513,0.2176470588235294,2011-05,2012-01-06
TH1,17160.0,19000.0,0.7690965929392182,30190.0,28130.0,-0.4315998675057966,-0.3899751155350159,0.7235294117647059,2011-05,2012-01-06
TLH,1740.0,70580.0,0.3530241294268407,4970.0,4150.0,-0.6498993963782695,-0.580722891566265,0.288235294117647,2011-05,2012-01-06
TNC,4610.0,16700.0,0.7415944636580356,6660.0,6300.0,-0.3078078078078078,-0.2682539682539683,0.6705882352941176,2011-05,2012-01-06
TNT,2980.0,43370.0,0.4502450274368825,13890.0,13490.0,-0.7854571634269258,-0.7790956263899185,0.4176470588235294,2011-05,2012-01-06
TRC,13090.0,11650.0,0.9457170949397866,27030.0,27030.0,-0.5157232704402516,-0.5157232704402516,0.8,2011-05,2012-01-06
TSC,3430.0,3080.0,0.5053800612027104,5180.0,4850.0,-0.3378378378378378,-0.2927835051546391,0.4705882352941176,2011-05,2012-01-06
TTF,4760.0,71550.0,0.2616269082596647,14300.0,12920.0,-0.6671328671328671,-0.631578947368421,0.0941176470588235,2011-05,2012-01-06
UDC,3730.0,60070.0,0.3593450828429114,14090.0,14090.0,-0.7352732434350604,-0.7352732434350604,0.3117647058823529,2011-05,2012-01-06
UNI,2880.0,14300.0,0.2893152290559593,13320.0,11500.0,-0.7837837837837838,-0.7495652173913043,0.1470588235294117,2011-05,2012-01-06
VCB,4450.0,298140.0,,7630.0,7630.0,-0.4167758846657929,-0.4167758846657929,,2011-05,2012-01-06
VCG,3260.0,884200.0,0.7526387492429241,11330.0,10010.0,-0.7122683142100618,-0.6743256743256743,0.6941176470588235,2011-05,2012-01-06
VE9,2700.0,104800.0,0.8427648858520781,8290.0,7160.0,-0.6743063932448734,-0.6229050279329609,0.7647058823529411,2011-05,2012-01-06
VFR,5610.0,11700.0,0.3436117231289229,22800.0,20690.0,-0.7539473684210527,-0.7288545190913485,0.2705882352941176,2011-05,2012-01-06
VGS,1480.0,177300.0,0.3012829059983841,5530.0,4750.0,-0.7323688969258589,-0.6884210526315789,0.1764705882352941,2011-05,2012-01-06
VHG,2350.0,122710.0,0.2192219220339894,11020.0,9330.0,-0.7867513611615244,-0.7481243301178992,0.0411764705882352,2011-05,2012-01-06
VIC,7840.0,22080.0,5.878244318910906,11430.0,11430.0,-0.3140857392825896,-0.3140857392825896,1.0,2011-05,2012-01-06
VIG,1600.0,15000.0,0.181453393640972,10500.0,9100.0,-0.8476190476190476,-0.8241758241758241,0.0117647058823529,2011-05,2012-01-06
VIP,1060.0,55290.0,0.2941533706363246,2950.0,2850.0,-0.6406779661016949,-0.6280701754385964,0.1705882352941176,2011-05,2012-01-06
VKC,1450.0,3400.0,0.2277927308218646,9240.0,9240.0,-0.8430735930735931,-0.8430735930735931,0.0470588235294117,2011-05,2012-01-06
VMD,6030.0,97200.0,0.9989773597138872,9380.0,8140.000000000001,-0.3571428571428571,-0.2592137592137593,0.8176470588235294,2011-05,2012-01-06
VNE,1870.0,128160.0,0.2833847843387812,7950.0,7170.0,-0.7647798742138365,-0.7391910739191074,0.1352941176470588,2011-05,2012-01-06
VNF,4140.0,12500.0,0.8175233059985525,9110.0,9110.0,-0.5455543358946213,-0.5455543358946213,0.7529411764705882,2011-05,2012-01-06
VOS,3350.0,54360.0,0.3601929526249392,9950.0,9030.0,-0.6633165829145728,-0.6290143964562569,0.3176470588235294,2011-05,2012-01-06
VST,3700.0,8850.0,0.3365202757141911,10880.0,10020.0,-0.6599264705882353,-0.6307385229540918,0.2352941176470588,2011-05,2012-01-06
VTO,1280.0,89180.0,0.3078903636112198,2860.0,2600.0,-0.5524475524475525,-0.5076923076923077,0.1823529411764705,2011-05,2012-01-06
WSS,2800.0,825300.0,0.2757094604263969,12600.0,10300.0,-0.7777777777777778,-0.7281553398058253,0.1235294117647058,2011-05,2012-01-06
AAA,3100.0,522100.0,0.3198038353874072,5370.0,5370.0,-0.4227188081936686,-0.4227188081936686,0.191358024691358,2012-08,2012-11-02
ACB,1750.0,795700.0,1.04611434812314,3350.0,3350.0,-0.4776119402985075,-0.4776119402985075,0.8148148148148148,2012-08,2012-11-02
AGR,3870.0,46200.0,0.4606300298112337,8210.0,8210.0,-0.5286236297198539,-0.5286236297198539,0.419753086419753,2012-08,2012-11-02
APC,8520.0,10340.0,0.7849918862326263,13420.0,13420.0,-0.3651266766020864,-0.3651266766020864,0.7160493827160493,2012-08,2012-11-02
API,1270.0,57800.0,0.3316141313282709,2450.0,2450.0,-0.4816326530612245,-0.4816326530612245,0.2160493827160493,2012-08,2012-11-02
APS,2700.0,1151400.0,0.3504826174944299,5120.0,5120.0,-0.47265625,-0.47265625,0.2777777777777778,2012-08,2012-11-02
ASM,1950.0,906870.0,0.4329417021575928,6860.0,6860.0,-0.7157434402332361,-0.7157434402332361,0.4012345679012346,2012-08,2012-11-02
ASP,1970.0,6560.0,0.3381344027203475,3740.0,3740.0,-0.4732620320855615,-0.4732620320855615,0.2469135802469135,2012-08,2012-11-02
BBC,10220.0,58110.0,,21660.0,21660.0,-0.528162511542013,-0.528162511542013,,2012-08,2012-11-02
BCC,2390.0,139300.0,0.3352602206125821,4460.0,4460.0,-0.4641255605381166,-0.4641255605381166,0.2345679012345679,2012-08,2012-11-02
BIC,1970.0,113080.0,0.5597833768585798,3250.0,3250.0,-0.3938461538461538,-0.3938461538461538,0.4938271604938271,2012-08,2012-11-02
BKC,2330.0,91200.0,0.4469130043081584,7500.0,7500.0,-0.6893333333333334,-0.6893333333333334,0.4074074074074074,2012-08,2012-11-02
BMC,17460.0,258340.0,2.4563737557406804,27130.0,27130.0,-0.3564319941024696,-0.3564319941024696,0.9629629629629628,2012-08,2012-11-02
BMI,2050.0,35930.0,0.2562781857588208,3380.0,3380.0,-0.393491124260355,-0.393491124260355,0.0925925925925925,2012-08,2012-11-02
BRC,3460.0,58510.0,0.6807234112889665,5540.0,5540.0,-0.3754512635379061,-0.3754512635379061,0.6296296296296297,2012-08,2012-11-02
BVH,20790.0,232990.0,1.641913083407222,53690.0,53690.0,-0.6127770534550195,-0.6127770534550195,0.9506172839506172,2012-08,2012-11-02
BVS,6220.0,1257200.0,0.5718466914848604,11670.0,11670.0,-0.4670094258783205,-0.4670094258783205,0.5123456790123457,2012-08,2012-11-02
C21,7840.0,37530.0,,11240.0,11240.0,-0.302491103202847,-0.302491103202847,,2012-08,2012-11-02
CMI,6800.0,450400.0,0.6479691299374161,13600.0,13600.0,-0.5,-0.5,0.5987654320987654,2012-08,2012-11-02
CMS,4250.0,17700.0,0.6712478251766245,6790.0,6790.0,-0.374079528718704,-0.374079528718704,0.6172839506172839,2012-08,2012-11-02
CTD,9880.0,550.0,0.578711184529616,15210.0,15210.0,-0.3504273504273504,-0.3504273504273504,0.5185185185185185,2012-08,2012-11-02
CTS,1360.0,145900.0,0.5496918797240188,2400.0,2400.0,-0.4333333333333333,-0.4333333333333333,0.4876543209876543,2012-08,2012-11-02
CVN,4080.0,118400.0,0.5284756591155382,18880.0,17920.0,-0.7838983050847458,-0.7723214285714286,0.4691358024691358,2012-08,2012-11-02
DCS,3200.0,724000.0,0.2931496496206937,7610.0,7400.0,-0.5795006570302235,-0.5675675675675675,0.1543209876543209,2012-08,2012-11-02
DCT,2600.0,16750.0,0.1927571640640668,7200.0,7200.0,-0.6388888888888888,-0.6388888888888888,0.0123456790123456,2012-08,2012-11-02
DIC,3950.0,266750.0,0.4643996725420211,8320.0,8320.0,-0.5252403846153846,-0.5252403846153846,0.4259259259259259,2012-08,2012-11-02
DIG,3030.0,436130.0,0.6253552910762251,5860.0,5860.0,-0.4829351535836177,-0.4829351535836177,0.5740740740740741,2012-08,2012-11-02
DLG,2790.0,111850.0,0.3011597868810786,19100.0,19100.0,-0.8539267015706806,-0.8539267015706806,0.1666666666666666,2012-08,2012-11-02
DQC,5970.0,75390.0,0.6080130948309224,9750.0,9750.0,-0.3876923076923076,-0.3876923076923076,0.5617283950617284,2012-08,2012-11-02
DXG,1490.0,10400.0,0.6361598361726717,2840.0,2840.0,-0.4753521126760563,-0.4753521126760563,0.5864197530864198,2012-08,2012-11-02
EFI,4790.0,55800.0,0.4718945878573772,8130.000000000001,8130.000000000001,-0.4108241082410825,-0.4108241082410825,0.4382716049382716,2012-08,2012-11-02
FPT,3660.0,96810.0,1.517745923368726,5530.0,5530.0,-0.3381555153707052,-0.3381555153707052,0.925925925925926,2012-08,2012-11-02
GMD,4680.0,134970.0,0.4227565947061841,8630.0,8630.0,-0.4577056778679026,-0.4577056778679026,0.382716049382716,2012-08,2012-11-02
GSP,1300.0,90930.0,0.5137175385372543,2700.0,2700.0,-0.5185185185185186,-0.5185185185185186,0.4506172839506173,2012-08,2012-11-02
HAC,2060.0,525700.0,,3910.0,3910.0,-0.4731457800511509,-0.4731457800511509,,2012-08,2012-11-02
HAG,15800.0,410560.0,1.1045609503018945,25480.0,25480.0,-0.3799058084772371,-0.3799058084772371,0.8333333333333334,2012-08,2012-11-02
HAP,1330.0,158870.0,0.2047620990377759,2760.0,2760.0,-0.5181159420289856,-0.5181159420289856,0.037037037037037,2012-08,2012-11-02
HBC,2110.0,281230.0,0.6906383511305721,3660.0,3660.0,-0.4234972677595628,-0.4234972677595628,0.6419753086419753,2012-08,2012-11-02
HDG,1250.0,350680.0,0.76918608375012,2410.0,2410.0,-0.4813278008298755,-0.4813278008298755,0.7037037037037037,2012-08,2012-11-02
HOM,3520.0,31800.0,0.4121176203040979,6750.0,6750.0,-0.4785185185185185,-0.4785185185185185,0.3765432098765432,2012-08,2012-11-02
HQC,3050.0,683880.0,0.3365854031155977,6960.0,5440.0,-0.5617816091954023,-0.4393382352941176,0.2407407407407407,2012-08,2012-11-02
HUT,3400.0,480600.0,0.4891251281893186,6990.0,6990.0,-0.5135908440629471,-0.5135908440629471,0.4444444444444444,2012-08,2012-11-02
ICG,2500.0,164900.0,0.3772403086721613,7380.0,6900.0,-0.6612466124661247,-0.6376811594202898,0.3209876543209876,2012-08,2012-11-02
IDI,1920.0,240760.0,0.4650950344364966,3460.0,3460.0,-0.4450867052023122,-0.4450867052023122,0.4320987654320987,2012-08,2012-11-02
IDJ,1160.0,495300.0,0.2928583067589532,2640.0,2600.0,-0.5606060606060606,-0.5538461538461539,0.1481481481481481,2012-08,2012-11-02
IJC,2120.0,639990.0,0.7127921926872175,3560.0,3560.0,-0.4044943820224719,-0.4044943820224719,0.6790123456790124,2012-08,2012-11-02
ITA,3550.0,3987830.0,0.2955023612163224,9180.0,9180.0,-0.6132897603485838,-0.6132897603485838,0.1604938271604938,2012-08,2012-11-02
ITC,4480.0,2681250.0,0.2823913927910903,8770.0,8770.0,-0.4891676168757126,-0.4891676168757126,0.1358024691358024,2012-08,2012-11-02
IVS,3410.0,41300.0,0.3954362691968531,6820.0,6820.0,-0.5,-0.5,0.3703703703703703,2012-08,2012-11-02
JVC,12510.0,47520.0,1.0737132117910433,19900.0,19900.0,-0.371356783919598,-0.371356783919598,0.8271604938271605,2012-08,2012-11-02
KBC,3790.0,252880.0,0.3819828244862838,12350.0,12350.0,-0.6931174089068826,-0.6931174089068826,0.3395061728395062,2012-08,2012-11-02
KDH,2340.0,72480.0,0.4240226331260556,6800.0,6530.0,-0.6558823529411765,-0.6416539050535988,0.3888888888888889,2012-08,2012-11-02
KMR,2150.0,253070.0,0.2010707743837909,4760.0,4760.0,-0.5483193277310925,-0.5483193277310925,0.0185185185185185,2012-08,2012-11-02
KSB,2750.0,21360.0,0.7341738427271767,4300.0,4300.0,-0.3604651162790697,-0.3604651162790697,0.6851851851851852,2012-08,2012-11-02
KSD,1500.0,182700.0,0.207184675555601,6600.0,6600.0,-0.7727272727272727,-0.7727272727272727,0.0432098765432098,2012-08,2012-11-02
LCG,2350.0,708940.0,0.3103969983901563,5040.0,5040.0,-0.5337301587301587,-0.5337301587301587,0.1790123456790123,2012-08,2012-11-02
LCM,13230.0,121900.0,0.9151342030849002,25350.0,25150.0,-0.4781065088757397,-0.4739562624254473,0.7716049382716049,2012-08,2012-11-02
LCS,6160.0,26700.0,,14770.0,14770.0,-0.5829383886255924,-0.5829383886255924,,2012-08,2012-11-02
LSS,6010.0,73500.0,0.5418869029995779,13220.0,13220.0,-0.5453857791225416,-0.5453857791225416,0.4814814814814814,2012-08,2012-11-02
MCG,3700.0,88940.0,0.3018965587183038,10400.0,9500.0,-0.6442307692307692,-0.6105263157894737,0.1728395061728395,2012-08,2012-11-02
MSN,45810.0,22840.0,3.999808072025924,65890.0,65890.0,-0.3047503414782213,-0.3047503414782213,0.9814814814814816,2012-08,2012-11-02
NTL,2530.0,268280.0,1.0146785423734148,5290.0,5290.0,-0.5217391304347826,-0.5217391304347826,0.808641975308642,2012-08,2012-11-02
OGC,7520.0,1275050.0,0.709554822444165,16050.0,16050.0,-0.5314641744548287,-0.5314641744548287,0.6666666666666666,2012-08,2012-11-02
PET,2260.0,150610.0,0.6077789329605463,3280.0,3280.0,-0.3109756097560976,-0.3109756097560976,0.5555555555555556,2012-08,2012-11-02
PFL,2100.0,234000.0,0.2023075342244368,7300.0,7300.0,-0.7123287671232876,-0.7123287671232876,0.0246913580246913,2012-08,2012-11-02
PGD,5360.0,342010.0,1.2361786272507609,8450.0,8450.0,-0.3656804733727811,-0.3656804733727811,0.8703703703703703,2012-08,2012-11-02
PGS,4780.0,828600.0,0.8144331751621201,8090.0,8090.0,-0.4091470951792336,-0.4091470951792336,0.7222222222222222,2012-08,2012-11-02
PLC,4790.0,16700.0,0.8529747703412307,6940.0,6940.0,-0.3097982708933717,-0.3097982708933717,0.7345679012345679,2012-08,2012-11-02
PPC,2110.0,119710.0,0.7595503639872604,3260.0,3260.0,-0.352760736196319,-0.352760736196319,0.6975308641975309,2012-08,2012-11-02
PPS,2160.0,215600.0,0.6924667090310874,4570.0,4570.0,-0.5273522975929978,-0.5273522975929978,0.654320987654321,2012-08,2012-11-02
PSI,3500.0,3000.0,0.3540863340574118,7300.0,7300.0,-0.5205479452054795,-0.5205479452054795,0.2839506172839506,2012-08,2012-11-02
PTC,1360.0,58310.0,0.2045964771470777,5890.0,5620.0,-0.769100169779287,-0.7580071174377224,0.0308641975308641,2012-08,2012-11-02
PTL,2100.0,312940.0,0.2125636992106832,7400.0,7400.0,-0.7162162162162162,-0.7162162162162162,0.0493827160493827,2012-08,2012-11-02
PV2,3900.0,684200.0,0.3785808104640349,9300.0,9300.0,-0.5806451612903225,-0.5806451612903225,0.3271604938271605,2012-08,2012-11-02
PVC,4490.0,410800.0,0.6595986098633644,7290.0,7290.0,-0.3840877914951989,-0.3840877914951989,0.6049382716049383,2012-08,2012-11-02
PVG,4970.0,193900.0,0.5344681708258525,9150.0,9150.0,-0.4568306010928962,-0.4568306010928962,0.4753086419753086,2012-08,2012-11-02
PVL,2700.0,643100.0,0.2580057014413066,7700.0,7600.0,-0.6493506493506493,-0.6447368421052632,0.0987654320987654,2012-08,2012-11-02
PVT,1230.0,698820.0,0.3469418637786051,2180.0,2180.0,-0.4357798165137615,-0.4357798165137615,0.2654320987654321,2012-08,2012-11-02
PVV,2500.0,20100.0,0.2580867222756014,9500.0,9500.0,-0.736842105263158,-0.736842105263158,0.1049382716049382,2012-08,2012-11-02
PVX,4000.0,7737700.0,0.431778026135397,12600.0,12600.0,-0.6825396825396826,-0.6825396825396826,0.3950617283950617,2012-08,2012-11-02
PXA,2380.0,93300.0,0.2368913481898783,6950.0,6950.0,-0.6575539568345323,-0.6575539568345323,0.0617283950617283,2012-08,2012-11-02
PXI,3300.0,187910.0,0.3501909710247153,7660.0,7660.0,-0.5691906005221932,-0.5691906005221932,0.2716049382716049,2012-08,2012-11-02
PXL,2800.0,364180.0,0.2738843081157514,7000.0,6800.0,-0.6,-0.5882352941176471,0.1296296296296296,2012-08,2012-11-02
PXM,2300.0,3000.0,0.3238904484012552,8400.0,8400.0,-0.7261904761904762,-0.7261904761904762,0.2037037037037037,2012-08,2012-11-02
PXS,4010.0,148780.0,0.5818350945620462,6980.0,6980.0,-0.4255014326647565,-0.4255014326647565,0.5246913580246914,2012-08,2012-11-02
QCG,6310.0,15940.0,0.3892732221265806,20230.0,16410.0,-0.6880869995056846,-0.6154783668494821,0.3580246913580246,2012-08,2012-11-02
SAM,2520.0,3065210.0,0.3397629694970821,4040.0,4040.0,-0.3762376237623762,-0.3762376237623762,0.2530864197530864,2012-08,2012-11-02
SCR,3020.0,574400.0,0.3214057605884288,7090.0,7090.0,-0.5740479548660085,-0.5740479548660085,0.1975308641975308,2012-08,2012-11-02
SD2,2520.0,46600.0,0.3715893414928787,5090.0,5090.0,-0.5049115913555993,-0.5049115913555993,0.3024691358024691,2012-08,2012-11-02
SD6,2680.0,38200.0,0.3315904807540931,5200.0,5200.0,-0.4846153846153846,-0.4846153846153846,0.2098765432098765,2012-08,2012-11-02
SD9,2980.0,52900.0,0.3338796147088015,5220.0,5220.0,-0.4291187739463601,-0.4291187739463601,0.228395061728395,2012-08,2012-11-02
SDD,2600.0,197900.0,0.2517052955085471,6700.0,6700.0,-0.6119402985074627,-0.6119402985074627,0.0679012345679012,2012-08,2012-11-02
SDP,2880.0,61100.0,0.2587434121265097,6490.0,6490.0,-0.5562403697996918,-0.5562403697996918,0.1111111111111111,2012-08,2012-11-02
SDT,2710.0,28600.0,0.3744758412989645,4340.0,4340.0,-0.3755760368663594,-0.3755760368663594,0.3086419753086419,2012-08,2012-11-02
SHB,1190.0,8121000.0,,2700.0,2700.0,-0.5592592592592592,-0.5592592592592592,,2012-08,2012-11-02
SJS,6380.0,100320.0,1.2437091289675184,12350.0,12350.0,-0.4834008097165991,-0.4834008097165991,0.8765432098765432,2012-08,2012-11-02
SMA,2220.0,90290.0,0.3338143493240619,3730.0,3730.0,-0.4048257372654156,-0.4048257372654156,0.2222222222222222,2012-08,2012-11-02
SRC,2910.0,248430.0,0.8672921805296483,4680.0,4680.0,-0.3782051282051282,-0.3782051282051282,0.7530864197530864,2012-08,2012-11-02
SSI,2190.0,2375650.0,1.0587788332093904,3550.0,3550.0,-0.3830985915492958,-0.3830985915492958,0.8209876543209876,2012-08,2012-11-02
STP,2100.0,52200.0,0.3847728269157942,3460.0,3460.0,-0.3930635838150289,-0.3930635838150289,0.3518518518518518,2012-08,2012-11-02
SVC,1370.0,49290.0,0.2713222107657393,2970.0,2970.0,-0.5387205387205387,-0.5387205387205387,0.1234567901234567,2012-08,2012-11-02
TCM,1500.0,730900.0,0.3826485578965279,3540.0,3460.0,-0.576271186440678,-0.5664739884393064,0.345679012345679,2012-08,2012-11-02
TDC,2270.0,253750.0,0.6924357826612965,3790.0,3790.0,-0.4010554089709762,-0.4010554089709762,0.6481481481481481,2012-08,2012-11-02
TDH,3240.0,198300.0,0.2668987021768467,7700.0,7700.0,-0.5792207792207793,-0.5792207792207793,0.1172839506172839,2012-08,2012-11-02
THT,1650.0,55900.0,0.5164056201368078,3230.0,3230.0,-0.4891640866873065,-0.4891640866873065,0.4567901234567901,2012-08,2012-11-02
TLH,1820.0,157420.0,0.3678155359235554,3270.0,3270.0,-0.4434250764525994,-0.4434250764525994,0.2962962962962963,2012-08,2012-11-02
TNT,1260.0,231910.0,0.1818238247669896,7460.0,7460.0,-0.8310991957104558,-0.8310991957104558,0.0061728395061728,2012-08,2012-11-02
TPC,3320.0,9160.0,0.6382152361248199,5700.0,5700.0,-0.4175438596491228,-0.4175438596491228,0.5925925925925926,2012-08,2012-11-02
TTF,3970.0,532840.0,0.2299490808714944,9690.0,9690.0,-0.5902992776057792,-0.5902992776057792,0.0555555555555555,2012-08,2012-11-02
UDC,3930.0,17760.0,0.3771019860624437,7360.0,7360.0,-0.4660326086956522,-0.4660326086956522,0.3148148148148148,2012-08,2012-11-02
UNI,6480.0,282900.0,0.6116323406914259,12250.0,12250.0,-0.4710204081632653,-0.4710204081632653,0.5679012345679012,2012-08,2012-11-02
VCB,5160.0,476600.0,,8680.0,8680.0,-0.4055299539170507,-0.4055299539170507,,2012-08,2012-11-02
VCG,2530.0,650200.0,0.5706737488097895,5950.0,5950.0,-0.5747899159663865,-0.5747899159663865,0.5061728395061729,2012-08,2012-11-02
VGS,1410.0,556500.0,0.2871285377724086,3280.0,3280.0,-0.5701219512195121,-0.5701219512195121,0.1419753086419753,2012-08,2012-11-02
VHG,1700.0,161480.0,0.1742370186126171,4900.0,4310.0,-0.653061224489796,-0.605568445475638,0.0,2012-08,2012-11-02
VID,1150.0,42460.0,0.2524144060734501,2610.0,2610.0,-0.5593869731800767,-0.5593869731800767,0.074074074074074,2012-08,2012-11-02
VIG,1600.0,212600.0,0.2526760110263862,4800.0,4800.0,-0.6666666666666667,-0.6666666666666667,0.0802469135802469,2012-08,2012-11-02
VIP,1560.0,722050.0,0.3954017728772404,2470.0,2470.0,-0.368421052631579,-0.368421052631579,0.3641975308641975,2012-08,2012-11-02
VKC,2470.0,354700.0,0.3397790906210556,4240.0,4240.0,-0.4174528301886793,-0.4174528301886793,0.2592592592592592,2012-08,2012-11-02
VNE,3940.0,1705480.0,0.5270770760541534,6220.0,6220.0,-0.3665594855305466,-0.3665594855305466,0.4629629629629629,2012-08,2012-11-02
VOS,2230.0,16480.0,0.256262271616028,4750.0,4470.0,-0.5305263157894737,-0.5011185682326622,0.0864197530864197,2012-08,2012-11-02
VTO,1430.0,140680.0,0.3167115093297792,2440.0,2440.0,-0.4139344262295081,-0.4139344262295081,0.1851851851851851,2012-08,2012-11-02
WSS,3600.0,339400.0,0.3563181832924177,7400.0,7400.0,-0.5135135135135135,-0.5135135135135135,0.2901234567901234,2012-08,2012-11-02
AAA,10290.0,1376800.0,0.833448725729985,18590.0,18590.0,-0.4464766003227541,-0.4464766003227541,0.3516483516483517,2018-05,2019-01-03
AAV,7560.0,23715.0,0.8073488105964899,21230.0,21230.0,-0.6439001413094677,-0.6439001413094677,0.336996336996337,2018-05,2019-01-03
ACB,5370.0,1956382.0,1.7954670214667017,8500.0,8500.0,-0.3682352941176471,-0.3682352941176471,0.7948717948717948,2018-05,2019-01-03
AGR,2890.0,80800.0,0.3836112459069192,5540.0,5540.0,-0.4783393501805054,-0.4783393501805054,0.1025641025641025,2018-05,2019-01-03
