ticker,quarter,Release_Date,ICB_Code,adv_30d,n_days_30d
FCM,2014Q1,2014-05-05,2353.0,2.508174747058824E9,17
FCM,2014Q2,2014-08-01,2353.0,5.13813194347826E9,23
FCM,2014Q3,2014-11-03,2353.0,4.1257618047619047E9,21
FCM,2014Q4,2015-02-02,2353.0,2.624750585714286E9,21
FCM,2015Q1,2015-05-04,2353.0,9.112723117647059E8,17
FCM,2015Q2,2015-08-03,2353.0,6.386540619047619E8,21
FCM,2015Q3,2015-11-02,2353.0,5.513807666666666E8,21
FCM,2015Q4,2016-02-01,2353.0,6.228983571428573E8,21
FCM,2016Q1,2016-05-04,2353.0,7.168685049999998E8,20
FCM,2016Q2,2016-07-26,2353.0,5.794364363636364E8,22
FCM,2016Q3,2016-10-24,2353.0,8.145005523809524E8,21
FCM,2016Q4,2017-02-02,2353.0,2.897862333333333E8,18
FCM,2017Q1,2017-05-03,2353.0,3.80619545E8,20
FCM,2017Q2,2017-08-01,2353.0,2.182422872727273E9,22
FCM,2017Q3,2017-11-01,2353.0,1.8310134782608695E9,23
FCM,2017Q4,2018-02-01,2353.0,7.096747782608694E8,23
FCM,2018Q1,2018-04-20,2353.0,3.888422E8,23
FCM,2018Q2,2018-08-01,2353.0,1.275376043478261E8,23
FCM,2018Q3,2018-10-24,2353.0,1.2888595347826085E9,23
FCM,2018Q4,2019-02-01,2353.0,1.825702956521739E8,23
FCM,2019Q1,2019-05-02,2353.0,1.7473403157894737E8,19
FCM,2019Q2,2019-08-01,2353.0,4.716360869565217E7,23
FCM,2019Q3,2019-10-22,2353.0,4.653111818181819E7,22
FCM,2019Q4,2020-01-21,2353.0,1.836275238095238E7,21
FCM,2020Q1,2020-04-22,2353.0,2.819826818181818E7,22
FCM,2020Q2,2020-07-27,2353.0,1.9012026190476188E8,21
FCM,2020Q3,2020-10-23,2353.0,5.3463969565217406E7,23
FCM,2020Q4,2021-01-27,2353.0,3.833756863636363E8,22
FCM,2021Q1,2021-05-04,2353.0,3.4316573684210527E8,19
FCM,2021Q2,2021-08-02,2353.0,8.188909523809522E7,21
FCM,2021Q3,2021-11-01,2353.0,2.5163777142857137E9,21
FCM,2021Q4,2022-02-07,2353.0,5.8099753125E9,16
FCM,2022Q1,2022-04-29,2353.0,4.297401636363637E9,22
FCM,2022Q2,2022-08-01,2353.0,4.7023828571428573E8,21
FCM,2022Q3,2022-10-31,2353.0,4.2218187238095236E8,21
FCM,2022Q4,2023-01-19,2353.0,1.6133329E8,22
FCM,2023Q1,2023-04-28,2353.0,2.738240134782609E8,23
FCM,2023Q2,2023-08-01,2353.0,1.3410208331818182E9,22
FCM,2023Q3,2023-10-31,2353.0,2.6155970454545453E8,22
FCM,2023Q4,2024-01-30,2353.0,2.703913347619049E8,21
FCM,2024Q1,2024-05-02,2353.0,1.624860247368421E8,19
FCM,2024Q2,2024-07-30,2353.0,1.2188501363636366E8,22
FCM,2024Q3,2024-11-01,2353.0,5.705834739130435E7,23
FCM,2024Q4,2025-02-03,2353.0,1.38052231875E8,16
FCM,2025Q1,2025-04-01,2353.0,1.1026263768181818E9,22
FCM,2025Q2,2025-07-30,2353.0,8.877442352173914E8,23
FCM,2025Q3,2025-10-31,2353.0,2.68830125652174E8,23
FCM,2025Q4,2026-02-02,2353.0,1.778818104761905E8,21
FCM,2026Q1,2026-05-04,2353.0,9.03789388888889E7,18
FCM,2026Q2,2026-07-30,2353.0,7.462441782608697E7,23
FCN,2013Q4,2014-02-06,2357.0,1.28351053375E10,16
FCN,2014Q1,2014-05-05,2357.0,4.0705336000000005E9,17
FCN,2014Q2,2014-08-01,2357.0,5.335962417391304E9,23
FCN,2014Q3,2014-11-03,2357.0,5.237724728571427E9,21
FCN,2014Q4,2015-02-02,2357.0,2.5509835380952387E9,21
FCN,2015Q1,2015-05-04,2357.0,3.633687170588235E9,17
FCN,2015Q2,2015-08-03,2357.0,4.924374780952381E9,21
FCN,2015Q3,2015-11-02,2357.0,3.894275028571429E9,21
FCN,2015Q4,2016-02-01,2357.0,1.5477402333333335E9,21
FCN,2016Q1,2016-05-04,2357.0,5.181336515E9,20
FCN,2016Q2,2016-08-01,2357.0,1.0940528557142857E10,21
FCN,2016Q3,2016-11-01,2357.0,1.6952651318181818E9,22
FCN,2016Q4,2017-02-02,2357.0,1.2885938388888893E9,18
FCN,2017Q1,2017-05-03,2357.0,3.8019384699999995E9,20
FCN,2017Q2,2017-08-01,2357.0,2.0139646086363636E10,22
FCN,2017Q3,2017-11-01,2357.0,1.0466187539130438E10,23
FCN,2017Q4,2018-02-01,2357.0,1.651027986521739E10,23
FCN,2018Q1,2018-05-02,2357.0,6.013711650000001E9,20
FCN,2018Q2,2018-08-01,2357.0,4.415396221739131E9,23
FCN,2018Q3,2018-11-01,2357.0,4.336361782608695E9,23
FCN,2018Q4,2019-02-01,2357.0,4.948100604347828E9,23
FCN,2019Q1,2019-05-02,2357.0,5.217382094736841E9,19
FCN,2019Q2,2019-08-01,2357.0,3.662198069565217E9,23
FCN,2019Q3,2019-11-01,2357.0,3.0039401000000005E9,23
FCN,2019Q4,2020-02-03,2357.0,2.30085250625E9,16
FCN,2020Q1,2020-05-04,2357.0,6.77337920526316E9,19
FCN,2020Q2,2020-08-03,2357.0,6.882888828571429E9,21
FCN,2020Q3,2020-11-02,2357.0,9.76773479047619E9,21
FCN,2020Q4,2021-02-01,2357.0,3.945386457142858E10,21
FCN,2021Q1,2021-05-04,2357.0,2.5802399526315792E10,19
FCN,2021Q2,2021-08-02,2357.0,1.2559189857142857E10,21
FCN,2021Q3,2021-11-01,2357.0,7.934717566666667E10,21
FCN,2021Q4,2022-02-07,2357.0,1.6592470206250006E11,16
FCN,2022Q1,2022-05-04,2357.0,1.1724302169999998E11,20
FCN,2022Q2,2022-08-01,2357.0,3.6980177333333336E10,21
FCN,2022Q3,2022-11-01,2357.0,1.7886715727272724E10,22
FCN,2022Q4,2023-02-01,2357.0,4.0477347E10,17
FCN,2023Q1,2023-05-04,2357.0,2.235863555E10,20
FCN,2023Q2,2023-08-01,2357.0,6.264551409090909E10,22
FCN,2023Q3,2023-11-01,2357.0,3.219768995652174E10,23
FCN,2023Q4,2024-02-01,2357.0,2.0565564913043476E10,23
FCN,2024Q1,2024-05-02,2357.0,1.9261357368421055E10,19
FCN,2024Q2,2024-07-31,2357.0,3.4914617826086955E9,23
FCN,2024Q3,2024-10-30,2357.0,3.007460695652174E9,23
FCN,2024Q4,2025-02-03,2357.0,1.8959492437500004E10,16
FCN,2025Q1,2025-05-05,2357.0,1.6386804235294115E10,17
FCN,2025Q2,2025-07-31,2357.0,5.042384913043478E10,23
FCN,2025Q3,2025-10-31,2357.0,2.2517654956521736E10,23
FCN,2025Q4,2026-02-02,2357.0,1.5859236666666666E10,21
FCN,2026Q1,2026-05-04,2357.0,1.3192785277777779E10,18
FCN,2026Q2,2026-07-31,2357.0,4.026254565217391E9,23
FCS,2017Q1,2017-05-03,3577.0,1.7515E7,20
FCS,2017Q2,2017-07-20,3577.0,1578695.652173913,23
FCS,2017Q3,2017-11-01,3577.0,1383478.2608695654,23
FCS,2017Q4,2018-02-01,3577.0,610434.7826086957,23
FCS,2018Q1,2018-04-20,3577.0,0.0,23
FCS,2018Q2,2018-08-01,3577.0,2594347.826086957,23
FCS,2018Q3,2018-10-22,3577.0,0.0,21
FCS,2018Q4,2019-01-22,3577.0,90000.0,20
FCS,2019Q1,2019-05-02,3577.0,0.0,19
FCS,2019Q2,2019-08-01,3577.0,0.0,23
FCS,2019Q3,2019-10-24,3577.0,0.0,23
FCS,2019Q4,2020-01-22,3577.0,0.0,22
FCS,2020Q1,2020-04-27,3577.0,0.0,20
FCS,2020Q2,2020-08-03,3577.0,0.0,21
FCS,2020Q3,2020-10-19,3577.0,2171.428571428571,21
FCS,2020Q4,2021-01-29,3577.0,656818.1818181818,22
FCS,2021Q1,2021-04-16,3577.0,0.0,23
FCS,2021Q2,2021-08-02,3577.0,0.0,21
FCS,2021Q3,2021-10-27,3577.0,0.0,23
FCS,2021Q4,2022-01-19,3577.0,0.0,22
FCS,2022Q1,2022-04-25,3577.0,0.0,20
FCS,2022Q2,2022-08-01,3577.0,0.0,21
FCS,2022Q3,2022-10-24,3577.0,24761.90476190476,21
FCS,2022Q4,2023-01-13,3577.0,0.0,22
FCS,2023Q1,2023-04-17,3577.0,0.0,21
FCS,2023Q2,2023-08-01,3577.0,1810000.0,22
FCS,2023Q3,2023-10-17,3577.0,4.936604090909091E7,22
FCS,2023Q4,2024-01-16,3577.0,2.4970885714285713E7,21
FCS,2024Q1,2024-04-16,3577.0,8686886.363636363,22
FCS,2024Q2,2024-07-16,3577.0,1.0078049545454545E8,22
FCS,2024Q3,2024-10-21,3577.0,1.3945190476190478E7,21
FCS,2024Q4,2025-01-16,3577.0,8268704.545454546,22
FCS,2025Q1,2025-04-15,3577.0,4867090.476190476,21
FCS,2025Q2,2025-07-16,3577.0,6809565.217391305,23
FCS,2025Q3,2025-10-15,3577.0,604347.8260869568,23
FCS,2025Q4,2026-01-15,3577.0,2281904.761904762,21
FCS,2026Q1,2026-04-20,3577.0,272380.9523809524,21
FCS,2026Q2,2026-07-23,,842500.0,4
FDC,2013Q4,2014-02-06,8633.0,6.2822368749999985E7,16
FDC,2014Q1,2014-05-05,8633.0,4.8450181764705884E8,17
FDC,2014Q2,2014-08-01,8633.0,1.8314364347826084E8,23
FDC,2014Q3,2014-11-03,8633.0,4.034410042857143E9,21
FDC,2014Q4,2015-02-02,8633.0,2.1396439523809522E8,21
FDC,2015Q1,2015-05-04,8633.0,1.688443294117647E8,17
FDC,2015Q2,2015-08-03,8633.0,4.173263619047619E8,21
FDC,2015Q3,2015-11-02,8633.0,1.7618304761904764E8,21
FDC,2015Q4,2016-02-01,8633.0,9.196889999999999E8,21
FDC,2016Q1,2016-05-04,8633.0,1.1507500000000002E7,20
FDC,2016Q2,2016-08-01,8633.0,2.0438714285714284E7,21
FDC,2016Q3,2016-10-20,8633.0,8856152.173913043,23
FDC,2016Q4,2017-02-02,8633.0,1118194.4444444443,18
FDC,2017Q1,2017-05-03,8633.0,983050.0000000001,20
FDC,2017Q2,2017-08-01,8633.0,1.4333136363636363E7,22
FDC,2017Q3,2017-11-01,8633.0,1.1028173913043479E7,23
FDC,2017Q4,2018-02-01,8633.0,2.056741304347826E7,23
FDC,2018Q1,2018-05-02,8633.0,1.7721149999999996E7,20
FDC,2018Q2,2018-08-01,8633.0,644782.6086956521,23
FDC,2018Q3,2018-10-30,8633.0,942181.818181818,22
FDC,2018Q4,2019-02-01,8633.0,0.0,23
FDC,2019Q1,2019-05-02,8633.0,1.5980997368421054E8,19
FDC,2019Q2,2019-08-01,8633.0,5.311478260869565E7,23
FDC,2019Q3,2019-10-24,8633.0,1.0882745652173913E8,23
FDC,2019Q4,2020-01-21,8633.0,5.418378571428572E7,21
FDC,2020Q1,2020-04-24,8633.0,7337331.818181818,22
FDC,2020Q2,2020-07-27,8633.0,8872071.428571427,21
FDC,2020Q3,2020-10-27,8633.0,2.323590909090909E7,22
FDC,2020Q4,2021-02-01,8633.0,7.364071428571428E7,21
FDC,2021Q1,2021-05-04,8633.0,2.0885526315789476E7,19
FDC,2021Q2,2021-08-02,8633.0,1.5702857142857138E7,21
FDC,2021Q3,2021-11-01,8633.0,2.842830952380952E8,21
FDC,2021Q4,2022-01-26,8633.0,6.85725E7,22
FDC,2022Q1,2022-04-12,8633.0,4.1832159523809524E9,21
FDC,2022Q2,2022-08-01,8633.0,4.761380952380953E7,21
FDC,2022Q3,2022-10-19,8633.0,4.078434782608695E7,23
FDC,2022Q4,2023-01-16,8633.0,2.0168E7,20
FDC,2023Q1,2023-04-14,8633.0,2.2749782608695652E7,23
FDC,2023Q2,2023-08-01,8633.0,1.6112045454545451E7,22
FDC,2023Q3,2023-10-16,8633.0,200952.38095238095,21
FDC,2023Q4,2024-01-19,8633.0,4.043113636363636E7,22
FDC,2024Q1,2024-04-19,8633.0,9184545.454545455,22
FDC,2024Q2,2024-07-22,8633.0,3.486523809523809E7,21
FDC,2024Q3,2024-10-21,8633.0,1.816238095238095E7,21
FDC,2024Q4,2025-01-17,8633.0,7.824184090909091E8,22
FDC,2025Q1,2025-04-15,8633.0,5049523.80952381,21
FDC,2025Q2,2025-07-18,8633.0,2.3176956521739133E7,23
FDC,2025Q3,2025-10-16,8633.0,284782.6086956522,23
FDC,2025Q4,2026-01-26,8633.0,5.241447368421053E7,19
FDC,2026Q1,2026-04-20,8633.0,6580952.380952382,21
FDC,2026Q2,2026-07-27,8633.0,1.04205E7,10
FGL,2019Q1,2019-05-02,3537.0,0.0,19
FGL,2019Q2,2019-08-01,3537.0,0.0,23
FGL,2019Q3,2019-10-17,3537.0,48260.86956521739,23
FGL,2019Q4,2020-01-20,3537.0,0.0,20
FGL,2020Q1,2020-04-20,3537.0,0.0,20
FGL,2020Q2,2020-08-03,3537.0,0.0,21
FGL,2020Q3,2020-10-27,3537.0,0.0,22
FGL,2020Q4,2021-02-01,3537.0,0.0,21
FGL,2021Q1,2021-05-04,3537.0,0.0,19
FGL,2021Q2,2021-08-02,3537.0,0.0,21
FGL,2021Q3,2021-11-01,3537.0,0.0,21
FGL,2021Q4,2022-01-21,3537.0,0.0,22
FGL,2022Q1,2022-04-25,3537.0,0.0,20
FGL,2022Q2,2022-08-01,3537.0,0.0,21
FGL,2022Q3,2022-10-14,3537.0,0.0,23
FGL,2022Q4,2023-01-16,3537.0,0.0,20
FGL,2023Q1,2023-04-17,3537.0,0.0,21
FGL,2023Q2,2023-08-01,3537.0,0.0,22
FGL,2023Q3,2023-10-13,3537.0,0.0,23
FGL,2023Q4,2024-01-17,3537.0,0.0,22
FGL,2024Q1,2024-04-17,3537.0,47826.08695652174,23
FGL,2024Q2,2024-07-23,3537.0,0.0,22
FGL,2024Q3,2024-10-22,3537.0,739090.9090909091,22
FGL,2024Q4,2025-01-22,3537.0,0.0,22
FGL,2025Q1,2025-04-21,3537.0,0.0,20
FGL,2025Q2,2025-07-16,3537.0,0.0,21
FGL,2025Q3,2025-10-23,3537.0,43913.04347826087,23
FGL,2025Q4,2026-01-20,3537.0,34000.0,20
FGL,2026Q1,2026-04-01,3537.0,17826.08695652174,23
FHN,2017Q3,2018-01-02,5337.0,1423500.0,2
FHN,2017Q4,2018-02-01,5337.0,0.0,23
FHS,2022Q1,2022-05-04,5557.0,2400293.0,20
FHS,2022Q2,2022-08-01,5557.0,8685523.80952381,21
FHS,2022Q3,2022-11-01,5557.0,4.4843987727272734E7,22
FHS,2022Q4,2023-02-01,5557.0,2.1303035294117644E7,17
FHS,2023Q1,2023-04-26,5557.0,3.878616826086956E7,23
FHS,2023Q2,2023-08-01,5557.0,991752.7272727272,22
FHS,2023Q3,2023-10-16,5557.0,1544121.9047619049,21
FHS,2023Q4,2024-01-30,5557.0,981650.9523809527,21
FHS,2024Q1,2024-05-02,5557.0,1.2620427894736841E7,19
FHS,2024Q2,2024-08-01,5557.0,8768619.565217393,23
FHS,2024Q3,2024-10-31,5557.0,6695238.260869563,23
FHS,2024Q4,2025-02-03,5557.0,6176750.0,16
FHS,2025Q1,2025-05-05,5557.0,2912073.529411765,17
FHS,2025Q2,2025-07-30,5557.0,4497137.391304348,23
FHS,2025Q3,2025-10-29,5557.0,2390624.3478260865,23
FHS,2025Q4,2026-02-02,5557.0,1107824.761904762,21
FHS,2026Q1,2026-05-04,5557.0,59575.0,18
FHS,2026Q2,2026-08-10,,3.0460799999999996E7,10
FIC,2018Q2,2018-08-02,2353.0,4.1364E7,1
FIC,2018Q3,2018-11-01,2353.0,3.4556086956521735E7,23
FIC,2018Q4,2019-02-01,2353.0,1697347.8260869565,23
FIC,2019Q1,2019-05-02,2353.0,96789.4736842105,19
FIC,2019Q2,2019-08-01,2353.0,2181216.9565217393,23
FIC,2019Q3,2019-11-01,2353.0,0.0,23
FIC,2019Q4,2020-02-03,2353.0,0.0,16
FIC,2020Q1,2020-05-04,2353.0,483523.15789473674,19
FIC,2020Q2,2020-08-03,2353.0,39714.28571428571,21
FIC,2020Q3,2020-10-27,2353.0,41090.90909090908,22
FIC,2020Q4,2021-02-01,2353.0,3.565121666666666E7,21
FIC,2021Q1,2021-05-04,2353.0,6.36620152631579E7,19
FIC,2021Q2,2021-08-02,2353.0,5.5430476190476194E7,21
FIC,2021Q3,2021-11-01,2353.0,6.618509214285713E8,21
FIC,2021Q4,2022-02-07,2353.0,4.1007267187499994E8,16
FIC,2022Q1,2022-04-29,2353.0,2.621627659090909E8,22
FIC,2022Q2,2022-08-01,2353.0,1.2961195238095237E8,21
FIC,2022Q3,2022-10-28,2353.0,1.1189458869565219E8,23
FIC,2022Q4,2023-02-01,2353.0,4.885668470588234E7,17
FIC,2023Q1,2023-05-04,2353.0,3.651600000000001E7,20
FIC,2023Q2,2023-08-01,2353.0,2.6076272727272728E8,22
FIC,2023Q3,2023-10-31,2353.0,4.970045454545455E7,22
FIC,2023Q4,2024-01-30,2353.0,3.0968571428571425E7,21
FIC,2024Q1,2024-05-02,2353.0,6.370406052631579E7,19
FIC,2024Q2,2024-08-01,2353.0,2.4058644652173918E8,23
FIC,2024Q3,2024-10-31,2353.0,5.016433173913042E7,23
FIC,2024Q4,2025-01-24,2353.0,5.625791590909091E7,22
FIC,2025Q1,2025-04-29,2353.0,1.720581823809524E8,21
FIC,2025Q2,2025-08-01,2353.0,1.7284095652173913E8,23
FIC,2025Q3,2025-10-29,2353.0,9.354652173913044E7,23
FIC,2025Q4,2026-02-02,2353.0,2.813E8,21
FIC,2026Q1,2026-04-02,2353.0,8.105464347826086E8,23
FIC,2026Q2,2026-08-03,2353.0,9.268099999999999E7,20
FID,2015Q1,2015-05-20,2353.0,5.773776E9,1
FID,2015Q2,2015-07-29,2353.0,1.1148058313478264E10,23
FID,2015Q3,2015-11-02,2353.0,9.740570142857144E8,21
FID,2015Q4,2016-02-01,2353.0,2.5029541619047623E9,21
FID,2016Q1,2016-05-04,2353.0,3.9358055200000005E9,20
FID,2016Q2,2016-08-01,2353.0,1.3157769847619047E9,21
FID,2016Q3,2016-10-27,2353.0,2.454644553043478E9,23
FID,2017Q1,2017-05-03,2353.0,3.399299999999999E7,20
FID,2017Q2,2017-07-25,2353.0,1.7359363636363637E7,22
FID,2017Q3,2017-10-23,2353.0,5.067857142857143E7,21
FID,2017Q4,2018-02-01,2353.0,7.827707826086958E7,23
FID,2018Q1,2018-04-19,2353.0,1.3194434782608695E7,23
FID,2018Q2,2018-08-01,2353.0,3300000.000000001,23
FID,2018Q3,2018-10-23,2353.0,2.0984190909090912E8,22
FID,2018Q4,2019-01-25,2353.0,1.7618571428571433E7,21
FID,2019Q1,2019-05-02,2353.0,1.2501052631578945E7,19
FID,2019Q2,2019-08-01,2353.0,4521304.347826088,23
FID,2019Q3,2019-10-23,2353.0,6834782.6086956505,23
FID,2019Q4,2020-01-22,2353.0,5377727.2727272725,22
FID,2020Q1,2020-05-04,2353.0,572105.2631578948,19
FID,2020Q2,2020-07-17,2353.0,7.695247826086956E7,23
FID,2020Q3,2020-11-02,2353.0,2.0329065238095236E8,21
FID,2020Q4,2021-01-28,2353.0,1.8303788772727275E9,22
FID,2021Q1,2021-04-27,2353.0,2.5739773285714283E9,21
FID,2021Q2,2021-08-02,2353.0,2.2609501904761904E8,21
FID,2021Q3,2021-11-01,2353.0,5.475385695238095E9,21
FID,2021Q4,2022-01-19,2353.0,1.041284409090909E10,22
FID,2022Q1,2022-04-26,2353.0,2.6590391523809524E9,21
FID,2022Q2,2022-08-01,2353.0,3.824223809523809E8,21
FID,2022Q3,2022-10-20,2353.0,4.1995644782608694E8,23
FID,2022Q4,2023-01-17,2353.0,3.707952761904762E8,21
FID,2023Q1,2023-04-19,2353.0,3.517996739130435E8,23
FID,2023Q2,2023-08-01,2353.0,1.5210565499999998E9,22
FID,2023Q3,2023-10-25,2353.0,6.866480739130436E8,23
FID,2023Q4,2024-01-30,2353.0,4.283950761904762E8,21
FID,2024Q1,2024-04-24,2353.0,6.572286636363636E8,22
FID,2024Q2,2024-07-30,2353.0,2.1916202272727272E8,22
FID,2024Q3,2024-11-01,2353.0,7.81656043478261E7,23
FID,2024Q4,2025-01-24,2353.0,6.4065163636363626E7,22
FID,2025Q1,2025-04-02,2353.0,2.1906885454545453E8,22
FID,2025Q2,2025-08-01,2353.0,8.203109523809524E8,21
FID,2025Q3,2025-11-03,2353.0,8.83790476190476E7,21
FID,2025Q4,2026-01-30,2353.0,2.0613238095238096E8,21
FID,2026Q1,2026-05-04,2353.0,2.416461111111111E8,18
FID,2026Q2,2026-07-24,2353.0,2.1869E8,6
FIR,2018Q2,2018-10-19,8633.0,6240000.0,2
FIR,2018Q3,2018-11-01,8633.0,3.481551818181818E7,11
FIR,2018Q4,2019-01-21,8633.0,7.021970263157895E8,19
FIR,2019Q1,2019-05-02,8633.0,4.2161018947368425E8,19
FIR,2019Q2,2019-07-22,8633.0,3.4239529047619045E8,21
FIR,2019Q3,2019-10-21,8633.0,2.8814771428571427E8,21
FIR,2019Q4,2020-01-17,8633.0,6.217830045454545E8,22
FIR,2020Q1,2020-05-04,8633.0,6.050139894736842E8,19
FIR,2020Q2,2020-07-31,8633.0,8.011900782608697E8,23
FIR,2020Q3,2020-11-02,8633.0,8.585772476190476E8,21
FIR,2020Q4,2021-02-01,8633.0,1.5311816666666665E9,21
FIR,2021Q1,2021-05-04,8633.0,1.6400841578947368E9,19
FIR,2021Q2,2021-07-29,8633.0,2.847275391304348E9,23
FIR,2021Q3,2021-11-01,8633.0,4.539196904761904E9,21
FIR,2021Q4,2022-02-07,8633.0,6.2100524375E9,16
FIR,2022Q1,2022-05-04,8633.0,5.5483689E9,20
FIR,2022Q2,2022-08-01,8633.0,7.103212285714287E9,21
FIR,2022Q3,2022-11-01,8633.0,8.3755865E9,22
FIR,2022Q4,2023-01-27,8633.0,7.657549941176471E9,17
FIR,2023Q1,2023-05-04,8633.0,7.396271749999998E9,20
FIR,2023Q2,2023-07-28,8633.0,9.60588895652174E9,23
FIR,2023Q3,2023-11-01,8633.0,1.169806956521739E10,23
FIR,2023Q4,2024-01-15,8633.0,1.821443655E10,20
FIR,2024Q1,2024-05-02,8633.0,7.97119552631579E9,19
FIR,2024Q2,2024-07-31,8633.0,1.895465347826087E9,23
FIR,2024Q3,2024-11-01,8633.0,1.5069635217391305E9,23
FIR,2024Q4,2025-01-23,8633.0,1.6798198636363635E9,22
FIR,2025Q1,2025-04-28,8633.0,3.3488071E9,20
FIR,2025Q2,2025-07-24,8633.0,4.288278869565217E9,23
FIR,2025Q3,2025-10-31,8633.0,1.5115057826086955E9,23
FIR,2025Q4,2026-01-12,8633.0,2.0031043157894738E9,19
FIR,2026Q1,2026-05-04,8633.0,1.2951313333333335E9,18
FIR,2026Q2,2026-07-31,8633.0,7.897783043478259E8,23
FIT,2013Q4,2014-01-23,4577.0,7.216198556818182E9,22
FIT,2014Q1,2014-04-22,4577.0,1.2518193404761906E10,21
FIT,2014Q2,2014-08-01,4577.0,1.2676846279130434E10,23
FIT,2014Q3,2014-11-03,4577.0,4.107253378333333E10,21
FIT,2014Q4,2015-02-02,4577.0,1.903382052238095E10,21
FIT,2015Q1,2015-05-04,4577.0,5.1579313635882355E10,17
FIT,2015Q2,2015-08-03,4577.0,3.940850781047619E10,21
FIT,2015Q3,2015-11-02,4577.0,2.086122167142857E10,21
FIT,2015Q4,2016-02-01,4577.0,2.156783858095238E10,21
FIT,2016Q1,2016-05-04,4577.0,1.1353212065000004E10,20
FIT,2016Q2,2016-08-01,4577.0,2.2513535557142857E10,21
FIT,2016Q3,2016-10-28,4577.0,6.245980617391305E9,23
FIT,2016Q4,2017-02-02,4577.0,3.6332899611111116E9,18
FIT,2017Q1,2017-05-03,4577.0,1.2156088839999998E10,20
FIT,2017Q2,2017-08-01,4577.0,2.256094504545455E10,22
FIT,2017Q3,2017-11-01,4577.0,2.75380012E10,23
FIT,2017Q4,2018-02-01,4577.0,6.17294926521739E9,23
FIT,2018Q1,2018-05-02,4577.0,4.62366394E9,20
FIT,2018Q2,2018-08-01,4577.0,2.4513562565217395E9,23
FIT,2018Q3,2018-10-30,4577.0,1.1594905363636363E9,22
FIT,2018Q4,2019-02-01,4577.0,3.4109822173913044E8,23
FIT,2019Q1,2019-05-02,4577.0,2.108279278947368E9,19
FIT,2019Q2,2019-08-01,4577.0,9.691084086956521E8,23
FIT,2019Q3,2019-11-01,4577.0,2.799955960869565E9,23
FIT,2019Q4,2020-02-03,4577.0,1.09392784875E10,16
FIT,2020Q1,2020-04-28,4577.0,3.8948781714285717E9,21
FIT,2020Q2,2020-08-03,4577.0,7.157613019047619E9,21
FIT,2020Q3,2020-10-30,4577.0,4.578001069565218E9,23
FIT,2020Q4,2021-02-01,4577.0,1.0790301009523811E11,21
FIT,2021Q1,2021-05-04,4577.0,4.689623994736842E10,19
FIT,2021Q2,2021-08-02,4577.0,9.380188366666667E10,21
FIT,2021Q3,2021-10-27,4577.0,1.1021827886956522E11,23
FIT,2021Q4,2022-02-07,4577.0,8.792852212499998E10,16
FIT,2022Q1,2022-05-04,4577.0,4.056023955E10,20
FIT,2022Q2,2022-08-01,4577.0,9.556295904761906E9,21
FIT,2022Q3,2022-11-01,4577.0,4.634864227272728E9,22
FIT,2022Q4,2023-01-31,4577.0,3.9754111874999995E9,16
FIT,2023Q1,2023-04-28,4577.0,6.795785652173913E9,23
FIT,2023Q2,2023-08-01,4577.0,2.6332973545454548E10,22
FIT,2023Q3,2023-10-27,4577.0,6.145496304347827E9,23
FIT,2023Q4,2024-01-29,4577.0,6.196402400000001E9,20
FIT,2024Q1,2024-04-26,4577.0,6.143897045454546E9,22
FIT,2024Q2,2024-08-01,4577.0,2.0779825652173913E9,23
FIT,2024Q3,2024-10-30,4577.0,1.898637E9,23
FIT,2024Q4,2025-01-24,4577.0,1.9098732272727275E9,22
FIT,2025Q1,2025-04-29,4577.0,1.2147868333333336E10,21
FIT,2025Q2,2025-07-30,4577.0,1.3642268086956522E10,23
FIT,2025Q3,2025-10-29,4577.0,2.8935231304347825E9,23
FIT,2025Q4,2026-02-02,4577.0,3.8966693333333335E9,21
FIT,2026Q1,2026-05-04,4577.0,1.4474770555555553E9,18
FIT,2026Q2,2026-08-03,4577.0,1.0057456190476191E9,21
FMC,2013Q4,2014-02-06,3573.0,7.070405625E7,16
FMC,2014Q1,2014-05-05,3573.0,3.385868823529412E7,17
FMC,2014Q2,2014-08-01,3573.0,2.0908288695652175E8,23
FMC,2014Q3,2014-11-03,3573.0,8.037135238095238E8,21
FMC,2014Q4,2015-02-02,3573.0,4.530426285714286E8,21
FMC,2015Q1,2015-05-04,3573.0,5.767593176470588E8,17
FMC,2015Q2,2015-08-03,3573.0,7.523892523809524E8,21
FMC,2015Q3,2015-10-19,3573.0,1.1563248142857144E9,21
FMC,2015Q4,2016-02-01,3573.0,4.958502523809524E8,21
FMC,2016Q1,2016-05-04,3573.0,1.34693412E9,20
FMC,2016Q2,2016-07-25,3573.0,2.386589514285714E9,21
FMC,2016Q3,2016-11-01,3573.0,1.374267336363636E9,22
FMC,2016Q4,2017-02-02,3573.0,7.700768444444443E8,18
FMC,2017Q1,2017-05-03,3573.0,4.4115563500000006E8,20
FMC,2017Q2,2017-08-01,3573.0,6.343401363636363E8,22
FMC,2017Q3,2017-11-01,3573.0,1.9179481217391303E9,23
FMC,2017Q4,2018-02-01,3573.0,6.053250830434782E9,23
FMC,2018Q1,2018-04-24,3573.0,5.005519786363636E9,22
FMC,2018Q2,2018-08-01,3573.0,1.1471837739130435E9,23
FMC,2018Q3,2018-10-18,3573.0,3.932677991304348E9,23
FMC,2018Q4,2019-01-23,3573.0,2.307196038095238E9,21
