ticker,time,Close,VNINDEX
DHM,2018-04-20,2520.0,1119.86
DHM,2018-04-23,2350.0,1076.78
DHM,2018-04-24,2350.0,1080.74
DHM,2018-04-26,2320.0,1044.86
DHM,2018-04-27,2310.0,1050.26
DHM,2018-05-02,2250.0,1029.08
DHM,2018-05-03,2270.0,1026.46
DHM,2018-05-04,2270.0,1026.8
DHM,2018-05-07,2320.0,1062.26
DHM,2018-05-08,2290.0,1060.45
DHM,2018-05-09,2290.0,1056.97
DHM,2018-05-10,2310.0,1028.87
DHM,2018-05-11,2320.0,1044.85
DHM,2018-05-14,2300.0,1066.98
DHM,2018-05-15,2460.0,1073.5
DHM,2018-05-16,2620.0,1054.62
DHM,2018-05-17,2780.0,1030.64
DHM,2018-05-18,2620.0,1040.54
DHM,2018-05-21,2490.0,1014.98
DHM,2018-05-22,2390.0,985.91
DHM,2018-05-23,2340.0,988.94
DHM,2018-05-24,2390.0,985.92
DHM,2018-05-25,2310.0,963.9
DHM,2018-05-28,2150.0,931.75
DHM,2018-05-29,2120.0,952.18
DHM,2018-05-30,2170.0,948.5
DHM,2018-05-31,2310.0,971.25
DHM,2018-06-01,2380.0,992.87
DHM,2018-06-04,2460.0,1013.78
DHM,2018-06-05,2400.0,1022.74
DHM,2018-06-06,2400.0,1034.5
DHM,2018-06-07,2460.0,1036.69
DHM,2018-06-08,2390.0,1039.01
DHM,2018-06-11,2400.0,1039.02
DHM,2018-06-12,2350.0,1020.76
DHM,2018-06-13,2350.0,1030.53
DHM,2018-06-14,2320.0,1015.72
DHM,2018-06-15,2310.0,1016.51
DHM,2018-06-18,2170.0,987.34
DHM,2018-06-19,2180.0,962.16
DHM,2018-06-20,2280.0,980.95
DHM,2018-06-21,2280.0,969.4
DHM,2018-06-22,2170.0,983.17
DHM,2018-06-25,2170.0,990.52
DHM,2018-06-26,2160.0,983.02
DHM,2018-06-27,2170.0,968.91
DHM,2018-06-28,2170.0,957.35
DHM,2018-06-29,2190.0,960.78
DHM,2018-07-02,2080.0,947.15
DHM,2018-07-03,2090.0,906.01
DHM,2018-07-04,2090.0,914.99
DHM,2018-07-05,2000.0,899.4
DHM,2018-07-06,1950.0,917.51
DHM,2018-07-09,1950.0,915.12
DHM,2018-07-10,1860.0,911.12
DHM,2018-07-11,1790.0,893.16
DHM,2018-07-12,1840.0,898.51
DHM,2018-07-13,1910.0,909.72
DHM,2018-07-16,1950.0,911.11
DHM,2018-07-17,1860.0,921.27
DHM,2018-07-18,1940.0,942.39
DHM,2018-07-19,2040.0,943.97
DHM,2018-07-20,2030.0,933.39
DHM,2018-07-23,2100.0,936.74
DHM,2018-07-24,2090.0,934.08
DHM,2018-07-25,2080.0,927.58
DHM,2018-07-26,2070.0,930.16
DHM,2018-07-27,2070.0,935.52
DHM,2018-07-30,2060.0,949.73
DHM,2018-07-31,2080.0,956.39
DHM,2018-08-01,2090.0,952.77
DHM,2018-08-02,2090.0,953.55
DHM,2018-08-03,2090.0,959.6
DHM,2018-08-06,2070.0,960.23
DHM,2018-08-07,2070.0,956.79
DHM,2018-08-08,2120.0,966.27
DHM,2018-08-09,2140.0,963.5
DHM,2018-08-10,2140.0,968.47
DHM,2018-08-13,2230.0,978.04
DHM,2018-08-14,2200.0,978.27
DHM,2018-08-15,2180.0,961.37
DHM,2018-08-16,2180.0,964.28
DHM,2018-08-17,2200.0,968.88
DHM,2018-08-20,2220.0,969.62
DHM,2018-08-21,2260.0,979.21
DHM,2018-08-22,2410.0,982.15
DHM,2018-08-23,2530.0,987.36
DHM,2018-08-24,2650.0,987.05
DHM,2018-08-27,2800.0,991.92
DHM,2018-08-28,2790.0,995.19
DHM,2018-08-29,2760.0,988.17
DHM,2018-08-30,2750.0,998.07
DHM,2018-08-31,2890.0,989.54
DHM,2018-09-04,3080.0,975.94
DHM,2018-09-05,3020.0,968.44
DHM,2018-09-06,3180.0,958.19
DHM,2018-09-07,3400.0,968.9
DHM,2018-09-10,3430.0,970.34
DHM,2018-09-11,3300.0,985.06
DHM,2018-09-12,3480.0,987.01
DHM,2018-09-13,3570.0,987.95
DHM,2018-09-14,3530.0,991.34
DHM,2018-09-17,3500.0,987.61
DHM,2018-09-18,3400.0,993.49
DHM,2018-09-19,3380.0,995.54
DHM,2018-09-20,3450.0,1004.74
DHM,2018-09-21,3440.0,1002.97
DHM,2018-09-24,3430.0,1011.29
DHM,2018-09-25,3430.0,1010.74
DHM,2018-09-26,3400.0,1009.61
DHM,2018-09-27,3400.0,1015.37
DHM,2018-09-28,3400.0,1017.13
DHM,2018-10-01,3540.0,1012.88
DHM,2018-10-02,3560.0,1018.79
DHM,2018-10-03,3560.0,1020.4
DHM,2018-10-04,3660.0,1023.62
DHM,2018-10-05,3910.0,1008.39
DHM,2018-10-08,3840.0,996.12
DHM,2018-10-09,4040.0,996.19
DHM,2018-10-10,4040.0,993.96
DHM,2018-10-11,3770.0,945.89
DHM,2018-10-12,4040.0,970.08
DHM,2018-10-15,4180.0,951.64
DHM,2018-10-16,4270.0,963.37
DHM,2018-10-17,4570.0,971.6
DHM,2018-10-18,4670.0,963.47
DHM,2018-10-19,4670.0,958.36
DHM,2018-10-22,4670.0,953.51
DHM,2018-10-23,4350.0,939.68
DHM,2018-10-24,4220.0,922.73
DHM,2018-10-25,4160.0,910.17
DHM,2018-10-26,4210.0,900.82
DHM,2018-10-29,4160.0,888.82
DHM,2018-10-30,4080.0,888.69
DHM,2018-10-31,4080.0,914.76
DHM,2018-11-01,4070.000000000001,907.96
DHM,2018-11-02,4210.0,924.86
DHM,2018-11-05,4210.0,925.53
DHM,2018-11-06,4160.0,922.05
DHM,2018-11-07,4160.0,922.16
DHM,2018-11-08,4090.0,926.28
DHM,2018-11-09,4110.0,914.29
DHM,2018-11-12,4110.0,918.12
DHM,2018-11-13,4170.0,907.99
DHM,2018-11-14,4240.0,900.93
DHM,2018-11-15,4210.0,897.15
DHM,2018-11-16,4160.0,898.19
DHM,2018-11-19,4170.0,916.06
DHM,2018-11-20,4080.0,919.02
DHM,2018-11-21,4330.0,922.56
DHM,2018-11-22,4630.0,924.42
DHM,2018-11-23,4920.0,917.97
DHM,2018-11-26,5170.0,921.03
DHM,2018-11-27,5150.0,923.12
DHM,2018-11-28,5130.0,930.2
DHM,2018-11-29,5030.0,926.79
DHM,2018-11-30,4890.0,926.54
DHM,2018-12-03,5020.0,951.59
DHM,2018-12-04,5100.0,958.84
DHM,2018-12-05,4970.0,957.14
DHM,2018-12-06,4980.0,954.82
DHM,2018-12-07,4980.0,958.59
DHM,2018-12-10,4940.0,955.89
DHM,2018-12-11,4840.0,954.58
DHM,2018-12-12,4600.0,961.28
DHM,2018-12-13,4310.0,960.25
DHM,2018-12-14,4580.0,952.04
DHM,2018-12-17,4630.0,933.65
DHM,2018-12-18,4880.0,927.25
DHM,2018-12-19,4880.0,919.24
DHM,2018-12-20,4880.0,918.24
DHM,2018-12-21,4840.0,912.26
DHM,2018-12-24,4800.0,908.56
DHM,2018-12-25,4470.0,897.94
DHM,2018-12-26,4540.0,891.75
DHM,2018-12-27,4570.0,900.81
DHM,2018-12-28,4420.0,892.54
DHM,2019-01-02,4420.0,891.75
DHM,2019-01-03,4220.0,878.22
DHM,2019-01-04,4250.0,880.9
DHM,2019-01-07,4250.0,889.64
DHM,2019-01-08,4250.0,887.44
DHM,2019-01-09,4250.0,896.99
DHM,2019-01-10,4330.0,898.3
DHM,2019-01-11,4330.0,902.71
DHM,2019-01-14,4250.0,901.8
DHM,2019-01-15,4330.0,909.68
DHM,2019-01-16,4380.0,908.7
DHM,2019-01-17,4080.0,901.89
DHM,2019-01-18,4330.0,902.3
DHM,2019-01-21,4330.0,911.05
DHM,2019-01-22,4330.0,906.55
DHM,2019-01-23,4320.0,908.02
DHM,2019-01-24,4260.0,908.79
DHM,2019-01-25,4240.0,908.88
DHM,2019-01-28,3950.0,912.18
DHM,2019-01-29,4080.0,915.93
DHM,2019-01-30,4230.0,915.84
DHM,2019-01-31,4260.0,910.65
DHM,2019-02-01,4330.0,908.67
DHM,2019-02-11,4450.0,926.1
DHM,2019-02-12,4250.0,937.54
DHM,2019-02-13,4250.0,945.25
DHM,2019-02-14,4240.0,952.34
DHM,2019-02-15,4230.0,950.89
DHM,2019-02-18,4290.0,961.3
DHM,2019-02-19,4290.0,964.35
DHM,2019-02-20,4300.0,970.58
DHM,2019-02-21,4310.0,987.57
DHM,2019-02-22,4290.0,988.91
DHM,2019-02-25,3990.0,994.43
DHM,2019-02-26,4200.0,987.06
DHM,2019-02-27,4200.0,990.27
DHM,2019-02-28,3930.0,965.47
DHM,2019-03-01,4120.0,979.63
DHM,2019-03-04,4250.0,993.99
DHM,2019-03-05,4210.0,992.45
DHM,2019-03-06,4280.0,994.49
DHM,2019-03-07,4300.0,994.03
DHM,2019-03-08,4580.0,985.25
DHM,2019-03-11,4590.0,984.6
DHM,2019-03-12,4540.0,1001.32
DHM,2019-03-13,4420.0,1005.41
DHM,2019-03-14,4160.0,1009.56
DHM,2019-03-15,4420.0,1004.12
DHM,2019-03-18,4320.0,1011.86
DHM,2019-03-19,4260.0,1006.59
DHM,2019-03-20,4160.0,1002.3
DHM,2019-03-21,4170.0,981.78
DHM,2019-03-22,4230.0,988.71
DHM,2019-03-25,4210.0,970.07
DHM,2019-03-26,4160.0,969.79
DHM,2019-03-27,4210.0,975.91
DHM,2019-03-28,4250.0,982.98
DHM,2019-03-29,4330.0,980.76
DHM,2019-04-01,4330.0,988.53
DHM,2019-04-02,4230.0,985.81
DHM,2019-04-03,4220.0,984.46
DHM,2019-04-04,4220.0,986.91
DHM,2019-04-05,4180.0,989.26
DHM,2019-04-08,4180.0,997.56
DHM,2019-04-09,3920.0,988.48
DHM,2019-04-10,4120.0,981.91
DHM,2019-04-11,4260.0,985.95
DHM,2019-04-12,4120.0,982.9
DHM,2019-04-16,4220.0,977.17
DHM,2019-04-17,4100.0,972.1
DHM,2019-04-18,4150.0,962.3
DHM,2019-04-19,4130.0,966.21
DHM,2019-04-22,4240.0,965.86
DHM,2019-04-23,4240.0,968.0
DHM,2019-04-24,4240.0,976.92
DHM,2019-04-25,4240.0,974.13
DHM,2019-04-26,4230.0,979.64
DHM,2019-05-02,4240.0,978.5
DHM,2019-05-03,4230.0,974.14
DHM,2019-05-06,3940.0,957.97
DHM,2019-05-07,4010.0,957.56
DHM,2019-05-08,3760.0,951.22
DHM,2019-05-09,3760.0,947.01
DHM,2019-05-10,3860.0,952.55
DHM,2019-05-13,3590.0,958.54
DHM,2019-05-14,3350.0,965.34
DHM,2019-05-15,3570.0,975.64
DHM,2019-05-16,3570.0,975.69
DHM,2019-05-17,3530.0,976.48
DHM,2019-05-20,3570.0,987.13
DHM,2019-05-21,3610.0,986.29
DHM,2019-05-22,3640.0,983.78
DHM,2019-05-23,3670.0,982.71
DHM,2019-05-24,3680.0,970.03
DHM,2019-05-27,3690.0,975.14
DHM,2019-05-28,3910.0,972.0
DHM,2019-05-29,4080.0,971.54
DHM,2019-05-30,4160.0,969.34
DHM,2019-05-31,4310.0,959.88
DHM,2019-06-03,4230.0,946.47
DHM,2019-06-04,4230.0,951.16
DHM,2019-06-05,4210.0,951.41
DHM,2019-06-06,4160.0,948.21
DHM,2019-06-07,4150.0,958.28
DHM,2019-06-10,4170.0,962.9
DHM,2019-06-11,4160.0,962.07
DHM,2019-06-12,4150.0,954.17
DHM,2019-06-13,4110.0,950.08
DHM,2019-06-14,4100.0,953.61
DHM,2019-06-17,4100.0,946.95
DHM,2019-06-18,4080.0,944.01
DHM,2019-06-19,4240.0,949.69
DHM,2019-06-20,4150.0,959.18
DHM,2019-06-21,4120.0,959.2
DHM,2019-06-24,4140.0,962.85
DHM,2019-06-25,4100.0,960.13
DHM,2019-06-26,4100.0,959.13
DHM,2019-06-27,4030.000000000001,943.11
DHM,2019-06-28,3990.0,949.94
DHM,2019-07-01,3940.0,965.61
DHM,2019-07-02,3920.0,961.98
DHM,2019-07-03,3650.0,960.39
DHM,2019-07-04,3810.0,973.04
DHM,2019-07-05,3980.0,975.34
DHM,2019-07-08,3920.0,966.35
DHM,2019-07-09,3880.0,969.05
DHM,2019-07-10,3870.0,973.65
DHM,2019-07-11,3870.0,978.63
DHM,2019-07-12,3860.0,975.4
DHM,2019-07-15,4070.000000000001,972.53
DHM,2019-07-16,4070.000000000001,982.11
DHM,2019-07-17,3790.0,982.57
DHM,2019-07-18,4020.0,976.05
DHM,2019-07-19,4020.0,982.34
DHM,2019-07-22,4020.0,982.04
DHM,2019-07-23,3750.0,989.46
DHM,2019-07-24,3990.0,988.41
DHM,2019-07-25,3990.0,994.95
DHM,2019-07-26,3920.0,993.35
DHM,2019-07-29,3920.0,997.94
DHM,2019-07-30,3920.0,986.02
DHM,2019-07-31,4160.0,991.66
DHM,2019-08-01,4160.0,997.39
DHM,2019-08-02,3880.0,991.1
DHM,2019-08-05,3990.0,973.15
DHM,2019-08-06,3990.0,964.61
DHM,2019-08-07,3990.0,965.93
DHM,2019-08-08,3900.0,975.24
DHM,2019-08-09,3910.0,974.34
DHM,2019-08-12,3740.0,975.31
DHM,2019-08-13,3480.0,966.83
DHM,2019-08-14,3720.0,968.91
DHM,2019-08-15,3650.0,979.38
DHM,2019-08-16,3680.0,980.0
DHM,2019-08-19,3820.0,981.03
DHM,2019-08-20,3720.0,984.67
DHM,2019-08-21,3470.0,994.38
DHM,2019-08-22,3680.0,997.26
DHM,2019-08-23,3740.0,992.45
DHM,2019-08-26,3990.0,982.88
DHM,2019-08-27,3990.0,976.79
DHM,2019-08-28,3740.0,977.26
DHM,2019-08-29,3740.0,978.59
DHM,2019-08-30,3820.0,984.06
DHM,2019-09-03,3820.0,979.36
DHM,2019-09-04,3740.0,977.63
DHM,2019-09-05,3820.0,976.79
DHM,2019-09-06,3900.0,974.08
DHM,2019-09-09,3900.0,974.12
DHM,2019-09-10,3630.0,970.26
DHM,2019-09-11,3780.0,969.31
DHM,2019-09-12,3820.0,976.07
DHM,2019-09-13,3820.0,987.22
DHM,2019-09-16,3790.0,989.86
DHM,2019-09-17,3650.0,996.74
DHM,2019-09-18,3740.0,995.15
DHM,2019-09-19,3650.0,997.1
DHM,2019-09-20,3740.0,990.36
DHM,2019-09-23,3480.0,987.54
DHM,2019-09-24,3650.0,988.13
DHM,2019-09-25,3630.0,987.3
DHM,2019-09-26,3530.0,990.75
DHM,2019-09-27,3520.0,997.84
DHM,2019-09-30,3570.0,996.56
DHM,2019-10-01,3570.0,999.59
DHM,2019-10-02,3570.0,991.19
DHM,2019-10-03,3570.0,992.45
DHM,2019-10-04,3570.0,987.59
DHM,2019-10-07,3320.0,983.09
DHM,2019-10-08,3480.0,988.22
DHM,2019-10-09,3520.0,987.83
DHM,2019-10-10,3400.0,987.38
DHM,2019-10-11,3480.0,991.84
DHM,2019-10-14,3520.0,993.57
DHM,2019-10-15,3520.0,993.05
DHM,2019-10-16,3280.0,994.46
DHM,2019-10-17,3480.0,989.82
DHM,2019-10-18,3460.0,989.2
DHM,2019-10-21,3370.0,983.56
DHM,2019-10-22,3390.0,987.19
DHM,2019-10-23,3470.0,987.79
DHM,2019-10-24,3400.0,993.6
DHM,2019-10-25,3390.0,996.57
DHM,2019-10-28,3400.0,996.48
DHM,2019-10-29,3480.0,995.87
DHM,2019-10-30,3240.0,1000.89
DHM,2019-10-31,3310.0,998.82
DHM,2019-11-01,3310.0,1015.59
DHM,2019-11-04,3270.0,1022.43
DHM,2019-11-05,3230.0,1024.34
DHM,2019-11-06,3210.0,1024.91
DHM,2019-11-07,3360.0,1024.03
DHM,2019-11-08,3360.0,1022.49
DHM,2019-11-11,3310.0,1016.75
DHM,2019-11-12,3360.0,1018.33
DHM,2019-11-13,3140.0,1012.77
DHM,2019-11-14,2970.0,1012.3
DHM,2019-11-15,3060.0,1010.03
DHM,2019-11-18,3140.0,1002.91
DHM,2019-11-19,3140.0,1008.35
DHM,2019-11-20,3150.0,1000.56
DHM,2019-11-21,3150.0,987.89
DHM,2019-11-22,2940.0,977.78
DHM,2019-11-25,3110.0,976.35
DHM,2019-11-26,3110.0,976.79
DHM,2019-11-27,3070.0,978.17
DHM,2019-11-28,3140.0,970.39
DHM,2019-11-29,3140.0,970.75
DHM,2019-12-02,3120.0,959.31
DHM,2019-12-03,3120.0,953.43
DHM,2019-12-04,3100.0,965.9
DHM,2019-12-05,3070.0,963.27
DHM,2019-12-06,3020.0,963.56
DHM,2019-12-09,2960.0,966.06
DHM,2019-12-10,2960.0,960.3
DHM,2019-12-11,3130.0,961.78
DHM,2019-12-12,3140.0,968.17
DHM,2019-12-13,2930.0,966.18
DHM,2019-12-16,2930.0,961.47
DHM,2019-12-17,2730.0,954.03
DHM,2019-12-18,2910.0,951.13
DHM,2019-12-19,2920.0,952.26
DHM,2019-12-20,2970.0,956.41
DHM,2019-12-23,3060.0,959.43
DHM,2019-12-24,3130.0,958.88
DHM,2019-12-25,3110.0,960.92
DHM,2019-12-26,3110.0,958.59
DHM,2019-12-27,3140.0,963.51
DHM,2019-12-30,3140.0,965.03
DHM,2019-12-31,3220.0,960.99
DHM,2020-01-02,3220.0,
DHM,2020-01-03,3360.0,
DHM,2020-01-06,3360.0,955.79
DHM,2020-01-07,3360.0,958.88
DHM,2020-01-08,3360.0,948.98
DHM,2020-01-09,3480.0,960.15
DHM,2020-01-10,3480.0,968.54
DHM,2020-01-13,3480.0,965.84
DHM,2020-01-14,3480.0,967.0
DHM,2020-01-15,3480.0,967.56
DHM,2020-01-16,3480.0,974.31
DHM,2020-01-17,3480.0,978.96
DHM,2020-01-20,3440.0,978.63
DHM,2020-01-21,3440.0,986.37
DHM,2020-01-22,3440.0,991.46
DHM,2020-01-30,3400.0,959.58
DHM,2020-01-31,3570.0,936.62
DHM,2020-02-03,3570.0,928.14
DHM,2020-02-04,3570.0,929.09
DHM,2020-02-05,3400.0,925.91
DHM,2020-02-06,3400.0,938.54
DHM,2020-02-07,3400.0,940.75
DHM,2020-02-10,3310.0,930.73
DHM,2020-02-11,3310.0,934.67
DHM,2020-02-12,3310.0,937.68
DHM,2020-02-13,3360.0,938.24
DHM,2020-02-14,3400.0,937.45
DHM,2020-02-17,3400.0,934.77
DHM,2020-02-18,3270.0,927.93
DHM,2020-02-19,3390.0,928.76
DHM,2020-02-20,3480.0,938.13
DHM,2020-02-21,3420.0,933.09
DHM,2020-02-24,3420.0,903.34
DHM,2020-02-25,3420.0,909.67
DHM,2020-02-26,3190.0,895.97
DHM,2020-02-27,3190.0,898.44
DHM,2020-02-28,3180.0,882.19
DHM,2020-03-02,3180.0,884.43
DHM,2020-03-03,3170.0,890.61
DHM,2020-03-04,3180.0,889.37
DHM,2020-03-05,3180.0,893.31
DHM,2020-03-06,3180.0,891.44
DHM,2020-03-09,3180.0,835.49
DHM,2020-03-10,3180.0,837.5
DHM,2020-03-11,3180.0,811.35
DHM,2020-03-12,3180.0,769.25
DHM,2020-03-13,3180.0,761.78
DHM,2020-03-16,3180.0,747.86
DHM,2020-03-17,3150.0,745.78
DHM,2020-03-18,3310.0,747.66
DHM,2020-03-19,3310.0,725.94
DHM,2020-03-20,3540.0,709.73
DHM,2020-03-23,3540.0,666.59
DHM,2020-03-24,3530.0,659.21
DHM,2020-03-25,3480.0,690.25
DHM,2020-03-26,3640.0,694.21
DHM,2020-03-27,3640.0,696.06
DHM,2020-03-30,3640.0,662.26
DHM,2020-03-31,3640.0,662.53
DHM,2020-04-01,3390.0,680.23
DHM,2020-04-03,3390.0,701.8
DHM,2020-04-06,3350.0,736.75
DHM,2020-04-07,3340.0,746.69
DHM,2020-04-08,3110.0,748.02
DHM,2020-04-09,2900.0,760.33
DHM,2020-04-10,3080.0,757.94
DHM,2020-04-13,3300.0,765.79
DHM,2020-04-14,3530.0,767.41
DHM,2020-04-15,3770.0,777.22
DHM,2020-04-16,3770.0,780.7
DHM,2020-04-17,4020.0,789.6
DHM,2020-04-20,3760.0,794.97
DHM,2020-04-21,3500.0,766.84
DHM,2020-04-22,3740.0,768.92
DHM,2020-04-23,3990.0,773.91
DHM,2020-04-24,4260.0,776.66
DHM,2020-04-27,4560.0,770.77
DHM,2020-04-28,4840.0,767.21
DHM,2020-04-29,5170.0,769.11
DHM,2020-05-04,5170.0,762.47
DHM,2020-05-05,5170.0,764.16
DHM,2020-05-06,5270.0,782.59
DHM,2020-05-07,5440.0,796.54
DHM,2020-05-08,5650.0,813.73
DHM,2020-05-11,5780.0,828.33
DHM,2020-05-12,5780.0,835.32
DHM,2020-05-13,5950.0,834.21
DHM,2020-05-14,6360.0,832.4
DHM,2020-05-15,6800.0,827.03
DHM,2020-05-18,7270.0,837.01
DHM,2020-05-19,7270.0,845.92
DHM,2020-05-20,7390.0,852.91
DHM,2020-05-21,7390.0,862.73
DHM,2020-05-22,7650.0,852.74
DHM,2020-05-25,7650.0,859.04
DHM,2020-05-26,7110.0,869.13
DHM,2020-05-27,6620.0,857.48
DHM,2020-05-28,6160.0,861.39
DHM,2020-05-29,6580.0,864.47
DHM,2020-06-01,6580.0,878.67
DHM,2020-06-02,6130.0,874.8
DHM,2020-06-03,6370.0,881.17
DHM,2020-06-04,6800.0,883.9
DHM,2020-06-05,6960.0,886.22
DHM,2020-06-08,7220.0,899.92
DHM,2020-06-09,6970.0,899.43
DHM,2020-06-10,7430.0,900.0
DHM,2020-06-11,7560.0,867.37
DHM,2020-06-12,7820.0,863.52
DHM,2020-06-15,7990.0,832.47
DHM,2020-06-16,8029.999999999999,856.13
DHM,2020-06-17,7900.0,854.44
DHM,2020-06-18,7890.0,855.27
DHM,2020-06-19,7940.0,868.56
DHM,2020-06-22,7850.0,871.28
DHM,2020-06-23,7720.0,868.2
DHM,2020-06-24,7760.0,859.71
DHM,2020-06-25,7760.0,854.59
DHM,2020-06-26,7430.0,851.98
DHM,2020-06-29,7390.0,829.36
DHM,2020-06-30,7390.0,825.11
DHM,2020-07-01,7390.0,843.49
DHM,2020-07-02,7380.0,842.38
DHM,2020-07-03,7380.0,847.61
DHM,2020-07-06,7380.0,861.16
DHM,2020-07-07,7310.0,863.42
DHM,2020-07-08,7650.0,864.5
DHM,2020-07-09,7560.0,876.46
DHM,2020-07-10,7300.0,871.21
DHM,2020-07-13,7390.0,868.72
DHM,2020-07-14,7310.0,868.11
DHM,2020-07-15,7260.0,869.91
DHM,2020-07-16,7260.0,876.83
DHM,2020-07-17,7260.0,872.02
DHM,2020-07-20,7220.0,861.4
DHM,2020-07-21,7220.0,861.69
DHM,2020-07-22,7220.0,855.08
DHM,2020-07-23,7220.0,856.75
DHM,2020-07-24,7130.0,829.16
DHM,2020-07-27,6800.0,785.17
DHM,2020-07-28,6630.0,813.36
DHM,2020-07-29,6630.0,790.84
DHM,2020-07-30,6630.0,801.13
DHM,2020-07-31,6790.0,798.39
DHM,2020-08-03,6320.0,814.65
DHM,2020-08-04,6700.0,827.57
DHM,2020-08-05,6700.0,837.8
DHM,2020-08-06,6740.0,840.04
DHM,2020-08-07,6740.0,841.46
DHM,2020-08-10,6710.0,843.2
DHM,2020-08-11,7040.0,843.08
DHM,2020-08-12,6780.0,846.92
DHM,2020-08-13,6780.0,855.05
DHM,2020-08-14,6780.0,850.74
DHM,2020-08-17,6780.0,850.15
DHM,2020-08-18,6310.0,846.43
DHM,2020-08-19,6660.0,851.21
DHM,2020-08-20,6620.0,848.21
DHM,2020-08-21,6620.0,854.78
DHM,2020-08-24,6200.0,868.68
DHM,2020-08-25,6640.0,874.12
DHM,2020-08-26,6600.0,873.47
DHM,2020-08-27,6290.0,874.71
DHM,2020-08-28,6450.0,878.98
DHM,2020-08-31,6200.0,881.65
DHM,2020-09-01,6370.0,891.73
DHM,2020-09-03,6540.0,903.97
DHM,2020-09-04,6460.0,901.54
DHM,2020-09-07,6370.0,888.25
DHM,2020-09-08,6370.0,890.14
DHM,2020-09-09,6420.0,889.32
DHM,2020-09-10,6460.0,888.82
DHM,2020-09-11,6460.0,888.97
DHM,2020-09-14,6700.0,894.57
DHM,2020-09-15,6590.0,896.26
DHM,2020-09-16,6480.0,897.47
DHM,2020-09-17,6460.0,894.04
DHM,2020-09-18,6480.0,900.95
DHM,2020-09-21,6480.0,907.94
DHM,2020-09-22,6410.0,906.19
DHM,2020-09-23,6460.0,912.5
DHM,2020-09-24,6440.0,908.58
DHM,2020-09-25,6490.0,908.27
DHM,2020-09-28,6640.0,912.5
DHM,2020-09-29,6640.0,903.98
DHM,2020-09-30,6580.0,905.21
DHM,2020-10-01,6610.0,914.09
DHM,2020-10-02,6720.0,909.91
DHM,2020-10-05,6790.0,914.68
DHM,2020-10-06,6750.0,915.67
DHM,2020-10-07,6910.0,919.72
DHM,2020-10-08,6870.0,918.84
DHM,2020-10-09,6800.0,924.0
DHM,2020-10-12,6770.0,925.83
DHM,2020-10-13,6840.0,929.86
DHM,2020-10-14,6900.0,940.18
DHM,2020-10-15,6980.0,942.76
DHM,2020-10-16,7000.0,943.3
DHM,2020-10-19,6960.0,943.69
DHM,2020-10-20,6960.0,944.42
DHM,2020-10-21,6950.0,939.03
DHM,2020-10-22,6980.0,949.9
DHM,2020-10-23,7050.0,961.26
DHM,2020-10-26,7040.0,950.8
DHM,2020-10-27,7040.0,946.47
DHM,2020-10-28,7240.0,921.05
DHM,2020-10-29,7360.0,919.08
DHM,2020-10-30,7260.0,925.47
DHM,2020-11-02,7140.0,933.68
DHM,2020-11-03,7090.0,935.41
DHM,2020-11-04,6980.0,939.76
DHM,2020-11-05,6890.0,937.75
DHM,2020-11-06,6930.0,938.29
DHM,2020-11-09,6890.0,951.99
DHM,2020-11-10,6910.0,951.9
DHM,2020-11-11,6850.0,952.22
DHM,2020-11-12,6900.0,959.28
DHM,2020-11-13,6920.0,966.29
DHM,2020-11-16,6960.0,950.79
DHM,2020-11-17,6930.0,968.9
DHM,2020-11-18,6970.0,973.53
DHM,2020-11-19,6920.0,983.26
DHM,2020-11-20,7020.0,990.0
DHM,2020-11-23,7060.0,994.19
DHM,2020-11-24,7010.0,995.76
DHM,2020-11-25,7050.0,999.94
DHM,2020-11-26,7030.0,1005.97
DHM,2020-11-27,7480.0,1010.22
DHM,2020-11-30,7890.0,1003.08
DHM,2020-12-01,7940.0,1008.87
DHM,2020-12-02,7930.0,1014.32
DHM,2020-12-03,7900.0,1019.8
DHM,2020-12-04,7880.0,1021.49
DHM,2020-12-07,8230.0,1029.98
DHM,2020-12-08,8189.999999999999,1029.26
DHM,2020-12-09,8260.0,1039.13
DHM,2020-12-10,8210.0,1030.91
DHM,2020-12-11,8109.999999999999,1045.96
DHM,2020-12-14,8109.999999999999,1064.09
DHM,2020-12-15,8119.999999999999,1055.27
DHM,2020-12-16,8240.0,1066.99
DHM,2020-12-17,8290.0,1051.77
DHM,2020-12-18,8290.0,1067.46
DHM,2020-12-21,8270.0,1081.08
DHM,2020-12-22,8150.0,1083.45
DHM,2020-12-23,8180.0,1078.9
DHM,2020-12-24,8230.0,1067.52
DHM,2020-12-25,8270.0,1084.42
DHM,2020-12-28,8280.0,1091.33
DHM,2020-12-29,8290.0,1099.49
DHM,2020-12-30,8150.0,1097.54
DHM,2020-12-31,8039.999999999999,1103.87
DHM,2021-01-04,8170.0,1120.47
DHM,2021-01-05,8310.0,1132.55
DHM,2021-01-06,8310.0,1143.21
DHM,2021-01-07,8340.0,1156.49
DHM,2021-01-08,8230.0,1167.69
DHM,2021-01-11,8250.0,1184.89
DHM,2021-01-12,8230.0,1192.28
DHM,2021-01-13,8220.0,1186.05
DHM,2021-01-14,8200.0,1187.4
DHM,2021-01-15,8240.0,1194.2
DHM,2021-01-18,8230.0,1191.94
DHM,2021-01-19,8160.0,1131.0
DHM,2021-01-20,8140.000000000001,1134.68
