ticker,quarter,time,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,NP_P4,Revenue_YoY_P0
HCM,2020Q2,2020-08-03,2020-08-03,1.5012183924E11,1.00978773312E11,1.27318932208E11,1.12643764399E11,1.10636328115E11,-0.0652126556487272
HCM,2020Q3,2020-10-21,2020-10-21,1.42047081632E11,1.5012183924E11,1.00978773312E11,1.27318932208E11,1.12643764399E11,0.3218603881356505
HCM,2020Q4,2021-01-22,2021-01-22,1.37303999981E11,1.42047081632E11,1.5012183924E11,1.00978773312E11,1.27318932208E11,1.0764521907641864
HCM,2021Q1,2021-04-19,2021-04-19,3.21805167684E11,1.37303999981E11,1.42047081632E11,1.5012183924E11,1.00978773312E11,1.602586789765415
HCM,2021Q2,2021-08-02,2021-08-02,2.83183902591E11,3.21805167684E11,1.37303999981E11,1.42047081632E11,1.5012183924E11,1.4648124685189416
HCM,2021Q3,2021-10-22,2021-10-22,3.18451648513E11,2.83183902591E11,3.21805167684E11,1.37303999981E11,1.42047081632E11,1.1269385059337105
HCM,2021Q4,2022-01-24,2022-01-24,2.23621662299E11,3.18451648513E11,2.83183902591E11,3.21805167684E11,1.37303999981E11,0.3231189521670019
HCM,2022Q1,2022-04-22,2022-04-22,2.8274630438E11,2.23621662299E11,3.18451648513E11,2.83183902591E11,3.21805167684E11,-0.0816468386274995
HCM,2022Q2,2022-08-01,2022-08-01,2.79320332782E11,2.8274630438E11,2.23621662299E11,3.18451648513E11,2.83183902591E11,0.0981366896785758
HCM,2022Q3,2022-10-21,2022-10-21,1.65090674413E11,2.79320332782E11,2.8274630438E11,2.23621662299E11,3.18451648513E11,-0.3057036359773368
HCM,2022Q4,2023-01-19,2023-01-19,1.25330564359E11,1.65090674413E11,2.79320332782E11,2.8274630438E11,2.23621662299E11,-0.2099878285936801
HCM,2023Q1,2023-04-21,2023-04-21,1.23755895549E11,1.25330564359E11,1.65090674413E11,2.79320332782E11,2.8274630438E11,-0.4096565291701176
HCM,2023Q2,2023-08-01,2023-08-01,1.57211791969E11,1.23755895549E11,1.25330564359E11,1.65090674413E11,2.79320332782E11,-0.5053671656221665
HCM,2023Q3,2023-10-23,2023-10-23,2.14106477088E11,1.57211791969E11,1.23755895549E11,1.25330564359E11,1.65090674413E11,0.0852288937524567
HCM,2023Q4,2024-01-19,2024-01-19,1.79284701301E11,2.14106477088E11,1.57211791969E11,1.23755895549E11,1.25330564359E11,-0.0284043141309136
HCM,2024Q1,2024-04-19,2024-04-19,2.76854841536E11,1.79284701301E11,2.14106477088E11,1.57211791969E11,1.23755895549E11,0.3689095056282605
HCM,2024Q2,2024-07-19,2024-07-19,3.13356656165E11,2.76854841536E11,1.79284701301E11,2.14106477088E11,1.57211791969E11,0.8618950515203603
HCM,2024Q3,2024-10-18,2024-10-18,2.22393915406E11,3.13356656165E11,2.76854841536E11,1.79284701301E11,2.14106477088E11,0.3812935732234495
HCM,2024Q4,2025-01-20,2025-01-20,2.27049631247E11,2.22393915406E11,3.13356656165E11,2.76854841536E11,1.79284701301E11,0.371501325538661
HCM,2025Q1,2025-04-18,2025-04-18,2.26722096569E11,2.27049631247E11,2.22393915406E11,3.13356656165E11,2.76854841536E11,0.1581533873273735
HCM,2025Q2,2025-07-18,2025-07-18,1.9237014616E11,2.26722096569E11,2.27049631247E11,2.22393915406E11,3.13356656165E11,-0.0186812923041446
HCM,2025Q3,2025-10-20,2025-10-20,4.40536126462E11,1.9237014616E11,2.26722096569E11,2.27049631247E11,2.22393915406E11,0.463354735022911
HCM,2025Q4,2026-01-21,2026-01-21,3.18989017047E11,4.40536126462E11,1.9237014616E11,2.26722096569E11,2.27049631247E11,0.183387632094613
HCM,2026Q1,2026-04-20,2026-04-20,2.90720447794E11,3.18989017047E11,4.40536126462E11,1.9237014616E11,2.26722096569E11,0.467024107393293
HCM,2026Q2,2026-07-20,2026-07-20,2.73175934064E11,2.90720447794E11,3.18989017047E11,4.40536126462E11,1.9237014616E11,0.1508437048756734
HCT,2008Q4,2009-02-02,2009-02-02,4.56026876E8,1.526641039E9,7.86731811E8,7.659983260000001E8,2.3330349740000005E9,-0.0708287839032447
HCT,2009Q1,2009-05-04,2009-05-04,9.13188121E8,4.56026876E8,1.526641039E9,7.86731811E8,7.659983260000001E8,0.0391123807580073
HCT,2009Q2,2009-08-03,2009-08-03,1.056118938E9,9.13188121E8,4.56026876E8,1.526641039E9,7.86731811E8,0.5325854297608358
HCT,2009Q3,2009-10-22,2009-10-22,6.60192251E8,1.056118938E9,9.13188121E8,4.56026876E8,1.526641039E9,0.2215995396256207
HCT,2009Q4,2010-02-01,2010-02-01,5.60071301E8,6.60192251E8,1.056118938E9,9.13188121E8,4.56026876E8,0.3877054661908797
HCT,2010Q1,2010-05-04,2010-05-04,8.412007490000001E8,5.60071301E8,6.60192251E8,1.056118938E9,9.13188121E8,0.048163547693252
HCT,2010Q2,2010-08-02,2010-08-02,9.92821455E8,8.412007490000001E8,5.60071301E8,6.60192251E8,1.056118938E9,0.0073902268438345
HCT,2010Q3,2010-11-01,2010-11-01,1.66158513E8,9.92821455E8,8.412007490000001E8,5.60071301E8,6.60192251E8,0.145307301178138
HCT,2010Q4,2011-02-08,2011-02-08,5.98979889E8,1.66158513E8,9.92821455E8,8.412007490000001E8,5.60071301E8,0.1831813200280307
HCT,2011Q1,2011-05-04,2011-05-04,8.558467980000001E8,5.98979889E8,1.66158513E8,9.92821455E8,8.412007490000001E8,0.126413257532072
HCT,2011Q2,2011-07-28,2011-07-28,5.896373020000001E8,8.558467980000001E8,5.98979889E8,1.66158513E8,9.92821455E8,0.561983761203378
HCT,2011Q3,2011-10-31,2011-10-31,5.82101665E8,5.896373020000001E8,8.558467980000001E8,5.98979889E8,1.66158513E8,0.3145693717228173
HCT,2011Q4,2012-02-01,2012-02-01,4.94814191E8,5.82101665E8,5.896373020000001E8,8.558467980000001E8,5.98979889E8,-0.0183520409703498
HCT,2012Q1,2012-05-02,2012-05-02,9.88166755E8,4.94814191E8,5.82101665E8,5.896373020000001E8,8.558467980000001E8,0.1536436239947783
HCT,2012Q2,2012-08-01,2012-08-01,3.04555959E8,9.88166755E8,4.94814191E8,5.82101665E8,5.896373020000001E8,-0.0832626335406901
HCT,2012Q3,2012-11-01,2012-11-01,9.33659038E8,3.04555959E8,9.88166755E8,4.94814191E8,5.82101665E8,-0.1071976154752432
HCT,2012Q4,2013-02-01,2013-02-01,4.9731797E8,9.33659038E8,3.04555959E8,9.88166755E8,4.94814191E8,0.0673558273911076
HCT,2013Q1,2013-05-02,2013-05-02,6.15039414E8,4.9731797E8,9.33659038E8,3.04555959E8,9.88166755E8,-0.0891602148622994
HCT,2013Q2,2013-08-01,2013-08-01,6.83014481E8,6.15039414E8,4.9731797E8,9.33659038E8,3.04555959E8,1.3841202479647754
HCT,2013Q3,2013-11-01,2013-11-01,2.04290482E8,6.83014481E8,6.15039414E8,4.9731797E8,9.33659038E8,0.0841276704348098
HCT,2013Q4,2014-01-21,2014-01-21,-2.2697895E7,2.04290482E8,6.83014481E8,6.15039414E8,4.9731797E8,0.104122627219684
HCT,2014Q1,2014-04-24,2014-04-24,5.18938536E8,-2.2697895E7,2.04290482E8,6.83014481E8,6.15039414E8,0.1300845458002092
HCT,2014Q2,2014-07-23,2014-07-23,7.91477429E8,5.18938536E8,-2.2697895E7,2.04290482E8,6.83014481E8,-0.0410317840785752
HCT,2014Q3,2014-10-21,2014-10-21,1.3425973E8,7.91477429E8,5.18938536E8,-2.2697895E7,2.04290482E8,-0.0738777016137352
HCT,2014Q4,2015-01-22,2015-01-22,-2.80583431E8,1.3425973E8,7.91477429E8,5.18938536E8,-2.2697895E7,-0.0416233664534609
HCT,2015Q1,2015-04-22,2015-04-22,2.73450465E8,-2.80583431E8,1.3425973E8,7.91477429E8,5.18938536E8,-0.0492487531136085
HCT,2015Q2,2015-07-23,2015-07-23,5.52052955E8,2.73450465E8,-2.80583431E8,1.3425973E8,7.91477429E8,0.2241379221764055
HCT,2015Q3,2015-10-22,2015-10-22,4.48308917E8,5.52052955E8,2.73450465E8,-2.80583431E8,1.3425973E8,0.7340591929558283
HCT,2015Q4,2016-01-25,2016-01-25,5.23549509E8,4.48308917E8,5.52052955E8,2.73450465E8,-2.80583431E8,0.7809608700300537
HCT,2016Q1,2016-04-22,2016-04-22,5.67284634E8,5.23549509E8,4.48308917E8,5.52052955E8,2.73450465E8,0.54046140900539
HCT,2016Q2,2016-07-26,2016-07-26,3.32053576E8,5.67284634E8,5.23549509E8,4.48308917E8,5.52052955E8,0.0978681501870829
HCT,2016Q3,2016-10-21,2016-10-21,4.45957495E8,3.32053576E8,5.67284634E8,5.23549509E8,4.48308917E8,-0.0092379115245544
HCT,2016Q4,2017-01-24,2017-01-24,3.95528829E8,4.45957495E8,3.32053576E8,5.67284634E8,5.23549509E8,-0.0429139225484333
HCT,2017Q1,2017-05-03,2017-05-03,3.8583156E8,3.95528829E8,4.45957495E8,3.32053576E8,5.67284634E8,0.0509067814425066
HCT,2017Q2,2017-07-26,2017-07-26,6.15205233E8,3.8583156E8,3.95528829E8,4.45957495E8,3.32053576E8,0.1223085928146777
HCT,2017Q3,2017-11-01,2017-11-01,4.17636696E8,6.15205233E8,3.8583156E8,3.95528829E8,4.45957495E8,0.2370448632651215
HCT,2017Q4,2018-02-01,2018-02-01,4.51734725E8,4.17636696E8,6.15205233E8,3.8583156E8,3.95528829E8,0.2516787281111489
HCT,2018Q1,2018-05-02,2018-05-02,4.37892994E8,4.51734725E8,4.17636696E8,6.15205233E8,3.8583156E8,0.1282813868729886
HCT,2018Q2,2018-08-01,2018-08-01,6.88589964E8,4.37892994E8,4.51734725E8,4.17636696E8,6.15205233E8,0.2572580192422506
HCT,2018Q3,2018-10-26,2018-10-26,6.11897484E8,6.88589964E8,4.37892994E8,4.51734725E8,4.17636696E8,-0.0570589942752122
HCT,2018Q4,2019-02-01,2019-02-01,4.59173003E8,6.11897484E8,6.88589964E8,4.37892994E8,4.51734725E8,-0.0779642064274777
HCT,2019Q1,2019-05-02,2019-05-02,4.86821073E8,4.59173003E8,6.11897484E8,6.88589964E8,4.37892994E8,-0.0820355428632816
HCT,2019Q2,2019-08-01,2019-08-01,5.41830411E8,4.86821073E8,4.59173003E8,6.11897484E8,6.88589964E8,-0.2779892553413996
HCT,2019Q3,2019-11-01,2019-11-01,6.16911462E8,5.41830411E8,4.86821073E8,4.59173003E8,6.11897484E8,-0.0803614792158046
HCT,2019Q4,2020-02-03,2020-02-03,2.7678561E8,6.16911462E8,5.41830411E8,4.86821073E8,4.59173003E8,-0.1497139113039236
HCT,2020Q1,2020-05-04,2020-05-04,3.68901154E8,2.7678561E8,6.16911462E8,5.41830411E8,4.86821073E8,-0.0495571179396778
HCT,2020Q2,2020-07-22,2020-07-22,3.9912006E8,3.68901154E8,2.7678561E8,6.16911462E8,5.41830411E8,-0.0396502473792375
HCT,2020Q3,2020-10-23,2020-10-23,5.21060268E8,3.9912006E8,3.68901154E8,2.7678561E8,6.16911462E8,-0.0772997643550464
HCT,2020Q4,2021-01-26,2021-01-26,-5.14116111E8,5.21060268E8,3.9912006E8,3.68901154E8,2.7678561E8,-0.1795279516791676
HCT,2021Q1,2021-05-04,2021-05-04,7.2004926E7,-5.14116111E8,5.21060268E8,3.9912006E8,3.68901154E8,-0.2932552982221221
HCT,2021Q2,2021-08-02,2021-08-02,1.55350826E8,7.2004926E7,-5.14116111E8,5.21060268E8,3.9912006E8,-0.1957803855182783
HCT,2021Q3,2021-10-27,2021-10-27,2.01371189E8,1.55350826E8,7.2004926E7,-5.14116111E8,5.21060268E8,-0.2183055065943547
HCT,2021Q4,2022-01-19,2022-01-19,2.55423707E8,2.01371189E8,1.55350826E8,7.2004926E7,-5.14116111E8,-0.164487675452215
HCT,2022Q1,2022-04-21,2022-04-21,1.31880436E8,2.55423707E8,2.01371189E8,1.55350826E8,7.2004926E7,0.0479193714762575
HCT,2022Q2,2022-08-01,2022-08-01,2.20922128E8,1.31880436E8,2.55423707E8,2.01371189E8,1.55350826E8,-0.0985192284213501
HCT,2022Q3,2022-10-25,2022-10-25,1.37396818E8,2.20922128E8,1.31880436E8,2.55423707E8,2.01371189E8,-0.0887100114407839
HCT,2022Q4,2023-01-19,2023-01-19,1.43702376E8,1.37396818E8,2.20922128E8,1.31880436E8,2.55423707E8,0.0809720181702635
HCT,2023Q1,2023-04-21,2023-04-21,7.1268793E7,1.43702376E8,1.37396818E8,2.20922128E8,1.31880436E8,-0.0847522186999278
HCT,2023Q2,2023-08-01,2023-08-01,1.01836089E8,7.1268793E7,1.43702376E8,1.37396818E8,2.20922128E8,-0.0990839082286222
HCT,2023Q3,2023-10-30,2023-10-30,-5.20954751E8,1.01836089E8,7.1268793E7,1.43702376E8,1.37396818E8,-0.2125515911381144
HCT,2023Q4,2024-01-22,2024-01-22,-1.408512368E9,-5.20954751E8,1.01836089E8,7.1268793E7,1.43702376E8,-0.3705231396164087
HCT,2024Q1,2024-04-24,2024-04-24,-8.07814779E8,-1.408512368E9,-5.20954751E8,1.01836089E8,7.1268793E7,-0.603085797044594
HCT,2024Q2,2024-07-24,2024-07-24,3.40188015E8,-8.07814779E8,-1.408512368E9,-5.20954751E8,1.01836089E8,-0.4707723345012912
HCT,2024Q3,2024-10-23,2024-10-23,9.6052432E7,3.40188015E8,-8.07814779E8,-1.408512368E9,-5.20954751E8,-0.4072845777225761
HCT,2024Q4,2025-01-22,2025-01-22,5.87101068E8,9.6052432E7,3.40188015E8,-8.07814779E8,-1.408512368E9,-0.2967228734636491
HCT,2025Q1,2025-04-22,2025-04-22,1.13915161E8,5.87101068E8,9.6052432E7,3.40188015E8,-8.07814779E8,0.2720325029083901
HCT,2025Q2,2025-07-21,2025-07-21,1.73432269E8,1.13915161E8,5.87101068E8,9.6052432E7,3.40188015E8,-0.1039639483339327
HCT,2025Q3,2025-10-23,2025-10-23,2.8809243E8,1.73432269E8,1.13915161E8,5.87101068E8,9.6052432E7,-0.0828561652108599
HCT,2025Q4,2026-01-23,2026-01-23,-2.64563134E8,2.8809243E8,1.73432269E8,1.13915161E8,5.87101068E8,-0.1139664634636244
HCT,2026Q1,2026-05-04,2026-05-04,3.53075456E8,-2.64563134E8,2.8809243E8,1.73432269E8,1.13915161E8,0.1518292472343805
HD6,2020Q3,2020-11-23,,,,,,,
HD6,2020Q4,2021-02-01,,,,,,,
HD6,2021Q1,2021-04-22,2021-04-22,3.571040747E9,,,,,
HD6,2021Q2,2021-08-02,2021-08-02,-1.834083432E9,3.571040747E9,,,,
HD6,2021Q3,2021-10-29,2021-10-29,2.40894645E8,-1.834083432E9,3.571040747E9,,,
HD6,2021Q4,2022-01-27,2022-01-27,5.0638916334E10,2.40894645E8,-1.834083432E9,3.571040747E9,,
HD6,2022Q1,2022-04-25,2022-04-25,2.274563371E9,5.0638916334E10,2.40894645E8,-1.834083432E9,3.571040747E9,1.1230976001602784
HD6,2022Q2,2022-08-01,2022-08-01,3.0461341951E10,2.274563371E9,5.0638916334E10,2.40894645E8,-1.834083432E9,0.5060669631242434
HD6,2022Q3,2022-10-24,2022-10-24,1.983341909E9,3.0461341951E10,2.274563371E9,5.0638916334E10,2.40894645E8,-0.6167887559798371
HD6,2022Q4,2023-01-27,2023-01-27,1.482169447E10,1.983341909E9,3.0461341951E10,2.274563371E9,5.0638916334E10,-0.3672750285749029
HD6,2023Q1,2023-04-24,2023-04-24,4.231790715E9,1.482169447E10,1.983341909E9,3.0461341951E10,2.274563371E9,0.4871117153715476
HD6,2023Q2,2023-08-01,2023-08-01,1.820451237E9,4.231790715E9,1.482169447E10,1.983341909E9,3.0461341951E10,-0.7482046322379379
HD6,2023Q3,2023-10-26,2023-10-26,2.032620933E9,1.820451237E9,4.231790715E9,1.482169447E10,1.983341909E9,0.4593528486263849
HD6,2023Q4,2024-01-29,2024-01-29,1.3045733326E10,2.032620933E9,1.820451237E9,4.231790715E9,1.482169447E10,0.6943008904419623
HD6,2024Q1,2024-05-02,2024-05-02,2.134411344E9,1.3045733326E10,2.032620933E9,1.820451237E9,4.231790715E9,0.9397410443045652
HD6,2024Q2,2024-07-31,2024-07-31,3.28499679E8,2.134411344E9,1.3045733326E10,2.032620933E9,1.820451237E9,1.2443603882870886
HD6,2024Q3,2024-10-24,2024-10-24,1.968830778E9,3.28499679E8,2.134411344E9,1.3045733326E10,2.032620933E9,1.0787844542377
HD6,2024Q4,2025-02-03,2025-02-03,4.7102789127E10,1.968830778E9,3.28499679E8,2.134411344E9,1.3045733326E10,1.1857721126627334
HD6,2025Q1,2025-04-29,2025-04-29,4.9237769E7,4.7102789127E10,1.968830778E9,3.28499679E8,2.134411344E9,-0.8804664982782501
HD6,2025Q2,2025-08-01,2025-08-01,1.200121839E9,4.9237769E7,4.7102789127E10,1.968830778E9,3.28499679E8,-0.7792254828577765
HD6,2025Q3,2025-10-29,2025-10-29,1.42837438E8,1.200121839E9,4.9237769E7,4.7102789127E10,1.968830778E9,-0.8054200368347865
HD6,2025Q4,2026-02-02,2026-02-02,1.080103665E9,1.42837438E8,1.200121839E9,4.9237769E7,4.7102789127E10,-0.8335340020057811
HD6,2026Q1,2026-05-04,2026-05-04,3.4511013E7,1.080103665E9,1.42837438E8,1.200121839E9,4.9237769E7,0.0773557748914353
HD6,2026Q2,2026-08-03,2026-08-03,3.860340941E9,3.4511013E7,1.080103665E9,1.42837438E8,1.200121839E9,3.182684940798075
HDA,2010Q3,2010-12-27,2010-12-28,7.85813461E8,,3.169948192E9,,,
HDA,2010Q4,2011-02-08,2011-02-08,,7.85813461E8,,3.169948192E9,,
HDA,2011Q1,2011-05-04,2011-05-04,3.16368766E8,,7.85813461E8,,3.169948192E9,-0.3210989789537953
HDA,2011Q2,2011-08-01,2011-08-01,3.0125339650000005E9,3.16368766E8,,7.85813461E8,,
HDA,2011Q3,2011-11-01,2011-11-01,1.100219515E9,3.0125339650000005E9,3.16368766E8,,7.85813461E8,0.3792734427080794
HDA,2011Q4,2012-02-01,2012-02-01,1.197531145E9,1.100219515E9,3.0125339650000005E9,3.16368766E8,,
HDA,2012Q1,2012-05-02,2012-05-02,-1.977736227E9,1.197531145E9,1.100219515E9,3.0125339650000005E9,3.16368766E8,-0.2606384496014118
HDA,2012Q2,2012-08-01,2012-08-01,4.213007520000001E9,-1.977736227E9,1.197531145E9,1.100219515E9,3.0125339650000005E9,0.1183507999947009
HDA,2012Q3,2012-11-01,2012-11-01,9.16971923E8,4.213007520000001E9,-1.977736227E9,1.197531145E9,1.100219515E9,0.0396427841068343
HDA,2012Q4,2013-02-01,2013-02-01,7.10576219E8,9.16971923E8,4.213007520000001E9,-1.977736227E9,1.197531145E9,0.1404277066885054
HDA,2013Q1,2013-05-02,2013-05-02,4.65444144E8,7.10576219E8,9.16971923E8,4.213007520000001E9,-1.977736227E9,0.6750957685469177
HDA,2013Q2,2013-08-01,2013-08-01,1.822602917E9,4.65444144E8,7.10576219E8,9.16971923E8,4.213007520000001E9,-0.0603112505909338
HDA,2013Q3,2013-11-01,2013-11-01,1.051392941E9,1.822602917E9,4.65444144E8,7.10576219E8,9.16971923E8,0.1369882257343683
HDA,2013Q4,2014-01-21,2014-01-21,4.944812949E9,1.051392941E9,1.822602917E9,4.65444144E8,7.10576219E8,0.2238886158848681
HDA,2014Q1,2014-04-22,2014-04-22,-3.897296654E9,4.944812949E9,1.051392941E9,1.822602917E9,4.65444144E8,-0.1607615261132968
HDA,2014Q2,2014-07-22,2014-07-22,5.35419938E8,-3.897296654E9,4.944812949E9,1.051392941E9,1.822602917E9,0.0745549833050791
HDA,2014Q3,2014-11-03,2014-11-03,3.919829025E9,5.35419938E8,-3.897296654E9,4.944812949E9,1.051392941E9,0.3856240912542428
HDA,2014Q4,2015-01-22,2015-01-22,6.735864176E9,3.919829025E9,5.35419938E8,-3.897296654E9,4.944812949E9,0.1784376539117603
HDA,2015Q1,2015-04-21,2015-04-21,9.6076902E7,6.735864176E9,3.919829025E9,5.35419938E8,-3.897296654E9,0.4130455763457342
HDA,2015Q2,2015-07-21,2015-07-21,1.517576931E9,9.6076902E7,6.735864176E9,3.919829025E9,5.35419938E8,0.3334654519392091
HDA,2015Q3,2015-10-15,2015-10-15,5.458120935E9,1.517576931E9,9.6076902E7,6.735864176E9,3.919829025E9,0.1122880754159448
HDA,2015Q4,2016-01-22,2016-01-22,5.43020668E9,5.458120935E9,1.517576931E9,9.6076902E7,6.735864176E9,0.0183253398994008
HDA,2016Q1,2016-04-22,2016-04-22,3.046080286E9,5.43020668E9,5.458120935E9,1.517576931E9,9.6076902E7,0.3672271111025322
HDA,2016Q2,2016-07-26,2016-07-26,4.751647209E9,3.046080286E9,5.43020668E9,5.458120935E9,1.517576931E9,0.0871342581898855
HDA,2016Q3,2016-11-01,2016-11-01,3.114462334E9,4.751647209E9,3.046080286E9,5.43020668E9,5.458120935E9,0.0918452338758499
HDA,2016Q4,2017-02-02,2017-02-02,5.997077325E9,3.114462334E9,4.751647209E9,3.046080286E9,5.43020668E9,0.2836463116851896
HDA,2017Q1,2017-05-03,2017-05-03,1.560289355E9,5.997077325E9,3.114462334E9,4.751647209E9,3.046080286E9,0.0114888776855278
HDA,2017Q2,2017-07-31,2017-07-31,2.521650865E9,1.560289355E9,5.997077325E9,3.114462334E9,4.751647209E9,-0.0572927873288311
HDA,2017Q3,2017-11-01,2017-11-01,4.398901747E9,2.521650865E9,1.560289355E9,5.997077325E9,3.114462334E9,0.3367402419083281
HDA,2017Q4,2018-02-01,2018-02-01,9.801275883E9,4.398901747E9,2.521650865E9,1.560289355E9,5.997077325E9,0.0019236405353885
HDA,2018Q1,2018-05-02,2018-05-02,2.584395407E9,9.801275883E9,4.398901747E9,2.521650865E9,1.560289355E9,0.0839500209274709
HDA,2018Q2,2018-08-01,2018-08-01,1.331688754E9,2.584395407E9,9.801275883E9,4.398901747E9,2.521650865E9,0.2999732689179712
HDA,2018Q3,2018-11-01,2018-11-01,2.389181234E9,1.331688754E9,2.584395407E9,9.801275883E9,4.398901747E9,0.0417295835691107
HDA,2018Q4,2019-02-01,2019-02-01,1.094981986E10,2.389181234E9,1.331688754E9,2.584395407E9,9.801275883E9,0.7030614964917759
HDA,2019Q1,2019-05-02,2019-05-02,4.028563964E9,1.094981986E10,2.389181234E9,1.331688754E9,2.584395407E9,0.506115345376495
HDA,2019Q2,2019-08-01,2019-08-01,2.553176669E9,4.028563964E9,1.094981986E10,2.389181234E9,1.331688754E9,0.7663589146839147
HDA,2019Q3,2019-11-01,2019-11-01,2.85001637E9,2.553176669E9,4.028563964E9,1.094981986E10,2.389181234E9,0.0936183438696971
HDA,2019Q4,2020-01-22,2020-01-22,7.985077839E9,2.85001637E9,2.553176669E9,4.028563964E9,1.094981986E10,0.1820398952906292
HDA,2020Q1,2020-05-04,2020-05-04,2.662590419E9,7.985077839E9,2.85001637E9,2.553176669E9,4.028563964E9,0.0997452654358348
HDA,2020Q2,2020-08-03,2020-08-03,-1.3916421756E10,2.662590419E9,7.985077839E9,2.85001637E9,2.553176669E9,-0.1412574463500541
HDA,2020Q3,2020-11-02,2020-11-02,1.0304483265E10,-1.3916421756E10,2.662590419E9,7.985077839E9,2.85001637E9,0.4079665319568406
HDA,2020Q4,2021-02-01,2021-02-01,8.730836621E9,1.0304483265E10,-1.3916421756E10,2.662590419E9,7.985077839E9,-0.1587737018549003
HDA,2021Q1,2021-04-27,2021-04-27,2.767057942E9,8.730836621E9,1.0304483265E10,-1.3916421756E10,2.662590419E9,0.3223450821552214
HDA,2021Q2,2021-08-02,2021-08-02,7.44254062E9,2.767057942E9,8.730836621E9,1.0304483265E10,-1.3916421756E10,0.4719695986206984
HDA,2021Q3,2021-11-01,2021-11-01,5.201651367E9,7.44254062E9,2.767057942E9,8.730836621E9,1.0304483265E10,-0.2523805100580938
HDA,2021Q4,2022-01-21,2022-01-21,1.0446505597E10,5.201651367E9,7.44254062E9,2.767057942E9,8.730836621E9,-0.0578734899405284
HDA,2022Q1,2022-05-04,2022-05-04,4.47606475E9,1.0446505597E10,5.201651367E9,7.44254062E9,2.767057942E9,-0.1242098782519641
HDA,2022Q2,2022-08-01,2022-08-01,-4.20491423E8,4.47606475E9,1.0446505597E10,5.201651367E9,7.44254062E9,-0.2563514676999898
HDA,2022Q3,2022-10-31,2022-10-31,1.951824906E9,-4.20491423E8,4.47606475E9,1.0446505597E10,5.201651367E9,0.1269573330787754
HDA,2022Q4,2023-02-01,2023-02-01,-4.588557214E9,1.951824906E9,-4.20491423E8,4.47606475E9,1.0446505597E10,-0.101227279527106
HDA,2023Q1,2023-05-04,2023-05-04,2.67320476E8,-4.588557214E9,1.951824906E9,-4.20491423E8,4.47606475E9,-0.0478076790538547
HDA,2023Q2,2023-08-01,2023-08-01,4.4013679E7,2.67320476E8,-4.588557214E9,1.951824906E9,-4.20491423E8,-0.1325240312579713
HDA,2023Q3,2023-10-30,2023-10-30,-7.9695646E7,4.4013679E7,2.67320476E8,-4.588557214E9,1.951824906E9,-0.1725868628575692
HDA,2023Q4,2024-01-29,2024-01-29,-5.566267204E9,-7.9695646E7,4.4013679E7,2.67320476E8,-4.588557214E9,-0.1786362899170799
HDA,2024Q1,2024-05-02,2024-05-02,1.538920794E9,-5.566267204E9,-7.9695646E7,4.4013679E7,2.67320476E8,0.0572816351718712
HDA,2024Q2,2024-08-01,2024-08-01,2.494847444E9,1.538920794E9,-5.566267204E9,-7.9695646E7,4.4013679E7,0.0500762739409423
HDA,2024Q3,2024-11-01,2024-11-01,-2.82026003E8,2.494847444E9,1.538920794E9,-5.566267204E9,-7.9695646E7,-0.0294711183957847
HDA,2024Q4,2025-02-03,2025-02-03,1.0849990032E10,-2.82026003E8,2.494847444E9,1.538920794E9,-5.566267204E9,0.6109149210033564
HDA,2025Q1,2025-04-03,2025-04-03,1.425475469E9,1.0849990032E10,-2.82026003E8,2.494847444E9,1.538920794E9,-0.0878223780845033
HDA,2025Q2,2025-07-31,2025-07-31,1.4677827725E10,1.425475469E9,1.0849990032E10,-2.82026003E8,2.494847444E9,0.1583082617391167
HDA,2025Q3,2025-11-03,2025-11-03,1.3911881719E10,1.4677827725E10,1.425475469E9,1.0849990032E10,-2.82026003E8,0.1621440732418808
HDA,2025Q4,2026-02-02,2026-02-02,7.114183385E9,1.3911881719E10,1.4677827725E10,1.425475469E9,1.0849990032E10,-0.2345608270565521
