ticker,month_end,last_trading_day,adv_3m_vnd
CIG,2016-06-01,2016-06-30,1.06061159E8
CIG,2016-07-01,2016-07-29,1.53246397E8
CIG,2016-08-01,2016-08-31,2.20258778E8
CIG,2016-09-01,2016-09-30,1.33452454E8
CIG,2016-10-01,2016-10-31,7.8271232E7
CIG,2016-11-01,2016-11-30,1.51316E7
CIG,2016-12-01,2016-12-30,3524029.0
CIG,2017-01-01,2017-01-25,2774163.0
CIG,2017-02-01,2017-02-28,6549057.0
CIG,2017-03-01,2017-03-31,1.5096759E7
CIG,2017-04-01,2017-04-28,3.3435492E7
CIG,2017-05-01,2017-05-31,3.3769083E7
CIG,2017-06-01,2017-06-30,3.8129449E7
CIG,2017-07-01,2017-07-31,3.2422625E7
CIG,2017-08-01,2017-08-31,3.7936562E7
CIG,2017-09-01,2017-09-29,2.8369103E7
CIG,2017-10-01,2017-10-31,1.8782797E7
CIG,2017-11-01,2017-11-30,1.5612995E7
CIG,2017-12-01,2017-12-29,6.4310852E7
CIG,2018-01-01,2018-01-31,8.346107E7
CIG,2018-02-01,2018-02-28,8.1854519E7
CIG,2018-03-01,2018-03-30,4.2070378E7
CIG,2018-04-01,2018-04-27,1.8082494E7
CIG,2018-05-01,2018-05-31,1.2312067E7
CIG,2018-06-01,2018-06-29,1.0160614E8
CIG,2018-07-01,2018-07-31,3.05735337E8
CIG,2018-08-01,2018-08-31,4.93534586E8
CIG,2018-09-01,2018-09-28,4.68463737E8
CIG,2018-10-01,2018-10-31,2.77636095E8
CIG,2018-11-01,2018-11-30,9.3783894E7
CIG,2018-12-01,2018-12-28,2.9123416E7
CIG,2019-01-01,2019-01-31,1.3617317E7
CIG,2019-02-01,2019-02-28,6.789779E7
CIG,2019-03-01,2019-03-29,1.18425413E8
CIG,2019-04-01,2019-04-26,1.20187265E8
CIG,2019-05-01,2019-05-31,6.7620317E7
CIG,2019-06-01,2019-06-28,1.5687602E7
CIG,2019-07-01,2019-07-31,1.0965706E7
CIG,2019-08-01,2019-08-30,6433787.0
CIG,2019-09-01,2019-09-30,8482306.0
CIG,2019-10-01,2019-10-31,1.0248332E7
CIG,2019-11-01,2019-11-29,2.260717E7
CIG,2019-12-01,2019-12-31,2.1905594E7
CIG,2020-01-01,2020-01-31,2.0362871E7
CIG,2020-02-01,2020-02-28,1.0023559E7
CIG,2020-03-01,2020-03-31,6101356.0
CIG,2020-04-01,2020-04-29,4708105.0
CIG,2020-05-01,2020-05-29,4418532.0
CIG,2020-06-01,2020-06-30,2.8061824E7
CIG,2020-07-01,2020-07-31,3.4326765E7
CIG,2020-08-01,2020-08-31,3.5685565E7
CIG,2020-09-01,2020-09-30,1.4396003E7
CIG,2020-10-01,2020-10-30,1.0043132E7
CIG,2020-11-01,2020-11-30,7800883.0
CIG,2020-12-01,2020-12-31,1.0103522E7
CIG,2021-01-01,2021-01-29,7.6255803E7
CIG,2021-02-01,2021-02-26,1.02408906E8
CIG,2021-03-01,2021-03-31,3.04192551E8
CIG,2021-04-01,2021-04-29,4.81482222E8
CIG,2021-05-01,2021-05-31,4.92830079E8
CIG,2021-06-01,2021-06-30,3.37985905E8
CIG,2021-07-01,2021-07-30,1.72379778E8
CIG,2021-08-01,2021-08-31,1.9480454E8
CIG,2021-09-01,2021-09-30,4.42431698E8
CIG,2021-10-01,2021-10-29,7.08816254E8
CIG,2021-11-01,2021-11-30,1.344832492E9
CIG,2021-12-01,2021-12-31,3.75329119E9
CIG,2022-01-01,2022-01-28,4.142298381E9
CIG,2022-02-01,2022-02-28,4.407718159E9
CIG,2022-03-01,2022-03-31,7.591113079E9
CIG,2022-04-01,2022-04-29,8.907637381E9
CIG,2022-05-01,2022-05-31,8.67632573E9
CIG,2022-06-01,2022-06-30,3.60156819E9
CIG,2022-07-01,2022-07-29,1.270669508E9
CIG,2022-08-01,2022-08-31,1.334103984E9
CIG,2022-09-01,2022-09-30,1.828227651E9
CIG,2022-10-01,2022-10-31,1.69266254E9
CIG,2022-11-01,2022-11-30,1.191877778E9
CIG,2022-12-01,2022-12-30,5.93760778E8
CIG,2023-01-01,2023-01-31,5.0056046E8
CIG,2023-02-01,2023-02-28,4.78346619E8
CIG,2023-03-01,2023-03-31,2.35892286E8
CIG,2023-04-01,2023-04-28,2.54945556E8
CIG,2023-05-01,2023-05-31,8.77474857E8
CIG,2023-06-01,2023-06-30,1.45151646E9
CIG,2023-07-01,2023-07-31,2.04695327E9
CIG,2023-08-01,2023-08-31,1.991537587E9
CIG,2023-09-01,2023-09-29,2.15476027E9
CIG,2023-10-01,2023-10-31,1.726888571E9
CIG,2023-11-01,2023-11-30,1.264462206E9
CIG,2023-12-01,2023-12-29,7.79502063E8
CIG,2024-01-01,2024-01-31,7.54812937E8
CIG,2024-02-01,2024-02-29,7.07520635E8
CIG,2024-03-01,2024-03-29,6.5819627E8
CIG,2024-04-01,2024-04-26,5.92992016E8
CIG,2024-05-01,2024-05-31,6.7134454E8
CIG,2024-06-01,2024-06-28,6.31417222E8
CIG,2024-07-01,2024-07-31,6.12001746E8
CIG,2024-08-01,2024-08-30,4.65958222E8
CIG,2024-09-01,2024-09-30,4.63427476E8
CIG,2024-10-01,2024-10-31,1.211034302E9
CIG,2024-11-01,2024-11-29,2.99285581E9
CIG,2024-12-01,2024-12-31,4.537214349E9
CIG,2025-01-01,2025-01-24,5.163539762E9
CIG,2025-02-01,2025-02-28,4.288560968E9
CIG,2025-03-01,2025-03-31,3.304412762E9
CIG,2025-04-01,2025-04-29,2.704254111E9
CIG,2025-05-01,2025-05-30,2.038828333E9
CIG,2025-06-01,2025-06-30,2.028122444E9
CIG,2025-07-01,2025-07-31,1.984913619E9
CIG,2025-08-01,2025-08-29,2.569772905E9
CIG,2025-09-01,2025-09-30,2.287822651E9
CIG,2025-10-01,2025-10-31,1.714064159E9
CIG,2025-11-01,2025-11-28,1.021809778E9
CIG,2025-12-01,2025-12-31,9.61591238E8
CIG,2026-01-01,2026-01-30,6.62591556E8
CIG,2026-02-01,2026-02-27,8.57835746E8
CIG,2026-03-01,2026-03-31,8.77360683E8
CIG,2026-04-01,2026-04-29,7.05151286E8
CIG,2026-05-01,2026-05-29,4.86020286E8
CIG,2026-06-01,2026-06-30,4.46826937E8
CIG,2026-07-01,2026-07-31,3.93792984E8
CIG,2026-08-01,2026-08-26,3.92988952E8
CII,2009-06-01,2009-06-30,8.721366455E9
CII,2009-07-01,2009-07-31,8.480851089E9
CII,2009-08-01,2009-08-31,1.6880832476E10
CII,2009-09-01,2009-09-30,3.8178268111E10
CII,2009-10-01,2009-10-30,7.5927471429E10
CII,2009-11-01,2009-11-30,8.2209744127E10
CII,2009-12-01,2009-12-31,6.9624368619E10
CII,2010-01-01,2010-01-29,4.6069065683E10
CII,2010-02-01,2010-02-26,3.703919754E10
CII,2010-03-01,2010-03-31,3.7532642397E10
CII,2010-04-01,2010-04-29,3.4671961302E10
CII,2010-05-01,2010-05-31,4.3054706571E10
CII,2010-06-01,2010-06-30,3.5894679841E10
CII,2010-07-01,2010-07-30,2.421314454E10
CII,2010-08-01,2010-08-31,1.7059881349E10
CII,2010-09-01,2010-09-30,1.4812453016E10
CII,2010-10-01,2010-10-29,1.2276775619E10
CII,2010-11-01,2010-11-30,8.480850032E9
CII,2010-12-01,2010-12-31,8.767927127E9
CII,2011-01-01,2011-01-28,9.23315327E9
CII,2011-02-01,2011-02-28,9.39431019E9
CII,2011-03-01,2011-03-31,7.47370227E9
CII,2011-04-01,2011-04-29,5.679336873E9
CII,2011-05-01,2011-05-31,5.120907556E9
CII,2011-06-01,2011-06-30,4.008166159E9
CII,2011-07-01,2011-07-29,4.019661857E9
CII,2011-08-01,2011-08-31,4.603568889E9
CII,2011-09-01,2011-09-30,5.443543635E9
CII,2011-10-01,2011-10-31,5.330251254E9
CII,2011-11-01,2011-11-30,3.696275937E9
CII,2011-12-01,2011-12-30,2.55368381E9
CII,2012-01-01,2012-01-31,2.320724524E9
CII,2012-02-01,2012-02-29,2.625097095E9
CII,2012-03-01,2012-03-30,4.94634446E9
CII,2012-04-01,2012-04-27,5.668017825E9
CII,2012-05-01,2012-05-31,6.800084937E9
CII,2012-06-01,2012-06-29,6.596646E9
CII,2012-07-01,2012-07-31,7.756564714E9
CII,2012-08-01,2012-08-31,7.741671111E9
CII,2012-09-01,2012-09-28,4.984018413E9
CII,2012-10-01,2012-10-31,3.893083016E9
CII,2012-11-01,2012-11-30,3.556603889E9
CII,2012-12-01,2012-12-28,5.294816397E9
CII,2013-01-01,2013-01-31,7.46248946E9
CII,2013-02-01,2013-02-28,1.0628537937E10
CII,2013-03-01,2013-03-29,9.345522778E9
CII,2013-04-01,2013-04-26,1.0269666429E10
CII,2013-05-01,2013-05-31,1.0880993984E10
CII,2013-06-01,2013-06-28,1.1711873095E10
CII,2013-07-01,2013-07-31,9.577188556E9
CII,2013-08-01,2013-08-30,3.979446603E9
CII,2013-09-01,2013-09-30,2.999392603E9
CII,2013-10-01,2013-10-31,3.551573159E9
CII,2013-11-01,2013-11-29,6.023114444E9
CII,2013-12-01,2013-12-31,9.819435968E9
CII,2014-01-01,2014-01-27,1.2279478857E10
CII,2014-02-01,2014-02-28,1.7883982746E10
CII,2014-03-01,2014-03-31,2.4033975429E10
CII,2014-04-01,2014-04-29,2.8089639381E10
CII,2014-05-01,2014-05-30,2.9620663032E10
CII,2014-06-01,2014-06-30,2.4272501333E10
CII,2014-07-01,2014-07-31,2.5132692175E10
CII,2014-08-01,2014-08-29,2.9330336587E10
CII,2014-09-01,2014-09-30,3.692093154E10
CII,2014-10-01,2014-10-31,3.6088586841E10
CII,2014-11-01,2014-11-28,2.8393508016E10
CII,2014-12-01,2014-12-31,2.2766007905E10
CII,2015-01-01,2015-01-30,2.5383215175E10
CII,2015-02-01,2015-02-27,2.7369667095E10
CII,2015-03-01,2015-03-31,2.9237666032E10
CII,2015-04-01,2015-04-27,4.3546752667E10
CII,2015-05-01,2015-05-29,6.5884056016E10
CII,2015-06-01,2015-06-30,1.19724937127E11
CII,2015-07-01,2015-07-31,1.45326784778E11
CII,2015-08-01,2015-08-31,1.56359792413E11
CII,2015-09-01,2015-09-30,1.23883564778E11
CII,2015-10-01,2015-10-30,9.7939205746E10
CII,2015-11-01,2015-11-30,7.5265922317E10
CII,2015-12-01,2015-12-31,5.872679246E10
CII,2016-01-01,2016-01-29,4.2467289889E10
CII,2016-02-01,2016-02-29,2.7996703651E10
CII,2016-03-01,2016-03-31,3.705510746E10
CII,2016-04-01,2016-04-29,4.5141931825E10
CII,2016-05-01,2016-05-31,4.6005028825E10
CII,2016-06-01,2016-06-30,3.5986732635E10
CII,2016-07-01,2016-07-29,3.1903797381E10
CII,2016-08-01,2016-08-31,4.7639107397E10
CII,2016-09-01,2016-09-30,5.474732746E10
CII,2016-10-01,2016-10-31,5.7194103048E10
CII,2016-11-01,2016-11-30,4.3503441127E10
CII,2016-12-01,2016-12-30,3.3822947548E10
CII,2017-01-01,2017-01-25,2.8727692048E10
CII,2017-02-01,2017-02-28,3.9440310008E10
CII,2017-03-01,2017-03-31,6.2130955635E10
CII,2017-04-01,2017-04-28,6.7275336421E10
CII,2017-05-01,2017-05-31,6.9511802159E10
CII,2017-06-01,2017-06-30,5.4505218278E10
CII,2017-07-01,2017-07-31,4.7820577373E10
CII,2017-08-01,2017-08-31,3.161798377E10
CII,2017-09-01,2017-09-29,2.8488908365E10
CII,2017-10-01,2017-10-31,3.0352615333E10
CII,2017-11-01,2017-11-30,4.3062798937E10
CII,2017-12-01,2017-12-29,4.7258271143E10
CII,2018-01-01,2018-01-31,5.2919824476E10
CII,2018-02-01,2018-02-28,4.7139406675E10
CII,2018-03-01,2018-03-30,4.0549024651E10
CII,2018-04-01,2018-04-27,3.4367601865E10
CII,2018-05-01,2018-05-31,2.3491271056E10
CII,2018-06-01,2018-06-29,2.0234978548E10
CII,2018-07-01,2018-07-31,1.8798544151E10
CII,2018-08-01,2018-08-31,1.6327494921E10
CII,2018-09-01,2018-09-28,1.5148419278E10
CII,2018-10-01,2018-10-31,1.3682458635E10
CII,2018-11-01,2018-11-30,1.7091158595E10
CII,2018-12-01,2018-12-28,1.8842346643E10
CII,2019-01-01,2019-01-31,1.8802665651E10
CII,2019-02-01,2019-02-28,2.216539377E10
CII,2019-03-01,2019-03-29,2.5937889357E10
CII,2019-04-01,2019-04-26,2.2575929325E10
CII,2019-05-01,2019-05-31,1.5845490222E10
CII,2019-06-01,2019-06-28,8.144775159E9
CII,2019-07-01,2019-07-31,8.925811698E9
CII,2019-08-01,2019-08-30,9.345554889E9
CII,2019-09-01,2019-09-30,1.0966100556E10
CII,2019-10-01,2019-10-31,1.388673977E10
CII,2019-11-01,2019-11-29,1.3400775698E10
CII,2019-12-01,2019-12-31,9.723483611E9
CII,2020-01-01,2020-01-31,8.634543571E9
CII,2020-02-01,2020-02-28,8.273359397E9
CII,2020-03-01,2020-03-31,1.0912879444E10
CII,2020-04-01,2020-04-29,1.4131851476E10
CII,2020-05-01,2020-05-29,1.8913247325E10
CII,2020-06-01,2020-06-30,2.802929173E10
CII,2020-07-01,2020-07-31,2.8709466944E10
CII,2020-08-01,2020-08-31,2.7178928881E10
CII,2020-09-01,2020-09-30,2.3499736905E10
CII,2020-10-01,2020-10-30,2.8742708452E10
CII,2020-11-01,2020-11-30,3.0473206738E10
CII,2020-12-01,2020-12-31,4.0953445397E10
CII,2021-01-01,2021-01-29,5.0542644897E10
CII,2021-02-01,2021-02-26,5.6593763587E10
CII,2021-03-01,2021-03-31,6.7514393016E10
CII,2021-04-01,2021-04-29,6.4188360238E10
CII,2021-05-01,2021-05-31,6.1787020159E10
CII,2021-06-01,2021-06-30,5.4005025714E10
CII,2021-07-01,2021-07-30,4.4614807222E10
CII,2021-08-01,2021-08-31,4.7197274762E10
CII,2021-09-01,2021-09-30,4.7329524841E10
CII,2021-10-01,2021-10-29,6.9753408016E10
CII,2021-11-01,2021-11-30,1.39428619921E11
CII,2021-12-01,2021-12-31,2.64425035317E11
CII,2022-01-01,2022-01-28,3.64902873254E11
CII,2022-02-01,2022-02-28,3.87103589762E11
CII,2022-03-01,2022-03-31,3.6782297627E11
CII,2022-04-01,2022-04-29,2.77799534841E11
CII,2022-05-01,2022-05-31,1.97517981429E11
CII,2022-06-01,2022-06-30,1.2176474E11
CII,2022-07-01,2022-07-29,8.9189365238E10
CII,2022-08-01,2022-08-31,1.18111440159E11
CII,2022-09-01,2022-09-30,1.36851534127E11
CII,2022-10-01,2022-10-31,1.34905320714E11
CII,2022-11-01,2022-11-30,8.9989797937E10
CII,2022-12-01,2022-12-30,7.1593574127E10
CII,2023-01-01,2023-01-31,6.3906128254E10
CII,2023-02-01,2023-02-28,5.6406423571E10
CII,2023-03-01,2023-03-31,4.4741320476E10
CII,2023-04-01,2023-04-28,5.4702115556E10
CII,2023-05-01,2023-05-31,8.2654673095E10
CII,2023-06-01,2023-06-30,1.38072968175E11
CII,2023-07-01,2023-07-31,1.92612165556E11
CII,2023-08-01,2023-08-31,2.41853811587E11
CII,2023-09-01,2023-09-29,2.55333475952E11
CII,2023-10-01,2023-10-31,2.16443377778E11
CII,2023-11-01,2023-11-30,1.86026350873E11
CII,2023-12-01,2023-12-29,1.39696456429E11
CII,2024-01-01,2024-01-31,1.69401849365E11
CII,2024-02-01,2024-02-29,1.74178079762E11
CII,2024-03-01,2024-03-29,2.17496833968E11
CII,2024-04-01,2024-04-26,1.88402580159E11
CII,2024-05-01,2024-05-31,1.49902450238E11
CII,2024-06-01,2024-06-28,9.6642272857E10
CII,2024-07-01,2024-07-31,7.279854246E10
CII,2024-08-01,2024-08-30,5.7877051111E10
CII,2024-09-01,2024-09-30,4.8804059286E10
CII,2024-10-01,2024-10-31,4.9732164762E10
CII,2024-11-01,2024-11-29,4.1229545159E10
CII,2024-12-01,2024-12-31,3.7379386746E10
CII,2025-01-01,2025-01-24,2.8545124762E10
CII,2025-02-01,2025-02-28,5.9313774841E10
CII,2025-03-01,2025-03-31,8.7555622937E10
CII,2025-04-01,2025-04-29,1.19719662063E11
CII,2025-05-01,2025-05-30,1.76051742857E11
CII,2025-06-01,2025-06-30,2.1574640619E11
CII,2025-07-01,2025-07-31,3.25024225397E11
CII,2025-08-01,2025-08-29,5.22326691984E11
CII,2025-09-01,2025-09-30,6.96992302302E11
CII,2025-10-01,2025-10-31,8.03936185556E11
CII,2025-11-01,2025-11-28,6.61883646905E11
CII,2025-12-01,2025-12-31,5.20857472937E11
CII,2026-01-01,2026-01-30,3.95465940476E11
CII,2026-02-01,2026-02-27,3.27268867857E11
CII,2026-03-01,2026-03-31,2.90042944286E11
CII,2026-04-01,2026-04-29,2.92098338095E11
CII,2026-05-01,2026-05-29,3.33170015556E11
CII,2026-06-01,2026-06-30,3.09281562937E11
CII,2026-07-01,2026-07-31,2.12405964444E11
CII,2026-08-01,2026-08-26,1.57225940397E11
CKD,2015-05-01,2015-05-29,5663000.0
CKD,2015-06-01,2015-06-30,7841586.0
CKD,2015-07-01,2015-07-31,5713192.0
CKD,2015-08-01,2015-08-31,4969365.0
CKD,2015-09-01,2015-09-30,2526825.0
CKD,2015-10-01,2015-10-30,1434286.0
CKD,2015-11-01,2015-11-30,1627302.0
CKD,2015-12-01,2015-12-31,1384444.0
CKD,2016-01-01,2016-01-29,2347619.0
CKD,2016-02-01,2016-02-29,1663175.0
CKD,2016-03-01,2016-03-31,1357778.0
CKD,2016-04-01,2016-04-29,444603.0
CKD,2016-05-01,2016-05-31,2466349.0
CKD,2016-06-01,2016-06-30,2248095.0
CKD,2016-07-01,2016-07-29,2644286.0
CKD,2016-08-01,2016-08-31,1569206.0
CKD,2016-09-01,2016-09-30,8698254.0
CKD,2016-10-01,2016-10-31,1.1595873E7
CKD,2016-11-01,2016-11-30,1.4289206E7
CKD,2016-12-01,2016-12-30,1.3451905E7
CKD,2017-01-01,2017-01-25,1.1619683E7
CKD,2017-02-01,2017-02-28,1.3016667E7
CKD,2017-03-01,2017-03-31,8748095.0
CKD,2017-04-01,2017-04-28,9237778.0
CKD,2017-05-01,2017-05-31,5969841.0
CKD,2017-06-01,2017-06-30,6854444.0
CKD,2017-07-01,2017-07-31,8932857.0
CKD,2017-08-01,2017-08-31,6719206.0
CKD,2017-09-01,2017-09-29,7970000.0
CKD,2017-10-01,2017-10-31,4731270.0
CKD,2017-11-01,2017-11-30,7756032.0
CKD,2017-12-01,2017-12-29,7678730.0
CKD,2018-01-01,2018-01-31,1.8837619E7
CKD,2018-02-01,2018-02-28,4.4540635E7
CKD,2018-03-01,2018-03-30,4.2400476E7
CKD,2018-04-01,2018-04-27,3.2450159E7
CKD,2018-05-01,2018-05-31,4926032.0
CKD,2018-06-01,2018-06-29,2226508.0
CKD,2018-07-01,2018-07-31,295397.0
CKD,2018-08-01,2018-08-31,603333.0
CKD,2018-09-01,2018-09-28,1336825.0
CKD,2018-10-01,2018-10-31,2035397.0
CKD,2018-11-01,2018-11-30,4409683.0
CKD,2018-12-01,2018-12-28,5667937.0
CKD,2019-01-01,2019-01-31,5668730.0
CKD,2019-02-01,2019-02-28,3490635.0
CKD,2019-03-01,2019-03-29,1853810.0
CKD,2019-04-01,2019-04-26,2168730.0
CKD,2019-05-01,2019-05-31,3764127.0
CKD,2019-06-01,2019-06-28,2655714.0
CKD,2019-07-01,2019-07-31,1369206.0
CKD,2019-08-01,2019-08-30,171429.0
CKD,2019-09-01,2019-09-30,515873.0
CKD,2019-10-01,2019-10-31,3199206.0
CKD,2019-11-01,2019-11-29,3062857.0
CKD,2019-12-01,2019-12-31,2925714.0
CKD,2020-01-01,2020-01-31,344603.0
CKD,2020-02-01,2020-02-28,1477302.0
CKD,2020-03-01,2020-03-31,1870635.0
CKD,2020-04-01,2020-04-29,2115079.0
CKD,2020-05-01,2020-05-29,2320317.0
CKD,2020-06-01,2020-06-30,2408571.0
CKD,2020-07-01,2020-07-31,2916032.0
CKD,2020-08-01,2020-08-31,1592698.0
CKD,2020-09-01,2020-09-30,2889206.0
CKD,2020-10-01,2020-10-30,3641746.0
CKD,2020-11-01,2020-11-30,1.913619E7
CKD,2020-12-01,2020-12-31,2.5634127E7
CKD,2021-01-01,2021-01-29,3.1356032E7
CKD,2021-02-01,2021-02-26,2.6250952E7
CKD,2021-03-01,2021-03-31,2.0056825E7
CKD,2021-04-01,2021-04-29,1.6354603E7
CKD,2021-05-01,2021-05-31,1.2355714E7
CKD,2021-06-01,2021-06-30,1.1646825E7
CKD,2021-07-01,2021-07-30,1.2182698E7
CKD,2021-08-01,2021-08-31,2.160619E7
CKD,2021-09-01,2021-09-30,2.2400952E7
CKD,2021-10-01,2021-10-29,2.6905556E7
CKD,2021-11-01,2021-11-30,3.7631587E7
CKD,2021-12-01,2021-12-31,3.8995397E7
CKD,2022-01-01,2022-01-28,3.0264921E7
CKD,2022-02-01,2022-02-28,1.6174127E7
CKD,2022-03-01,2022-03-31,1.4643016E7
CKD,2022-04-01,2022-04-29,1.6510476E7
CKD,2022-05-01,2022-05-31,2.2059683E7
CKD,2022-06-01,2022-06-30,2.2430317E7
CKD,2022-07-01,2022-07-29,1.7813175E7
CKD,2022-08-01,2022-08-31,3.0525714E7
CKD,2022-09-01,2022-09-30,2.7833968E7
CKD,2022-10-01,2022-10-31,3.3723968E7
CKD,2022-11-01,2022-11-30,2.096746E7
CKD,2022-12-01,2022-12-30,1.9675079E7
CKD,2023-01-01,2023-01-31,1.634381E7
CKD,2023-02-01,2023-02-28,1.2637143E7
CKD,2023-03-01,2023-03-31,2192430.0
CKD,2023-04-01,2023-04-28,2518271.0
CKD,2023-05-01,2023-05-31,3966960.0
CKD,2023-06-01,2023-06-30,5162570.0
CKD,2023-07-01,2023-07-31,5409538.0
CKD,2023-08-01,2023-08-31,3.8999152E7
CKD,2023-09-01,2023-09-29,4.033977E7
CKD,2023-10-01,2023-10-31,5.785153E7
CKD,2023-11-01,2023-11-30,2.4576122E7
CKD,2023-12-01,2023-12-29,2.7155322E7
CKD,2024-01-01,2024-01-31,1.3088117E7
CKD,2024-02-01,2024-02-29,1.6915521E7
CKD,2024-03-01,2024-03-29,2.3385203E7
CKD,2024-04-01,2024-04-26,3.6507803E7
CKD,2024-05-01,2024-05-31,3.7029949E7
CKD,2024-06-01,2024-06-28,3.6596056E7
CKD,2024-07-01,2024-07-31,2.325914E7
CKD,2024-08-01,2024-08-30,2.9031394E7
CKD,2024-09-01,2024-09-30,4.1405511E7
CKD,2024-10-01,2024-10-31,5.2896908E7
CKD,2024-11-01,2024-11-29,4.4338197E7
CKD,2024-12-01,2024-12-31,2.0788152E7
CKD,2025-01-01,2025-01-24,2.1259468E7
CKD,2025-02-01,2025-02-28,5.9163489E7
CKD,2025-03-01,2025-03-31,7.6164375E7
CKD,2025-04-01,2025-04-29,9.2729075E7
CKD,2025-05-01,2025-05-30,6.4948292E7
CKD,2025-06-01,2025-06-30,5.4232222E7
CKD,2025-07-01,2025-07-31,4.2754286E7
CKD,2025-08-01,2025-08-29,4.4476508E7
CKD,2025-09-01,2025-09-30,6.6581429E7
CKD,2025-10-01,2025-10-31,1.24940159E8
CKD,2025-11-01,2025-11-28,1.18068095E8
CKD,2025-12-01,2025-12-31,9.5143016E7
CKD,2026-01-01,2026-01-30,2.7166349E7
CKD,2026-02-01,2026-02-27,3.0676984E7
CKD,2026-03-01,2026-03-31,1.02533175E8
CKD,2026-04-01,2026-04-29,1.20979206E8
CKD,2026-05-01,2026-05-29,1.31625079E8
CKD,2026-06-01,2026-06-30,5.8955556E7
CKD,2026-07-01,2026-07-30,4.2064444E7
CKD,2026-08-01,2026-08-25,5.7322222E7
CKG,2020-03-01,2020-03-31,7.3032728E8
CKG,2020-04-01,2020-04-29,3.99001252E8
CKG,2020-05-01,2020-05-29,7.89926304E8
CKG,2020-06-01,2020-06-30,2.406585006E9
CKG,2020-07-01,2020-07-31,3.77386697E9
CKG,2020-08-01,2020-08-31,4.825183257E9
CKG,2020-09-01,2020-09-30,5.576964435E9
CKG,2020-10-01,2020-10-30,6.494757125E9
CKG,2020-11-01,2020-11-30,6.804128373E9
CKG,2020-12-01,2020-12-31,1.1804592754E10
CKG,2021-01-01,2021-01-29,2.0399254786E10
CKG,2021-02-01,2021-02-26,2.4945965032E10
CKG,2021-03-01,2021-03-31,2.586598827E10
CKG,2021-04-01,2021-04-29,2.5732314048E10
CKG,2021-05-01,2021-05-31,2.8551869444E10
CKG,2021-06-01,2021-06-30,3.568492381E10
CKG,2021-07-01,2021-07-30,3.9053810159E10
CKG,2021-08-01,2021-08-31,5.5028157063E10
CKG,2021-09-01,2021-09-30,5.6134087143E10
CKG,2021-10-01,2021-10-29,6.9476766984E10
CKG,2021-11-01,2021-11-30,9.947591881E10
CKG,2021-12-01,2021-12-31,1.14082776111E11
CKG,2022-01-01,2022-01-28,1.01824242937E11
CKG,2022-02-01,2022-02-28,6.4147201587E10
CKG,2022-03-01,2022-03-31,4.6224235397E10
CKG,2022-04-01,2022-04-29,3.4014743651E10
CKG,2022-05-01,2022-05-31,3.0048535714E10
CKG,2022-06-01,2022-06-30,2.1123189524E10
CKG,2022-07-01,2022-07-29,1.9785206111E10
CKG,2022-08-01,2022-08-31,2.7901477302E10
CKG,2022-09-01,2022-09-30,3.9985244127E10
CKG,2022-10-01,2022-10-31,3.9504417857E10
CKG,2022-11-01,2022-11-30,3.1163571825E10
CKG,2022-12-01,2022-12-30,1.5120720159E10
CKG,2023-01-01,2023-01-31,1.1430031984E10
CKG,2023-02-01,2023-02-28,6.362613254E9
CKG,2023-03-01,2023-03-31,5.071630794E9
CKG,2023-04-01,2023-04-28,4.737789127E9
CKG,2023-05-01,2023-05-31,4.199142698E9
CKG,2023-06-01,2023-06-30,3.583426905E9
CKG,2023-07-01,2023-07-31,4.720762381E9
CKG,2023-08-01,2023-08-31,8.707529206E9
CKG,2023-09-01,2023-09-29,9.984095E9
CKG,2023-10-01,2023-10-31,7.807033651E9
CKG,2023-11-01,2023-11-30,2.811680397E9
CKG,2023-12-01,2023-12-29,1.060550159E9
CKG,2024-01-01,2024-01-31,8.72317857E8
CKG,2024-02-01,2024-02-29,8.61090317E8
CKG,2024-03-01,2024-03-29,1.370817619E9
CKG,2024-04-01,2024-04-26,1.448709683E9
CKG,2024-05-01,2024-05-31,1.515624603E9
CKG,2024-06-01,2024-06-28,3.547811667E9
CKG,2024-07-01,2024-07-31,5.678731508E9
CKG,2024-08-01,2024-08-30,7.145234603E9
CKG,2024-09-01,2024-09-30,7.737752857E9
CKG,2024-10-01,2024-10-31,7.716273571E9
CKG,2024-11-01,2024-11-29,6.029109444E9
CKG,2024-12-01,2024-12-31,2.157713175E9
CKG,2025-01-01,2025-01-24,5.59249603E8
CKG,2025-02-01,2025-02-28,6.07135952E8
CKG,2025-03-01,2025-03-31,8.51504683E8
CKG,2025-04-01,2025-04-29,1.013581587E9
CKG,2025-05-01,2025-05-30,1.206697937E9
CKG,2025-06-01,2025-06-30,1.300362857E9
CKG,2025-07-01,2025-07-31,2.484434444E9
CKG,2025-08-01,2025-08-29,3.895419048E9
CKG,2025-09-01,2025-09-30,4.004895714E9
CKG,2025-10-01,2025-10-31,2.865994048E9
CKG,2025-11-01,2025-11-28,1.189127778E9
CKG,2025-12-01,2025-12-31,8.1326873E8
CKG,2026-01-01,2026-01-30,4.6570381E8
CKG,2026-02-01,2026-02-27,4.93843778E8
CKG,2026-03-01,2026-03-31,4.21669333E8
CKG,2026-04-01,2026-04-29,3.8675954E8
CKG,2026-05-01,2026-05-29,3.63719111E8
CKG,2026-06-01,2026-06-30,3.64145175E8
CKG,2026-07-01,2026-07-31,3.04421111E8
CKG,2026-08-01,2026-08-26,2.85268714E8
