time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off
2011-12-09,377.16,7.347190687001422,8.167026793840057,1.2333665754764087,1.5031699591366605,460.0,542.0,,,
2011-12-12,375.3,7.307897444951208,8.140936815594742,1.2260293037263077,1.4938143290602295,460.0,542.0,,,
2011-12-13,371.75,7.231353378174989,8.044835090422156,1.213363517727911,1.4808489199074446,461.0,543.0,,,
2011-12-14,367.55,7.1242345403237195,7.960234947444992,1.1957895876924907,1.4582233425817375,461.0,543.0,,,
2011-12-15,364.48,7.0455303766523185,7.87991599491491,1.1827429340636466,1.444769966631559,461.0,543.0,,,
2011-12-16,366.03,7.066803704750596,7.88647317276439,1.1870099758187755,1.4484035694582016,461.0,543.0,,,
2011-12-19,367.4,7.092355981099347,7.933129824167861,1.1912419753550565,1.4510454600333322,461.0,543.0,,,
2011-12-20,365.67,7.060568839032377,7.908026836409691,1.1840798469449494,1.4463827005561298,461.0,544.0,,,
2011-12-21,367.72,7.106502893980415,7.967843655853996,1.190712708314376,1.4559488064918,461.0,544.0,,,
2011-12-22,360.37,6.943545589356319,7.777184823461528,1.1636010569296147,1.4214837908613707,461.0,544.0,,,
2011-12-23,356.21,6.858621744954041,7.668508531893277,1.1493894105051852,1.410712477062951,461.0,544.0,,,
2011-12-26,352.68,6.7749580745964035,7.57559785313064,1.1353635158267825,1.3916001901232984,461.0,544.0,,,
2011-12-27,347.8,6.671364141110523,7.4673236287570495,1.1176865863078982,1.376541326238648,461.0,544.0,,,
2011-12-28,350.66,6.749672030127241,7.552310170520551,1.1303544027751644,1.3892218431922856,461.0,544.0,,,
2011-12-29,350.51,6.7384694720845095,7.54520610999226,1.1280642589534287,1.3909367722094972,461.0,544.0,,,
2011-12-30,351.55,6.776134385566783,7.571631827270412,1.134293542268757,1.3915357524238947,461.0,544.0,,,
2012-01-03,350.0,6.700170905970846,7.473869161614701,1.1216746710798497,1.3735271957571502,461.0,544.0,,,
2012-01-04,348.84,6.666171455998659,7.445148091757888,1.1157757968009843,1.3677973046442153,461.0,544.0,,,
2012-01-05,340.94,6.521061326687823,7.254022958448976,1.0918945379188758,1.3343717203416177,461.0,544.0,,,
2012-01-06,336.73,6.423618689154909,7.139141589777564,1.0759048990152045,1.3135645575025487,461.0,544.0,,,
2012-01-09,339.32,6.453275881624597,7.162973350090866,1.080899825883899,1.321580248280118,461.0,544.0,,,
2012-01-10,344.68,6.551684812355351,7.275041946432813,1.0971199680531691,1.3394215827677811,461.0,544.0,,,
2012-01-11,347.43,6.585911601823708,7.322850328798526,1.1026797295395425,1.3459443083410774,461.0,544.0,,,
2012-01-12,348.11,6.6236481405081635,7.371985661922327,1.108635410505973,1.3568542885375112,461.0,544.0,,,
2012-01-13,354.33,6.746632496435456,7.522829220717253,1.1287188756856177,1.3840193215028112,461.0,544.0,,,
2012-01-16,357.87,6.822856215282542,7.610694630458921,1.1417328676409777,1.399394186860234,461.0,544.0,,,
2012-01-17,358.86,6.835761742145682,7.627975484109738,1.143744121726934,1.4035560220617296,461.0,544.0,,,
2012-01-18,362.66,6.916533565712952,7.7197341166892075,1.1570097915049506,1.4172033214800128,462.0,544.0,,,
2012-01-19,373.43,7.112649287986244,7.934830559941949,1.1892151151307013,1.4595567353643009,462.0,544.0,,,
2012-01-20,373.0,7.096914086427409,7.924760102065726,1.1874524144167644,1.4502752813721076,461.0,544.0,,,
2012-01-30,384.94,7.302932022165111,8.168280223273552,1.2215267926057982,1.4945809365682963,461.0,544.0,,,
2012-01-31,387.97,7.378879360211487,8.226032442571373,1.2321467754234727,1.5089440114917723,465.0,544.0,,,
2012-02-01,390.67,8.59681269129515,9.654924084189942,1.2721241602868014,1.5561476577927336,472.0,544.0,,,
2012-02-02,401.61,8.856277887648027,9.959126498255824,1.3102956314004168,1.6049295337551996,472.0,544.0,,,
2012-02-03,401.74,8.844695117815185,9.960357372697747,1.3082418767374475,1.6048222331845587,472.0,544.0,,,
2012-02-06,399.73,8.78061783013454,9.886484247075236,1.2983130600449948,1.5923990636497665,472.0,544.0,,,
2012-02-07,401.08,8.830917620691547,9.95776397818549,1.3054988820611149,1.6017744953008437,472.0,544.0,,,
2012-02-08,409.53,9.005011335604603,10.141143113831346,1.3307728433715478,1.6343747146135017,472.0,544.0,,,
2012-02-09,411.39,9.030440102151484,10.186518919240658,1.333553142894735,1.6400158583704958,472.0,544.0,,,
2012-02-10,405.02,8.875358724927494,10.008196403084655,1.3105463529437713,1.6112897107481734,472.0,544.0,,,
2012-02-13,395.54,8.750124922586759,9.882920857303729,1.2792035730931735,1.5684401729912265,472.0,544.0,,,
2012-02-14,400.26,8.846988832090632,9.962118955349926,1.2936650718704672,1.5856931160999914,472.0,544.0,,,
2012-02-15,397.41,8.778912318068405,9.881006946990496,1.2850720072905493,1.5840670330611015,473.0,546.0,,,
2012-02-16,396.51,8.784982062588313,9.885579966935788,1.285908202485944,1.584813468829551,473.0,546.0,,,
2012-02-17,403.3,8.937884230903284,10.067677647664118,1.3085822285209407,1.6060522108099233,473.0,546.0,,,
2012-02-20,413.98,9.182596091586138,10.348883281295224,1.3442377711758127,1.651214433509127,473.0,546.0,,,
2012-02-21,410.91,9.098788865192471,10.249800678644057,1.332482391980307,1.6358173517189338,473.0,546.0,,,
2012-02-22,418.41,9.268644752290815,10.443729915503322,1.3584003745570137,1.6680730372824244,473.0,546.0,,,
2012-02-23,423.89,9.400577445279746,10.61768062135952,1.3787019792500086,1.6923941212449347,473.0,546.0,,,
2012-02-24,423.43,9.38073483141368,10.55737581120291,1.3766715815921935,1.685086542961667,473.0,546.0,,,
2012-02-27,428.41,9.50530397673398,10.688379900303454,1.3951904775385444,1.7063313448612052,474.0,547.0,,,
2012-02-28,422.22,9.318467359851123,10.460988011563343,1.3654496372107314,1.6654869437626953,474.0,547.0,,,
2012-02-29,423.64,9.361291471364607,10.486125368387764,1.372230583744633,1.6778769884176947,474.0,547.0,,,
2012-03-01,427.95,9.437268246225493,10.587333902563582,1.387895849528015,1.6965244092546543,475.0,548.0,,,
2012-03-02,439.6,9.70066640844869,10.90565446689515,1.4262447911385223,1.7457965986123698,475.0,548.0,,,
2012-03-05,457.21,10.099520848635274,11.35851580293955,1.4852236520280764,1.8186466912936197,475.0,548.0,,,
2012-03-06,445.0,9.840861493642649,11.031042343050839,1.4488420580147652,1.7711995554320803,475.0,548.0,,,
2012-03-07,444.02,9.844901063313062,11.066617076836039,1.4503296077043926,1.7698051606211245,475.0,548.0,,,
2012-03-08,431.66,9.569427972579353,10.774886824351091,1.4102784038608354,1.718878201656262,475.0,548.0,,,
2012-03-09,432.11,9.607680025797839,10.801490654320283,1.415685190855928,1.730689930428046,476.0,549.0,,,
2012-03-12,428.02,9.499119886504637,10.688984938384275,1.3979942864645216,1.7104912883059114,476.0,549.0,,,
2012-03-13,429.39,9.539293655928924,10.718555231130797,1.4036902964074278,1.7155480002173722,476.0,549.0,,,
2012-03-14,433.86,9.594756112165932,10.824010969218113,1.4098923561028616,1.727039819484073,476.0,549.0,,,
2012-03-15,441.85,9.792100437488797,11.026512585989469,1.4400873088416848,1.7640189048083246,476.0,549.0,,,
2012-03-16,438.52,9.735001911008286,10.95313218139263,1.43241044748189,1.7522154437548048,476.0,549.0,,,
2012-03-19,438.07,9.72485199406072,10.94301614054385,1.4314420592138044,1.751270827248877,476.0,549.0,,,
2012-03-20,440.29,9.765612942885417,10.986971187049845,1.4387770664340531,1.7601789849529792,476.0,549.0,,,
2012-03-21,445.77,9.884452853655931,11.118865711814886,1.4576072266384543,1.7823038832500355,475.0,549.0,,,
2012-03-22,445.67,9.88010030978764,11.129607174575725,1.4578174845167224,1.7786298689894329,475.0,549.0,,,
2012-03-23,454.1,10.075252977116222,11.329074705587269,1.4882940218299752,1.8146688156439987,475.0,549.0,,,
2012-03-26,459.26,10.179292507912523,11.432204823921285,1.503832975878172,1.8311993783675136,475.0,549.0,,,
2012-03-27,445.9,9.874862544314233,11.072459492399346,1.4589946800168268,1.7707953207634668,475.0,549.0,,,
2012-03-28,446.32,9.899860405332738,11.117057509101201,1.461921641882206,1.7721161296270407,475.0,549.0,,,
2012-03-29,439.63,9.731130620910076,10.915285180989214,1.4354153487173122,1.7427511849361905,475.0,549.0,,,
2012-03-30,441.03,9.75712526781227,10.968741514965823,1.4373190504541966,1.754421089290867,476.0,549.0,,,
2012-04-03,445.77,9.885566880193092,11.080821346161141,1.4575215606013932,1.7872106633379796,476.0,549.0,,,
2012-04-04,439.77,9.737057148823475,10.926528378867877,1.4354440979665373,1.7627144719720573,476.0,549.0,,,
2012-04-05,444.93,9.858082768052011,11.062505964624686,1.4538284856583152,1.785428958764541,476.0,549.0,,,
2012-04-06,447.44,9.897419917960534,11.131253307548219,1.459670463018122,1.7815303402113114,476.0,549.0,,,
2012-04-09,450.73,9.985064450469684,11.193699540325133,1.4743310632718645,1.8046054868782118,476.0,549.0,,,
2012-04-10,450.85,9.93565489243584,11.128745011307776,1.4668657977805601,1.794453015043989,476.0,549.0,,,
2012-04-11,458.74,10.114204270834376,11.340428432969825,1.4942585253024034,1.817707508194192,477.0,549.0,,,
2012-04-12,465.26,10.228606180377406,11.404840216669086,1.5110787230275975,1.846333183901172,477.0,549.0,,,
2012-04-13,462.52,10.181641300309431,11.389886229469424,1.5055238002882265,1.838285192660317,477.0,549.0,,,
2012-04-16,468.26,10.310023115974326,11.537166511999013,1.5261936127241686,1.861589315465994,477.0,549.0,,,
2012-04-17,472.84,10.39985303620932,11.585339810215523,1.5390019063638656,1.8814415969016074,477.0,549.0,,,
2012-04-18,472.16,10.377815675750268,11.563359921383295,1.5351826478775765,1.8717824595066814,477.0,549.0,,,
2012-04-19,467.08,10.250695208284922,11.405924436947492,1.5144728482894083,1.8463974342004104,477.0,549.0,,,
2012-04-20,465.72,10.179523409177547,11.326946394793751,1.5091160005666187,1.8363876052232064,477.0,549.0,,,
2012-04-23,465.17,10.176278374485156,11.322725122394493,1.5084870114786468,1.835623614341821,477.0,549.0,,,
2012-04-24,465.65,10.165350083432205,11.282245759988395,1.5079624143997816,1.835562289908206,477.0,549.0,,,
2012-04-25,472.87,10.31786929899565,11.448179868425594,1.5315950698017506,1.8638826412324414,477.0,549.0,,,
2012-04-26,470.21,10.251659764679228,11.375337741144211,1.5209449652026028,1.8490051241760723,477.0,549.0,,,
2012-04-27,473.77,10.326767812717058,11.45075348676551,1.5327504594131172,1.8617993172776137,476.0,549.0,,,
2012-05-02,472.46,10.00815060860697,10.857942740682033,1.5156532530169402,1.8169892494421307,444.0,542.0,,,
2012-05-03,468.8,9.961256957840185,10.776360405498787,1.5083374899619983,1.8043079848280739,444.0,542.0,,,
2012-05-04,476.32,10.151014939296756,10.970838307886652,1.5378435380359976,1.837586681136275,444.0,542.0,,,
2012-05-07,486.31,10.38429566270199,11.21310932201565,1.5738040458799694,1.8785796112188127,444.0,542.0,,,
2012-05-08,488.07,10.378750706656204,11.19791514366523,1.572826308786323,1.875311513379314,444.0,542.0,,,
2012-05-09,487.62,10.337331083977446,11.16424277082641,1.5682500386423268,1.8606439419569258,444.0,542.0,,,
2012-05-10,486.07,10.278312476988317,11.119268803855297,1.5609877425525756,1.845167043696627,444.0,542.0,,,
2012-05-11,480.1,10.13580260832485,10.988052098403681,1.537898340596172,1.8142998263165455,444.0,543.0,,,
2012-05-14,469.69,9.832550652136852,10.659318961264502,1.490704406543391,1.7641891887572367,444.0,543.0,,,
2012-05-15,455.65,9.50249152111391,10.269986090335932,1.4397927065580436,1.707979961922601,444.0,543.0,,,
2012-05-16,449.91,9.420862495608183,10.21634513424162,1.4276209044489665,1.6854073094869066,444.0,543.0,,,
2012-05-17,442.58,9.311232162748373,10.101662497193665,1.4097964126142006,1.668114314486035,444.0,543.0,,,
2012-05-18,434.95,9.134443595838365,9.887739324789255,1.3817270099325996,1.641720473689226,444.0,543.0,,,
2012-05-21,448.02,9.433727295599553,10.23833725942227,1.5388021415094253,1.8191690860890437,444.0,544.0,,,
2012-05-22,447.94,9.370282388578326,10.17466684204652,1.541058699148216,1.8203563056194052,444.0,544.0,,,
2012-05-23,436.75,9.172589671640957,9.940803907942353,1.5014050772881307,1.780122852993006,444.0,544.0,,,
2012-05-24,426.92,9.046557984053102,9.840737852692861,1.4741081613356033,1.7442046041215242,444.0,544.0,,,
2012-05-25,437.38,9.273967304000939,10.046091417293555,1.5074074696171684,1.7857465435975028,444.0,544.0,,,
2012-05-28,435.48,9.263320954992235,10.03913589812644,1.4985030293243204,1.7738478562158992,444.0,544.0,,,
2012-05-29,431.44,9.216677368422705,9.964063554245822,1.4874368462484242,1.7638086387378438,444.0,544.0,,,
2012-05-30,435.34,9.262671306845032,10.01624983506922,1.499429429622854,1.7795364843336685,444.0,544.0,,,
2012-05-31,429.2,9.130380838653672,9.90071309833778,1.4768954584217053,1.7513963241674004,444.0,544.0,,,
2012-06-01,428.8,9.133403727149854,9.900524497306824,1.477159662629217,1.7538563854247928,444.0,544.0,,,
2012-06-04,416.65,8.998898408523027,9.77641369839124,1.4389194848247486,1.703429829452331,444.0,544.0,,,
2012-06-05,421.02,9.098790849336389,9.869503969901764,1.45373976447835,1.722284334777895,444.0,544.0,,,
2012-06-06,426.39,9.1950335199011,9.988798571881139,1.4679722395760315,1.7397598813317479,444.0,544.0,,,
2012-06-07,434.41,9.344558133196966,10.150052085477839,1.49871410894082,1.7732327382770867,444.0,544.0,,,
2012-06-08,432.9,9.284424033164848,10.076194560312862,1.4901894408373804,1.7625098547149962,444.0,544.0,,,
2012-06-11,432.5,9.320894060283262,10.113362332324956,1.4924593062022413,1.7642559621341705,444.0,544.0,,,
2012-06-12,428.16,9.223908903526556,10.005533116101045,1.47549262812638,1.748066062446479,444.0,544.0,,,
2012-06-13,427.61,9.230924321160177,10.041044518322781,1.4763245284946518,1.7456583294498267,444.0,544.0,,,
2012-06-14,425.28,9.202398766773193,10.014514137628652,1.4721762265699447,1.7415410498716013,444.0,544.0,,,
2012-06-15,433.09,9.386752569709303,10.212740027049076,1.5015020301632038,1.777155261039582,444.0,544.0,,,
2012-06-18,435.59,9.384343067946359,10.206196764631374,1.5049950409342063,1.7812278227098137,444.0,544.0,,,
2012-06-19,431.08,9.298162863734333,10.104901521065973,1.4917224622887821,1.7689291303190133,444.0,544.0,,,
2012-06-20,432.89,9.303410680103617,10.109617372795977,1.4953213930515765,1.773310958778742,444.0,545.0,,,
2012-06-21,431.14,9.249651510054065,10.024745463465731,1.487993276981995,1.765626730144128,444.0,545.0,,,
2012-06-22,427.17,9.145131507603129,9.927140032545758,1.473907718963538,1.7456474508447688,444.0,545.0,,,
2012-06-25,424.12,9.07892311600347,9.86733381072046,1.4596935594439953,1.7373210970537198,444.0,545.0,,,
2012-06-26,419.19,8.969796965725502,9.762977945300978,1.4431731800068799,1.7171887766698704,444.0,545.0,,,
2012-06-27,418.04,8.935651073138084,9.723929128932015,1.4376400069955113,1.710618468095535,444.0,545.0,,,
2012-06-28,418.16,8.910614918222187,9.686308559635583,1.4377930247339676,1.7156034454404256,444.0,545.0,,,
2012-06-29,422.37,8.996253348193857,9.77780983913772,1.448635545518128,1.729867580698011,444.0,545.0,,,
2012-07-02,419.3,8.934257078298891,9.712684484867506,1.4396562040207177,1.7256822540948613,444.0,545.0,,,
2012-07-03,413.09,8.812007253282266,9.590537079840924,1.422327710810091,1.7090792733093738,444.0,545.0,,,
2012-07-04,410.73,8.74055538622752,9.516032692414344,1.4091889435059566,1.6938162856173724,444.0,545.0,,,
2012-07-05,413.83,8.821812519016925,9.600109032239764,1.4216841380292997,1.7080437971757765,444.0,545.0,,,
2012-07-06,415.44,8.853332731703748,9.627183472484022,1.426652291285615,1.7122552447904702,444.0,545.0,,,
2012-07-09,408.12,8.67464971654139,9.421927786150574,1.3993172880628661,1.6809302317355068,444.0,545.0,,,
2012-07-10,405.39,8.620642716679608,9.3633072031458,1.3896537841486563,1.668825969072407,444.0,545.0,,,
2012-07-11,407.28,8.661571419800888,9.40490239360746,1.3968602286596778,1.6763398719521898,444.0,545.0,,,
2012-07-12,408.72,8.698595824868798,9.442257162560502,1.4035376760779372,1.6758353962739363,444.0,545.0,,,
2012-07-13,416.98,8.897163041751808,9.66413701955934,1.4327397848569203,1.7109529537413666,444.0,545.0,,,
2012-07-16,413.98,8.813453514362589,9.572231897215628,1.4212591924925646,1.7001412376138942,444.0,545.0,,,
2012-07-17,417.55,8.928732689542162,9.692174734436607,1.4387368448376376,1.7159581152331351,444.0,545.0,,,
2012-07-18,418.83,8.94750521271589,9.713515157691985,1.4410620616885657,1.7190796297542945,444.0,545.0,,,
2012-07-19,428.38,9.122745961481371,9.903815860859828,1.4748458590328197,1.7602104342645621,444.0,545.0,,,
2012-07-20,424.47,9.061176905713555,9.841933357344667,1.4636401694551258,1.74687978920272,444.0,545.0,,,
2012-07-23,421.99,9.005180220787379,9.793373172076615,1.4529960392851091,1.7354128441222438,445.0,546.0,,,
2012-07-24,415.63,8.859290631937046,9.603969780402226,1.4283961140209984,1.7105815092909633,445.0,546.0,,,
2012-07-25,412.91,8.795943741646418,9.53244968745541,1.4176578790711591,1.696764567421389,445.0,548.0,,,
2012-07-26,414.8,8.839488185963551,9.581148657203462,1.4243155939370655,1.705169610841675,446.0,548.0,,,
2012-07-27,413.16,8.790176258582688,9.548747067401585,1.4161834161550066,1.6948513964894638,446.0,548.0,,,
2012-07-30,415.0,8.840618858970837,9.59874648676781,1.4249636539097756,1.7064459733606903,446.0,548.0,,,
2012-07-31,414.48,8.825985560907755,9.582005236045248,1.4215565355168243,1.7022821074103167,446.0,548.0,,,
2012-08-01,412.55,9.316283568039658,9.890088907153707,1.536972045958599,1.8260797905178,444.0,561.0,,,
2012-08-02,416.1,9.405525562529633,9.994606610605862,1.5514388594065769,1.8503910768222869,444.0,561.0,,,
2012-08-03,418.21,9.450298292879488,10.050619111555454,1.5506145003660863,1.840813549959423,444.0,562.0,,,
2012-08-06,423.16,9.572564339826927,10.175729574509752,1.5717400539896718,1.8648770840621192,444.0,562.0,,,
2012-08-07,422.5,9.542798949338527,10.143748196612334,1.5663586839789896,1.8592348508324357,444.0,562.0,,,
2012-08-08,423.57,9.570267452128117,10.173301340347978,1.571043938028119,1.8651649854777634,444.0,562.0,,,
2012-08-09,426.98,9.665431782421692,10.280777081384052,1.5853657420013558,1.8832313168299966,444.0,562.0,,,
2012-08-10,425.56,9.647155583555687,10.263845412234762,1.5819721594227376,1.8797807858050992,444.0,562.0,,,
2012-08-13,426.17,9.663277518496018,10.274210120108977,1.5832779022849839,1.884487732768435,445.0,562.0,,,
2012-08-14,429.47,9.718564256102333,10.32823225198321,1.5917762015053147,1.8960497737750976,445.0,562.0,,,
2012-08-15,430.77,9.743079920277374,10.360035691479968,1.5948633928173344,1.9009908542127874,445.0,562.0,,,
2012-08-16,430.83,9.754158763186346,10.373883550097935,1.5965300035148255,1.9033724918726904,445.0,562.0,,,
2012-08-17,433.45,9.81912734852626,10.445418751911697,1.6064820055348659,1.9156094810474353,445.0,562.0,,,
