time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M
2014-01-14,522.31,12.027409158473398,12.538796300187617,1.6675466845306928,1.909287056542608,473.0,591.0,,12.39,12.39,0.09239723535831224,0.09008060347303348,0.15268710152974285,0.0999980854281941,-0.01608240317053089,0.16319810074476848,-0.01608240317053089,0.22676188470448588
2014-01-15,526.68,12.129893236713665,12.629818504735235,1.682050590795992,1.9263058547294345,473.0,590.0,,12.49,12.49,0.09474443684970013,0.08312447786132005,0.13947748158274487,0.10575681628313216,-0.024246221614642627,0.15354674565200876,-0.024246221614642627,0.21658312447786154
2014-01-16,533.54,12.2719862632403,12.791527584580235,1.7008962228344549,1.9479191148899653,473.0,590.0,,12.64,12.64,0.0986992540390601,0.08505454136522106,0.1047906436255952,0.08827829216178729,-0.03679199310267267,0.1387149979382989,-0.03679199310267267,0.2009408854069048
2014-01-17,543.59,12.488165310370215,13.023685518831345,1.7291890622968054,1.983336259562,476.0,589.0,,12.88,12.88,0.08502731838334032,0.05428723854375539,0.08949759929358514,0.06569289354108787,-0.05459997424529528,0.11766220864990151,-0.05459997424529528,0.17873765153884347
2014-01-20,553.67,12.690248255849072,13.271872939205275,1.7562117589169275,2.019121155160738,478.0,589.0,,13.09,13.09,0.056206765762999655,0.043943143027435294,0.06440659598677922,0.05434645185760467,-0.07181172900825405,0.09731428468221148,-0.07181172900825405,0.15727780085610576
2014-01-21,559.91,12.87025384207629,13.43942220853953,1.775884930346499,2.049993476875896,486.0,591.0,,13.24,13.24,0.04745405511600098,0.008822846528906636,0.06458180779053802,0.04173885088674956,-0.08215606079548499,0.08508510296297622,-0.08215606079548499,0.14438034684145662
2014-01-22,551.92,12.706004610442914,13.265722033273478,1.7548129670174588,2.0157512157715924,488.0,590.0,,13.08,13.08,0.03888244673141039,0.005779823162777253,0.07606174807943189,0.04375634149876806,-0.0688686766198,0.10079359327438753,-0.0688686766198,0.16094723873025085
2014-01-23,553.55,12.729339766472629,13.295378893994428,1.7607856634615664,2.0219561771224925,492.0,591.0,,13.11,13.11,0.029663083732273554,0.01159786830457965,0.08217866498058002,0.030385692349381266,-0.07161051395537887,0.09755216330954752,-0.07161051395537887,0.1575286785294916
2014-01-24,560.19,12.813369558201448,13.349824060613772,1.7735210604788798,2.0284549322587493,493.0,592.0,,14.0,14.0,0.026330352201931584,-0.0590870954497581,0.08486406397829294,-0.004855495456898562,-0.0826148271122299,0.08486406397829294,-0.0826148271122299,0.14380835073814224
2014-01-27,556.52,12.750266520198483,13.24869556534363,1.7638476614356458,2.012132346891229,494.0,592.0,,13.91,13.91,0.03960324876015231,-0.02526414145044198,0.09016746927334163,0.008858621433192049,-0.0765650830158845,0.09201825630705107,-0.0765650830158845,0.15135125422266937
2014-02-06,554.68,12.641755166711096,13.106431507194188,1.733036019332371,1.9683385423646889,519.0,584.0,,13.86,13.86,0.0451972308357973,-0.06784091728564212,0.09544241724958535,0.02251748756039529,-0.07350183889810336,0.09564072979014937,-0.07350183889810336,0.15517054878488512
2014-02-07,549.76,12.53109517375329,13.007303978014455,1.719757414555224,1.9431383571329075,518.0,583.0,,13.78,13.78,0.06171784051222362,-0.06521027357392317,0.10126236903376018,0.04432843422584409,-0.06521027357392317,0.10544601280558785,-0.06521027357392317,0.16550858556461012
2014-02-10,555.9,12.661176948921694,13.129451552732563,1.737311447282938,1.969922185894774,518.0,583.0,,13.92,13.92,0.05864364094261565,-0.04743658931462491,0.08316243928764178,0.031750314804821045,-0.0755351681957187,0.0932361935599928,-0.0755351681957187,0.15263536607303485
2014-02-11,553.9,12.622693440520544,13.082505184435298,1.731948155880536,1.962083187016527,518.0,583.0,,13.87,13.87,0.0652103267737858,-0.05389059397003071,0.0864415959559488,0.037226936270084776,-0.07219714749954864,0.09718360714930507,-0.07219714749954864,0.1567972558223507
2014-02-12,564.25,12.847807733497689,13.317778133619614,1.7626299604762037,1.9972179398993104,518.0,583.0,,14.11,14.11,0.05488701816570685,-0.06160389898094809,0.06824988923349573,0.031032343819229036,-0.08921577315019946,0.07705804164820562,-0.08921577315019946,0.13557820115197172
2014-02-13,570.18,12.98659139632868,13.463275130859667,1.7813938611783735,2.018460920285055,518.0,583.0,,14.41,14.41,0.04673962608299154,-0.06513732505524572,0.06150689256024422,0.025413027465011062,-0.09868813357185446,0.06585639622575346,-0.09868813357185446,0.12376793293345978
2014-02-14,572.22,13.040878898294988,13.510595472748053,1.789161445334155,2.025725828295148,518.0,583.0,,14.54,14.54,0.04917689000733971,-0.06064101219810569,0.055957498864073196,0.026248645625808198,-0.10190136660724902,0.06205655167592883,-0.10190136660724902,0.11976163014225283
2014-02-17,570.2,13.010394210243874,13.47034526035774,1.7850716275272596,2.0175161135271917,518.0,583.0,,14.35,14.35,0.05199929849175722,-0.04615924237109792,0.061171518765345434,0.046913363732023816,-0.09871974745703271,0.0658190108733776,-0.09871974745703271,0.12372851631006654
2014-02-18,574.56,13.117548557711311,13.576887965138416,1.7997794135535636,2.0282621813912933,519.0,583.0,,14.21,14.21,0.054006544138123225,-0.057139376218323434,0.05235310498468393,0.03150236702868292,-0.10555903648008913,0.057731133389028244,-0.10555903648008913,0.11520119743803958
2014-02-19,578.12,13.20153521221193,13.658109621330214,1.811397211160006,2.04003547167914,519.0,583.0,,14.29,14.29,0.038296547429599315,-0.06336054798311763,0.04943610323116321,0.03217325122811876,-0.11106690652459705,0.05121774026153747,-0.11106690652459705,0.10833390991489655
2014-02-20,571.04,13.023367001931648,13.494445963557103,1.7869728012183963,2.012490367297947,519.0,583.0,,14.16,14.16,0.053779069767441845,-0.047247128047072096,0.07337489492855154,0.037703138133931224,-0.10004553096105351,0.07337489492855154,-0.10004553096105351,0.12207551134771655
2014-02-21,570.57,13.027028787826596,13.482504000831756,1.786487743968187,2.0184601975335767,520.0,584.0,,14.17,14.17,0.06481238060185412,-0.031231925968768115,0.08687803424645524,0.03533308796466694,-0.09930420456736255,0.08687803424645524,-0.09930420456736255,0.12299980721033332
2014-02-24,576.58,13.1673080879854,13.633994711239776,1.8069313212209768,2.0332990437882223,519.0,583.0,,14.33,14.33,0.043827396024836096,-0.03336917687051233,0.08550417981893221,0.03493010510250083,-0.10869263588747458,0.08550417981893221,-0.10869263588747458,0.11129418294078874
2014-02-25,586.2,13.361365863304709,13.841869791111156,1.833464951797839,2.064239237236248,519.0,583.0,,14.54,14.54,0.0031729785056293647,-0.04733879222108495,0.07311497782326826,0.024206755373592515,-0.12331968611395439,0.07311497782326826,-0.12331968611395439,0.09305697714090755
2014-02-26,589.81,13.449958289842384,13.886483009847025,1.8450989102210933,2.0843774230199563,519.0,583.0,,14.62,14.62,0.0005595022125770566,-0.04711686814397853,0.06605517030908259,0.012037774876655138,-0.12868550889269426,0.06654685407165029,-0.12868550889269426,0.08636679608687547
2014-02-27,584.79,13.3623247555567,13.840816963473095,1.831916593791784,2.0638958562640317,520.0,584.0,,14.53,14.53,0.016245147830845186,-0.04786333555635358,0.0807811351083294,0.01569794285128001,-0.12120590297371703,0.0807811351083294,-0.12120590297371703,0.09569247080148435
2014-02-28,586.48,13.408129267672756,13.899532457044666,1.8386403062620136,2.07153311297622,520.0,584.0,,14.58,14.58,0.008678897831128074,-0.04726503887600608,0.08554426408402671,0.003341972445778163,-0.12373823489292057,0.08554426408402671,-0.12373823489292057,0.0925351248124402
2014-03-03,573.38,13.09226475949236,13.55936239902142,1.7956001204699037,2.0234487363899936,521.0,585.0,,14.21,14.21,0.01826014161638012,-0.03474135826153679,0.11749625030520772,0.02839303777599489,-0.1037183019986746,0.11749625030520772,-0.1037183019986746,0.11749625030520772
2014-03-04,569.97,13.016535731252835,13.463058094749902,1.78543538530174,2.0099923302760687,521.0,585.0,,14.09,14.09,0.020527396178746216,-0.03310700563187541,0.12325210098777117,0.029071705528361136,-0.09835605382739454,0.12418197448988533,-0.09835605382739454,0.12418197448988533
2014-03-05,574.94,13.125705749166634,13.568529933371876,1.80069034717538,2.0275233563251143,521.0,585.0,,14.21,14.21,0.025220022958917454,-0.027655059658399317,0.1108115629456985,0.023637249104254243,-0.10615020697811961,0.11446411799492107,-0.10615020697811961,0.11446411799492107
2014-03-06,578.56,13.205049419870722,13.66026860211526,1.812654313369684,2.038529299399251,520.0,584.0,,14.3,14.3,0.025027654867256777,-0.02238315818584058,0.10593542588495586,0.013032356194690342,-0.11174294800884954,0.10749101216814161,-0.11174294800884954,0.10749101216814161
2014-03-07,579.75,13.23168900963447,13.68396616813176,1.8170121152099863,2.042134781000875,519.0,584.0,,14.36,14.36,0.035912031047865556,-0.022181974989219477,0.08136265631737816,0.0018111254851227443,-0.11356619232427778,0.10521776627856827,-0.11356619232427778,0.10521776627856827
2014-03-10,583.69,13.3186657353399,13.76893970813956,1.8290725129471828,2.0547477058628894,519.0,584.0,,14.45,14.45,0.03351093902585256,-0.022837465092771958,0.07728417481882488,-0.003306549709606199,-0.11954976100327241,0.09775737120731876,-0.11954976100327241,0.09775737120731876
2014-03-11,588.5,13.42583035402937,13.882896682197655,1.8438973613405856,2.0717795170052504,519.0,584.0,,14.57,14.57,0.021801189464740967,-0.025029736618521703,0.06880203908241289,-0.016686491079014543,-0.12674596431605778,0.08878504672897192,-0.12674596431605778,0.08878504672897192
2014-03-12,590.02,13.444068639072292,13.909600692744736,1.8462828270352687,2.076087375749268,519.0,584.0,,14.6,14.6,0.017880749805091467,-0.026338090234229283,0.07199755940476593,-0.02759228500728783,-0.1289956272668723,0.08598013626656731,-0.1289956272668723,0.08598013626656731
2014-03-13,595.22,13.558969041398898,14.034634083185546,1.862354133196236,2.0946972484490307,519.0,584.0,,14.72,14.72,0.0014952454554617578,-0.03838916703067774,0.05900339370316865,-0.033231410234871084,-0.13660495279056495,0.07649272537885143,-0.13660495279056495,0.07649272537885143
2014-03-14,596.83,13.595512086084993,14.063709641013224,1.8676711081685533,2.1017234850729096,519.0,584.0,,14.76,14.76,-0.017995073974163556,-0.0411842568235512,0.05165625052359957,-0.04346296265268179,-0.13893403481728472,0.07358879412898145,-0.13893403481728472,0.07358879412898145
2014-03-17,600.36,13.687546756728253,14.1623432694111,1.881145411847487,2.114278381086158,519.0,584.0,,14.85,14.85,-0.04342394563262053,-0.05051968818708785,0.042141381837563996,-0.05485042307948573,-0.1439969351722301,0.06727630088613501,-0.1439969351722301,0.06727630088613501
2014-03-18,599.85,13.684533441883143,14.147540515703724,1.882091820162497,2.116119339770715,518.0,584.0,,14.84,14.84,-0.03257481036925913,-0.05418021171959653,0.02658998082854036,-0.06488288738851389,-0.14326915062098866,0.06818371259481526,-0.14326915062098866,0.06818371259481526
2014-03-19,605.59,13.837304244031458,14.30339825233067,1.9035304624514435,2.1392869093475952,518.0,584.0,,14.99,14.99,-0.06648062220314077,-0.0739939563070725,0.012714873098961244,-0.08162288016644936,-0.15138955398867227,0.05805908287785466,-0.15138955398867227,0.05805908287785466
2014-03-20,600.26,13.725982471988392,14.191686677329889,1.888673884483684,2.121561932568255,518.0,584.0,,14.86,14.86,-0.07016959317629023,-0.057208542964715337,0.01944157531736246,-0.08136474194515719,-0.14385432979042423,0.06745410322193712,-0.14385432979042423,0.06745410322193712
2014-03-21,601.75,13.76886417679509,14.227386806049386,1.8947880437266211,2.1267645056520417,518.0,584.0,,14.9,14.9,-0.052978811798919834,-0.05319484835895305,0.014358122143747432,-0.0939925218113834,-0.14597424179476537,0.06481096800997088,-0.14597424179476537,0.06481096800997088
2014-03-24,607.55,13.92200930184183,14.381165734187189,1.917116331588237,2.1490444596335747,517.0,584.0,,15.06,15.06,-0.06285902394864606,-0.05806929470825439,-0.006517982059089711,-0.09286478479137517,-0.15412723232655745,0.05464570817216696,-0.15412723232655745,0.05464570817216696
2014-03-25,601.85,13.775122314068213,14.23667961632638,1.8975391157285808,2.1263782912105684,517.0,584.0,,14.92,14.92,-0.05215585278723933,-0.04228628395779688,0.005400016615435765,-0.10457755254631562,-0.14611614189582134,0.06463404502783088,-0.14611614189582134,0.06463404502783088
2014-03-26,588.06,13.478374813749092,13.886077813433184,1.855984770856504,2.0798621494480467,518.0,584.0,,14.57,14.57,-0.015542631704247856,-0.015712682379348863,0.028772574227119874,-0.07007788320919617,-0.12609257558752507,0.08959970071081202,-0.12609257558752507,0.08959970071081202
2014-03-27,590.14,13.51496777904991,13.941345749547382,1.8607978968372283,2.0848395448815404,518.0,584.0,,14.61,14.61,-0.0288745043548988,-0.020351103128071313,0.016335106923780707,-0.07166096180567316,-0.1291727386721795,0.08575931134984915,-0.1291727386721795,0.08575931134984915
2014-03-28,594.29,13.61088442994206,14.04699084557047,1.87387157686486,2.099430042030036,518.0,584.0,,14.74,14.74,-0.027410860017836325,-0.027293072405727647,0.007588887580137538,-0.08635514647730891,-0.13525383230409393,0.07817732083662854,-0.13525383230409393,0.07817732083662854
2014-03-31,591.57,13.544370222767991,13.996870777629908,1.8648459543431395,2.0899312827273877,518.0,584.0,,14.69,14.69,-0.045167942931521265,-0.02158662542049139,0.02992038135808084,-0.07346552394475725,-0.13127778622986308,0.08313470933279232,-0.13127778622986308,0.08313470933279232
2014-04-01,583.85,13.33977864509201,13.797157923351923,1.836134120496488,2.059906429238109,518.0,584.0,,14.54,14.54,-0.04922497216750876,0.002003939367988261,0.04934486597584997,-0.06188233279095656,-0.11979104221974834,0.09745653849447633,-0.11979104221974834,0.09745653849447633
2014-04-02,581.67,13.29776283593059,13.76397358802407,1.8289269907859107,2.0547039625733867,519.0,584.0,,14.48,14.48,-0.037306376467756475,0.013203362731445845,0.05136933312703085,-0.05355270170371518,-0.11649216909931748,0.1015696185122148,-0.11649216909931748,0.1015696185122148
2014-04-03,589.44,13.478930799662432,13.948417202775069,1.854619111028592,2.08221756677633,518.0,584.0,,14.67,14.67,-0.10577836590662326,0.0021206568946796622,0.04237920738327894,-0.060073968512486586,-0.12813857220412606,0.08704872421281196,-0.12813857220412606,0.08704872421281196
2014-04-04,593.04,13.539177100259089,14.017581297434182,1.862534709316208,2.092368723944607,518.0,584.0,,14.76,14.76,-0.08528935653581537,-0.002647376230945575,0.03547821394846906,-0.056488601106164826,-0.13343113449345745,0.08044988533657094,-0.13343113449345745,0.08044988533657094
2014-04-07,600.57,13.695200374212623,14.16129294184086,1.883392913230952,2.1170627177535035,518.0,584.0,,14.95,14.95,-0.1390678855087668,-0.01493581097956942,0.027790265914048318,-0.06976705463143362,-0.14429625189403417,0.06690310871338889,-0.14429625189403417,0.06690310871338889
2014-04-08,603.25,13.759810255466574,14.24144190235562,1.892186389842468,2.1254663233646385,518.0,584.0,,15.02,15.02,-0.14809780356402824,-0.03045171985080808,0.03496062992125992,-0.06423539162867797,-0.14809780356402824,0.062163282221301186,-0.14809780356402824,0.062163282221301186
2014-04-10,601.33,13.726464870016054,14.205060003814047,1.888280055951491,2.1189497734181804,517.0,583.0,,14.98,14.98,-0.11940199225051151,-0.030864916102639195,0.027256248648828363,-0.054961502003891494,-0.14537774599637476,0.06555468711023882,-0.14537774599637476,0.06555468711023882
2014-04-11,600.57,13.711239590301629,14.187270868029817,1.8857547599678728,2.1162781290093413,518.0,583.0,,14.95,14.95,-0.12741229165626,-0.02387731654927827,0.02272840801238818,-0.05369898596333478,-0.14429625189403417,0.06690310871338889,-0.14429625189403417,0.06690310871338889
2014-04-14,596.11,13.607753664736975,14.053152806610356,1.8717190832387216,2.1022337744285298,518.0,583.0,,14.84,14.84,-0.11175789703242689,-0.011407290600728204,0.0162386136786834,-0.052121252788914885,-0.13789401284997738,0.07488550770830882,-0.13789401284997738,0.07488550770830882
2014-04-15,586.09,13.37256231609762,13.820442315490745,1.838265275883596,2.0672548376060056,518.0,583.0,,14.59,14.59,-0.09051510860106826,0.006125339111740402,0.03105325120715241,-0.04069340886212014,-0.12315514682045425,0.09326212697708547,-0.12315514682045425,0.09326212697708547
