time,n_all,mcap_pe_all,earn_all,n_pe_all,mcap_pe_t100,earn_t100,n_pe_t100,mcap_pb_all,book_all,n_pb_all,mcap_pb_t100,book_t100,n_pb_t100
2009-10-06,296,2.5995492876636475E14,1.7020172236201E13,231,2.350785039958E14,1.457267313426E13,79,3.3672236110830475E14,1.3890167335600169E14,294,3.050265255329E14,1.1608476864882788E14,100
2009-10-07,297,2.6793594877366778E14,1.7020172236201E13,231,2.41904159724E14,1.4554616589927E13,78,3.470170894525278E14,1.3907733247043369E14,295,3.139662838424E14,1.1594145488613988E14,100
2009-10-08,298,2.7115024879145338E14,1.7023221424503E13,231,2.447016290022E14,1.4543386508721E13,78,3.508856309971034E14,1.3923533096764469E14,296,3.169573167E14,1.1585426349976888E14,100
2009-10-09,299,2.7687073344367766E14,1.6987697984282E13,231,2.49029172416E14,1.4473269638653E13,77,3.584866946841277E14,1.3937308370426069E14,297,3.229234954588E14,1.1581284684244488E14,100
2009-10-12,299,2.844423926338315E14,1.6987697984282E13,231,2.559444080532E14,1.4475437692786E13,78,3.678370912277715E14,1.3937308370426069E14,297,3.308100368764E14,1.1598965430492688E14,100
2009-10-13,300,2.8294214258497494E14,1.6987697984282E13,231,2.541853436108E14,1.4512018394978E13,78,3.654555101652649E14,1.3937429242321569E14,297,3.280541091494E14,1.1598139942062188E14,100
2009-10-14,300,2.904894079390749E14,1.6987697984282E13,231,2.607809687619E14,1.4512018394978E13,78,3.752525997639149E14,1.3965593894652669E14,297,3.366306340194E14,1.1626285243367788E14,100
2009-10-15,300,2.96096618634104E14,1.6987198588031E13,231,2.663205591733E14,1.4547675414241E13,79,3.82362863041194E14,1.3965216390345114E14,297,3.430391179117E14,1.1642062681046688E14,100
2009-10-16,300,2.93156654748036E14,1.6987198588031E13,231,2.63340991777E14,1.4581074984092E13,79,3.78482078183356E14,1.3965756454455089E14,297,3.391393738036E14,1.1637799068382562E14,100
2009-10-19,302,2.9808617878539975E14,1.7277580048005E13,233,2.673904861309E14,1.4800282312027E13,80,3.8287768852327975E14,1.4176026586906588E14,299,3.421411352414E14,1.1816890020072962E14,100
2009-10-20,302,3.050387377029911E14,1.7407021285898E13,233,2.734066590104E14,1.4927730480495E13,80,3.908472133553211E14,1.4212990722980966E14,299,3.488043648664E14,1.1852713109938162E14,100
2009-10-21,304,3.071072957886128E14,1.7426183818867E13,234,2.749288970414E14,1.4921336684283E13,80,3.936558253887028E14,1.426592600438508E14,302,3.504459057999E14,1.1852518715159362E14,100
2009-10-22,304,3.087644488341263E14,1.7427376161796E13,234,2.765968977275E14,1.4920197208617E13,80,3.971731282860763E14,1.4270660845890375E14,302,3.538910908465E14,1.1854949297623362E14,100
2009-10-23,304,3.0203396701319356E14,1.7462636454174E13,234,2.704655130262E14,1.4876246548368E13,80,3.8970909226366356E14,1.4274297228915278E14,302,3.471523905989E14,1.1860644347041762E14,100
2009-10-26,304,2.975633684181181E14,1.7457532451562E13,234,2.666891789095E14,1.4927385020565E13,80,3.852653056713281E14,1.4274402333477675E14,302,3.436288511932E14,1.1871868537244862E14,100
2009-10-27,305,2.916742206652005E14,1.7457532451562E13,234,2.616971791291E14,1.4939452695612E13,80,3.766691804446505E14,1.4281629861565878E14,303,3.361380854149E14,1.1871496875490362E14,100
2009-10-28,305,2.9331241975229525E14,1.7457532451562E13,234,2.631975102363E14,1.4949176226625E13,80,3.7824781852739525E14,1.4281629861565875E14,303,3.376033797342E14,1.1857728793622862E14,100
2009-10-29,305,2.845473312668004E14,1.7457532451562E13,234,2.553781679138E14,1.4936471502875E13,80,3.659004777468404E14,1.4281629861565875E14,303,3.265165717195E14,1.1848963204348262E14,100
2009-10-30,306,2.8708263929213394E14,1.7457532451562E13,234,2.571250563681E14,1.500300738492E13,80,3.7019251100302394E14,1.4281629861565875E14,303,3.297537043066E14,1.1845853256150562E14,100
2009-11-02,309,3.213956523213791E14,2.1094013673813E13,245,2.893278076800638E14,1.7950450444217E13,84,3.835611085799007E14,1.5201579869940172E14,309,3.427995278975638E14,1.263485675487926E14,100
2009-11-03,310,3.0884887208822425E14,2.1094013673813E13,245,2.7828670292345316E14,1.7932653068766E13,84,3.6925473371186175E14,1.5208084965693772E14,310,3.302016109179531E14,1.263194270867856E14,100
2009-11-04,311,3.084537467365446E14,2.1094013673813E13,245,2.782462310737638E14,1.7968993632458E13,84,3.690973872688057E14,1.5208084965693772E14,310,3.305411704988638E14,1.264363209038416E14,100
2009-11-05,315,3.1977006597883275E14,2.1094013673813E13,245,2.878459136048474E14,1.7904699504997E13,83,4.0106035539508744E14,1.5649125376971072E14,314,3.598479142096474E14,1.303129391798426E14,100
2009-11-06,315,3.121859898952989E14,2.1094013673813E13,245,2.80455543028531E14,1.7884863765851E13,83,3.9367265915955994E14,1.5649125376971072E14,314,3.52759451651931E14,1.302861552279596E14,100
2009-11-09,315,3.0098841669312694E14,2.1094013673813E13,245,2.70714171666531E14,1.7884863765851E13,83,3.7870823249681356E14,1.5650032341726656E14,314,3.39638674714831E14,1.302861552279596E14,100
2009-11-10,315,2.965846414472562E14,2.1094013673813E13,245,2.673286284525687E14,1.7871861660998E13,83,3.718000109416681E14,1.5650032341726656E14,314,3.340171494843687E14,1.301166955867246E14,100
2009-11-11,316,3.0594580605365706E14,2.1094013673813E13,245,2.7579829436542525E14,1.7904699504997E13,83,3.8268900417192956E14,1.5672615272240356E14,315,3.4343224087932525E14,1.303518875268126E14,100
2009-11-12,317,3.115165100084216E14,2.1094013673813E13,245,2.803196701596818E14,1.7884170676645E13,82,3.883658711342782E14,1.5675955687749253E14,316,3.483422815982818E14,1.302959401186166E14,100
2009-11-13,317,3.1344503877052444E14,2.1094013673813E13,245,2.820948376191277E14,1.7884170676645E13,82,3.9035309388090775E14,1.5675955687749256E14,316,3.501220507725277E14,1.302959401186166E14,100
2009-11-16,317,3.1081242015219825E14,2.1094013673813E13,245,2.794334902526572E14,1.7864334937499E13,82,3.8782926568868156E14,1.5675955687749253E14,316,3.475127465057572E14,1.302691561667336E14,100
2009-11-17,318,3.1307828799037325E14,2.1120714663024E13,246,2.814458718647408E14,1.7864334937499E13,82,3.9032811879878844E14,1.5688796405331053E14,317,3.497649027893408E14,1.302691561667336E14,100
2009-11-18,318,3.174036433886425E14,2.1120714663024E13,246,2.85391390136749E14,1.7864334937499E13,82,3.953820994929895E14,1.5688796405331053E14,317,3.54366791075549E14,1.302691561667336E14,100
2009-11-19,318,3.202029902211034E14,2.1120714663024E13,246,2.8788901478965725E14,1.7893182778339E13,82,3.98336474924079E14,1.568945929876149E14,317,3.569494639134572E14,1.303220098782196E14,100
2009-11-20,318,3.1792537580144294E14,2.1120714663024E13,246,2.863836575001408E14,1.7921136342108E13,83,3.953055172298186E14,1.568945929876149E14,317,3.542641740968408E14,1.303109727709536E14,100
2009-11-23,318,3.066916327241008E14,2.1120714663024E13,246,2.76436060311249E14,1.7912124240414E13,83,3.8144169902682875E14,1.5689459298761488E14,317,3.41979533799249E14,1.302849030113506E14,100
2009-11-24,318,3.016917413651528E14,2.1120714663024E13,246,2.721326695351949E14,1.7912124240414E13,83,3.750428334657062E14,1.5689459298761488E14,317,3.365106619775949E14,1.302849030113506E14,100
2009-11-25,321,2.886953388096754E14,2.1284417554403E13,247,2.5979540659330688E14,1.7982145866845E13,82,3.593325832019447E14,1.582004359900699E14,320,3.218393072805069E14,1.309669185923826E14,100
2009-11-26,323,2.7725704342291078E14,2.1342476161727E13,248,2.4911991942837253E14,1.7945266006506E13,81,3.460560044921959E14,1.5880135295496888E14,322,3.097848086387725E14,1.311484335359576E14,100
2009-11-27,323,2.756907500618401E14,2.1342476161727E13,248,2.48143377731645E14,1.7982145866845E13,82,3.4484367106832525E14,1.5880135295496888E14,322,3.08711324483845E14,1.312424863996406E14,100
2009-11-30,324,2.837706670942334E14,2.1342476161727E13,248,2.553379673727107E14,1.8010993707685E13,82,3.545405844091249E14,1.5886821598213897E14,323,3.170862349125107E14,1.312953401111266E14,100
2009-12-01,328,2.8879392333678856E14,2.135015777156E13,249,2.5886487410581888E14,1.7956335802929E13,81,3.630389483510547E14,1.5942360607681797E14,327,3.234061056325189E14,1.313776393553386E14,100
2009-12-02,328,2.7848680471945512E14,2.135015777156E13,249,2.498832315978628E14,1.7927487962089E13,81,3.50019952326218E14,1.5942360607681797E14,327,3.121919719934628E14,1.313247856438526E14,100
2009-12-03,328,2.754339314050033E14,2.135015777156E13,249,2.4654996271865262E14,1.789060810175E13,80,3.461167428305949E14,1.5942360607681797E14,327,3.085092218283526E14,1.312307327801696E14,100
2009-12-04,328,2.7532517073374028E14,2.135015777156E13,249,2.469619595121507E14,1.7865141150999E13,81,3.464868864706127E14,1.5942360607681797E14,327,3.089592079963506E14,1.311517028154706E14,100
2009-12-07,328,2.7683011876707628E14,2.135015777156E13,249,2.484499648691867E14,1.7865141150999E13,81,3.488654128846297E14,1.5942360607681797E14,327,3.112510662678867E14,1.311517028154706E14,100
2009-12-08,328,2.703150105751408E14,2.135015777156E13,249,2.422139010611593E14,1.7804088653404E13,80,3.404038141733292E14,1.5942360607681797E14,327,3.037828099254593E14,1.309450358396296E14,100
2009-12-09,328,2.5978986390010694E14,2.135015777156E13,249,2.3339341756389462E14,1.7855127532087E13,81,3.2712515021736025E14,1.5942360607681797E14,327,2.921566603378946E14,1.309880028644866E14,100
2009-12-10,331,2.5284989288774544E14,2.1448273489221E13,250,2.2652926864722175E14,1.7869916192625E13,80,3.213765281006733E14,1.6105888743253097E14,330,2.8677904396522175E14,1.321818376695066E14,100
2009-12-11,332,2.456162330922013E14,2.1472326802565E13,251,2.2014516061818572E14,1.7869916192625E13,80,3.110896345239037E14,1.6129716968847994E14,331,2.7770315696898572E14,1.321818376695066E14,100
2009-12-14,332,2.5312343392428947E14,2.1472326802565E13,251,2.266118462342685E14,1.7869916192625E13,80,3.208447041931174E14,1.6129716968847994E14,331,2.861250189705685E14,1.321818376695066E14,100
2009-12-15,333,2.4998906779767094E14,2.1473518277611695E13,252,2.2346675594311188E14,1.7830799657292E13,80,3.18638510313837E14,1.614675201298862E14,332,2.840319689395119E14,1.326174071745046E14,100
2009-12-16,334,2.3911171171281656E14,2.1473518245691527E13,252,2.1378478625384594E14,1.7830799657292E13,80,3.066180194924953E14,1.6161274263850378E14,333,2.7344069542304594E14,1.326174071745046E14,100
2009-12-17,336,2.3464582276110172E14,2.1551391024526543E13,253,2.0927631550076272E14,1.7923578948859E13,80,3.018410644167995E14,1.6211275976015578E14,335,2.6853223417646272E14,1.324330004456416E14,100
2009-12-18,337,2.4818231076616506E14,2.168624427839022E13,254,2.2142016241297906E14,1.7921214096918E13,80,3.1758506163235975E14,1.6508202209574978E14,336,2.8261209864357906E14,1.355676647493586E14,100
2009-12-21,337,2.5967217334003025E14,2.1686244339431836E13,254,2.3159189671813556E14,1.7921214096918E13,80,3.315238402401219E14,1.6508202209574978E14,336,2.9481079460203556E14,1.355676647493586E14,100
2009-12-22,338,2.6123149475080628E14,2.1708464668596742E13,255,2.3299157999079212E14,1.7921214096918E13,80,3.331165205837851E14,1.6519091951725178E14,337,2.963090842273921E14,1.355676647493586E14,100
2009-12-23,339,2.661413534607365E14,2.1708465025689543E13,255,2.3749991739783022E14,1.7937093170343E13,80,3.3842917914234075E14,1.6521134220315378E14,338,3.011508708597302E14,1.350844586558746E14,100
2009-12-24,340,2.7096339936969216E14,2.170846504634668E13,255,2.4123903459093884E14,1.7882435265587E13,79,3.458153695802123E14,1.6548052328123378E14,339,3.072381330848388E14,1.351578350164606E14,100
2009-12-25,341,2.800904488563295E14,2.1708464934972695E13,255,2.4928367433866625E14,1.7882435265587E13,79,3.5739141951153694E14,1.6557432402242578E14,340,3.1729764463306625E14,1.351578350164606E14,100
2009-12-28,342,2.79730355525314E14,2.1776661048850777E13,256,2.4853655996069212E14,1.7911283106427E13,79,3.556926394956119E14,1.6577663868456878E14,341,3.151350678870921E14,1.352106887279466E14,100
2009-12-29,343,2.738111161195493E14,2.1776661591459277E13,256,2.4241619029473556E14,1.7845555405248E13,78,3.4892677508172806E14,1.6610751406208078E14,342,3.0830045211698456E14,1.351688282251526E14,100
2009-12-30,344,2.8114918769313834E14,2.1776661221644734E13,256,2.487680163866544E14,1.7862255230369E13,78,3.588730969003353E14,1.6626510646916778E14,343,3.166641498003662E14,1.351751914369666E14,100
2009-12-31,344,2.822927478929304E14,2.177666127098942E13,256,2.49416914978327E14,1.7888950487997E13,78,3.5902939964185356E14,1.6626510646916778E14,343,3.162468207803745E14,1.351174065845206E14,100
2010-01-04,344,2.9594772723065606E14,2.177666121004096E13,256,2.6136137770528347E14,1.7903160018209E13,78,3.7656585262575825E14,1.6626510646916778E14,343,3.3150211622422275E14,1.350120711856226E14,100
2010-01-05,345,3.052288393223599E14,2.177666127619936E13,256,2.6984779469570234E14,1.7887422408331E13,78,3.8827194475168675E14,1.6631469039280978E14,344,3.4196665276126E14,1.349315271014446E14,100
2010-01-06,345,3.0475237209851775E14,2.1776661603363617E13,256,2.6923354152751053E14,1.7859607351941E13,77,3.889140027019723E14,1.6631469039280978E14,344,3.430893453176054E14,1.350248097090406E14,100
2010-01-07,346,3.044141778681661E14,2.1779709907686836E13,257,2.6948039316712862E14,1.7880861751075E13,78,3.8744140643518456E14,1.6638877210798778E14,345,3.4166817074159694E14,1.353535785879816E14,100
2010-01-08,346,2.986562862037307E14,2.1779709646578727E13,257,2.641332515824102E14,1.7897565431576E13,78,3.806100894100431E14,1.6638877210798778E14,345,3.353185021856693E14,1.349884219095836E14,100
2010-01-11,346,2.9422908844083706E14,2.1779709726513695E13,257,2.6013492122721922E14,1.7880861751075E13,78,3.75352733460563E14,1.6638877210798778E14,345,3.3062898209186E14,1.353535785879816E14,100
2010-01-12,346,2.837234811907064E14,2.1779709786789223E13,257,2.510108563566188E14,1.7880861751075E13,78,3.620619366692631E14,1.6638877210798778E14,345,3.1908836718265856E14,1.353535785879816E14,100
2010-01-13,347,2.905051140253124E14,2.177971009484405E13,257,2.5737378243500122E14,1.7880861751075E13,78,3.7071014927656806E14,1.6646169103241384E14,346,3.271124528848685E14,1.353535785879816E14,100
2010-01-14,347,2.9193313782187794E14,2.1779709838488055E13,257,2.583523596446467E14,1.7880861751075E13,78,3.736857104898061E14,1.6668377475176138E14,346,3.295730473393865E14,1.3557566230732912E14,100
2010-01-15,347,2.86377621938042E14,2.1779709838488055E13,257,2.534152533936373E14,1.7880861751075E13,78,3.675795339852354E14,1.6668377475176138E14,346,3.2430337083015825E14,1.3557566230732912E14,100
2010-01-18,350,2.7567417528573394E14,2.1779710054930594E13,257,2.43503927043482E14,1.7825495153197E13,77,3.5476848448981194E14,1.6730279109990038E14,349,3.1238895038127494E14,1.3556910782439812E14,100
2010-01-19,350,2.8102407550711675E14,2.2005065000008215E13,257,2.4839102253615497E14,1.8031633592197E13,77,3.611630409790773E14,1.6743812783055247E14,349,3.182217497565208E14,1.3582757373539812E14,100
2010-01-20,352,2.7981282029469844E14,2.2214633322185215E13,258,2.4744914855330044E14,1.8244592716058E13,77,3.593577540308465E14,1.6888009868346538E14,351,3.1657931363554744E14,1.3698269892382212E14,100
2010-01-21,352,2.7235640699120844E14,2.2214633740710977E13,258,2.4101460313901853E14,1.8244592716058E13,77,3.504558484329139E14,1.6888009868346538E14,351,3.0898373218082925E14,1.3698269892382212E14,100
2010-01-22,355,2.730595402526239E14,2.221463360422214E13,258,2.4093732721913694E14,1.8199621071839E13,76,3.541585093358394E14,1.6993429034800638E14,354,3.112648969083386E14,1.3739855191855612E14,100
2010-01-25,355,2.7460970633099144E14,2.221463360422214E13,258,2.4211184744511853E14,1.8199621071839E13,76,3.560802618245937E14,1.6993429034800638E14,354,3.1265242407192925E14,1.3739855191855612E14,100
2010-01-26,355,2.855431711090255E14,2.2214633657421215E13,258,2.51540377044564E14,1.8199621071839E13,76,3.69387196182673E14,1.6993429034800638E14,354,3.2398254443033906E14,1.3739855191855612E14,100
2010-01-27,355,2.777190956271773E14,2.2214633080232777E13,258,2.44024077789864E14,1.8176417444794E13,75,3.594468716071215E14,1.6993429034800638E14,354,3.1523834005033906E14,1.3702871935321112E14,100
2010-01-28,355,2.74258259350751E14,2.2214633322185215E13,258,2.4054991620815503E14,1.8121226346561E13,74,3.561766640471337E14,1.6993429034800638E14,354,3.1266626948841125E14,1.3682946693582212E14,100
2010-01-29,355,2.7538264453471406E14,2.2214633322185215E13,258,2.415364038632181E14,1.8121226346561E13,74,3.57591635253204E14,1.6993429034800638E14,354,3.1390944211481975E14,1.3682946693582212E14,100
2010-02-01,360,3.3827188149592494E14,3.1180121385667418E13,303,2.969762067788757E14,2.6155675195403418E13,84,3.925077976941925E14,1.8244610929276816E14,358,3.4546066507274325E14,1.46911785322016E14,100
2010-02-02,361,3.391172699392713E14,3.118013022414322E13,303,2.974671893729666E14,2.605275494861922E13,83,3.9436628286532425E14,1.8282457957630116E14,359,3.4699743341821956E14,1.46900493224299E14,100
2010-02-03,361,3.448701920948368E14,3.118010520639199E13,303,3.0297382954279406E14,2.605272993086799E13,83,3.9997186242128944E14,1.8282457957630116E14,359,3.523680717600467E14,1.46900493224299E14,100
2010-02-04,361,3.511158204945803E14,3.1180133286575055E13,303,3.0860501895852144E14,2.6052758011051055E13,83,4.0703711596184725E14,1.8282457957630116E14,359,3.587764049051884E14,1.46900493224299E14,100
2010-02-05,362,3.430372901019356E14,3.1180131295963258E13,303,3.0145400444534856E14,2.6091622514501258E13,83,3.984186607907172E14,1.8294331739996416E14,360,3.509393741306301E14,1.46742542619009E14,100
2010-02-08,362,3.414406370311761E14,3.1180123919997395E13,303,3.0001728057744856E14,2.6091615138535395E13,83,3.9652819830028544E14,1.829743018503082E14,360,3.492098325433579E14,1.46742542619009E14,100
2010-02-09,361,3.3528989749873556E14,3.1180131295963258E13,303,2.945100500093576E14,2.6091622514501258E13,83,3.8958707115744456E14,1.829743018503082E14,360,3.429882142696666E14,1.46742542619009E14,100
2010-02-10,361,3.417375563219241E14,3.1180106885875996E13,303,3.002544228936576E14,2.6052731610351996E13,83,3.9614529135413344E14,1.829743018503082E14,360,3.4874601243136694E14,1.46900493224299E14,100
2010-02-11,361,3.4809633357737275E14,3.1180132315530477E13,303,3.060230037614576E14,2.6052757040006477E13,83,4.029986159132537E14,1.829743018503082E14,360,3.5498731735423856E14,1.46900493224299E14,100
