id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state
6753922716bfba1b8a836bbf,HCM,2025-06-24,2025-06-24,0.5,10000.0,8700,17680.0,20850.0,0.0695636551638723,0.06943751173472412,true,3
6708f3f80ec61045ab800bc1,HUT,2025-06-27,2025-06-27,0.2,10000.0,3000,12500.0,12500.0,0.27163285305955776,0.27163285305955776,true,3
6708f3f80ec61045ab800a6f,SJE,2025-06-27,2025-06-27,0.75,13000.0,2000,18100.0,18100.0,-0.13159366627745883,-0.13159366627745883,true,3
6708f3f80ec61045ab800b68,BAB,2025-07-09,2025-07-09,0.1,10000.0,8301,10620.0,12200.0,-0.059466185928330306,-0.059697731728089565,false,3
682bcc070e8a716db6fe75d8,HVN,2025-07-21,2025-07-21,0.4064317,10000.0,5000,31600.0,31600.0,-0.07300536273125546,-0.07300536273125546,true,3
685b41f2bffa71495b712bec,TCH,2025-08-20,2025-08-20,0.3,10000.0,8600,21170.0,22200.0,-0.023259492034472196,-0.0231765087205017,true,5
67f70fd690c07f62ae3f2a43,BBT,2025-09-05,2025-09-05,1.0,10000.0,3000,18030.0,18800.0,-0.31779262763195404,-0.31760086685499844,false,5
67f8616490c07f62ae421ea0,IJC,2025-09-16,2025-09-16,0.66666667,10000.0,8600,13360.0,14100.0,-0.17415584679293927,-0.17417708092042894,true,5
67aa98681b7d7d2ca9f0faeb,TVS,2025-09-23,2025-09-23,0.2,10000.0,8700,15400.0,18450.0,-0.178806166254034,-0.17861963192115826,true,4
6806e1eeb3bb8d7911ed3e4a,MBS,2025-09-24,2025-09-24,0.12,10000.0,8700,24820.0,32700.000000000004,-0.19631710192405027,-0.19631833403685284,true,4
683e40f8c8766c48b0880209,MZG,2025-10-02,2025-10-02,0.1,10000.0,1000,14000.0,15300.0,-0.29454072402296827,-0.28983484167002715,true,4
68dc754082ba4d1dc754b817,DSC,2025-10-03,2025-10-03,0.17251827,10000.0,8700,16600.0,16600.0,-0.14741177833058783,-0.14741177833058783,true,4
6708f3f80ec61045ab800c44,VCM,2025-10-06,2025-10-06,1.0,10000.0,2000,9400.0,9400.0,-0.07755171699806118,-0.07755171699806118,false,3
68083370b3bb8d7911ef70a1,DIG,2025-10-09,2025-10-09,0.232,12000.0,8600,20800.0,20800.0,-0.21017500249841914,-0.21017500249841914,true,3
6802ed4ed2606e49d1ead8b2,SDV,2025-10-16,2025-10-16,1.0,25000.0,2000,31300.0,31300.0,-0.06572424833965174,-0.0561395838029104,false,3
680984fbb3bb8d7911f1a03f,TPP,2025-10-16,2025-10-16,0.44444444,10000.0,2000,10900.0,10900.0,-0.18179541520660947,-0.18179541520660947,false,3
67dcb1e9ac13fa2f172c79b3,NLG,2025-10-17,2025-10-17,0.26,25000.0,8600,37920.0,38650.0,-0.29857052670508843,-0.2984272414610123,true,3
68842059a6a4d755dba56b99,PGB,2025-10-17,2025-10-17,0.9,10000.0,8301,12800.0,13800.0,-0.19295343809749355,-0.19340633664821816,true,3
682291730e8a716db6edd5a4,SCL,2025-10-17,2025-10-17,0.35714286,12500.0,2000,17020.0,21700.0,-0.14033152270383897,-0.21901910630025856,true,3
680d7953b3bb8d7911f8e8e9,LGC,2025-10-20,2025-10-20,0.1,10000.0,2000,60000.0,60000.0,-0.21099971686333452,-0.21099971686333452,false,3
67fef8e2d2606e49d1e38d2d,PRC,2025-10-29,2025-10-29,1.0,11500.0,2000,15900.0,15900.0,-0.32355098063596843,-0.32355098063596843,false,3
682686150e8a716db6f52ef7,VBB,2025-11-12,2025-11-12,0.33,10000.0,8301,10360.0,11400.0,-0.16359801334308954,-0.1634794737508658,true,3
67105538f4bb746cb8ca9d41,ECO,2025-11-21,2025-11-21,0.5,10000.0,1000,30100.0,30100.0,-0.048784811747314416,-0.048784811747314416,true,3
68b0f37c64af214c2605c4a9,AGP,2025-11-26,2025-11-26,0.15,25000.0,4000,35200.0,39400.0,-0.12667471553714693,-0.12661847418966188,false,3
67fef8e2d2606e49d1e38d2a,MAC,2025-11-27,2025-11-27,1.0,10000.0,2000,13250.0,14600.0,-0.2462393109542219,-0.24673556321578827,false,3
68004a56d2606e49d1e5b5c6,NHA,2025-11-27,2025-11-27,0.33333333,10000.0,2000,16820.0,18500.0,-0.35586038200620407,-0.3555100911683984,true,3
685358fcbffa71495b684de4,YBM,2025-12-02,2025-12-02,1.0,10000.0,1000,11000.0,11000.0,-0.11235055057111354,-0.11235055057111354,false,3
68cca2ff77867b0e0cbf8509,SSI,2025-12-08,2025-12-08,0.2,15000.0,8700,23500.0,29400.0,0.04341950297588937,0.04339489738897384,true,3
68d9d23182ba4d1dc751fced,POW,2025-12-10,2025-12-10,0.12,10000.0,7000,12300.0,12300.0,0.09452958821203006,0.09452958821203006,true,3
683f9277c8766c48b08a3c7e,DL1,2025-12-11,2025-12-11,0.6,10000.0,2000,5800.0,5800.0,-0.22078870506473758,-0.22078870506473758,true,3
6930d5072488031fef369c5c,PTB,2025-12-12,2025-12-12,0.2,12000.0,1000,34340.0,43350.0,0.14962200881601673,0.14950781054497853,true,3
683657fa0e8a716db6148591,HHV,2025-12-25,2025-12-25,0.1,10000.0,2000,12620.0,13250.0,-0.0410835359156112,-0.040712755782249976,true,3
6840e409c8766c48b08d3799,TDP,2025-12-25,2025-12-25,0.25,15000.0,2000,27850.0,27850.0,0.11430231823285797,0.11430231823285797,true,3
67e1f7d37fc0a0169121c43e,DSE,2026-01-09,2026-01-09,0.25,15000.0,8700,23000.0,23000.0,0.10007553239280564,0.10007553239280564,true,3
67ec83e090c07f62ae2ba41c,SCI,2026-01-13,2026-01-13,0.5,10000.0,2000,9400.0,9400.0,0.15199271090460598,0.15199271090460598,false,3
68cdf49977867b0e0cc1b978,ABB,2026-01-14,2026-01-14,0.3,10000.0,8301,13390.0,15400.0,-0.008744393148022556,-0.008933524405114968,true,3
683f9277c8766c48b08a3c80,NTF,2026-01-14,2026-01-14,1.5,10000.0,4000,16400.0,16400.0,-0.21878464889038585,-0.21878464889038585,false,3
6708f3f80ec61045ab800ac8,HIO,2026-01-22,2026-01-22,1.0,10000.0,7000,7700.0,7700.0,-0.006416766589494416,-0.006416766589494416,false,3
682686150e8a716db6f52ef1,BIG,2026-02-04,2026-02-04,0.94341041,10000.0,3000,4900.0,5600.0,0.19088633672768784,0.19190674489095305,true,4
68b244d964af214c26072a6b,TDF,2026-02-27,2026-02-27,0.25,10000.0,2000,8100.0,8100.0,0.11424885820869501,0.11424885820869501,false,3
67d37779ac13fa2f171b26ad,GIC,2026-03-02,2026-03-02,1.0,10000.0,2000,12210.0,12700.0,0.014233662827996652,0.014104686321067428,false,3
6913d439d4eafd4c07880f4c,VIX,2026-03-06,2026-03-06,0.6,12000.0,8700,16810.0,17650.0,-0.014667711199836564,-0.014780621193719368,true,3
68e701214b8a9643750fa7e5,PTM,2026-03-09,2026-03-09,0.1,10000.0,3000,12380.0,15600.0,-0.30040206846207984,-0.4671308700858733,false,3
68df182182ba4d1dc758615e,CCI,2026-03-27,2026-03-27,0.33333333,10000.0,7000,22360.0,24250.0,-0.33108840682745466,-0.3309279583092982,false,3
68dc754082ba4d1dc754b80d,LBM,2026-03-31,2026-03-31,0.25,25000.0,2000,31000.0,31000.0,-0.20499535824003423,-0.20499535824003423,true,3
6945ed45bdc91e0e0d501df0,MBS,2026-04-02,2026-04-02,0.5,10000.0,8700,19100.0,20200.0,-0.10217961956268229,-0.10241807272737047,true,3
6909482f46866f36b4fcb79b,SHB,2026-04-03,2026-04-03,0.1,12500.0,8301,14900.0,14900.0,-0.18930511303195618,-0.18930511303195618,true,3
6978056a24a1c5199e993378,VTP,2026-04-07,2026-04-07,0.42,10000.0,2000,61520.0,72200.0,-0.22492829536928127,-0.22496476752976602,true,3
68ae507b64af214c26022a14,NAG,2026-04-16,2026-04-16,0.5,10000.0,2000,7750.0,8200.0,-0.10242399458439322,-0.10250267279053016,true,3
68cdf49977867b0e0cc1b977,CDC,2026-04-17,2026-04-17,1.0,10000.0,2000,19500.0,19500.0,-0.021737407123474384,-0.021737407123474384,true,3
