t0,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price
2007-10-12,4000,2,0.21984029450822362,-0.03434933210883545
2025-12-25,4000,11,0.03758980514010962,0.03112721500980605
2022-01-19,1,8,-0.044435086056831274,-0.04355157039443599
2025-08-20,2000,105,-0.04379645438613306,-0.05413891573099332
2021-11-11,1000,69,-0.0972613367810466,-0.10419830851204599
2007-06-21,9000,1,-0.14764552223405703,-0.1494905406842415
2020-07-29,5000,17,-0.10123352102518865,-0.11558229390329054
2007-11-01,5000,2,-0.1496940477374557,-0.1497189574607467
2021-12-06,1000,75,0.09357032709328776,0.08683575707692272
2021-09-27,8700,23,0.34299506410610286,0.3345674318920135
2007-07-23,5000,2,0.7260686604756373,0.7259594644537429
2010-06-07,1,4,-0.13940805988319707,-0.13976464894651883
2020-12-31,4000,11,-0.12454745309895877,-0.127242951425407
2026-04-02,8600,65,-0.14910624798574773,-0.16694640550787124
2015-09-16,4000,6,0.002004181020093904,-0.008916558393161245
2026-04-17,1,8,-0.054928685576464104,-0.10767789883449594
2008-10-08,8600,8,0.009306031590943854,0.009160341841142115
2010-08-26,3000,50,-0.07879634832200665,-0.10611399190971593
2009-05-05,1000,18,0.008296689289375993,0.008305833292705062
2025-05-19,8600,65,0.08269349004368955,0.03143464219374544
2012-10-16,7000,14,-0.06323827416467091,-0.08756341581283292
2018-11-28,2000,50,-0.006912056884743091,-0.02740522489169423
2010-09-07,8700,12,-0.21324556078228102,-0.2130133812747824
2019-03-04,1,7,0.04107031494046986,0.03519646795526581
2025-12-25,6000,5,0.20575568038614647,0.20776499573744062
2017-09-08,8600,40,-0.18942943007984492,-0.20447602887760064
2025-08-20,1000,59,-0.0328472434478081,-0.03794559773290073
2009-11-16,7000,14,-0.1022355316829068,-0.10788908919277176
2018-12-27,8500,3,2.4084737517323512E-4,3.3525442484183543E-4
2011-11-11,9000,9,-0.048221080578147724,-0.07677908240890016
2021-01-11,4000,11,-0.10306330369606077,-0.10586372555864966
2026-03-31,1,8,-0.23880799161966607,-0.2406826658965064
2025-10-29,7000,18,-0.10527952320462686,-0.11567787005544303
2018-04-19,8500,5,-0.016306774098209,-0.03416348422824145
2014-12-26,5000,8,-0.033548492396668336,-0.03344715982338005
2018-04-02,1,6,-0.008685864642204881,-0.029094236881405215
2017-07-04,9000,4,-0.11644914014598537,-0.14825167297177752
2018-01-09,9000,5,-0.21705956802269386,-0.21727752571973302
2021-08-05,8500,7,0.3220759722420664,0.2781925560814155
2023-09-25,9000,7,0.05560761843901748,-0.024374924094830493
2026-03-09,9000,9,-0.13759513776263296,-0.14597976363629306
2008-05-29,5000,7,-0.03659946841183438,-0.036838235832763314
2010-05-17,8700,6,-0.13981609081445773,-0.14592471820825692
2018-07-09,8500,4,0.04236185859032382,0.03842945382507523
2014-11-21,5000,9,-0.017709448701480227,-0.02657605500870546
2023-07-19,8700,31,0.06416324383855376,0.043190566907518366
2016-11-04,7000,15,-0.025398152086235956,-0.047005826090992874
2019-12-11,7000,16,0.06289113845521663,0.04520380567385237
2020-11-27,7000,15,-0.02778710931260796,-0.04883493405860151
2021-08-20,7000,21,0.4001479884893336,0.3841295377876578
2015-01-30,1000,24,-0.030023902241228712,-0.04861348137755632
2021-09-08,5000,27,0.11500392693773479,0.11145160270424627
2017-02-07,1000,38,0.08471064382020338,0.05410255614410319
2018-08-30,5000,18,0.04763522849136637,0.026725784922881662
2018-08-07,6000,1,-0.008406808938887012,-0.027110116665715722
2007-11-23,8500,3,0.009753288785813125,0.009951730710954971
2007-11-15,8301,2,0.03313856845534946,0.03320637283310596
2024-02-29,5000,22,0.08250245103553104,0.0785651724431508
2008-01-14,8500,3,-0.07371910742783372,-0.07335113144994374
2009-01-06,8600,8,-0.02287256617667552,-0.022302430685735147
2009-10-08,5000,6,-0.03348806738258856,-0.03314215553164837
2022-04-13,8301,24,-0.04643920712125406,-0.06440545273332608
2026-01-22,9000,10,-0.1569781875437045,-0.1628876039097606
2015-03-17,2000,61,-0.03723760704019005,-0.0778869625578274
2007-08-29,8700,2,0.49754372696506743,0.49735499184654197
2010-12-14,2000,129,-0.15636394280354068,-0.17294638797715722
2011-12-12,8600,31,-0.020070191272694386,-0.023421410163629596
2018-08-17,5000,18,0.02809198924265652,0.02051301245637836
2020-12-30,5000,21,0.05498336818056396,0.053786371073879125
2024-10-22,8600,65,0.016149896967356133,0.007018393942890795
2022-02-24,7000,30,0.04142602616087151,0.02770381765748873
2023-09-21,8700,34,-0.06961889170495258,-0.07150806756753476
2007-11-02,2000,20,-0.07181126030787334,-0.07184643236371059
2016-09-08,2000,84,-0.05797207635888504,-0.07786096819172983
2010-08-18,8600,27,-0.21413366664385006,-0.21971048268513513
2024-01-15,7000,20,-0.023651822336722413,-0.034855640683699556
2015-07-15,1,5,-0.0810861028934123,-0.08058656211580502
2013-08-06,5000,3,0.027204127671302314,0.011045371552091768
2017-07-11,9000,4,-0.14513056275588823,-0.22998582389418876
2007-09-17,4000,2,0.16372801269789916,-0.16202081334374813
2010-04-28,9000,11,0.40449785816201894,0.3028302054443889
2010-04-28,1,4,-0.07495554142581817,-0.09276272323194026
2020-12-08,8700,17,0.3185998088865785,0.31617973461967835
2014-06-19,2000,56,0.13860806972434406,0.12142027017776004
2017-09-25,9000,5,0.0644619766553079,0.011904818977588022
2016-02-22,5000,8,-0.09178654753765803,-0.10672701696745623
2010-11-16,1000,38,-0.07557453974422072,-0.0945059461627891
2015-07-13,1000,25,0.05288866660568645,0.04388401829680541
2018-08-17,4000,10,0.039177110982355566,0.03528103740661106
2010-01-20,8600,14,0.1267226582584776,0.08379757721110934
2020-06-19,1000,33,0.06055018165991306,0.025860328188389212
2021-11-30,3000,73,0.010813313173393556,-0.0030157197364034578
2011-08-08,2000,72,0.006098386882584294,-0.010412874495228163
2014-08-18,8301,8,-0.003858752214376565,-0.013782711946407887
2010-01-04,8500,4,0.052404741478277506,0.044499356629142395
2007-07-23,9000,1,-0.09336835050346348,-0.10284564091097947
2014-06-10,8600,34,0.061769850907638243,0.0351954209763649
2021-06-10,5000,27,0.08926792604644185,0.038402150820923686
2010-09-17,4000,12,-0.1504400415685252,-0.1529240719576222
2022-07-12,4000,17,-0.009330673244757165,-0.04745625286631817
2022-04-25,2000,159,-0.0566020396049001,-0.07047224734833148
2013-08-01,4000,5,0.02760242319692348,-0.004981754902910737
2009-11-27,8301,4,0.06945424412478476,0.06983405173381196
2010-11-08,5000,18,-0.2229656707109397,-0.2316708303305918
2021-01-28,2000,75,-0.05844719597973145,-0.06295685192693955
2015-03-17,4000,7,-0.07091718471636452,-0.09129447792532366
2012-10-16,2000,47,-0.05519309742410806,-0.06844653480084832
2010-04-08,5000,11,0.10939847169193993,0.055700358741084886
2022-06-15,8500,9,-0.017269854819300406,-0.04318941066497561
2010-10-27,7000,18,-0.15344212205528332,-0.1616579029822578
2010-12-14,1,1,0.0461603304159971,0.00962834388401057
2022-08-02,8700,29,-0.17023331716316376,-0.18823307382617394
2010-09-21,1,1,0.12947594535299656,0.12900230352094977
2025-12-10,8700,29,-0.09509523515441633,-0.09561967125739379
2016-10-06,8500,7,-0.014566397999920449,-0.014720707173931293
2022-01-21,8700,30,-0.12414209978588074,-0.12755322387718113
2007-12-14,9000,3,-0.1436067869528486,-0.16656383738839964
2016-09-27,7000,15,0.0560686612310536,0.037420529739226924
2017-08-11,8301,10,-0.04376505548848493,-0.07873071029499393
2010-04-28,8500,3,-0.01520988707405076,-0.03696036052854734
2007-07-30,3000,13,-0.004003049205420585,-0.004259730748668648
2026-03-09,8700,33,-0.12328048391567442,-0.14305590208392382
2016-07-29,5000,12,-0.04540310221060215,-0.05298826861037276
2008-03-10,8301,2,-0.1739252287787016,-0.17451522253082408
2017-06-22,7000,15,-0.04230798505143625,-0.053313151072350226
2021-05-24,8301,24,0.06182560487439172,0.0014932670592423627
2010-05-18,7000,18,-0.009760274431260832,-0.05732670764136835
2010-05-12,1,4,-0.1760131760987899,-0.18059731594883208
2010-01-20,5000,10,0.2765902285629827,0.2627080671394192
2010-09-21,8301,2,0.08566111324031245,-0.05083160911745627
2022-10-19,9000,6,-0.13215372906337014,-0.13635157349416938
2014-10-31,7000,20,-0.0035040209833147526,-0.02069102963446055
2016-11-04,4000,9,-0.02231814252304632,-0.022409099994281513
2024-02-26,4000,12,-0.01383278260582206,-0.013972959674823093
2021-09-14,8500,7,-0.007172570179954235,-0.02844742930073985
2010-12-29,7000,18,-0.09714329034987533,-0.11844196768942458
2025-09-24,1000,59,-0.06419125291662166,-0.0653299531078803
2015-07-03,9000,6,0.1194155791749746,0.057245814020829566
2023-03-23,2000,87,0.22732570216026976,0.20169655493487298
2026-03-27,2000,95,-0.17062386068412855,-0.20971163394223355
2007-12-14,3000,14,-0.01836952402871169,-0.020431818304376737
2007-11-13,3000,15,-0.009607244770722086,-0.009751491337026729
2011-03-23,8700,16,-0.20753401437997815,-0.2115406273676789
2024-05-10,8600,71,-0.029635185748608968,-0.051477028755640815
2010-08-12,3000,52,-0.09579020802338653,-0.1155708947380839
2025-11-27,1000,54,-0.005505596745711842,-0.00803428547645909
2017-07-11,5000,19,-0.03591248336157682,-0.06660946119824003
2022-03-14,1000,70,-0.11988183222468168,-0.14341028281719284
2010-11-23,7000,17,-0.051967750062422075,-0.07470980290787986
2020-08-21,4000,9,-0.14670788226374787,-0.154578379152917
2021-01-07,6000,4,0.04803017417152483,0.04815235048967004
2015-08-21,9000,6,0.019161829022562023,-0.007590950002214113
2014-11-21,8301,8,0.1876607947464662,0.18729279664127907
2007-01-02,8301,1,0.6384244303295097,0.6382420040601267
2010-01-12,1000,28,0.08556331641927742,0.06384516132497711
2010-12-29,8600,31,-0.14389785320972373,-0.15107837844416577
2020-02-13,8500,3,0.04015735301322879,0.04018276341961465
2010-08-27,8600,27,-0.1988370141564389,-0.2130514054671665
2020-02-11,8700,13,0.046149875737151916,0.031467705605321555
2017-08-11,8500,6,-0.12927427937299701,-0.13928971486077701
2024-01-02,1000,56,0.02366150540312782,0.013708083846719298
2019-09-11,9000,5,0.016496725986541883,-0.009610839744717303
2021-09-08,8600,68,0.4906901503724021,0.4676004893309314
2020-12-08,7000,15,0.0036958098082345136,-0.010442217801764337
2020-04-14,1,7,0.049783372013491506,0.04981085110971198
2007-01-26,7000,2,0.3323808795860944,0.331692159568551
2025-06-24,3000,54,-0.14324776250440233,-0.1570763041495245
2021-01-07,1000,40,0.3242971303837444,0.3170791754218181
2023-03-01,6000,1,0.09886643149107233,0.09861904644705932
2019-02-18,6000,1,0.2833764176221216,0.28317795596813156
2021-01-15,8600,56,0.02286925486647659,0.018720250175555758
2010-03-16,8500,3,0.08223572913961393,0.044377010490253
2007-02-09,3000,6,0.04484030680302248,0.010584282658028245
2019-01-25,1,7,0.10114417156126439,0.10146769790561147
2007-09-28,8700,1,0.2948099597759184,-0.10128088853238393
2019-03-20,7000,17,0.06511912660907213,0.04181531491797988
2023-04-20,8500,6,-0.03563689981294234,-0.05178211490519791
2020-02-13,6000,2,0.1932101488400455,0.19338269087496246
2010-10-07,3000,47,-0.0486786204134183,-0.07090922400216605
2018-02-27,5000,20,0.09990429038650825,0.07493390355583728
2007-05-14,3000,18,0.05353892147084228,0.03891607849900137
2009-09-07,8301,2,-0.13500099871307802,-0.14056881174650154
2024-04-15,8500,7,0.15154788358782528,0.13727983513075295
2010-08-13,9000,14,-0.256098781870054,-0.25617205868838144
2011-01-05,8301,4,0.05174321016613437,0.03238169082701434
2023-08-22,9000,7,-0.026701683354613173,-0.02844435359603941
2022-07-29,8500,8,0.023360167986095526,0.009923129572836809
2006-10-11,9000,1,0.4975716105499006,0.4965406827148491
2016-09-22,8600,39,-0.06630424535651278,-0.08404859816423212
2018-10-22,8301,15,-0.035978624976161916,-0.07055055715996743
2016-12-07,9000,4,0.023571559005763718,0.009795993538083528
2015-06-26,2000,61,-0.020325251899837214,-0.031218900158903867
2007-05-14,5000,4,-0.09923830984003745,-0.0991149829606594
2020-09-29,6000,3,0.012392419427267022,0.012622101489849102
2009-06-29,9000,7,-0.16993240296443343,-0.1699474533622837
2015-12-01,1,5,-0.188347319330017,-0.18654399073975012
2011-02-11,7000,19,-0.12153675416626203,-0.14415012135252528
2017-06-26,2000,69,-0.028304661008219795,-0.061150288603220554
2024-04-26,5000,23,0.04374802895735975,0.03375262910700293
2025-01-14,8700,35,0.05555180461579755,0.05480457252247058
2009-09-16,9000,8,0.05025963816717581,0.035448933382659656
2010-05-24,8700,6,-0.1425386508885844,-0.1427585778693797
2020-09-18,4000,9,-0.16265835854031083,-0.1708010854938165
2021-01-05,1000,40,0.26423888876706036,0.25734014554027956
2016-09-08,9000,5,-0.004828076457322129,-0.004988169760023097
2018-07-09,8700,23,0.08321886912008215,0.06108690530775008
2021-12-06,4000,19,-0.04487134249580057,-0.05768440013294435
2010-12-29,8700,15,-0.24026348148065926,-0.24620682738427999
2015-07-02,1000,25,0.06183589845648531,0.04634149735695049
2010-06-21,7000,17,-0.010135758925153615,-0.05234120058539227
2016-01-07,3000,29,0.03100167557008327,0.021384362403401226
2020-02-04,4000,8,0.0633838500883872,0.05943185092943154
2015-03-17,8700,17,0.039123874636489,0.03226397859467884
2007-10-10,7000,5,0.028885101460809984,0.02878905100483351
2010-06-04,8700,6,-0.1701064179394271,-0.17081192141969423
2024-04-15,8600,70,0.02302640206821787,0.003283794497282188
2015-12-04,3000,28,0.007094379714078574,-0.00667863726615066
2015-11-04,2000,59,0.03499119922149519,0.024668593013417263
2022-07-25,4000,16,-0.029205824635472617,-0.03606004478534661
2010-01-04,4000,7,-0.07576668710324629,-0.08269686446907792
2025-12-11,5000,25,-0.05482431239613701,-0.06077989346778087
2020-01-21,7000,16,0.10731280349491328,0.09968804601934506
2010-06-07,1000,31,-0.0241239037476986,-0.05611767057903698
2016-01-27,2000,65,0.004892704034645541,0.0019893381062849446
2015-10-05,1000,25,0.08536106278551726,0.06126195595209724
2014-02-18,8301,7,0.018384487658248627,0.01169599765619343
2010-12-31,7000,18,-0.09874019228908448,-0.1195579920468916
2011-03-16,9000,12,-0.15108563971498257,-0.1720094387591965
2007-09-17,5000,1,0.5915380471505962,0.5920081462024527
2017-07-03,4000,11,0.17522523309307675,0.17428042866226987
2024-07-02,4000,10,0.021961454221731215,-0.08181835944659727
2019-11-04,9000,4,0.018317848723883676,0.018775329656096077
2017-10-30,1000,42,-0.23312922389476423,-0.2533346645053659
2015-01-05,3000,36,0.007825904035528896,-0.008629787915265554
2021-08-30,3000,62,0.1553527101347609,0.14630850229386505
2010-07-07,8500,2,0.0429516191976278,0.020963976655262506
2015-09-16,1000,27,0.11770952684359538,0.10412159061476972
2010-12-17,8500,3,-0.15775624525735055,-0.15840059878010773
2018-04-09,8301,14,-0.09674972517330481,-0.11472997327053662
2009-03-02,7000,8,0.08067325357037526,0.07282448200258389
2017-11-14,1000,41,-0.19254497850570637,-0.2022256713591864
2018-10-22,1,7,-0.07902084030273507,-0.0907136201776245
2023-08-30,2000,93,-0.012473306350881013,-0.024989838728336697
2017-07-04,5000,19,-0.02240287509595048,-0.053788419275186634
2016-02-29,8700,19,-0.17290259605825464,-0.1763922206116259
2012-12-26,8700,10,-0.12257128962641711,-0.12318403963543514
2012-01-17,4000,5,-0.03561341324333474,-0.05777772777444852
2015-06-03,2000,62,-0.016157584747199482,-0.03753785785261192
2008-02-27,1000,16,-0.05116956585029296,-0.05342110653995632
2010-06-16,1000,31,-0.02433363748972657,-0.0508058442617722
2018-12-26,9000,5,0.001342090423911735,-0.009187634946859258
2014-08-05,9000,4,0.24802470521419762,0.24217610323933667
2007-07-09,3000,18,0.059711075774549385,0.06601705437542538
2009-11-17,5000,8,-0.07000308094410256,-0.0807325900548518
2008-01-16,3000,18,-0.06678377420078883,-0.07030279541516958
2010-12-31,1000,41,-0.06291874279542169,-0.09161664508693483
2022-09-14,8301,24,0.01533582443488356,-0.029339331177761427
2015-11-30,3000,28,0.03371032903489993,0.025862733407426904
2013-08-06,8301,5,0.012280585086510509,0.011924039860860991
2014-12-26,1,5,-0.22411985067238296,-0.22401337598302418
2005-11-02,3000,3,-0.2272802091322453,-0.22764385567489578
2014-11-14,4000,6,0.08817629651565728,0.08818732868973651
2023-03-29,8700,29,0.30232027837542247,0.2719654889272002
2007-10-17,2000,15,0.014777879688346995,0.014664299301372103
2014-06-19,1000,27,0.02191770199478578,0.01458692112232425
2016-02-29,8600,35,-0.025110678859909315,-0.02638871189650107
2019-11-08,4000,8,0.2539805526675989,0.2537528380398745
2016-02-24,9000,6,0.03957637333503713,0.024748868458218803
2017-09-19,3000,52,-0.12677023325144077,-0.13410717160404562
2024-02-19,2000,90,-0.02325980169966902,-0.0272481715608012
2007-06-21,8700,1,0.016778843939573518,0.016777401899490507
2012-07-05,8301,7,-0.12087961166455397,-0.12109874750148711
2010-03-18,9000,9,0.2762410406503546,0.19556865088675773
2010-01-13,2000,96,0.05633625182585872,0.042171580647741284
2017-11-29,1000,40,-0.19153524610340178,-0.19650677665055616
2015-09-22,1000,27,0.10494325231915022,0.08888565405899373
2026-03-31,1000,55,-0.17717033513381683,-0.1965490354002644
2025-10-29,5000,25,-0.09787418856928384,-0.10754468359975182
2021-10-22,5000,28,0.07681348563054971,0.07529631146076575
2019-06-25,1,7,-0.06431389363904981,-0.08013053621251653
2010-11-08,7000,18,-0.12784322914968937,-0.1339441143001651
2016-04-15,7000,17,-0.134103519532794,-0.17901886268366213
2014-03-18,7000,16,-0.07906199886865849,-0.09928929581556561
2013-07-11,5000,3,-0.005979862739284561,-0.021277055419928304
2010-05-12,7000,18,0.005355122162331496,-0.04586989836044715
2007-08-01,3000,13,0.01442909151225868,0.015606532622428
2015-05-12,1000,25,0.044724052931762764,-0.004066521013027341
2007-12-17,2000,32,-0.08854054134604093,-0.08912230837259959
2009-03-24,9000,4,0.01902304993444298,0.012583622991646448
2015-10-28,9000,6,0.04039104895399459,0.04041353947509204
2011-03-24,8700,16,-0.21982460825634398,-0.2241780044968634
2008-10-08,3000,30,-0.02388636868149778,-0.028525592080364537
2010-04-27,5000,12,0.06497731626265521,0.020226525244501567
2017-06-09,8301,9,-0.021242754448823026,-0.02628955394529447
2025-01-17,8500,6,0.006385498844317605,0.006380986126809837
2022-06-16,5000,26,0.023192488921526838,-0.012499110798350765
2010-11-26,8600,29,-0.09346426445553066,-0.10414263700463283
2009-09-21,4000,6,0.10425097703082559,0.03570079574124002
2009-08-10,3000,35,0.3173334232057856,0.29209169467330265
2010-01-04,8301,5,-0.09869530261906734,-0.1109546543175648
2014-06-10,9000,4,0.12098664813971194,0.11456701892005966
2023-09-08,7000,21,0.028408184318625598,0.010695604068818823
2015-04-10,8700,17,-0.04286352301127257,-0.049521014679122635
2015-04-22,1000,25,0.07227590113720657,0.01040495930443917
2025-12-02,8600,63,-0.1511306242282695,-0.16334285938223028
