id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state,period,block,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price,net_close,net_price,issue_price_ok,discount,disc_grp
6708f3f50ec61045ab7fffa3,IDJ,2020-12-30,2020-12-30,1.0,10000.0,8600,7410.0,14400.0,0.03772559007376,0.0378099355528422,True,5.0,OOS,2020-12,8600.0,55.0,0.0899365742357572,0.0831247077645954,-0.052210984161997195,-0.04531477221175321,10000.0,0.3055555555555556,deep_ge30
6708f3f50ec61045ab80015e,BVB,2020-12-31,2020-12-31,0.11111,10000.0,8301,11310.0,14500.0,-0.1304540363287599,-0.1299235323499801,True,5.0,OOS,2020-12,8301.0,16.0,0.1589268058503364,0.1587968950508966,-0.2893808421790963,-0.2887204274008767,10000.0,0.31034482758620685,deep_ge30
6708f3f50ec61045ab800108,VSH,2021-01-07,2021-01-07,0.14545,10000.0,7000,13480.0,18600.0,-0.0358922243307944,-0.0355332696069503,True,5.0,OOS,2021-01,7000.0,17.0,-0.0443794216221336,-0.0520330555239742,0.008487197291339198,0.016499785917023897,10000.0,0.4623655913978495,deep_ge30
6708f3f50ec61045ab7fff9d,EVG,2021-01-15,2021-01-15,0.75,10000.0,2000,8170.0,11500.0,0.0753352853766686,0.0757716644943313,True,5.0,OOS,2021-01,2000.0,73.0,0.0025915074784309,-0.00039691806537231,0.0727437778982377,0.07616858255970362,10000.0,0.13043478260869568,shallow_lt30
6708f3f40ec61045ab7ffce8,SAM,2021-01-15,2021-01-15,0.3645,10000.0,9000,10210.0,11750.0,-0.088202274099545,-0.0883356435537722,True,5.0,OOS,2021-01,9000.0,5.0,-0.0781354361231796,-0.0781789214133909,-0.0100668379763654,-0.010156722140381297,10000.0,0.14893617021276595,shallow_lt30
6708f3f50ec61045ab8000fb,FMC,2021-01-18,2021-01-18,0.2,25000.0,3000,27900.0,34900.0,-0.1077660027509743,-0.107730057757085,True,5.0,OOS,2021-01,3000.0,51.0,-0.0087447006492423,-0.0112178509192952,-0.09902130210173199,-0.0965122068377898,25000.0,0.2836676217765043,shallow_lt30
6708f3f50ec61045ab800002,HVH,2021-01-19,2021-01-19,0.68337,10000.0,2000,7250.0,10100.0,0.0427586206896553,0.0419870262888357,True,5.0,OOS,2021-01,2000.0,74.0,-0.0378592034140381,-0.0422209021576592,0.0806178241036934,0.08420792844649491,10000.0,0.00990099009900991,shallow_lt30
6708f3f50ec61045ab8000d1,NVL,2021-01-20,2021-01-20,0.07865,59200.0,8600,37690.0,72000.0,0.4079655943850018,0.4081929609131112,True,5.0,OOS,2021-01,8600.0,57.0,0.0037750325344342,-0.0006391578828389497,0.4041905618505676,0.40883211879595016,59200.0,0.1777777777777778,shallow_lt30
6708f3f50ec61045ab7fff0d,TVB,2021-01-20,2021-01-20,0.3,10000.0,8700,10740.0,14600.0,-0.0616006455425064,-0.061536871659187,True,5.0,OOS,2021-01,8700.0,18.0,-0.0791662879708373,-0.0799588588839188,0.017565642428330898,0.01842198722473181,10000.0,0.31506849315068497,deep_ge30
6708f3f50ec61045ab80001f,BCG,2021-01-21,2021-01-21,0.5,10000.0,8700,8180.0,13050.0,-0.0870967225033484,-0.0877524663510661,True,5.0,OOS,2021-01,8700.0,19.0,-0.0400760482995608,-0.0409684707074148,-0.0470206742037876,-0.046783995643651294,10000.0,0.23371647509578541,shallow_lt30
6708f3f50ec61045ab8001ab,CKG,2021-01-27,2021-01-27,0.57143,10000.0,8600,10140.0,15300.0,-0.1365277503702865,-0.1361603450255055,True,5.0,OOS,2021-01,8600.0,57.0,-0.0380550698217705,-0.0448194668862459,-0.09847268054851599,-0.0913408781392596,10000.0,0.3464052287581699,deep_ge30
6708f3f50ec61045ab7fff39,PGN,2021-01-28,2021-01-28,0.5,10000.0,1000,9970.0,15300.0,-0.0165672516112707,-0.1281897006577566,True,5.0,OOS,2021-01,1000.0,41.0,0.2637270916961266,0.2578049194884391,-0.28029434330739733,-0.3859946201461957,10000.0,0.3464052287581699,deep_ge30
6708f3f50ec61045ab80004b,HTN,2021-01-29,2021-01-29,0.5,17000.0,8600,18770.0,36000.0,-0.0527263897627952,-0.0530031316085302,True,5.0,OOS,2021-01,8600.0,57.0,-0.0346218250104249,-0.0415515887961657,-0.0181045647523703,-0.011451542812364497,17000.0,0.5277777777777778,deep_ge30
6708f3f50ec61045ab8001ac,APH,2021-03-03,2021-03-03,0.4,10000.0,2000,41940.0,52400.0,0.2797886481388776,0.279978850791158,True,3.0,OOS,2021-03,2000.0,80.0,-0.1196970042945564,-0.1279646399677023,0.39948565243343404,0.40794349075886027,10000.0,0.8091603053435115,deep_ge30
6708f3f50ec61045ab80007f,TVC,2021-03-18,2021-03-18,0.5,10000.0,8700,10420.0,12300.0,0.0639204184489266,0.0646772494337433,True,4.0,OOS,2021-03,8700.0,20.0,0.2431725062154548,0.2241264625942156,-0.1792520877665282,-0.15944921316047228,10000.0,0.1869918699186992,shallow_lt30
6708f3f50ec61045ab800227,MBS,2021-05-17,2021-05-17,0.42857,10000.0,8700,7990.0,21600.0,0.4152508901002714,0.415001736065135,True,4.0,OOS,2021-05,8700.0,20.0,0.3360450605691562,0.2658427086340369,0.07920582953111521,0.1491590274310981,10000.0,0.537037037037037,deep_ge30
6708f3f50ec61045ab800189,GEX,2021-06-03,2021-06-03,0.6,12000.0,2000,12660.0,22250.0,0.0707820537458294,0.0710145829894881,True,4.0,OOS,2021-06,2000.0,98.0,0.1782672491814859,0.1449162911953354,-0.1074851954356565,-0.0739017082058473,12000.0,0.4606741573033708,deep_ge30
6708f3f50ec61045ab8001d2,TVB,2021-06-03,2021-06-03,0.5,10000.0,8700,13100.0,15500.0,0.573776397896427,0.4785535463820218,True,4.0,OOS,2021-06,8700.0,20.0,0.2246976671233851,0.1729619168826502,0.34907873077304186,0.3055916294993716,10000.0,0.3548387096774194,deep_ge30
6708f3f50ec61045ab8001e0,ORS,2021-06-10,2021-06-10,1.0,10000.0,8700,17620.0,23000.0,0.1808368110572193,0.1784186103959155,True,4.0,OOS,2021-06,8700.0,18.0,0.4012410461311005,0.3420391889857595,-0.2204042350738812,-0.16362057858984402,10000.0,0.5652173913043479,deep_ge30
6708f3f50ec61045ab8001dc,VND,2021-06-10,2021-06-10,1.0,14500.0,8700,11980.0,37700.0,0.3851036651973962,0.3859494603555511,True,4.0,OOS,2021-06,8700.0,18.0,0.4012410461311005,0.3420391889857595,-0.016137380933704315,0.04391027136979159,14500.0,0.6153846153846154,deep_ge30
6708f3f50ec61045ab8001d6,APG,2021-06-21,2021-06-21,1.0,10000.0,8700,7540.0,10850.0,1.658781856766245,1.6600775577282416,True,4.0,OOS,2021-06,8700.0,19.0,0.3072195368879839,0.2823833695814814,1.351562319878261,1.3776941881467601,10000.0,0.07834101382488479,shallow_lt30
6708f3f60ec61045ab8002df,TVC,2021-07-16,2021-07-16,0.5,10000.0,8700,13560.0,14200.0,0.180194461734841,0.1236902446921719,True,4.0,OOS,2021-07,8700.0,20.0,0.3910321706938603,0.3687740262932539,-0.21083770895901932,-0.24508378160108202,10000.0,0.295774647887324,shallow_lt30
6708f3f60ec61045ab80023e,APS,2021-07-23,2021-07-23,1.0,10000.0,8700,11100.0,11100.0,1.5939955465817874,1.5939955465817874,True,4.0,OOS,2021-07,8700.0,20.0,0.4685654243579554,0.4472762376564955,1.125430122223832,1.146719308925292,10000.0,0.09909909909909909,shallow_lt30
6708f3f50ec61045ab800186,HVN,2021-07-29,2021-07-29,0.5640592,10000.0,5000,15840.0,20100.0,0.1929241393527105,0.1927168425036227,True,3.0,OOS,2021-07,5000.0,27.0,0.1881352671164324,0.1376594222102553,0.004788872236278108,0.05505742029336741,10000.0,0.5024875621890548,deep_ge30
6708f3f50ec61045ab800030,CMX,2021-08-05,2021-08-05,1.0,10000.0,3000,11310.0,12450.0,0.3204915663154122,0.320129374843956,True,3.0,OOS,2021-08,3000.0,66.0,0.2000395238449787,0.1889483075025622,0.1204520424704335,0.1311810673413938,10000.0,0.19678714859437751,shallow_lt30
6708f3f60ec61045ab80042e,GEG,2021-08-23,2021-08-23,0.06,10000.0,7000,13400.0,16600.0,0.153286590468197,0.152890978168251,True,4.0,OOS,2021-08,7000.0,21.0,0.4123835470954421,0.3956642777498428,-0.2590969566272451,-0.2427732995815918,10000.0,0.3975903614457831,deep_ge30
6708f3f60ec61045ab80033a,HSV,2021-08-23,2021-08-23,1.0,10000.0,1000,14860.0,15600.0,-0.1490516510295632,-0.1490861611582858,True,4.0,OOS,2021-08,1000.0,64.0,0.3313525813988168,0.3246341407496554,-0.48040423242838,-0.47372030190794123,10000.0,0.3589743589743589,deep_ge30
6708f3f60ec61045ab80038a,SHS,2021-08-23,2021-08-23,0.5,13500.0,8700,17700.0,39800.0,0.0846383064644868,0.0848398793004179,True,4.0,OOS,2021-08,8700.0,21.0,0.3066512008271699,0.2968588464270145,-0.2220128943626831,-0.21201896712659657,13500.0,0.6608040201005025,deep_ge30
6708f3f50ec61045ab800206,VFS,2021-08-23,2021-08-23,0.25,10000.0,8700,9820.0,12600.0,0.2843046164280109,0.2843692722971476,True,4.0,OOS,2021-08,8700.0,21.0,0.3066512008271699,0.2968588464270145,-0.022346584399158986,-0.012489574129866898,10000.0,0.2063492063492064,shallow_lt30
6708f3f50ec61045ab8001f8,TEG,2021-08-27,2021-08-27,0.66667,10000.0,8600,11130.0,12350.0,0.1397155060278125,0.1405084899389692,True,4.0,OOS,2021-08,8600.0,68.0,0.4935109087706235,0.4670112540995947,-0.35379540274281096,-0.3265027641606255,10000.0,0.19028340080971662,shallow_lt30
6708f3f60ec61045ab8003a3,VIX,2021-09-07,2021-09-07,1.0,10000.0,8700,6670.0,18250.0,0.9027465028943163,0.900988477797276,True,4.0,OOS,2021-09,8700.0,21.0,0.3753292881648101,0.3685969175177476,0.5274172147295062,0.5323915602795284,10000.0,0.452054794520548,deep_ge30
6708f3f60ec61045ab800368,GKM,2021-09-08,2021-09-08,0.5,10000.0,2000,13500.0,19600.0,0.996708955114036,0.804705931682441,True,4.0,OOS,2021-09,2000.0,104.0,0.3280278906199358,0.3031792188918754,0.6686810644941001,0.5015267127905656,10000.0,0.4897959183673469,deep_ge30
6708f3f60ec61045ab80035f,SSI,2021-09-08,2021-09-08,0.16666667,10000.0,8700,21320.0,44250.0,0.1335243258318457,0.1337962118623097,True,4.0,OOS,2021-09,8700.0,21.0,0.3880728353032083,0.3812090770859941,-0.2545485094713626,-0.24741286522368441,10000.0,0.7740112994350282,deep_ge30
6708f3f60ec61045ab800345,TCH,2021-09-10,2021-09-10,0.5,12800.0,8600,10650.0,17150.0,0.2304332879208286,0.230353900028851,True,3.0,OOS,2021-09,8600.0,68.0,0.4597281910060279,0.4414067420110498,-0.22929490308519931,-0.21105284198219879,12800.0,0.2536443148688047,shallow_lt30
6708f3f50ec61045ab800217,CRE,2021-09-14,2021-09-14,0.95,10000.0,8600,20040.0,34050.0,0.0069054694969246,0.006716420282578,True,3.0,OOS,2021-09,8600.0,68.0,0.4301010465716466,0.4018460221226196,-0.423195577074722,-0.3951296018400416,10000.0,0.7063142437591776,deep_ge30
6708f3f60ec61045ab8002dd,CRC,2021-09-27,2021-09-27,1.0,10000.0,2000,9260.0,10550.0,-0.0771774763954777,-0.0770597606942504,True,3.0,OOS,2021-09,2000.0,110.0,0.2490078505656492,0.2295517945983615,-0.3261853269611269,-0.3066115552926119,10000.0,0.05213270142180093,shallow_lt30
6708f3f60ec61045ab80030c,BNA,2021-10-07,2021-10-07,1.0,20000.0,3000,23920.0,38700.0,-0.0489541336491565,-0.0490740423888831,True,3.0,OOS,2021-10,3000.0,65.0,0.0913485079327627,0.0750936414862389,-0.14030264158191919,-0.124167683875122,20000.0,0.4832041343669251,deep_ge30
6708f3f60ec61045ab800387,TCI,2021-10-07,2021-10-07,1.0,10000.0,8700,13770.0,15800.0,0.3558844957205898,0.3552042423721804,True,3.0,OOS,2021-10,8700.0,23.0,0.3312023746787181,0.3227289195570731,0.024682121041871674,0.03247532281510729,10000.0,0.36708860759493667,deep_ge30
6708f3f50ec61045ab8001ff,HCM,2021-10-11,2021-10-11,0.5,14000.0,8700,16149.999999999998,39000.0,0.0945348971721782,0.081321433649117,True,3.0,OOS,2021-10,8700.0,23.0,0.2952969496557167,0.2945419892266163,-0.20076205248353848,-0.2132205555774993,14000.0,0.641025641025641,deep_ge30
6708f3f60ec61045ab80037a,SSB,2021-10-13,2021-10-13,0.101304,15000.0,8301,17580.0,37050.0,0.0878251906316862,0.0880531825068848,True,3.0,OOS,2021-10,8301.0,24.0,0.0569615451772318,0.0093502799200086,0.0308636454544544,0.0787029025868762,15000.0,0.5951417004048583,deep_ge30
6708f3f60ec61045ab8003fe,DDG,2021-10-14,2021-10-14,1.0,10000.0,7000,28400.0,28400.0,-0.0066150179085795,-0.0066150179085795,True,3.0,OOS,2021-10,7000.0,22.0,0.0867786881037771,0.0739597361042805,-0.09339370601235661,-0.08057475401286,10000.0,0.647887323943662,deep_ge30
6708f3f60ec61045ab80036f,ADS,2021-10-20,2021-10-20,0.35625921,10000.0,3000,19170.0,32900.0,-0.1385666480508022,-0.1387101410022064,True,3.0,OOS,2021-10,3000.0,66.0,0.056367246072882,0.0423354841495372,-0.19493389412368423,-0.1810456251517436,10000.0,0.696048632218845,deep_ge30
6708f3f50ec61045ab800203,LCG,2021-10-20,2021-10-20,0.43384636,10000.0,2000,11110.0,15700.0,0.4324899881292476,0.4330088298223342,True,3.0,OOS,2021-10,2000.0,114.0,0.137347227902447,0.1259909649408829,0.29514276022680064,0.3070178648814513,10000.0,0.36305732484076436,deep_ge30
6708f3f50ec61045ab8001de,VC7,2021-10-20,2021-10-20,1.0,10000.0,2000,12130.0,14900.0,0.5713220081820363,0.5709347050841647,True,3.0,OOS,2021-10,2000.0,114.0,0.137347227902447,0.1259909649408829,0.43397478027958925,0.44494374014328175,10000.0,0.32885906040268453,deep_ge30
6708f3f60ec61045ab80027d,PHC,2021-10-22,2021-10-22,0.5,10000.0,2000,12380.0,14850.0,-0.0158935123300989,-0.0154773964050978,True,3.0,OOS,2021-10,2000.0,116.0,0.0659681530534418,0.0562413406371506,-0.0818616653835407,-0.0717187370422484,10000.0,0.32659932659932656,deep_ge30
6708f3f50ec61045ab8001f6,VSC,2021-11-08,2021-11-08,1.0,10000.0,2000,17330.0,44100.0,-0.0822068445822928,-0.0817292540461746,True,4.0,OOS,2021-11,2000.0,131.0,-0.0601882727571898,-0.0693979820591069,-0.022018571825103,-0.012331271987067696,10000.0,0.7732426303854876,deep_ge30
6708f3f60ec61045ab80034c,ABB,2021-11-09,2021-11-09,0.2,10000.0,8301,11610.0,21700.0,0.0302689029918936,0.0298838861027508,True,4.0,OOS,2021-11,8301.0,23.0,0.098461834854941,0.0452271955626846,-0.06819293186304741,-0.015343309459933799,10000.0,0.5391705069124424,deep_ge30
6708f3f60ec61045ab800354,TDT,2021-11-09,2021-11-09,0.33333333,10000.0,3000,11260.0,14900.0,-0.1845532552810473,-0.1843863641060142,True,4.0,OOS,2021-11,3000.0,69.0,-0.0467439948107981,-0.0638806806140763,-0.1378092604702492,-0.1205056834919379,10000.0,0.32885906040268453,deep_ge30
6708f3f60ec61045ab80037d,SHB,2021-11-11,2021-11-11,0.28,12500.0,8301,12730.0,23800.0,-0.0355565865840611,-0.0353189424297772,True,4.0,OOS,2021-11,8301.0,23.0,0.1252157930024453,0.0708345499305079,-0.16077237958650642,-0.1061534923602851,12500.0,0.47478991596638653,deep_ge30
6708f3f60ec61045ab8002c5,TCD,2021-11-30,2021-11-30,1.0,10000.0,2000,17460.0,23850.0,0.0015112830765273,0.0015004767050907,True,4.0,OOS,2021-11,2000.0,143.0,-0.0369970609518291,-0.0405380132729813,0.0385083440283564,0.042038489978072004,10000.0,0.5807127882599581,deep_ge30
6708f3f60ec61045ab80045f,APG,2021-12-02,2021-12-02,1.0,10000.0,8700,19050.0,19050.0,-0.0603273946378982,-0.0603273946378982,True,4.0,OOS,2021-12,8700.0,29.0,-0.1175344207540427,-0.1201387804466789,0.057207026116144505,0.059811385808780704,10000.0,0.47506561679790027,deep_ge30
6708f3f60ec61045ab800343,BCG,2021-12-06,2021-12-06,0.5,12000.0,8700,19480.0,23200.0,0.0288178487968551,0.0285833023123971,True,4.0,OOS,2021-12,8700.0,29.0,-0.0414073476092615,-0.0440574012586087,0.0702251964061166,0.0726407035710058,12000.0,0.48275862068965514,deep_ge30
6708f3f60ec61045ab800383,SHI,2021-12-10,2021-12-10,0.5,10000.0,1000,14380.0,16300.0,0.1654994958306267,0.1651880544114777,True,4.0,OOS,2021-12,1000.0,74.0,0.0812702999250442,0.0742251283013015,0.0842291959055825,0.09096292611017621,10000.0,0.38650306748466257,deep_ge30
6708f3f60ec61045ab80049f,SSH,2021-12-10,2021-12-10,0.5,10000.0,8600,99260.0,100300.0,0.0207801722800239,0.0207869020403702,True,4.0,OOS,2021-12,8600.0,77.0,0.0280812638464855,0.0130017794554509,-0.007301091566461599,0.007785122584919299,10000.0,0.9002991026919243,deep_ge30
6708f3f60ec61045ab80043a,VPG,2021-12-20,2021-12-20,0.5,18000.0,1000,47100.0,58400.0,0.0368731488003339,0.0368905992845849,True,4.0,OOS,2021-12,1000.0,73.0,0.0645246488153366,0.0610394999329986,-0.027651500015002696,-0.0241489006484137,18000.0,0.6917808219178082,deep_ge30
6708f3f60ec61045ab8003ac,RAL,2021-12-28,2021-12-28,0.91097308,93000.0,3000,111670.0,142000.0,-0.029104169135266,-0.0290937637279857,True,1.0,OOS,2021-12,3000.0,74.0,0.1105011895764463,0.1007146750200865,-0.13960535871171229,-0.1298084387480722,93000.0,0.34507042253521125,deep_ge30
6708f3f50ec61045ab800232,TTN,2021-12-29,2021-12-29,0.5,10000.0,6000,18060.0,24400.0,-0.0496644819831172,-0.0493422410013261,True,1.0,OOS,2021-12,6000.0,4.0,0.0344731212081777,0.0343450231576046,-0.0841376031912949,-0.0836872641589307,10000.0,0.5901639344262295,deep_ge30
6708f3f50ec61045ab8001ed,ACC,2022-01-06,2022-01-06,2.5,10000.0,2000,18600.0,19550.0,0.0327446849086091,0.0324985556013462,True,1.0,OOS,2022-01,2000.0,150.0,0.0053611541055728,0.0018854365456478,0.0273835308030363,0.030613119055698402,10000.0,0.48849104859335035,deep_ge30
6708f3f60ec61045ab80029c,EVG,2022-01-17,2022-01-17,1.0,10000.0,2000,12910.0,13550.0,-0.2438246649192306,-0.2433461891817234,True,1.0,OOS,2022-01,2000.0,150.0,0.0056625546901051,0.0008392291994517332,-0.2494872196093357,-0.24418541838117513,10000.0,0.26199261992619927,shallow_lt30
6708f3f50ec61045ab8001ce,NVB,2022-01-17,2022-01-17,0.36872831,10000.0,8301,33900.0,33900.0,0.1440249588660402,0.1440249588660402,True,1.0,OOS,2022-01,8301.0,22.0,-0.0380363634681571,-0.0487017259724031,0.1820613223341973,0.1927266848384433,10000.0,0.7050147492625369,deep_ge30
6708f3f60ec61045ab8004ba,SSB,2022-01-17,2022-01-17,0.122633,15000.0,8301,19680.0,38600.0,0.0075403196833652,0.0073191646220737,True,1.0,OOS,2022-01,8301.0,22.0,-0.0380363634681571,-0.0487017259724031,0.0455766831515223,0.0560208905944768,15000.0,0.6113989637305699,deep_ge30
6708f3f50ec61045ab800026,PLP,2022-01-18,2022-01-18,0.5,10000.0,1000,14500.0,14500.0,-0.0519746575903813,-0.0519746575903813,True,1.0,OOS,2022-01,1000.0,71.0,0.0854636609804712,0.0827847584169765,-0.1374383185708525,-0.1347594160073578,10000.0,0.31034482758620685,deep_ge30
6708f3f60ec61045ab8004b0,C4G,2022-01-20,2022-01-20,1.0,10000.0,2000,17990.0,19500.0,0.079305806470507,0.0792516453268517,True,1.0,OOS,2022-01,2000.0,153.0,-0.0486970019013597,-0.0495492922172195,0.1280028083718667,0.12880093754407118,10000.0,0.4871794871794872,deep_ge30
6708f3f60ec61045ab800320,HAP,2022-01-20,2022-01-20,1.0,10000.0,1000,10350.0,11950.0,-0.2243529626255822,-0.2241063634704876,True,1.0,OOS,2022-01,1000.0,71.0,0.0274298999725748,0.0260196028495783,-0.25178286259815696,-0.2501259663200659,10000.0,0.16317991631799167,shallow_lt30
6708f3f50ec61045ab800221,NHA,2022-01-20,2022-01-20,0.5,10000.0,2000,37490.0,52200.0,-0.1383804069811141,-0.138579182848804,True,1.0,OOS,2022-01,2000.0,153.0,-0.0486970019013597,-0.0495492922172195,-0.08968340507975439,-0.0890298906315845,10000.0,0.8084291187739463,deep_ge30
6708f3f60ec61045ab800313,IDJ,2022-01-21,2022-01-21,1.0,10000.0,8600,22480.0,25400.0,-0.2917229125570522,-0.2916073242475837,True,1.0,OOS,2022-01,8600.0,78.0,-0.1207938640087216,-0.1303964730703835,-0.17092904854833058,-0.1612108511772002,10000.0,0.6062992125984252,deep_ge30
6708f3f50ec61045ab8001fe,AGG,2022-01-25,2022-01-25,0.25,10000.0,8600,34840.0,47900.0,-0.0696763459217931,-0.0694576306016538,True,1.0,OOS,2022-01,8600.0,78.0,-0.0729148247916709,-0.0832356216194397,0.0032384788698777978,0.013777991017785901,10000.0,0.791231732776618,deep_ge30
6708f3f60ec61045ab8004d3,VIX,2022-02-24,2022-02-24,1.0,15000.0,8700,10880.0,22850.0,-0.3002699525724597,-0.2999220152574899,True,1.0,OOS,2022-02,8700.0,29.0,-0.1404568453631759,-0.1433851050534033,-0.1598131072092838,-0.1565369102040866,15000.0,0.34354485776805255,deep_ge30
6708f3f60ec61045ab800463,SVD,2022-03-01,2022-03-01,1.0,10000.0,3000,10140.0,10850.0,-0.1939561467916325,-0.1940697635305593,True,1.0,OOS,2022-03,3000.0,79.0,0.0377239256161202,0.0190264883941118,-0.2316800724077527,-0.2130962519246711,10000.0,0.07834101382488479,shallow_lt30
6708f3f60ec61045ab80051c,ACG,2022-03-07,2022-03-07,0.05,10000.0,1000,53910.0,105000.0,0.1203421822134541,-0.2062910954715764,True,1.0,OOS,2022-03,1000.0,69.0,-0.1243038011973247,-0.1334007630272032,0.2446459834107788,-0.07289033244437321,10000.0,0.9047619047619048,deep_ge30
6708f3f60ec61045ab80044c,HDA,2022-03-07,2022-03-07,1.0,10000.0,2000,14240.0,20300.0,0.2042800655771126,0.2044149800620853,True,1.0,OOS,2022-03,2000.0,156.0,-0.1001587937563746,-0.1098067202952193,0.3044388593334872,0.3142217003573046,10000.0,0.5073891625615763,deep_ge30
6708f3f60ec61045ab8004aa,VND,2022-03-10,2022-03-10,1.0,10000.0,8700,24950.0,31850.0,-0.107144643290421,-0.1226840423396969,True,1.0,OOS,2022-03,8700.0,31.0,-0.2275343799695591,-0.2309962936555632,0.1203897366791381,0.1083122513158663,10000.0,0.6860282574568288,deep_ge30
6708f3f60ec61045ab800486,HII,2022-03-11,2022-03-11,1.0,10000.0,1000,12610.0,14200.0,-0.2716910963412056,-0.2714113049840221,True,1.0,OOS,2022-03,1000.0,70.0,-0.1429463508069112,-0.1646906418357679,-0.12874474553429438,-0.10672066314825421,10000.0,0.295774647887324,shallow_lt30
6708f3f60ec61045ab80048f,DRH,2022-03-14,2022-03-14,1.0,12000.0,8600,18250.0,18250.0,-0.2522148684008003,-0.2522148684008003,True,1.0,OOS,2022-03,8600.0,76.0,-0.172416873511936,-0.1804197137579612,-0.07979799488886433,-0.07179515464283912,12000.0,0.34246575342465757,deep_ge30
6708f3f60ec61045ab800323,TIG,2022-03-17,2022-03-17,0.23075716,10000.0,8600,18830.0,22900.0,-0.1998448328304823,-0.1999839771393641,True,1.0,OOS,2022-03,8600.0,76.0,-0.1827804730479208,-0.1896956466718138,-0.01706435978256149,-0.010288330467550316,10000.0,0.5633187772925764,deep_ge30
6708f3f60ec61045ab80029a,TSC,2022-03-28,2022-03-28,0.33333333,10000.0,1000,16149.999999999998,16149.999999999998,-0.4226276258480178,-0.4226276258480178,True,1.0,OOS,2022-03,1000.0,71.0,-0.1831987736340875,-0.2168111151359121,-0.2394288522139303,-0.20581651071210566,10000.0,0.3808049535603715,deep_ge30
6708f3f60ec61045ab80035c,DID,2022-03-30,2022-03-30,0.5,10000.0,2000,12900.0,12900.0,-0.4193886292184783,-0.4193886292184783,True,1.0,OOS,2022-03,2000.0,157.0,-0.1861017567487912,-0.1961479682119347,-0.2332868724696871,-0.2232406610065436,10000.0,0.22480620155038755,shallow_lt30
6708f3f60ec61045ab8002fc,LPT,2022-03-30,2022-03-30,0.5,10000.0,2000,11130.0,13600.0,-0.1969226353615235,-0.1966914107962256,True,1.0,OOS,2022-03,2000.0,157.0,-0.1861017567487912,-0.1961479682119347,-0.010820878612732288,-0.0005434425842908985,10000.0,0.2647058823529411,shallow_lt30
6708f3f60ec61045ab8002dc,LPB,2022-04-05,2022-04-05,0.21395,10000.0,8301,10460.0,20600.0,-0.1548912206359417,-0.1552392872419674,True,1.0,OOS,2022-04,8301.0,24.0,-0.0631790875698781,-0.0779252885405473,-0.09171213306606361,-0.0773139987014201,10000.0,0.5145631067961165,deep_ge30
6708f3f60ec61045ab80048a,TVB,2022-04-13,2022-04-13,1.0,15000.0,8700,16650.0,16650.0,-0.3689017815540967,-0.3689017815540967,True,1.0,OOS,2022-04,8700.0,31.0,-0.1883731810351098,-0.1902951724546611,-0.1805286005189869,-0.1786066090994356,15000.0,0.09909909909909909,shallow_lt30
6708f3f60ec61045ab800514,NHH,2022-04-14,2022-04-14,1.0,15000.0,1000,20250.0,22250.0,-0.1709526128942119,-0.1712966273206233,True,1.0,OOS,2022-04,1000.0,71.0,-0.131772543854996,-0.1695068792558602,-0.03918006903921589,-0.0017897480647631192,15000.0,0.3258426966292135,deep_ge30
6708f3f60ec61045ab800512,SHS,2022-04-14,2022-04-14,1.0,12000.0,8700,17300.0,38000.0,-0.2379589641394841,-0.4163587207564601,True,1.0,OOS,2022-04,8700.0,31.0,-0.1851029532236584,-0.187604288643084,-0.0528560109158257,-0.22875443211337607,12000.0,0.6842105263157895,deep_ge30
6708f3f60ec61045ab800252,FIT,2022-04-25,2022-04-25,0.1939101,10000.0,4000,8500.0,8500.0,-0.0638587000418207,-0.0638587000418207,True,1.0,OOS,2022-04,4000.0,19.0,-0.0118986705006862,-0.0318025039789829,-0.0519600295411345,-0.032056196062837806,10000.0,-0.17647058823529416,shallow_lt30
6708f3f60ec61045ab80029f,TIP,2022-04-28,2022-04-28,1.5,25000.0,8600,21650.0,28700.0,0.0611523596236422,0.0610413119938655,True,1.0,OOS,2022-04,8600.0,79.0,-0.0663353290137838,-0.0858687685481704,0.127487688637426,0.1469100805420359,25000.0,0.12891986062717775,shallow_lt30
6708f3f50ec61045ab8001f3,FIR,2022-05-12,2022-05-12,0.5,15000.0,8600,25630.0,40600.0,0.0762097490594229,0.0763116155221002,True,1.0,OOS,2022-05,8600.0,79.0,-0.0333707909685331,-0.0592696141547818,0.109580540027956,0.135581229676882,15000.0,0.6305418719211823,deep_ge30
6708f3f60ec61045ab800535,CEN,2022-06-15,2022-06-15,0.9,10000.0,5000,11900.0,11900.0,-0.1883722754215818,-0.1883722754215818,True,2.0,OOS,2022-06,5000.0,26.0,0.0234279889064916,-0.0312275807114243,-0.21180026432807342,-0.15714469471015752,10000.0,0.15966386554621848,shallow_lt30
6708f3f60ec61045ab80051b,NAG,2022-06-15,2022-06-15,1.0,10000.0,2000,10750.0,14300.0,-0.2314991075497819,-0.2315056126725662,True,2.0,OOS,2022-06,2000.0,149.0,0.0148742842865359,-0.0047556815464216,-0.2463733918363178,-0.2267499311261446,10000.0,0.30069930069930073,deep_ge30
