time,br_old,n_old,br_new,n_new
2024-01-17,0.003773584905660376,265,0.024096385542168672,415
2024-01-18,0.015037593984962412,266,0.03373493975903614,415
2024-01-19,0.007547169811320754,265,0.01686746987951807,415
2024-01-22,0.011320754716981128,265,0.02168674698795181,415
2024-01-23,0.007547169811320754,265,0.02168674698795181,415
2024-01-24,0.0,265,0.012048192771084345,415
2024-01-25,0.007575757575757575,264,0.021686746987951804,415
2024-01-26,0.007462686567164178,268,0.019184652278177464,417
2024-01-29,0.011235955056179784,267,0.0264423076923077,416
2024-01-30,0.003731343283582089,268,0.021686746987951804,415
2024-01-31,0.014981273408239699,267,0.033734939759036145,415
2024-02-01,0.018587360594795547,269,0.036144578313253004,415
2024-02-02,0.018726591760299633,267,0.04096385542168675,415
2024-02-05,0.03370786516853933,267,0.06024096385542168,415
2024-02-06,0.022471910112359543,267,0.04819277108433737,415
2024-02-07,0.02583025830258304,271,0.03381642512077293,414
2024-02-15,0.007326007326007325,273,0.016949152542372885,413
2024-02-16,0.0072992700729927,274,0.016990291262135918,412
2024-02-19,0.0036363636363636394,275,0.012165450121654502,411
2024-02-20,0.0036496350364963533,274,0.012165450121654502,411
2024-02-21,0.0,275,0.009756097560975608,410
2024-02-22,0.0,275,0.0073170731707317095,410
2024-02-23,0.0,276,0.0073170731707317095,410
2024-02-26,0.0,277,0.009732360097323605,411
2024-02-27,0.0,277,0.007299270072992702,411
2024-02-28,0.0,278,0.004854368932038835,412
2024-02-29,0.0,279,0.004866180048661806,411
2024-03-01,0.0,279,0.0072992700729927,411
2024-03-04,0.0,279,0.007299270072992701,411
2024-03-05,0.0,281,0.009732360097323603,411
2024-03-06,0.0,284,0.007281553398058256,412
2024-03-07,0.00704225352112676,284,0.014563106796116498,412
2024-03-08,0.010489510489510497,286,0.016867469879518076,415
2024-03-11,0.013986013986013993,286,0.01682692307692308,416
2024-03-12,0.020905923344947733,287,0.023980815347721833,417
2024-03-13,0.0034482758620689637,290,0.0071770334928229675,418
2024-03-14,0.0034482758620689637,290,0.00954653937947494,419
2024-03-15,0.003436426116838487,291,0.009523809523809525,420
2024-03-18,0.013793103448275862,290,0.019047619047619046,420
2024-03-19,0.0034482758620689646,290,0.014285714285714289,420
2024-03-20,0.0,291,0.00952380952380952,420
2024-03-21,0.0,293,0.011876484560570071,421
2024-03-22,0.0034129692832764492,293,0.009501187648456061,421
2024-03-25,0.0034129692832764492,293,0.014251781472684084,421
2024-03-26,0.0,293,0.014251781472684083,421
2024-03-27,0.0034013605442176856,294,0.011876484560570073,421
2024-03-28,0.0,295,0.009501187648456054,421
2024-03-29,0.003389830508474575,295,0.011876484560570073,421
2024-04-01,0.006734006734006731,297,0.014218009478672987,422
2024-04-02,0.0033670033670033656,297,0.014184397163120562,423
2024-04-03,0.006711409395973152,298,0.02364066193853429,423
2024-04-04,0.010101010101010109,297,0.03073286052009457,423
2024-04-05,0.023489932885906065,298,0.04716981132075472,424
2024-04-08,0.063973063973064,297,0.08000000000000002,425
2024-04-09,0.046979865771812124,298,0.06823529411764709,425
2024-04-10,0.026666666666666675,300,0.05868544600938965,426
2024-04-11,0.033444816053511704,299,0.0704225352112676,426
2024-04-12,0.02333333333333336,300,0.06338028169014083,426
2024-04-15,0.1986531986531986,297,0.2201405152224824,427
2024-04-16,0.2693602693602691,297,0.28738317757009363,428
2024-04-17,0.2953020134228187,298,0.30607476635514025,428
2024-04-19,0.4093959731543626,298,0.40515222482435603,427
2024-04-22,0.1845637583892617,298,0.20374707259953156,427
2024-04-23,0.2617449664429528,298,0.2669789227166277,427
2024-04-24,0.0568561872909699,299,0.0915492957746479,426
2024-04-25,0.07692307692307697,299,0.10093896713615025,426
2024-04-26,0.07046979865771814,298,0.11267605633802821,426
2024-05-02,0.04013377926421407,299,0.06791569086651056,427
2024-05-03,0.04013377926421401,299,0.0563380281690141,426
2024-05-06,0.009966777408637866,301,0.032786885245901634,427
2024-05-07,0.006644518272425248,301,0.023419203747072605,427
2024-05-08,0.006644518272425246,301,0.02576112412177986,427
2024-05-09,0.003322259136212623,301,0.021077283372365346,427
2024-05-10,0.006688963210702337,299,0.021176470588235286,425
2024-05-13,0.0,299,0.016431924882629123,426
2024-05-14,0.0,299,0.014084507042253534,426
2024-05-15,0.006688963210702338,299,0.01873536299765808,427
2024-05-16,0.0,301,0.011709601873536306,427
2024-05-17,0.0033112582781456928,302,0.009367681498829042,427
2024-05-20,0.0,302,0.009367681498829042,427
2024-05-21,0.0,304,0.009411764705882354,425
2024-05-22,0.0,303,0.011764705882352944,425
2024-05-23,0.0032786885245901626,305,0.014051522248243563,427
2024-05-24,0.0,304,0.011682242990654205,428
2024-05-27,0.003257328990228012,307,0.01635514018691589,428
2024-05-28,0.009803921568627447,306,0.023364485981308414,428
2024-05-29,0.003257328990228012,307,0.011682242990654202,428
2024-05-30,0.006514657980456024,307,0.01631701631701632,429
2024-05-31,0.016339869281045756,306,0.025581395348837216,430
2024-06-03,0.003246753246753246,308,0.016279069767441853,430
2024-06-04,0.0032573289902280123,307,0.016279069767441864,430
2024-06-05,0.0032573289902280123,307,0.016241299303944315,431
2024-06-06,0.0032258064516129024,310,0.016241299303944304,431
2024-06-07,0.0,312,0.01624129930394432,431
2024-06-10,0.0031948881789137366,313,0.018561484918793503,431
2024-06-11,0.0064308681672025705,311,0.023148148148148164,432
2024-06-12,0.0032051282051282037,312,0.018433179723502315,434
2024-06-13,0.006410256410256407,312,0.02073732718894009,434
2024-06-14,0.009646302250803854,311,0.02771362586605081,433
2024-06-17,0.009615384615384609,312,0.02771362586605081,433
2024-06-18,0.006389776357827473,313,0.025404157043879907,433
2024-06-19,0.016025641025641024,312,0.03464203233256351,433
2024-06-20,0.01929260450160773,311,0.03926096997690532,433
2024-06-21,0.025559105431309907,313,0.03686635944700462,434
2024-06-24,0.054662379421221874,311,0.059907834101382514,434
2024-06-25,0.02243589743589745,312,0.041284403669724794,436
2024-06-26,0.03503184713375798,314,0.0481651376146789,436
2024-06-27,0.019169329073482434,313,0.03211009174311927,436
2024-06-28,0.0645161290322581,310,0.06849315068493153,438
2024-07-01,0.019480519480519477,308,0.036529680365296816,438
2024-07-02,0.009803921568627449,306,0.02511415525114155,438
2024-07-03,0.006493506493506491,308,0.018223234624145778,439
2024-07-04,0.00647249190938511,309,0.01822323462414579,439
2024-07-05,0.012987012987012981,308,0.027334851936218686,439
2024-07-08,0.019480519480519477,308,0.03636363636363636,440
2024-07-09,0.022653721682847926,309,0.038636363636363635,440
2024-07-10,0.016077170418006444,311,0.036363636363636355,440
2024-07-11,0.012861736334405143,311,0.031890660592255135,439
2024-07-12,0.009646302250803852,311,0.031818181818181815,440
2024-07-15,0.019292604501607715,311,0.03854875283446711,441
2024-07-16,0.01602564102564103,312,0.03611738148984198,443
2024-07-17,0.041666666666666664,312,0.07029478458049888,441
2024-07-18,0.019292604501607705,311,0.04719101123595506,445
2024-07-19,0.06493506493506498,308,0.09276018099547509,442
2024-07-22,0.1262135922330098,309,0.15575620767494353,443
2024-07-23,0.19741100323624589,309,0.21218961625282176,443
2024-07-24,0.1028938906752411,311,0.13738738738738743,444
2024-07-25,0.122977346278317,309,0.1486486486486486,444
2024-07-26,0.09090909090909101,308,0.11460674157303376,445
2024-07-29,0.07142857142857147,308,0.10135135135135143,444
2024-07-30,0.09740259740259744,308,0.12837837837837843,444
2024-07-31,0.08116883116883111,308,0.11261261261261264,444
2024-08-01,0.21639344262295088,305,0.24549549549549549,444
2024-08-02,0.12786885245901639,305,0.177927927927928,444
2024-08-05,0.35294117647058837,306,0.37612612612612617,444
2024-08-06,0.15686274509803924,306,0.21621621621621626,444
2024-08-07,0.12091503267973862,306,0.16891891891891897,444
2024-08-08,0.11726384364820848,307,0.16441441441441446,444
2024-08-09,0.05519480519480521,308,0.09887640449438202,445
2024-08-12,0.05228758169934638,306,0.09438202247191012,445
2024-08-13,0.0526315789473684,304,0.0966292134831461,445
2024-08-14,0.055737704918032795,305,0.08333333333333334,444
2024-08-15,0.07189542483660133,306,0.096629213483146,445
2024-08-16,0.013029315960912047,307,0.040449438202247195,445
2024-08-19,0.003257328990228012,307,0.029213483146067424,445
2024-08-20,0.0032679738562091496,306,0.026966292134831465,445
2024-08-21,0.006535947712418298,306,0.03146067415730335,445
2024-08-22,0.006535947712418298,306,0.031531531531531536,444
2024-08-23,0.009771986970684033,307,0.02941176470588235,442
2024-08-26,0.006535947712418297,306,0.029345372460496615,443
2024-08-27,0.003300330033003299,303,0.024830699774266357,443
2024-08-28,0.0033222591362126234,301,0.02262443438914027,442
2024-08-29,0.01328903654485049,301,0.02947845804988662,441
2024-08-30,0.00993377483443708,302,0.027210884353741503,441
2024-09-04,0.013333333333333327,300,0.029612756264236907,439
2024-09-05,0.020134228187919465,298,0.03652968036529681,438
2024-09-06,0.030508474576271188,295,0.04816513761467892,436
2024-09-09,0.013698630136986297,292,0.03669724770642205,436
2024-09-10,0.027491408934707882,291,0.05045871559633027,436
2024-09-11,0.04123711340206189,291,0.06206896551724138,435
2024-09-12,0.041379310344827634,290,0.06666666666666661,435
2024-09-13,0.027681660899653973,289,0.05760368663594471,434
2024-09-16,0.04152249134948097,289,0.06436781609195404,435
2024-09-17,0.02422145328719724,289,0.048387096774193554,434
2024-09-18,0.027681660899653973,289,0.05275229357798165,436
2024-09-19,0.02758620689655173,290,0.048165137614678895,436
2024-09-20,0.017361111111111126,288,0.04137931034482759,435
2024-09-23,0.027874564459930324,287,0.0482758620689655,435
2024-09-24,0.02135231316725978,281,0.0392609699769053,433
2024-09-25,0.01779359430604983,281,0.03472222222222221,432
2024-09-26,0.010676156583629887,281,0.03009259259259259,432
2024-09-27,0.007117437722419929,281,0.0208816705336427,431
2024-09-30,0.014336917562724016,279,0.03248259860788864,431
2024-10-01,0.010752688172043003,279,0.020881670533642694,431
2024-10-02,0.01433691756272402,279,0.02777777777777778,432
2024-10-03,0.03597122302158276,278,0.04398148148148149,432
2024-10-04,0.04332129963898918,277,0.04872389791183295,431
2024-10-07,0.03610108303249098,277,0.04872389791183294,431
2024-10-08,0.04693140794223823,277,0.0581395348837209,430
2024-10-09,0.03571428571428574,280,0.04895104895104896,429
2024-10-10,0.02867383512544804,279,0.04895104895104896,429
2024-10-11,0.028776978417266192,278,0.04895104895104895,429
2024-10-14,0.028880866425992784,277,0.05594405594405598,429
2024-10-15,0.04676258992805751,278,0.058411214953271055,428
2024-10-16,0.06498194945848375,277,0.07710280373831775,428
2024-10-17,0.028880866425992798,277,0.04672897196261682,428
2024-10-18,0.03636363636363639,275,0.056206088992974225,427
2024-10-21,0.08695652173913046,276,0.09813084112149534,428
2024-10-22,0.10507246376811594,276,0.11682242990654204,428
2024-10-23,0.07272727272727275,275,0.08430913348946134,427
2024-10-24,0.09890109890109888,273,0.10046728971962618,428
2024-10-25,0.12177121771217712,271,0.12383177570093457,428
2024-10-28,0.08088235294117645,272,0.09601873536299767,427
2024-10-29,0.033333333333333326,270,0.04728132387706857,423
2024-10-30,0.03370786516853933,267,0.049645390070921995,423
2024-10-31,0.0490566037735849,265,0.06175771971496438,421
2024-11-01,0.06390977443609024,266,0.08313539192399048,421
2024-11-04,0.1094339622641509,265,0.11401425178147268,421
2024-11-05,0.1132075471698113,265,0.11428571428571427,420
2024-11-06,0.048689138576779006,267,0.05952380952380953,420
2024-11-07,0.03007518796992483,266,0.05000000000000001,420
2024-11-08,0.03396226415094341,265,0.05476190476190477,420
2024-11-11,0.05263157894736842,266,0.06921241050119331,419
2024-11-12,0.06439393939393943,264,0.08373205741626794,418
2024-11-13,0.06844106463878329,263,0.07416267942583732,418
2024-11-14,0.1269230769230769,260,0.131578947368421,418
2024-11-15,0.23552123552123563,259,0.21153846153846154,416
2024-11-18,0.17441860465116282,258,0.1734939759036144,415
2024-11-19,0.24324324324324334,259,0.21739130434782614,414
2024-11-20,0.11583011583011588,259,0.12801932367149763,414
2024-11-21,0.06563706563706564,259,0.0845410628019324,414
2024-11-22,0.06976744186046513,258,0.09685230024213076,413
2024-11-25,0.05078124999999999,256,0.07263922518159807,413
2024-11-26,0.03515624999999999,256,0.05811138014527843,413
2024-11-27,0.04296875,256,0.04842615012106538,413
2024-11-28,0.03515625,256,0.043795620437956206,411
2024-11-29,0.03125000000000001,256,0.04611650485436894,412
2024-12-02,0.019607843137254895,255,0.032019704433497546,406
2024-12-03,0.011764705882352938,255,0.02962962962962962,405
2024-12-04,0.019607843137254898,255,0.03209876543209877,405
2024-12-05,0.0,255,0.004938271604938272,405
2024-12-06,0.0,255,0.017031630170316305,411
2024-12-09,0.0,258,0.0097799511002445,409
2024-12-10,0.0038461538461538455,260,0.012224938875305626,409
2024-12-11,0.0038461538461538455,260,0.01707317073170732,410
2024-12-12,0.003831417624521072,261,0.02195121951219512,410
2024-12-13,0.007604562737642588,263,0.021951219512195124,410
2024-12-16,0.007604562737642588,263,0.014669926650366748,409
2024-12-17,0.011406844106463877,263,0.019559902200489015,409
2024-12-18,0.011320754716981137,265,0.017114914425427872,409
2024-12-19,0.015094339622641515,265,0.022004889975550126,409
2024-12-20,0.02264150943396226,265,0.029339853300733496,409
2024-12-23,0.01136363636363636,264,0.019559902200488997,409
2024-12-24,0.015209125475285176,263,0.024390243902439032,410
2024-12-25,0.0037878787878787876,264,0.017073170731707315,410
2024-12-26,0.0037878787878787876,264,0.012195121951219514,410
2024-12-27,0.007547169811320754,265,0.0145985401459854,411
2024-12-30,0.015094339622641508,265,0.021791767554479424,413
2024-12-31,0.022727272727272735,264,0.02663438256658596,413
2025-01-02,0.0038610038610038602,259,0.012106537530266345,413
2025-01-03,0.019379844961240313,258,0.03389830508474576,413
2025-01-06,0.05813953488372094,258,0.06537530266343827,413
2025-01-07,0.08984375000000007,256,0.08495145631067957,412
2025-01-08,0.05836575875486382,257,0.06310679611650485,412
2025-01-09,0.07364341085271317,258,0.0728155339805825,412
2025-01-10,0.16988416988417002,259,0.14805825242718446,412
2025-01-13,0.10424710424710425,259,0.10436893203883496,412
2025-01-14,0.13229571984435803,257,0.12864077669902912,412
2025-01-15,0.05447470817120622,257,0.07506053268765131,413
2025-01-16,0.03515624999999999,256,0.050847457627118633,413
2025-01-17,0.02316602316602316,259,0.03864734299516909,414
2025-01-20,0.023255813953488382,258,0.03389830508474577,413
2025-01-21,0.031007751937984482,258,0.038740920096852344,413
2025-01-22,0.042307692307692324,260,0.05097087378640777,412
2025-01-23,0.02307692307692307,260,0.026699029126213587,412
2025-01-24,0.02681992337164752,261,0.03667481662591689,409
2025-02-03,0.03435114503816796,262,0.032258064516129024,403
2025-02-04,0.01908396946564886,262,0.022058823529411756,408
2025-02-05,0.007575757575757575,264,0.012285012285012288,407
2025-02-06,0.003773584905660378,265,0.00982800982800983,407
2025-02-07,0.007518796992481203,266,0.009828009828009828,407
2025-02-10,0.018726591760299633,267,0.019607843137254912,408
2025-02-11,0.02255639097744361,266,0.02439024390243903,410
2025-02-12,0.014925373134328363,268,0.01951219512195122,410
2025-02-13,0.014869888475836432,269,0.019417475728155338,412
2025-02-14,0.01111111111111111,270,0.019417475728155345,412
2025-02-17,0.018382352941176468,272,0.0218978102189781,411
2025-02-18,0.010989010989010988,273,0.014598540145985403,411
2025-02-19,0.003610108303249098,277,0.00970873786407767,412
2025-02-20,0.003584229390681004,279,0.0072815533980582535,412
2025-02-21,0.007168458781362008,279,0.00970873786407767,412
2025-02-24,0.003546099290780142,282,0.007281553398058252,412
2025-02-25,0.007092198581560284,282,0.009708737864077669,412
2025-02-26,0.0035211267605633804,284,0.0072639225181598075,413
2025-02-27,0.0,286,0.004842615012106535,413
2025-02-28,0.0,285,0.0024154589371980684,414
2025-03-03,0.007042253521126761,284,0.014492753623188411,414
2025-03-04,0.0035335689045936395,283,0.014492753623188415,414
2025-03-05,0.007067137809187278,283,0.021582733812949645,417
2025-03-06,0.007042253521126761,284,0.01918465227817746,417
2025-03-07,0.010526315789473684,285,0.023980815347721826,417
2025-03-10,0.010489510489510488,286,0.021582733812949645,417
2025-03-11,0.010526315789473684,285,0.016826923076923073,416
2025-03-12,0.013793103448275857,290,0.02644230769230769,416
2025-03-13,0.020689655172413803,290,0.03365384615384614,416
2025-03-14,0.03793103448275862,290,0.05288461538461539,416
2025-03-17,0.027397260273972598,292,0.04390243902439024,410
2025-03-18,0.030612244897959186,294,0.04326923076923076,416
2025-03-19,0.043918918918918956,296,0.05528846153846154,416
2025-03-20,0.050847457627118633,295,0.05755395683453235,417
2025-03-21,0.037288135593220355,295,0.05250596658711216,419
2025-03-24,0.03728813559322036,295,0.05011933174224346,419
2025-03-25,0.020270270270270264,296,0.0334128878281623,419
2025-03-26,0.037162162162162185,296,0.047619047619047616,420
2025-03-27,0.04421768707482995,294,0.05714285714285715,420
2025-03-28,0.05136986301369864,292,0.0642857142857143,420
2025-03-31,0.11418685121107268,289,0.10952380952380955,420
2025-04-01,0.08591065292096217,291,0.08333333333333336,420
2025-04-02,0.07876712328767121,292,0.07600950118764846,421
2025-04-03,0.5228070175438598,285,0.5165876777251185,422
2025-04-04,0.6048951048951049,286,0.5697399527186762,423
2025-04-08,0.8049645390070924,282,0.7706855791962174,423
2025-04-09,0.8368794326241136,282,0.8004694835680751,426
2025-04-10,0.3784722222222223,288,0.33333333333333326,426
2025-04-11,0.11340206185567017,291,0.10747663551401865,428
2025-04-14,0.05821917808219179,292,0.06775700934579439,428
2025-04-15,0.11340206185567013,291,0.11682242990654206,428
2025-04-16,0.1379310344827586,290,0.13084112149532712,428
2025-04-17,0.11072664359861592,289,0.10981308411214953,428
2025-04-18,0.06228373702422148,289,0.07476635514018692,428
2025-04-21,0.07986111111111112,288,0.09112149532710276,428
2025-04-22,0.1289198606271777,287,0.13752913752913756,429
2025-04-23,0.05862068965517247,290,0.07459207459207459,429
2025-04-24,0.017241379310344834,290,0.03496503496503496,429
2025-04-25,0.013745704467353948,291,0.03263403263403264,429
2025-04-28,0.013745704467353948,291,0.030303030303030297,429
2025-04-29,0.02027027027027027,296,0.03480278422273784,431
2025-05-05,0.01360544217687075,294,0.03248259860788862,431
2025-05-06,0.010273972602739727,292,0.027842227378190254,431
2025-05-07,0.010344827586206895,290,0.02320185614849188,431
2025-05-08,0.0034602076124567458,289,0.023255813953488386,430
2025-05-09,0.0034602076124567458,289,0.0163551401869159,428
2025-05-12,0.0,289,0.011682242990654212,428
2025-05-13,0.0,290,0.009324009324009324,429
2025-05-14,0.0,290,0.00932400932400933,429
2025-05-15,0.0034482758620689646,290,0.013986013986013986,429
2025-05-16,0.0,290,0.006993006993006995,429
2025-05-19,0.006993006993006992,286,0.009324009324009322,429
2025-05-20,0.0,287,0.006993006993006996,429
2025-05-21,0.0,285,0.00466200466200466,429
2025-05-22,0.0,285,0.006976744186046512,430
2025-05-23,0.0,284,0.013986013986013995,429
2025-05-26,0.0,287,0.011655011655011654,429
2025-05-27,0.0,287,0.013986013986013988,429
2025-05-28,0.0,288,0.013986013986013984,429
2025-05-29,0.0,286,0.011655011655011658,429
2025-05-30,0.0,285,0.006993006993006992,429
2025-06-02,0.0,288,0.00932400932400933,429
2025-06-03,0.0,288,0.009302325581395356,430
2025-06-04,0.0,288,0.009280742459396755,431
2025-06-05,0.003472222222222222,288,0.009280742459396748,431
2025-06-06,0.006993006993006993,286,0.011600928074245937,431
2025-06-09,0.007017543859649122,285,0.011600928074245941,431
2025-06-10,0.010489510489510488,286,0.013921113689095125,431
2025-06-11,0.010563380281690139,284,0.013921113689095132,431
2025-06-12,0.010563380281690139,284,0.013921113689095125,431
2025-06-13,0.007017543859649122,285,0.011600928074245941,431
2025-06-16,0.010563380281690139,284,0.013921113689095132,431
2025-06-17,0.007067137809187278,283,0.01160092807424594,431
2025-06-18,0.0035211267605633804,284,0.009259259259259266,432
2025-06-19,0.0034965034965034965,286,0.009259259259259259,432
2025-06-20,0.006993006993006993,286,0.016203703703703706,432
2025-06-23,0.0069686411149825775,287,0.013888888888888892,432
2025-06-24,0.006944444444444444,288,0.011574074074074073,432
2025-06-25,0.006944444444444444,288,0.01157407407407407,432
2025-06-26,0.0069686411149825775,287,0.016241299303944322,431
2025-06-27,0.0069686411149825775,287,0.009324009324009322,429
2025-06-30,0.0034843205574912888,287,0.006993006993006996,429
2025-07-01,0.0,286,0.004651162790697674,430
2025-07-02,0.0,286,0.0023255813953488363,430
2025-07-03,0.003472222222222222,288,0.006976744186046511,430
2025-07-04,0.0,288,0.0023255813953488376,430
2025-07-07,0.0,288,0.002331002331002331,429
2025-07-08,0.0,288,0.00233100233100233,429
2025-07-09,0.0,288,0.0,421
2025-07-10,0.0,287,0.0,420
2025-07-11,0.0,287,0.002336448598130841,428
2025-07-14,0.0,288,0.007025761124121782,427
2025-07-15,0.0,288,0.004683840749414519,427
2025-07-16,0.0,288,0.002336448598130842,428
2025-07-17,0.0,288,0.0023364485981308414,428
2025-07-18,0.0034722222222222216,288,0.009345794392523364,428
2025-07-21,0.00699300699300699,286,0.007009345794392522,428
2025-07-22,0.006944444444444443,288,0.007009345794392525,428
2025-07-23,0.0068965517241379275,290,0.007009345794392523,428
2025-07-24,0.0034246575342465743,292,0.0046728971962616845,428
2025-07-25,0.003355704697986576,298,0.004672897196261685,428
2025-07-28,0.0,302,0.0023310023310023327,429
2025-07-29,0.006644518272425246,301,0.009324009324009322,429
2025-07-30,0.013157894736842098,304,0.011655011655011652,429
2025-07-31,0.02295081967213116,305,0.018648018648018655,429
2025-08-01,0.02295081967213116,305,0.02784222737819025,431
2025-08-04,0.009803921568627456,306,0.0184757505773672,433
2025-08-05,0.009836065573770496,305,0.02078521939953812,433
2025-08-06,0.0032786885245901626,305,0.011547344110854499,433
2025-08-07,0.0033003300330032986,303,0.011547344110854502,433
2025-08-08,0.006557377049180325,305,0.009216589861751152,434
2025-08-11,0.006514657980456024,307,0.009216589861751157,434
2025-08-12,0.00649350649350649,308,0.009216589861751156,434
2025-08-13,0.003246753246753245,308,0.004608294930875577,434
2025-08-14,0.003205128205128203,312,0.011520737327188937,434
2025-08-15,0.003205128205128203,312,0.011520737327188935,434
2025-08-18,0.006410256410256407,312,0.011494252873563213,435
2025-08-19,0.006349206349206345,315,0.01149425287356322,435
2025-08-20,0.022292993630573257,314,0.025287356321839073,435
2025-08-21,0.022364217252396176,313,0.029885057471264364,435
2025-08-22,0.025559105431309907,313,0.04597701149425288,435
2025-08-25,0.04444444444444445,315,0.055172413793103454,435
2025-08-26,0.015873015873015893,315,0.02995391705069125,434
2025-08-27,0.0031645569620253147,316,0.020737327188940096,434
2025-08-28,0.0063091482649842235,317,0.018433179723502308,434
2025-08-29,0.003144654088050313,318,0.011494252873563216,435
2025-09-03,0.0031446540880503138,318,0.01149425287356322,435
2025-09-04,0.0,319,0.009195402298850576,435
2025-09-05,0.0,323,0.011467889908256881,436
2025-09-08,0.0,322,0.013698630136986304,438
2025-09-09,0.0,321,0.011389521640091119,439
2025-09-10,0.0,321,0.011389521640091122,439
2025-09-11,0.006211180124223599,322,0.020501138952164006,439
2025-09-12,0.006134969325153371,326,0.022779043280182237,439
2025-09-15,0.0030581039755351665,327,0.01590909090909091,440
2025-09-16,0.0030581039755351665,327,0.015909090909090904,440
2025-09-17,0.0030674846625766855,326,0.013574660633484168,442
2025-09-18,0.003076923076923075,325,0.015837104072398193,442
2025-09-19,0.003076923076923075,325,0.020316027088036117,443
2025-09-22,0.009230769230769225,325,0.029411764705882363,442
2025-09-23,0.00615384615384615,325,0.029411764705882356,442
2025-09-24,0.0030674846625766846,326,0.02488687782805429,442
2025-09-25,0.003067484662576686,326,0.024886877828054293,442
2025-09-26,0.003067484662576686,326,0.02262443438914027,442
2025-09-29,0.009230769230769225,325,0.031746031746031744,441
2025-09-30,0.021538461538461538,325,0.042986425339366516,442
2025-10-01,0.015384615384615375,325,0.04298642533936652,442
2025-10-02,0.033846153846153866,325,0.05429864253393666,442
2025-10-03,0.05230769230769231,325,0.07239819004524889,442
2025-10-06,0.021538461538461562,325,0.0407239819004525,442
2025-10-07,0.0124223602484472,322,0.03846153846153847,442
2025-10-08,0.015479876160990733,323,0.038461538461538464,442
2025-10-09,0.012383900928792565,323,0.03628117913832201,441
2025-10-10,0.0124223602484472,322,0.0340909090909091,440
2025-10-13,0.02201257861635219,318,0.03854875283446709,441
2025-10-14,0.05047318611987381,317,0.07256235827664398,441
2025-10-15,0.07570977917981071,317,0.09523809523809527,441
2025-10-16,0.06687898089171977,314,0.09132420091324202,438
2025-10-17,0.07741935483870967,310,0.10250569476082005,439
2025-10-20,0.3322580645161294,310,0.32346241457858765,439
2025-10-21,0.19155844155844154,308,0.2095671981776765,439
2025-10-22,0.10784313725490197,306,0.13729977116704803,437
2025-10-23,0.08552631578947367,304,0.12128146453089246,437
2025-10-24,0.08881578947368425,304,0.11899313501144163,437
2025-10-27,0.08910891089108912,303,0.12356979405034324,437
2025-10-28,0.043046357615894024,302,0.0776255707762557,438
2025-10-29,0.013201320132013205,303,0.0501138952164009,439
2025-10-30,0.023178807947019864,302,0.054669703872437365,439
2025-10-31,0.02317880794701988,302,0.043280182232346254,439
2025-11-03,0.049833887043189404,301,0.06605922551252848,439
2025-11-04,0.010067114093959734,298,0.0319634703196347,438
2025-11-05,0.016891891891891907,296,0.03678160919540229,435
2025-11-06,0.02033898305084747,295,0.036866359447004615,434
2025-11-07,0.04436860068259388,293,0.062211981566820285,434
2025-11-10,0.05841924398625431,291,0.07603686635944705,434
2025-11-11,0.05555555555555555,288,0.06451612903225805,434
2025-11-12,0.031358885017421616,287,0.041474654377880185,434
2025-11-13,0.024390243902439032,287,0.03464203233256351,433
2025-11-14,0.0244755244755245,286,0.0277136258660508,433
2025-11-17,0.017482517482517487,286,0.02784222737819026,431
2025-11-18,0.017421602787456456,287,0.023201856148491868,431
2025-11-19,0.02456140350877194,285,0.030232558139534897,430
2025-11-20,0.021126760563380274,284,0.03255813953488372,430
2025-11-21,0.021276595744680837,282,0.02564102564102564,429
2025-11-24,0.021201413427561832,283,0.025641025641025637,429
2025-11-25,0.046594982078853035,279,0.046620046620046623,429
2025-11-26,0.02150537634408602,279,0.02570093457943926,428
2025-11-27,0.017985611510791363,278,0.021028037383177572,428
2025-11-28,0.02527075812274368,277,0.039906103286384983,426
2025-12-01,0.039711191335740074,277,0.049180327868852444,427
2025-12-02,0.032490974729241874,277,0.04672897196261682,428
2025-12-03,0.03260869565217392,276,0.042056074766355124,428
2025-12-04,0.018115942028985508,276,0.03271028037383177,428
2025-12-05,0.01090909090909091,275,0.02576112412177986,427
2025-12-08,0.0181818181818182,275,0.030373831775700938,428
2025-12-09,0.029197080291970805,274,0.04439252336448598,428
2025-12-10,0.04029304029304031,273,0.046620046620046623,429
2025-12-11,0.05494505494505494,273,0.060606060606060615,429
2025-12-12,0.14760147601476015,271,0.13317757009345796,428
2025-12-15,0.1697416974169741,271,0.14485981308411217,428
2025-12-16,0.040740740740740744,270,0.05854800936768151,427
2025-12-17,0.04428044280442802,271,0.06088992974238876,427
2025-12-18,0.05925925925925926,270,0.0727699530516432,426
2025-12-19,0.052238805970149224,268,0.06572769953051645,426
2025-12-22,0.04832713754646839,269,0.05882352941176471,425
2025-12-23,0.040892193308550165,269,0.04941176470588236,425
2025-12-24,0.03759398496240602,266,0.04941176470588237,425
2025-12-25,0.033582089552238834,268,0.05164319248826292,426
2025-12-26,0.0671641791044776,268,0.07746478873239433,426
2025-12-29,0.04444444444444443,270,0.061176470588235304,425
2025-12-30,0.029850746268656726,268,0.0589622641509434,424
2025-12-31,0.04868913857677905,267,0.05660377358490569,424
2026-01-05,0.06037735849056605,265,0.07565011820330969,423
2026-01-06,0.07196969696969698,264,0.07582938388625594,422
2026-01-07,0.018939393939393943,264,0.035629453681710214,421
