time,br100,br150,br200,br250,br300,n_universe
2018-03-15,0.010000000000000004,0.013333333333333336,0.015000000000000006,0.023999999999999997,0.023333333333333334,321
2018-03-16,0.010000000000000004,0.013333333333333334,0.015000000000000006,0.024,0.03333333333333335,321
2018-03-19,0.020000000000000004,0.020000000000000004,0.019999999999999997,0.027999999999999997,0.033333333333333354,321
2018-03-20,0.0,0.006666666666666667,0.015000000000000006,0.024,0.029999999999999995,322
2018-03-21,0.0,0.0,0.009999999999999997,0.01999999999999999,0.026666666666666665,321
2018-03-22,0.0,0.0,0.009999999999999998,0.019999999999999997,0.023333333333333327,321
2018-03-23,0.020000000000000007,0.020000000000000007,0.030000000000000013,0.04400000000000002,0.043333333333333356,321
2018-03-26,0.01,0.006666666666666668,0.030000000000000006,0.04000000000000002,0.04333333333333336,321
2018-03-27,0.02,0.013333333333333336,0.025000000000000005,0.044000000000000004,0.04333333333333334,320
2018-03-28,0.020000000000000004,0.01333333333333334,0.030000000000000006,0.04400000000000002,0.040000000000000015,321
2018-03-29,0.03,0.020000000000000004,0.035,0.048,0.050000000000000024,322
2018-03-30,0.010000000000000002,0.00666666666666667,0.019999999999999997,0.04000000000000001,0.04333333333333334,322
2018-04-02,0.020000000000000004,0.01333333333333334,0.030000000000000006,0.040000000000000015,0.04000000000000001,321
2018-04-03,0.020000000000000004,0.03333333333333334,0.045000000000000005,0.055999999999999994,0.0533333333333333,319
2018-04-04,0.0,0.0,0.019999999999999997,0.02799999999999999,0.03333333333333333,320
2018-04-05,0.0,0.0,0.025000000000000005,0.036,0.04000000000000001,321
2018-04-06,0.0,0.0,0.004999999999999999,0.02399999999999999,0.019999999999999987,321
2018-04-09,0.020000000000000004,0.01333333333333334,0.030000000000000006,0.04400000000000001,0.04,321
2018-04-10,0.039999999999999994,0.03333333333333331,0.049999999999999996,0.05999999999999998,0.053333333333333316,321
2018-04-11,0.04,0.046666666666666676,0.06499999999999999,0.07200000000000001,0.06333333333333335,320
2018-04-12,0.04999999999999999,0.04,0.06,0.06399999999999999,0.06333333333333335,319
2018-04-13,0.04999999999999999,0.046666666666666676,0.06499999999999999,0.064,0.05666666666666668,319
2018-04-16,0.049999999999999996,0.04666666666666666,0.054999999999999986,0.05999999999999998,0.060000000000000005,319
2018-04-17,0.04000000000000001,0.04666666666666667,0.05999999999999997,0.06399999999999995,0.05666666666666663,319
2018-04-18,0.07000000000000002,0.060000000000000026,0.06500000000000002,0.06000000000000003,0.05333333333333336,319
2018-04-19,0.12,0.11333333333333334,0.11500000000000002,0.10400000000000002,0.10000000000000005,320
2018-04-20,0.06999999999999998,0.060000000000000005,0.06499999999999999,0.06399999999999999,0.06333333333333334,320
2018-04-23,0.15,0.16,0.15999999999999992,0.148,0.14666666666666658,319
2018-04-24,0.16,0.15333333333333327,0.16499999999999995,0.14399999999999996,0.1433333333333333,319
2018-04-26,0.33,0.2866666666666667,0.26500000000000007,0.2360000000000001,0.22000000000000008,320
2018-04-27,0.17000000000000004,0.1466666666666667,0.15000000000000008,0.14800000000000005,0.14666666666666672,320
2018-05-02,0.22999999999999995,0.2133333333333333,0.19999999999999998,0.192,0.18666666666666665,319
2018-05-03,0.22000000000000003,0.2,0.21000000000000002,0.208,0.20666666666666667,319
2018-05-04,0.2,0.16000000000000003,0.175,0.17199999999999993,0.16999999999999993,318
2018-05-07,0.09999999999999999,0.08,0.08499999999999998,0.10800000000000005,0.10666666666666672,318
2018-05-08,0.07999999999999997,0.09333333333333331,0.08999999999999996,0.09599999999999997,0.09333333333333341,318
2018-05-09,0.06999999999999999,0.07333333333333332,0.065,0.07200000000000002,0.07,318
2018-05-10,0.07999999999999997,0.08666666666666666,0.07999999999999996,0.08799999999999998,0.08333333333333333,319
2018-05-11,0.06999999999999999,0.08000000000000002,0.08,0.09999999999999999,0.09333333333333341,319
2018-05-14,0.049999999999999996,0.06,0.05999999999999999,0.06799999999999999,0.07666666666666667,317
2018-05-15,0.03000000000000001,0.04000000000000001,0.04500000000000002,0.048,0.0533333333333333,316
2018-05-16,0.06999999999999999,0.05999999999999999,0.054999999999999986,0.05599999999999999,0.05333333333333331,314
2018-05-17,0.1,0.08000000000000002,0.07000000000000002,0.07200000000000002,0.06666666666666672,314
2018-05-18,0.07999999999999997,0.0666666666666666,0.059999999999999984,0.06799999999999998,0.06333333333333331,315
2018-05-21,0.10000000000000002,0.1066666666666667,0.09000000000000001,0.08800000000000001,0.07666666666666672,315
2018-05-22,0.22000000000000008,0.2066666666666668,0.18500000000000008,0.18400000000000002,0.15999999999999998,315
2018-05-23,0.16999999999999998,0.1666666666666667,0.15999999999999998,0.16399999999999998,0.1433333333333333,314
2018-05-24,0.21000000000000002,0.20666666666666664,0.18,0.1760000000000001,0.1500000000000001,314
2018-05-25,0.30000000000000004,0.27999999999999997,0.245,0.232,0.20666666666666675,312
2018-05-28,0.4600000000000001,0.44000000000000006,0.41999999999999993,0.39200000000000007,0.3499999999999999,312
2018-05-29,0.17,0.18666666666666668,0.18999999999999997,0.184,0.18000000000000008,311
2018-05-30,0.12999999999999998,0.1533333333333333,0.15499999999999992,0.14799999999999996,0.15333333333333324,311
2018-05-31,0.06999999999999998,0.10666666666666663,0.115,0.104,0.10333333333333337,311
2018-06-01,0.03,0.033333333333333326,0.05499999999999998,0.04799999999999998,0.04999999999999998,311
2018-06-04,0.02,0.020000000000000004,0.025,0.027999999999999997,0.02666666666666666,311
2018-06-05,0.0,0.006666666666666668,0.004999999999999998,0.007999999999999998,0.01333333333333333,308
2018-06-06,0.0,0.006666666666666668,0.004999999999999998,0.007999999999999998,0.016666666666666666,308
2018-06-07,0.009999999999999998,0.013333333333333336,0.009999999999999997,0.01599999999999999,0.019999999999999993,308
2018-06-08,0.0,0.020000000000000004,0.015000000000000013,0.020000000000000014,0.016666666666666687,307
2018-06-11,0.0,0.013333333333333334,0.009999999999999997,0.015999999999999986,0.01666666666666666,307
2018-06-12,0.0,0.013333333333333334,0.014999999999999996,0.024,0.02333333333333333,306
2018-06-13,0.010000000000000004,0.020000000000000004,0.015000000000000013,0.028000000000000004,0.02333333333333335,305
2018-06-14,0.0,0.013333333333333334,0.014999999999999996,0.023999999999999987,0.019999999999999983,305
2018-06-15,0.010000000000000004,0.026666666666666675,0.030000000000000002,0.03600000000000001,0.030000000000000016,306
2018-06-18,0.010000000000000002,0.01333333333333334,0.019999999999999997,0.032,0.030000000000000016,305
2018-06-19,0.020000000000000004,0.020000000000000004,0.03500000000000001,0.06000000000000001,0.07000000000000005,304
2018-06-20,0.0,0.006666666666666668,0.015000000000000001,0.036,0.039999999999999994,302
2018-06-21,0.010000000000000002,0.02666666666666667,0.035,0.048,0.05000000000000002,302
2018-06-22,0.020000000000000004,0.020000000000000007,0.030000000000000006,0.04000000000000003,0.05000000000000004,302
2018-06-25,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.03199999999999999,0.03333333333333333,301
2018-06-26,0.030000000000000006,0.02666666666666668,0.03,0.04400000000000002,0.04333333333333336,300
2018-06-27,0.04,0.03333333333333332,0.035,0.040000000000000015,0.04333333333333335,301
2018-06-28,0.06,0.046666666666666676,0.050000000000000024,0.05200000000000002,0.05000000000000003,300
2018-06-29,0.06,0.04666666666666667,0.039999999999999994,0.04000000000000002,0.0466666666666667,302
2018-07-02,0.15,0.10666666666666669,0.10000000000000002,0.10400000000000005,0.09666666666666673,301
2018-07-03,0.29,0.24666666666666667,0.23500000000000001,0.22400000000000006,0.20333333333333337,301
2018-07-04,0.25,0.21999999999999992,0.20499999999999993,0.1919999999999999,0.17666666666666658,301
2018-07-05,0.35,0.32666666666666677,0.29000000000000004,0.2720000000000001,0.24333333333333337,301
2018-07-06,0.12000000000000002,0.1533333333333334,0.14500000000000005,0.15600000000000008,0.14666666666666678,301
2018-07-09,0.12000000000000004,0.13333333333333341,0.12500000000000014,0.1280000000000001,0.13000000000000006,301
2018-07-10,0.10000000000000002,0.12000000000000001,0.11500000000000002,0.12,0.11999999999999998,300
2018-07-11,0.18000000000000013,0.20666666666666675,0.22000000000000006,0.2120000000000001,0.20000000000000023,300
2018-07-12,0.14000000000000007,0.16000000000000003,0.185,0.184,0.17333333333333337,300
2018-07-13,0.08999999999999998,0.09999999999999999,0.12000000000000001,0.13599999999999995,0.12666666666666662,300
2018-07-16,0.059999999999999984,0.07999999999999997,0.09999999999999998,0.10799999999999997,0.10101010101010104,297
2018-07-17,0.060000000000000005,0.08666666666666667,0.08500000000000005,0.08800000000000005,0.08843537414965992,294
2018-07-18,0.01,0.03333333333333332,0.039999999999999994,0.04400000000000002,0.04421768707482995,294
2018-07-19,0.0,0.013333333333333336,0.015000000000000003,0.023999999999999997,0.023809523809523822,294
2018-07-20,0.010000000000000002,0.03333333333333332,0.03499999999999999,0.04400000000000001,0.040677966101694926,295
2018-07-23,0.01,0.020000000000000004,0.025000000000000012,0.03600000000000001,0.03716216216216217,296
2018-07-24,0.009999999999999998,0.013333333333333336,0.025000000000000012,0.04,0.03389830508474578,295
2018-07-25,0.009999999999999998,0.02666666666666667,0.025,0.032,0.027118644067796606,295
2018-07-26,0.030000000000000002,0.033333333333333326,0.030000000000000006,0.036000000000000025,0.030612244897959214,294
2018-07-27,0.0,0.013333333333333334,0.015000000000000001,0.036000000000000004,0.03424657534246577,292
2018-07-30,0.0,0.013333333333333336,0.015000000000000001,0.023999999999999997,0.02739726027397259,292
2018-07-31,0.009999999999999998,0.020000000000000004,0.015000000000000013,0.024000000000000007,0.024137931034482776,290
2018-08-01,0.010000000000000002,0.03333333333333332,0.030000000000000002,0.03200000000000001,0.027681660899653987,289
2018-08-02,0.030000000000000002,0.026666666666666672,0.030000000000000002,0.03200000000000001,0.027681660899653987,289
2018-08-03,0.020000000000000004,0.03333333333333334,0.03500000000000002,0.03600000000000001,0.03460207612456749,289
2018-08-06,0.04000000000000001,0.04000000000000001,0.045000000000000026,0.040000000000000015,0.03806228373702424,289
2018-08-07,0.04000000000000001,0.04666666666666667,0.054999999999999986,0.051999999999999984,0.048611111111111105,288
2018-08-08,0.030000000000000006,0.03333333333333333,0.04500000000000001,0.04,0.038194444444444454,288
2018-08-09,0.010000000000000002,0.026666666666666675,0.030000000000000002,0.028000000000000014,0.024390243902439046,287
2018-08-10,0.0,0.02666666666666667,0.034999999999999996,0.03600000000000002,0.031468531468531485,286
2018-08-13,0.0,0.02,0.034999999999999996,0.03600000000000002,0.031468531468531485,286
2018-08-14,0.0,0.013333333333333334,0.025,0.027999999999999997,0.024475524475524483,286
2018-08-15,0.0,0.006666666666666667,0.02,0.019999999999999997,0.024390243902439036,287
2018-08-16,0.0,0.013333333333333334,0.009999999999999997,0.007999999999999997,0.010452961672473865,287
2018-08-17,0.0,0.013333333333333334,0.015000000000000003,0.011999999999999999,0.010452961672473865,287
2018-08-20,0.0,0.006666666666666667,0.01999999999999999,0.019999999999999983,0.017421602787456435,287
2018-08-21,0.0,0.020000000000000004,0.039999999999999994,0.036000000000000004,0.03146853146853148,286
2018-08-22,0.0,0.006666666666666667,0.034999999999999996,0.02800000000000002,0.024561403508771954,285
2018-08-23,0.0,0.006666666666666667,0.02,0.016,0.01413427561837456,283
2018-08-24,0.0,0.006666666666666667,0.014999999999999998,0.011999999999999993,0.010563380281690132,284
2018-08-27,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.007042253521126758,284
2018-08-28,0.0,0.0,0.004999999999999998,0.003999999999999998,0.0035335689045936382,283
2018-08-29,0.0,0.0,0.009999999999999997,0.007999999999999997,0.0070671378091872765,283
2018-08-30,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003533568904593639,283
2018-08-31,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003533568904593639,283
2018-09-04,0.0,0.0,0.0,0.0,0.0,283
2018-09-05,0.010000000000000009,0.006666666666666675,0.015000000000000005,0.012,0.010563380281690139,284
2018-09-06,0.040000000000000015,0.03333333333333333,0.03500000000000001,0.02800000000000002,0.024647887323943685,284
2018-09-07,0.010000000000000002,0.013333333333333338,0.015000000000000003,0.011999999999999999,0.01408450704225352,284
2018-09-10,0.0,0.013333333333333334,0.015000000000000003,0.011999999999999999,0.010563380281690137,284
2018-09-11,0.02,0.02666666666666667,0.025,0.019999999999999997,0.0176678445229682,283
2018-09-12,0.02,0.020000000000000004,0.02,0.016,0.017793594306049827,281
2018-09-13,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.01067615658362989,281
2018-09-14,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.01063829787234042,282
2018-09-17,0.01,0.013333333333333334,0.015000000000000001,0.011999999999999997,0.014184397163120564,282
2018-09-18,0.01,0.020000000000000004,0.015000000000000013,0.012000000000000009,0.01408450704225353,284
2018-09-19,0.009999999999999998,0.02,0.01500000000000001,0.012000000000000005,0.014084507042253527,284
2018-09-20,0.01,0.020000000000000004,0.015000000000000013,0.012000000000000009,0.014035087719298255,285
2018-09-21,0.0,0.02,0.01500000000000001,0.012000000000000005,0.014035087719298251,285
2018-09-24,0.0,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.01052631578947368,285
2018-09-25,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.01052631578947368,285
2018-09-26,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.010526315789473679,285
2018-09-27,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.010526315789473679,285
2018-09-28,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.01052631578947368,285
2018-10-01,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.007017543859649122,285
2018-10-02,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.007017543859649122,285
2018-10-03,0.0,0.013333333333333334,0.015000000000000003,0.011999999999999999,0.014035087719298242,285
2018-10-04,0.0,0.006666666666666666,0.009999999999999997,0.011999999999999997,0.014084507042253516,284
2018-10-05,0.0,0.013333333333333332,0.015000000000000003,0.015999999999999997,0.0176056338028169,284
2018-10-08,0.010000000000000002,0.020000000000000004,0.02,0.016,0.017605633802816902,284
2018-10-09,0.0,0.013333333333333332,0.015000000000000001,0.015999999999999997,0.0176056338028169,284
2018-10-10,0.010000000000000002,0.020000000000000004,0.020000000000000004,0.016000000000000004,0.02105263157894738,285
2018-10-11,0.09999999999999995,0.11333333333333329,0.12499999999999996,0.11599999999999991,0.1122807017543859,285
2018-10-12,0.020000000000000004,0.03333333333333333,0.045000000000000005,0.04000000000000001,0.04210526315789475,285
2018-10-15,0.05,0.053333333333333344,0.05999999999999998,0.055999999999999966,0.05614035087719297,285
2018-10-16,0.020000000000000004,0.026666666666666675,0.04,0.040000000000000015,0.038461538461538484,286
2018-10-17,0.010000000000000002,0.020000000000000004,0.030000000000000016,0.028000000000000008,0.027972027972027986,286
