ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,mkt_dd,vni_r3m,adv_vnd,price_unadj,ex12,ex24,ex18,r12,r24,r18
TLH,2012-12-07,2012,1757.0,0.293,,0.018,1.0,-0.2136,-0.0073,3.923751E8,3900.0,0.8885,1.104,0.9395,1.2215,1.5316,1.4177
PVS,2012-12-11,2012,573.0,0.624,2.52,0.216,2.5,-0.2022,-0.0051,2.629053E9,12600.0,0.3355,1.2362,0.9875,0.6374,1.5671,1.4409
HJS,2012-12-28,2012,7535.0,0.558,4.49,0.051,2.8,-0.1523,0.0765,3.22944E8,6400.0,0.4411,0.6481,0.3925,0.6608,0.9824,0.8062
HPG,2012-12-28,2012,1757.0,0.884,7.67,0.171,1.1,-0.1523,0.0765,6.739824E9,21000.0,1.0603,6.2157,5.5363,1.28,6.55,5.95
AGR,2014-05-13,2014,8777.0,0.536,18.45,0.001,0.48,-0.1541,-0.0652,7.2733479E9,5800.0,-0.0882,-0.6524,-0.442,-0.059,-0.4541,-0.2642
ANV,2014-05-13,2014,3573.0,0.419,54.35,0.006,1.14,-0.1541,-0.0652,3.308262E8,8700.0,0.0784,-0.3136,-0.0085,0.1077,-0.1154,0.1692
ASM,2014-05-13,2014,3573.0,0.503,18.24,0.02,1.47,-0.1541,-0.0652,6.163515E9,7500.0,0.4166,1.871,2.2854,0.4459,2.0693,2.4632
BID,2014-05-13,2014,8355.0,1.185,8.92,0.028,16.1,-0.1541,-0.0652,7.6332324E9,14100.0,0.3175,0.2775,0.1941,0.3467,0.4757,0.3719
BMI,2014-05-13,2014,8536.0,0.452,10.93,0.022,1.2,-0.1541,-0.0652,4.3980882E9,13200.0,0.3758,1.0322,1.3336,0.4051,1.2304,1.5114
CCL,2014-05-13,2014,8633.0,0.344,56.2,0.008,0.95,-0.1541,-0.0652,1.3307087E9,3800.0,0.541,0.2728,0.1859,0.5702,0.4711,0.3636
CMS,2014-05-13,2014,2357.0,0.778,6.08,0.183,1.78,-0.1541,-0.0652,2.61121E8,9800.0,0.1543,-0.2753,0.0042,0.1836,-0.077,0.182
CTG,2014-05-13,2014,8355.0,1.005,9.42,0.062,9.12,-0.1541,-0.0652,9.22894825E9,14900.0,0.1841,0.1218,0.3521,0.2134,0.3201,0.5298
CTS,2014-05-13,2014,8777.0,0.576,7.51,0.016,0.4,-0.1541,-0.0652,3.35774854E9,6800.0,0.0246,-0.0785,0.0079,0.0539,0.1198,0.1856
CVT,2014-05-13,2014,2353.0,0.883,4.9,0.107,2.64,-0.1541,-0.0652,4.48713375E8,14500.0,6.1399,6.2529,5.9012,6.1692,6.4511,6.0789
DCL,2014-05-13,2014,4577.0,0.881,5.92,0.017,1.13,-0.1541,-0.0652,1.54020825E9,25900.0,0.5259,1.7251,0.3038,0.5552,1.9233,0.4816
DHA,2014-05-13,2014,2353.0,0.432,17.05,0.028,0.1,-0.1541,-0.0652,3.793152E8,8800.0,1.1559,1.8758,1.2296,1.1852,2.0741,1.4074
DHM,2014-05-13,2014,1775.0,0.486,7.66,0.019,0.25,-0.1541,-0.0652,2.6686884E9,5600.0,-0.5124,0.9613,-0.2137,-0.4831,1.1596,-0.036
DQC,2014-05-13,2014,3726.0,0.895,7.43,0.055,0.98,-0.1541,-0.0652,1.4200662E9,34800.0,1.394,0.5809,0.588,1.4233,0.7791,0.7658
DXG,2014-05-13,2014,8633.0,1.08,9.13,0.076,0.69,-0.1541,-0.0652,7.35793125E9,12500.0,0.7045,0.1975,0.351,0.7338,0.3957,0.5288
DXP,2014-05-13,2014,2777.0,1.33,5.59,0.238,0.25,-0.1541,-0.0652,1.5888015E8,35100.0,0.5042,0.1333,0.6008,0.5334,0.3315,0.7786
FCM,2014-05-13,2014,2353.0,0.934,8.71,0.105,1.16,-0.1541,-0.0652,4.1993409E9,10300.0,-0.319,-0.5463,-0.5822,-0.2897,-0.3481,-0.4044
FDC,2014-05-13,2014,8633.0,0.79,1.94,0.08,0.39,-0.1541,-0.0652,5.96322E8,18000.0,0.1854,0.8549,0.2508,0.2147,1.0531,0.4286
FIT,2014-05-13,2014,4577.0,1.379,4.71,0.064,0.21,-0.1541,-0.0652,1.290720991E10,10700.0,0.1011,-0.1086,-0.3529,0.1303,0.0896,-0.1752
GLT,2014-05-13,2014,3743.0,1.188,7.25,0.184,0.51,-0.1541,-0.0652,1.450185E8,14100.0,2.4432,2.2099,2.3553,2.4724,2.4081,2.5331
GMD,2014-05-13,2014,2777.0,0.641,94.0,0.001,0.64,-0.1541,-0.0652,7.74158495E9,25300.0,0.1634,0.6324,0.4534,0.1926,0.8306,0.6311
GSP,2014-05-13,2014,2773.0,0.823,6.58,0.032,0.69,-0.1541,-0.0652,8.536498E8,10600.0,0.3596,0.4893,0.6278,0.3889,0.6875,0.8056
HDG,2014-05-13,2014,8633.0,1.563,10.98,0.107,1.98,-0.1541,-0.0652,6.3530606E9,20600.0,0.5118,0.7744,0.4626,0.5411,0.9726,0.6404
HJS,2014-05-13,2014,7535.0,0.729,7.54,0.07,2.21,-0.1541,-0.0652,1.38047E8,9100.0,0.3331,1.0771,0.5807,0.3624,1.2753,0.7584
HSG,2014-05-13,2014,1757.0,1.563,8.81,0.127,3.04,-0.1541,-0.0652,6.7893644E9,36400.0,1.1666,-0.3679,0.2191,1.1958,-0.1697,0.3969
HUT,2014-05-13,2014,3353.0,0.937,58.11,0.019,6.02,-0.1541,-0.0652,7.56909241E9,8200.0,0.5334,0.1436,0.3785,0.5626,0.3418,0.5563
ICG,2014-05-13,2014,2357.0,0.486,16.23,0.007,1.06,-0.1541,-0.0652,1.40629827E9,6100.0,0.052,-0.187,-0.3094,0.0812,0.0112,-0.1317
IJC,2014-05-13,2014,8633.0,0.888,16.25,0.054,0.57,-0.1541,-0.0652,1.62331071E10,9800.0,0.0728,-0.3109,-0.1602,0.1021,-0.1127,0.0176
JVC,2014-05-13,2014,4535.0,0.673,14.18,0.051,0.8,-0.1541,-0.0652,2.5541358E9,11400.0,-0.472,-0.869,-0.734,-0.4427,-0.6708,-0.5562
KHP,2014-05-13,2014,7535.0,1.029,8.37,0.13,1.2,-0.1541,-0.0652,2.2934355E9,14100.0,-0.0359,-0.2829,-0.1421,-0.0067,-0.0846,0.0356
KSB,2014-05-13,2014,2353.0,0.886,4.88,0.185,0.5,-0.1541,-0.0652,2.2310915E8,23300.0,0.6067,2.864,0.7485,0.6359,3.0622,0.9263
NBB,2014-05-13,2014,8633.0,0.569,16.66,0.02,1.32,-0.1541,-0.0652,1.9055085E9,21000.0,0.4568,-0.0621,0.1914,0.4861,0.1361,0.3691
NBC,2014-05-13,2014,1771.0,0.848,3.94,0.151,3.08,-0.1541,-0.0652,2.0904567E8,9700.0,0.3823,-0.2047,-0.1424,0.4116,-0.0064,0.0354
NDN,2014-05-13,2014,8633.0,0.73,5.33,0.014,2.37,-0.1541,-0.0652,1.01657465E9,9100.0,1.4678,0.6322,0.5883,1.4971,0.8304,0.7661
PLC,2014-05-13,2014,1357.0,1.078,6.75,0.173,1.54,-0.1541,-0.0652,3.61536825E8,19500.0,0.5446,0.414,0.3691,0.5739,0.6122,0.5469
PVT,2014-05-13,2014,2773.0,0.868,10.3,0.012,2.08,-0.1541,-0.0652,7.63917405E9,10700.0,0.1633,0.0661,-0.0801,0.1925,0.2644,0.0977
RAL,2014-05-13,2014,3726.0,0.939,6.27,0.137,2.5,-0.1541,-0.0652,3.1596625E8,42500.0,0.062,0.7794,0.2558,0.0913,0.9776,0.4336
REE,2014-05-13,2014,7535.0,1.124,6.81,0.152,0.34,-0.1541,-0.0652,2.777413045E10,21100.0,0.168,0.0307,0.1146,0.1972,0.229,0.2924
SBA,2014-05-13,2014,7535.0,0.779,7.37,0.035,1.11,-0.1541,-0.0652,1.6183582E9,8900.0,0.1811,-8.0E-4,-0.0427,0.2104,0.1974,0.1351
SD5,2014-05-13,2014,2357.0,0.605,5.17,0.083,4.43,-0.1541,-0.0652,2.153715325E9,13100.0,0.397,-0.1341,0.2325,0.4263,0.0641,0.4103
SD9,2014-05-13,2014,2357.0,0.5,4.34,0.11,2.36,-0.1541,-0.0652,3.679804205E9,10100.0,0.4519,0.1985,0.3321,0.4811,0.3968,0.5099
SHS,2014-05-13,2014,8777.0,0.721,8.22,0.001,3.03,-0.1541,-0.0652,1.717101594E10,6200.0,-0.0135,-0.1982,-0.0912,0.0157,0.0,0.0866
SII,2014-05-13,2014,7577.0,1.304,-33.15,0.001,0.17,-0.1541,-0.0652,2.259028E9,17000.0,0.6119,0.3194,0.4163,0.6412,0.5176,0.5941
SJD,2014-05-13,2014,7535.0,0.919,5.18,0.183,0.38,-0.1541,-0.0652,2.2529E8,20000.0,0.4798,0.2514,0.3674,0.509,0.4496,0.5452
SMA,2014-05-13,2014,7535.0,0.394,9.02,0.04,4.02,-0.1541,-0.0652,6.6465E8,4500.0,0.0164,0.0869,0.0237,0.0456,0.2852,0.2015
SSI,2014-05-13,2014,8777.0,1.282,16.05,0.019,0.77,-0.1541,-0.0652,7.19163918E10,19800.0,0.3609,0.9104,0.7975,0.3901,1.1086,0.9753
SSM,2014-05-13,2014,1757.0,0.593,4.59,0.049,0.54,-0.1541,-0.0652,1.4872212E8,10200.0,0.0557,0.6401,0.0825,0.0849,0.8384,0.2603
SVC,2014-05-13,2014,3353.0,0.443,7.29,0.053,2.21,-0.1541,-0.0652,1.9550336E9,12800.0,0.6236,2.1613,1.8057,0.6529,2.3595,1.9835
SZL,2014-05-13,2014,8633.0,0.686,8.44,0.078,1.4,-0.1541,-0.0652,9.8464E7,18100.0,0.0865,0.2572,0.1334,0.1157,0.4554,0.3112
TCO,2014-05-13,2014,3573.0,0.862,5.82,0.012,0.41,-0.1541,-0.0652,1.473054E9,11000.0,0.1385,0.1237,0.1339,0.1678,0.3219,0.3116
TDH,2014-05-13,2014,8633.0,0.394,14.26,0.004,0.58,-0.1541,-0.0652,2.784123E9,14200.0,0.2091,-0.0588,-0.0485,0.2384,0.1394,0.1293
VCS,2014-05-13,2014,2353.0,0.545,8.21,0.053,1.52,-0.1541,-0.0652,1.6267779E9,11000.0,28.1411,26.0536,30.6222,28.1704,26.2519,30.8
VGS,2014-05-13,2014,1757.0,0.365,13.09,0.001,1.31,-0.1541,-0.0652,2.4471725E9,5000.0,-0.0845,1.043,0.0936,-0.0553,1.2412,0.2714
VKC,2014-05-13,2014,3357.0,0.408,9.43,0.025,1.76,-0.1541,-0.0652,1.383273E9,5100.0,0.7571,2.2662,1.3269,0.7864,2.4644,1.5046
VSC,2014-05-13,2014,2777.0,1.531,5.85,0.293,0.25,-0.1541,-0.0652,3.7361448E9,49600.0,0.4003,0.2886,0.5883,0.4296,0.4869,0.7661
VTO,2014-05-13,2014,2773.0,0.42,7.96,0.042,1.07,-0.1541,-0.0652,1.8559296E9,5600.0,0.2755,0.3303,0.2317,0.3048,0.5286,0.4095
IMP,2014-12-16,2014,4577.0,1.315,16.12,0.084,0.19,-0.1648,-0.131,5.566248E8,38800.0,0.2822,,0.7441,0.344,,0.9256
PVC,2014-12-16,2014,573.0,1.269,5.75,0.091,1.49,-0.1648,-0.131,3.39259798E10,23000.0,-0.3115,-0.8328,-0.4496,-0.2498,-0.5712,-0.2681
PVS,2014-12-16,2014,573.0,1.216,6.38,0.191,1.93,-0.1648,-0.131,7.2764947515E10,23700.0,-0.3396,-0.4429,-0.3539,-0.2779,-0.1813,-0.1724
DBC,2014-12-17,2014,3573.0,0.912,8.33,0.123,1.19,-0.1912,-0.155,1.53588875E9,25000.0,-0.0232,0.3158,0.4241,0.0707,0.6171,0.622
DMC,2014-12-17,2014,4577.0,1.531,8.32,0.16,0.41,-0.1912,-0.155,9.538855E8,39500.0,0.8846,0.7168,1.0387,0.9786,1.018,1.2366
LSS,2014-12-17,2014,3577.0,0.493,11.31,0.028,0.71,-0.1912,-0.155,2.237905E8,8900.0,-0.0982,0.203,0.7613,-0.0043,0.5043,0.9592
PGD,2014-12-17,2014,7573.0,1.489,11.72,0.183,2.04,-0.1912,-0.155,1.2811449E9,30900.0,1.3825,,,1.4764,,
PVD,2014-12-17,2014,573.0,1.506,6.95,0.183,1.07,-0.1912,-0.155,6.49154E10,55000.0,-0.5977,-0.7951,-0.6566,-0.5038,-0.4938,-0.4587
PXS,2014-12-17,2014,2357.0,1.462,7.79,0.139,1.24,-0.1912,-0.155,1.55389611E10,20200.0,-0.3021,-0.6895,-0.4369,-0.2081,-0.3882,-0.239
SDT,2014-12-17,2014,2357.0,0.799,7.42,0.134,2.55,-0.1912,-0.155,4.0989075E8,15000.0,-0.2383,-0.5769,-0.4372,-0.1443,-0.2757,-0.2393
TIE,2014-12-17,2014,2733.0,0.494,7.71,0.119,0.47,-0.1912,-0.155,6.49023E7,14100.0,-0.2449,-0.3372,-0.0855,-0.151,-0.036,0.1124
DPM,2014-12-19,2014,1357.0,1.225,9.43,0.238,0.15,-0.1836,-0.143,2.852401365E10,29700.0,0.0432,-0.275,-0.066,0.1219,0.0,0.1234
EIB,2014-12-19,2014,8355.0,0.974,28.08,0.043,8.56,-0.1836,-0.143,7.9587261E9,11700.0,-0.13,-0.4539,-0.2237,-0.0513,-0.1789,-0.0342
MBB,2014-12-19,2014,8355.0,0.847,6.3,0.061,10.19,-0.1836,-0.143,1.04848406E10,12700.0,0.0934,-0.1029,0.0617,0.1721,0.1721,0.2512
NT2,2014-12-19,2014,7535.0,1.395,6.98,0.002,2.54,-0.1836,-0.143,1.10661381E10,18300.0,1.2497,1.5006,0.6472,1.3284,1.7756,0.8366
PPC,2014-12-19,2014,7535.0,1.489,11.01,0.002,1.03,-0.1836,-0.143,1.60530426E10,25200.0,-0.2882,-0.43,-0.459,-0.2095,-0.155,-0.2696
STB,2014-12-19,2014,8355.0,1.026,7.42,0.051,9.54,-0.1836,-0.143,2.881373355E10,15900.0,-0.1882,-0.6516,-0.3366,-0.1094,-0.3766,-0.1472
VSH,2014-12-19,2014,7535.0,0.969,18.17,0.078,0.38,-0.1836,-0.143,7.112508E9,12700.0,0.3662,0.2296,0.2188,0.445,0.5046,0.4083
ACB,2014-12-22,2014,8355.0,1.096,25.19,0.065,13.34,-0.1611,-0.1094,2.059905555E9,15300.0,0.2685,0.1853,0.1,0.3218,0.4208,0.2723
ATA,2014-12-26,2014,3573.0,0.3,19.77,0.002,4.12,-0.1676,-0.1093,1.5973425E8,3900.0,-0.3684,,-0.2972,-0.2821,,-0.0769
TNG,2014-12-26,2014,3763.0,1.406,7.95,0.084,3.55,-0.1676,-0.1093,3.15584775E9,16500.0,0.0856,0.2433,-0.0993,0.172,0.4873,0.121
AAA,2014-12-29,2014,1353.0,0.924,8.99,0.103,1.02,-0.1687,-0.1257,1.508947473E10,13100.0,0.0868,1.8073,1.3779,0.1738,2.0552,1.5971
BIC,2014-12-29,2014,8536.0,1.053,9.32,0.021,2.16,-0.1687,-0.1257,1.5489021E9,12300.0,1.5417,0.8895,1.1971,1.6288,1.1373,1.4163
BMC,2014-12-29,2014,1775.0,1.43,8.52,0.383,0.23,-0.1687,-0.1257,3.674618E8,25400.0,-0.3704,-0.5087,-0.4463,-0.2834,-0.2609,-0.2271
C32,2014-12-29,2014,2353.0,1.28,4.86,0.078,0.3,-0.1687,-0.1257,1.207705E8,29000.0,0.1868,0.4228,0.7236,0.2738,0.6707,0.9428
CDC,2014-12-29,2014,2357.0,0.543,17.86,0.009,2.07,-0.1687,-0.1257,2.4842415E8,8700.0,-0.1262,0.373,0.0226,-0.0392,0.6209,0.2418
DIC,2014-12-29,2014,2353.0,1.01,36.91,0.029,4.25,-0.1687,-0.1257,1.8218915E9,8300.0,-0.2196,-0.537,-0.2996,-0.1326,-0.2891,-0.0804
DPR,2014-12-29,2014,1353.0,0.66,5.21,0.166,0.28,-0.1687,-0.1257,7.905362E8,37300.0,-0.0348,-0.0244,-0.1307,0.0522,0.2235,0.0885
EFI,2014-12-29,2014,8633.0,0.433,11.71,0.039,0.01,-0.1687,-0.1257,8.68248E8,6200.0,0.2678,,0.0711,0.3548,,0.2903
FCN,2014-12-29,2014,2357.0,1.363,8.26,0.121,1.58,-0.1687,-0.1257,2.897253E9,19000.0,0.052,-0.1386,0.0473,0.139,0.1093,0.2665
HCM,2014-12-29,2014,8777.0,1.517,8.59,0.018,0.51,-0.1687,-0.1257,8.124552E9,28500.0,0.2261,2.3623,0.7105,0.3131,2.6102,0.9297
HHS,2014-12-29,2014,3353.0,1.394,10.49,0.078,0.81,-0.1687,-0.1257,2.786194125E10,16500.0,-0.5613,-0.8039,-0.7192,-0.4742,-0.5561,-0.5
ITA,2014-12-29,2014,8633.0,0.665,44.86,0.003,0.46,-0.1687,-0.1257,4.15239476E10,7300.0,-0.3199,-0.6999,-0.6302,-0.2329,-0.4521,-0.411
LHC,2014-12-29,2014,2357.0,1.033,7.11,0.254,0.57,-0.1687,-0.1257,2.450565E8,63900.0,0.1599,0.4396,0.437,0.2469,0.6875,0.6563
NTL,2014-12-29,2014,8633.0,0.948,10.33,0.06,0.62,-0.1687,-0.1257,3.201939E9,13000.0,-0.0516,-0.4926,-0.3256,0.0355,-0.2447,-0.1064
OGC,2014-12-29,2014,8775.0,0.58,10.96,0.016,3.22,-0.1687,-0.1257,3.253445055E10,6300.0,-0.3886,-1.0368,-0.7907,-0.3016,-0.7889,-0.5714
PAC,2014-12-29,2014,2733.0,1.178,9.1,0.114,1.73,-0.1687,-0.1257,1.2190581E9,22700.0,1.3267,2.2131,2.7548,1.4137,2.461,2.974
PDR,2014-12-29,2014,8633.0,1.406,205.51,0.002,3.27,-0.1687,-0.1257,4.883182E9,15500.0,0.0184,2.1773,-0.141,0.1054,2.4252,0.0782
PET,2014-12-29,2014,5379.0,1.001,7.88,0.128,2.89,-0.1687,-0.1257,2.1229004E10,19000.0,-0.2054,-0.503,-0.3029,-0.1184,-0.2551,-0.0837
S74,2014-12-29,2014,2357.0,0.63,5.78,0.142,1.78,-0.1687,-0.1257,9.6928E7,10400.0,-0.396,-0.5288,-0.5788,-0.309,-0.2809,-0.3596
SDD,2014-12-29,2014,2357.0,0.358,-444.67,0.001,1.15,-0.1687,-0.1257,2.0252579E8,3700.0,-0.5221,-0.7317,-0.5544,-0.4351,-0.4838,-0.3351
TDC,2014-12-29,2014,8637.0,0.882,5.77,0.125,4.6,-0.1687,-0.1257,1.19807418E10,9400.0,-0.2599,-0.4606,-0.3921,-0.1729,-0.2128,-0.1729
TNC,2014-12-29,2014,1353.0,0.715,14.37,0.106,0.1,-0.1687,-0.1257,6.693445E8,11000.0,-0.1694,-0.1897,-0.4066,-0.0824,0.0582,-0.1874
TTF,2014-12-29,2014,1733.0,1.056,18.0,0.007,3.06,-0.1687,-0.1257,1.297476275E10,9500.0,,,,,,
VCG,2014-12-29,2014,2357.0,0.862,7.35,0.015,2.7,-0.1687,-0.1257,1.695582625E10,11000.0,-0.0146,0.1249,0.5242,0.0724,0.3728,0.7434
VIP,2014-12-29,2014,2773.0,0.758,20.64,0.036,0.63,-0.1687,-0.1257,1.57866182E10,11800.0,-0.2417,-0.5204,-0.3139,-0.1547,-0.2725,-0.0947
ICF,2014-12-30,2014,3573.0,0.378,13.18,0.009,1.07,-0.161,-0.1226,1.1608325E8,5300.0,-0.3515,-0.7198,-0.5695,-0.283,-0.483,-0.3396
ITD,2014-12-30,2014,9537.0,0.569,11.57,0.029,0.97,-0.161,-0.1226,4.4610555E8,8700.0,1.2418,3.3456,2.5671,1.3103,3.5824,2.7969
PVG,2014-12-30,2014,7573.0,0.666,28.6,0.066,2.69,-0.161,-0.1226,1.0965318E9,9100.0,-0.1696,-0.4198,-0.2825,-0.101,-0.183,-0.0527
PVI,2014-12-30,2014,8536.0,0.596,11.61,0.011,1.96,-0.161,-0.1226,6.42816E7,16200.0,0.6031,0.5052,0.4097,0.6716,0.742,0.6395
TCL,2014-12-30,2014,2779.0,1.312,6.4,0.176,0.8,-0.161,-0.1226,1.1838134E9,30800.0,-0.0318,-0.1817,-0.222,0.0367,0.0551,0.0079
ACB,2015-01-05,2015,8355.0,1.096,25.19,0.065,13.34,-0.1503,-0.1139,1.863046575E9,15300.0,0.2467,0.3697,0.0594,0.302,0.6089,0.2574
ATA,2015-01-05,2015,3573.0,0.307,20.28,0.002,4.12,-0.1503,-0.1139,1.61782E8,4000.0,-0.3553,,-0.223,-0.3,,-0.025
BIC,2015-01-05,2015,8536.0,1.138,10.08,0.021,2.16,-0.1503,-0.1139,1.5573502E9,13300.0,1.3594,0.8401,1.0798,1.4147,1.0794,1.2778
CDC,2015-01-05,2015,2357.0,0.599,19.7,0.009,2.07,-0.1503,-0.1139,2.786544E8,9600.0,-0.2328,0.2933,0.0091,-0.1775,0.5325,0.2071
DHA,2015-01-05,2015,2353.0,0.668,18.62,0.028,0.05,-0.1503,-0.1139,4.540224E8,13600.0,0.6017,1.5211,1.3888,0.657,1.7603,1.5868
EFI,2015-01-05,2015,8633.0,0.447,12.09,0.039,0.01,-0.1503,-0.1139,8.396192E8,6400.0,0.2728,,-0.0105,0.3281,,0.1875
EIB,2015-01-05,2015,8355.0,1.066,30.72,0.043,8.56,-0.1503,-0.1139,5.042912E9,12800.0,-0.1793,-0.4691,-0.3304,-0.1239,-0.2298,-0.1324
HHS,2015-01-05,2015,3353.0,1.487,11.19,0.078,0.81,-0.1503,-0.1139,2.79043072E10,17600.0,-0.5539,-0.8316,-0.7719,-0.4986,-0.5923,-0.5739
ICF,2015-01-05,2015,3573.0,0.413,14.42,0.009,1.07,-0.1503,-0.1139,1.248827E8,5800.0,-0.4001,-0.791,-0.5946,-0.3448,-0.5517,-0.3966
ITD,2015-01-05,2015,9537.0,0.608,12.37,0.029,0.97,-0.1503,-0.1139,3.9519885E8,9300.0,1.0809,2.9651,2.1246,1.1362,3.2043,2.3226
LHC,2015-01-05,2015,2357.0,1.022,7.03,0.254,0.57,-0.1503,-0.1139,1.659E8,63200.0,0.1978,0.4823,0.4001,0.2532,0.7215,0.5981
MBB,2015-01-05,2015,8355.0,0.867,6.45,0.061,10.19,-0.1503,-0.1139,1.0128664E10,13000.0,0.0992,-0.0665,0.0474,0.1545,0.1727,0.2455
OGC,2015-01-05,2015,8775.0,0.672,12.7,0.016,3.22,-0.1503,-0.1139,4.33153749E10,7300.0,-0.4389,-1.068,-0.8419,-0.3836,-0.8288,-0.6438
PAC,2015-01-05,2015,2733.0,1.172,9.06,0.114,1.73,-0.1503,-0.1139,1.2808437E9,22600.0,1.3057,2.1527,2.6927,1.361,2.3919,2.8907
PDR,2015-01-05,2015,8633.0,1.488,217.44,0.002,3.27,-0.1503,-0.1139,4.655263E9,16400.0,0.0058,1.6096,-0.1755,0.0611,1.8489,0.0225
PVG,2015-01-05,2015,7573.0,0.68,29.22,0.066,2.69,-0.1503,-0.1139,1.0532529E9,9300.0,-0.1972,-0.4398,-0.2825,-0.1418,-0.2006,-0.0845
PVI,2015-01-05,2015,8536.0,0.655,12.76,0.011,1.96,-0.1503,-0.1139,6.23623E7,17800.0,0.4716,0.3462,0.3233,0.527,0.5854,0.5213
S74,2015-01-05,2015,2357.0,0.636,5.84,0.142,1.78,-0.1503,-0.1139,8.4315E7,10500.0,-0.3282,-0.5599,-0.5855,-0.2728,-0.3207,-0.3875
SDD,2015-01-05,2015,2357.0,0.387,-480.72,0.001,1.15,-0.1503,-0.1139,1.959652E8,4000.0,-0.4853,-0.7392,-0.583,-0.43,-0.5,-0.385
SDT,2015-01-05,2015,2357.0,0.836,7.76,0.134,2.55,-0.1503,-0.1139,5.8906243E8,15700.0,-0.2031,-0.5324,-0.4576,-0.1478,-0.2932,-0.2596
SHS,2015-01-05,2015,8777.0,1.129,7.01,0.001,5.06,-0.1503,-0.1139,1.3418886075E10,10500.0,-0.4105,-0.8233,-0.6326,-0.3551,-0.5841,-0.4346
TCO,2015-01-05,2015,3573.0,1.02,8.14,0.012,0.3,-0.1503,-0.1139,6.2468005E8,13100.0,-0.0278,-0.0932,-0.1154,0.0275,0.146,0.0826
TDH,2015-01-05,2015,8633.0,0.556,16.92,0.004,0.53,-0.1503,-0.1139,2.48328465E9,20100.0,-0.2568,-0.5378,-0.3023,-0.2014,-0.2986,-0.1043
TNC,2015-01-05,2015,1353.0,0.747,15.03,0.106,0.1,-0.1503,-0.1139,6.12053E8,11500.0,-0.1774,-0.2454,-0.3479,-0.1221,-0.0062,-0.1499
TTF,2015-01-05,2015,1733.0,1.167,19.9,0.007,3.06,-0.1503,-0.1139,1.361077725E10,10500.0,,,,,,
VKC,2015-01-05,2015,3357.0,0.591,11.92,0.025,2.17,-0.1503,-0.1139,1.1444832E9,7200.0,0.6154,1.5215,1.6486,0.6708,1.7607,1.8466
AAA,2015-04-01,2015,1353.0,0.627,10.37,0.071,0.82,-0.1589,0.0019,3.490406055E9,12300.0,0.6667,1.3148,1.6342,0.7081,1.658,1.9085
CII,2015-04-01,2015,2357.0,1.326,9.16,0.054,2.17,-0.1589,0.0019,2.58650301E10,18200.0,0.484,0.6361,1.1504,0.5254,0.9793,1.4246
DIG,2015-04-01,2015,8633.0,0.861,48.07,0.01,1.07,-0.1589,0.0019,5.477404E9,11600.0,-0.3619,-0.4515,-0.561,-0.3205,-0.1084,-0.2867
DMC,2015-04-01,2015,4577.0,1.461,7.96,0.16,0.29,-0.1589,0.0019,2.9089775E8,39500.0,0.7253,1.0277,0.9408,0.7667,1.3709,1.2151
FCN,2015-04-01,2015,2357.0,1.37,6.71,0.206,1.91,-0.1589,0.0019,7.230708E9,21500.0,0.0035,-0.3271,-0.1811,0.0449,0.0161,0.0931
FDC,2015-04-01,2015,8633.0,0.915,31.29,0.025,0.53,-0.1589,0.0019,5.076145E8,18100.0,0.8412,-0.3445,0.2777,0.8826,-0.0013,0.552
GMD,2015-04-01,2015,2777.0,0.631,5.73,0.023,0.61,-0.1589,0.0019,3.5604499E9,26600.0,0.5024,0.7518,0.5057,0.5437,1.095,0.78
HAR,2015-04-01,2015,8633.0,0.753,15.81,0.001,0.05,-0.1589,0.0019,9.27822195E9,8100.0,-0.4408,-0.8758,-0.7597,-0.3994,-0.5326,-0.4854
HBC,2015-04-01,2015,2357.0,0.953,13.37,0.047,4.83,-0.1589,0.0019,1.30004614E10,17800.0,0.4092,1.6264,2.0498,0.4506,1.9696,2.3241
HNM,2015-04-01,2015,3577.0,0.807,,0.001,0.6,-0.1589,0.0019,1.644511695E9,13700.0,-0.3595,-0.8687,-0.7181,-0.3181,-0.5255,-0.4438
ICG,2015-04-01,2015,2357.0,0.627,11.35,0.007,0.58,-0.1589,0.0019,2.28413706E9,8200.0,-0.079,-0.5102,-0.4768,-0.0376,-0.167,-0.2025
KSB,2015-04-01,2015,2353.0,1.104,5.56,0.185,0.6,-0.1589,0.0019,4.261996E8,29800.0,1.713,0.5049,1.2007,1.7544,0.8481,1.475
LSS,2015-04-01,2015,3577.0,0.381,12.1,0.028,0.53,-0.1589,0.0019,2.29724E8,8000.0,0.2569,0.485,0.8498,0.2983,0.8282,1.1241
NLG,2015-04-01,2015,8633.0,1.233,25.01,0.017,1.0,-0.1589,0.0019,5.776901E8,17800.0,0.2049,0.0928,-0.0723,0.2463,0.436,0.202
PHH,2015-04-01,2015,2357.0,0.446,31.95,0.004,2.0,-0.1589,0.0019,5.784064E8,6400.0,0.5524,0.8287,0.7726,0.5938,1.1719,1.0469
PVE,2015-04-01,2015,573.0,0.714,9.01,0.051,1.69,-0.1589,0.0019,1.474332405E9,9100.0,-0.2091,-0.3672,-0.3382,-0.1677,-0.024,-0.0639
SCR,2015-04-01,2015,8633.0,0.567,48.79,0.004,1.35,-0.1589,0.0019,9.121424295E9,6900.0,0.2956,0.0138,0.2313,0.337,0.357,0.5055
