ticker,time,Close
HAH,2019-08-23,4070.000000000001
HAH,2019-08-26,4040.0
HAH,2019-08-27,4040.0
HAH,2019-08-28,3930.0
HAH,2019-08-29,3960.0
HAH,2019-08-30,4200.0
HAH,2019-09-03,4150.0
HAH,2019-09-04,4150.0
HAH,2019-09-05,4030.000000000001
HAH,2019-09-06,4080.0
HAH,2019-09-09,4010.0
HAH,2019-09-10,3790.0
HAH,2019-09-11,3840.0
HAH,2019-09-12,3990.0
HAH,2019-09-13,3910.0
HAH,2019-09-16,3960.0
HAH,2019-09-17,3870.0
HAH,2019-09-18,3960.0
HAH,2019-09-19,3880.0
HAH,2019-09-20,3890.0
HAH,2019-09-23,3880.0
HAH,2019-09-24,3840.0
HAH,2019-09-25,3800.0
HAH,2019-09-26,3700.0
HAH,2019-09-27,3760.0
HAH,2019-09-30,3930.0
HAH,2019-10-01,3750.0
HAH,2019-10-02,3700.0
HAH,2019-10-03,3800.0
HAH,2019-10-04,3760.0
HAH,2019-10-07,3680.0
HAH,2019-10-08,3720.0
HAH,2019-10-09,3680.0
HAH,2019-10-10,3720.0
HAH,2019-10-11,3740.0
HAH,2019-10-14,3830.0
HAH,2019-10-15,3800.0
HAH,2019-10-16,3790.0
HAH,2019-10-17,3720.0
HAH,2019-10-18,3710.0
HAH,2019-10-21,3710.0
HAH,2019-10-22,3710.0
HAH,2019-10-23,3780.0
HAH,2019-10-24,3740.0
HAH,2019-10-25,3750.0
HAH,2019-10-28,3780.0
HAH,2019-10-29,3780.0
HAH,2019-10-30,3640.0
HAH,2019-10-31,3540.0
HAH,2019-11-01,3490.0
HAH,2019-11-04,3430.0
HAH,2019-11-05,3460.0
HAH,2019-11-06,3410.0
HAH,2019-11-07,3410.0
HAH,2019-11-08,3370.0
HAH,2019-11-11,3290.0
HAH,2019-11-12,3350.0
HAH,2019-11-13,3330.0
HAH,2019-11-14,3370.0
HAH,2019-11-15,3340.0
HAH,2019-11-18,3300.0
HAH,2019-11-19,3300.0
HAH,2019-11-20,3300.0
HAH,2019-11-21,3380.0
HAH,2019-11-22,3270.0
HAH,2019-11-25,3430.0
HAH,2019-11-26,3330.0
HAH,2019-11-27,3310.0
HAH,2019-11-28,3300.0
HAH,2019-11-29,3330.0
HAH,2019-12-02,3270.0
HAH,2019-12-03,3220.0
HAH,2019-12-04,3250.0
HAH,2019-12-05,3170.0
HAH,2019-12-06,3170.0
HAH,2019-12-09,3220.0
HAH,2019-12-10,3200.0
HAH,2019-12-11,3210.0
HAH,2019-12-12,3210.0
HAH,2019-12-13,3200.0
HAH,2019-12-16,3220.0
HAH,2019-12-17,3210.0
HAH,2019-12-18,3210.0
HAH,2019-12-19,3170.0
HAH,2019-12-20,3160.0
HAH,2019-12-23,3130.0
HAH,2019-12-24,3020.0
HAH,2019-12-25,3060.0
HAH,2019-12-26,3090.0
HAH,2019-12-27,3090.0
HAH,2019-12-30,3120.0
HAH,2019-12-31,3130.0
HAH,2020-01-02,3140.0
HAH,2020-01-03,3040.0
HAH,2020-01-06,3020.0
HAH,2020-01-07,2920.0
HAH,2020-01-08,2970.0
HAH,2020-01-09,2980.0
HAH,2020-01-10,2980.0
HAH,2020-01-13,2980.0
HAH,2020-01-14,3000.0
HAH,2020-01-15,3000.0
HAH,2020-01-16,3000.0
HAH,2020-01-17,3020.0
HAH,2020-01-20,3040.0
HAH,2020-01-21,3020.0
HAH,2020-01-22,3040.0
HAH,2020-01-30,2980.0
HAH,2020-01-31,2880.0
HAH,2020-02-03,2720.0
HAH,2020-02-04,2720.0
HAH,2020-02-05,2720.0
HAH,2020-02-06,2720.0
HAH,2020-02-07,2760.0
HAH,2020-02-10,2770.0
HAH,2020-02-11,2770.0
HAH,2020-02-12,2850.0
HAH,2020-02-13,2850.0
HAH,2020-02-14,2860.0
HAH,2020-02-17,2900.0
HAH,2020-02-18,2970.0
HAH,2020-02-19,2980.0
HAH,2020-02-20,3000.0
HAH,2020-02-21,2980.0
HAH,2020-02-24,2850.0
HAH,2020-02-25,2900.0
HAH,2020-02-26,2830.0
HAH,2020-02-27,2760.0
HAH,2020-02-28,2830.0
HAH,2020-03-02,2830.0
HAH,2020-03-03,2750.0
HAH,2020-03-04,2770.0
HAH,2020-03-05,2800.0
HAH,2020-03-06,2770.0
HAH,2020-03-09,2640.0
HAH,2020-03-10,2680.0
HAH,2020-03-11,2650.0
HAH,2020-03-12,2510.0
HAH,2020-03-13,2430.0
HAH,2020-03-16,2380.0
HAH,2020-03-17,2400.0
HAH,2020-03-18,2430.0
HAH,2020-03-19,2340.0
HAH,2020-03-20,2340.0
HAH,2020-03-23,2180.0
HAH,2020-03-24,2300.0
HAH,2020-03-25,2400.0
HAH,2020-03-26,2320.0
HAH,2020-03-27,2300.0
HAH,2020-03-30,2220.0
HAH,2020-03-31,2230.0
HAH,2020-04-01,2350.0
HAH,2020-04-03,2490.0
HAH,2020-04-06,2600.0
HAH,2020-04-07,2590.0
HAH,2020-04-08,2550.0
HAH,2020-04-09,2530.0
HAH,2020-04-10,2630.0
HAH,2020-04-13,2630.0
HAH,2020-04-14,2620.0
HAH,2020-04-15,2680.0
HAH,2020-04-16,2690.0
HAH,2020-04-17,2750.0
HAH,2020-04-20,2760.0
HAH,2020-04-21,2640.0
HAH,2020-04-22,2730.0
HAH,2020-04-23,2800.0
HAH,2020-04-24,2770.0
HAH,2020-04-27,2770.0
HAH,2020-04-28,2770.0
HAH,2020-04-29,2830.0
HAH,2020-05-04,2800.0
HAH,2020-05-05,2750.0
HAH,2020-05-06,2770.0
HAH,2020-05-07,2830.0
HAH,2020-05-08,2850.0
HAH,2020-05-11,2860.0
HAH,2020-05-12,2860.0
HAH,2020-05-13,2970.0
HAH,2020-05-14,2930.0
HAH,2020-05-15,2920.0
HAH,2020-05-18,2930.0
HAH,2020-05-19,2900.0
HAH,2020-05-20,2890.0
HAH,2020-05-21,2890.0
HAH,2020-05-22,2880.0
HAH,2020-05-25,2890.0
HAH,2020-05-26,3010.0
HAH,2020-05-27,3000.0
HAH,2020-05-28,3140.0
HAH,2020-05-29,3160.0
HAH,2020-06-01,3120.0
HAH,2020-06-02,3130.0
HAH,2020-06-03,3120.0
HAH,2020-06-04,3080.0
HAH,2020-06-05,3120.0
HAH,2020-06-08,3200.0
HAH,2020-06-09,3140.0
HAH,2020-06-10,3120.0
HAH,2020-06-11,2940.0
HAH,2020-06-12,2940.0
HAH,2020-06-15,2880.0
HAH,2020-06-16,2970.0
HAH,2020-06-17,2960.0
HAH,2020-06-18,3010.0
HAH,2020-06-19,3090.0
HAH,2020-06-22,3080.0
HAH,2020-06-23,3080.0
HAH,2020-06-24,3090.0
HAH,2020-06-25,3120.0
HAH,2020-06-26,3050.0
HAH,2020-06-29,2890.0
HAH,2020-06-30,2910.0
HAH,2020-07-01,2950.0
HAH,2020-07-02,2920.0
HAH,2020-07-03,3040.0
HAH,2020-07-06,3010.0
HAH,2020-07-07,2990.0
HAH,2020-07-08,2950.0
HAH,2020-07-09,2950.0
HAH,2020-07-10,2920.0
HAH,2020-07-13,2910.0
HAH,2020-07-14,2980.0
HAH,2020-07-15,2950.0
HAH,2020-07-16,2920.0
HAH,2020-07-17,2960.0
HAH,2020-07-20,2950.0
HAH,2020-07-21,2990.0
HAH,2020-07-22,3170.0
HAH,2020-07-23,3270.0
HAH,2020-07-24,3090.0
HAH,2020-07-27,2880.0
HAH,2020-07-28,2980.0
HAH,2020-07-29,2850.0
HAH,2020-07-30,2920.0
HAH,2020-07-31,2890.0
HAH,2020-08-03,2930.0
HAH,2020-08-04,2990.0
HAH,2020-08-05,3060.0
HAH,2020-08-06,3040.0
HAH,2020-08-07,3120.0
HAH,2020-08-10,3220.0
HAH,2020-08-11,3240.0
HAH,2020-08-12,3220.0
HAH,2020-08-13,3350.0
HAH,2020-08-14,3320.0
HAH,2020-08-17,3320.0
HAH,2020-08-18,3300.0
HAH,2020-08-19,3370.0
HAH,2020-08-20,3350.0
HAH,2020-08-21,3530.0
HAH,2020-08-24,3630.0
HAH,2020-08-25,3610.0
HAH,2020-08-26,3630.0
HAH,2020-08-27,3640.0
HAH,2020-08-28,3600.0
HAH,2020-08-31,3610.0
HAH,2020-09-01,3560.0
HAH,2020-09-03,3450.0
HAH,2020-09-04,3510.0
HAH,2020-09-07,3440.0
HAH,2020-09-08,3530.0
HAH,2020-09-09,3580.0
HAH,2020-09-10,3580.0
HAH,2020-09-11,3560.0
HAH,2020-09-14,3800.0
HAH,2020-09-15,3730.0
HAH,2020-09-16,3800.0
HAH,2020-09-17,3790.0
HAH,2020-09-18,3860.0
HAH,2020-09-21,3770.0
HAH,2020-09-22,3820.0
HAH,2020-09-23,3840.0
HAH,2020-09-24,3790.0
HAH,2020-09-25,3790.0
HAH,2020-09-28,3790.0
HAH,2020-09-29,3770.0
HAH,2020-09-30,3830.0
HAH,2020-10-01,3960.0
HAH,2020-10-02,4090.0
HAH,2020-10-05,4130.0
HAH,2020-10-06,4130.0
HAH,2020-10-07,4050.0
HAH,2020-10-08,4020.0
HAH,2020-10-09,3990.0
HAH,2020-10-12,3900.0
HAH,2020-10-13,3950.0
HAH,2020-10-14,3890.0
HAH,2020-10-15,3860.0
HAH,2020-10-16,3870.0
HAH,2020-10-19,3870.0
HAH,2020-10-20,3970.0
HAH,2020-10-21,3900.0
HAH,2020-10-22,3930.0
HAH,2020-10-23,3860.0
HAH,2020-10-26,3830.0
HAH,2020-10-27,3790.0
HAH,2020-10-28,3660.0
HAH,2020-10-29,3630.0
HAH,2020-10-30,3610.0
HAH,2020-11-02,3610.0
HAH,2020-11-03,3690.0
HAH,2020-11-04,3710.0
HAH,2020-11-05,3690.0
HAH,2020-11-06,3660.0
HAH,2020-11-09,3790.0
HAH,2020-11-10,3790.0
HAH,2020-11-11,3740.0
HAH,2020-11-12,3960.0
HAH,2020-11-13,3950.0
HAH,2020-11-16,4030.000000000001
HAH,2020-11-17,4130.0
HAH,2020-11-18,4120.0
HAH,2020-11-19,4190.0
HAH,2020-11-20,4150.0
HAH,2020-11-23,4110.0
HAH,2020-11-24,4090.0
HAH,2020-11-25,4050.0
HAH,2020-11-26,4110.0
HAH,2020-11-27,4310.0
HAH,2020-11-30,4550.0
HAH,2020-12-01,4800.0
HAH,2020-12-02,4890.0
HAH,2020-12-03,4800.0
HAH,2020-12-04,4910.0
HAH,2020-12-07,4910.0
HAH,2020-12-08,5090.0
HAH,2020-12-09,5040.0
HAH,2020-12-10,4890.0
HAH,2020-12-11,4970.0
HAH,2020-12-14,4940.0
HAH,2020-12-15,4940.0
HAH,2020-12-16,5280.0
HAH,2020-12-17,5250.0
HAH,2020-12-18,5430.0
HAH,2020-12-21,5450.0
HAH,2020-12-22,5290.0
HAH,2020-12-23,5280.0
HAH,2020-12-24,5060.0
HAH,2020-12-25,5160.0
HAH,2020-12-28,5170.0
HAH,2020-12-29,5130.0
HAH,2020-12-30,5130.0
HAH,2020-12-31,5170.0
HAH,2021-01-04,5360.0
HAH,2021-01-05,5330.0
HAH,2021-01-06,5250.0
HAH,2021-01-07,5610.0
HAH,2021-01-08,5640.0
HAH,2021-01-11,5670.0
HAH,2021-01-12,5830.0
HAH,2021-01-13,5900.0
HAH,2021-01-14,5930.0
HAH,2021-01-15,5970.0
HAH,2021-01-18,5850.0
HAH,2021-01-19,5450.0
HAH,2021-01-20,5350.0
HAH,2021-01-21,5350.0
HAH,2021-01-22,5330.0
HAH,2021-01-25,5330.0
HAH,2021-01-26,5120.0
HAH,2021-01-27,4800.0
HAH,2021-01-28,4470.0
HAH,2021-01-29,4480.0
HAH,2021-02-01,4630.0
HAH,2021-02-02,4650.0
HAH,2021-02-03,4970.0
HAH,2021-02-04,4990.0
HAH,2021-02-05,5150.0
HAH,2021-02-08,4890.0
HAH,2021-02-09,5070.0
HAH,2021-02-17,5390.0
HAH,2021-02-18,5330.0
HAH,2021-02-19,5430.0
HAH,2021-02-22,5640.0
HAH,2021-02-23,5670.0
HAH,2021-02-24,5490.0
HAH,2021-02-25,5870.0
HAH,2021-02-26,6270.0
HAH,2021-03-01,6500.0
HAH,2021-03-02,6920.0
HAH,2021-03-03,7400.0
HAH,2021-03-04,7170.0
HAH,2021-03-05,7310.0
HAH,2021-03-08,7330.0
HAH,2021-03-09,7100.0
HAH,2021-03-10,7000.0
HAH,2021-03-11,7200.0
HAH,2021-03-12,7200.0
HAH,2021-03-15,7110.0
HAH,2021-03-16,7260.0
HAH,2021-03-17,7570.0
HAH,2021-03-18,7590.0
HAH,2021-03-19,7560.0
HAH,2021-03-22,7300.0
HAH,2021-03-23,7230.0
HAH,2021-03-24,6880.0
HAH,2021-03-25,6710.0
HAH,2021-03-26,6970.0
HAH,2021-03-29,7150.0
HAH,2021-03-30,7230.0
HAH,2021-03-31,7200.0
HAH,2021-04-01,7140.0
HAH,2021-04-02,7130.0
HAH,2021-04-05,7020.0
HAH,2021-04-06,6880.0
HAH,2021-04-07,7150.0
HAH,2021-04-08,7100.0
HAH,2021-04-09,7040.0
HAH,2021-04-12,7360.0
HAH,2021-04-13,7080.0
HAH,2021-04-14,7080.0
HAH,2021-04-15,6940.0
HAH,2021-04-16,6680.0
HAH,2021-04-19,6870.0
HAH,2021-04-20,6870.0
HAH,2021-04-22,6660.0
HAH,2021-04-23,6810.0
HAH,2021-04-26,6660.0
HAH,2021-04-27,6910.0
HAH,2021-04-28,7390.0
HAH,2021-04-29,7520.0
HAH,2021-05-04,7590.0
HAH,2021-05-05,7780.0
HAH,2021-05-06,7570.0
HAH,2021-05-07,7440.0
HAH,2021-05-10,7960.0
HAH,2021-05-11,8039.999999999999
HAH,2021-05-12,8090.0
HAH,2021-05-13,7980.0
HAH,2021-05-14,7890.0
HAH,2021-05-17,8070.0
HAH,2021-05-18,8070.0
HAH,2021-05-19,8090.0
HAH,2021-05-20,8330.0
HAH,2021-05-21,8270.0
HAH,2021-05-24,8150.0
HAH,2021-05-25,8150.0
HAH,2021-05-26,7780.0
HAH,2021-05-27,7650.0
HAH,2021-05-28,7810.0
HAH,2021-05-31,7690.0
HAH,2021-06-01,7560.0
HAH,2021-06-02,7890.0
HAH,2021-06-03,7980.0
HAH,2021-06-04,7830.0
HAH,2021-06-07,7940.0
HAH,2021-06-08,7980.0
HAH,2021-06-09,8119.999999999999
HAH,2021-06-10,8440.0
HAH,2021-06-11,8820.0
HAH,2021-06-14,9030.0
HAH,2021-06-15,8970.0
HAH,2021-06-16,8950.0
HAH,2021-06-17,9270.0
HAH,2021-06-18,9300.0
HAH,2021-06-21,9120.0
HAH,2021-06-22,9060.0
HAH,2021-06-23,8880.0
HAH,2021-06-24,8860.0
HAH,2021-06-25,9250.0
HAH,2021-06-28,9180.0
HAH,2021-06-29,9090.0
HAH,2021-06-30,9120.0
HAH,2021-07-01,9590.0
HAH,2021-07-02,10010.0
HAH,2021-07-05,10540.0
HAH,2021-07-06,10010.0
HAH,2021-07-07,10210.0
HAH,2021-07-08,10340.0
HAH,2021-07-09,10730.0
HAH,2021-07-12,10610.0
HAH,2021-07-13,10610.0
HAH,2021-07-14,10400.0
HAH,2021-07-15,10730.0
HAH,2021-07-16,11480.0
HAH,2021-07-19,11600.0
HAH,2021-07-20,11520.0
HAH,2021-07-21,11810.0
HAH,2021-07-22,11820.0
HAH,2021-07-23,11780.0
HAH,2021-07-26,12420.0
HAH,2021-07-27,12450.0
HAH,2021-07-28,12400.0
HAH,2021-07-29,12600.0
HAH,2021-07-30,13200.0
HAH,2021-08-02,14110.0
HAH,2021-08-03,14650.0
HAH,2021-08-04,14590.0
HAH,2021-08-05,14570.0
HAH,2021-08-06,15540.0
HAH,2021-08-09,16620.0
HAH,2021-08-10,17750.0
HAH,2021-08-11,18980.0
HAH,2021-08-12,17660.0
HAH,2021-08-13,16590.0
HAH,2021-08-16,17250.0
HAH,2021-08-17,16379.999999999998
HAH,2021-08-18,16020.0
HAH,2021-08-19,15930.0
HAH,2021-08-20,16710.0
HAH,2021-08-23,16740.0
HAH,2021-08-24,16200.0
HAH,2021-08-25,16560.0
HAH,2021-08-26,17690.0
HAH,2021-08-27,17660.0
HAH,2021-08-30,17840.0
HAH,2021-08-31,17930.0
HAH,2021-09-01,19190.0
HAH,2021-09-06,20090.0
HAH,2021-09-07,20120.0
HAH,2021-09-08,19610.0
HAH,2021-09-09,20560.0
HAH,2021-09-10,20440.0
HAH,2021-09-13,21370.0
HAH,2021-09-14,21610.0
HAH,2021-09-15,20920.0
HAH,2021-09-16,20710.0
HAH,2021-09-17,20860.0
HAH,2021-09-20,19940.0
HAH,2021-09-21,20470.0
HAH,2021-09-22,20380.0
HAH,2021-09-23,19550.0
HAH,2021-09-24,18260.0
HAH,2021-09-27,18500.0
HAH,2021-09-28,18500.0
HAH,2021-09-29,18110.0
HAH,2021-09-30,18920.0
HAH,2021-10-01,19130.0
HAH,2021-10-04,19310.0
HAH,2021-10-05,18530.0
HAH,2021-10-06,18710.0
HAH,2021-10-07,19820.0
HAH,2021-10-08,20920.0
HAH,2021-10-11,20470.0
HAH,2021-10-12,21070.0
HAH,2021-10-13,21820.0
HAH,2021-10-14,21760.0
HAH,2021-10-15,21820.0
HAH,2021-10-18,21970.0
HAH,2021-10-19,21970.0
HAH,2021-10-20,20920.0
HAH,2021-10-21,20920.0
HAH,2021-10-22,20890.0
HAH,2021-10-25,20320.0
HAH,2021-10-26,21220.0
HAH,2021-10-27,20920.0
HAH,2021-10-28,21370.0
HAH,2021-10-29,21130.0
HAH,2021-11-01,20650.0
HAH,2021-11-02,20920.0
HAH,2021-11-03,20030.0
HAH,2021-11-04,20260.0
HAH,2021-11-05,20290.0
HAH,2021-11-08,20980.0
HAH,2021-11-09,21670.0
HAH,2021-11-10,21400.0
HAH,2021-11-11,21130.0
HAH,2021-11-12,20800.0
HAH,2021-11-15,21100.0
HAH,2021-11-16,22570.0
HAH,2021-11-17,22630.0
HAH,2021-11-18,22480.0
HAH,2021-11-19,21220.0
HAH,2021-11-22,20180.0
HAH,2021-11-23,20710.0
HAH,2021-11-24,20620.0
HAH,2021-11-25,20470.0
HAH,2021-11-26,20620.0
HAH,2021-11-29,21640.0
HAH,2021-11-30,21490.0
HAH,2021-12-01,21040.0
HAH,2021-12-02,21010.0
HAH,2021-12-03,20500.0
HAH,2021-12-06,19700.0
HAH,2021-12-07,20260.0
HAH,2021-12-08,20030.0
HAH,2021-12-09,20680.0
HAH,2021-12-10,20680.0
HAH,2021-12-13,20680.0
HAH,2021-12-14,20590.0
HAH,2021-12-15,21580.0
HAH,2021-12-16,21460.0
HAH,2021-12-17,21100.0
HAH,2021-12-20,20530.0
HAH,2021-12-21,20740.0
HAH,2021-12-22,20590.0
HAH,2021-12-23,20060.0
HAH,2021-12-24,20440.0
HAH,2021-12-27,20650.0
HAH,2021-12-28,20410.0
HAH,2021-12-29,20350.0
HAH,2021-12-30,20470.0
HAH,2021-12-31,20260.0
HAH,2022-01-04,20290.0
HAH,2022-01-05,20180.0
HAH,2022-01-06,19880.0
HAH,2022-01-07,20620.0
HAH,2022-01-10,20030.0
HAH,2022-01-11,19790.0
HAH,2022-01-12,19280.0
HAH,2022-01-13,19250.0
HAH,2022-01-14,19250.0
HAH,2022-01-17,17900.0
HAH,2022-01-18,17630.0
HAH,2022-01-19,18140.0
HAH,2022-01-20,18500.0
HAH,2022-01-21,19130.0
HAH,2022-01-24,17960.0
HAH,2022-01-25,18020.0
HAH,2022-01-26,18020.0
HAH,2022-01-27,17960.0
HAH,2022-01-28,18830.0
HAH,2022-02-07,20150.0
HAH,2022-02-08,20290.0
HAH,2022-02-09,20620.0
HAH,2022-02-10,21010.0
HAH,2022-02-11,21220.0
HAH,2022-02-14,21880.0
HAH,2022-02-15,21610.0
HAH,2022-02-16,21670.0
HAH,2022-02-17,23100.0
HAH,2022-02-18,24180.0
HAH,2022-02-21,23910.0
HAH,2022-02-22,23850.0
HAH,2022-02-23,23550.0
HAH,2022-02-24,22870.0
HAH,2022-02-25,23310.0
HAH,2022-02-28,24660.0
HAH,2022-03-01,24510.0
HAH,2022-03-02,24750.0
HAH,2022-03-03,26450.0
HAH,2022-03-04,26990.0
HAH,2022-03-07,27650.0
HAH,2022-03-08,26000.0
HAH,2022-03-09,27800.0
HAH,2022-03-10,28100.0
HAH,2022-03-11,28070.0
HAH,2022-03-14,26870.0
HAH,2022-03-15,27170.0
HAH,2022-03-16,27740.0
HAH,2022-03-17,27650.0
HAH,2022-03-18,28630.0
HAH,2022-03-21,27530.0
HAH,2022-03-22,28250.0
HAH,2022-03-23,28960.0
HAH,2022-03-24,30100.0
HAH,2022-03-25,30100.0
HAH,2022-03-28,30790.0
HAH,2022-03-29,30490.0
HAH,2022-03-30,29650.0
HAH,2022-03-31,28930.0
HAH,2022-04-01,29170.0
HAH,2022-04-04,29740.0
HAH,2022-04-05,30160.0
HAH,2022-04-06,29230.0
HAH,2022-04-07,27200.0
HAH,2022-04-08,27230.0
HAH,2022-04-12,27890.0
HAH,2022-04-13,28600.0
HAH,2022-04-14,30430.0
HAH,2022-04-15,30790.0
HAH,2022-04-18,30790.0
HAH,2022-04-19,32100.0
HAH,2022-04-20,30190.0
HAH,2022-04-21,31650.0
HAH,2022-04-22,29440.0
HAH,2022-04-25,27390.0
HAH,2022-04-26,27900.0
HAH,2022-04-27,29850.0
HAH,2022-04-28,31500.0
HAH,2022-04-29,33690.0
HAH,2022-05-04,35810.0
HAH,2022-05-05,35260.0
HAH,2022-05-06,36990.0
HAH,2022-05-09,34410.0
HAH,2022-05-10,35930.0
HAH,2022-05-11,35680.0
HAH,2022-05-12,33230.0
HAH,2022-05-13,30900.0
HAH,2022-05-16,28750.0
HAH,2022-05-17,30690.0
HAH,2022-05-18,32470.0
HAH,2022-05-19,32170.0
HAH,2022-05-20,30860.0
HAH,2022-05-23,30650.0
HAH,2022-05-24,31500.0
HAH,2022-05-25,33690.0
HAH,2022-05-26,33820.0
HAH,2022-05-27,34670.0
HAH,2022-05-30,35170.0
HAH,2022-05-31,35090.0
HAH,2022-06-01,37540.0
HAH,2022-06-02,36780.0
HAH,2022-06-03,38050.0
HAH,2022-06-06,35930.0
HAH,2022-06-07,38010.0
HAH,2022-06-08,37160.0
HAH,2022-06-09,37080.0
HAH,2022-06-10,34500.0
HAH,2022-06-13,32090.000000000004
HAH,2022-06-14,32170.0
HAH,2022-06-15,32260.0
HAH,2022-06-16,33820.0
HAH,2022-06-17,34240.0
HAH,2022-06-20,33400.0
HAH,2022-06-21,31070.0
HAH,2022-06-22,28920.0
HAH,2022-06-23,30900.0
HAH,2022-06-24,30480.0
HAH,2022-06-27,30480.0
HAH,2022-06-28,29170.0
HAH,2022-06-29,31200.0
HAH,2022-06-30,30650.0
HAH,2022-07-01,30140.0
HAH,2022-07-04,29000.0
HAH,2022-07-05,26970.0
HAH,2022-07-06,25110.0
HAH,2022-07-07,25370.0
HAH,2022-07-08,25660.0
HAH,2022-07-11,25240.0
HAH,2022-07-12,26970.0
HAH,2022-07-13,26970.0
HAH,2022-07-14,26680.0
HAH,2022-07-15,26210.0
HAH,2022-07-18,26510.0
HAH,2022-07-19,27060.0
HAH,2022-07-20,28710.0
HAH,2022-07-21,28110.0
HAH,2022-07-22,27900.0
HAH,2022-07-25,27820.0
HAH,2022-07-26,28160.0
HAH,2022-07-27,27230.0
HAH,2022-07-28,27610.0
HAH,2022-07-29,27900.0
HAH,2022-08-01,28200.0
HAH,2022-08-02,28660.0
HAH,2022-08-03,29470.0
HAH,2022-08-04,29250.0
HAH,2022-08-05,28960.0
HAH,2022-08-08,29550.0
HAH,2022-08-09,29640.0
HAH,2022-08-10,29170.0
HAH,2022-08-11,28540.0
HAH,2022-08-12,28620.0
HAH,2022-08-15,29090.0
HAH,2022-08-16,29420.0
HAH,2022-08-17,29040.0
HAH,2022-08-18,28750.0
HAH,2022-08-19,27820.0
HAH,2022-08-22,26720.0
HAH,2022-08-23,27230.0
HAH,2022-08-24,27440.0
HAH,2022-08-25,27780.0
HAH,2022-08-26,27350.0
HAH,2022-08-29,27180.0
HAH,2022-08-30,27270.0
HAH,2022-08-31,27270.0
HAH,2022-09-05,28320.0
HAH,2022-09-06,28240.0
HAH,2022-09-07,26630.0
HAH,2022-09-08,26210.0
HAH,2022-09-09,26510.0
HAH,2022-09-12,26850.0
HAH,2022-09-13,26510.0
HAH,2022-09-14,26210.0
HAH,2022-09-15,26170.0
HAH,2022-09-16,25320.0
HAH,2022-09-19,23590.0
HAH,2022-09-20,22620.0
HAH,2022-09-21,21810.0
HAH,2022-09-22,23000.0
HAH,2022-09-23,22070.0
HAH,2022-09-26,20520.0
HAH,2022-09-27,19110.0
HAH,2022-09-28,18600.0
HAH,2022-09-29,17800.0
HAH,2022-09-30,17540.0
HAH,2022-10-03,16490.0
HAH,2022-10-04,17540.0
HAH,2022-10-05,18310.0
HAH,2022-10-06,17040.0
HAH,2022-10-07,16340.0
HAH,2022-10-10,17480.0
HAH,2022-10-11,16570.0
HAH,2022-10-12,17160.0
HAH,2022-10-13,17230.0
HAH,2022-10-14,17950.0
HAH,2022-10-17,17760.0
HAH,2022-10-18,17760.0
HAH,2022-10-19,18010.0
HAH,2022-10-20,18010.0
HAH,2022-10-21,17100.0
HAH,2022-10-24,15920.0
HAH,2022-10-25,14840.0
HAH,2022-10-26,13800.0
HAH,2022-10-27,14370.0
HAH,2022-10-28,14200.0
HAH,2022-10-31,14840.0
HAH,2022-11-01,14800.0
HAH,2022-11-02,14290.0
HAH,2022-11-03,14560.0
HAH,2022-11-04,14970.0
HAH,2022-11-07,13930.0
HAH,2022-11-08,13150.0
HAH,2022-11-09,13530.0
HAH,2022-11-10,12600.0
HAH,2022-11-11,11730.0
HAH,2022-11-14,10930.0
HAH,2022-11-15,10170.0
HAH,2022-11-16,10860.0
HAH,2022-11-17,11250.0
HAH,2022-11-18,11080.0
HAH,2022-11-21,11840.0
HAH,2022-11-22,11900.0
HAH,2022-11-23,12200.0
HAH,2022-11-24,12390.0
HAH,2022-11-25,12600.0
HAH,2022-11-28,13300.0
HAH,2022-11-29,13660.0
HAH,2022-11-30,13020.0
HAH,2022-12-01,13230.0
HAH,2022-12-02,13060.0
HAH,2022-12-05,13040.0
HAH,2022-12-06,13950.0
HAH,2022-12-07,14160.0
HAH,2022-12-08,14590.0
HAH,2022-12-09,14160.0
HAH,2022-12-12,14670.0
HAH,2022-12-13,15560.0
HAH,2022-12-14,15160.0
HAH,2022-12-15,15160.0
HAH,2022-12-16,15010.0
HAH,2022-12-19,14120.0
HAH,2022-12-20,14140.0
HAH,2022-12-21,13340.0
HAH,2022-12-22,13110.0
HAH,2022-12-23,13230.0
HAH,2022-12-26,12430.0
HAH,2022-12-27,13300.0
HAH,2022-12-28,13720.0
HAH,2022-12-29,13740.0
HAH,2022-12-30,13630.0
HAH,2023-01-03,14590.0
HAH,2023-01-04,14520.0
HAH,2023-01-05,14840.0
HAH,2023-01-06,14460.0
HAH,2023-01-09,14330.0
HAH,2023-01-10,14040.0
HAH,2023-01-11,14040.0
HAH,2023-01-12,13950.0
HAH,2023-01-13,13990.0
HAH,2023-01-16,14080.0
HAH,2023-01-17,14730.0
HAH,2023-01-18,15390.0
HAH,2023-01-19,15640.0
HAH,2023-01-27,15640.0
HAH,2023-01-30,15390.0
HAH,2023-01-31,16450.0
HAH,2023-02-01,16059.999999999998
HAH,2023-02-02,15770.0
HAH,2023-02-03,16190.000000000002
HAH,2023-02-06,16700.0
HAH,2023-02-07,16280.000000000002
HAH,2023-02-08,16020.0
HAH,2023-02-09,16260.000000000002
HAH,2023-02-10,15600.0
HAH,2023-02-13,14520.0
HAH,2023-02-14,14710.0
HAH,2023-02-15,14940.0
HAH,2023-02-16,15070.0
HAH,2023-02-17,15300.0
