dt,ew_ret,ew_ret_raw,n_names,n_impossible
2018-03-06,0.010720585332364037,0.010720585332364037,323,0
2018-03-07,-7.726330957454743E-4,-7.726330957454743E-4,322,0
2018-03-08,0.005765724598758778,0.005765724598758778,322,0
2018-03-09,0.0011433486169278844,0.0011433486169278844,324,0
2018-03-12,-0.0010083507195893574,-0.0010083507195893574,325,0
2018-03-13,0.001504149370302397,0.001504149370302397,324,0
2018-03-14,0.004204077557809245,0.004204077557809245,322,0
2018-03-15,-2.6069952941256476E-4,-2.6069952941256476E-4,320,0
2018-03-16,0.0030170027772427406,0.0030170027772427406,321,0
2018-03-19,-0.0018925425454726407,-0.0018925425454726407,321,0
2018-03-20,-0.0010550090831874387,-0.0010550090831874387,321,0
2018-03-21,-1.4321227684924599E-4,-1.4321227684924599E-4,321,0
2018-03-22,-0.002624119047252333,-0.002624119047252333,321,0
2018-03-23,-0.010540561620011131,-0.010540561620011131,321,0
2018-03-26,0.0024325528722304746,0.0024325528722304746,321,0
2018-03-27,-0.0023033712831095053,-0.0023033712831095053,320,0
2018-03-28,-6.026714673249173E-4,-6.026714673249173E-4,320,0
2018-03-29,7.26191731416783E-4,7.26191731416783E-4,321,0
2018-03-30,0.00519033129362206,0.00519033129362206,322,0
2018-04-02,0.002963649421557324,0.002963649421557324,321,0
2018-04-03,4.3810069932291487E-4,4.3810069932291487E-4,319,0
2018-04-04,0.0037678100675798765,0.0037678100675798765,319,0
2018-04-05,0.00634221257656414,0.00634221257656414,320,0
2018-04-06,0.006262963208704197,0.006262963208704197,321,0
2018-04-09,-5.81841962075554E-4,-5.81841962075554E-4,321,0
2018-04-10,-0.010361145781705945,-0.010361145781705945,321,0
2018-04-11,-0.01639361977634084,-0.01639361977634084,319,0
2018-04-12,0.005518890908609506,0.005518890908609506,319,0
2018-04-13,-0.0051402459557148405,-0.0051402459557148405,319,0
2018-04-16,-0.0019545727462741496,-0.0019545727462741496,319,0
2018-04-17,0.004334284749588949,0.004334284749588949,319,0
2018-04-18,-0.004541022348466277,-0.004541022348466277,318,0
2018-04-19,-0.011757896367005447,-0.011757896367005447,319,0
2018-04-20,0.008552687752898693,0.008552687752898693,320,0
2018-04-23,-0.02472022812591243,-0.02472022812591243,319,0
2018-04-24,-0.0036113903280446604,-0.0036113903280446604,319,0
2018-04-26,-0.023465983938971792,-0.023465983938971792,319,0
2018-04-27,0.0076927984787956314,0.0076927984787956314,320,0
2018-05-02,-0.008887490894614356,-0.008887490894614356,319,0
2018-05-03,-0.0034762321989912867,-0.0034762321989912867,319,0
2018-05-04,8.722496965396189E-4,8.722496965396189E-4,318,0
2018-05-07,0.012751666314570267,0.012751666314570267,318,0
2018-05-08,-4.965910290272867E-5,-4.965910290272867E-5,318,0
2018-05-09,0.0011846954954323763,0.0011846954954323763,318,0
2018-05-10,-0.011386431607737436,-0.011386431607737436,318,0
2018-05-11,0.0037462792740797436,0.0037462792740797436,319,0
2018-05-14,0.004676441988295557,0.004676441988295557,317,0
2018-05-15,0.0046252032735035475,0.0046252032735035475,316,0
2018-05-16,-0.004930473925020471,-0.004930473925020471,314,0
2018-05-17,-0.0026150322643269477,-0.0026150322643269477,314,0
2018-05-18,-0.002378106104475526,-0.002378106104475526,314,0
2018-05-21,-0.0066369644449476494,-0.0066369644449476494,315,0
2018-05-22,-0.02529159045928673,-0.02529159045928673,315,0
2018-05-23,0.004887868480845379,0.004887868480845379,314,0
2018-05-24,-0.0043942143368100525,-0.0043942143368100525,314,0
2018-05-25,-0.015223567134737803,-0.015223567134737803,312,0
2018-05-28,-0.038083359675122566,-0.038083359675122566,311,0
2018-05-29,0.025170561614293478,0.025170561614293478,311,0
2018-05-30,-0.0022871154993078778,-0.0022871154993078778,311,0
2018-05-31,0.015502528716591411,0.015502528716591411,310,0
2018-06-01,0.009135122896809641,0.009135122896809641,310,0
2018-06-04,0.013904330688211399,0.013904330688211399,311,0
2018-06-05,0.007555728615401736,0.007555728615401736,308,0
2018-06-06,0.007706838538932786,0.007706838538932786,308,0
2018-06-07,0.00268623342284924,0.00268623342284924,308,0
2018-06-08,-6.82747759564892E-4,-6.82747759564892E-4,307,0
2018-06-11,-0.004373460850458047,-0.004373460850458047,307,0
2018-06-12,-0.012781951111117202,-0.012781951111117202,306,0
2018-06-13,0.005884455041013228,0.005884455041013228,305,0
2018-06-14,-0.0026346591737114004,-0.0026346591737114004,305,0
2018-06-15,1.1032896306330798E-4,1.1032896306330798E-4,305,0
2018-06-18,-0.014545481212812251,-0.014545481212812251,305,0
2018-06-19,-0.02626784478955757,-0.02626784478955757,304,0
2018-06-20,0.015484209250797042,0.015484209250797042,301,0
2018-06-21,-0.008232581437358718,-0.008232581437358718,302,0
2018-06-22,0.00787686042146979,0.00787686042146979,301,0
2018-06-25,0.004534230796305047,0.004534230796305047,301,0
2018-06-26,-0.0024913382782935497,-0.0024913382782935497,300,0
2018-06-27,-0.0013744772601971937,-0.0013744772601971937,300,0
2018-06-28,-0.01154082444830393,-0.01154082444830393,300,0
2018-06-29,0.0024310832124754397,0.0024310832124754397,302,0
2018-07-02,-0.02065412717600606,-0.02065412717600606,299,0
2018-07-03,-0.02709553706154685,-0.02709553706154685,301,0
2018-07-04,0.004220276115603668,0.004220276115603668,301,0
2018-07-05,-0.017895660055824415,-0.017895660055824415,301,0
2018-07-06,0.013438836294470683,0.013438836294470683,301,0
2018-07-09,-8.60740459241657E-4,-8.60740459241657E-4,301,0
2018-07-10,-0.0020491405263794527,-0.0020491405263794527,300,0
2018-07-11,-0.01877984671017431,-0.01877984671017431,300,0
2018-07-12,0.00432313381954825,0.00432313381954825,300,0
2018-07-13,0.009461357723232321,0.009461357723232321,300,0
2018-07-16,0.0034335800385328517,0.0034335800385328517,296,0
2018-07-17,0.006952449788930192,0.006952449788930192,294,0
2018-07-18,0.0207024625144179,0.0207024625144179,294,0
2018-07-19,0.004527346560635791,0.004527346560635791,294,0
2018-07-20,0.0013091635727067452,0.0013091635727067452,294,0
2018-07-23,0.0010290289727314123,0.0010290289727314123,295,0
2018-07-24,-0.0033807998384356506,-0.0033807998384356506,295,0
2018-07-25,-4.4285600112643433E-4,-4.4285600112643433E-4,295,0
2018-07-26,-8.982471159366004E-4,-8.982471159366004E-4,294,0
2018-07-27,0.0077944811229384466,0.0077944811229384466,292,0
2018-07-30,0.0050024370473780635,0.0050024370473780635,292,0
2018-07-31,0.0022451969894214823,0.0022451969894214823,290,0
2018-08-01,-0.002225614073453894,-0.002225614073453894,288,0
2018-08-02,2.455557700976224E-4,2.455557700976224E-4,289,0
2018-08-03,0.004864360603649964,0.004864360603649964,289,0
2018-08-06,-0.0013075073120882527,-0.0013075073120882527,289,0
2018-08-07,-0.003121782137149284,-0.003121782137149284,288,0
2018-08-08,0.004428505259323987,0.004428505259323987,288,0
2018-08-09,6.869499001551967E-4,6.869499001551967E-4,287,0
2018-08-10,-0.0015486084705485386,-0.0015486084705485386,286,0
2018-08-13,0.00416015710602791,0.00416015710602791,286,0
2018-08-14,0.002505757298668585,0.002505757298668585,286,0
2018-08-15,-0.01006092256027901,-0.01006092256027901,286,0
2018-08-16,0.0032279061455194017,0.0032279061455194017,287,0
2018-08-17,0.001556018947514843,0.001556018947514843,287,0
2018-08-20,6.236204355266756E-4,6.236204355266756E-4,287,0
2018-08-21,0.005319765475985121,0.005319765475985121,286,0
2018-08-22,0.003900251071413303,0.003900251071413303,285,0
2018-08-23,0.002525087709274236,0.002525087709274236,283,0
2018-08-24,0.0041209002644713244,0.0041209002644713244,283,0
2018-08-27,0.005717742660852422,0.005717742660852422,284,0
2018-08-28,4.270528688406185E-4,4.270528688406185E-4,283,0
2018-08-29,-2.1725779331306414E-4,-2.1725779331306414E-4,283,0
2018-08-30,0.007208596495452331,0.007208596495452331,283,0
2018-08-31,-0.0015578574629269988,-0.0015578574629269988,283,0
2018-09-04,-0.004983943052483882,-0.004983943052483882,283,0
2018-09-05,-0.005445785652306678,-0.005445785652306678,283,0
2018-09-06,-0.001936449679573479,-0.001936449679573479,284,0
2018-09-07,0.007806187036989778,0.007806187036989778,283,0
2018-09-10,-5.802251873927348E-4,-5.802251873927348E-4,284,0
2018-09-11,0.008641593369059338,0.008641593369059338,283,0
2018-09-12,0.003454529095592889,0.003454529095592889,281,0
2018-09-13,0.006287700617222941,0.006287700617222941,281,0
2018-09-14,0.003941742263586048,0.003941742263586048,281,0
2018-09-17,-6.184422451368359E-4,-6.184422451368359E-4,281,0
2018-09-18,0.006829912757454875,0.006829912757454875,282,0
2018-09-19,0.005994213560267561,0.005994213560267561,284,0
2018-09-20,0.006798757567618295,0.006798757567618295,284,0
2018-09-21,1.3141849561057028E-4,1.3141849561057028E-4,285,0
2018-09-24,0.005559390436405801,0.005559390436405801,283,0
2018-09-25,0.006426098331139058,0.006426098331139058,284,0
2018-09-26,0.00870212314801884,0.00870212314801884,285,0
2018-09-27,0.0060021706626490895,0.0060021706626490895,285,0
2018-09-28,-9.202132677868468E-4,-9.202132677868468E-4,285,0
2018-10-01,-0.002916343854125581,-0.002916343854125581,285,0
2018-10-02,-4.557573724133717E-4,-4.557573724133717E-4,285,0
2018-10-03,0.0036859792386788643,0.0036859792386788643,285,0
2018-10-04,0.006775734186631154,0.006775734186631154,284,0
2018-10-05,-0.008045629572291444,-0.008045629572291444,284,0
2018-10-08,-0.004455261670086919,-0.004455261670086919,284,0
2018-10-09,8.911569410832862E-4,8.911569410832862E-4,283,0
2018-10-10,-0.003578319505377845,-0.003578319505377845,284,0
2018-10-11,-0.04753272000964086,-0.04753272000964086,285,0
2018-10-12,0.021796198167138913,0.021796198167138913,285,0
2018-10-15,-0.007593075818482731,-0.007593075818482731,285,0
2018-10-16,0.01060945600095301,0.01060945600095301,285,0
2018-10-17,0.006795799489446341,0.006795799489446341,286,0
2018-10-18,-0.0069053608953138605,-0.0069053608953138605,285,0
2018-10-19,-0.003507853939953162,-0.003507853939953162,285,0
2018-10-22,-0.005914498066306412,-0.005914498066306412,285,0
2018-10-23,-0.017084543088415317,-0.017084543088415317,285,0
2018-10-24,-0.010942200216009244,-0.010942200216009244,285,0
2018-10-25,-0.011077826989511035,-0.011077826989511035,285,0
2018-10-26,-0.004305753917759515,-0.004305753917759515,285,0
2018-10-29,-0.0068368068785635856,-0.0068368068785635856,285,0
2018-10-30,-0.004182183896135811,-0.004182183896135811,285,0
2018-10-31,0.019304199336061933,0.019304199336061933,286,0
2018-11-01,-0.010447765786223627,-0.010447765786223627,287,0
2018-11-02,0.012566433440246716,0.012566433440246716,286,0
2018-11-05,0.0016077546386796507,0.0016077546386796507,286,0
2018-11-06,6.937671228798395E-4,6.937671228798395E-4,286,0
2018-11-07,-0.0034783220032951036,-0.0034783220032951036,286,0
2018-11-08,0.005998737644074907,0.005998737644074907,286,0
2018-11-09,-0.008837215387557983,-0.008837215387557983,286,0
2018-11-12,8.436664304329058E-4,8.436664304329058E-4,286,0
2018-11-13,-0.004661058194440527,-0.004661058194440527,287,0
2018-11-14,-0.003118301122198164,-0.003118301122198164,287,0
2018-11-15,-0.0033726520583627247,-0.0033726520583627247,287,0
2018-11-16,0.005800956769170377,0.005800956769170377,287,0
2018-11-19,0.007047763431872768,0.007047763431872768,287,0
2018-11-20,0.001637518461028588,0.001637518461028588,286,0
2018-11-21,0.0018247436548799207,0.0018247436548799207,286,0
2018-11-22,0.001782950602565687,0.001782950602565687,285,0
2018-11-23,-0.0044674905548531445,-0.0044674905548531445,285,0
2018-11-26,-0.003396918656831193,-0.003396918656831193,285,0
2018-11-27,-0.006767331239646441,-0.006767331239646441,283,0
2018-11-28,0.0012312165483183016,0.0012312165483183016,285,0
2018-11-29,-0.002365017503159634,-0.002365017503159634,285,0
2018-11-30,5.972740190977262E-4,5.972740190977262E-4,284,0
2018-12-03,0.01680427128024442,0.01680427128024442,285,0
2018-12-04,0.003248206388444899,0.003248206388444899,285,0
2018-12-05,0.001401830952283313,0.001401830952283313,285,0
2018-12-06,5.223229314476517E-4,5.223229314476517E-4,285,0
2018-12-07,0.006012621208763782,0.006012621208763782,285,0
2018-12-10,-0.0011576153908024324,-0.0011576153908024324,284,0
2018-12-11,-0.0030102992569142543,-0.0030102992569142543,284,0
2018-12-12,0.005063199843909316,0.005063199843909316,283,0
2018-12-13,4.86780994546353E-4,4.86780994546353E-4,282,0
2018-12-14,-0.0041904551759499985,-0.0041904551759499985,281,0
2018-12-17,-0.013989302414155698,-0.013989302414155698,280,0
2018-12-18,-0.011110722142372131,-0.011110722142372131,281,0
2018-12-19,-0.0024827657943743493,-0.0024827657943743493,281,0
2018-12-20,0.0024271197417090116,0.0024271197417090116,281,0
2018-12-21,3.752248817160641E-4,3.752248817160641E-4,280,0
2018-12-24,-0.007595927780402226,-0.007595927780402226,280,0
2018-12-25,-0.01740510213402091,-0.01740510213402091,279,0
2018-12-26,-7.66117535152822E-4,-7.66117535152822E-4,280,0
2018-12-27,0.012834988390315424,0.012834988390315424,280,0
2018-12-28,-0.004091485185938692,-0.004091485185938692,280,0
2019-01-02,-0.00985420506364429,-0.00985420506364429,278,0
2019-01-03,-0.018086967718396407,-0.018086967718396407,278,0
2019-01-04,3.344773140379823E-4,3.344773140379823E-4,276,0
2019-01-07,0.008503218836974058,0.008503218836974058,275,0
2019-01-08,4.99323540808164E-4,4.99323540808164E-4,275,0
2019-01-09,0.0065000607148028204,0.0065000607148028204,276,0
2019-01-10,6.125494731483674E-4,6.125494731483674E-4,275,0
2019-01-11,0.0049164744709982375,0.0049164744709982375,275,0
2019-01-14,-0.0022419137921754744,-0.0022419137921754744,277,0
2019-01-15,0.007653869886762073,0.007653869886762073,276,0
2019-01-16,-5.205027636718826E-4,-5.205027636718826E-4,276,0
2019-01-17,-0.00409781112323059,-0.00409781112323059,274,0
2019-01-18,2.441889090577274E-4,2.441889090577274E-4,274,0
2019-01-21,0.004379545899069512,0.004379545899069512,274,0
2019-01-22,-0.0028775975412086057,-0.0028775975412086057,273,0
2019-01-23,0.002727177895771203,0.002727177895771203,273,0
2019-01-24,-3.336026205913144E-4,-3.336026205913144E-4,271,0
2019-01-25,5.646985098488289E-4,5.646985098488289E-4,271,0
2019-01-28,-0.001493278553939007,-0.001493278553939007,271,0
2019-01-29,0.0013051199470197471,0.0013051199470197471,269,0
2019-01-30,0.0010614280449101935,0.0010614280449101935,269,0
2019-01-31,8.997133529865998E-4,8.997133529865998E-4,269,0
2019-02-01,0.005712544818201224,0.005712544818201224,269,0
2019-02-11,0.01239070240239064,0.01239070240239064,268,0
2019-02-12,0.006588724665884155,0.006588724665884155,268,0
2019-02-13,0.009520868691774265,0.009520868691774265,269,0
2019-02-14,0.002282386765968706,0.002282386765968706,269,0
2019-02-15,-6.831698264980124E-4,-6.831698264980124E-4,269,0
2019-02-18,0.006055714597889283,0.006055714597889283,269,0
2019-02-19,-0.006157774609154878,-0.006157774609154878,268,0
2019-02-20,2.826063520498678E-4,2.826063520498678E-4,268,0
2019-02-21,2.088608766938145E-4,2.088608766938145E-4,268,0
2019-02-22,0.0012222549878658179,0.0012222549878658179,268,0
2019-02-25,0.006285065763871633,0.006285065763871633,268,0
2019-02-26,4.815134696303065E-4,4.815134696303065E-4,269,0
2019-02-27,0.00347674749421823,0.00347674749421823,269,0
2019-02-28,-0.009015243075655585,-0.009015243075655585,269,0
2019-03-01,0.01536472077090386,0.01536472077090386,270,0
2019-03-04,0.01607064161643063,0.01607064161643063,270,0
2019-03-05,0.00247091701567671,0.00247091701567671,271,0
2019-03-06,0.008303011270611248,0.008303011270611248,271,0
2019-03-07,5.837362482154297E-4,5.837362482154297E-4,272,0
2019-03-08,-0.004012520393422264,-0.004012520393422264,272,0
2019-03-11,0.0034540733982734583,0.0034540733982734583,272,0
2019-03-12,0.007064671873853768,0.007064671873853768,272,0
2019-03-13,0.004017061800303241,0.004017061800303241,273,0
2019-03-14,0.005983733630126498,0.005983733630126498,273,0
2019-03-15,7.124123989978414E-4,7.124123989978414E-4,273,0
2019-03-18,0.00695332536347133,0.00695332536347133,273,0
2019-03-19,-0.005210521673450386,-0.005210521673450386,274,0
2019-03-20,1.410450603480192E-4,1.410450603480192E-4,274,0
2019-03-21,-0.013389066821079591,-0.013389066821079591,276,0
2019-03-22,-2.2605610445726438E-4,-2.2605610445726438E-4,276,0
2019-03-25,-0.019544367740698617,-0.019544367740698617,276,0
2019-03-26,0.0031051450138886833,0.0031051450138886833,276,0
2019-03-27,0.008796998408700202,0.008796998408700202,276,0
2019-03-28,5.729688960146679E-4,5.729688960146679E-4,276,0
2019-03-29,0.001118108246527863,0.001118108246527863,276,0
2019-04-01,0.0011859108496856893,0.0011859108496856893,277,0
2019-04-02,-5.8299791911880586E-5,-5.8299791911880586E-5,277,0
2019-04-03,0.0021280016036125107,0.0021280016036125107,277,0
2019-04-04,0.005108168626900067,0.005108168626900067,278,0
2019-04-05,0.004020999055006263,0.004020999055006263,278,0
2019-04-08,0.0021749629628079275,0.0021749629628079275,278,0
2019-04-09,-0.00727809008665411,-0.00727809008665411,278,0
2019-04-10,-0.0031382345866800103,-0.0031382345866800103,279,0
2019-04-11,0.0015622392978647984,0.0015622392978647984,279,0
2019-04-12,0.0024843314040152837,0.0024843314040152837,280,0
2019-04-16,-0.006005419178779887,-0.006005419178779887,278,0
2019-04-17,-0.007600088054670893,-0.007600088054670893,277,0
2019-04-18,-0.009714151988288308,-0.009714151988288308,277,0
2019-04-19,0.005549914026171775,0.005549914026171775,278,0
2019-04-22,-0.008433936211560572,-0.008433936211560572,278,0
2019-04-23,0.004174064699878119,0.004174064699878119,277,0
2019-04-24,0.008056891755074083,0.008056891755074083,278,0
2019-04-25,-0.0029000069395222422,-0.0029000069395222422,278,0
2019-04-26,0.0023496673162088345,0.0023496673162088345,278,0
