time,mcap,np0,np4,earn,n,growth_pct,pe_agg,peg_agg,peg_ewmed
2013-01-28,521008015174100.0,9131335388773.0,10380108987410.0,42101086212524.0,100,-12.030447851285885,12.375168007401989,-1.0286539753446717,0.20762037039588885
2013-01-29,523963089642800.0,9125097100724.0,10404679110701.0,42110849716459.0,100,-12.298140061436168,12.442472502235198,-1.0117361194520478,0.2040825428909091
2013-01-30,529941155031200.0,9128128082179.0,10410405080433.0,42164357240699.0,100,-12.317263241409492,12.568462789696605,-1.0203941040606004,0.19332848105862463
2013-01-31,519703913963100.0,9139594409082.0,10419499213702.0,42139545570767.0,100,-12.283745872708362,12.332926397849635,-1.004003707472534,0.19044486480312617
2013-02-01,570621687924900.0,9998397959900.002,10526877448349.0,45016555619069.0,100,-5.020287269819812,12.675818486725467,-2.5249189549227578,0.19686110795556933
2013-02-04,570349637674700.0,9978499385199.0,10499863598630.0,44924737527471.0,100,-4.965437965299158,12.695669892916731,-2.5568076736916483,0.1831816919096994
2013-02-05,563321120135100.0,9995462231577.0,10522552341361.0,45003029673233.0,100,-5.009146951088727,12.517404366447652,-2.498909392891143,0.19684135558925614
2013-02-06,577505197798800.0,9978499385199.0,10499863598630.0,44924737527471.0,100,-4.965437965299158,12.854948733883235,-2.5888851746250245,0.19011376181096232
2013-02-07,580845299163700.0,9986499553272.0,10471732107890.0,44844352221271.0,100,-4.633737280696836,12.9524738432544,-2.795254253453611,0.1913614763262221
2013-02-08,585266816122200.0,10007003592360.0,10508382082537.0,44954630335373.0,100,-4.771224401996188,13.019055250948798,-2.7286612730899593,0.20483578527874038
2013-02-18,585633620746800.0,10011042976042.0,10500212376540.0,44918082176605.0,100,-4.658661967551458,13.037814447292224,-2.7986178302060316,0.210863323314181
2013-02-19,581819994893000.0,10056059342380.0,10336078313426.0,44954749811905.0,100,-2.709141345052224,12.942347523396101,-4.777287662392754,0.20816333185475283
2013-02-20,587800599884300.0,10010042092731.0,10330506012824.0,44872852867764.0,100,-3.1021125169975683,13.099247369372572,-4.222686088140638,0.20924547358473994
2013-02-21,566075933426300.0,10056498880794.0,10374989199500.0,45001090312715.0,100,-3.069789400082934,12.57916040461704,-4.097727487194137,0.1941419675329301
2013-02-22,567228902935300.0,10038594429493.0,10386782572344.0,45082987256856.0,100,-3.3522232743957825,12.581883709337353,-3.7532952549543883,0.19289127939802117
2013-02-25,573945656148600.0,10038594429493.0,10386782572344.0,45082987256856.0,100,-3.3522232743957825,12.730870136856717,-3.797739319482345,0.1991298519743202
2013-02-26,554337029128500.0,10040547681030.002,10347340410058.0,45021897419465.0,100,-2.964942843958085,12.31260921688376,-4.152730715188729,0.19124159051233025
2013-02-27,555225102221900.0,10035658701170.002,10382457465356.0,45069461311020.0,100,-3.3402377553020557,12.319319691672044,-3.688156530808992,0.18165565133219558
2013-02-28,564096191933300.0,10000137979260.0,10355521474896.0,45102428632140.0,100,-3.4318261663357608,12.507002594785437,-3.644416118005024,0.17829095867738454
2013-03-01,567146603030500.0,10024639034571.0,10342382837927.0,45001691718099.0,100,-3.0722494838499648,12.60278405939131,-4.1021356259122,0.188041245480054
2013-03-04,557538424733700.0,10005483664826.0,10352359624220.0,45079294696779.0,100,-3.350694643397645,12.367949154571336,-3.691159735770517,0.18122020968329838
2013-03-05,548646391706100.0,9974575395775.002,10532017817317.0,45037024790219.0,100,-5.292835914362371,12.182118917971982,-2.3016241415901826,0.17689806056271745
2013-03-06,560149308989200.06,10005483664826.0,10352359624220.0,45079294696779.0,100,-3.350694643397645,12.42586674784918,-3.708444985380465,0.1837033155312668
2013-03-07,554230998604900.0,10019544582094.002,10366115506626.0,45092908340106.0,100,-3.3433056414475693,12.290868320683641,-3.67626225024464,0.18715945799027633
2013-03-08,559700250945100.0,10005483664826.0,10352359624220.0,45079294696779.0,100,-3.350694643397645,12.41590523343063,-3.705472015450728,0.18547578567130535
2013-03-11,567341597771600.0,10021229391973.0,10368624027063.0,45102140320481.0,100,-3.3504410438961796,12.579039348027763,-3.754442828040269,0.19609513970065354
2013-03-12,566853188448400.0,10040684670422.002,10344355827140.0,45013066110105.0,100,-2.935621722536552,12.59308101922759,-4.2897492284347924,0.19596674990782675
2013-03-13,563680769786800.0,10021229391973.0,10368624027063.0,45102140320481.0,100,-3.3504410438961796,12.497871847798564,-3.730216912954531,0.19446876698347168
2013-03-14,566300482272200.0,10021229391973.0,10368624027063.0,45102140320481.0,100,-3.3504410438961796,12.55595584263307,-3.7475531364766024,0.2004794418053122
2013-03-15,574076847542000.0,10143098916457.0,10352609884760.0,45184486662780.0,100,-2.0237502488277825,12.705175823428943,-6.278035459557406,0.20197022662672465
2013-03-18,571062523908400.0,10017357530298.0,10353782190031.0,45104510316050.0,100,-3.249292418541716,12.660874043569718,-3.8965018880177995,0.19210238719219858
2013-03-19,575090732642900.0,10019844490798.0,10351824092996.0,45081437108410.0,100,-3.2069671897015373,12.756708071660299,-3.977810597073033,0.19361283793872228
2013-03-20,584363687905800.0,10015291694100.002,10360157431669.0,45082567198471.0,100,-3.328769276370358,12.962076567938194,-3.893954639617395,0.19542746666467975
2013-03-21,592045088264600.0,9988275939098.0,10348217203115.0,45034323705808.0,100,-3.478292511183967,13.146530014133308,-3.7795929962366492,0.19779153228272345
2013-03-22,591471935408800.0,10011630818413.0,10365827802782.0,45114933114207.0,100,-3.416967666334758,13.110336081215234,-3.8368335206631197,0.20452884186616502
2013-03-25,595965076673400.0,10036131873724.0,10352689165813.0,45014196200166.0,100,-3.0577300933012252,13.239491693316124,-4.329843148131605,0.20302495332303144
2013-03-26,590405144065500.0,10009116118722.002,10340748937259.0,44965952707503.0,100,-3.20704835354898,13.130048592676326,-4.094122428227927,0.21795432548227983
2013-03-27,592414474431800.0,10009116118722.002,10340748937259.0,44965952707503.0,100,-3.20704835354898,13.174734188005983,-4.108055986566767,0.21645043693914626
2013-03-28,592918742583000.0,9999308089448.0,10332951129810.0,44962680205811.0,100,-3.22892304599659,13.186908339738405,-4.083995856168921,0.21557119485295761
2013-03-29,593821467591700.0,9999308089448.0,10332951129810.0,44962680205811.0,100,-3.22892304599659,13.20698554609194,-4.090213782724473,0.20853725816344865
2013-04-01,615475427543900.0,10084681352084.0,10369019002909.0,44861943291770.0,100,-2.7421846825165463,13.71932159828685,-5.003062589386362,0.20300721001707317
2013-04-02,619556481237800.0,10079635575222.0,10357889439955.0,44873605995435.0,100,-2.686395393058072,13.806701456103786,-5.139489701248652,0.2022552657455064
2013-04-03,616305866391100.0,10123570972558.0,10382381797274.0,44935402403704.0,100,-2.492788550541969,13.715374369058688,-5.502020765490424,0.19851328769363075
2013-04-04,601691086618400.0,10123570972558.0,10382381797274.0,44935402403704.0,100,-2.492788550541969,13.39013460284052,-5.371548501347741,0.19700939915049714
2013-04-05,610762627071600.0,10104164369724.002,10371787765544.0,44944922695738.0,100,-2.5803015050989253,13.58913511112829,-5.266491177203457,0.1950364000985666
2013-04-08,615420166284300.0,10125770149130.0,10449393646102.0,45030400627283.0,100,-3.097055273563387,13.66677084172841,-4.412827552155308,0.19953479996440035
2013-04-09,622982331208000.0,10140597937576.0,10453613774151.0,44991311646187.0,100,-2.99433137035352,13.846725254581404,-4.624312923972278,0.20797286654057037
2013-04-10,608451805854100.0,10033618895534.0,10339940020494.0,45006570628683.0,100,-2.962503886413892,13.519177252450545,-4.5634293728524,0.19953479996440035
2013-04-11,618266350142900.0,10033618895534.0,10339940020494.0,45006570628683.0,100,-2.962503886413892,13.737246395504627,-4.637039113603848,0.19851328769363075
2013-04-12,605566044398700.0,10033618895534.002,10339940020494.0,45006570628683.0,100,-2.9625038864138697,13.455058582329944,-4.5417859682936585,0.19550551060736363
2013-04-15,588341751947300.0,10038305032606.0,10404993772287.0,45078495644622.0,100,-3.524161068290599,13.051494809975784,-3.7034331170074575,0.20677877399107136
2013-04-16,584468035759500.0,10060270451802.002,10428675464006.0,45080385856563.0,100,-3.532615560581276,12.965018480967828,-3.6700904071300906,0.20677877399107136
2013-04-17,592658446113700.0,10055224674940.002,10417545901052.0,45092048560228.0,100,-3.477990205691439,13.143302755963841,-3.7789936079911692,0.20677877399107136
2013-04-18,578761719215000.0,10127895035983.002,10424878754548.0,45017787905770.0,100,-2.8487978187317964,12.856289616594404,-4.5128824278297355,0.19550551060736363
2013-04-22,573336344706800.0,10094298252994.0,10405558738946.0,44922501916570.0,100,-2.9912904608092927,12.762787472781444,-4.266649340809409,0.2018093652885718
2013-04-23,580680511682900.0,10117653132309.0,10423169338613.0,45003111324969.0,100,-2.9311258061615164,12.903119241907214,-4.402103524449064,0.20825912247358458
2013-04-24,580472051587400.0,10036581825463.002,10400395089470.0,45075851441266.0,100,-3.4980715720631106,12.87767247932648,-3.681363349501571,0.203421804584825
2013-04-25,583597064152500.0,10038501771506.0,10359694299376.0,45070249310444.0,100,-3.100405461668365,12.948609627887386,-4.17642459606544,0.20428229960951141
2013-04-26,580077768777300.0,10036207123286.002,10374333187457.0,45061092482600.0,100,-3.2592558775710656,12.87314037051571,-3.9497176208544005,0.19249773352109648
2013-05-02,752154943999000.0,16017048811668.0,15539368290986.0,54721822240877.38,100,3.0740021842399434,13.74506391048392,4.471390417662448,0.23324677497386878
2013-05-03,757090508164800.0,16025760043322.0,15558947426368.0,54752739594777.44,100,3.0002840433979827,13.827445234119658,4.608712053295905,0.28039113877928407
2013-05-06,777637667814300.0,15999824644634.0,15533358944602.0,54658749318164.24,100,3.0029931175581392,14.227139799480828,4.737653148885508,0.27333678614188744
2013-05-07,772795185924600.0,16025760043322.0,15558947426368.002,54753872720599.35,100,3.0002840433979605,14.113982217624237,4.704215338771558,0.28726953689655377
2013-05-08,770361803817300.0,16005137082143.0,15537510340107.0,54694166800547.74,100,3.0096632716563043,14.084898790515721,4.679891907895861,0.2678617057825533
2013-05-09,771986183853500.0,16054128638116.0,15560427400645.0,54779546446957.734,100,3.1727999800990947,14.092599043349207,4.441691607331975,0.30130454224463554
2013-05-10,772166079751900.0,16054128638116.0,15560427400645.002,54778683727536.14,100,3.1727999800990947,14.096105039554788,4.44279662379301,0.2967393219075956
2013-05-13,776824867380600.0,16054128638116.0,15560427400645.0,54779365355906.02,100,3.1727999800990947,14.180976036022054,4.469546181596718,0.2967393219075956
2013-05-14,769368587246400.0,16022291140150.0,15547201222009.0,54736221628538.28,100,3.0557906298173565,14.05593159987623,4.599769193191206,0.21892207328792526
2013-05-15,773483880196600.0,16057587960430.0,15563041405140.0,54886692256443.05,100,3.1776986413893704,14.09237555403609,4.434774075327215,0.2261629634205261
2013-05-16,780983480492600.0,16050659734944.0,15548681196286.0,54762382234323.35,100,3.2284316098647903,14.261313124597855,4.417412182751838,0.24402744329629045
2013-05-17,776285468918000.0,16045417406462.0,15540848265263.0,54748252366520.87,100,3.246728444848257,14.179182628899891,4.367221610849128,0.27135182486606596
2013-05-20,805291496425100.0,16718543795031.0,16347273290986.0,55305169933341.2,100,2.271146370628796,14.560871929255622,6.411243289979702,0.25879567473497084
2013-05-21,817705175602100.0,16697920833852.0,16325836204725.0,55245539580706.35,100,2.2791152897841283,14.801288607337105,6.494313242371799,0.25527942915433266
2013-05-22,821588268294000.0,16657848071229.0,16289140794991.0,55234245878967.89,100,2.2635158040464676,14.874617281718779,6.57146605962616,0.25598267827046034
2013-05-23,813692489264400.0,16657848071229.0,16289140794991.002,55234108153448.49,100,2.2635158040464454,14.731703225909657,6.508327973488881,0.2573891765027156
2013-05-24,817282605787800.0,16669552239058.0,16324356230448.0,55191122427661.67,100,2.1146071779917675,14.808225849347462,7.002825869252352,0.2534021978049859
2013-05-27,837745537271700.0,16651384078143.0,16308063146238.0,55117983898486.484,100,2.105221992497608,15.19913244313539,7.219729081921351,0.27426715528977885
2013-05-28,843404427654100.0,16663088245972.0,16343278581695.0,55106121775071.734,100,1.9568268550179235,15.30509497831563,7.821384369837587,0.25943452976325276
2013-05-29,842349639576500.0,16671613657156.0,16360927082646.0,55128442647921.97,100,1.8989545821003206,15.279764838563816,8.046408788599766,0.26723466412850244
2013-05-30,852428548510100.0,16661193079914.0,16346704180609.0,55163012479110.56,100,1.9238673180252297,15.452900597713048,8.032207030563216,0.24662314046955208
2013-05-31,847594632805900.0,16661193079914.0,16346704180609.0,55163278759184.74,100,1.9238673180252297,15.365196773492631,7.986619778574112,0.2424465374831014
2013-06-03,844315099273300.0,16661193079914.0,16346704180609.0,55162952097911.055,100,1.9238673180252297,15.305836021514756,7.955764869079206,0.23897591130770557
2013-06-04,833298955377500.0,16661193079914.0,16346704180609.002,55163239698676.375,100,1.9238673180252075,15.106055408081748,7.851921630223265,0.23324048943632059
2013-06-05,839120884108800.0,16669821196434.0,16349131798941.0,55101974038474.24,100,1.9615072007296064,15.228508574355152,7.763677119661209,0.2370641040172439
2013-06-06,852050285364200.0,16661193079914.0,16346704180609.0,55163413153425.4,100,1.9238673180252297,15.445931218838869,8.028584442451821,0.23897591130770557
2013-06-07,865113800132300.0,16656136571902.0,16340801884017.002,55157064965389.73,100,1.9297381494688404,15.684551030319446,8.127813110103364,0.25521503506648696
2013-06-10,858634919560500.0,16656136571902.0,16340801884017.0,55157049323503.35,100,1.9297381494688404,15.567093056854677,8.066945798392135,0.2555666596245507
2013-06-11,853329095634600.0,16656136571902.0,16340801884017.0,55157413685701.945,100,1.9297381494688404,15.47079601115892,8.017044185718797,0.2572258123859092
2013-06-12,847178093559100.0,16666301219647.0,16356775687141.0,55093966839576.37,100,1.8923383093731427,15.37696670174302,8.125907838771601,0.27567365352203416
2013-06-13,859978213656600.0,16973795995265.0,17112712884017.0,56813921884213.86,100,-0.8117759568194827,15.136751435840427,-18.64646434608119,0.26360976890223986
2013-06-14,851409524617000.0,16983960643010.0,17128686687141.0,56751093198055.21,100,-0.844933687996352,15.00252200685672,-17.755857317552586,0.2862223902639488
2013-06-17,833704718419000.0,16983960643010.0,17128686687141.0,56751270249636.51,100,-0.844933687996352,14.690503221367806,-17.386575337295856,0.2693444114768854
2013-06-18,834371807146100.0,16983960643010.0,17128686687141.0,56751359622994.36,100,-0.844933687996352,14.702234672242664,-17.40045980070585,0.26653141501237493
2013-06-19,842667289248300.0,16983960643010.0,17128686687141.002,56751419360095.65,100,-0.8449336879963631,14.848391436722645,-17.57343996063577,0.2700476605930131
2013-06-20,835991736850000.0,16986627849930.0,17104283402694.0,56826791259753.56,100,-0.6878718622346347,14.711225432889687,-21.38657828668627,0.26723466412850244
2013-06-21,835184574106400.0,16989962006247.0,17094708880063.0,56846946349116.64,100,-0.6127444143735228,14.691810690714052,-23.977061799470068,0.24471133317909047
