time,pe_cap10,pb_cap10,pe_agg_pos,pb_cw,pe_ewmed,pb_ewmed,deposit_rate,sp_pe_cap10,ey_pe_cap10,vni_close,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_12M,state,p_pe,p_pb,p_sp,p_pe_r,p_pb_r,p_sp_r,radar3,radar2,radar3_med,radar3_roll,lab_radar3,lab_radar2,lab_radar3_med,lab_radar3_roll
2011-12-30,6.980906281099798,1.1826492732754936,7.570584899656363,1.302280838810903,5.367497097973236,0.7960638219047682,14.0,0.3247876383531149,14.324787638353117,351.55,0.1408903427677428,0.2727634760347033,0.181738017351728,0.1926326269378466,-0.0421561655525529,,0.5020080321285141,0.5020080321285141,,0.5020080321285141,0.5020080321285141,,0.5020080321285141,0.5020080321285141,0.5020080321285141,0.5020080321285141,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-03,6.920537186726096,1.1771282806589276,7.513811267924416,1.2945319795627983,5.458250343308075,0.7882866910202866,14.0,0.4497453451741471,14.449745345174149,350.0,0.1700857142857141,0.2878,0.1660571428571429,0.2173142857142858,-0.0379142857142856,,0.3009027081243731,0.4012036108324975,,0.3009027081243731,0.4012036108324975,,0.3510531594784353,0.3510531594784353,0.3510531594784353,0.3510531594784353,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-04,6.870874876256193,1.1685762412100047,7.475998055427684,1.287516208913488,5.457901976707056,0.786872138089338,14.0,0.5541873198086922,14.554187319808692,348.84,0.1793085655314759,0.2924263272560488,0.1621087031303749,0.2446680426556589,-0.0347150556128883,,0.1002004008016032,0.2004008016032064,,0.1002004008016032,0.2004008016032064,,0.1503006012024048,0.1503006012024048,0.1503006012024048,0.1503006012024048,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-05,6.72877284478415,1.1450715074811475,7.276225823291773,1.2529332862574418,5.293685801123122,0.7838698225893921,14.0,0.8615508810816248,14.861550881081625,340.94,0.1879509591130403,0.3455153399425119,0.1945796914413091,0.3115504194286385,-0.0123482137619521,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-06,6.660005382753055,1.1317044168916992,7.157543899576398,1.2329200946752703,5.300668398344268,0.7603864393635505,14.0,1.0150028795716786,15.01500287957168,336.73,0.1746503133073975,0.3817004721884001,0.2137914649719359,0.3327294865322363,0.0076916223680691,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-09,6.680616192591991,1.1342214760059657,7.189140557564551,1.2402745953689145,5.275396550049944,0.7671908897710622,14.0,0.9686791034168536,14.968679103416854,339.32,0.1795944830838147,0.3630790993752211,0.228869503713309,0.3560061299068726,0.0157962984793116,,0.0999000999000999,0.0999000999000999,,0.0999000999000999,0.0999000999000999,,0.0999000999000999,0.0999000999000999,0.0999000999000999,0.0999000999000999,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-10,6.788585461769408,1.1515114936597348,7.306616341194393,1.257219571872183,5.4151899077351215,0.7815082600594423,14.0,0.7306092798212411,14.73060927982124,344.68,0.1529824764999421,0.3585354531739584,0.2010560519902517,0.3423755367297203,0.0079784147615178,,0.39920159680638717,0.39920159680638717,,0.39920159680638717,0.39920159680638717,,0.39920159680638717,0.39920159680638717,0.39920159680638717,0.39920159680638717,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-11,6.800043419530284,1.1562893071925782,7.362616606964664,1.2675541111641353,5.43828537171074,0.785332970540639,14.0,0.7057884531724863,14.705788453172486,347.43,0.1412658665054831,0.360964798664479,0.2018248280229111,0.3210430878162509,0.0019572287942895,,0.4985044865403789,0.4985044865403789,,0.4985044865403789,0.4985044865403789,,0.4985044865403789,0.4985044865403789,0.4985044865403789,0.4985044865403789,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-12,6.796334274486814,1.1584621258464067,7.415188513988243,1.2783924440281895,5.304159522816386,0.7820004938052562,14.0,0.713814235917777,14.713814235917775,348.11,0.1585418402229179,0.3563528769641779,0.2031541754043262,0.3255005601677629,0.0178679153141247,,0.49800796812749004,0.5976095617529881,,0.49800796812749004,0.5976095617529881,,0.547808764940239,0.547808764940239,0.547808764940239,0.547808764940239,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-13,6.887623675382718,1.171550842571317,7.571210670653325,1.3017080411766475,5.385162260557719,0.7802152181404247,14.0,0.5187955546138916,14.518795554613892,354.33,0.1683458922473402,0.3182061919679395,0.2089859735275026,0.3130415149719188,0.0099906866480399,,0.7960199004975124,0.8955223880597015,,0.7960199004975124,0.8955223880597015,,0.8457711442786069,0.8457711442786069,0.8457711442786069,0.8457711442786069,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-16,6.979407488704671,1.1872639579219122,7.659977717245112,1.3175077377531488,5.405442585428597,0.7917934606529415,14.0,0.3278638139180074,14.327863813918007,357.87,0.1482102439433315,0.3013664179730071,0.1861010981641377,0.2763293933551289,0.0027663676754128,,1.3916500994035785,1.4910536779324055,,1.3916500994035785,1.4910536779324055,,1.4413518886679921,1.4413518886679921,1.4413518886679921,1.4413518886679921,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-17,6.934630227725236,1.1789052140037195,7.674036971867853,1.3195932004925115,5.383539237083468,0.7868048253873856,14.0,0.4203795611468326,14.420379561146833,358.86,0.1659421501421167,0.2962436604804102,0.1759181853647662,0.2655631722677367,0.0105890876664995,,1.2909632571996028,1.2909632571996028,,1.2909632571996028,1.2909632571996028,,1.2909632571996028,1.2909632571996028,1.2909632571996028,1.2909632571996028,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-18,6.983033537874409,1.1837591462173005,7.773162271670284,1.3304598326487949,5.427183428669292,0.7823617279788467,14.0,0.3204238469745863,14.320423846974586,362.66,0.1688358241879444,0.2839849997242594,0.1460596702145258,0.2347377709149065,0.0285115535212043,,1.6865079365079365,1.5873015873015872,,1.6865079365079365,1.5873015873015872,,1.6369047619047619,1.6369047619047619,1.6369047619047619,1.6369047619047619,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-19,7.162441752469693,1.2200635407923206,7.994491573917214,1.3746644227325095,5.357127340332713,0.8160263469051126,14.0,-0.0382808746027372,13.961719125397265,373.43,0.1338939024716814,0.26628819323568,0.1057226253916396,0.1858982941916824,-0.0011514875612564,,2.180376610505451,1.8830525272547076,,2.180376610505451,1.8830525272547076,,2.031714568880079,2.031714568880079,2.031714568880079,2.031714568880079,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-20,7.187455697163321,1.219776785009826,7.978766784768882,1.3658038801694643,5.371506246706206,0.8115453513791147,14.0,-0.0868707629784655,13.913129237021534,373.0,0.1485522788203754,0.2606166219839141,0.1120643431635388,0.1886595174262735,0.0060589812332438,,2.376237623762376,1.881188118811881,,2.376237623762376,1.881188118811881,,2.128712871287129,2.128712871287129,2.128712871287129,2.128712871287129,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-30,7.347063825104141,1.2496735208793233,8.221371387758477,1.4092361581274,5.519227643596156,0.8098572870596075,14.0,-0.3891205547567775,13.610879445243222,384.94,0.0968462617550787,0.2307632358289604,0.0733101262534421,0.1752480906115239,-0.0251467761209539,,3.4619188921859543,2.868447082096934,,3.4619188921859543,2.868447082096934,,3.165182987141444,3.165182987141444,3.165182987141444,3.165182987141444,CHEAP,CHEAP,CHEAP,CHEAP
2012-01-31,7.420340577965866,1.2619104541486497,8.286526305477672,1.4209087502059663,5.448296489598678,0.826026050322898,14.0,-0.5235296211413321,13.476470378858668,387.97,0.091940098461221,0.2177745701987266,0.0696703353352061,0.2065108126917028,-0.032760264968941,,4.051383399209486,3.260869565217391,,4.051383399209486,3.260869565217391,,3.6561264822134385,3.6561264822134385,3.6561264822134385,3.6561264822134385,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-01,8.63708330042483,1.28331036632048,9.965634536070512,1.472286320113923,6.218765005414032,0.8249348753278134,14.0,-2.42201741934325,11.57798258065675,390.67,0.0954258069470397,0.199989761179512,0.0609465789541043,0.2276345764967875,-0.0394450559295569,,21.322803553800593,4.4422507403751235,,21.322803553800593,4.4422507403751235,,12.882527147087858,12.882527147087858,12.882527147087858,12.882527147087858,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-02,8.912794860801405,1.3249026791622134,10.278013240696222,1.5181970041889858,6.503191342595169,0.8580641095264037,14.0,-2.7801748428204736,11.219825157179526,401.61,0.0945942581111027,0.1860262443664251,0.0272403575608177,0.2051741739498518,-0.065610916062847,,23.964497041420117,6.804733727810651,,23.964497041420117,6.804733727810651,,15.384615384615383,15.384615384615383,15.384615384615383,15.384615384615383,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-03,8.916963291176337,1.3217711357632218,10.314775236414071,1.5189779972126998,6.5537319407721375,0.841577940614479,14.0,-2.7854197965630654,11.214580203436936,401.74,0.1380743764623886,0.210509284611938,0.0357445113755166,0.2137203166226913,-0.0659132772439886,,24.137931034482758,6.798029556650246,,24.137931034482758,6.798029556650246,,15.467980295566502,15.467980295566502,15.467980295566502,15.467980295566502,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-06,8.837172808657805,1.3090742405189693,10.233876359387928,1.5065692624805629,6.470340736991531,0.8471503750395586,14.0,-2.6841637970426806,11.31583620295732,399.73,0.1132514447251895,0.2209991744427488,0.0462312060640932,0.2002851925049409,-0.0612163210166862,,22.83464566929134,5.905511811023622,,22.83464566929134,5.905511811023622,,14.370078740157481,14.370078740157481,14.370078740157481,14.370078740157481,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-07,8.896722639734449,1.3159315231615452,10.272415022474489,1.511198855564737,6.706251020571727,0.843819086687755,14.0,-2.759905860908706,11.240094139091294,401.08,0.1070609354742195,0.2157674279445498,0.0550513613244241,0.2052957016056646,-0.0643761843023835,,23.69714847590954,6.391347099311701,,23.69714847590954,6.391347099311701,,15.04424778761062,15.04424778761062,15.04424778761062,15.04424778761062,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-08,9.10201832209415,1.3501496365615346,10.469931140912404,1.5436271039713771,6.974501061394596,0.8715715298129034,14.0,-3.013425763244072,10.986574236755928,409.53,0.0540375552462579,0.1868971748101482,0.0316704514931751,0.1778868458965155,-0.083681293189754,,26.81728880157171,7.760314341846758,,26.81728880157171,7.760314341846758,,17.288801571709236,17.288801571709236,17.288801571709236,17.288801571709236,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-09,9.116979749645845,1.3501182753922654,10.504784994370064,1.547804139174953,6.784308653228766,0.8674560168508746,14.0,-3.031455290455749,10.96854470954425,411.39,0.0503658329079463,0.1670191302656847,0.0296069423175089,0.1603587836359659,-0.0878242057415105,,27.18351324828263,7.75269872423945,,27.18351324828263,7.75269872423945,,17.46810598626104,17.46810598626104,17.46810598626104,17.46810598626104,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-10,8.93592507453573,1.3230197887450124,10.31512168156834,1.5198914566802684,6.593201367222322,0.8559585269513179,14.0,-2.809216822445711,11.19078317755429,405.02,0.0567873191447336,0.1596711273517357,0.0542195447138413,0.2057676164140043,-0.0734778529455335,,24.41176470588235,7.0588235294117645,,24.41176470588235,7.0588235294117645,,15.735294117647058,15.735294117647058,15.735294117647058,15.735294117647058,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-13,8.918047387668132,1.2995503327002065,10.188881003153863,1.4807942946498862,6.688755010225544,0.8366109063238376,14.0,-2.7867830643869524,11.213216935613048,395.54,0.0855792081711077,0.1519694594731251,0.0758962431106839,0.2403802396723466,-0.0512716792233403,,24.289911851126348,5.484818805093046,,24.289911851126348,5.484818805093046,,14.887365328109697,14.887365328109697,14.887365328109697,14.887365328109697,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-14,9.040993934251594,1.3186913285354525,10.304247594517792,1.499449329832973,6.703914067087844,0.8466190995552934,14.0,-2.9392692078741103,11.06073079212589,400.26,0.0839454354669464,0.1240443711587468,0.0647329235996603,0.2342727227302252,-0.0624594013890971,,26.22309197651663,6.8493150684931505,,26.22309197651663,6.8493150684931505,,16.53620352250489,16.53620352250489,16.53620352250489,16.53620352250489,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-15,8.965799546786902,1.3131207426817757,10.247635090263769,1.4964935831134856,6.640978188723933,0.8527211494432266,14.0,-2.8465050464085757,11.153494953591425,397.41,0.1118240607936387,0.113660954681563,0.0806723534888402,0.242922925945497,-0.0557358898870185,,25.513196480938415,6.158357771260997,,25.513196480938415,6.158357771260997,,15.835777126099707,15.835777126099707,15.835777126099707,15.835777126099707,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-16,8.977928421647931,1.3142586930154334,10.244400867895134,1.4960752319060666,6.518412428850755,0.8610234142356682,14.0,-2.861573037397348,11.138426962602653,396.51,0.1059494085899472,0.0969458525636175,0.0864038737988952,0.2377493631938665,-0.0535925953948197,,25.68359375,6.34765625,,25.68359375,6.34765625,,16.015625,16.015625,16.015625,16.015625,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-17,9.152279615128474,1.3365054956846028,10.412247095052308,1.5196156433746708,6.572126000160292,0.870274772544914,14.0,-3.073760395748545,10.926239604251457,403.3,0.0862137366724522,0.1108851971237292,0.0682618398214727,0.2269526407141084,-0.069526407141086,,27.902439024390247,8.195121951219512,,27.902439024390247,8.195121951219512,,18.04878048780488,18.04878048780488,18.04878048780488,18.04878048780488,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-20,9.42757107775581,1.378194747091011,10.684035580634466,1.5596744942931708,6.700252971463315,0.8781476457497903,14.0,-3.392813994693896,10.607186005306104,413.98,0.0635537948693174,0.082032948451616,0.0470312575486737,0.1515773708874825,-0.0935310884583796,,30.31189083820663,9.161793372319687,,30.31189083820663,9.161793372319687,,19.736842105263158,19.736842105263158,19.736842105263158,19.736842105263158,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-21,9.341596272067669,1.366032319272782,10.58369994599313,1.5454286691260883,6.810281642082878,0.8854575361492949,14.0,-3.2951914118778323,10.704808588122168,410.91,0.0848360954953637,0.0628848166265119,0.0641746367817768,0.1625173395634078,-0.0867586576135894,,29.795520934761445,9.055501460564752,,29.795520934761445,9.055501460564752,,19.4255111976631,19.4255111976631,19.4255111976631,19.4255111976631,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-22,9.563605588671338,1.4014973361995129,10.790361241872835,1.575892233774732,6.879223210471393,0.901905748780062,14.0,-3.543692588237226,10.456307411762774,418.41,0.0651514065151406,0.0203389020338902,-0.0037523003752301,0.1560192156019215,-0.103128510312851,,32.19844357976654,10.311284046692606,,32.19844357976654,10.311284046692606,,21.254863813229573,21.254863813229573,21.254863813229573,21.254863813229573,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-23,9.755999717258884,1.4312477229615843,10.954791252492926,1.6008363206900618,6.88617247745311,0.9154122005715292,14.0,-3.749897201914155,10.250102798085845,423.89,0.0712684894666069,0.0318242940385478,-0.0322253414801009,0.0971006629078299,-0.1147231593101983,,34.98542274052478,12.147716229348884,,34.98542274052478,12.147716229348884,,23.566569484936835,23.566569484936835,23.566569484936835,23.566569484936835,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-24,9.806022362823748,1.4356318913116377,10.924291865554318,1.5944877224593426,6.975961846786777,0.9187344129432632,14.0,-3.8021851980353913,10.19781480196461,423.43,0.0846184729471222,0.028458068629998,-0.072290579316534,0.0998748317313369,-0.1137614245565973,,35.631067961165044,12.330097087378642,,35.631067961165044,12.330097087378642,,23.980582524271842,23.980582524271842,23.980582524271842,23.980582524271842,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-27,9.998753271618622,1.4639848663817203,11.03521917852289,1.6121184226483598,6.951144575754077,0.9510372368711528,14.0,-3.9987531161660743,10.001246883833923,428.41,0.0408253775588804,0.007072664036787,-0.0669685581569057,0.1077239093391844,-0.1240633972129502,,38.700290979631426,14.451988360814743,,38.700290979631426,14.451988360814743,,26.576139670223085,26.576139670223085,26.576139670223085,26.576139670223085,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-28,9.720644778431044,1.4222270416071263,10.796834669693355,1.5762551701099905,6.535550147381766,0.8947935588960669,14.0,-3.712616572319552,10.287383427680448,422.22,0.0570792477855146,0.0310738477570933,-0.0853346596561035,0.1300980531476481,-0.1112216380086211,,34.20542635658915,11.821705426356589,,34.20542635658915,11.821705426356589,,23.01356589147287,23.01356589147287,23.01356589147287,23.01356589147287,CHEAP,CHEAP,CHEAP,CHEAP
2012-02-29,9.799458830752323,1.4372164884042944,10.829073747477157,1.5849676387641811,6.675597650539946,0.9040885920904778,14.0,-3.795354853047247,10.204645146952751,423.64,0.0377443112076292,0.0131243508639411,-0.0893683316023038,0.1064583136625436,-0.114200736474365,,35.52758954501452,12.487899322362052,,35.52758954501452,12.487899322362052,,24.007744433688288,24.007744433688288,24.007744433688288,24.007744433688288,CHEAP,CHEAP,CHEAP,CHEAP
2012-03-01,9.864989237422732,1.451162888493592,10.900530258485787,1.598122980965987,6.955692656856308,0.9323844935159444,14.0,-3.8631415003828815,10.136858499617118,427.95,0.0305643182614792,0.0019862133426802,-0.0815282159130739,0.0798457763757449,-0.1231218600303774,,36.7504835589942,13.44294003868472,,36.7504835589942,13.44294003868472,,25.096711798839458,25.096711798839458,25.096711798839458,25.096711798839458,CHEAP,CHEAP,CHEAP,CHEAP
2012-03-02,10.041777587606571,1.4879856462684695,11.16204674414188,1.645206213496538,6.891775576694113,0.966467610974152,14.0,-4.041603777062472,9.958396222937528,439.6,0.0140354868061873,-0.0522065514103731,-0.0963375796178344,0.0716333030027296,-0.1463603275705187,,39.130434782608695,17.584541062801932,,39.130434782608695,17.584541062801932,,28.357487922705314,28.357487922705314,28.357487922705314,28.357487922705314,CHEAP,CHEAP,CHEAP,CHEAP
2012-03-05,10.503190147275388,1.5558586649454575,11.609020455545112,1.7115262524925872,7.215550268216655,1.0017024127574272,14.0,-4.479083154945947,9.520916845054051,457.21,-0.038144397541611,-0.0791539992563592,-0.1338334682093567,0.0206032239014894,-0.1792392992279259,,44.20849420849421,23.745173745173744,,44.20849420849421,23.745173745173744,,33.97683397683397,33.97683397683397,33.97683397683397,33.97683397683397,FAIR,FAIR,FAIR,FAIR
2012-03-06,10.336482864857077,1.5273913374946095,11.327358738686632,1.666091642964388,7.1230432134959285,0.9861474781717336,14.0,-4.325529359702305,9.674470640297695,445.0,-0.0001573033707864,-0.0418202247191011,-0.0964494382022472,0.0577078651685394,-0.1567191011235955,,42.14079074252652,21.98649951783992,,42.14079074252652,21.98649951783992,,32.06364513018322,32.06364513018322,32.06364513018322,32.06364513018322,CHEAP,CHEAP,CHEAP,CHEAP
