time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos
2009-09-09,100,16.34361177586865,16.34361177586865,15.979676558934552,16.24403792713642,16.331470237912374,16.225345514624028,12.583415352562799,25.623394403706676,26.354589697407174,2.6373144548916425,2.6373144548916425,2.2147636334753233,2.52783745986624,VNM,0.08849830753692424,17.162870982384504,0,80
2009-09-10,100,16.471092913955328,16.471092913955328,16.10520226950876,16.293462216462693,16.444218523798067,16.326389770813783,12.550006027850191,25.296129626358145,26.3017354201976,2.667271180708802,2.667271180708801,2.2318820115228952,2.5479607628717864,VNM,0.09167082250190035,17.937968381588966,0,80
2009-09-11,100,16.764295826684936,16.764295826684936,16.40062938281081,16.514901722242623,16.71998602315272,16.63548083704642,12.9285920068439,25.423072098261105,26.348402726511715,2.7116280269581727,2.7116280269581723,2.274204308063344,2.5819112374736006,VNM,0.09462417222716728,18.82379398067978,0,80
2009-09-14,100,17.059076949891022,17.059076949891022,16.693844759488925,16.778612094348084,17.00669903521184,16.86316977777477,12.978343989734793,25.775751868731582,26.95277322724425,2.759410961137198,2.7594109611371973,2.2814380505867735,2.6243276311972137,VNM,0.09565262208938001,19.377434980111538,0,80
2009-09-15,100,17.082962400367716,17.082962400367716,16.734395440305647,16.912550424827312,17.058216106841105,16.886796524235425,12.82359788143754,25.83791323375513,27.01254768215086,2.764060415585,2.7640604155850004,2.262256842400277,2.6419062978751358,VNM,0.09112638788364848,18.491609381020726,0,80
2009-09-16,100,16.948468160422838,16.948468160422838,16.601486139887193,16.801255975931838,16.92786182468377,16.72795962045697,12.74919591263923,26.137317345959527,27.057574320370453,2.7338272330117075,2.7338272330117066,2.2285034400386357,2.6154144630593605,VNM,0.09008541933006689,18.159424781361672,0,79
2009-09-17,100,17.1541573253698,17.1541573253698,16.79938749072213,16.923484841412538,17.11414764700488,16.952338513062326,12.806271509044368,26.199486427380084,26.959218193478044,2.762666438381353,2.7626664383813524,2.2648822362783108,2.6328437422075757,VNM,0.09367284498860781,19.045250380452483,0,78
2009-09-18,100,16.425709054597693,16.425709054597693,16.06209586165717,15.529037381302349,16.425709054597693,16.207869720404588,12.7612777348761,26.113311809583674,27.12310046922124,2.696489556671608,2.696489556671608,2.3080784712124855,2.5949115298252257,HAG,0.07069623535965372,38.03310473724689,0,79
2009-09-21,100,16.67948588265044,16.67948588265044,16.29750335696067,15.717413260921148,16.679485882650443,16.530006253997453,13.189137295758488,26.411223355975824,27.59835565340446,2.742686534637824,2.742686534637825,2.3597228989606096,2.6330743641997545,HAG,0.0729257195859802,39.88837813906381,0,79
2009-09-22,100,16.906310194701337,16.906310194701337,16.50102024955276,15.914658561670684,16.90631019470134,16.73801988606804,13.337066216288946,27.006332474583004,28.37787002117385,2.769823975291121,2.7698239752911213,2.379055002969044,2.656484825403101,HAG,0.07381193307670614,40.81601483997227,0,79
2009-09-23,100,16.9107825541583,16.9107825541583,16.480029512026533,15.994813225118587,16.910782554158295,16.747167409247496,13.405065918573984,26.970957764899826,28.079725010146632,2.773094234303135,2.773094234303134,2.386572623352742,2.6694133755162004,HAG,0.07042681402483675,38.96074143815535,0,79
2009-09-24,100,16.69193459094388,16.69193459094388,16.276596910528024,15.806511635045089,16.69193459094388,16.53330549831353,13.415323757693669,26.61269912644728,27.638343400413532,2.7476162655696217,2.7476162655696217,2.409748394062512,2.6477863180978023,HAG,0.06942699656884072,38.03310473724689,0,79
2009-09-25,100,16.906117773137897,16.906117773137897,16.479475055267454,16.015644412184358,16.906117773137893,16.710836944384532,13.759467084975553,27.088798022056267,28.09560039371003,2.7761865518694124,2.7761865518694124,2.4492754080091315,2.6758257820920135,HAG,0.06923172678614099,38.34231697088304,0,79
2009-09-28,100,16.847681078118608,16.847681078118608,16.42908848477481,15.993744823062778,16.84768107811861,16.644389969089104,13.682189157282169,27.224936117735894,27.99737763684183,2.7749012063351373,2.774901206335138,2.5479587779881054,2.6790000967817553,HAG,0.06779965067239156,37.41468026997458,0,79
2009-09-29,100,16.962486187294026,16.962486187294026,16.549161637887753,16.036863058578312,16.96248618729403,16.761586386776997,13.864769128993224,27.371852879169914,28.17045659802951,2.7919704132636167,2.7919704132636167,2.6140114764416214,2.6869577245941048,HAG,0.07076458470874639,39.26995367179151,0,79
2009-09-30,100,16.86171936991145,16.86171936991145,16.459665055697414,15.943833645114696,16.861719369911448,16.700405716140974,13.80545212266309,27.044201429861396,27.56332857038917,2.7798699361977084,2.779869936197709,2.619332476459612,2.6759761451239035,HAG,0.07055271530332256,38.96074143815535,0,79
2009-10-01,100,16.539938523466937,16.539938523466937,16.139576348790165,15.634373929626518,16.539938523466933,16.377115342146695,13.338258908904873,26.67658180376535,27.039082531758407,2.7149739322167346,2.714973932216735,2.5135746628095017,2.6119877696894935,HAG,0.07109248343292311,38.34231697088304,0,79
2009-10-02,100,16.07392475849629,16.07392475849629,15.68558505046411,15.198031198482846,16.073924758496293,15.893943520575407,12.90624653662271,26.353266350997302,26.22575506616529,2.615203289577642,2.6152032895776425,2.378879820095744,2.5155372556650297,HAG,0.07112540526145156,37.10546803633843,0,79
2009-10-05,100,16.08200757563949,16.08200757563949,15.676638447862471,15.205407383704957,16.08200757563949,15.880914080337597,13.22404023140514,26.70861565407957,26.723259809685988,2.6032080851712753,2.6032080851712753,2.2664122715347412,2.503391533174542,HAG,0.07126297421802748,37.10546803633843,0,79
2009-10-06,100,16.131460702507365,16.131460702507365,15.706974791479444,15.285406440446355,16.13146070250736,15.930306483868858,13.08967618197908,25.897084021486208,26.613012183060334,2.6276188433957817,2.6276188433957817,2.3942969528381735,2.5316729489811136,HAG,0.06956152774231902,36.48704356906613,0,79
2009-10-07,100,16.620441921597422,16.620441921597422,16.195007145272758,15.755038632046011,16.62044192159742,16.414683284689666,13.602648130970149,26.445782833213627,27.1819513445521,2.7079726069569343,2.7079726069569343,2.5547740919781337,2.609943351163242,HAG,0.06929901629794595,37.41468026997458,0,78
2009-10-08,100,16.825629220227604,16.825629220227604,16.41805812889695,15.968076094202996,16.825629220227608,16.615058049403586,14.172879495287805,26.869010835869503,27.28196482679784,2.735827816130671,2.735827816130671,2.6279750196392744,2.63871355279723,HAG,0.06864506188886475,37.41468026997458,0,78
2009-10-09,100,17.206144750522085,17.206144750522085,16.77444602068312,16.334304087252466,17.20614475052209,16.98803425826532,14.65041505654964,27.78929522093868,28.109031443337056,2.7883218853786955,2.7883218853786955,2.6692991351889663,2.68982484363537,HAG,0.06849047509403605,38.03310473724689,0,77
2009-10-12,100,17.681289746475358,17.681289746475358,17.236600766421713,16.77770429485693,17.681289746475358,17.452950299577882,15.20067372539041,29.0394934472546,29.217780286916916,2.8520650299269685,2.8520650299269694,2.6736665832294237,2.749567919927976,HAG,0.0690318886410703,39.26995367179151,0,78
2009-10-13,100,17.51550588571214,17.51550588571214,17.066510747672684,16.646096531171967,17.515505885712138,17.286671923690736,14.844777796265245,28.5960379842569,29.017442609922423,2.828506215549861,2.828506215549861,2.68748199225191,2.729980492153223,HAG,0.06796744043783846,38.34231697088304,0,78
2009-10-14,100,17.969999876250526,17.969999876250526,17.507824285528848,17.11956324515517,17.969999876250522,17.800931219199605,15.441911091391802,29.403903684370608,29.69672216193404,2.895427275117225,2.8954272751172256,2.732945562936856,2.7995216439720836,HAG,0.06623579636164376,38.34231697088304,0,78
2009-10-15,100,18.306743283026076,18.306743283026076,17.819195473769632,17.459624250921102,18.306743283026076,19.01947030618506,15.772069823234448,30.043471594108148,30.629797379381795,2.9465493126932625,2.946549312693263,2.764447150957452,2.8509893569501426,HAG,0.06552259334687786,38.65152920451919,0,79
2009-10-16,100,18.06046481924727,18.06046481924727,17.576310262524316,17.230825308687482,18.060464819247276,17.822782524071222,15.581464478304328,29.69471694844517,30.685388658404747,2.914119515303971,2.9141195153039705,2.8078111621716504,2.8205741302171337,HAG,0.06521561732849207,38.03310473724689,0,79
2009-10-19,100,18.06658011608422,18.06658011608422,17.585612320901195,17.2120422105183,18.06658011608422,17.836546742369624,15.575597579356343,29.88569384351939,30.69705399442622,2.8953568549780533,2.8953568549780533,2.691753286603382,2.7979001864987607,HAG,0.06622012027292323,38.96074143815535,0,80
2009-10-20,100,18.315353386614326,18.315353386614326,17.812033843416504,17.403287382167296,18.315353386614326,19.135282246966966,15.804349388235948,30.33950272008961,31.22660243073296,2.9428229775842416,2.942822977584241,2.812158946337125,2.8379021889366496,HAG,0.068048214193338,40.81601483997227,0,80
2009-10-21,100,18.425219057685975,18.425219057685975,17.906298772422026,17.51720178266033,18.425219057685975,19.273097863651945,15.586123071325513,31.163102630648645,31.614220012464823,2.956720965575696,2.956720965575696,2.7702558056364768,2.852281505426994,HAG,0.06772946620056297,40.81601483997227,0,80
2009-10-22,100,18.538421031576878,18.538421031576878,18.02030416953857,17.647463185165524,18.538421031576878,18.413074956209694,15.79186338820071,31.0208365153028,31.43500005175139,2.9851759122870885,2.9851759122870885,2.8049883244072324,2.8833170266406234,HAG,0.06656200237947575,40.50680260633612,0,80
2009-10-23,100,18.18103189852493,18.18103189852493,17.62619967034014,17.348270235964357,18.18103189852493,19.072051558355465,15.616001001066154,30.440216786994803,30.68748601028692,2.9269269058344665,2.926926905834467,2.6884780893913023,2.832507600796424,HAG,0.06474624180528753,38.65152920451919,0,80
2009-10-26,100,17.8657667462915,17.8657667462915,17.294306574218645,17.8657667462915,17.865766746291495,17.766276214391112,14.9878160061031,29.684965252861353,30.136721377207103,2.894479922138246,2.894479922138246,2.6054671414868906,2.9074521724015994,BVH,0.06420160651788882,,0,80
2009-10-27,100,17.517186503489878,17.517186503489878,16.95977994273207,16.72382229222079,17.517186503489874,17.394071243455056,14.868126372161598,28.124652918794204,29.076491375270777,2.8314717928190123,2.831471792819012,2.548993799038917,2.7416653576586962,HAG,0.06419308330790989,37.10546803633843,0,80
2009-10-28,100,17.60615476373448,17.60615476373448,17.04977497259191,16.804413193677696,17.60615476373448,17.482591445440388,14.734181492123206,28.14293948124371,29.06245699072083,2.847116725386438,2.8471167253864387,2.610318894712632,2.756176858145422,HAG,0.06444708769838157,37.41468026997458,0,80
2009-10-29,100,17.09762361643741,17.09762361643741,16.55316803691746,16.299624293355084,17.09762361643741,16.966034626572892,14.42939901557133,27.301032948638245,28.099179063639255,2.755655208716294,2.755655208716294,2.502867649891604,2.6646060841784145,HAG,0.06553396511029853,36.79625580270228,0,80
2009-10-30,100,17.138234340039357,17.138234340039357,16.58039904253005,16.345554284183667,17.13823434003936,17.021692980092592,14.41395720631565,27.265802886292885,28.273166336102083,2.7837058013139444,2.783705801313945,2.579564528791993,2.6936075785794773,HAG,0.06489063000518877,36.79625580270228,0,80
2009-11-02,100,16.118136343106364,16.118136343106364,15.350428387085467,16.26734218535497,16.12101032299672,15.491707372567364,13.705236200532699,20.459270711719938,23.584579132101354,2.7131255585084757,2.7131255585084753,2.45327133680885,2.60526089167918,VNM,0.08607446276535462,14.913619512835815,0,84
2009-11-03,100,15.518434548212833,15.518434548212833,14.783596270191525,15.659489161613608,15.521499909906542,14.911757803597435,13.517898224240541,19.7675718653912,22.588044055453775,2.6140208084627687,2.614020808462769,2.400337359503021,2.5098713415005056,VNM,0.08616702147788652,14.38099024452025,0,84
2009-11-04,100,15.48479768901238,15.48479768901238,14.711889089223648,15.61038635359425,15.488294988297813,14.920157630153495,13.123093931615884,19.433210592541712,22.812465197177488,2.614289692518416,2.6142896925184154,2.3151577891294846,2.508795560031832,VNM,0.08660985228192143,14.469761789239511,0,84
2009-11-05,100,16.076556522186415,16.076556522186415,15.261450980922165,16.22102561588629,16.080059381933097,15.475477432921226,13.73954241340622,20.4487232623857,23.8552804164334,2.761413536326025,2.761413536326025,2.447519542024055,2.6593604561166395,VNM,0.08199654363651428,14.913619512835815,0,83
2009-11-06,100,15.681167421807663,15.681167421807663,14.816313173653255,15.776637106961937,15.685866527888022,15.004235593498318,13.70511181875539,20.30926457273813,24.097330459456906,2.7075743469036553,2.7075743469036553,2.478908135366847,2.602857192239446,VNM,0.08364420871453773,14.913619512835815,0,83
2009-11-09,100,15.13649615734995,15.13649615734995,14.266457068893182,15.219426381588724,15.140982392266755,14.416274271969142,13.30165729435318,19.513254414843644,23.535982589374967,2.606866970021263,2.6068669700212634,2.362399874175396,2.504278807263236,VNM,0.08428993539689458,14.469761789239511,0,83
2009-11-10,100,14.958073955773925,14.958073955773925,14.051867135626175,14.996759876642795,14.961065806884568,14.194233477094581,13.532731058774536,19.127032153219336,23.71550071201307,2.5670583469570327,2.5670583469570327,2.2737315902386808,2.459541525252165,VNM,0.08676017771762996,14.647304878678032,0,83
2009-11-11,100,15.403681826017413,15.403681826017413,14.452740295491814,15.442505398278788,15.40663665217183,14.538289327424122,13.092412702152208,19.544056146081655,24.736033286064988,2.6346549129078265,2.634654912907826,2.3425911123278222,2.523589735051798,VNM,0.08693869400133375,15.091162602274336,0,83
2009-11-12,100,15.674177753500878,15.674177753500878,14.674000963461099,15.746697915003457,15.67859268395466,14.770719598447615,13.246234657446232,19.90719706364802,25.65731416386867,2.673469958320757,2.673469958320757,2.4717448797343176,2.5642593814997925,VNM,0.08571325411031376,15.091162602274336,0,82
2009-11-13,100,15.773436896770187,15.773436896770187,14.762936498417623,15.858303716992276,15.77809765374043,14.834129423964198,13.41421188805137,20.078891328609643,25.944847912323844,2.6871293952351047,2.687129395235105,2.517492792200846,2.5785890788332444,VNM,0.08527754945488504,15.091162602274336,0,82
2009-11-16,100,15.641975546825353,15.641975546825353,14.572683855946877,15.732687513694565,15.646754278401096,14.6605538887975,13.324311043079337,20.297024151924226,26.74881949223757,2.667651781370027,2.6676517813700276,2.502476098357609,2.560960892294406,VNM,0.08490705879621936,14.913619512835815,0,82
2009-11-17,100,15.754623547387604,15.754623547387604,14.641280839631863,15.84830917023042,15.759448647891782,14.737712316740042,13.384513428317877,20.435150346808445,27.380840419681935,2.6849402658421386,2.6849402658421377,2.4911518305461717,2.577683495337429,VNM,0.08486248223675279,15.002391057555077,0,82
