time,pct_lt1_all,n_pb_pos,n_pb_lt1,top100,top250,top500
2013-08-29,76.51006711409396,596,456,40.0,60.4,63.666666666666664
2013-08-30,76.63865546218487,595,456,40.0,60.4,64.0
2013-09-03,76.63865546218487,595,456,40.0,60.4,64.0
2013-09-04,77.47899159663865,595,461,41.0,61.6,64.33333333333333
2013-09-05,77.01342281879195,596,459,38.0,60.0,63.333333333333336
2013-09-06,76.47058823529412,595,455,37.0,59.2,63.0
2013-09-09,77.01342281879195,596,459,39.0,60.0,64.0
2013-09-10,77.01342281879195,596,459,40.0,61.2,64.0
2013-09-11,76.97478991596638,595,458,40.0,60.4,64.0
2013-09-12,76.80672268907563,595,457,40.0,60.0,63.666666666666664
2013-09-13,76.97478991596638,595,458,41.0,60.8,64.0
2013-09-16,76.43097643097643,594,454,39.0,59.2,62.666666666666664
2013-09-17,76.63865546218487,595,456,41.0,59.6,63.0
2013-09-18,76.76767676767676,594,456,41.0,60.0,63.333333333333336
2013-09-19,76.63865546218487,595,456,38.0,58.4,62.333333333333336
2013-09-20,76.76767676767676,594,456,39.0,60.0,63.333333333333336
2013-09-23,76.97478991596638,595,458,38.0,59.6,63.0
2013-09-24,76.47058823529412,595,455,38.0,59.2,63.0
2013-09-25,76.30252100840336,595,454,38.0,60.0,63.333333333333336
2013-09-26,76.30252100840336,595,454,39.0,60.0,64.0
2013-09-27,75.46218487394958,595,449,39.0,58.8,62.333333333333336
2013-09-30,75.58922558922559,594,449,37.0,58.8,62.0
2013-10-01,75.75757575757575,594,450,37.0,58.4,62.666666666666664
2013-10-02,75.46218487394958,595,449,36.0,58.4,62.333333333333336
2013-10-03,75.7983193277311,595,451,36.0,57.6,61.333333333333336
2013-10-04,75.67114093959732,596,451,35.0,56.8,61.333333333333336
2013-10-07,75.96638655462185,595,452,36.0,58.4,62.0
2013-10-08,75.96638655462185,595,452,37.0,58.8,62.333333333333336
2013-10-09,75.83892617449665,596,452,37.0,59.2,62.666666666666664
2013-10-10,75.46218487394958,595,449,40.0,59.6,62.333333333333336
2013-10-11,75.7983193277311,595,451,37.0,58.8,62.333333333333336
2013-10-14,75.12605042016807,595,447,37.0,58.4,62.333333333333336
2013-10-15,75.16778523489933,596,448,36.0,58.4,61.666666666666664
2013-10-16,75.20938023450586,597,449,38.0,58.4,62.0
2013-10-17,75.0,596,447,38.0,57.6,61.666666666666664
2013-10-18,75.16778523489933,596,448,37.0,58.0,62.333333333333336
2013-10-21,75.04187604690117,597,448,35.0,56.4,61.0
2013-10-22,75.54438860971524,597,451,36.0,57.2,62.0
2013-10-23,75.04187604690117,597,448,34.0,56.8,61.0
2013-10-24,75.71189279731993,597,452,36.0,58.0,62.666666666666664
2013-10-25,75.54438860971524,597,451,37.0,59.2,62.666666666666664
2013-10-28,75.50335570469798,596,450,39.0,59.6,63.0
2013-10-29,75.50335570469798,596,450,38.0,58.8,62.333333333333336
2013-10-30,75.20938023450586,597,449,38.0,58.4,61.666666666666664
2013-10-31,75.20938023450586,597,449,37.0,58.0,61.333333333333336
2013-11-01,75.9322033898305,590,448,37.0,56.4,59.86622073578595
2013-11-04,75.08474576271186,590,443,35.0,54.8,58.862876254180605
2013-11-05,74.40677966101696,590,439,35.0,54.4,58.52842809364549
2013-11-06,73.77326565143824,591,436,34.0,54.0,58.52842809364549
2013-11-07,73.9424703891709,591,437,35.0,54.4,58.52842809364549
2013-11-08,73.05084745762711,590,431,34.0,52.4,57.19063545150502
2013-11-11,73.26565143824027,591,433,32.0,53.2,57.19063545150502
2013-11-12,73.09644670050761,591,432,32.0,52.4,56.52173913043478
2013-11-13,73.9424703891709,591,437,33.0,54.4,57.85953177257525
2013-11-14,73.60406091370558,591,435,32.0,53.6,57.525083612040135
2013-11-15,73.72881355932203,590,435,32.0,53.6,57.85953177257525
2013-11-18,73.22033898305085,590,432,31.0,53.2,56.8561872909699
2013-11-19,72.7580372250423,591,430,32.0,52.8,56.52173913043478
2013-11-20,72.54237288135593,590,428,31.0,52.4,56.187290969899664
2013-11-21,72.20338983050847,590,426,31.0,52.0,55.852842809364546
2013-11-22,72.88135593220339,590,430,32.0,53.2,56.187290969899664
2013-11-25,73.60406091370558,591,435,33.0,53.2,57.525083612040135
2013-11-26,73.05084745762711,590,431,32.0,53.6,56.8561872909699
2013-11-27,72.20338983050847,590,426,32.0,52.4,56.187290969899664
2013-11-28,72.03389830508475,590,425,32.0,52.4,56.187290969899664
2013-11-29,72.41962774957699,591,428,32.0,52.8,56.52173913043478
2013-12-02,72.03389830508475,590,425,32.0,52.8,55.852842809364546
2013-12-03,72.20338983050847,590,426,31.0,52.8,55.852842809364546
2013-12-04,72.20338983050847,590,426,32.0,52.8,56.187290969899664
2013-12-05,72.03389830508475,590,425,31.0,52.8,56.52173913043478
2013-12-06,71.57360406091371,591,423,30.0,52.0,55.18394648829432
2013-12-09,71.69491525423729,590,423,29.0,52.4,55.18394648829432
2013-12-10,71.86440677966101,590,424,30.0,52.8,55.51839464882943
2013-12-11,72.25042301184433,591,427,32.0,53.6,56.52173913043478
2013-12-12,72.20338983050847,590,426,34.0,54.0,56.8561872909699
2013-12-13,72.03389830508475,590,425,34.0,54.0,56.8561872909699
2013-12-16,71.69491525423729,590,423,32.0,54.0,56.8561872909699
2013-12-17,71.2351945854484,591,421,30.0,53.2,55.51839464882943
2013-12-18,71.40439932318105,591,422,31.0,53.2,55.51839464882943
2013-12-19,70.84745762711864,590,418,31.0,52.4,54.180602006688964
2013-12-20,71.01694915254237,590,419,31.0,52.8,55.18394648829432
2013-12-23,70.3891708967851,591,416,31.0,52.4,54.180602006688964
2013-12-24,71.11486486486487,592,421,31.0,52.4,55.18394648829432
2013-12-25,70.10135135135135,592,415,31.0,51.2,54.180602006688964
2013-12-26,70.77702702702703,592,419,31.0,52.0,55.18394648829432
2013-12-27,70.94594594594595,592,420,31.0,52.8,55.666666666666664
2013-12-30,71.62162162162163,592,424,33.0,53.2,56.0
2013-12-31,70.60810810810811,592,418,31.0,52.4,55.666666666666664
2014-01-02,69.76351351351352,592,413,32.0,51.2,54.333333333333336
2014-01-03,69.54314720812182,591,411,33.0,51.2,54.0
2014-01-06,69.25675675675676,592,410,31.0,50.4,53.0
2014-01-07,68.69712351945854,591,406,30.0,50.0,52.0
2014-01-08,68.91891891891892,592,408,29.0,49.2,52.333333333333336
2014-01-09,68.41216216216216,592,405,30.0,49.2,51.666666666666664
2014-01-10,68.30508474576271,590,403,30.0,48.8,51.666666666666664
2014-01-13,68.64406779661017,590,405,32.0,50.0,52.0
2014-01-14,68.52791878172589,591,405,30.0,48.0,51.333333333333336
2014-01-15,68.8135593220339,590,406,29.0,48.8,51.0
2014-01-16,67.96610169491525,590,401,29.0,46.8,49.666666666666664
2014-01-17,67.57215619694398,589,398,30.0,46.4,49.333333333333336
2014-01-20,67.23259762308999,589,396,29.0,46.4,49.0
2014-01-21,67.51269035532995,591,399,29.0,46.8,49.0
2014-01-22,67.79661016949153,590,400,30.0,47.2,50.0
2014-01-23,67.51269035532995,591,399,29.0,46.8,49.666666666666664
2014-01-24,66.72297297297297,592,395,26.0,45.6,48.666666666666664
2014-01-27,65.20270270270271,592,386,27.0,44.4,47.666666666666664
2014-02-06,66.78082191780823,584,390,25.0,45.2,48.333333333333336
2014-02-07,66.72384219554031,583,389,26.0,45.2,48.82943143812709
2014-02-10,66.0377358490566,583,385,25.0,45.6,48.49498327759197
2014-02-11,65.69468267581475,583,383,25.0,44.8,48.0
2014-02-12,65.52315608919382,583,382,25.0,44.8,48.0
2014-02-13,64.15094339622641,583,374,23.0,42.8,45.333333333333336
2014-02-14,64.15094339622641,583,374,23.0,42.8,45.666666666666664
2014-02-17,64.49399656946827,583,376,24.0,42.0,45.48494983277592
2014-02-18,64.32246998284734,583,375,24.0,41.6,44.81605351170568
2014-02-19,63.46483704974271,583,370,20.0,39.6,43.47826086956522
2014-02-20,64.15094339622641,583,374,23.0,41.2,44.81605351170568
2014-02-21,64.38356164383562,584,376,22.0,41.6,45.1505016722408
2014-02-24,62.60720411663808,583,365,22.0,40.0,43.812709030100336
2014-02-25,61.57804459691252,583,359,23.0,39.6,42.474916387959865
2014-02-26,61.40651801029159,583,358,19.0,39.2,42.474916387959865
2014-02-27,62.5,584,365,23.0,40.4,43.812709030100336
2014-02-28,61.986301369863014,584,362,23.0,38.8,42.80936454849498
2014-03-03,62.9059829059829,585,368,22.0,40.8,44.147157190635454
2014-03-04,62.05128205128205,585,363,22.0,40.0,42.80936454849498
2014-03-05,61.70940170940171,585,361,21.0,40.4,43.47826086956522
2014-03-06,61.47260273972603,584,359,21.0,40.0,43.812709030100336
2014-03-07,61.13013698630137,584,357,21.0,40.4,43.47826086956522
2014-03-10,60.273972602739725,584,352,21.0,38.8,42.333333333333336
2014-03-11,59.93150684931507,584,350,20.0,38.4,41.666666666666664
2014-03-12,59.76027397260274,584,349,20.0,37.2,41.0
2014-03-13,59.76027397260274,584,349,19.0,38.0,40.666666666666664
2014-03-14,59.07534246575342,584,345,19.0,37.6,40.333333333333336
2014-03-17,57.87671232876713,584,338,18.0,36.4,39.0
2014-03-18,58.04794520547945,584,339,17.0,37.2,40.333333333333336
2014-03-19,57.705479452054796,584,337,16.0,35.2,39.333333333333336
2014-03-20,57.363013698630134,584,335,16.0,34.8,38.0
2014-03-21,56.678082191780824,584,331,16.0,34.4,36.666666666666664
2014-03-24,54.794520547945204,584,320,14.0,33.2,36.0
2014-03-25,55.821917808219176,584,326,16.0,36.0,37.666666666666664
2014-03-26,57.19178082191781,584,334,17.0,36.8,40.0
2014-03-27,56.50684931506849,584,330,16.0,35.6,39.0
2014-03-28,56.16438356164384,584,328,17.0,34.8,38.333333333333336
2014-03-31,56.678082191780824,584,331,17.0,35.2,38.666666666666664
2014-04-01,59.07534246575342,584,345,18.0,38.0,41.666666666666664
2014-04-02,60.102739726027394,584,351,20.0,38.8,42.666666666666664
2014-04-03,58.56164383561644,584,342,19.0,37.6,41.333333333333336
2014-04-04,58.73287671232877,584,343,20.0,38.8,42.333333333333336
2014-04-07,58.39041095890411,584,341,18.0,37.6,42.0
2014-04-08,58.21917808219178,584,340,19.0,36.8,40.333333333333336
2014-04-10,57.289879931389365,583,334,20.0,35.6,39.0
2014-04-11,58.8336192109777,583,343,20.0,37.2,41.333333333333336
2014-04-14,59.17667238421956,583,345,19.0,37.2,41.333333333333336
2014-04-15,61.23499142367067,583,357,21.0,40.0,43.333333333333336
2014-04-16,61.64383561643836,584,360,21.0,40.0,44.0
2014-04-17,60.95890410958904,584,356,20.0,39.2,43.0
2014-04-18,62.67123287671233,584,366,23.0,42.8,46.0
2014-04-21,63.86986301369863,584,373,23.0,43.6,47.666666666666664
2014-04-22,62.0926243567753,583,362,22.0,43.2,48.0
2014-04-23,62.95025728987993,583,367,23.0,44.0,47.666666666666664
2014-04-24,62.77873070325901,583,366,22.0,44.0,47.0
2014-04-25,62.371134020618555,582,363,22.0,42.4,46.333333333333336
2014-04-28,62.54295532646048,582,364,22.0,43.2,46.666666666666664
2014-04-29,62.0926243567753,583,362,20.0,41.6,45.333333333333336
2014-05-05,63.41880341880342,585,371,24.0,44.4,47.15719063545151
2014-05-06,64.95726495726495,585,380,28.0,45.6,49.49832775919732
2014-05-07,65.35836177474403,586,383,29.0,46.8,49.163879598662206
2014-05-08,67.91808873720136,586,398,34.0,50.0,53.17725752508361
2014-05-09,66.89419795221843,586,392,30.0,47.2,49.83277591973244
2014-05-12,68.77133105802048,586,403,32.0,48.8,51.50501672240803
2014-05-13,69.33560477001704,587,407,33.0,49.6,52.84280936454849
2014-05-14,68.6541737649063,587,403,30.0,48.4,51.17056856187291
2014-05-15,69.38775510204081,588,408,29.0,49.6,51.83946488294314
2014-05-16,68.19727891156462,588,401,30.0,48.8,52.17391304347826
2014-05-19,67.51700680272108,588,397,31.0,48.8,51.83946488294314
2014-05-20,66.3265306122449,588,390,28.0,47.6,51.17056856187291
2014-05-21,66.3265306122449,588,390,27.0,47.6,50.50167224080268
2014-05-22,66.04414261460101,589,389,27.0,46.4,49.49832775919732
2014-05-23,66.66666666666667,588,392,28.0,48.8,51.17056856187291
2014-05-26,66.26916524701873,587,389,29.0,48.0,50.836120401337794
2014-05-27,64.7359454855196,587,380,24.0,46.8,49.163879598662206
2014-05-28,64.84641638225256,586,380,26.0,47.6,49.163879598662206
2014-05-29,66.09880749574106,587,388,28.0,48.0,50.16722408026756
2014-05-30,65.75809199318569,587,386,28.0,47.6,49.163879598662206
2014-06-02,66.95059625212947,587,393,28.0,48.8,51.83946488294314
2014-06-03,66.6098807495741,587,391,27.0,48.0,50.50167224080268
2014-06-04,66.95059625212947,587,393,29.0,48.8,51.50501672240803
2014-06-05,66.7802385008518,587,392,28.0,48.8,51.50501672240803
2014-06-06,66.66666666666667,588,392,27.0,47.2,51.17056856187291
2014-06-09,65.81632653061224,588,387,26.0,47.2,49.83277591973244
2014-06-10,66.49659863945578,588,391,28.0,48.8,51.83946488294314
2014-06-11,64.79591836734694,588,381,24.0,45.6,48.49498327759197
2014-06-12,64.45578231292517,588,379,25.0,46.4,48.82943143812709
2014-06-13,64.62585034013605,588,380,23.0,46.4,48.82943143812709
2014-06-16,63.775510204081634,588,375,24.0,46.4,48.49498327759197
2014-06-17,64.1156462585034,588,377,25.0,45.6,48.16053511705686
2014-06-18,64.28571428571429,588,378,24.0,46.0,47.82608695652174
2014-06-19,64.28571428571429,588,378,27.0,46.4,48.16053511705686
2014-06-20,65.3061224489796,588,384,29.0,48.8,50.50167224080268
2014-06-23,64.90630323679727,587,381,29.0,48.0,50.16722408026756
2014-06-24,64.90630323679727,587,381,29.0,47.6,50.50167224080268
2014-06-25,64.45578231292517,588,379,25.0,44.8,48.16053511705686
2014-06-26,63.945578231292515,588,376,25.0,44.0,46.82274247491639
2014-06-27,63.945578231292515,588,376,26.0,44.0,46.82274247491639
2014-06-30,62.925170068027214,588,370,25.0,43.2,45.819397993311036
2014-07-01,62.755102040816325,588,369,25.0,43.6,45.48494983277592
2014-07-02,62.074829931972786,588,365,24.0,43.2,45.1505016722408
2014-07-03,62.755102040816325,588,369,23.0,43.6,45.819397993311036
2014-07-04,61.904761904761905,588,364,23.0,43.6,45.1505016722408
2014-07-07,61.734693877551024,588,363,25.0,43.6,45.1505016722408
2014-07-08,62.20338983050848,590,367,25.0,42.8,45.1505016722408
2014-07-09,62.64855687606112,589,369,25.0,43.6,46.15384615384615
2014-07-10,62.988115449915114,589,371,25.0,45.2,47.491638795986624
2014-07-11,62.988115449915114,589,371,26.0,45.2,46.82274247491639
2014-07-14,62.64855687606112,589,369,25.0,44.8,46.48829431438127
2014-07-15,62.20338983050848,590,367,24.0,44.0,45.819397993311036
2014-07-16,62.20338983050848,590,367,24.0,42.8,44.81605351170568
2014-07-17,61.86440677966102,590,365,24.0,42.8,44.147157190635454
2014-07-18,63.220338983050844,590,373,25.0,44.8,46.48829431438127
2014-07-21,62.944162436548226,591,372,26.0,45.2,46.48829431438127
2014-07-22,62.944162436548226,591,372,26.0,46.0,47.15719063545151
2014-07-23,62.5,592,370,26.0,44.0,45.819397993311036
2014-07-24,62.66891891891892,592,371,24.0,43.6,45.48494983277592
2014-07-25,63.17567567567568,592,374,25.0,44.0,46.15384615384615
2014-07-28,64.69594594594595,592,383,25.0,45.6,47.15719063545151
2014-07-29,64.69594594594595,592,383,24.0,45.2,47.82608695652174
2014-07-30,64.1891891891892,592,380,25.0,45.6,48.16053511705686
2014-07-31,63.00675675675676,592,373,25.0,44.8,47.491638795986624
2014-08-01,61.120543293718164,589,360,21.0,40.8,43.666666666666664
2014-08-04,60.95076400679117,589,359,20.0,40.4,44.0
2014-08-05,60.61120543293718,589,357,20.0,40.8,43.666666666666664
2014-08-06,60.78098471986418,589,358,21.0,41.6,44.666666666666664
2014-08-07,59.25297113752122,589,349,19.0,41.2,43.333333333333336
2014-08-08,59.592529711375214,589,351,18.0,40.0,42.666666666666664
2014-08-11,60.27164685908319,589,355,19.0,40.8,43.666666666666664
2014-08-12,60.27164685908319,589,355,20.0,41.6,43.333333333333336
2014-08-13,58.74363327674024,589,346,18.0,38.8,41.333333333333336
2014-08-14,59.25297113752122,589,349,18.0,38.0,40.802675585284284
2014-08-15,58.74363327674024,589,346,18.0,37.6,40.802675585284284
2014-08-18,57.89473684210526,589,341,19.0,37.6,40.802675585284284
2014-08-19,58.40407470288625,589,344,19.0,38.0,41.137123745819395
2014-08-20,58.573853989813244,589,345,20.0,37.2,40.802675585284284
2014-08-21,58.23429541595925,589,343,19.0,36.8,40.802675585284284
2014-08-22,57.89473684210526,589,341,19.0,35.6,40.0
2014-08-25,57.72495755517827,589,340,19.0,35.6,39.333333333333336
2014-08-26,57.28813559322034,590,338,18.0,35.6,39.0
2014-08-27,57.69881556683587,591,341,19.0,35.2,38.666666666666664
2014-08-28,58.03722504230119,591,343,18.0,35.6,39.333333333333336
2014-08-29,56.51438240270728,591,334,18.0,34.4,38.0
2014-09-03,56.51438240270728,591,334,16.0,32.8,37.333333333333336
2014-09-04,56.51438240270728,591,334,16.0,33.6,37.0
2014-09-05,56.34517766497462,591,333,16.0,34.0,37.333333333333336
2014-09-08,56.00676818950931,591,331,15.0,33.2,36.666666666666664
2014-09-09,57.69881556683587,591,341,17.0,34.8,38.333333333333336
2014-09-10,57.1912013536379,591,338,17.0,34.8,38.0
2014-09-11,57.021996615905245,591,337,17.0,33.6,37.333333333333336
2014-09-12,56.51438240270728,591,334,17.0,33.6,37.0
2014-09-15,56.175972927241965,591,332,17.0,33.6,37.333333333333336
2014-09-16,55.83756345177665,591,330,17.0,33.6,36.666666666666664
2014-09-17,55.66835871404399,591,329,18.0,33.2,36.333333333333336
2014-09-18,55.66835871404399,591,329,16.0,33.2,37.0
2014-09-19,56.175972927241965,591,332,17.0,34.0,37.333333333333336
2014-09-22,56.34517766497462,591,333,18.0,34.4,37.333333333333336
2014-09-23,56.25,592,333,17.0,34.0,37.333333333333336
2014-09-24,56.08108108108108,592,332,17.0,33.2,37.333333333333336
2014-09-25,55.64924114671164,593,330,16.0,32.4,36.333333333333336
2014-09-26,55.98650927487353,593,332,16.0,32.4,36.0
2014-09-29,56.06060606060606,594,333,16.0,31.6,36.333333333333336
2014-09-30,55.63025210084034,595,331,15.0,31.2,35.666666666666664
2014-10-01,54.621848739495796,595,325,15.0,31.2,35.333333333333336
2014-10-02,54.95798319327731,595,327,15.0,31.2,35.666666666666664
2014-10-03,54.45378151260504,595,324,15.0,30.4,34.333333333333336
2014-10-06,53.78151260504202,595,320,15.0,28.0,33.333333333333336
2014-10-07,53.61344537815126,595,319,15.0,28.0,32.666666666666664
2014-10-08,52.60504201680672,595,313,15.0,26.4,31.0
2014-10-09,52.773109243697476,595,314,15.0,27.6,32.333333333333336
2014-10-10,53.445378151260506,595,318,15.0,28.8,33.666666666666664
2014-10-13,53.52348993288591,596,319,15.0,28.8,33.666666666666664
2014-10-14,53.691275167785236,596,320,16.0,29.2,34.0
2014-10-15,53.85906040268456,596,321,14.0,30.0,34.0
2014-10-16,55.20134228187919,596,329,18.0,32.0,36.333333333333336
2014-10-17,55.53691275167785,596,331,16.0,30.4,36.0
2014-10-20,55.20134228187919,596,329,16.0,30.4,35.333333333333336
2014-10-21,54.86577181208054,596,327,16.0,29.2,34.333333333333336
2014-10-22,54.78991596638655,595,326,15.0,28.8,34.0
2014-10-23,55.294117647058826,595,329,17.0,30.4,35.0
2014-10-24,56.30252100840336,595,335,18.0,31.6,36.0
2014-10-27,56.470588235294116,595,336,21.0,34.0,37.666666666666664
2014-10-28,56.470588235294116,595,336,20.0,33.6,37.333333333333336
2014-10-29,55.70469798657718,596,332,20.0,32.4,36.666666666666664
2014-10-30,55.369127516778526,596,330,19.0,31.2,36.0
2014-10-31,55.033557046979865,596,328,16.0,30.0,35.0
2014-11-03,54.87179487179487,585,321,17.0,29.6,33.333333333333336
2014-11-04,54.35897435897436,585,318,17.0,28.8,32.65993265993266
2014-11-05,54.87179487179487,585,321,18.0,31.2,34.68013468013468
2014-11-06,54.35897435897436,585,318,18.0,30.8,34.00673400673401
2014-11-07,53.504273504273506,585,313,18.0,30.4,33.333333333333336
2014-11-10,52.99145299145299,585,310,18.0,28.8,32.65993265993266
2014-11-11,53.84615384615385,585,315,18.0,29.6,32.65993265993266
2014-11-12,53.162393162393165,585,311,17.0,29.2,32.65993265993266
2014-11-13,54.01709401709402,585,316,17.0,29.2,32.65993265993266
2014-11-14,53.924914675767916,586,316,19.0,30.4,33.67003367003367
2014-11-17,53.41296928327645,586,313,18.0,29.2,32.323232323232325
2014-11-18,53.7542662116041,586,315,21.0,30.4,33.67003367003367
2014-11-19,53.7542662116041,586,315,21.0,30.0,33.333333333333336
2014-11-20,52.73037542662116,586,309,19.0,29.2,32.65993265993266
2014-11-21,53.924914675767916,586,316,21.0,31.2,33.67003367003367
2014-11-24,54.77815699658703,586,321,23.0,31.6,34.68013468013468
