time,pb_nb,pe_nb,pb_nb_exvic,pe_nb_exvic,pb_bank,pe_bank,pb_nb_cap10,n_bank
2013-10-31,2.172792486235207,12.802259313204718,2.0642176816419715,12.6875139491575,1.2675002927986943,12.633752195604355,1.8159931359633639,8
2013-11-01,2.15619316391385,12.070427771127909,2.065151519798071,12.369204167965743,1.2519585967523577,11.767166180622617,1.8074070103083835,8
2013-11-04,2.1598418981914373,12.110224666522528,2.0689845328040795,12.415197042384603,1.2403930368757619,11.664313396706612,1.8127827665228153,8
2013-11-05,2.1696457071158166,12.125199639974277,2.080975191661809,12.441132685926878,1.2467076200732332,11.72421836723834,1.8258388536171575,8
2013-11-06,2.1777865641628167,12.197251977266054,2.0895640851895734,12.52379129379223,1.2567393429319431,11.810803256067718,1.8368299606537757,8
2013-11-07,2.1627646762985795,12.110717606611619,2.073706018067347,12.425324473472312,1.2554579764180198,11.79864723232768,1.8264803197090094,8
2013-11-08,2.1569122136691967,12.074171614625817,2.0691321046775215,12.393789715995174,1.2536231148098758,11.777806844659814,1.8230688661076577,8
2013-11-11,2.167283903329031,12.126122303283958,2.0801105512374995,12.452770772951952,1.258000590904226,11.817618191340742,1.8393600504249894,8
2013-11-12,2.1540603725574266,12.05533128809208,2.066113427271046,12.372400166536327,1.2479564424583252,11.722331709580724,1.824309059470751,8
2013-11-13,2.1479080005488567,12.025494284412655,2.0596011337558675,12.338525374373527,1.241968229078229,11.665522932998917,1.8146353337071566,8
2013-11-14,2.1540604195282174,12.058663307906226,2.0644925513197045,12.36622634650894,1.244974408979612,11.69919208559421,1.8182873564917308,8
2013-11-15,2.1709789127582595,12.151949762629187,2.0824007976993335,12.472136434669187,1.2491038574857956,11.740083938407858,1.8324630328140812,8
2013-11-18,2.193704570616831,12.260692968749376,2.104863181402579,12.585028330545244,1.2552650295435273,11.798533533419468,1.8499203045577517,8
2013-11-19,2.1890023964176515,12.232877256926333,2.096645187633124,12.533579511931125,1.2446736889093644,11.698055967642034,1.8476560278654823,8
2013-11-20,2.18929776355978,12.23109211652271,2.096950361423532,12.531553342101782,1.2472446599040203,11.722446166782092,1.8535272473587239,8
2013-11-21,2.1816438368523716,12.193208965486376,2.088848776114538,12.488553285736748,1.2399929907295844,11.655368024117864,1.8400305861929793,8
2013-11-22,2.1927357837127914,12.254943998200508,2.100589462584077,12.558622347118582,1.2413718561215576,11.66844899685831,1.8531859389273349,8
2013-11-25,2.19901312747066,12.313583527291122,2.105632266591084,12.615798552050581,1.240117408351876,11.654831602075053,1.8601743971478342,8
2013-11-26,2.2145494782442516,12.402792087189074,2.122219175899226,12.716614350506758,1.2324598144765773,11.583902546930489,1.8686030325296465,8
2013-11-27,2.2097009473995772,12.375349919082824,2.1219407395800256,12.715289083951351,1.2319323463182557,11.578898580161415,1.867583211379096,8
2013-11-28,2.200646643036092,12.322767933182343,2.1091223391458023,12.635719504283035,1.2382325833983978,11.63523396672195,1.865199902752574,8
2013-11-29,2.203462464633302,12.341877742818538,2.10886711148733,12.637528223510149,1.2346750575658076,11.601484553102296,1.866159459755736,8
2013-12-02,2.2009724486984346,12.369533497429156,2.103329710307655,12.64903791488092,1.234654270256364,11.60300409163011,1.8599929741451766,8
2013-12-03,2.2194428747169233,12.48220615666793,2.119608087737097,12.757476411018239,1.2296669347636755,11.557407151800204,1.8781203108328384,8
2013-12-04,2.2184427481018054,12.48490892339066,2.1186000157128073,12.76065315911306,1.225652135243274,11.519319689898245,1.8826617882523904,8
2013-12-05,2.2198466730577846,12.478014328546912,2.120019056983119,12.75271744291099,1.2143552103186013,11.410431668500046,1.8814002221491095,8
2013-12-06,2.2163695773938468,12.45861155110069,2.116339520250439,12.730689651441653,1.2224491768579826,11.482067003095311,1.8813845222898178,8
2013-12-09,2.2207942336079483,12.485239964120415,2.121021785750961,12.760922213828582,1.2259102565110271,11.513184711558946,1.8847945333567897,8
2013-12-10,2.226219824711568,12.518634766973182,2.125150092868222,12.788878448745066,1.2213142903224072,11.46615037199341,1.8817701823694308,8
2013-12-11,2.202383215560177,12.390090271161146,2.0999256850773396,12.642938889465357,1.2048705387035252,11.305002126545698,1.8544645291484696,8
2013-12-12,2.21101601359073,12.450267001435218,2.1091290819983834,12.711361325325562,1.203277712137363,11.289891354302442,1.8643263403735442,8
2013-12-13,2.2088114929770053,12.436182153960296,2.1084083902043043,12.705330571669895,1.1990975172985694,11.250234825786814,1.8656125974286777,8
2013-12-16,2.191363206575188,12.337487801664114,2.1011564074864104,12.66331989788856,1.1948091211983018,11.211268560127646,1.8563105053729443,8
2013-12-17,2.2077512896744564,12.425824323971247,2.110431754476205,12.713774362948424,1.1982427771183406,11.242126106064918,1.8719796514052847,8
2013-12-18,2.206486398358955,12.420715306747812,2.1058664050797886,12.688032681624884,1.195232989893727,11.215289703077975,1.8747576156490393,8
2013-12-19,2.207507903815409,12.435308695623641,2.110285265621896,12.72458226563936,1.200221502380204,11.264331294491145,1.8787594319497476,8
2013-12-20,2.201574263443757,12.400293461731973,2.1169117490229215,12.76459643651605,1.1921975281215336,11.188209731676759,1.8731798543712925,8
2013-12-23,2.222041226969221,12.512385216794595,2.1256784144773775,12.812105010006794,1.198015289691056,11.24340147188891,1.8916250749008157,8
2013-12-24,2.2085707821392497,12.434836970765838,2.1130359206015776,12.734019418850698,1.1909667217857571,11.183400331932704,1.8818984437469044,8
2013-12-25,2.202992422004691,12.40084283547519,2.1087444717145853,12.705389030555683,1.1864117410753339,11.136754811991015,1.8788656193960516,8
2013-12-26,2.21370215316857,12.460815527499864,2.1168543859523514,12.753545918650726,1.1881205663798202,11.151249294212816,1.8848690818059308,8
2013-12-27,2.2159527226127476,12.48035280920966,2.119241839356118,12.7757310199892,1.180913325948733,11.091459608059976,1.881627319907879,8
2013-12-30,2.1890541595937014,12.348234428474745,2.094064843638052,12.645767650181995,1.1669600429822735,10.960804826341098,1.8562183004973027,8
2013-12-31,2.206205935065058,12.427408487292517,2.1089282673677365,12.715611330155609,1.1817520858280846,11.090833012115784,1.8788876278959323,8
2014-01-02,2.2018368096232863,12.426253860642941,2.1044589412456456,12.714517114291024,1.1850820951786531,11.122424030204842,1.8754191008064938,8
2014-01-03,2.2014915431134514,12.421335428617141,2.1025650198246804,12.698680021270695,1.190936472074174,11.179679874290938,1.8758359646966623,8
2014-01-06,2.224849190628472,12.549616978726606,2.127252309246423,12.844528409700532,1.1868848292660519,11.139526145895612,1.9022108080103153,8
2014-01-07,2.224355615060782,12.549501021516907,2.1267300928219366,12.844396730737992,1.2080372610884589,11.34019430804812,1.9040089564439093,8
2014-01-08,2.2424283469862725,12.653485670201356,2.14745932995801,12.972455908619814,1.2108025000773148,11.366427482108907,1.9201773255409218,8
2014-01-09,2.2606828396164023,12.757002278900188,2.165165288080346,13.080031605145505,1.2122745136403488,11.382108872571989,1.9413607877838244,8
2014-01-10,2.2751451782092174,12.842610820139448,2.1788590437111037,13.167271162208904,1.2008481260059458,11.27370941165474,1.9387792226842404,8
2014-01-13,2.2906151839644644,12.940806131469111,2.1952408262215326,13.279047153367816,1.1960967747190243,11.226917712946493,1.9456761021463163,8
2014-01-14,2.298921745160713,12.961287379666098,2.205561004804313,13.311876503940677,1.2014918046697012,11.27809909738728,1.9636730931039954,8
2014-01-15,2.3253402812526063,13.082173475986473,2.2335149525602187,13.448362711327785,1.2014249945767186,11.277465285696751,1.9824477646985512,8
2014-01-16,2.3583361232554707,13.298856188802334,2.2685787561636652,13.69440651600787,1.2011670732950237,11.275018446959143,2.001425086824395,8
2014-01-17,2.3958657772944525,13.50697853232619,2.3018108982092724,13.890568472917078,1.2331064723467384,11.578020038538495,2.027682171870528,8
2014-01-20,2.439631910321269,13.76969680027961,2.336803579997106,14.119523436332944,1.254820290198925,11.784013938355573,2.057182191048226,8
2014-01-21,2.480565147470022,13.904048927922805,2.3682296084328325,14.201973695587434,1.2715584567827074,12.050603760388139,2.1175706191879895,8
2014-01-22,2.4227451073339323,13.659365127149332,2.3157803366028813,13.974029778717352,1.275651392952168,12.089392658949299,2.0767407420444903,8
2014-01-23,2.4280026601391858,13.674433596565068,2.3262076703724843,14.020632085663726,1.2832794450430294,12.161683974161935,2.0781852383577117,8
2014-01-24,2.48723906713591,13.913567692465607,2.3847564152631877,14.272765853476914,1.3336554735412975,12.00704146772177,2.1122877496645476,9
2014-01-27,2.4672750940154775,13.816145093051356,2.363865163534553,14.161882772822091,1.3213330724217576,11.896101585451165,2.1114746053211366,9
2014-02-06,2.4351427971397612,13.45677522436342,2.3208163892252025,13.965368057560827,1.2697998464898246,12.213566385541373,2.100351831128676,9
2014-02-07,2.40225038934518,13.388798804237931,2.2901996855378366,13.908089579562962,1.2514772818967355,12.037330847610193,2.074545181411143,9
2014-02-10,2.4410340439270444,13.508474939293468,2.3254776162775066,14.015816679310916,1.2647364395894267,12.16486401997882,2.118111256907559,9
2014-02-11,2.4303395447761287,13.46004749869085,2.312872409142564,13.950306812816686,1.2601734380670382,12.12097480218983,2.1041999168452863,9
2014-02-12,2.480625695023767,13.740782004662057,2.3625394695393447,14.252703922253419,1.272596457634587,12.240465582265582,2.14866499031259,9
2014-02-13,2.5131067851453723,13.927105993040831,2.3950879457318206,14.456540941961956,1.2769112718587252,12.281967611198306,2.1676421856820274,9
2014-02-14,2.521544347169123,13.972208709181292,2.4070504916544744,14.527413588873499,1.2824181925220546,12.33493591268882,2.173178171355732,9
2014-02-17,2.514151767344309,13.955162552175599,2.400976478193914,14.517864756420147,1.2721643951786143,12.236309790702597,2.174876923999494,9
2014-02-18,2.5264503270525887,14.083669231595293,2.4097341115546724,14.636533714812872,1.27748578904469,12.28749360319603,2.192161350890544,9
2014-02-19,2.5443768275433536,14.18677675504472,2.426957203179979,14.745488156818572,1.280235553558445,12.313942205726732,2.2175829790145265,9
2014-02-20,2.4943192033698622,13.940223603041368,2.3746766950831506,14.463372981999644,1.2852093685891621,12.361782832133322,2.1490615326237488,9
2014-02-21,2.511020747367635,13.947175529481308,2.3946482488193217,14.489967094679185,1.2788526446158281,12.300640699806328,2.169473622606802,9
2014-02-24,2.531003495968044,14.146634479310833,2.414706010623424,14.70954022139285,1.2820551082983938,12.331443588066572,2.194512848094749,9
2014-02-25,2.5760465799398387,14.399780403132125,2.461962166100398,14.999636031621126,1.2917081484319255,12.42429132845581,2.2295057017461737,9
2014-02-26,2.597130740212649,14.373604832692877,2.4850126535768573,14.976051134687783,1.3144467746571133,12.643002743239064,2.256123312367658,9
2014-02-27,2.5495351731492066,14.250091071396223,2.4341481922171733,14.828097626747931,1.3308632501711362,12.800904568523887,2.2079904340579275,9
2014-02-28,2.558913966652737,14.31322936032376,2.4486079795079805,14.930122252354591,1.335920895455181,12.849551515995143,2.2199640701511605,9
2014-03-03,2.504250523215296,13.98038811127771,2.3973130047890834,14.586570835996021,1.2985205225634484,12.489816130595694,2.1622488057955875,9
2014-03-04,2.486992822546229,13.875741246036027,2.382319161208497,14.485442247932632,1.2906390461198298,12.414008170761466,2.152099994132665,9
2014-03-05,2.513653593249147,14.005510206884875,2.407087437660977,14.614749389127336,1.295158837897005,12.457481775733106,2.181842889006754,9
2014-03-06,2.530428798708116,14.127782146496191,2.4247995649627043,14.75546793986006,1.2967307256047114,12.472600973393872,2.1952862444883734,9
2014-03-07,2.5322775887564464,14.137126609201637,2.425195149058459,14.75654650845722,1.30298534852618,12.532761047029929,2.199319464886961,9
2014-03-10,2.5453965913717327,14.210683327764562,2.437415212603894,14.831211955530692,1.3148350936001814,12.646737787941609,2.211601386140234,9
2014-03-11,2.5735217999894293,14.36835243288474,2.4684677426537758,15.021529981794755,1.3151377427139126,12.649648817622626,2.241374955714006,9
2014-03-12,2.5895247989649843,14.455501551244971,2.479059720014403,15.082898009791155,1.3019528273293952,12.522829744694159,2.2516220435599483,9
2014-03-13,2.61393961855769,14.592968945177466,2.5046967853884716,15.2404186928503,1.3116648401187079,12.616244713413362,2.2697390169168754,9
2014-03-14,2.6240739036452965,14.621171960878039,2.5183066494173465,15.291344276447454,1.314792568845479,12.646328763703638,2.2721578900955195,9
2014-03-17,2.646910101361652,14.773260663712096,2.534656362911748,15.418141575706,1.3110544481217403,12.610373659643136,2.2890054379065,9
2014-03-18,2.651449696734434,14.755844236898753,2.5423326703930846,15.416748105025924,1.3100584263605448,12.600793427029759,2.3049262859441666,9
2014-03-19,2.6673975795710305,14.8442384714442,2.5590661255004137,15.51803384400353,1.3440968670036866,12.928192076198405,2.329226768912694,9
2014-03-20,2.6371927227010477,14.684552160512677,2.5304443939328674,15.355196419026672,1.3453173028170162,12.939930834764644,2.3132311880537046,9
2014-03-21,2.6393269102281938,14.697111887850427,2.5264960149584574,15.331058663577458,1.3551391070559777,13.03440183224504,2.3162530255929266,9
2014-03-24,2.6559422785446714,14.796572520333555,2.545547111656293,15.454778543086903,1.3854843662420029,13.326277625567517,2.3517591611956465,9
2014-03-25,2.626105493643865,14.638757222003328,2.518802465773425,15.303893355949189,1.3741317673434899,13.217082683798775,2.318806468823786,9
2014-03-26,2.5775502365511627,14.311585366868378,2.4770719671424026,14.984308880373666,1.3311476575973478,12.803640140582885,2.27762745039785,9
2014-03-27,2.586026988601208,14.392199292019955,2.4829396035692315,15.05865489577637,1.3303793959989572,12.796250618478792,2.2897659861816813,9
2014-03-28,2.6021332635085894,14.494887465274763,2.5014617856799792,15.18600415073121,1.3421486433377796,12.909453092142597,2.3025459077889363,9
2014-03-31,2.5953899415518062,14.477427785911239,2.4959301746285587,15.176895627223134,1.3285146774147238,12.778314827824982,2.292085274061391,9
2014-04-01,2.555218408220084,14.254866946567862,2.4568725431145486,14.94107446859367,1.3137746556044536,12.636537967950787,2.2430058042578134,9
2014-04-02,2.545339552026862,14.201608794376217,2.4465072912875443,14.880024493622553,1.315616643669603,12.654255125168334,2.2330704599791527,9
2014-04-03,2.583087076770436,14.412902913669674,2.4830215656602475,15.10293057824459,1.3277139978963162,12.770613494044976,2.26309249119877,9
2014-04-04,2.600680083611438,14.513360558642631,2.501480782267359,15.218085469258968,1.3266548457422995,12.760426041919173,2.269697528739877,9
2014-04-07,2.6438036389510424,14.722806550151796,2.548227456984163,15.466007489948883,1.3239508099221884,12.734417280704475,2.297817439915409,9
2014-04-08,2.6582792095018184,14.842218686485518,2.5697347807912236,15.642280922608,1.3220708765704006,12.716335146850131,2.3024343848131834,9
2014-04-10,2.6487314123962555,14.79756905795656,2.561203663918087,15.601684378294769,1.3206297638923503,12.70247380845805,2.2967081909014775,9
2014-04-11,2.6490433889261746,14.799950722646386,2.5661670718838696,15.633362566539411,1.3134621458200113,12.633532093435232,2.284494449922273,9
2014-04-14,2.630196555583971,14.632403723822787,2.547796271490092,15.448666530452348,1.3079585542408363,12.580595812731643,2.2679788740910216,9
2014-04-15,2.5873327387104252,14.39478475972081,2.504335794929527,15.186373973071252,1.2851232506260621,12.360954506738405,2.2142977559668044,9
2014-04-16,2.537855950929754,14.089452892501836,2.45860649822701,14.873140271557585,1.2619600396822432,12.138159224988541,2.1704105012194415,9
