time,n_rows,n_pb_pos,n_pb_lt1,n_pe,n_pe_pos,mcap_pb,book_pb,mcap_pe,earn_all,n_pb_bank,mcap_pb_bank,book_pb_bank,mcap_pe_bank,earn_bank,pct_lt1_all,pb_bank,pb_nonbank,pe_bank,pe_nonbank,w_bank_mcap
2010-01-26,355,354,64,258,258,369387196182673.0,169934290348006.38,285543171109025.6,22214633657421.21,0,0.0,0.0,0.0,0.0,18.07909604519774,,2.1737060567717643,,12.853832096107272,0.0
2010-01-27,355,354,71,258,258,359446871607121.6,169934290348006.38,277719095627177.28,22214633080232.777,0,0.0,0.0,0.0,0.0,20.056497175141242,,2.115210949308787,,12.50162875182934,0.0
2010-01-28,355,354,78,258,258,356176664047133.7,169934290348006.38,274258259350750.97,22214633322185.21,0,0.0,0.0,0.0,0.0,22.033898305084747,,2.095966995935451,,12.345837780579343,0.0
2010-01-29,355,354,77,258,258,357591635253204.0,169934290348006.38,275382644534714.1,22214633322185.21,0,0.0,0.0,0.0,0.0,21.75141242937853,,2.104293574421598,,12.396452398775189,0.0
2010-02-01,360,358,81,303,303,392507797694192.5,182446109292768.1,338271881495925.0,31180121385667.414,0,0.0,0.0,0.0,0.0,22.625698324022345,,2.151362937887275,,10.848959736616633,0.0
2010-02-02,361,359,85,303,303,394366282865324.25,182824579576301.12,339117269939271.4,31180130224143.22,0,0.0,0.0,0.0,0.0,23.676880222841227,,2.1570747422434904,,10.876069711751494,0.0
2010-02-03,361,359,84,303,303,399971862421289.5,182824579576301.12,344870192094836.9,31180105206391.99,0,0.0,0.0,0.0,0.0,23.398328690807798,,2.187735715559859,,11.060584619969074,0.0
2010-02-04,361,359,77,303,303,407037115961847.25,182824579576301.12,351115820494580.3,31180133286575.05,0,0.0,0.0,0.0,0.0,21.448467966573816,,2.2263807027761926,,11.26088260327473,0.0
2010-02-05,362,360,83,303,303,398418660790717.25,182943317399964.1,343037290101935.6,31180131295963.258,0,0.0,0.0,0.0,0.0,23.055555555555557,,2.177825713740968,,11.001791071558028,0.0
2010-02-08,362,360,89,303,303,396528198300285.5,182974301850308.2,341440637031176.2,31180123919997.395,0,0.0,0.0,0.0,0.0,24.72222222222222,,2.167125078715624,,10.950586274360282,0.0
2010-02-09,361,360,92,303,303,389587071157444.6,182974301850308.2,335289897498735.6,31180131295963.258,0,0.0,0.0,0.0,0.0,25.555555555555557,,2.129190095099622,,10.753318974706948,0.0
2010-02-10,361,360,89,303,303,396145291354133.5,182974301850308.2,341737556321924.2,31180106885876.0,0,0.0,0.0,0.0,0.0,24.72222222222222,,2.1650323971626415,,10.960114972432146,0.0
2010-02-11,361,360,83,303,303,402998615913253.75,182974301850308.2,348096333577372.8,31180132315530.48,0,0.0,0.0,0.0,0.0,23.055555555555557,,2.202487517853453,,11.164042860844111,0.0
2010-02-12,361,360,81,303,303,408574325446051.6,182974301850308.2,352686205542441.7,31180108484301.914,0,0.0,0.0,0.0,0.0,22.5,,2.232960155138657,,11.311256524973503,0.0
2010-02-22,361,360,80,303,303,411427295744474.5,183084415246047.28,354854135544121.6,31180108484301.914,0,0.0,0.0,0.0,0.0,22.22222222222222,,2.2471999880031137,,11.380785789208469,0.0
2010-02-23,361,360,84,303,303,399645568468165.06,183084415246047.28,344054928845598.44,31180105206391.99,0,0.0,0.0,0.0,0.0,23.333333333333332,,2.1828486489747427,,11.034437714952496,0.0
2010-02-24,361,360,82,303,303,398863476538448.25,183084415246047.28,343098137939510.6,31180122684647.33,0,0.0,0.0,0.0,0.0,22.77777777777778,,2.17857689308189,,11.003745604517698,0.0
2010-02-25,361,360,86,303,303,398981268597632.3,183084415246047.28,343318582087737.6,31180122684647.324,0,0.0,0.0,0.0,0.0,23.88888888888889,,2.179220268756579,,11.010815626353617,0.0
2010-02-26,361,360,85,303,303,400108060732077.3,183084415246047.28,343326848334953.4,31180131295963.258,0,0.0,0.0,0.0,0.0,23.61111111111111,,2.185374763845256,,11.011077698040427,0.0
2010-03-01,361,360,80,303,303,404732786373275.8,183084415246047.28,346547665568179.94,31180098244930.773,0,0.0,0.0,0.0,0.0,22.22222222222222,,2.2106348365553403,,11.114386582297612,0.0
2010-03-02,362,361,85,303,303,403740323046109.9,183185674103361.28,344814218946900.25,31180113988543.05,0,0.0,0.0,0.0,0.0,23.545706371191137,,2.203995072334653,,11.058786349325093,0.0
2010-03-03,362,361,78,303,303,410783459165326.3,183185674103361.28,350733193312488.06,31180123919997.4,0,0.0,0.0,0.0,0.0,21.606648199445985,,2.2424431450548066,,11.248614476722622,0.0
2010-03-04,362,361,78,303,303,414816292451375.25,183185674103361.28,354713270621279.7,31180108484301.92,0,0.0,0.0,0.0,0.0,21.606648199445985,,2.2644581487159194,,11.376268007530033,0.0
2010-03-05,362,361,75,303,303,417629828309280.5,183185674103361.28,357624933184184.9,31180133286575.05,0,0.0,0.0,0.0,0.0,20.775623268698062,,2.2798170782374374,,11.469640937621143,0.0
2010-03-08,363,362,73,303,303,424649875749982.3,183281031256876.28,363490157492271.8,31180128310262.168,0,0.0,0.0,0.0,0.0,20.165745856353592,,2.3169330335926426,,11.657750535062359,0.0
2010-03-09,364,363,70,304,304,430022726613907.1,183320351199137.28,368651486830339.9,31189520613608.047,0,0.0,0.0,0.0,0.0,19.28374655647383,,2.3457446148288357,,11.819722765135946,0.0
2010-03-10,365,364,71,305,305,428090217235697.44,183341772026752.28,366872821521601.9,31194271492702.37,0,0.0,0.0,0.0,0.0,19.505494505494507,,2.334930073509013,,11.760903652051262,0.0
2010-03-11,367,366,72,305,305,428178939564067.0,183505885284254.28,366444081904314.4,31194239070192.49,0,0.0,0.0,0.0,0.0,19.672131147540984,,2.333325380277637,,11.747171683840442,0.0
2010-03-12,367,366,69,305,305,434886370983740.6,183505885284254.28,372083114908245.0,31194255429834.203,0,0.0,0.0,0.0,0.0,18.852459016393443,,2.3698769677609683,,11.927937044215664,0.0
2010-03-15,367,366,64,305,305,435276372690939.25,183505885284254.28,372618601704558.3,31194262376503.164,0,0.0,0.0,0.0,0.0,17.48633879781421,,2.3720022495010853,,11.945100583151804,0.0
2010-03-16,368,367,71,305,305,423398748438192.6,184277192654540.28,361028072130340.7,31194273221125.84,0,0.0,0.0,0.0,0.0,19.346049046321525,,2.2976188335575927,,11.573536897979082,0.0
2010-03-17,369,368,72,305,305,419505634995185.0,184380282708185.28,358018724973847.06,31194257893126.508,0,0.0,0.0,0.0,0.0,19.565217391304348,,2.275219610434851,,11.477071395653706,0.0
2010-03-18,369,368,64,305,305,427500502717344.5,184380282708185.28,364323977552149.25,31194243800097.234,0,0.0,0.0,0.0,0.0,17.391304347826086,,2.31858036248887,,11.67920530104383,0.0
2010-03-19,370,369,68,305,305,425169158626725.75,184581534478469.28,361992248836816.5,31194242294732.48,0,0.0,0.0,0.0,0.0,18.428184281842817,,2.303421952949037,,11.604457175673833,0.0
2010-03-22,370,369,67,305,305,420688786710684.25,184581534478469.28,358954862226561.0,31194271492702.37,0,0.0,0.0,0.0,0.0,18.15718157181572,,2.2791488211392887,,11.50707630118996,0.0
2010-03-23,371,370,63,305,305,417448888053265.1,185040706516428.28,355392717201899.2,31194270566797.05,0,0.0,0.0,0.0,0.0,17.027027027027028,,2.2559840800013546,,11.392884358071079,0.0
2010-03-24,371,370,63,305,305,422110378220899.7,185040706516428.28,358999500563747.75,31194263497857.965,0,0.0,0.0,0.0,0.0,17.027027027027028,,2.2811757810891407,,11.508510229401614,0.0
2010-03-25,373,372,68,305,305,406908186770255.6,185109441099041.28,345418608703661.25,31194259964869.33,0,0.0,0.0,0.0,0.0,18.27956989247312,,2.1982033134255037,,11.073146440808928,0.0
2010-03-26,374,373,65,305,305,409106181561132.9,185471405137041.28,346917270574981.8,31194267504365.22,0,0.0,0.0,0.0,0.0,17.42627345844504,,2.2057641783586646,,11.121186625922068,0.0
2010-03-29,374,373,65,305,305,409252986709353.25,185471405137041.28,346850283304644.9,31194258665889.414,0,0.0,0.0,0.0,0.0,17.42627345844504,,2.2065557027886,,11.119042353903474,0.0
2010-03-30,375,374,69,305,305,405686930864700.9,186040364636374.28,342745608104064.5,31194248126164.547,0,0.0,0.0,0.0,0.0,18.449197860962567,,2.180639301893637,,10.98746174993019,0.0
2010-03-31,374,374,71,305,305,403931564153398.9,186040364636374.28,341503192186390.9,31194273426441.598,0,0.0,0.0,0.0,0.0,18.983957219251337,,2.171203894073764,,10.947624505237496,0.0
2010-04-01,374,374,69,305,305,411494404479974.3,186040364636374.28,347926098110680.25,31194255856307.707,0,0.0,0.0,0.0,0.0,18.449197860962567,,2.2118555039615293,,11.153530948561706,0.0
2010-04-02,374,374,73,305,305,413984479081309.7,186040364636374.28,349222504193373.0,31194263931873.65,0,0.0,0.0,0.0,0.0,19.518716577540108,,2.2252400971717305,,11.195087178721494,0.0
2010-04-05,375,375,68,305,305,419290648238787.75,186202031272864.6,353327025322822.3,31198123323107.78,0,0.0,0.0,0.0,0.0,18.133333333333333,,2.251804909820505,,11.32526535854548,0.0
2010-04-06,375,375,68,305,305,419458772148623.4,186202031272864.6,353658563682029.4,31198132308352.86,0,0.0,0.0,0.0,0.0,18.133333333333333,,2.252707821076018,,11.335888962408891,0.0
2010-04-07,375,375,65,305,305,420997354397860.06,186202031272864.6,354541442549337.3,31198123323107.78,0,0.0,0.0,0.0,0.0,17.333333333333332,,2.260970793497527,,11.364191328993693,0.0
2010-04-08,375,375,59,305,305,422730055045728.56,186202031272864.6,355989222102734.56,31198090564070.64,0,0.0,0.0,0.0,0.0,15.733333333333333,,2.270276280854587,,11.41060929263121,0.0
2010-04-09,375,375,57,305,305,424643571731643.25,186202031272864.6,357693198864049.1,31198115612827.414,0,0.0,0.0,0.0,0.0,15.2,,2.280552842677431,,11.46521806967662,0.0
2010-04-12,375,375,56,305,305,425911342845580.94,186202031272864.6,358647233449458.25,31198108215703.05,0,0.0,0.0,0.0,0.0,14.933333333333334,,2.287361421001047,,11.495800673867112,0.0
2010-04-13,375,375,60,305,305,423288882387222.0,186202031272864.6,356043320167842.3,31198108215703.05,0,0.0,0.0,0.0,0.0,16.0,,2.2732774690675908,,11.412336854086359,0.0
2010-04-14,376,376,59,305,305,423131837910588.5,186538122546880.6,356352396566466.1,31194374625299.48,0,0.0,0.0,0.0,0.0,15.691489361702128,,2.268339748108312,,11.42361085442164,0.0
2010-04-15,377,377,54,305,305,430024216880871.2,187158424277413.6,361239588254991.4,31206300759118.05,0,0.0,0.0,0.0,0.0,14.323607427055704,,2.29764820120238,,11.5758542174994,0.0
2010-04-16,377,377,50,305,305,430235198107265.75,187177534714040.8,360928200005200.3,31206292568824.168,0,0.0,0.0,0.0,0.0,13.26259946949602,,2.298540787838426,,11.56587887552449,0.0
2010-04-19,379,379,44,305,305,427536434718487.75,187540800417972.8,358675884882051.06,31206299788073.48,0,0.0,0.0,0.0,0.0,11.609498680738787,,2.2796982510772903,,11.493701185910254,0.0
2010-04-20,379,379,41,305,305,427555280374810.8,187540800417972.8,358073977919788.3,31206281461086.05,0,0.0,0.0,0.0,0.0,10.817941952506596,,2.2797987393778683,,11.474419929407588,0.0
2010-04-21,381,381,38,305,305,433232892138863.4,188254942803931.8,361547979983526.7,31205236122090.33,0,0.0,0.0,0.0,0.0,9.973753280839896,,2.301309520409655,,11.586131845597068,0.0
2010-04-22,383,383,40,306,306,439588687496274.8,188644866938867.8,367967913574080.5,31192820420460.92,0,0.0,0.0,0.0,0.0,10.443864229765014,,2.3302446264743994,,11.796557945517234,0.0
2010-04-26,384,384,39,308,308,439676707484481.6,188880204522852.16,371749563435944.56,31670261873014.203,0,0.0,0.0,0.0,0.0,10.15625,,2.327807239489124,,11.738127235149491,0.0
2010-04-27,384,384,42,308,308,437930271812152.94,188923181731913.2,370112839547801.5,31679935358426.164,0,0.0,0.0,0.0,0.0,10.9375,,2.3180335403920265,,11.682878622078995,0.0
2010-04-28,386,386,40,309,309,441392474998165.6,188966494622743.84,373402748654885.8,31717604535108.203,0,0.0,0.0,0.0,0.0,10.362694300518134,,2.335824008797801,,11.77272855652029,0.0
2010-04-29,386,386,38,309,309,445324861342622.06,188920909502841.03,375351950609427.8,31705991343099.05,0,0.0,0.0,0.0,0.0,9.844559585492227,,2.357202612005873,,11.838518043723772,0.0
2010-05-04,392,386,34,319,319,480786868901587.0,198597500818596.28,413600932653187.0,34072591043505.08,0,0.0,0.0,0.0,0.0,8.808290155440414,,2.4209109727959226,,12.138816567401253,0.0
2010-05-05,392,386,31,319,319,479608423428339.0,198597500818596.28,411149613880838.9,34072664511954.484,0,0.0,0.0,0.0,0.0,8.031088082901555,,2.4149771344123048,,12.06684654018138,0.0
2010-05-06,392,386,27,319,319,482675327412932.0,198597500818596.28,412495989180531.9,34072754131707.52,0,0.0,0.0,0.0,0.0,6.994818652849741,,2.430419946995301,,12.106329520238877,0.0
2010-05-07,394,388,21,320,320,465038399543678.7,199238113703169.28,394300204208478.7,34099396083439.324,0,0.0,0.0,0.0,0.0,5.412371134020619,,2.334083529000412,,11.56326062912223,0.0
2010-05-10,396,389,28,320,320,458907549968467.4,199591441441785.03,387764153947567.4,34099527505081.42,0,0.0,0.0,0.0,0.0,7.197943444730077,,2.2992346097280794,,11.371540379548772,0.0
2010-05-11,397,390,31,320,320,457111844981724.2,199645752451740.03,386427663262024.2,34099411226254.062,0,0.0,0.0,0.0,0.0,7.948717948717949,,2.289614676837269,,11.332385204484206,0.0
2010-05-12,397,390,35,320,320,442354841446425.5,199645752451740.03,374746354709025.44,34096219786107.91,0,0.0,0.0,0.0,0.0,8.974358974358974,,2.2156987364574916,,10.990847579581573,0.0
2010-05-13,398,391,41,320,320,444724715976459.2,202543608581323.3,376027712691159.1,34096160369308.77,0,0.0,0.0,0.0,0.0,10.485933503836318,,2.195698590992061,,11.028447444470485,0.0
2010-05-14,398,392,37,320,320,446470783507593.2,203245264269672.38,374960403300893.25,34096055244379.77,0,0.0,0.0,0.0,0.0,9.438775510204081,,2.196709404826286,,10.99717843056639,0.0
2010-05-17,397,392,42,320,320,437720285683500.2,203245264269672.38,366086302031500.25,34096166524868.344,0,0.0,0.0,0.0,0.0,10.714285714285714,,2.153655521846348,,10.736875706085373,0.0
2010-05-18,397,392,45,320,320,434704695511850.1,203476869989580.1,362681019135550.2,34096090164733.688,0,0.0,0.0,0.0,0.0,11.479591836734693,,2.1363838333767915,,10.637026632181977,0.0
2010-05-19,396,392,52,320,320,421152138092489.6,203476869989580.1,349679441624489.6,34096074549819.77,0,0.0,0.0,0.0,0.0,13.26530612244898,,2.0697789292417195,,10.255709674541935,0.0
2010-05-20,397,392,53,320,320,428531155968784.06,203476869989580.1,355886799396484.06,34096068653605.145,0,0.0,0.0,0.0,0.0,13.520408163265307,,2.10604358122242,,10.437766389200839,0.0
2010-05-21,399,394,66,320,320,410241743081564.94,204082350220389.12,339209925282264.94,34096104414279.53,0,0.0,0.0,0.0,0.0,16.751269035532996,,2.010177473155046,,9.948641673569107,0.0
2010-05-24,399,394,61,320,320,414567253779441.7,204082350220389.12,344526655021641.75,34096089041260.523,0,0.0,0.0,0.0,0.0,15.48223350253807,,2.031372401051582,,10.10457987145451,0.0
2010-05-25,400,395,60,321,321,414610420852695.4,204457963725190.1,344702800710795.44,34193087081660.4,0,0.0,0.0,0.0,0.0,15.189873417721518,,2.0278516585931037,,10.081066967939206,0.0
2010-05-26,400,395,54,321,321,421556709649910.5,204730753099380.47,350005769454010.56,34192977561760.49,0,0.0,0.0,0.0,0.0,13.670886075949367,,2.0590785862311476,,10.236188668325786,0.0
2010-05-27,400,395,54,321,321,425005873425401.25,204730753099380.47,352760208980101.25,34193067696523.13,0,0.0,0.0,0.0,0.0,13.670886075949367,,2.0759259026370835,,10.316717181125318,0.0
2010-05-28,400,395,45,321,321,440078608728508.94,204730753099380.47,364715658534108.94,34192963750744.035,0,0.0,0.0,0.0,0.0,11.39240506329114,,2.1495481361067714,,10.666395027724754,0.0
2010-05-31,400,395,51,321,321,434655150229198.6,204730753099380.47,359495078854298.7,34193012483266.38,0,0.0,0.0,0.0,0.0,12.91139240506329,,2.12305744813144,,10.51370010262275,0.0
2010-06-01,403,398,52,321,321,436812065866308.7,205434785436838.44,360678099504908.7,34192922344394.45,0,0.0,0.0,0.0,0.0,13.06532663316583,,2.126280926268,,10.548326225881594,0.0
2010-06-02,404,399,53,322,322,438348405054808.0,205484785436838.44,361348582571408.0,34206770114576.664,0,0.0,0.0,0.0,0.0,13.283208020050125,,2.1332402013264713,,10.563656883156739,0.0
2010-06-03,404,399,52,322,322,439104607926948.25,205484785436838.44,361402043639948.3,34206775562411.867,0,0.0,0.0,0.0,0.0,13.032581453634085,,2.1369202931178544,,10.565218080276328,0.0
2010-06-04,406,401,55,323,323,438636096122945.25,206283497184412.44,361453841076045.3,34413342344602.074,0,0.0,0.0,0.0,0.0,13.71571072319202,,2.12637512021049,,10.503305301083065,0.0
2010-06-07,406,401,62,323,323,425230921684833.94,206283497184412.44,350889551956433.94,34413287808881.543,0,0.0,0.0,0.0,0.0,15.46134663341646,,2.0613908891833836,,10.19633909741907,0.0
2010-06-08,406,401,63,323,323,426653789174088.4,206283497184412.44,352419510942588.3,34413235993035.02,0,0.0,0.0,0.0,0.0,15.71072319201995,,2.0682885203980725,,10.240812895768226,0.0
2010-06-09,406,401,62,323,323,423637972271757.0,206336010717200.8,350068678139857.0,34413226338876.67,0,0.0,0.0,0.0,0.0,15.46134663341646,,2.0531460834162636,,10.172503870826663,0.0
2010-06-10,406,401,59,323,323,426115523714708.0,206527116697286.4,352207901028207.94,34413353825537.28,0,0.0,0.0,0.0,0.0,14.713216957605985,,2.0632424958475526,,10.234628766895813,0.0
2010-06-11,406,401,55,323,323,429112788886667.75,206527116697286.4,355057832759967.8,34413327984641.73,0,0.0,0.0,0.0,0.0,13.71571072319202,,2.0777551914194032,,10.317451218854103,0.0
2010-06-14,406,401,55,323,323,433236611842177.4,206606753161584.4,357019991231877.4,34413332751352.094,0,0.0,0.0,0.0,0.0,13.71571072319202,,2.0969140902347405,,10.374467181410964,0.0
2010-06-15,406,401,53,323,323,433430260905511.7,206606753161584.4,356373812980011.75,34413216721824.87,0,0.0,0.0,0.0,0.0,13.216957605985037,,2.0978513735537563,,10.35572512330704,0.0
2010-06-16,406,401,49,323,323,436516696959392.56,206606753161584.4,357925265758992.6,34413220281647.297,0,0.0,0.0,0.0,0.0,12.219451371571072,,2.1127900723457893,,10.40080709766867,0.0
2010-06-17,406,401,54,323,323,436023249904823.7,206606753161584.4,357612683121623.7,34413272266953.03,0,0.0,0.0,0.0,0.0,13.46633416458853,,2.110401732918264,,10.391708185944239,0.0
2010-06-18,406,401,51,323,323,436684293319860.0,206606753161584.4,357705711343259.94,34413281661637.395,0,0.0,0.0,0.0,0.0,12.718204488778055,,2.113601257642992,,10.394408614102518,0.0
2010-06-21,410,405,47,324,324,442770571470763.2,207525836238329.4,361204760167663.25,34447490661817.293,0,0.0,0.0,0.0,0.0,11.604938271604938,,2.133568424522675,,10.48566247433617,0.0
2010-06-22,411,406,44,325,325,440687454827764.06,207865899929884.4,359883914738864.06,34481589051144.42,0,0.0,0.0,0.0,0.0,10.83743842364532,,2.12005651228226,,10.436987524126872,0.0
2010-06-23,412,407,45,325,325,439346358115135.75,207970818096860.4,357415335934035.75,34481648439060.566,0,0.0,0.0,0.0,0.0,11.056511056511056,,2.1125384904266444,,10.365378458216579,0.0
2010-06-24,412,407,44,325,325,438582345717969.4,207970818096860.4,357644724415969.4,34481676287623.24,0,0.0,0.0,0.0,0.0,10.81081081081081,,2.1088648384972157,,10.372022561569649,0.0
2010-06-25,412,407,45,325,325,432768847858336.0,207970818096860.4,352822108748336.0,34481591878335.41,0,0.0,0.0,0.0,0.0,11.056511056511056,,2.0809114077571116,,10.232187365166634,0.0
2010-06-28,413,408,46,326,326,431254245353723.6,208518997337497.3,351398207023523.6,34522997071568.53,0,0.0,0.0,0.0,0.0,11.27450980392157,,2.0681772445688456,,10.178670359790928,0.0
2010-06-29,413,408,45,326,326,433530046083612.6,208518997337497.3,353240803410112.56,34523215318729.81,0,0.0,0.0,0.0,0.0,11.029411764705882,,2.079091361550741,,10.231978688800448,0.0
2010-06-30,413,408,52,326,326,430186580968450.5,208567162360607.2,350961317557350.56,34523007138001.78,0,0.0,0.0,0.0,0.0,12.745098039215685,,2.0625805908250747,,10.16601236834389,0.0
2010-07-01,413,408,48,326,326,428012205125489.94,208788868609289.72,349116350383489.94,34523191077747.05,0,0.0,0.0,0.0,0.0,11.764705882352942,,2.049976169593776,,10.112516817963657,0.0
