time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos,deposit_rate,ey_pe_agg_pos,sp_pe_agg_pos,ey_pe_cap10,sp_pe_cap10,ey_pe_ewmed,sp_pe_ewmed
2015-11-06,100,13.238826675486072,13.054962111735652,12.280007743973789,12.369084347177024,12.75482889722955,12.898202399602951,11.380332393083036,14.740324186489763,20.0999924957992,1.9037759099196292,1.8475428854208429,1.5326133101178638,1.7100790269053463,VNM,0.1287324874826738,20.3518613004462,1,93,5.5,7.659922651947478,2.159922651947478,7.84016789293981,2.34016789293981,8.787089563463013,3.287089563463013
2015-11-09,100,13.185799105797098,13.003566587424716,12.22855240607836,12.34318009807694,12.692016220172285,12.912773748819758,11.413443678311022,14.64107087923902,20.066325576191925,1.899599030274937,1.8434103368792372,1.532105626731169,1.709529372491098,VNM,0.1271195835587024,20.036328567105947,1,93,5.5,7.69019786438487,2.19019786438487,7.878968815140907,2.378968815140907,8.761597535197032,3.2615975351970317
2015-11-10,100,13.03780819973256,12.856031723588176,12.092574110522415,12.167811099255369,12.532504154651438,12.775596836507704,11.496676536625984,14.050389531855794,19.758925030119503,1.8846437953742647,1.8253876781770295,1.524497065721918,1.69167343806207,VNM,0.1294473681063618,20.194094933776075,1,93,5.5,7.778450003084587,2.278450003084587,7.979251294553531,2.4792512945535314,8.698165916160303,3.1981659161603027
2015-11-11,100,12.976210635644897,12.796245352640328,12.041793930785412,12.074161170121982,12.460572149195828,12.870588060073024,11.44208961039624,13.865213698620863,19.64647056971092,1.883842689824081,1.8214218549454464,1.5595951933379588,1.686461514891051,VNM,0.1318209512447457,20.509627667116327,1,93,5.5,7.814792327295161,2.3147923272951614,8.025313669601738,2.525313669601738,8.739662369812274,3.239662369812274
2015-11-12,100,13.025547528331044,12.845497644886407,12.10039651176691,12.098485760513164,12.49997463929632,12.934716669426026,11.454409343476623,13.895034035985212,19.6605614521856,1.8904232100169267,1.8254949961582323,1.5232482654867785,1.6893075546811351,VNM,0.1333830406737004,20.82516040045657,1,93,5.5,7.784828798735442,2.2848287987354423,8.000016230883285,2.5000162308832845,8.730262469356466,3.2302624693564663
2015-11-13,100,13.163235017698602,12.980035995566167,12.223457646771449,12.171067130665318,12.605802255573336,13.077216772366492,11.60536222425764,14.22896744892138,19.96444469391776,1.9054184431186407,1.8341397486392716,1.5272900043471815,1.695291829828325,VNM,0.1371114527217584,21.613992233807203,1,93,5.5,7.704138881753399,2.2041388817533987,7.932854884804142,2.432854884804142,8.616706490296274,3.1167064902962736
2015-11-16,100,13.105208896682388,12.925022413900988,12.187579844372989,12.067301482496502,12.520762467670862,13.050028424413355,11.80538557650424,14.03052638939721,19.806285389046813,1.9010450149742912,1.8235939939553545,1.5343988647356197,1.6845023486972326,VNM,0.1406764372370161,22.087291333817586,1,93,5.5,7.736930490151337,2.2369304901513374,7.986734055390335,2.486734055390335,8.470710198489897,2.970710198489897
2015-11-17,100,13.0163648295612,12.83755632774976,12.09818858905812,12.059583985551187,12.477919979398052,12.948332964284862,11.74426813275482,14.15531047704782,19.63515787984735,1.883698911976331,1.8154132919967751,1.5319051188276456,1.6787956984658814,VNM,0.1356553242590351,21.140693133796827,1,93,5.5,7.789644496736441,2.2896444967364413,8.014156218753383,2.5141562187533832,8.514791970825284,3.014791970825284
2015-11-18,100,12.97308663324563,12.794404277035948,12.048143567958071,12.042191580045936,12.448675052999675,12.889683844923264,11.66811365119605,14.07618726043727,19.613089510980664,1.87788044558742,1.8125015676949767,1.5193029537173977,1.6767334820556312,VNM,0.1340416586097875,20.82516040045657,1,93,5.5,7.815916851985452,2.3159168519854516,8.032983395763363,2.532983395763363,8.570365612589779,3.0703656125897787
2015-11-19,100,12.930983537845156,12.75246416250105,12.012404596448924,12.026281427155617,12.425293285570008,12.839501230063505,11.554904127630437,14.03732246020161,19.511408207723253,1.876285745191988,1.8143879219086816,1.5396191064298037,1.6786691584526447,VNM,0.1323518752578043,20.509627667116327,1,93,5.5,7.8416217231217615,2.3416217231217615,8.048099767281471,2.548099767281471,8.654334029555207,3.1543340295552067
2015-11-20,100,12.980251375242274,12.801647460321597,12.055881300872391,12.065299778742595,12.47223347079296,12.872595237063583,11.66811365119605,14.181842134800002,19.65401088373018,1.883170987264356,1.8204702185784547,1.5446913101321782,1.6837991495800608,VNM,0.1328823398787478,20.66739403378645,1,93,5.5,7.811494599421491,2.311494599421491,8.017810140755985,2.5178101407559854,8.570365612589779,3.0703656125897787
2015-11-23,100,12.863889750597387,12.687169604457928,11.940891721375593,12.00039587618442,12.388341696116903,12.682470543198276,11.758709969777971,14.228795909729827,19.51061999384488,1.8676586990668815,1.8111862500405465,1.5232482654867785,1.6759055702628856,VNM,0.1297485212683899,20.036328567105947,1,93,5.5,7.881978653841177,2.381978653841177,8.072105407888834,2.5721054078888343,8.504334255800018,3.0043342558000177
2015-11-24,100,12.775674952317097,12.598470421007525,11.854583709555603,11.959876633162432,12.328187633011137,12.656419226776606,11.942657501812429,14.508705117783547,19.33535605768313,1.8401850632294,1.789433351957625,1.514607697243629,1.6562472908788817,VNM,0.1270020865143733,19.405263100425447,1,93,5.5,7.937471507116719,2.437471507116719,8.111492376400115,2.611492376400115,8.373345713449783,2.8733457134497833
2015-11-25,100,12.77268789239259,12.596096563790407,11.85476525297858,11.930185793188778,12.31710695086791,12.649548762068642,11.74426813275482,14.2651923477971,19.34939408552935,1.8556816862422725,1.8024142117307376,1.5185530090130102,1.6672773025062215,VNM,0.1286708766702383,19.72079583376569,1,93,5.5,7.938967401017453,2.438967401017453,8.118789615036478,2.6187896150364782,8.514791970825284,3.014791970825284
2015-11-26,100,12.70708918982416,12.529917589223173,11.788938925424992,11.884554063830436,12.265709845990092,12.572390247963856,12.079929427120616,14.6591365509172,19.28264981813953,1.8262715083791945,1.7756807765188287,1.5110075561168856,1.6421704472707408,VNM,0.1277893843868508,19.405263100425447,1,93,5.5,7.980898460657775,2.480898460657775,8.15280984595376,2.65280984595376,8.278194057615128,2.778194057615128
2015-11-27,100,12.541738804787045,12.368807988168069,11.637506497362391,11.69270527396444,12.092743400505602,12.41731675150213,11.858437485371596,14.53074785029832,19.02663220879065,1.805767394034528,1.7522987383116564,1.501708227314459,1.6188535021322323,VNM,0.1304417208586187,19.56302946709557,1,92,5.5,8.084853455212453,2.5848534552124534,8.269422139216065,2.769422139216065,8.432814198612474,2.9328141986124745
2015-11-30,100,12.338343959217385,12.171423785253529,11.433283158377323,11.477260003608516,11.895996480148892,12.208023433283351,11.66811365119605,14.517642392908808,18.956352815168405,1.7739722760687882,1.7189551941894647,1.4936772017648905,1.5862160815663815,VNM,0.1326819891289295,19.56302946709557,1,93,5.5,8.21596567208156,2.715965672081561,8.406189440865436,2.906189440865436,8.570365612589779,3.0703656125897787
2015-12-01,100,12.247882557376824,12.081247502981912,11.342317935576832,11.408818864918702,11.829166459333976,11.695979608622432,11.319206156000396,14.126628046274952,18.75822589737243,1.7722302290488756,1.7211800895643952,1.5213979020644597,1.5875406807073476,VNM,0.1312169675491531,19.24749673375532,1,92,5.5,8.277290898586248,2.777290898586248,8.453681021716754,2.953681021716754,8.83454180636062,3.3345418063606207
2015-12-02,100,12.336854728988833,12.168456861263902,11.43410590335752,11.488352091791016,11.915134553879511,11.814775911319131,11.700646361045514,14.356221123053114,18.77073217691011,1.7762972984396577,1.7248016910417512,1.5073287036222114,1.5904290566518404,VNM,0.1315364442066325,19.405263100425447,1,92,5.5,8.217968896149195,2.717968896149195,8.392687430243116,2.8926874302431163,8.546536397589618,3.046536397589618
2015-12-03,100,12.330810642441437,12.162477800342051,11.423961942367503,11.48205267842146,11.900895535296018,11.81022692023655,11.70568750790906,14.165352128693767,18.78526252415279,1.7793233429609332,1.7270983558537842,1.4868815437968186,1.5933336231770885,VNM,0.1314602822028829,19.405263100425447,1,92,5.5,8.222008840763323,2.7220088407633227,8.402728996605099,2.9027289966050986,8.542855764126118,3.0428557641261182
2015-12-04,100,12.27651267837136,12.109645688469252,11.38111538885327,11.424257241712567,11.846355825468493,11.758287183102157,11.637497814235866,14.06998247250134,18.618760840646065,1.7719087055970717,1.719200165923997,1.4943298763780073,1.585689070516983,VNM,0.13201038408861,19.405263100425447,1,92,5.5,8.257879922549636,2.7578799225496358,8.441414513736781,2.941414513736781,8.592912462477324,3.092912462477324
2015-12-07,100,12.089446599713314,11.921464355382811,11.189785024963118,11.262584099345604,11.688501345043226,11.776959602731129,11.49485602799104,13.94094049130139,18.37873603269982,1.7388026785583228,1.690812292359395,1.4596109615102522,1.5580477083904083,VNM,0.1308151144956328,18.931964000415068,1,92,5.5,8.388231262449544,2.888231262449544,8.5554167337635,3.0554167337635008,8.699543496368353,3.199543496368353
2015-12-08,100,12.313190336158794,12.150751967908578,11.422112114327222,11.441075780362096,11.861088920853197,12.182076502479353,11.581210922924706,13.894018075990465,18.71724888023861,1.7796566669078469,1.7222991166481183,1.5242427951159088,1.5895610565639602,VNM,0.1337057658668136,19.72079583376569,1,93,5.5,8.2299433207188,2.7299433207187995,8.430929121877519,2.9309291218775186,8.634675653998547,3.1346756539985474
2015-12-09,100,12.116058442062808,11.955088844044573,11.23531433238263,11.255513597849427,11.68772867350698,11.976938136261428,11.357377897410831,14.054717240691874,18.49309568752149,1.7529524594147945,1.698734194045997,1.5072672830638338,1.565798826281908,VNM,0.1336777710144275,19.405263100425447,1,92,5.5,8.364638799804068,2.8646387998040677,8.555982329284715,3.0559823292847152,8.804849226932674,3.3048492269326744
2015-12-10,100,11.996944450244374,11.835135962058112,11.125780371209853,11.125868547233836,11.557303562443112,12.097913964365633,11.045011574549678,13.354383534666493,18.245860227956225,1.7456933035624589,1.6897217790454684,1.5244833665676665,1.5576219941167777,VNM,0.1347145023981821,19.405263100425447,1,92,5.5,8.449417084906065,2.949417084906065,8.652537286029448,3.152537286029448,9.05386104170535,3.5538610417053498
2015-12-11,100,12.048567815637982,11.87696450206368,11.163938757019457,11.171616125835897,11.60336103619114,12.136576861073056,11.254104934190783,13.48283075950749,18.308023403314017,1.7525608894830824,1.6974203352478068,1.5383189523664504,1.564703714935687,VNM,0.134186610086123,19.405263100425447,1,92,5.5,8.419659752508691,2.919659752508691,8.61819258127863,3.1181925812786293,8.8856466671279,3.385646667127901
2015-12-14,100,12.019249796684251,11.83952151836102,11.130757105873668,11.116459996844467,11.545535611743947,12.103804637724078,11.177292785307852,13.547955629592552,18.25879722940288,1.7441376391200747,1.685592704173424,1.5591999191431885,1.5543254590370752,VNM,0.1357372508053558,19.56302946709557,1,93,5.5,8.446287279846365,2.9462872798463646,8.661356507209721,3.161356507209721,8.946710256301632,3.446710256301632
2015-12-15,100,12.143366215090136,11.967652787795735,11.256790058662496,11.22733900451408,11.64060520948111,12.01953393598195,11.353071741121608,13.565130120771538,18.46984186479637,1.7625126010722434,1.6992943122106858,1.5674053817234432,1.5692828026756138,VNM,0.1365245025003381,19.878562200435823,1,93,5.5,8.355857391014643,2.855857391014643,8.590618631972108,3.0906186319721076,8.808188856747298,3.3081888567472983
2015-12-16,100,12.233352031512908,12.057292660451704,11.342698862995444,11.294931790171557,11.715499298804458,12.34812569465071,11.26347696485081,13.55377257346547,18.57511542662312,1.7794074469385428,1.7137259048218878,1.5732825494982356,1.5823901208456632,VNM,0.1376289652391803,20.194094933776075,1,92,5.5,8.293735817494346,2.793735817494346,8.535701078502457,3.0357010785024574,8.878253163926503,3.3782531639265034
2015-12-17,100,12.336225723132406,12.158590874169125,11.44122953372016,11.405720930640465,11.822123073347075,12.212118816216908,11.37830414084273,13.655229832505269,18.743898646119508,1.794169461417566,1.7296662903471276,1.5878912213973653,1.597612748512222,VNM,0.1364965857057617,20.194094933776075,1,92,5.5,8.224637298426545,2.7246372984265452,8.458717556870099,2.9587175568700985,8.788655915871267,3.288655915871267
2015-12-18,100,12.144569694037909,11.966845281022172,11.285842670814503,11.19401893142269,11.65418337167732,12.359690953353931,11.256297875271484,13.61291839649299,18.252113494685748,1.7621291639497128,1.699433117718807,1.570955189501079,1.5649383116830131,VNM,0.1387290372305641,20.194094933776075,1,91,5.5,8.356421233137084,2.856421233137084,8.580609795708712,3.080609795708712,8.883915574025991,3.383915574025991
2015-12-21,100,12.123160937648194,11.948248696290896,11.23459814862256,11.218134808312074,11.637066170771009,12.056683319383495,11.24454965969862,13.676729196744631,18.49502860152625,1.7594942678305752,1.6993242847308545,1.5728454366531626,1.568129292093038,VNM,0.1356804572054448,19.72079583376569,1,91,5.5,8.369427398263234,2.869427398263234,8.593231191824918,3.093231191824918,8.89319741798181,3.39319741798181
2015-12-22,100,12.119955173082458,11.945239334510008,11.230178455990606,11.215714669452838,11.635470240829406,12.04816896139297,11.2512783041637,13.713035315661322,18.50370856359103,1.7558259668450007,1.6954427700179449,1.5696203754677196,1.564575887609044,VNM,0.1358061224306146,19.72079583376569,1,92,5.5,8.371535906450884,2.871535906450884,8.59440984594635,3.09440984594635,8.887878985536563,3.387878985536563
2015-12-23,100,12.077900511050252,11.902920807320635,11.183658664723383,11.18271428575948,11.59554297891223,11.933949274210752,11.310298918530451,13.746039414516812,18.53040509457163,1.746965123389301,1.6876418826675892,1.516044469537281,1.5576011014089397,VNM,0.1352680783156027,19.56302946709557,1,91,5.5,8.40129927929094,2.9012992792909404,8.62400322105321,3.1240032210532096,8.841499302566003,3.341499302566003
2015-12-24,100,12.138119472267505,11.963094751658057,11.23851722007935,11.233980186098348,11.65954058300135,12.231085356211835,11.490263334227611,14.297529304690846,18.703466025932546,1.7507047785282417,1.691058479454422,1.5353761331520597,1.5598422652284474,VNM,0.1358259469586107,19.72079583376569,1,92,5.5,8.359041040458218,2.8590410404582176,8.576667261297736,3.076667261297736,8.703020730788335,3.203020730788335
2015-12-25,100,12.178831323037151,12.0051395015571,11.272566950327445,11.294804364839704,11.711836384039929,12.27139610057526,11.490263334227611,14.346769148962991,18.921315105341176,1.7570828996610004,1.6996656437434745,1.5440689994668335,1.5683795642734937,VNM,0.1342502424666278,19.56302946709557,1,92,5.5,8.329765762990903,2.8297657629909025,8.538370646662466,3.0383706466624663,8.703020730788335,3.203020730788335
2015-12-28,100,12.222685934721534,12.050234420296375,11.294344613413353,11.299378611091369,11.732956431158536,11.852397410591127,11.393569800579671,13.817328051149314,19.24720784889768,1.7685465808472842,1.7066347904176518,1.5216180695634502,1.573958408390062,VNM,0.1368500901591295,20.036328567105947,1,91,5.5,8.298593746157222,2.7985937461572217,8.523001051502737,3.023001051502737,8.776880446628088,3.2768804466280876
2015-12-29,100,12.36675081495963,12.19405111096926,11.397161415412658,11.456717005323869,11.867622713988574,11.99230705486489,11.635664430470747,14.022851186449474,19.77414484333066,1.7892695027754102,1.7271840636086542,1.5216180695634502,1.595325308041362,VNM,0.1352651228136147,20.036328567105947,1,91,5.5,8.200720096215127,2.700720096215127,8.4262874216694,2.9262874216694,8.594266412335362,3.0942664123353616
