time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit
2010-04-28,539.2,58029450.0,0.7008917685438566,624.1,-0.13603589168402497,27858133673.05,25445732047.304,1.0948057466478585,-0.09755192878338281,-0.12377596439169147,307,187,238,2,272,9,50,255,0.1008571170212766,9.915016704166172,1.7808990826407016,2830.450587,2704.37288295238,0.7857142857142857,0.007352941176470588,0.03308823529411765,0.18382352941176472,1.1820811044123782,0.47381546134663344,0.6055825242718447,0.6990291262135923,0.1808252427184466
2010-04-29,542.4,72395920.0,0.719100553000783,624.1,-0.13090850825188283,28689757730.65,25586280453.224,1.1212945853188656,-0.11633480825958697,-0.13569321533923295,308,199,238,0,273,9,43,255,0.0987251050563063,10.129135840672602,1.8468097288908576,3442.608524,2769.0178083809515,0.8361344537815126,0.0,0.03296703296703297,0.1575091575091575,1.2065833497711023,0.49937733499377335,0.6193939393939394,0.7442424242424243,0.1806060606060606
2010-05-04,549.1,86332860.0,0.7530045602920522,624.1,-0.12017304919083482,29997684359.65,25740579532.892,1.1653849642863776,-0.13913676925878715,-0.1325441631761064,308,198,238,0,277,8,37,263,0.0962139214909631,10.393506308688654,1.9003063857203115,3374.776046,2940.1117127368407,0.8319327731092437,0.0,0.02888086642599278,0.13357400722021662,1.2767672662036897,0.5261194029850746,0.6234866828087167,0.7421307506053268,0.16101694915254236
2010-05-05,548.0,82141870.0,0.7372708986503083,624.1,-0.12193558724563369,31240478940.4,25811565604.288,1.2103287115296142,-0.1286496350364964,-0.11257299270072996,310,198,240,0,278,8,37,264,0.0962522089597337,10.376370821838588,1.8921708150531256,3541.301941,3024.114301263158,0.825,0.0,0.02877697841726619,0.13309352517985612,1.3087675542229644,0.5217391304347826,0.6215235792019347,0.7363966142684402,0.1608222490931076
2010-05-06,549.5,78206620.0,0.7450925418274682,624.1,-0.11953212626181708,32311751818.7,25923753354.552,1.246414875839201,-0.12411282984531391,-0.11179253867151961,311,200,240,0,278,7,34,264,0.0943452579749537,10.581963593642165,1.9481665031072093,3457.757038,3059.63723810526,0.8333333333333334,0.0,0.025179856115107913,0.1223021582733813,1.3197386838579703,0.5421836228287841,0.6292270531400966,0.7439613526570048,0.14251207729468598
2010-05-07,542.0,105923850.0,0.6421528382409201,624.1,-0.13154943118090057,33464875959.35,26083287066.28,1.2830007151442497,-0.10848708487084868,-0.10033210332103315,311,192,240,0,278,7,39,264,0.0970661382382874,10.220187060526191,1.921881816749205,4544.53981,3159.654439421052,0.8,0.0,0.025179856115107913,0.14028776978417265,1.3581566789043273,0.5043370508054523,0.6272617611580217,0.7032569360675512,0.14354644149577805
2010-05-10,534.4,76286050.0,0.5580210211639818,624.1,-0.1437269668322385,34248317157.85,26182329483.16,1.3080699018732422,-0.09786676646706582,-0.09043787425149696,311,186,240,1,279,7,46,264,0.0980280864259259,10.100393956465958,1.873080967726112,3345.292155,3187.5258071111125,0.775,0.0035842293906810036,0.025089605734767026,0.16487455197132617,1.3654472047714834,0.49133663366336633,0.6168674698795181,0.6903614457831325,0.14096385542168674
2010-05-11,534.4,65187810.0,0.5580210211639818,624.1,-0.1437269668322385,34591326760.55,26254757194.296,1.3175260584038144,-0.10235778443113774,-0.10160928143712566,312,186,240,0,279,7,44,265,0.0990404821942184,10.0968813746181,1.8573425435973228,2632.592751,3162.8257330526303,0.775,0.0,0.025089605734767026,0.15770609318996415,1.3503586873053326,0.4907292954264524,0.6161251504211793,0.690734055354994,0.14199759326113118
2010-05-12,519.6,65495340.0,0.4306062720004346,624.1,-0.16744111520589644,34752688508.35,26314446906.444,1.320669540648396,-0.09257120862201695,-0.09605465742879138,314,170,241,3,279,10,61,265,0.1033332390658602,9.67742818322614,1.7779635748337703,3009.016745,3172.571574973684,0.7053941908713693,0.010752688172043012,0.035842293906810034,0.21863799283154123,1.350153490836261,0.43209876543209874,0.5961538461538461,0.6334134615384616,0.2247596153846154
2010-05-13,518.9,54756390.0,0.4256557763484636,624.1,-0.16856273033167768,34817391856.9,26349121929.24,1.3213871775462331,-0.10502987088070914,-0.12189246482944693,314,170,241,3,279,10,62,265,0.1028284468389702,9.724935372854596,1.7768953535354273,2288.680788,3150.095698815788,0.7053941908713693,0.010752688172043012,0.035842293906810034,0.2222222222222222,1.3363421230311827,0.43896424167694204,0.5942376950780313,0.6338535414165666,0.22569027611044418
2010-05-14,520.7,41332440.0,0.4433767991745027,624.1,-0.16567857715109757,34584299610.3,26357404082.496,1.3121284441386813,-0.12636835029767635,-0.13595160361052427,315,172,242,3,281,10,58,266,0.1025037444243421,9.729722051904716,1.7653185611615858,2103.787813,3145.542358184208,0.7107438016528925,0.010676156583629894,0.03558718861209965,0.20640569395017794,1.3301912028191034,0.4421182266009852,0.5911270983213429,0.6438848920863309,0.20863309352517986
2010-05-17,511.3,51530730.0,0.3778169434068296,624.1,-0.1807402659830155,34799084426.65,26386094929.068,1.3188417808773176,-0.12986504987287317,-0.13440250342264826,315,156,242,6,281,12,76,266,0.1043328951804347,9.488615008350124,1.7122402061739317,2141.3195228,3122.707055016665,0.6446280991735537,0.021352313167259787,0.042704626334519574,0.2704626334519573,1.3163778131807684,0.4034440344403444,0.562874251497006,0.5700598802395209,0.2634730538922156
2010-05-18,508.3,41803840.0,0.3595445346598142,624.1,-0.18554718795064895,34539886616.0,26391801568.968,1.3087354618720943,-0.1483375959079285,-0.14430454456029906,314,146,241,7,280,12,88,265,0.1057222223721792,9.458749329726064,1.6984840387091047,1902.216609,3058.434888910525,0.6058091286307054,0.025,0.04285714285714286,0.3142857142857143,1.2854297786624524,0.39803439803439805,0.5538277511961722,0.5478468899521531,0.26555023923444976
2010-05-19,494.9,56689090.0,0.2916867978082973,624.1,-0.20701810607274485,34393521358.05,26410777981.964,1.3022532460625522,-0.15578904829258433,-0.09472620731460901,314,113,241,10,280,18,118,265,0.1111665055208757,8.995515288660505,1.6195306112925114,2301.244572,3017.374723910528,0.46887966804979253,0.03571428571428571,0.06428571428571428,0.42142857142857143,1.2646755235480922,0.347239263803681,0.5113500597371565,0.4659498207885305,0.3213859020310633
2010-05-20,503.6,53770960.0,0.3742601021705897,624.1,-0.19307803236660792,34274409192.2,26422115338.288,1.297186419534447,-0.20055599682287528,-0.11052422557585395,315,127,243,2,281,16,113,266,0.1108936591921054,8.925782612004221,1.6562641326728391,2344.524999,2992.8578734105263,0.522633744855967,0.0071174377224199285,0.05693950177935943,0.40213523131672596,1.2511354714857637,0.3321078431372549,0.5334128878281623,0.5107398568019093,0.29952267303102625
2010-05-21,483.7,57057270.0,0.2907629144662033,624.1,-0.22496394808524278,34242594151.95,26419382742.716,1.2961163584107926,-0.20115774240231554,-0.09706429605127143,315,81,243,13,281,23,150,266,0.1166543687605265,8.516889374964872,1.5460466115033884,2446.131373,2949.846772305262,0.3333333333333333,0.046263345195729534,0.08185053380782918,0.5338078291814946,1.2301339595838696,0.3011015911872705,0.45887961859356374,0.39213349225268174,0.3528009535160906
2010-05-24,486.2,38991860.0,0.3115429731146006,624.1,-0.22095817977888166,33793283732.25,26422130479.5,1.2789764912586825,-0.18140682846565193,-0.12192513368983948,316,95,243,6,282,22,137,266,0.1154113905361465,8.661395377860087,1.556396623255249,1553.895382,2800.481509989473,0.39094650205761317,0.02127659574468085,0.07801418439716312,0.4858156028368794,1.1654468380765333,0.3154034229828851,0.46190476190476193,0.4107142857142857,0.3464285714285714
2010-05-25,486.3,41290920.0,0.3124107919238002,624.1,-0.2207979490466272,32745198053.35,26412319164.084,1.2397698910846713,-0.15525395846185486,-0.1005963397079992,316,98,243,6,284,23,142,266,0.1172788887648867,8.507386552066523,1.527807951131106,1540.054209,2737.46014494,0.40329218106995884,0.02112676056338028,0.08098591549295775,0.5,1.137042286624305,0.30036630036630035,0.4423305588585018,0.41854934601664684,0.35315101070154575
2010-05-26,492.7,37394010.0,0.3673730501326658,624.1,-0.21054318218234258,31988372686.5,26389529983.504,1.212161516574786,-0.16358839050131924,-0.11613557946011765,318,113,244,3,286,17,113,267,0.1132474269635937,8.830222697434666,1.57202607674109,1461.180289,2661.084876401111,0.46311475409836067,0.01048951048951049,0.05944055944055944,0.3951048951048951,1.103498669764765,0.325609756097561,0.47149643705463185,0.4584323040380047,0.30641330166270786
2010-05-27,497.2,37365130.0,0.4034789766378045,624.1,-0.20333279923089254,31465027027.95,26386004427.188,1.1924892650866306,-0.15245374094931619,-0.13226065969428802,319,119,245,2,287,16,113,268,0.1120349938452575,8.859154376927583,1.6090901419349417,1537.4370092,2604.7772205011115,0.4857142857142857,0.006968641114982578,0.05574912891986063,0.39372822299651566,1.0785732591969044,0.33008526187576126,0.501779359430605,0.4875444839857651,0.29537366548042704
2010-05-28,513.0,56242530.0,0.509360979160386,624.1,-0.17801634353468998,31343173950.45,26422960274.012,1.186209782152124,-0.15068226120857697,-0.15138401559454195,320,153,246,0,290,14,81,269,0.108176646651791,9.244139386376917,1.680726652086114,2390.77657,2582.656075984444,0.6219512195121951,0.0,0.04827586206896552,0.2793103448275862,1.067970476160747,0.38077858880778587,0.5485781990521327,0.5639810426540285,0.27606635071090047
2010-05-31,507.4,39860020.0,0.4770412334674939,624.1,-0.186989264540939,30391045307.45,26434759065.804,1.1496622772992795,-0.11194324004729983,-0.15411903823413475,320,137,248,3,290,16,95,269,0.1078658716966735,9.270772898512984,1.6557977406306394,1546.34635,2485.2699008566665,0.5524193548387096,0.010344827586206896,0.05517241379310345,0.3275862068965517,1.0264772946117486,0.3827460510328068,0.5349112426035503,0.5325443786982249,0.2923076923076923
2010-06-01,508.7,35911060.0,0.4852073321626154,624.1,-0.1849062650216312,28934174447.25,26418834096.692,1.0952101194682529,-0.12836642421859645,-0.15706703361509722,322,136,249,2,291,14,100,269,0.1098239972406639,9.105478084253663,1.6513328614749712,1478.0279771,2440.930953466417,0.5461847389558233,0.006872852233676976,0.048109965635738834,0.3436426116838488,1.0070668055440954,0.36650485436893204,0.5295508274231678,0.5260047281323877,0.27541371158392436
2010-06-02,510.7,37571380.0,0.4981898213579376,624.1,-0.1817016503765423,27642872397.55,26396574371.084,1.0472143850541171,-0.15057763853534356,-0.18415899745447428,324,135,250,2,293,16,101,271,0.1095977636362521,9.124273770028148,1.6566426134411287,1554.475582,2407.297306881362,0.54,0.006825938566552901,0.05460750853242321,0.3447098976109215,0.9923196371997393,0.36848484848484847,0.538370720188902,0.5206611570247934,0.29279811097992914
2010-06-03,511.2,44546290.0,0.5015739823365527,624.1,-0.1809004967152701,26632748685.45,26380721823.98,1.0095534482775566,-0.13204225352112675,-0.1764084507042254,325,141,252,3,294,17,98,272,0.1060548930889748,9.335905680860316,1.6614055073959335,1592.681583,2325.086095438181,0.5595238095238095,0.01020408163265306,0.05782312925170068,0.3333333333333333,0.9578392699886351,0.3922518159806295,0.5424528301886793,0.5365566037735849,0.30542452830188677
2010-06-04,510.4,45070860.0,0.49581250721079,624.1,-0.18218234257330568,24912420697.65,26388905005.376,0.9440490498781512,-0.13871473354231967,-0.164596394984326,324,135,253,1,293,18,99,272,0.1061574750916164,9.335905680860316,1.68368481730991,1593.983465,2232.935402990909,0.5335968379446641,0.0034129692832764505,0.06143344709897611,0.3378839590443686,0.9194336237133607,0.39298669891172916,0.5535924617196702,0.5170789163722026,0.3215547703180212
2010-06-07,496.9,49305700.0,0.4101860391809296,624.1,-0.20381349142765592,24099057558.15,26430930011.956,0.9117748617717507,-0.10646005232441136,-0.12575971020326016,327,108,255,7,294,21,131,272,0.1089445304136403,9.16517229383022,1.619726665645784,1905.247108,2047.4381822261907,0.4235294117647059,0.023809523809523808,0.07142857142857142,0.445578231292517,0.8429156354786518,0.37077294685990336,0.5105882352941177,0.42705882352941177,0.34352941176470586
2010-06-08,497.2,36309260.0,0.4126136917935462,624.1,-0.20333279923089254,23259887478.55,26348768729.744,0.8827694271836279,-0.10498793242156068,-0.12932421560740148,327,109,258,4,297,19,125,272,0.1091236243867832,9.082031761833573,1.6406843119665244,1456.043322,2020.554652500957,0.42248062015503873,0.013468013468013467,0.06397306397306397,0.4208754208754209,0.8318730668925558,0.3594692400482509,0.5193889541715628,0.42538190364277323,0.3254994124559342
2010-06-09,497.6,31820080.0,0.4160648078379159,624.1,-0.20269187630187468,22350002135.75,26212782708.576,0.8526375236169711,-0.11032958199356924,-0.13082797427652737,326,108,258,4,297,21,124,272,0.1101075206764207,9.0694830033891,1.5943985012404451,1133.672752,1918.2075577181804,0.4186046511627907,0.013468013468013467,0.0707070707070707,0.4175084175084175,0.7900443415639892,0.35903614457831323,0.4823943661971831,0.4225352112676056,0.3415492957746479
2010-06-10,500.5,30797770.0,0.4416768421711479,624.1,-0.19804518506649582,21700061791.45,26146438200.192,0.8299433225015961,-0.11788211788211789,-0.1445354645354645,329,115,258,2,299,20,121,273,0.1066856343071694,9.373333218611217,1.6199088772602923,1074.209262,1860.2684666762648,0.44573643410852715,0.006688963210702341,0.06688963210702341,0.40468227424749165,0.7666439532625429,0.40312876052948254,0.511137162954279,0.44079718640093785,0.33177022274325907
2010-06-11,504.3,38219010.0,0.474219582060654,624.1,-0.1919564172408268,21587664053.2,26093020950.364,0.8273347917155929,-0.12452905016855054,-0.1520721792583779,330,120,258,0,299,18,115,273,0.1060460365943013,9.42986680233684,1.6705362127195469,1564.248582,1797.8356824454531,0.46511627906976744,0.0,0.06020066889632107,0.38461538461538464,0.7415166052806514,0.40625,0.5456674473067916,0.4601873536299766,0.31381733021077285
2010-06-14,508.3,39350540.0,0.5068067539884965,624.1,-0.18554718795064895,21270374914.85,26029672403.412,0.8171587634757115,-0.12413928782215233,-0.16332874286838484,331,129,258,1,301,16,103,273,0.1050315934651978,9.520944765360998,1.7030323195516466,1525.171328,1742.6695882306556,0.5,0.0033222591362126247,0.053156146179401995,0.34219269102990035,0.7195207296137522,0.42136854741896757,0.5672514619883041,0.49707602339181284,0.28888888888888886
2010-06-15,508.0,44664500.0,0.5042823319447488,624.1,-0.18602788014741234,21342408621.25,26035693659.092,0.8197365086832229,-0.13602362204724416,-0.14746062992125986,332,132,258,2,303,16,100,273,0.1058703333399999,9.44551668491044,1.7011336554382432,1797.00868,1747.3043535721922,0.5116279069767442,0.006600660066006601,0.052805280528052806,0.33003300330033003,0.7221583225210116,0.4088729016786571,0.5654205607476636,0.5070093457943925,0.28738317757009346
2010-06-16,510.7,47970250.0,0.5271122737709807,624.1,-0.1817016503765423,21164557422.95,26007033774.192,0.8138012818652385,-0.15488545134129617,-0.14707264538868225,331,138,258,1,303,16,89,273,0.1043328951804347,9.584704788174294,1.727657051954265,1828.405107,1730.8809582727265,0.5348837209302325,0.0033003300330033004,0.052805280528052806,0.29372937293729373,0.7162225409809175,0.4347305389221557,0.5822637106184364,0.5215869311551925,0.2882147024504084
2010-06-17,510.8,44615300.0,0.5279793401244084,624.1,-0.18154141964428783,20950079412.15,25991364776.82,0.8060399902830039,-0.1333202819107283,-0.15606891151135482,332,135,258,1,305,15,90,273,0.1050130742936555,9.522623794477523,1.718492162126389,1952.135201,1731.812471045454,0.5232558139534884,0.003278688524590164,0.04918032786885246,0.29508196721311475,0.717491071372037,0.4222488038277512,0.5769230769230769,0.513986013986014,0.27505827505827507
2010-06-18,511.2,50875170.0,0.5316783306547284,624.1,-0.1809004967152701,20870518682.4,26002795065.684,0.8026259726956397,-0.1400625978090766,-0.15318857589984347,332,140,258,1,306,16,88,272,0.1024995066125057,9.603944936726537,1.7177753331210632,2157.797156,1723.2695978636375,0.5426356589147286,0.0032679738562091504,0.05228758169934641,0.2875816993464052,0.7148367120209943,0.43608124253285546,0.5762514551804424,0.529685681024447,0.28637951105937137
2010-06-21,514.8,46371750.0,0.5647381169020315,624.1,-0.17513219035410998,21116235410.8,26024571177.144,0.8113960943704336,-0.15540015540015528,-0.16250971250971247,333,160,258,1,306,13,79,272,0.1032025757159827,9.685162230060374,1.722987708570605,1944.317011,1666.2347353809523,0.6201550387596899,0.0032679738562091504,0.042483660130718956,0.2581699346405229,0.6920780667575626,0.4510739856801909,0.5802325581395349,0.5709302325581396,0.25465116279069766
2010-06-22,512.6,74762560.0,0.5396662921120855,624.1,-0.17865726646370772,22028411103.8,26125653210.728,0.8431716874644287,-0.15450643776824047,-0.16666016387046434,333,146,258,3,308,14,83,272,0.1012694144171046,9.600295568499574,1.6895613176461464,2414.874617,1700.26382090909,0.5658914728682171,0.00974025974025974,0.045454545454545456,0.2694805194805195,0.7070489152864297,0.43504171632896305,0.554006968641115,0.5435540069686411,0.26364692218350755
2010-06-23,512.8,44290230.0,0.5416584331685842,624.1,-0.1783368049991989,22242811164.65,26124802302.064,0.8514059133336561,-0.15308112324492973,-0.17293291731669258,335,148,259,2,311,14,81,273,0.1038263610670365,9.631465359306391,1.7095451498775285,1686.307868,1705.783988454546,0.5714285714285714,0.006430868167202572,0.04501607717041801,0.2604501607717042,0.7101945124223071,0.4392857142857143,0.5696055684454756,0.5440835266821346,0.2633410672853828
