time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit,deposit_use,margin_rate,ey_med_pct,sp_ey_mgn,sp_ey_dep
2011-05-09,477.5,16398710.0,0.5707002159342836,549.5,-0.1310282074613284,8691285627.35,17862019461.3904,0.48657911531989,0.0184502617801047,0.0158534031413613,310,25,273,35,300,184,239,272,0.1624412265776884,6.1545199636141765,0.787920420454691,559.793486,530.5096445882351,0.0915750915750915,0.1166666666666666,0.6133333333333333,0.7966666666666666,0.3788187334645636,0.1080568720379147,0.0148560817084493,0.2794800371402042,0.7121634168987929,14.0,19.0,16.248220915880506,-2.7517790841194945,2.2482209158805055
2011-05-10,481.3,14589400.0,0.5952835781343914,549.5,-0.1241128298453139,8499954673.95,17718208823.5104,0.4797299071603309,0.0140660710575524,0.0102223145647206,311,26,276,39,302,181,240,273,0.1620217451482916,6.17201104138671,0.7936859841293802,468.49864,527.7134943333334,0.0942028985507246,0.1291390728476821,0.5993377483443708,0.7947019867549668,0.3795670666049624,0.1098484848484848,0.0222634508348794,0.2894248608534323,0.7050092764378478,14.0,19.0,16.20217451482917,-2.7978254851708293,2.2021745148291707
2011-05-11,483.2,15499200.0,0.6073894821864113,549.5,-0.1206551410373066,8364412159.2,17518522770.4704,0.4774610433077857,0.0091473509933774,0.0060016556291391,309,28,274,51,300,180,235,272,0.1642370669549999,6.074221217999518,0.7836287487776643,437.298584,522.885151894737,0.1021897810218978,0.17,0.6,0.7833333333333333,0.3789691210729979,0.1040681173131504,0.0120481927710843,0.3049119555143652,0.7071362372567191,14.0,19.0,16.463015818994812,-2.536984181005188,2.463015818994812
2011-05-12,482.1,14798160.0,0.5962692820211309,542.0,-0.1105166051660516,8305912709.3,17383990481.7344,0.4777909144639222,0.0082348060568346,0.0141671852312796,307,29,272,55,298,178,231,270,0.1636560152420786,5.976704698103319,0.7806463041585743,400.71341,516.66908605,0.1066176470588235,0.1845637583892617,0.5973154362416108,0.7751677852348994,0.3773860231303246,0.0982986767485822,0.0111111111111111,0.3203703703703703,0.7027777777777777,14.0,19.0,16.7316280544586,-2.2683719455414,2.7316280544586
2011-05-13,479.7,16906020.0,0.5716769746692498,534.4,-0.1023577844311377,8350460191.5,17277084290.254402,0.4833257771515474,0.0008338544923911,0.0086512403585574,307,26,273,54,298,172,229,270,0.1632250198085384,6.041616441920794,0.7789963848975971,470.063741,516.9300707,0.0952380952380952,0.1812080536912751,0.5771812080536913,0.7684563758389261,0.3805182376114995,0.1029272898961284,0.0111008325624421,0.2895467160037003,0.6938020351526365,14.0,19.0,16.551861734573684,-2.4481382654263157,2.5518617345736843
2011-05-16,471.5,18741240.0,0.496352765370563,534.4,-0.1177020958083832,8361817837.1,17176304754.2384,0.4868228618869056,-0.0038388123011664,0.0306892895015906,307,25,273,87,298,173,234,270,0.1692390842856754,5.898485755748622,0.7646237393993827,480.41812,510.9315640526313,0.0915750915750915,0.2919463087248322,0.5805369127516778,0.785234899328859,0.3790734875059734,0.090566037735849,0.0073937153419593,0.2791127541589648,0.6950092421441775,14.0,19.0,16.953503685677415,-2.046496314322585,2.953503685677415
2011-05-17,464.4,20824430.0,0.4420430387905896,522.6,-0.1113662456946039,8332209093.7,17101335852.3224,0.4872256276148431,-0.0188415159345392,0.0558570198105081,307,24,273,120,298,176,235,270,0.1716918246376417,5.784972588570969,0.7526552804465314,550.504997,512.9102357,0.0879120879120879,0.4026845637583892,0.5906040268456376,0.7885906040268457,0.3835432739932901,0.0810556079170593,0.002770083102493,0.2714681440443213,0.6980609418282548,14.0,19.0,17.286166609944555,-1.713833390055445,3.286166609944555
2011-05-18,454.9,25478660.0,0.3818399857878851,522.6,-0.1295445847684654,8401140105.65,17061609616.0264,0.4924002069393615,-0.0109694438338094,0.0718839305341834,306,23,274,100,298,180,234,269,0.1762644967148148,5.673292232059295,0.7385349312727875,626.810266,512.8755689,0.083941605839416,0.3355704697986577,0.6040268456375839,0.785234899328859,0.3865613697921069,0.0743879472693032,0.0018450184501845,0.2592250922509225,0.709409594095941,14.0,19.0,17.62644967148148,-1.3735503285185189,3.626449671481481
2011-05-19,444.9,20677330.0,0.3307725043846706,522.6,-0.1486796785304248,8486244265.15,16993016343.4984,0.4993959926600596,-0.0052146549786469,0.1064733648010789,304,24,272,106,296,180,235,267,0.1777815414460621,5.624880917704237,0.7196012657380688,519.831205,514.9873146,0.088235294117647,0.3581081081081081,0.6081081081081081,0.793918918918919,0.3912288222444969,0.0686735653809971,0.0009216589861751,0.2755760368663594,0.7115207373271889,14.0,19.0,17.778154144606216,-1.2218458553937843,3.7781541446062157
2011-05-20,432.9,24896000.0,0.2820284275545786,522.6,-0.1716417910447761,8645791277.4,16951130689.6104,0.5100421579959343,0.0047355047355046,0.1554169554169555,302,19,272,114,294,182,235,265,0.1820998942095796,5.491491383564976,0.7088817036552219,642.81876,522.42485155,0.0698529411764705,0.3877551020408163,0.6190476190476191,0.7993197278911565,0.3999612340885581,0.0648496240601503,0.0009208103130755,0.2329650092081031,0.7154696132596685,14.0,19.0,18.20998942095796,-0.7900105790420398,4.20998942095796
2011-05-23,417.8,28805780.0,0.2350829316684104,522.6,-0.2005357826253349,8856144027.1,16887049186.5824,0.5244340754414718,0.0723312589755862,0.2020823360459549,298,17,268,154,290,187,235,261,0.1854326480821918,5.3927936118172495,0.6948744886220443,739.218541,530.2602513684216,0.0634328358208955,0.5310344827586206,0.6448275862068965,0.8103448275862069,0.4090755917259895,0.0572769953051643,0.0009199632014719,0.2309107635694572,0.735050597976081,14.0,19.0,18.543264808219178,-0.45673519178082245,4.5432648082191776
2011-05-24,402.6,32695470.0,0.1991471942659088,522.6,-0.2296211251435131,9028887758.7,16831385749.6464,0.5364316339128335,0.1126179831097862,0.2375062096373572,298,14,269,196,290,194,242,261,0.193614192143546,5.164910634539628,0.6666863641519348,758.447089,541.66959325,0.0520446096654275,0.6758620689655173,0.6689655172413793,0.8344827586206897,0.4210623776814205,0.0281425891181988,0.0009191176470588,0.2205882352941176,0.7398897058823529,14.0,19.0,19.36141921435461,0.36141921435460844,5.361419214354608
2011-05-25,386.4,28703320.0,0.169421611290362,522.6,-0.2606199770378875,9092713754.7,16765355195.0424,0.5423513936280194,0.1303053830227745,0.294616977225673,293,14,264,207,285,196,245,256,0.2008882577579345,4.963386271102488,0.6252923024421618,680.188156,536.8719143,0.053030303030303,0.7263157894736842,0.6877192982456141,0.8596491228070176,0.4204877875772349,0.0103092783505154,0.0009182736455463,0.2249770431588613,0.7419651056014692,14.0,19.0,20.14753527893117,1.1475352789311692,6.147535278931169
2011-05-26,398.0,41625890.0,0.2551549581107393,522.6,-0.2384232682740146,9467871854.55,16755792242.5944,0.5650506832187859,0.0726633165829147,0.2874623115577888,293,12,264,16,285,192,237,256,0.1974858427133874,5.04084034118701,0.6473724041994514,1018.58562,564.6265223,0.0454545454545454,0.0561403508771929,0.6736842105263158,0.8315789473684211,0.4453451845740224,0.0149812734082397,0.0018348623853211,0.2119266055045871,0.7394495412844037,14.0,19.0,19.83796217129387,0.8379621712938707,5.837962171293871
2011-05-27,410.8,26609500.0,0.3365359886427129,522.6,-0.2139303482587065,9555284524.7,16719197875.4104,0.5715157267654176,0.0647030185004868,0.2568889970788706,292,14,263,12,284,191,232,255,0.2006185275190283,4.984584486620517,0.6494953151956522,595.408757,566.5885137,0.053231939163498,0.0422535211267605,0.6725352112676056,0.8169014084507042,0.4499745847946788,0.0121608980355472,0.0027497708524289,0.226397800183318,0.7387717690192483,14.0,19.0,20.061852751902833,1.0618527519028333,6.061852751902833
2011-05-30,412.1,24198710.0,0.3443708902659893,522.6,-0.2114427860696517,9655566525.6,16685390914.0664,0.5786838663432213,0.0567338024751273,0.2499150691579714,290,14,260,37,281,187,235,253,0.1982975588041666,5.042926428497151,0.63715073465946,564.946925,571.2393467894735,0.0538461538461538,0.1316725978647686,0.6654804270462633,0.8362989323843416,0.456700168916686,0.016822429906542,0.0018315018315018,0.228021978021978,0.7371794871794872,14.0,19.0,19.829755880416666,0.8297558804166663,5.829755880416666
2011-05-31,421.4,19763890.0,0.3990450796216515,522.6,-0.1936471488710295,9625381063.4,16644393156.5064,0.5782957043187469,0.0238253440911249,0.2374228761271952,289,14,260,34,280,186,234,252,0.1973566434989083,5.0650666258281145,0.633743511479463,448.10092,564.8313657,0.0538461538461538,0.1214285714285714,0.6642857142857143,0.8357142857142857,0.4545423340314583,0.0196078431372549,0.0018298261665141,0.2287282708142726,0.7365050320219579,14.0,19.0,19.743076920266667,0.7430769202666667,5.743076920266667
2011-06-01,435.7,28167240.0,0.4719618165265935,522.6,-0.1662839647914274,9845850807.5,16578073350.8184,0.5939080253263535,-0.000826256598577,0.1897865503787008,289,20,262,9,281,183,231,252,0.192907639882107,5.182678172068288,0.6582472962512774,611.613174,567.0590708571427,0.0763358778625954,0.0320284697508896,0.6512455516014235,0.8220640569395018,0.4593151514968961,0.0345149253731343,0.0054844606946983,0.2440585009140767,0.7312614259597806,14.0,19.0,19.29504335016278,0.2950433501627785,5.2950433501627785
2011-06-02,450.6,31454970.0,0.5352393567284556,522.6,-0.1377726750861079,10164171387.85,16553867892.1544,0.6140058295781885,-0.0474922325787838,0.1474256546826453,290,27,263,0,282,176,223,253,0.1871986612435766,5.341918544485923,0.6852771988039035,699.543871,574.0931255909093,0.1026615969581749,0.0,0.624113475177305,0.7907801418439716,0.4679100841742274,0.0559179869524697,0.0073059360730593,0.3159817351598173,0.7123287671232876,14.0,19.0,18.719866124357658,-0.28013387564234193,4.719866124357658
2011-06-03,443.4,44203980.0,0.5038204572227124,522.6,-0.1515499425947187,10789716220.55,16559196246.1944,0.6515845370834148,-0.0329273793414522,0.1517591339648174,290,21,263,4,282,180,223,253,0.1871663464325013,5.3428408421737,0.6836090724611567,1238.08333,609.2163551363637,0.0798479087452471,0.0141843971631205,0.6382978723404256,0.7907801418439716,0.4995199786065859,0.0567970204841713,0.0072992700729927,0.2509124087591241,0.7253649635036497,14.0,19.0,18.716634643250135,-0.28336535674986507,4.716634643250135
2011-06-06,433.8,18826220.0,0.4646555187408631,522.6,-0.1699196326061998,10806537731.1,16515112688.0744,0.6543423551026343,-0.039534347625634,0.1863531581373905,289,20,262,8,281,179,223,252,0.1865687944871795,5.288166840424866,0.6867563736467162,534.984694,621.6942630476191,0.0763358778625954,0.0284697508896797,0.6370106761565836,0.7935943060498221,0.5127539574662943,0.0493023255813953,0.0091157702825888,0.2443026435733819,0.723792160437557,14.0,19.0,18.910144671601497,-0.08985532839850308,4.910144671601497
2011-06-07,443.7,29655170.0,0.5071997982191352,522.6,-0.1509758897818599,11113343766.55,16476656429.9984,0.6744902288741284,-0.0511156186612575,0.1739914356547216,292,25,264,2,283,172,222,254,0.1816466848148148,5.498878932645127,0.7084434170250334,756.889942,635.7507684090907,0.0946969696969697,0.0070671378091872,0.607773851590106,0.784452296819788,0.527286016207662,0.0752788104089219,0.0109289617486338,0.2987249544626594,0.7030965391621129,14.0,19.0,18.185524945154043,-0.814475054845957,4.185524945154043
2011-06-08,439.6,32255700.0,0.4898380402629722,522.6,-0.1588212782242632,11447863380.55,16441358185.1024,0.6962845314642538,-0.0300500454959053,0.2010236578707915,291,23,263,7,283,171,224,253,0.1856232656101428,5.387255723106715,0.7064114114421367,887.671295,650.5986765454546,0.0874524714828897,0.0247349823321554,0.6042402826855123,0.7915194346289752,0.542448323336866,0.0659238625812441,0.010919017288444,0.275705186533212,0.7006369426751592,14.0,19.0,18.562326561014288,-0.437673438985712,4.562326561014288
2011-06-09,444.0,26247260.0,0.5092525393334156,522.6,-0.1504018369690012,11673842905.75,16389973309.5424,0.7122551504677177,-0.021599099099099,0.1814414414414413,290,24,263,3,283,169,225,252,0.1803617931960091,5.423411801785283,0.7247531489989919,860.401666,668.1528941363633,0.091254752851711,0.0106007067137809,0.5971731448763251,0.7950530035335689,0.5596589069335195,0.0677179962894248,0.0145454545454545,0.2872727272727273,0.6927272727272727,14.0,19.0,18.438577717274192,-0.5614222827258075,4.4385777172741925
2011-06-10,445.0,38338750.0,0.513781324919138,522.6,-0.1484883275928052,12121389203.55,16386004428.2544,0.739740383729488,-0.0271910112359551,0.1729213483146068,289,27,262,0,282,159,222,251,0.1794066339250349,5.5739298939071,0.7487936487871591,1054.44866,695.4377760454541,0.1030534351145038,0.0,0.5638297872340425,0.7872340425531915,0.5851110636209619,0.0797034291010194,0.0172570390554041,0.3233424159854677,0.670299727520436,14.0,19.0,17.940663392503495,-1.0593366074965047,3.9406633925034953
2011-06-13,442.7,33418190.0,0.5022998090348307,522.6,-0.1528893991580558,12419276106.2,16381846671.8744,0.758112095355059,-0.0230404337022814,0.1706347413598374,289,31,262,0,282,154,222,251,0.1765761296285984,5.663279640930804,0.7599982726897987,1006.536323,734.7429799999999,0.1183206106870229,0.0,0.5460992907801419,0.7872340425531915,0.6206527250933415,0.0879629629629629,0.0226860254083484,0.3484573502722323,0.6597096188747731,14.0,19.0,17.657612962859844,-1.3423870371401563,3.6576129628598437
2011-06-14,441.5,55335130.0,0.4960710306956125,522.6,-0.155185610409491,13157255836.35,16417911375.9144,0.8013964465450895,-0.0302151755379388,0.1666817667044169,289,31,262,0,282,156,225,251,0.1759079172029041,5.684792452215395,0.7506328101248307,1432.766948,766.4713421818187,0.1183206106870229,0.0,0.5531914893617021,0.7978723404255319,0.6498560811769998,0.091581868640148,0.0190389845874886,0.3490480507706255,0.6636446056210336,14.0,19.0,17.59079172029041,-1.4092082797095884,3.5907917202904116
2011-06-15,441.5,40589410.0,0.4960710306956126,522.6,-0.155185610409491,13473754940.4,16412496887.0024,0.82094485885754,-0.0314609286523216,0.152955832389581,288,26,261,2,282,160,230,250,0.1820788231057688,5.480782686409285,0.7426376376699386,920.359412,784.9239449545454,0.0996168582375478,0.0070921985815602,0.5673758865248227,0.8156028368794326,0.6677952157063477,0.0748613678373382,0.0172101449275362,0.3115942028985507,0.6721014492753623,14.0,19.0,18.245569241044777,-0.7544307589552233,4.245569241044777
2011-06-16,445.2,31584930.0,0.5174681681298908,522.6,-0.148105625717566,13716868276.35,16388735812.4184,0.8369692716601229,-0.0447439353099731,0.1197663971248876,288,29,261,2,283,160,227,250,0.1783481907107843,5.518405006448992,0.7356414035110342,957.751876,803.1253295454541,0.1111111111111111,0.0070671378091872,0.5653710247349824,0.8021201413427562,0.6854722432508529,0.0784856879039704,0.0162895927601809,0.3411764705882353,0.6705882352941176,14.0,19.0,18.12117810909795,-0.8788218909020493,4.121178109097951
2011-06-17,438.9,45206070.0,0.4800888416540051,522.6,-0.1601607347876005,14170041562.5,16377341324.9104,0.8652223386800253,-0.013237639553429,0.1366598313966736,288,27,261,5,283,168,230,250,0.1837290096383744,5.421429933593787,0.7181261319988668,1128.465658,825.684994818182,0.1034482758620689,0.0176678445229682,0.5936395759717314,0.8127208480565371,0.7069514251355634,0.0673431734317343,0.0135623869801084,0.3264014466546112,0.6907775768535263,14.0,19.0,18.445318158656246,-0.5546818413437542,4.445318158656246
2011-06-20,431.6,32334480.0,0.4403921431722072,522.6,-0.1741293532338308,14266066896.7,16335169944.4824,0.8733344645440135,0.0092446709916589,0.1662882298424466,288,26,261,7,283,174,232,250,0.1885131134974093,5.30335012854374,0.6908268352535574,701.919348,841.9955765238095,0.0996168582375478,0.0247349823321554,0.6148409893992933,0.8197879858657244,0.7231178986794603,0.0506912442396313,0.009936766034327,0.3116531165311653,0.7091237579042458,14.0,19.0,18.856005652310053,-0.14399434768994723,4.856005652310053
2011-06-21,442.7,24798840.0,0.5071269828464415,522.6,-0.1528893991580558,14156829409.0,16287925749.3944,0.8691609740133033,-0.0262480234922068,0.1283261802575106,288,27,261,5,283,167,228,250,0.1838380387879502,5.399328237799966,0.7213645098889185,729.625375,836.8878400909085,0.1034482758620689,0.0176678445229682,0.5901060070671378,0.8056537102473498,0.7209477082781511,0.0681399631675874,0.0162454873646209,0.3276173285198556,0.6868231046931408,14.0,19.0,18.520822516385195,-0.47917748361480506,4.520822516385195
2011-06-22,439.6,21760520.0,0.4895677703026158,522.6,-0.1588212782242632,14080577496.2,16222159900.1464,0.8679841391572602,-0.0152638762511374,0.1347588717015466,287,27,260,2,282,168,230,249,0.1866329965215686,5.358109330278223,0.7078767391966142,643.836632,831.928591545455,0.1038461538461538,0.0070921985815602,0.5957446808510638,0.8156028368794326,0.7188834994882921,0.0607175712971481,0.0126239855725879,0.3291253381424707,0.6925157799819658,14.0,19.0,18.663299652156862,-0.33670034784313785,4.663299652156862
2011-06-23,434.8,17521100.0,0.4628446136313,522.6,-0.1680061232300038,13633130999.2,16157143889.6664,0.8437834738798929,-0.0084176632934682,0.1263569457221711,284,23,257,8,279,170,226,246,0.1888548179087301,5.275205749574679,0.6899371774140484,448.858597,817.2921992272729,0.0894941634241245,0.028673835125448,0.6093189964157706,0.8100358422939068,0.7083143832617357,0.0459558823529411,0.0099099099099099,0.281981981981982,0.7063063063063063,14.0,19.0,18.956606575594257,-0.043393424405742564,4.956606575594257
