time,Close,Volume,D_RSI
2011-10-26,412.1,1.85051E7,0.4409033454237858
2011-10-27,414.75,1.806325E7,0.4674075157358729
2011-10-28,422.07,3.626722E7,0.53323078060147
2011-10-31,420.81,3.521055E7,0.5212879783004429
2011-11-01,413.82,2.717662E7,0.4597673861196011
2011-11-02,407.79,2.44185E7,0.4143393655140492
2011-11-03,408.44,2.194438E7,0.4209807614908199
2011-11-04,410.57,2.156956E7,0.4432608066671814
2011-11-07,410.52,2.558144E7,0.4428300467960386
2011-11-08,408.6,2.184732E7,0.4257213380855288
2011-11-09,405.19,1.709717E7,0.3964271556808872
2011-11-10,401.03,2.071021E7,0.3635604462189278
2011-11-11,396.3,2.187525E7,0.3300538630492903
2011-11-14,391.74,2.713024E7,0.3012307307110737
2011-11-15,387.87,2.696362E7,0.2789650034442518
2011-11-16,390.89,2.594318E7,0.3211348284989107
2011-11-17,385.86,2.191884E7,0.2906450600450069
2011-11-18,379.62,2.739145E7,0.2579285198175636
2011-11-21,379.14,1.843653E7,0.2555455742619116
2011-11-22,381.76,2.247027E7,0.2938924801845256
2011-11-23,388.57,2.11759E7,0.3828734163348559
2011-11-24,381.78,1.981229E7,0.3372409646560739
2011-11-25,383.35,1.706424E7,0.3563433418643089
2011-11-28,383.31,2.392421E7,0.3560617616610712
2011-11-29,382.9,1.74439E7,0.3529828612797406
2011-11-30,380.69,2.118701E7,0.336111623988137
2011-12-01,380.1,1.764345E7,0.3315555161619499
2011-12-02,383.88,1.980887E7,0.3887258783123054
2011-12-05,391.19,3.162694E7,0.4811450053129355
2011-12-06,390.2,3.381616E7,0.4707641828055598
2011-12-07,387.21,2.58482E7,0.4398949765014373
2011-12-08,381.63,2.472657E7,0.3886732309100412
2011-12-09,377.16,2.681538E7,0.3531938143986268
2011-12-12,375.3,2.502549E7,0.3393139980666537
2011-12-13,371.75,2.41218E7,0.3139546738997835
2011-12-14,367.55,3.257978E7,0.2866582378950353
2011-12-15,364.48,3.368598E7,0.2682959465656896
2011-12-16,366.03,3.183008E7,0.2929227101538706
2011-12-19,367.4,2.097783E7,0.3148718372179517
2011-12-20,365.67,2.136991E7,0.3021181038396469
2011-12-21,367.72,2.330638E7,0.3364178309244859
2011-12-22,360.37,3.138679E7,0.2827587794094451
2011-12-23,356.21,2.173688E7,0.2577047762385396
2011-12-26,352.68,1.942112E7,0.2384012925223883
2011-12-27,347.8,2.646469E7,0.2144827161681116
2011-12-28,350.66,2.661556E7,0.261261441453777
2011-12-29,350.51,2.17753E7,0.2603856120324261
2011-12-30,351.55,2.644108E7,0.2784465167998525
2012-01-03,350.0,1.373703E7,0.2679447482378572
2012-01-04,348.84,1.964336E7,0.2600402871659737
2012-01-05,340.94,1.722157E7,0.2137852933489805
2012-01-06,336.73,1.977927E7,0.1939827575567334
2012-01-09,339.32,1.919895E7,0.2405867883828222
2012-01-10,344.68,2.472589E7,0.3272761283523082
2012-01-11,347.43,2.079388E7,0.3671891019955025
2012-01-12,348.11,1.866254E7,0.3770315739166017
2012-01-13,354.33,1.639825E7,0.4597977315187441
2012-01-16,357.87,2.030293E7,0.5004741135593255
2012-01-17,358.86,1.611297E7,0.5115511010428058
2012-01-18,362.66,1.302272E7,0.5525646234526993
2012-01-19,373.43,1.959316E7,0.6438427159644136
2012-01-20,373.0,2.028221E7,0.6382443580901159
2012-01-30,384.94,1.849124E7,0.7128961779148416
2012-01-31,387.97,3.714173E7,0.7282232891595449
2012-02-01,390.67,3.080059E7,0.7414679703849334
2012-02-02,401.61,3.920951E7,0.7868042652980279
2012-02-03,401.74,5.529329E7,0.7872816267939251
2012-02-06,399.73,2.863955E7,0.7589846992128657
2012-02-07,401.08,3.206394E7,0.7650917266923979
2012-02-08,409.53,4.164486E7,0.7993612253029818
2012-02-09,411.39,4.102136E7,0.8060677927544398
2012-02-10,405.02,4.589661E7,0.717601117168646
2012-02-13,395.54,2.810348E7,0.610257788590364
2012-02-14,400.26,2.810757E7,0.6391966140917248
2012-02-15,397.41,2.909195E7,0.6097559858587736
2012-02-16,396.51,3.124986E7,0.6003522359070653
2012-02-17,403.3,2.982036E7,0.644852784271477
2012-02-20,413.98,4.228507E7,0.701208980977425
2012-02-21,410.91,5.665459E7,0.6683763170624227
2012-02-22,418.41,4.704129E7,0.7047476774521406
2012-02-23,423.89,6.021601E7,0.7282040557579755
2012-02-24,423.43,6.866391E7,0.7230115756452107
2012-02-27,428.41,6.14288E7,0.7442712902582471
2012-02-28,422.22,8.44495E7,0.6749287527453905
2012-02-29,423.64,6.892699E7,0.682242610359917
2012-03-01,427.95,5.898222E7,0.7040105714778773
2012-03-02,439.6,7.497959E7,0.7532216127187528
2012-03-05,457.21,6.554453E7,0.8057853708167099
2012-03-06,445.0,1.4322974E8,0.6952148582291814
2012-03-07,444.02,9.794575E7,0.6870656896666347
2012-03-08,431.66,8.340728E7,0.5927014726876224
2012-03-09,432.11,7.163893E7,0.5948830380653345
2012-03-12,428.02,6.855057E7,0.5652490104599367
2012-03-13,429.39,5.847518E7,0.5729234516373318
2012-03-14,433.86,5.992696E7,0.5978664214164539
2012-03-15,441.85,8.858962E7,0.6385075371809567
2012-03-16,438.52,1.0555994E8,0.6108013105882815
2012-03-19,438.07,5.144942E7,0.6069683850014687
2012-03-20,440.29,5.63475E7,0.6196489948326107
2012-03-21,445.77,9.589771E7,0.649694013657533
2012-03-22,445.67,7.608035E7,0.6486870188198312
2012-03-23,454.1,8.53605E7,0.6920230251275538
2012-03-26,459.26,8.972603E7,0.7151824734171748
2012-03-27,445.9,1.1577232E8,0.5912175732741677
2012-03-28,446.32,7.639745E7,0.5936024201563572
2012-03-29,439.63,7.113004E7,0.5396012985778467
2012-03-30,441.03,6.16618E7,0.5488507078904408
2012-04-03,445.77,5.404725E7,0.5796424162679708
2012-04-04,439.77,4.895786E7,0.5303028780051352
2012-04-05,444.93,5.582346E7,0.5646255431267023
2012-04-06,447.44,6.973418E7,0.5806772148351103
2012-04-09,450.73,6.307748E7,0.6014205727897187
2012-04-10,450.85,8.045348E7,0.6021935602359193
2012-04-11,458.74,8.852949E7,0.6502251130781057
2012-04-12,465.26,9.734344E7,0.6841621745377771
2012-04-13,462.52,1.1853894E8,0.6553836284683946
2012-04-16,468.26,8.192244E7,0.6852524545672128
2012-04-17,472.84,9.574325E7,0.7070689938877847
2012-04-18,472.16,1.1969953E8,0.699318548247107
2012-04-19,467.08,1.1992314E8,0.6426455884094907
2012-04-20,465.72,8.24314E7,0.6279731662711865
2012-04-23,465.17,6.022924E7,0.6217904009731351
2012-04-24,465.65,6.911535E7,0.6252580664820317
2012-04-25,472.87,8.380511E7,0.6737175722282809
2012-04-26,470.21,8.970764E7,0.6408381507060833
2012-04-27,473.77,8.007611E7,0.6644411927375165
2012-05-02,472.46,1.1488178E8,0.6475766359108543
2012-05-03,468.8,1.0054312E8,0.6016311183200814
2012-05-04,476.32,9.78676E7,0.6556852659240439
2012-05-07,486.31,9.205085E7,0.7116587914636775
2012-05-08,488.07,1.2698885E8,0.7202860544478242
2012-05-09,487.62,1.09813E8,0.714400429838707
2012-05-10,486.07,1.2447831E8,0.6933837043796736
2012-05-11,480.1,1.1041605E8,0.617974986487554
2012-05-14,469.69,8.831372E7,0.5131723403879163
2012-05-15,455.65,9.169526E7,0.4117495516262142
2012-05-16,449.91,8.30659E7,0.3787886744369151
2012-05-17,442.58,6.965287E7,0.3412238182806151
2012-05-18,434.95,7.637398E7,0.3070849921587424
2012-05-21,448.02,6.385749E7,0.4150459503004242
2012-05-22,447.94,6.051806E7,0.4146201203357017
2012-05-23,436.75,5.652844E7,0.3591188390584739
2012-05-24,426.92,5.212544E7,0.318752913617315
2012-05-25,437.38,5.716475E7,0.3964893319280567
2012-05-28,435.48,6.420899E7,0.3878322722110434
2012-05-29,431.44,4.587209E7,0.3693648240768787
2012-05-30,435.34,4.327936E7,0.3991106071435379
2012-05-31,429.2,4.543461E7,0.3695565841643072
2012-06-01,428.8,4.039257E7,0.3676465981295982
2012-06-04,416.65,6.29605E7,0.3144795418051527
2012-06-05,421.02,4.45267E7,0.3508419274414678
2012-06-06,426.39,4.302196E7,0.3934210598753139
2012-06-07,434.41,6.344967E7,0.4513054857788868
2012-06-08,432.9,8.003295E7,0.4427388694531129
2012-06-11,432.5,5.303663E7,0.4403543071176351
2012-06-12,428.16,5.190714E7,0.4142824489676301
2012-06-13,427.61,4.570039E7,0.4109617555042068
2012-06-14,425.28,4.205724E7,0.3964635763639357
2012-06-15,433.09,6.927058E7,0.4646404948555489
2012-06-18,435.59,5.609712E7,0.4847065571857477
2012-06-19,431.08,3.887633E7,0.4518069464467628
2012-06-20,432.89,2.900007E7,0.4674303270540175
2012-06-21,431.14,3.706053E7,0.4539592442288537
2012-06-22,427.17,4.882927E7,0.4240992148894257
2012-06-25,424.12,4.696243E7,0.4022104750805552
2012-06-26,419.19,4.575725E7,0.3690535364846556
2012-06-27,418.04,3.816555E7,0.3615659107234349
2012-06-28,418.16,3.491815E7,0.3630181891255275
2012-06-29,422.37,2.890798E7,0.4134307367724754
2012-07-02,419.3,2.956634E7,0.3892389015552349
2012-07-03,413.09,3.960431E7,0.3452325199356801
2012-07-04,410.73,2.618592E7,0.3299648693413992
2012-07-05,413.83,2.826018E7,0.3694141518039494
2012-07-06,415.44,3.576152E7,0.3895172859809344
2012-07-09,408.12,2.846873E7,0.3369249341643369
2012-07-10,405.39,2.378743E7,0.319593668757045
2012-07-11,407.28,1.966123E7,0.3447243906603582
2012-07-12,408.72,2.419665E7,0.3639987503115107
2012-07-13,416.98,5.208149E7,0.4617918980435883
2012-07-16,413.98,3.913116E7,0.4355944672397377
2012-07-17,417.55,3.572997E7,0.4738466627570643
2012-07-18,418.83,3.74314E7,0.4872645725384666
2012-07-19,428.38,7.287007E7,0.5744595503614256
2012-07-20,424.47,6.673754E7,0.5343899941417354
2012-07-23,421.99,4.657931E7,0.5100870449491626
2012-07-24,415.63,4.147639E7,0.4531688837565183
2012-07-25,412.91,3.908407E7,0.4310176415579095
2012-07-26,414.8,2.972658E7,0.4510952765774751
2012-07-27,413.16,3.424E7,0.4366953894459024
2012-07-30,415.0,2.359167E7,0.4576151642696385
2012-07-31,414.48,2.063128E7,0.452500664947133
2012-08-01,412.55,2.5901E7,0.433150691273008
2012-08-02,416.1,1.871211E7,0.4774168922466526
2012-08-03,418.21,2.168475E7,0.5022948949731995
2012-08-06,423.16,3.953221E7,0.5557286701316747
2012-08-07,422.5,2.941294E7,0.5472917089249526
2012-08-08,423.57,2.236909E7,0.5589814431908893
2012-08-09,426.98,3.74823E7,0.5948836577386443
2012-08-10,425.56,3.153875E7,0.5739308330298646
2012-08-13,426.17,2.3477E7,0.5807620379979611
2012-08-14,429.47,4.465947E7,0.61657697463796
2012-08-15,430.77,3.164999E7,0.6299871509395424
2012-08-16,430.83,2.421937E7,0.6306292637942819
2012-08-17,433.45,3.294325E7,0.6584983120545672
2012-08-20,437.28,3.229937E7,0.6947551678029174
2012-08-21,416.84,6.16644E7,0.4314744065437774
2012-08-22,410.23,6.722553E7,0.3811694604514173
2012-08-23,392.82,3.707571E7,0.2864422547510883
2012-08-24,399.72,8.837091E7,0.3548709459198267
2012-08-27,386.19,3.992257E7,0.2951089745543997
2012-08-28,385.78,3.681108E7,0.2934960004249234
2012-08-29,393.06,3.57399E7,0.3603489130133295
2012-08-30,397.25,3.528094E7,0.3957864473929101
2012-08-31,396.02,2.685351E7,0.3889737912833838
2012-09-04,402.08,2.30832E7,0.4401080503434426
2012-09-05,398.92,3.813334E7,0.4203535525865401
2012-09-06,393.41,2.713031E7,0.3876777158466297
2012-09-07,397.51,2.932982E7,0.4235835719768067
2012-09-10,388.88,4.066329E7,0.3738859115238931
2012-09-11,386.62,3.388286E7,0.3619107695812299
2012-09-12,388.35,2.987935E7,0.3783252501721491
2012-09-13,391.36,2.893849E7,0.4069123241480965
2012-09-14,398.87,4.231244E7,0.4721335105555594
2012-09-17,401.75,3.064786E7,0.4950655172261315
2012-09-18,394.51,3.990958E7,0.4429675646803171
2012-09-19,394.55,3.709874E7,0.4433161208157199
2012-09-20,389.28,4.172778E7,0.4071668174763718
2012-09-21,395.48,4.970541E7,0.4626787309109497
2012-09-24,390.37,2.302394E7,0.4271750436465303
2012-09-25,391.77,2.037433E7,0.4398569543556564
2012-09-26,395.12,2.213545E7,0.4700889746653662
2012-09-27,393.34,2.330385E7,0.4560058660011492
2012-09-28,392.57,2.108727E7,0.4497292578962583
2012-10-01,386.55,2.71568E7,0.4030230200680444
2012-10-02,384.32,2.554011E7,0.3869899572499095
2012-10-03,385.37,2.643131E7,0.3991112744378421
2012-10-04,384.51,2.04109E7,0.392269626164086
2012-10-05,388.16,2.396184E7,0.4364263197664937
2012-10-08,393.45,3.295979E7,0.493828784372903
2012-10-09,393.67,3.381786E7,0.4961273257996615
2012-10-10,394.66,3.635396E7,0.506977062844493
2012-10-11,394.19,4.018867E7,0.5014565545686769
2012-10-12,392.54,4.091291E7,0.481628780793924
2012-10-15,391.56,3.55996E7,0.4697483358014814
2012-10-16,399.22,3.861019E7,0.5609185097521312
2012-10-17,397.02,3.400176E7,0.532595039997319
2012-10-18,398.51,3.364895E7,0.54919782549591
2012-10-19,398.23,4.897126E7,0.545278041857654
2012-10-22,397.0,2.987826E7,0.5274681496567561
2012-10-23,397.71,2.424056E7,0.5368715019664505
2012-10-24,395.45,2.343551E7,0.5025870147347057
2012-10-25,389.92,2.917971E7,0.4301945181309765
2012-10-26,391.7,2.027049E7,0.4572919485564382
2012-10-29,391.36,1.733344E7,0.4528618759295557
2012-10-30,389.86,1.972525E7,0.4329350966342909
2012-10-31,388.42,1.997115E7,0.4140973182316947
2012-11-01,387.95,2.309135E7,0.4078594320099089
2012-11-02,375.26,5.102409E7,0.2836277832099506
2012-11-05,377.27,2.739232E7,0.3190097330607322
2012-11-06,376.95,2.185991E7,0.3163310370076588
2012-11-07,380.9,2.706482E7,0.3849809331816003
2012-11-08,385.6,2.08533E7,0.4550942992357042
2012-11-09,386.71,2.316993E7,0.4704486040848418
2012-11-12,388.62,3.287292E7,0.4967274979711943
2012-11-13,385.22,2.78872E7,0.4535775072082227
2012-11-14,387.71,2.205441E7,0.4886136848803952
2012-11-15,386.91,2.42043E7,0.4780089574604105
2012-11-16,385.71,1.828056E7,0.461817706428726
2012-11-19,383.32,1.850816E7,0.4305383672766613
2012-11-20,385.1,2.094593E7,0.4598799843674455
2012-11-21,383.87,1.904388E7,0.4428978248435479
2012-11-22,383.22,1.476281E7,0.4337816527333158
2012-11-23,381.71,1.858854E7,0.4125383717890492
2012-11-26,377.9,1.942407E7,0.3640887505865109
2012-11-27,376.89,1.41E7,0.3522776015906655
2012-11-28,375.79,1.620886E7,0.3393651666763228
2012-11-29,378.2,1.474555E7,0.3919512199257099
2012-11-30,377.82,1.652568E7,0.3867241104687982
2012-12-03,379.27,1.718848E7,0.4185868778002365
2012-12-04,382.1,2.371539E7,0.4758275718345816
2012-12-05,385.69,3.583291E7,0.5379693333799329
2012-12-06,385.69,2.678456E7,0.5379693333799329
2012-12-07,383.8,2.61095E7,0.5016570912897814
2012-12-10,386.69,3.829695E7,0.5515077819100149
2012-12-11,389.37,3.51972E7,0.5922426512827234
2012-12-12,391.08,4.592585E7,0.616196035062052
2012-12-13,391.19,4.165224E7,0.6177516137866043
2012-12-14,392.21,3.522847E7,0.632620868164346
2012-12-17,393.63,4.454343E7,0.652865688594342
2012-12-18,393.39,4.435594E7,0.6463823823398601
2012-12-19,398.59,6.452054E7,0.7129057183142492
2012-12-20,399.68,6.128206E7,0.7246009905992775
2012-12-21,396.78,6.145955E7,0.6488659343201527
2012-12-24,399.71,3.734723E7,0.6847207670031115
2012-12-25,401.34,4.312081E7,0.7028963121268916
2012-12-26,406.1,5.298015E7,0.748494145787288
2012-12-27,409.97,6.970268E7,0.7782872364542903
2012-12-28,413.73,5.426593E7,0.8027369996670907
2013-01-02,418.35,6.031118E7,0.8278566215743021
2013-01-03,419.27,9.610887E7,0.8324326365331834
2013-01-04,426.06,6.261469E7,0.8616612153817466
2013-01-07,434.19,7.500428E7,0.8870627963810542
2013-01-08,447.16,8.149629E7,0.9141465406868984
2013-01-09,448.77,1.3142173E8,0.9168133733845012
2013-01-10,460.12,6.904973E7,0.9326874562806632
2013-01-11,462.69,7.173597E7,0.9356804122521512
2013-01-14,458.97,6.684826E7,0.8750315657527911
2013-01-15,461.42,8.518972E7,0.8805242254154544
2013-01-16,465.25,9.343392E7,0.8887556975376821
2013-01-17,456.76,9.385178E7,0.7632265136338614
2013-01-18,454.16,8.029032E7,0.7292567065596894
2013-01-21,447.79,5.279119E7,0.6526177977424105
2013-01-22,442.85,6.51991E7,0.5999599236210589
2013-01-23,443.37,4.708547E7,0.6035858140360755
2013-01-24,452.4,4.668514E7,0.6610407961468155
2013-01-25,468.09,8.07115E7,0.7333560764514334
2013-01-28,479.6,1.0394064E8,0.7718157331453286
2013-01-29,484.01,8.368961E7,0.7846331502344036
2013-01-30,487.6,8.181646E7,0.7947409732249344
2013-01-31,479.79,7.744875E7,0.716011060159717
2013-02-01,483.42,5.769677E7,0.7294275238224158
2013-02-04,482.38,5.020573E7,0.7189479058038442
2013-02-05,477.36,5.318786E7,0.6689863853158288
2013-02-06,488.36,6.109863E7,0.7156210927296147
2013-02-07,490.62,6.631975E7,0.7242177602640602
2013-02-08,494.03,5.883875E7,0.7371300798524955
2013-02-18,493.95,6.767893E7,0.736259138398878
2013-02-19,490.78,1.0126946E8,0.7009191260011898
2013-02-20,494.83,7.5889E7,0.7194472309956313
2013-02-21,476.73,1.2129357E8,0.5542050038850073
2013-02-22,477.69,1.0527073E8,0.5599776399962593
2013-02-25,483.69,4.660802E7,0.5952541862305128
2013-02-26,465.05,9.02514E7,0.4693620447922182
2013-02-27,465.72,6.805904E7,0.4736709513933609
2013-02-28,474.56,5.067837E7,0.5281168741921568
2013-03-01,477.15,4.84072E7,0.5430319691896022
2013-03-04,468.74,6.47746E7,0.4889853716570526
2013-03-05,462.12,5.73561E7,0.4509394694713185
2013-03-06,471.09,3.251122E7,0.5069213351919128
2013-03-07,466.63,4.130853E7,0.4806786039331115
2013-03-08,470.68,3.014285E7,0.5057028727795216
2013-03-11,476.5,5.368621E7,0.5400057264940086
2013-03-12,475.34,5.775782E7,0.5320800052816779
2013-03-13,473.18,4.821219E7,0.5168675219471629
2013-03-14,474.6,4.479515E7,0.5264528218586444
2013-03-15,481.35,7.240394E7,0.5701137659689791
2013-03-18,479.13,4.699051E7,0.5520848512213202
2013-03-19,480.48,3.30828E7,0.5611728246648255
2013-03-20,487.04,4.303524E7,0.6032935038033314
2013-03-21,491.79,4.68207E7,0.6309182842502788
2013-03-22,489.99,4.978823E7,0.6134843036960793
2013-03-25,493.57,3.314496E7,0.6350823053977231
2013-03-26,489.46,3.6516E7,0.5940423109477725
2013-03-27,491.26,3.489654E7,0.6060493109781743
2013-03-28,490.67,3.951317E7,0.5997872804347104
2013-03-29,491.04,3.473486E7,0.602560680022371
2013-04-01,505.81,4.715309E7,0.6937851359813645
2013-04-02,509.43,6.636787E7,0.7112769429864793
2013-04-03,505.93,5.422537E7,0.6713469194184953
2013-04-04,497.35,4.852438E7,0.5846922273574979
2013-04-05,502.58,4.45988E7,0.6171330628930537
2013-04-08,506.66,4.905191E7,0.6407111653632271
2013-04-09,510.49,5.814921E7,0.6617682687580722
2013-04-10,496.5,6.440246E7,0.537784040723599
2013-04-11,504.07,4.697121E7,0.5832795154281345
2013-04-12,494.27,5.066134E7,0.5128964985975889
2013-04-15,480.02,5.123774E7,0.4313832970356194
2013-04-16,478.07,4.621453E7,0.421511147793141
2013-04-17,483.99,2.838026E7,0.4617809270843586
2013-04-18,473.21,3.521883E7,0.4063147110023777
2013-04-22,468.43,3.704462E7,0.3842739151410253
2013-04-23,473.69,3.078942E7,0.4214648428955661
2013-04-24,472.89,3.022017E7,0.4173360388131933
2013-04-25,476.59,3.547486E7,0.444443424497868
2013-04-26,474.51,3.058501E7,0.4322684158948295
2013-05-02,473.02,2.046509E7,0.4233223598048875
2013-05-03,475.24,2.45322E7,0.4418566209944014
2013-05-06,488.32,4.648533E7,0.5363989017903762
2013-05-07,485.58,5.475181E7,0.5166560747728558
2013-05-08,485.07,3.754032E7,0.512872215905863
2013-05-09,486.22,4.588029E7,0.5213842378380156
2013-05-10,486.1,3.989277E7,0.5203624426203415
2013-05-13,488.93,3.405922E7,0.5431036505430608
2013-05-14,483.85,4.374802E7,0.497504253057852
2013-05-15,485.97,3.58921E7,0.5157759778433134
2013-05-16,490.34,4.347445E7,0.5519428403933937
2013-05-17,487.6,4.312285E7,0.5254429612814469
2013-05-20,492.27,4.64161E7,0.5638764922750583
2013-05-21,500.18,7.886286E7,0.6200118175464152
2013-05-22,502.23,6.073803E7,0.6331892518783945
2013-05-23,498.22,7.678848E7,0.5900821854529045
2013-05-24,500.24,5.888591E7,0.6046821901415526
2013-05-27,512.41,9.127824E7,0.6788878224954407
2013-05-28,516.33,8.336605E7,0.6985183319811201
2013-05-29,515.09,9.346537E7,0.6842681174552532
2013-05-30,521.45,7.355411E7,0.7162430882730914
2013-05-31,518.39,9.78693E7,0.6805330798626145
2013-06-03,517.03,7.236504E7,0.6646717750664185
2013-06-04,510.69,7.54057E7,0.5950452535943502
2013-06-05,514.64,5.421633E7,0.621638246173287
2013-06-06,520.9,6.96434E7,0.6597706682821554
2013-06-07,527.97,7.335053E7,0.696921767778426
2013-06-10,524.56,7.500189E7,0.6595154840137247
2013-06-11,521.95,5.900964E7,0.6315736228744913
2013-06-12,518.24,6.490264E7,0.5931072154791734
2013-06-13,515.09,6.067439E7,0.5618193685703797
2013-06-14,509.03,5.873788E7,0.5064665211131809
2013-06-17,498.52,7.330903E7,0.4277527308124332
2013-06-18,498.88,5.141163E7,0.4310147428896732
2013-06-19,503.37,4.214908E7,0.4714808206166239
2013-06-20,499.51,4.866518E7,0.4423544642203992
2013-06-21,498.84,9.263285E7,0.4373046154651693
2013-06-24,489.74,5.496383E7,0.3747325306271865
2013-06-25,473.02,8.291586E7,0.2920470949410038
2013-06-26,473.53,5.188371E7,0.2971415074286785
2013-06-27,482.95,4.211915E7,0.3851499544680305
2013-06-28,481.13,4.207279E7,0.3753703433168316
2013-07-01,480.04,3.079654E7,0.3693219962508007
2013-07-02,489.84,3.248066E7,0.4544369650216348
2013-07-03,487.35,3.647444E7,0.4382531372401779
2013-07-04,487.22,3.627773E7,0.4373773621523625
2013-07-05,485.66,3.720586E7,0.4263666178487
2013-07-08,482.77,3.26333E7,0.4059765239889646
2013-07-09,485.5,2.62991E7,0.433535205872251
2013-07-10,484.43,2.825093E7,0.4252087000740419
2013-07-11,484.47,2.882056E7,0.4256527929726729
2013-07-12,493.99,4.790623E7,0.5205892556644709
2013-07-15,494.1,4.166455E7,0.521573299311724
2013-07-16,496.22,4.022485E7,0.5411225957041991
2013-07-17,497.5,4.162508E7,0.5529989476595935
2013-07-18,496.84,4.943958E7,0.5451640692633399
2013-07-19,503.76,4.257493E7,0.6078919426570779
2013-07-22,506.16,4.872564E7,0.6271001921935915
2013-07-23,504.29,4.707748E7,0.6023408343415291
