ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,TERP,r_m1,r_p1,r_stable,factor_err,p_hat_0,terp_gap,discount
FTS,2022-07-25,RIGHTS,0.1,14755888.0,147558880000.0,1.0,1.0,2022-11-03,13010.0,2021-07-23,20930.0,2021-08-20,14900.0,2022-05-30,12810.0,2022-06-24,13700.0,2022-06-27,15060.0,38200.0,2022-07-22,15230.0,2022-07-25,940800.0,15130.0,29900.0,15440.0,30500.0,15840.0,31300.0,17180.0,2022-08-01,19030.0,2022-08-22,15230.0,2022-10-19,19769322181.81818,0.0463897992824089,-0.3386680433660302,8777.0,0,1,2,2,1,2022-07,10000.0,0.09511803658736073,0.1852070386064486,0.14127137965725067,0.05724835741033141,0.11676637205887386,0.47315373618701084,35636.36363636363,2.5365205843293492,1.9762062128222075,0.000413899212291291,0.19739144163187117,30097.62062128222,-0.15542391113748855,0.7382198952879582
G20,2016-01-07,RIGHTS,0.5,4800000.0,48000000000.0,1.0,1.0,2016-05-16,,,,,7810.0,2015-11-11,8810.0,2015-12-08,8890.0,2015-12-09,7900.0,9500.0,2016-01-06,8310.0,2016-01-07,6400.0,8230.0,9900.0,7980.0,9600.0,7810.0,9400.0,7810.0,2016-01-14,7400.0,2016-02-04,6980.0,2016-04-07,883693745.4545451,0.0251332036592391,-0.1932234432234431,3763.0,0,1,0,0,1,2016-01,10000.0,-0.03901407557377101,-0.08062417762887708,-0.2150375090830493,0.1395446365597458,-0.1002019328286321,,9666.666666666666,1.2025316455696202,1.2029161603888214,0.0005561375599787421,0.017218599497080378,9996.233292831106,0.034093099258390325,-0.05263157894736836
G20,2017-03-06,RIGHTS,1.0,0.0,0.0,1.0,0.0,,7150.0,2016-03-07,6820.0,2016-04-04,3110.0,2016-12-30,2920.0,2017-02-03,2920.0,2017-02-06,3670.0,3900.0,2017-03-03,3670.0,2017-03-06,26735.0,3670.0,3900.0,3580.0,3800.0,3580.0,3800.0,3480.0,2017-03-13,3200.0,2017-04-03,2920.0,2017-06-01,212686389.09090903,0.0338198678432516,-0.5372424722662443,3763.0,0,1,0,0,1,2017-03,,-0.05432494186174486,-0.14930356245306853,-0.27272019071478404,-0.07382145651782024,0.19410326133279598,-0.04863990450291367,,1.0626702997275204,1.0626702997275204,0.001147282374874381,,3899.9999999999995,,
G36,2017-06-14,RIGHTS,1.3256,50600000.0,506000000000.0,1.0,1.0,2017-09-14,,,,,7680.0,2017-04-17,6630.0,2017-05-16,7040.0,2017-05-17,7200.0,11700.0,2017-06-13,7180.0,2017-06-14,0.0,7180.0,10700.0,7180.0,10700.0,7180.0,10700.0,7050.0,2017-06-21,8060.000000000001,2017-07-12,6650.0,2017-09-07,8834545.454545453,0.0546835916680121,-0.2308584686774942,2357.0,0,0,1,1,0,2017-06,10000.0,-0.03168706109354624,0.08009193122252944,-0.11428865815422751,-0.14663325100479707,0.050716177565440335,,10730.994152046786,1.625,1.49025069637883,0.0,0.00011082569698750433,10700.0,-0.002888283378746803,0.14529914529914534
GEG,2018-08-30,RIGHTS,1.0,97091275.0,970912750000.0,1.0,1.0,2018-11-12,6930.0,2017-08-31,7030.0,2017-09-29,6780.0,2018-07-05,6880.0,2018-08-01,6880.0,2018-08-02,7080.0,14100.0,2018-08-29,7730.0,2018-08-30,152289.0,7910.0,12900.0,7670.0,12500.0,7610.0,12400.0,7180.0,2018-09-07,8590.0,2018-09-28,8830.0,2018-11-23,411756569.09090906,0.0084594987948074,-0.0484094052558783,7535.0,0,0,1,1,0,2018-08,10000.0,-0.06499181148620992,0.04915790039839707,0.15839178808899668,-0.037780499292686676,0.0007710313868452001,-0.0031244183262268965,12050.0,1.9915254237288136,1.6308470290771175,0.0008666041352309861,0.04361560022774058,12606.44753476612,0.046178218652789926,0.2907801418439716
GEG,2020-09-18,RIGHTS,0.25,50972919.0,509729190000.0,1.0,1.0,2020-11-24,17720.0,2019-09-20,17820.0,2019-10-18,12500.0,2020-07-23,10980.0,2020-08-19,10630.0,2020-08-20,11770.0,18600.0,2020-09-17,12580.0,2020-09-18,721160.0,12470.0,16800.0,12240.0,16500.0,12100.0,16300.0,12020.0,2020-09-25,11720.0,2020-10-16,12690.0,2020-12-11,7710803772.727275,0.0256279813106865,-0.1560338201383549,7535.0,0,1,1,1,1,2020-09,10000.0,-0.04753740481566171,-0.08830811165204144,-0.14321399934629664,-0.16544733810524148,-0.021143401976485787,0.012423513760863814,16880.0,1.5802888700084963,1.347233360064154,0.0006916877180320746,0.06451834769591769,16948.195669607056,0.0040400278203232,0.4623655913978495
GEG,2021-08-23,RIGHTS,0.06,16270511.0,162705110000.0,1.0,1.0,2021-11-10,10890.0,2020-08-24,12240.0,2020-09-22,12800.0,2021-06-28,11720.0,2021-07-23,11720.0,2021-07-26,13390.0,18050.0,2021-08-20,13400.0,2021-08-23,627300.0,12960.0,16050.0,13080.0,16200.0,13600.0,16850.0,14610.0,2021-08-30,15100.0,2021-09-22,17280.0,2021-11-17,9024419363.636362,0.0243585905867772,-0.1053435114503817,7535.0,0,1,2,2,1,2021-08,10000.0,0.04237440633364775,-0.056816390185658205,-0.16088284969277167,-0.0009783274231004446,0.006882713371796578,0.05109419897046341,17594.33962264151,1.3480209111277073,1.2384259259259258,0.0004398020890601373,0.061017039774575066,16594.907407407405,-0.05680419024923056,0.445983379501385
GEX,2016-10-24,RIGHTS,0.5,77000000.0,1386000000000.0,1.0,1.0,2017-02-28,5160.0,2015-10-26,4970.0,2015-11-23,1540.0,2016-08-26,1920.0,2016-09-23,1890.0,2016-09-26,2570.0,22400.0,2016-10-21,2690.0,2016-10-24,24000.0,2680.0,21300.0,2800.0,21300.0,2980.0,21400.0,3000.0,2016-10-31,3110.0,2016-11-21,3540.0,2017-01-17,28473472149.090908,0.0411184482001754,-0.6672443674176778,2737.0,0,1,0,0,1,2016-10,18000.0,0.12696007967006007,0.1791981252631808,0.36692990794973834,0.22628148971443407,0.3590566044928539,-0.06425570178736939,20933.333333333332,8.715953307392995,7.947761194029851,0.10674431580415678,0.02485035591847673,21379.4776119403,0.021312624774218136,0.1964285714285714
GEX,2021-06-03,RIGHTS,0.6,292946400.0,3515356800000.0,1.0,1.0,2021-08-18,7730.0,2020-06-04,7770.0,2020-07-02,11040.0,2021-04-05,12130.0,2021-05-05,12070.0,2021-05-06,11860.0,26100.0,2021-06-02,12660.0,2021-06-03,644000.0,13540.0,23800.0,13710.0,24100.0,12910.0,22700.0,12520.0,2021-06-10,12570.0,2021-07-01,12970.0,2021-08-26,156685633272.7273,0.0230454024617994,0.2768421052631582,2737.0,0,1,0,0,1,2021-06,12000.0,0.0035513819078677455,-0.04324998275092917,-0.046500396197760585,0.12940742398940597,-0.06485693573781215,0.016216312618000495,20812.5,2.2006745362563236,1.7577548005908419,0.0003254593859232102,-0.0016535703657518663,22253.175775480056,0.06922165888192455,0.5402298850574713
GHC,2014-07-21,RIGHTS,1.0,10000000.0,150000000000.0,1.0,1.0,2014-11-11,7600.0,2013-07-17,7740.0,2013-08-14,8290.0,2014-05-26,8290.0,2014-06-20,8290.0,2014-06-23,8850.0,32000.0,2014-07-18,7130.0,2014-07-21,2700.0,7050.0,25500.0,6910.0,25000.0,6910.0,25000.0,6750.0,2014-07-28,6080.0,2014-08-18,6550.0,2014-10-15,31969454.545454547,0.0210530064727784,0.0822454308093989,7535.0,0,0,0,0,0,2014-07,15000.0,-0.007537580438048086,-0.17822826710362216,-0.24249919426534983,-0.023610603081056114,-0.01702646802400909,0.06960736744690676,23500.0,3.615819209039548,3.617021276595745,0.0002553843534518485,-0.26586905948820205,25789.36170212766,0.09741964689904936,0.53125
GHC,2020-10-29,RIGHTS,0.5,10250000.0,256250000000.0,1.0,1.0,2020-12-18,16190.000000000002,2019-10-31,17040.0,2019-11-28,15830.0,2020-09-03,16430.0,2020-09-30,16430.0,2020-10-01,16050.0,33500.0,2020-10-28,16430.0,2020-10-29,5700.0,16430.0,31300.0,16430.0,31300.0,16430.0,31300.0,15220.0,2020-11-05,15750.0,2020-11-26,17810.0,2021-01-22,90297763.63636364,0.0189593836220433,0.1769340974212045,7535.0,0,0,0,1,0,2020-10,25000.0,-0.10053735899934191,-0.15109133125135865,-0.3372502325537734,-0.016113917202694727,-0.003986593343448308,0.07148589546312012,30666.666666666668,2.087227414330218,1.9050517346317712,0.0,0.002962653316479713,31300.0,0.020652173913043415,0.25373134328358204
GHC,2021-08-30,RIGHTS,0.5,15887500.0,285975000000.0,1.0,1.0,2021-11-30,15730.0,2020-08-31,16520.0,2020-09-29,16520.0,2021-07-05,16580.0,2021-07-30,16580.0,2021-08-02,18860.0,31100.0,2021-08-27,20390.0,2021-08-30,20100.0,19820.0,28000.0,19400.0,27400.0,19180.0,27100.0,18760.0,2021-09-08,19250.0,2021-09-29,24780.0,2021-11-24,590150616.3636364,0.018502523979151,-0.038840579710146,7535.0,0,0,1,1,0,2021-08,18000.0,-0.10361915332111515,-0.1389479325396954,-0.14024113713825637,0.04746176815690095,0.01916783758396945,0.0033450929655014505,26733.333333333332,1.6489925768822906,1.4127144298688195,0.00039578940958873154,0.0033606019290006728,28805.24722502523,0.07750301340493371,0.4212218649517685
GIC,2026-03-02,RIGHTS,1.0,12120000.0,121200000000.0,1.0,1.0,2026-06-22,12000.0,2025-02-26,12150.0,2025-03-26,10810.0,2025-12-25,10740.0,2026-01-23,10740.0,2026-01-26,11860.0,15900.0,2026-02-27,12210.0,2026-03-02,79009.0,12020.0,12500.0,11530.0,12000.0,11050.0,11500.0,10000.0,2026-03-09,9800.0,2026-03-30,12500.0,2026-05-28,32053420.0,0.0257476624287015,-0.0997485331098074,2777.0,0,0,1,1,0,2026-03,10000.0,-0.08745277708192811,-0.138735614632424,0.09904405014824136,-0.017859166925051184,0.09158649876629688,0.03133720340236468,12950.0,1.3406408094435076,1.0399334442595674,0.0007979184735473765,0.049976391231028705,12697.587354409317,-0.01949132398383646,0.37106918238993714
GIL,2020-04-14,RIGHTS,0.5,12000000.0,180000000000.0,1.0,1.0,2020-08-19,13830.0,2019-04-12,12380.0,2019-05-16,8920.0,2020-02-17,7010.0,2020-03-13,7010.0,2020-03-16,7100.0,16000.0,2020-04-13,7190.0,2020-04-14,27430.0,7400.0,16350.000000000002,7330.0,16200.0,7440.0,16450.0,7370.0,2020-04-21,8820.0,2020-05-14,8250.0,2020-07-09,1022018281.818182,0.0356838074691499,-0.2105855855855857,3763.0,0,1,0,0,1,2020-04,15000.0,0.0018947278254421995,0.09452394373768902,-0.06426863441471298,-0.06808167193123926,0.0032138190862704974,-0.08889310996384259,15666.666666666666,2.2535211267605635,2.2094594594594597,0.0007069810266020493,-0.0013065139050411068,15886.013513513515,0.014000862564692573,0.0625
GKM,2018-01-12,RIGHTS,2.0,9000000.0,99000000000.0,1.0,1.0,2018-04-12,,,,,6120.0,2017-11-16,6080.0,2017-12-13,6080.0,2017-12-14,6290.0,15000.0,2018-01-11,6750.0,2018-01-12,66800.0,7060.0,13800.0,7060.0,13800.0,6900.0,13500.0,7000.0,2018-01-19,6700.0,2018-02-09,6340.0,2018-04-13,787756727.2727273,0.0180689054507053,0.0837789661319075,2353.0,0,1,0,0,1,2018-01,11000.0,0.0400904996070629,0.06820973855637813,-0.03941922835503686,-0.04369788160070143,-0.035294980169316315,,12333.333333333334,2.384737678855326,1.954674220963173,0.000945179584120881,0.003125888036374036,13194.050991501417,0.06978791822984465,0.2666666666666667
GKM,2021-09-08,RIGHTS,0.5,7441854.0,74418540000.0,1.0,1.0,2021-11-25,9400.0,2020-09-08,9350.0,2020-10-06,7320.0,2021-07-12,8280.0,2021-08-06,8390.0,2021-08-09,12330.0,21900.0,2021-09-07,13500.0,2021-09-08,123110.0,14810.0,21500.0,16260.000000000002,23600.0,17840.0,25900.0,21290.0,2021-09-15,19700.0,2021-10-06,28490.0,2021-12-01,5650034476.363636,0.0322087243962238,-0.069662921348315,2353.0,0,1,0,1,1,2021-09,10000.0,0.5234182446065871,0.36398520992617556,0.7608461546801679,0.03018736829556201,0.35575481932903674,-0.07648783524441327,17933.333333333332,1.7761557177615572,1.4517218095881161,0.00026126776620816194,0.001877314421873999,19598.24442943957,0.09283890870480871,0.54337899543379
GMC,2016-09-23,RIGHTS,0.3333333333,3865290.0,57979350000.0,1.0,1.0,2016-12-20,11410.0,2015-09-25,15650.0,2015-10-23,11860.0,2016-07-28,13350.0,2016-08-24,13350.0,2016-08-25,13910.0,42200.0,2016-09-22,14180.0,2016-09-23,32670.0,14140.0,33700.0,13640.0,32500.0,13380.0,31900.0,13090.0,2016-09-30,12460.0,2016-10-21,11330.0,2016-12-16,700546800.0,0.0254946079471622,0.0206422018348622,3763.0,0,0,2,2,0,2016-09,15000.0,-0.08326407274826608,-0.10078266443051243,-0.12015710469743734,0.14261679641468927,0.03509045595249893,0.3274231885459824,35400.00000051,3.033788641265277,2.3833097595473833,0.0006117051856961986,0.06781407395830219,33795.3323903819,-0.04532959350579058,0.6445497630331753
GMC,2019-12-02,RIGHTS,0.5,8915437.0,133731555000.0,1.0,1.0,2020-02-28,19680.0,2018-11-29,18380.0,2018-12-27,14050.0,2019-10-07,12470.0,2019-11-01,12800.0,2019-11-04,12740.0,21400.0,2019-11-29,13440.0,2019-12-02,2540.0,13400.0,20300.0,13200.0,20000.0,13070.0,19800.0,12940.0,2019-12-09,12480.0,2019-12-30,12080.0,2020-03-03,229746218.18181816,0.0199168104932111,-0.4292906178489702,3763.0,0,1,0,0,1,2019-12,15000.0,-0.042927250205772705,-0.06834702333152232,-0.05704392318152396,-0.08228062499034683,0.04213416311420415,-0.05357858395694526,19266.666666666668,1.6797488226059654,1.5149253731343284,0.00015304560759110686,-0.0017348356546105226,20360.597014925374,0.056778391778133486,0.2990654205607477
GMD,2024-10-22,RIGHTS,0.33333333,103495652.0,3001373908000.0,1.0,1.0,2025-01-17,49920.0,2023-10-20,54600.0,2023-11-17,65920.0,2024-08-23,63280.0,2024-09-23,63280.0,2024-09-24,57110.0,71300.0,2024-10-21,59060.0,2024-10-22,891744.0,59060.0,62800.0,59060.0,62800.0,58970.0,62700.0,61130.0,2024-10-29,60000.0,2024-11-19,56620.0,2025-01-15,56407390061.81818,0.0140749649179683,0.0141025641025644,2777.0,0,1,0,0,1,2024-10,29000.0,0.028877586596461224,0.04333695670445337,-0.05076713491492435,-0.027600292248800784,-0.08174708749970039,0.08746245635009542,60725.00007931251,1.248467869024689,1.0633254317643075,6.859188422980722e-05,-2.4953329479271424e-05,62800.0,0.034170439159775245,0.5932678821879382
GSP,2021-08-20,RIGHTS,0.55556,19799445.0,197994450000.0,1.0,1.0,2022-01-04,5620.0,2020-08-21,5730.0,2020-09-21,7330.0,2021-06-25,7120.0,2021-07-22,7060.0,2021-07-23,7910.0,12950.0,2021-08-19,7950.0,2021-08-20,326400.0,7980.0,12000.0,8050.000000000001,12100.0,8050.000000000001,12100.0,8710.0,2021-08-27,11310.0,2021-09-21,12510.0,2021-11-16,911438454.5454544,0.0225830789118867,0.051698670605613,2773.0,0,0,0,0,0,2021-08,10000.0,0.08177587639194694,0.27376872253363604,0.14580620849495762,0.04651152446900275,-0.03522947476310634,-0.07031516991651143,11896.423153076705,1.6371681415929205,1.5037593984962405,0.0004349717268379294,0.0001417695064487301,11954.887218045113,0.004914423790758349,0.2277992277992278
HAH,2018-05-02,RIGHTS,0.5,14274933.0,199849062000.0,1.0,1.0,2018-08-07,5180.0,2017-05-03,4970.0,2017-05-31,3840.0,2018-03-02,3540.0,2018-03-29,3510.0,2018-03-30,3400.0,15700.0,2018-04-27,3290.0,2018-05-02,120770.0,3290.0,14000.0,3310.0,14050.0,3250.0,13800.0,3290.0,2018-05-09,3320.0,2018-05-30,3190.0,2018-07-25,1676588472.7272727,0.0171449723868342,-0.2834008097165993,2777.0,0,1,1,1,1,2018-05,14000.0,-0.011257861671492897,0.06790222839792137,0.0436757336500645,-0.09242296411056161,0.011598880770257725,-0.09243240503564754,15133.333333333334,4.617647058823529,4.25531914893617,0.0024986749451048063,0.04598039215686267,14000.0,-0.07488986784140972,0.10828025477707004
HAP,2015-03-04,RIGHTS,0.5,16052326.0,96313956000.0,1.0,1.0,2015-07-20,3330.0,2014-02-27,3880.0,2014-03-27,3280.0,2014-12-26,3450.0,2015-01-26,3370.0,2015-01-27,3330.0,8000.0,2015-03-03,3390.0,2015-03-04,309330.0,3480.0,7200.0,3390.0,7000.0,3340.0,6900.0,3290.0,2015-03-11,3050.0,2015-04-01,3630.0,2015-06-02,1287564945.454545,0.0202603018634479,-0.0573770491803279,1737.0,0,1,1,2,1,2015-03,6000.0,-0.021711753261265287,-0.03200690799485473,0.115747390897603,-0.02674676484713623,-0.033432961360518876,0.03486811996663253,7333.333333333333,2.4024024024024024,2.0689655172413794,0.0019704433497538254,0.06439773106439772,7013.793103448276,-0.04357366771159865,0.25
HAP,2022-01-20,RIGHTS,1.0,55471151.0,554711510000.0,1.0,1.0,2022-04-21,5290.0,2021-01-12,4730.0,2021-02-09,12800.0,2021-11-24,11860.0,2021-12-21,11860.0,2021-12-22,9700.0,12400.0,2022-01-19,10350.0,2022-01-20,379100.0,11040.0,12750.0,10520.0,12150.0,10740.0,12400.0,10520.0,2022-01-27,11210.0,2022-02-24,7420.0,2022-04-22,17569754818.181824,0.0360584024620712,0.3616532721010339,1737.0,0,1,0,0,1,2022-01,10000.0,0.053922225608795005,0.02709049476380243,-0.2037823578283704,-0.09758973304106378,-0.08946803873046871,-0.035228938764565454,11200.0,1.2783505154639174,1.1548913043478262,0.0003296332638293986,-0.00021831412977568743,11953.125,0.0672433035714286,0.19354838709677424
HAR,2014-06-27,RIGHTS,0.5,18199938.0,181999380000.0,1.0,1.0,2014-10-17,26360.0,2013-06-25,14780.0,2013-07-23,7830.0,2014-04-29,8010.0,2014-05-29,7830.0,2014-05-30,8540.0,9600.0,2014-06-26,8460.0,2014-06-27,711220.0,8540.0,9600.0,8630.0,9700.0,9170.0,10300.0,9260.0,2014-07-04,8900.0,2014-07-25,8370.0,2014-09-23,14483645963.636366,0.0384982728266563,0.1394025604551918,8633.0,0,1,0,0,1,2014-06,10000.0,0.05089288403506842,0.016224552378697243,-0.18263950832140086,0.06106901592196334,0.034545157586169495,-0.4650260601892452,9733.333333333334,1.1241217798594847,1.1241217798594847,0.0007957981855801766,0.01388888888888884,9510.07025761124,-0.022937987231722023,-0.04166666666666674
HAR,2015-07-02,RIGHTS,1.0,40001865.0,400018650000.0,1.0,1.0,2015-09-11,8460.0,2014-06-27,8900.0,2014-07-25,6050.0,2015-05-07,6850.0,2015-06-03,7030.0,2015-06-04,6680.0,7500.0,2015-07-01,6680.0,2015-07-02,780860.0,6760.0,7600.0,6940.0,7800.0,6850.0,7700.0,6680.0,2015-07-09,6410.0,2015-07-30,5790.0,2015-09-25,8970246563.636358,0.0263744395901621,-0.245594713656388,8633.0,0,1,0,0,1,2015-07,10000.0,-0.010738832609017424,-0.04838800240640029,-0.08845818146221474,0.08911572259554279,-0.04268966408089914,0.016224552378697243,8750.0,1.122754491017964,1.1242603550295858,0.00030344409042637466,0.16510400252127333,7510.0591715976325,-0.1417075232459849,-0.33333333333333326
HBD,2018-04-02,RIGHTS,0.3333333333,476100.0,4761000000.0,1.0,1.0,2018-07-26,7790.0,2017-04-03,6990.0,2017-05-04,6350.0,2018-01-29,5120.0,2018-03-02,5120.0,2018-03-05,6480.0,15300.0,2018-03-30,6480.0,2018-04-02,0.0,6480.0,12900.0,6480.0,12900.0,6480.0,12900.0,6330.0,2018-04-09,4770.0,2018-05-03,5930.0,2018-06-28,1801145.454545455,0.0759437034004004,-0.1480865224625626,2723.0,0,0,1,1,0,2018-04,10000.0,-0.03946213221908579,-0.19344605343456645,0.033372081103061446,-0.17022412672928777,0.2591395358894384,-0.09620201172331366,13975.000000099375,2.361111111111111,1.9907407407407407,0.0,0.08333333334103687,12900.0,-0.07692307692964084,0.3464052287581699
HCD,2018-01-29,RIGHTS,0.95,12825000.0,128250000000.0,1.0,1.0,2018-04-18,4910.0,2017-02-06,4600.0,2017-03-06,4380.0,2017-12-01,4170.0,2017-12-28,4170.0,2017-12-29,4290.0,8520.0,2018-01-26,4240.0,2018-01-29,116890.0,4190.0,8320.0,4230.0,8400.0,4250.0,8450.0,4180.0,2018-02-05,4230.0,2018-03-05,4000.0,2018-05-03,2161455205.4545445,0.0104226038451737,-0.1348547717842324,1353.0,0,1,0,0,1,2018-01,10000.0,0.037432447210641984,0.02111817010624928,0.020754581697160046,-0.05291673833579558,-0.014198509807972215,-0.1311575964840317,9241.02564102564,1.986013986013986,1.9856801909307875,0.001286764705882515,0.0848097497505782,8419.28400954654,-0.08892320651410912,-0.1737089201877935
HCM,2019-02-20,RIGHTS,0.6666666667,83280266.0,1165923724000.0,1.0,1.0,2019-07-16,10480.0,2018-02-13,10370.0,2018-03-20,7220.0,2018-12-17,5830.0,2019-01-15,5900.0,2019-01-16,6810.0,50200.0,2019-02-19,7290.0,2019-02-20,434950.0,7610.0,28500.0,7470.0,28000.0,7980.0,29900.0,8109.999999999999,2019-02-27,8109.999999999999,2019-03-20,7330.0,2019-05-21,8661239945.454546,0.0222849642209135,-0.2359108781127133,8777.0,0,1,1,2,1,2019-02,14000.0,0.10076689277382811,0.04628037704708343,-0.04042152083970052,-0.1531206852037016,0.13004938224314744,-0.04702381731180616,35719.9999995656,7.37151248164464,3.7450722733245727,0.0008689729678950098,0.40056779244503304,27301.576872536134,-0.2356781390574425,0.7211155378486056
HCM,2021-10-11,RIGHTS,0.5,152170104.0,2130381456000.0,1.0,1.0,2022-02-14,6860.0,2020-10-09,6590.0,2020-11-06,16040.0,2021-08-12,17420.0,2021-09-10,16820.0,2021-09-13,15370.0,48700.0,2021-10-08,16149.999999999998,2021-10-11,4698700.0,15940.0,38500.0,15690.0,37900.0,15790.0,38150.0,16000.0,2021-10-18,18220.0,2021-11-08,19200.0,2022-01-04,290191257272.7272,0.0290150935696185,0.7045009784735832,8777.0,0,1,0,1,1,2021-10,14000.0,-0.033179788224868556,-0.024487641317519016,-0.06218407360449785,-0.07022485912540888,-0.19551525939507264,-0.021506485458184454,37133.333333333336,3.1685100845803515,2.415307402760351,0.00032241349530770513,0.000270950043234075,39007.21455457967,0.05046358764577197,0.7125256673511293
HCM,2024-01-02,RIGHTS,0.5,178179234.0,1781792340000.0,1.0,1.0,2024-06-17,8370.0,2022-12-30,10180.0,2023-02-06,11940.0,2023-11-06,12850.0,2023-12-01,13510.0,2023-12-04,14900.0,34200.0,2023-12-29,15490.0,2024-01-02,17261005.0,15550.0,24800.0,15490.0,24700.0,15430.0,24600.0,15270.0,2024-01-09,16900.0,2024-01-30,18750.0,2024-04-02,172653108850.90906,0.0306115010524137,-0.0100154083204933,8777.0,0,1,1,1,1,2024-01,10000.0,-0.026438713264675506,0.07408319431452703,0.10202986368343314,0.07270882642180365,0.13159988732893457,0.13531113662064165,26133.333333333332,2.295302013422819,1.594855305466238,0.0003502993229289597,0.0997329869380097,24704.308681672028,-0.0546820657523458,0.7076023391812866
HCM,2025-06-24,RIGHTS,0.5,359985557.0,3599855570000.0,1.0,1.0,2025-10-27,17650.0,2024-06-21,17030.0,2024-07-19,16530.0,2025-04-24,17390.0,2025-05-26,17560.0,2025-05-27,17160.0,25350.0,2025-06-23,17680.0,2025-06-24,17570336.0,17760.0,20950.0,17680.0,20850.0,17930.0,21150.0,18020.0,2025-07-01,21450.0,2025-07-22,22770.0,2025-09-18,313064783225.45447,0.0256426857972649,-0.0966233766233767,8777.0,0,1,0,0,1,2025-06,10000.0,0.012018738423726916,0.1234092855099882,0.12358456971979082,-0.020108843856674552,-0.033715430293860926,0.0027985972537800663,20233.333333333332,1.4772727272727273,1.179617117117117,0.0002700542268887496,-0.00043949685954458584,20855.63063063063,0.030756044347477696,0.6055226824457594
HDA,2015-02-27,RIGHTS,1.0,2930000.0,29300000000.0,1.0,1.0,2015-06-26,3810.0,2014-02-24,4080.0,2014-03-24,2590.0,2014-12-23,2340.0,2015-01-21,2340.0,2015-01-22,3710.0,11100.0,2015-02-26,3760.0,2015-02-27,200.0,3760.0,10700.0,3760.0,10700.0,3760.0,10700.0,3550.0,2015-03-06,3550.0,2015-03-27,3700.0,2015-05-28,1609963.6363636367,0.0540528755535377,-0.311764705882353,2353.0,0,0,0,1,0,2015-02,10000.0,-0.08217629262809878,-0.03683675710820267,-0.0030904479687524633,-0.1287065389585209,0.5798652376988651,-0.11413224871534933,10550.0,2.9919137466307277,2.845744680851064,0.0,-0.0007305337934856437,10700.0,0.014218009478673022,0.09909909909909909
