ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled
CEO,2024-08-12,2024-08-12,ESOP,5146800.0,51468000000.0,1.0,1.0,2023-08-12,16670.0,2023-08-10,23070.0,2023-09-11,15640.0,2024-06-17,15200.0,2024-07-12,15030.0,2024-07-15,12610.0,13900.0,2024-08-09,12610.0,2024-08-12,2343833.0,14060.0,2024-08-19,13880.0,2024-09-11,13790.0,2024-11-06,4723308.527272728,5299879.833333333,83477187510.90907,0.02270962012426836,-0.18542336548767424,8633.0,0,1,0,0,1,,,1,1
CET,2015-12-31,2017-07-28,RIGHTS,4500000.0,45000000000.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,14820.0,2017-07-28,68000.0,13180.0,2017-08-04,6640.0,2017-08-25,4910.0,2017-10-23,,99216.66666666667,,,0.0,,575,0,0,0,0,,,0,0
CIA,2016-01-30,2017-11-29,PRIVATE_PLACEMENT,2000000.0,0.0,1.0,1.0,2016-01-30,,,,,,,,,,,,,,35620.0,2017-11-29,69700.0,38790.0,2017-12-06,39220.0,2017-12-27,35880.0,2018-03-01,,203564.0,,,0.0,,669,0,0,0,0,,,0,0
CIA,2016-12-28,2017-11-29,PRIVATE_PLACEMENT,3000000.0,36000000000.0,1.0,1.0,2016-12-28,,,,,,,,,,,,,,35620.0,2017-11-29,69700.0,38790.0,2017-12-06,39220.0,2017-12-27,35880.0,2018-03-01,,203564.0,,,0.0,,336,0,0,0,0,,,0,0
CIA,2017-08-04,2017-11-29,PRIVATE_PLACEMENT,550000.0,24750000000.0,1.0,1.0,2017-08-04,,,,,,,,,,,,,,35620.0,2017-11-29,69700.0,38790.0,2017-12-06,39220.0,2017-12-27,35880.0,2018-03-01,,203564.0,,,0.0,,117,0,0,0,1,,,0,0
CIA,2020-01-16,2020-01-16,RIGHTS,6000000.0,90000000000.0,1.0,1.0,2019-09-11,15170.0,2019-01-16,13270.0,2019-02-20,14230.0,2019-11-20,14230.0,2019-12-17,14040.0,2019-12-18,13770.0,14800.0,2020-01-15,14320.0,2020-01-16,6365.0,12650.0,2020-01-30,11160.0,2020-02-20,10880.0,2020-04-17,2761.509090909091,10975.333333333332,42737670.90909091,0.015262144232186907,-0.043682795698924526,2777.0,0,0,0,0,0,,,0,0
CIG,2020-04-24,2020-04-24,PRIVATE_PLACEMENT,18100000.0,181000000000.0,1.0,1.0,2016-12-14,3880.0,2019-04-25,3650.0,2019-05-28,1850.0,2020-02-27,1990.0,2020-03-25,1870.0,2020-03-26,1880.0,1880.0,2020-04-23,1880.0,2020-04-24,0.0,1820.0,2020-05-05,1600.0,2020-05-26,1930.0,2020-07-21,2764.363636363636,1340.0,5274509.090909093,0.045706124811984605,0.1502890173410405,2357.0,0,0,0,1,0,18100000.0,31539947.0,0,0
CIG,2026-01-08,2026-01-08,PRIVATE_PLACEMENT,19500000.0,195000000000.0,1.0,1.0,2025-01-07,8080.0,2025-01-06,8450.0,2025-02-10,8900.0,2025-11-11,9100.0,2025-12-08,9150.0,2025-12-09,8990.0,8990.0,2026-01-07,9000.0,2026-01-08,43100.0,9000.0,2026-01-15,8400.0,2026-02-05,6240.0,2026-04-09,84041.81818181818,38966.666666666664,752798727.2727273,0.014087028657979297,0.05691056910569037,2357.0,0,0,0,1,0,19500000.0,51039947.0,1,1
CII,2014-02-14,2014-02-14,ESOP,60000.0,0.0,1.0,1.0,2013-11-25,13160.0,2013-02-05,13650.0,2013-03-12,10240.0,2013-12-10,10800.0,2014-01-07,10800.0,2014-01-08,14260.0,23900.0,2014-02-13,14020.0,2014-02-14,1488120.0,14260.0,2014-02-21,15930.0,2014-03-14,10380.0,2014-05-15,686892.1818181816,1165063.3333333333,12889695000.000002,0.0191917272993391,0.1168562564632889,2357.0,0,0,0,1,0,60000.0,,1,1
CII,2015-01-09,2015-01-09,ESOP,40000.0,400000000.0,1.0,1.0,2014-11-13,10860.0,2014-01-03,12770.0,2014-02-11,11990.0,2014-11-12,11390.0,2014-12-09,11870.0,2014-12-10,11630.0,19500.0,2015-01-08,11570.0,2015-01-09,3108750.0,11570.0,2015-01-16,11330.0,2015-02-06,12690.0,2015-04-13,1094006.1818181826,2423206.6666666665,21400898036.363625,0.019534370079697123,-0.04526404023470176,2357.0,0,0,0,2,0,40000.0,115567000.0,1,1
CII,2015-08-12,2015-08-12,ESOP,19600.0,0.0,1.0,1.0,2015-07-21,12650.0,2014-08-07,13120.0,2014-09-08,14410.0,2015-06-17,17730.0,2015-07-14,16510.0,2015-07-15,17410.0,27300.0,2015-08-11,17090.0,2015-08-12,3478310.0,16960.0,2015-08-19,14920.0,2015-09-10,15780.0,2015-11-05,6577977.272727273,5602491.666666667,157703193290.90906,0.028361063977315235,0.5972972972972961,2357.0,0,0,0,1,0,19600.0,,1,1
CII,2017-11-20,2017-11-20,ESOP,1006400.0,10064000000.0,1.0,1.0,2015-11-18,20730.0,2016-11-21,20410.0,2016-12-19,23500.0,2017-09-25,24490.0,2017-10-20,24710.0,2017-10-23,23830.0,32500.0,2017-11-17,24160.0,2017-11-20,2928090.0,24450.0,2017-11-27,26030.0,2017-12-18,25400.0,2018-02-13,1062900.7272727273,2005800.0,34711453090.909096,0.016081862330476558,-0.1575507395940836,2357.0,0,0,0,1,0,1006400.0,228064038.0,1,1
CII,2018-09-28,2018-09-28,ESOP,6400.0,64000000.0,1.0,1.0,2016-09-27,23460.0,2017-09-29,23900.0,2017-10-27,18690.0,2018-08-02,19540.0,2018-08-29,19610.0,2018-08-30,19430.0,26500.0,2018-09-27,19900.0,2018-09-28,1366480.0,19170.0,2018-10-05,16970.0,2018-10-26,18950.0,2018-12-21,549501.4545454545,919806.6666666666,14536157590.909088,0.018675083984657507,-0.13616268788682617,2357.0,0,0,0,1,0,6400.0,273834637.0,1,1
CII,2018-11-02,2018-11-02,ESOP,993600.0,9936000000.0,1.0,1.0,2016-11-01,23060.0,2017-11-03,25290.0,2017-12-01,18990.0,2018-09-07,19500.0,2018-10-04,19170.0,2018-10-05,17300.0,23600.0,2018-11-01,17700.0,2018-11-02,422470.0,18440.0,2018-11-09,19280.0,2018-11-30,17230.0,2019-01-29,542321.2727272727,959478.3333333334,14133707790.909094,0.01275238848809617,-0.13062862238074058,2357.0,0,0,0,1,0,993600.0,274828237.0,1,1
CII,2019-12-30,2019-12-30,ESOP,3000000.0,30000000000.0,1.0,1.0,2018-12-27,19020.0,2018-12-27,16860.0,2019-01-28,17850.0,2019-11-04,17590.0,2019-11-29,16860.0,2019-12-02,16129.999999999998,22000.0,2019-12-27,16570.0,2019-12-30,232600.0,17080.0,2020-01-07,17740.0,2020-02-04,13270.0,2020-03-31,401658.54545454535,291888.3333333333,9703088118.181816,0.01562944898344861,0.07584097859327144,2357.0,0,0,0,1,0,3000000.0,283043273.0,1,1
CKG,2016-04-11,2020-03-25,RIGHTS,7223900.0,75850950000.0,1.0,1.0,2016-02-04,,,,,,,,,,,,,,4370.0,2020-03-25,276320.0,3970.0,2020-04-01,4070.000000000001,2020-04-23,5960.0,2020-06-22,,89934.99999999999,,,0.0,,1444,0,0,0,0,,,0,0
CKG,2018-06-25,2020-03-25,RIGHTS,22400000.0,235200000000.0,1.0,1.0,2018-06-22,,,,,,,,,,,,,,4370.0,2020-03-25,276320.0,3970.0,2020-04-01,4070.000000000001,2020-04-23,5960.0,2020-06-22,,89935.0,,,0.0,,639,0,0,0,0,,,0,0
CKG,2021-06-08,2021-06-08,RIGHTS,30000000.0,300000000000.0,1.0,1.0,2021-01-27,4880.0,2020-06-09,5830.0,2020-07-07,10770.0,2021-04-08,10300.0,2021-05-10,10670.0,2021-05-11,11330.0,17100.0,2021-06-07,10600.0,2021-06-08,4113600.0,10900.0,2021-06-15,11230.0,2021-07-06,16090.0,2021-08-31,1862352.7272727275,2503583.3333333335,30005288000.000008,0.02445874423615659,0.6401273885350305,8633.0,0,0,0,1,0,30000000.0,82499781.0,1,1
CKG,2023-03-16,2023-03-16,ESOP,4100000.0,41000000000.0,1.0,1.0,2022-02-25,22400.0,2022-03-16,19070.0,2022-04-14,14410.0,2023-01-12,16140.0,2023-02-15,16260.000000000002,2023-02-16,17570.0,22800.0,2023-03-15,17720.0,2023-03-16,145500.0,17680.0,2023-03-23,17680.0,2023-04-13,18800.0,2023-06-13,276281.81818181823,106833.33333333333,5637273363.636364,0.0351541845803655,-0.12615051434759172,8633.0,0,0,0,1,0,4100000.0,86599781.0,1,1
CKG,2025-08-06,2025-08-06,RIGHTS,47496566.0,498713943000.0,1.0,1.0,2025-05-05,18300.0,2024-08-05,19300.0,2024-09-04,13700.0,2025-06-11,13550.0,2025-07-08,13700.0,2025-07-09,14600.0,14600.0,2025-08-05,14700.0,2025-08-06,221500.0,15500.0,2025-08-13,14300.0,2025-09-05,11800.0,2025-10-31,182683.6363636364,486216.6666666667,2587734727.272727,0.023182117581565412,-0.08876933422999378,8633.0,0,0,0,0,1,,,1,1
CLC,2018-04-27,2018-04-27,RIGHTS,6551915.0,131038300000.0,1.0,1.0,2018-01-29,15860.0,2017-04-28,16210.0,2017-05-30,15320.0,2018-03-01,15500.0,2018-03-28,15920.0,2018-03-29,15830.0,34000.0,2018-04-26,15740.0,2018-04-27,24630.0,16760.0,2018-05-08,15260.0,2018-05-29,14300.0,2018-07-24,9554.909090909092,14078.333333333334,354943827.2727272,0.01806279514018333,-0.21835602622289407,3785.0,0,1,0,1,0,6551915.0,26207583.0,1,1
CLL,2015-08-13,2015-08-13,ESOP,1200000.0,18000000000.0,1.0,1.0,2015-06-01,16360.0,2014-08-08,16090.0,2014-09-09,11970.0,2015-06-18,11700.0,2015-07-15,11530.0,2015-07-16,11530.0,26000.0,2015-08-12,11530.0,2015-08-13,8830.0,11310.0,2015-08-20,10690.0,2015-09-11,12410.0,2015-11-06,5064.363636363635,4843.333333333333,135602545.45454547,0.018387504010319213,-0.13461538461538525,2777.0,0,0,0,0,1,,,0,0
CLL,2017-08-01,2017-08-01,PRIVATE_PLACEMENT,6400000.0,102400000000.0,1.0,1.0,2015-06-02,12900.0,2016-08-02,12560.0,2016-08-30,13460.0,2017-06-06,13910.0,2017-07-03,13860.0,2017-07-04,13890.0,27350.0,2017-07-31,13200.0,2017-08-01,2300.0,13200.0,2017-08-08,13460.0,2017-08-29,13810.0,2017-10-25,4350.363636363638,8926.666666666666,115245627.27272728,0.01181578477145508,0.08671874999999973,2777.0,0,0,0,0,0,,,0,0
CMG,2024-08-23,2024-08-23,PRIVATE_PLACEMENT,25000000.0,850000000000.0,1.0,1.0,2019-08-22,31370.0,2023-08-23,31410.0,2023-09-22,49960.0,2024-06-28,43740.0,2024-07-25,46270.0,2024-07-26,44800.0,54700.0,2024-08-22,44060.0,2024-08-23,807398.0,43240.0,2024-08-30,42420.0,2024-09-24,43980.0,2024-11-19,1568749.6909090902,680669.8333333333,98799898950.9091,0.03029013626205815,0.3319123020706436,9533.0,0,0,0,1,0,25000000.0,99999866.0,1,1
CMG,2024-11-26,2024-11-26,ESOP,594600.0,5946000000.0,1.0,1.0,2022-11-25,31280.0,2023-11-24,32430.0,2023-12-22,42510.0,2024-10-01,42020.0,2024-10-28,43240.0,2024-10-29,43240.0,52800.0,2024-11-25,43650.0,2024-11-26,1732674.0,47750.0,2024-12-03,45050.0,2024-12-24,40550.0,2025-02-26,1066735.5636363637,2667403.3333333335,57961286352.727264,0.021071158007593273,-0.1448921448921454,9533.0,0,0,0,1,0,594600.0,150596032.0,1,1
CMG,2026-05-27,2026-05-27,ESOP,412300.0,4123000000.0,1.0,1.0,2024-05-25,30730.0,2025-05-26,32550.0,2025-06-23,29150.0,2026-03-27,28350.0,2026-04-23,27800.0,2026-04-24,27900.0,27900.0,2026-05-26,28000.0,2026-05-27,145700.0,28750.0,2026-06-03,27100.0,2026-06-24,,,337023.63636363647,364533.3333333333,9881194090.90909,0.018273835442728804,-0.1920775149615267,9533.0,0,0,0,1,0,412300.0,190439296.0,1,1
CMI,2014-04-29,2014-04-29,PRIVATE_PLACEMENT,2574000.0,25755444000.0,1.0,1.0,2014-02-12,4340.0,2013-04-25,4720.0,2013-05-28,21150.0,2014-03-03,18980.0,2014-03-28,17370.0,2014-03-31,19350.0,20500.0,2014-04-28,18880.0,2014-04-29,63600.0,15860.0,2014-05-09,15390.0,2014-05-30,16990.0,2014-07-25,102186.00000000003,70816.66666666667,1944871327.2727268,0.04718823149987838,1.9155145929339428,2353.0,0,0,0,1,0,2574000.0,,1,1
CMI,2015-04-20,2015-04-20,PRIVATE_PLACEMENT,6000000.0,60000000000.0,1.0,1.0,2015-02-13,16990.0,2014-04-16,13500.0,2014-05-19,14800.0,2015-02-13,16200.0,2015-03-20,15900.0,2015-03-23,14400.0,14400.0,2015-04-17,14400.0,2015-04-20,22700.0,14100.0,2015-04-27,11600.0,2015-05-22,10900.0,2015-07-17,101635.45454545459,46950.0,1593743272.7272735,0.02376365356329896,-0.11572052401746691,2353.0,0,0,0,1,0,6000000.0,,1,1
CMM,2019-02-14,2022-11-08,ESOP,3820000.0,0.0,1.0,1.0,2019-02-14,,,,,,,,,,,,,,5600.0,2022-11-08,101700.0,5400.0,2022-11-15,5330.0,2022-12-06,5670.0,2023-02-08,,33516.666666666664,,,0.0,,1363,0,0,0,0,,,0,0
CMM,2019-08-08,2022-11-08,PRIVATE_PLACEMENT,4000000.0,40000000000.0,1.0,1.0,2019-08-08,,,,,,,,,,,,,,5600.0,2022-11-08,101700.0,5400.0,2022-11-15,5330.0,2022-12-06,5670.0,2023-02-08,,33516.666666666664,,,0.0,,1188,0,0,0,0,,,0,0
CMM,2020-03-30,2022-11-08,PRIVATE_PLACEMENT,2500000.0,25000000000.0,1.0,1.0,2020-03-30,,,,,,,,,,,,,,5600.0,2022-11-08,101700.0,5400.0,2022-11-15,5330.0,2022-12-06,5670.0,2023-02-08,,33516.666666666664,,,0.0,,953,0,0,0,0,,,0,0
CMM,2020-06-11,2022-11-08,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2020-06-11,,,,,,,,,,,,,,5600.0,2022-11-08,101700.0,5400.0,2022-11-15,5330.0,2022-12-06,5670.0,2023-02-08,,33516.666666666664,,,0.0,,880,0,0,0,0,,,0,0
CMS,2014-05-27,2014-05-27,PRIVATE_PLACEMENT,3000000.0,30000000000.0,1.0,1.0,2013-12-31,6240.0,2013-05-23,6130.0,2013-06-20,8400.0,2014-03-26,7160.0,2014-04-23,6910.0,2014-04-24,6290.0,10100.0,2014-05-26,6470.0,2014-05-27,21200.0,6470.0,2014-06-03,6350.0,2014-06-24,7030.0,2014-08-19,86241.81818181819,22716.666666666668,1233983272.7272725,0.03242286329787078,0.2740213523131674,2357.0,0,0,0,1,0,3000000.0,,1,1
CMS,2015-10-09,2015-10-09,RIGHTS,4000000.0,40000000000.0,1.0,1.0,2015-06-26,8090.0,2014-10-07,7590.0,2014-11-04,7280.0,2015-08-13,7570.0,2015-09-10,7570.0,2015-09-11,7430.0,10300.0,2015-10-08,7360.0,2015-10-09,109310.0,7360.0,2015-10-16,7360.0,2015-11-06,6710.0,2016-01-04,78821.81818181818,64638.833333333336,804487272.7272729,0.014089688297422723,-0.06769152176176674,2357.0,0,0,1,0,0,,,1,1
CMS,2023-07-05,2023-07-05,PRIVATE_PLACEMENT,8252500.0,82525000000.0,1.0,1.0,2022-07-11,8990.0,2022-07-05,15750.0,2022-08-02,5000.0,2023-05-10,7970.0,2023-06-06,8710.0,2023-06-07,6860.0,7400.0,2023-07-04,7410.0,2023-07-05,7300.0,7230.0,2023-07-12,8710.0,2023-08-02,24830.0,2023-09-29,27309.527272727275,9985.833333333332,211961847.27272728,0.046303566376602864,0.3022875816993458,2357.0,0,0,0,1,0,8252500.0,25452500.0,0,0
CMV,2021-07-12,2021-07-12,RIGHTS,6051956.0,60519560000.0,1.0,1.0,2021-01-21,6980.0,2020-07-13,7590.0,2020-08-10,12210.0,2021-05-17,10380.0,2021-06-11,10380.0,2021-06-14,10750.0,14400.0,2021-07-09,11010.0,2021-07-12,1400.0,11910.0,2021-07-19,10680.0,2021-08-09,11000.0,2021-10-06,607.2727272727273,416.6666666666667,9286272.72727273,0.051209330329389756,0.18223234624145768,5373.0,0,0,0,0,1,,,0,0
CMX,2020-05-08,2020-05-08,RIGHTS,13221234.0,132212340000.0,1.0,1.0,2020-02-11,14560.0,2019-05-10,13790.0,2019-06-07,9250.0,2020-03-10,7760.0,2020-04-07,7510.0,2020-04-08,9610.0,13250.0,2020-05-07,10270.0,2020-05-08,625770.0,12220.0,2020-05-15,13390.0,2020-06-05,10770.0,2020-07-31,95031.09090909093,977988.3333333334,1138165209.090909,0.03967320586520715,-0.23921568627450984,3573.0,0,0,0,0,1,,,1,1
CMX,2020-10-02,2020-10-02,ESOP,1322123.0,13221230000.0,1.0,1.0,2020-08-27,14020.0,2019-10-04,10150.0,2019-11-01,10920.0,2020-08-06,12180.0,2020-09-03,12100.0,2020-09-04,13090.0,16450.0,2020-10-01,13010.0,2020-10-02,832190.0,13290.0,2020-10-09,11340.0,2020-10-30,12770.0,2020-12-25,540869.2727272727,1082418.3333333333,8623578263.636364,0.02820777886686643,0.6132450331125834,3573.0,0,0,0,1,1,3966283.0,30408751.0,1,1
CMX,2021-10-20,2021-10-20,RIGHTS,30408751.0,304087510000.0,1.0,1.0,2021-08-05,12180.0,2020-10-20,12060.0,2020-11-17,12540.0,2021-08-23,12360.0,2021-09-21,12860.0,2021-09-22,12670.0,13950.0,2021-10-19,12450.0,2021-10-20,1615600.0,14540.0,2021-10-27,17440.0,2021-11-17,16079.999999999998,2022-01-13,541672.7272727273,2134383.3333333335,7648384545.454544,0.029767939258971268,0.028286189683860208,3573.0,0,0,0,0,1,,,1,1
CMX,2022-11-28,2022-11-28,PRIVATE_PLACEMENT,30000000.0,351000000000.0,1.0,1.0,2021-11-26,20350.0,2021-11-26,17350.0,2021-12-24,10650.0,2022-10-03,8590.0,2022-10-28,8400.0,2022-10-31,6670.0,6670.0,2022-11-25,7130.0,2022-11-28,565600.0,8360.0,2022-12-05,7100.0,2022-12-26,8540.0,2023-02-28,775076.3636363639,847283.3333333334,8221882999.999999,0.040879492136775344,-0.5152370203160275,3573.0,0,0,0,1,0,30000000.0,90817502.0,1,1
CMX,2023-08-02,2023-08-02,ESOP,2000000.0,11000000000.0,2.0,2.0,2022-08-01,14850.0,2022-08-02,14600.0,2022-08-30,9570.0,2023-06-07,9960.0,2023-07-04,9970.0,2023-07-05,10500.0,10500.0,2023-08-01,10800.0,2023-08-02,895600.0,11550.0,2023-08-09,10700.0,2023-08-30,8000.0,2023-10-27,1055363.6363636365,1485866.6666666667,10383604018.181816,0.021576244121119085,0.11910112359550551,3573.0,0,0,0,0,1,,,1,1
CNT,2020-12-25,2020-12-25,PRIVATE_PLACEMENT,30000000.0,300000000000.0,1.0,1.0,2020-10-26,2170.0,2019-12-27,2440.0,2020-02-03,3360.0,2020-10-30,4830.0,2020-11-26,4990.0,2020-11-27,5260.0,9100.0,2020-12-24,4650.0,2020-12-25,206.0,4650.0,2021-01-04,3220.0,2021-01-25,3040.0,2021-03-29,3586.2363636363634,34.333333333333336,30775605.454545453,0.051952475999130936,0.6208053691275155,8633.0,0,0,0,1,0,30000000.0,40015069.0,0,0
CPA,2020-07-22,2020-07-22,PRIVATE_PLACEMENT,10000000.0,100000000000.0,1.0,1.0,2020-05-25,,,,,4800.0,2020-05-27,4800.0,2020-06-23,4800.0,2020-06-24,4800.0,4800.0,2020-07-21,4800.0,2020-07-22,0.0,4800.0,2020-07-29,4800.0,2020-08-19,4800.0,2020-10-15,0.0,0.0,0.0,0.0,0.0,3537.0,0,0,0,1,0,10000000.0,23627990.0,0,0
CQN,2021-02-03,2021-02-03,RIGHTS,25000000.0,337500000000.0,1.0,1.0,2020-11-24,,,,,15320.0,2020-12-08,14110.0,2021-01-05,14190.0,2021-01-06,14110.0,16100.000000000002,2021-02-02,13630.0,2021-02-03,2149.0,13300.0,2021-02-17,12980.0,2021-03-10,20160.0,2021-05-10,1319.618181818182,1442.6666666666665,24394094.54545455,0.0421837534503622,0.5336956521739145,2777.0,0,0,0,1,0,25000000.0,75049936.0,0,0
CRC,2014-08-31,2018-08-20,PRIVATE_PLACEMENT,5000000.0,0.0,1.0,1.0,2014-08-31,,,,,,,,,,,,,,11540.0,2018-08-20,176720.0,13590.0,2018-08-27,14990.0,2018-09-18,13500.0,2018-11-13,,212243.33333333334,,,0.0,,1450,0,0,0,0,,,0,0
CRC,2021-12-07,2021-12-07,RIGHTS,15000000.0,150000000000.0,1.0,1.0,2021-09-27,14420.0,2020-12-07,7520.0,2021-01-05,10000.0,2021-10-12,10880.0,2021-11-08,10570.0,2021-11-09,9960.0,11350.0,2021-12-06,9830.0,2021-12-07,404000.0,9870.0,2021-12-14,9960.0,2022-01-05,9210.0,2022-03-09,419483.6363636363,402850.0,5075691818.181818,0.02895329381771652,0.46040268456375766,2353.0,0,0,0,0,1,,,1,1
CRC,2024-06-24,2024-06-24,RIGHTS,30000000.0,300000000000.0,1.0,1.0,2024-02-29,5440.0,2023-06-22,6020.0,2023-07-20,5190.0,2024-04-24,5460.0,2024-05-24,5610.0,2024-05-27,5560.0,6340.0,2024-06-21,5530.0,2024-06-24,46100.0,5800.0,2024-07-01,5620.0,2024-07-22,5760.0,2024-09-18,81980.0,135933.33333333334,517677745.4545454,0.013551394146580952,0.09418837675350744,2353.0,0,0,0,0,1,,,0,0
CRE,2015-12-31,2018-09-05,PRIVATE_PLACEMENT,12000000.0,0.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,7850.0,2018-09-05,697470.0,7680.0,2018-09-12,7080.0,2018-10-03,7100.0,2018-11-28,,285673.3333333333,,,0.0,,979,0,0,0,0,,,0,0
CRE,2017-07-21,2018-09-05,RIGHTS,6500000.0,0.0,1.0,1.0,2017-07-21,,,,,,,,,,,,,,7850.0,2018-09-05,697470.0,7680.0,2018-09-12,7080.0,2018-10-03,7100.0,2018-11-28,,285673.3333333333,,,0.0,,411,0,0,0,0,,,0,0
CRE,2018-02-27,2018-09-05,ESOP,5000000.0,0.0,1.0,1.0,2018-02-27,,,,,,,,,,,,,,7850.0,2018-09-05,697470.0,7680.0,2018-09-12,7080.0,2018-10-03,7100.0,2018-11-28,,285673.3333333333,,,0.0,,190,0,0,0,0,,,0,0
CRE,2021-12-03,2021-12-03,RIGHTS,91199810.0,911998100000.0,1.0,1.0,2021-09-14,9010.0,2020-12-03,9640.0,2020-12-31,17070.0,2021-10-08,17600.0,2021-11-04,17280.0,2021-11-05,20340.0,34550.0,2021-12-02,21190.0,2021-12-03,4270700.0,22570.0,2021-12-10,24130.0,2021-12-31,22600.0,2022-03-07,1472798.1818181819,2325866.6666666665,47350524000.0,0.0274110039843966,0.17177097203728353,8633.0,0,0,0,1,1,105599649.0,201599557.0,1,1
CRE,2022-12-23,2022-12-23,RIGHTS,201599449.0,2015994490000.0,1.0,1.0,2022-08-15,25490.0,2021-12-23,21400.0,2022-01-21,12500.0,2022-10-28,10300.0,2022-11-24,10500.0,2022-11-25,9700.0,9700.0,2022-12-22,9030.0,2022-12-23,556400.0,10300.0,2022-12-30,9000.0,2023-01-30,7090.0,2023-03-27,186243.63636363632,437633.3333333333,2203969181.818182,0.03133216475043926,-0.1953125,8633.0,0,0,0,0,1,,,1,1
CRE,2024-01-22,2024-01-22,ESOP,4799990.0,47999900000.0,1.0,1.0,2021-10-20,8650.0,2023-01-27,6630.0,2023-02-24,7780.0,2023-11-24,8160.0,2023-12-21,8100.0,2023-12-22,8380.0,8380.0,2024-01-19,8480.0,2024-01-22,423800.0,8740.0,2024-01-29,8600.0,2024-02-26,8010.0,2024-04-23,1036690.9090909085,474416.6666666666,8381984636.363639,0.022778791680756225,-0.16734693877551043,8633.0,0,0,0,0,0,,,1,1
CSC,2015-07-16,2015-07-16,ESOP,190000.0,1900000000.0,1.0,1.0,2015-06-30,1460.0,2014-07-11,1340.0,2014-08-08,3230.0,2015-05-21,3580.0,2015-06-17,3600.0,2015-06-18,3090.0,18000.0,2015-07-15,3090.0,2015-07-16,19200.0,3090.0,2015-07-23,3120.0,2015-08-13,3090.0,2015-10-09,5798.363636363637,4950.0,110804219.99999994,0.0348289770733322,0.5770925110132155,2357.0,0,0,0,1,1,1000000.0,10000000.0,0,0
CSC,2019-03-15,2019-03-15,ESOP,500000.0,5000000000.0,1.0,1.0,2018-12-28,5260.0,2018-03-15,4790.0,2018-04-12,7170.0,2019-01-11,6920.0,2019-02-14,7210.0,2019-02-15,6700.0,15700.0,2019-03-14,6700.0,2019-03-15,1600.0,7510.0,2019-03-22,6870.0,2019-04-12,8970.0,2019-06-13,5983.6727272727285,24840.5,98995009.09090911,0.0278141439641441,0.367588932806324,2357.0,0,0,0,1,1,10500000.0,20500000.0,0,0
CSI,2017-07-14,2019-03-15,PRIVATE_PLACEMENT,2500000.0,25000000000.0,1.0,1.0,2017-07-14,,,,,,,,,,,,,,15100.0,2019-03-15,3300.0,29600.0,2019-03-22,24900.0,2019-04-12,23500.0,2019-06-13,,9733.333333333334,,,0.0,,609,0,0,0,0,,,0,0
CSI,2018-08-21,2019-03-15,PRIVATE_PLACEMENT,10800000.0,108000000000.0,1.0,1.0,2018-08-21,,,,,,,,,,,,,,15100.0,2019-03-15,3300.0,29600.0,2019-03-22,24900.0,2019-04-12,23500.0,2019-06-13,,9733.333333333334,,,0.0,,206,0,0,0,0,,,0,0
CTB,2015-03-20,2015-03-20,RIGHTS,741320.0,10378480000.0,1.0,1.0,2014-12-08,3260.0,2014-03-17,3590.0,2014-04-15,5270.0,2015-01-15,4780.0,2015-02-11,5250.0,2015-02-12,6420.0,36000.0,2015-03-19,6120.0,2015-03-20,1800.0,6070.0,2015-03-27,5710.0,2015-04-17,6070.0,2015-06-18,249.74545454545466,910.0,7749454.545454546,0.030896526479963774,-0.10486891385767816,2757.0,0,1,0,1,0,741320.0,3500000.0,0,0
CTB,2017-07-13,2017-07-13,PRIVATE_PLACEMENT,3350000.0,52260000000.0,1.0,1.0,2017-05-29,4850.0,2016-07-14,5040.0,2016-08-11,7890.0,2017-05-18,7890.0,2017-06-14,7890.0,2017-06-15,7600.0,26000.0,2017-07-12,7740.0,2017-07-13,2700.0,8420.0,2017-07-20,8650.0,2017-08-10,8770.0,2017-10-06,8676.054545454543,994.0,226877750.9090909,0.030684813058821668,0.5,2757.0,0,0,0,1,0,3350000.0,8600000.0,0,0
CTB,2019-09-18,2019-09-18,ESOP,3360000.0,63840000000.0,1.0,1.0,2019-07-09,8700.0,2018-09-17,9040.0,2018-10-15,12330.0,2019-07-23,11320.0,2019-08-19,11320.0,2019-08-20,12740.0,31500.0,2019-09-17,12940.0,2019-09-18,2000.0,11770.0,2019-09-25,12290.0,2019-10-16,13710.0,2019-12-11,187.81818181818187,516.6666666666666,5893181.818181817,0.03194740082926292,0.01890189018901922,2757.0,0,0,0,1,1,5080000.0,13680000.0,0,0
