ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled
HHS,2014-07-23,RIGHTS,0.3,11464343.0,114643430000.0,1.0,1.0,2014-10-15,5030.0,2013-07-19,6190.0,2013-08-16,10920.0,2014-05-28,7040.0,2014-06-24,7070.0,2014-06-25,6610.0,21800.0,2014-07-22,6880.0,2014-07-23,640450.0,6960.0,17400.0,6760.0,16900.0,6320.0,15800.0,6360.0,2014-07-30,7160.0,2014-08-20,6800.0,2014-10-17,4643102018.181818,0.033986070172745624,-0.21076233183856508,3353.0,0,1,1,1,1
HHS,2015-08-26,RIGHTS,1.0,110995557.0,1220951127000.0,1.0,1.0,2015-11-12,7080.0,2014-08-21,6800.0,2014-09-22,10210.0,2015-07-01,10580.0,2015-07-28,10210.0,2015-07-29,7660.0,16500.0,2015-08-25,8189.999999999999,2015-08-26,1777300.0,8740.0,14400.0,9340.0,15400.0,9470.0,15600.0,9220.0,2015-09-03,9770.0,2015-09-24,9930.0,2015-11-19,54904254654.545456,0.034230955189239666,0.445355191256831,3353.0,0,1,2,2,1
HHV,2015-12-23,RIGHTS,0.0,1777500.0,0.0,1.0,1.0,2016-04-05,,,,,,,,,,,7730.0,14700.0,2015-12-22,7730.0,2015-12-23,0.0,7730.0,14700.0,7730.0,14700.0,7730.0,14700.0,7730.0,2015-12-30,7730.0,2016-01-21,7730.0,2016-03-24,,,0.0,2357.0,0,0,0,0,0
HHV,2022-10-19,RIGHTS,1.0,40420360.0,404203600000.0,1.0,1.0,2023-01-16,14460.0,2021-10-06,14530.0,2021-11-03,10100.0,2022-08-22,10980.0,2022-09-20,11510.0,2022-09-21,7790.0,11100.0,2022-10-18,8119.999999999999,2022-10-19,2372382.0,8010.0,10850.0,7460.0,10100.0,6940.0,9400.0,6870.0,2022-10-26,5290.0,2022-11-16,8119.999999999999,2023-01-12,40435417508.18182,0.030658013592283147,-0.21571428571428586,2357.0,0,1,0,0,1
HHV,2023-11-28,RIGHTS,0.25,82329818.0,823298180000.0,1.0,1.0,2024-03-19,6360.0,2022-11-28,6190.0,2022-12-26,12800.0,2023-10-03,10310.0,2023-10-30,10030.0,2023-10-31,11570.0,14650.0,2023-11-27,12060.0,2023-11-28,6096565.0,12150.0,14400.0,11940.0,14150.0,12360.0,14650.0,12910.0,2023-12-05,13120.0,2023-12-26,13070.0,2024-02-28,152906469829.09085,0.03403186811946633,-0.049769585253456206,2357.0,0,1,0,0,1
HHV,2025-12-25,RIGHTS,0.1,49733293.0,497332930000.0,1.0,1.0,2026-04-17,9700.0,2024-12-24,10890.0,2025-01-22,13900.0,2025-10-30,13160.0,2025-11-26,13020.0,2025-11-27,12550.0,13500.0,2025-12-24,12620.0,2025-12-25,3137392.0,12430.0,13050.0,12480.0,13100.0,12480.0,13100.0,11900.0,2026-01-05,11710.0,2026-01-26,11520.0,2026-03-30,106239251590.90913,0.02223018927270549,0.20292504570383962,2357.0,0,1,0,0,1
HII,2018-05-03,RIGHTS,1.0,13600000.0,190400000000.0,1.0,1.0,2018-07-04,,,,,10380.0,2018-03-05,10900.0,2018-03-30,11640.0,2018-04-02,10150.0,23950.0,2018-05-02,9430.0,2018-05-03,46950.0,9350.0,17500.0,8870.0,16600.0,9460.0,17700.0,9030.0,2018-05-10,8420.0,2018-05-31,7990.0,2018-07-26,3206909409.090909,0.039033375537758284,-0.27670869276708676,1353.0,0,1,0,0,1
HII,2022-03-11,RIGHTS,1.0,36831508.0,368315080000.0,1.0,1.0,2022-05-17,13880.0,2021-03-11,13180.0,2021-04-08,15100.0,2022-01-07,12210.0,2022-02-10,12210.0,2022-02-11,12040.0,17050.0,2022-03-10,12610.0,2022-03-11,1192700.0,12210.0,13750.0,12210.0,13750.0,12480.0,14050.0,12520.0,2022-03-18,11950.0,2022-04-08,7820.0,2022-06-08,19056070181.81818,0.027728459258350425,0.032994923857868175,1353.0,0,1,0,0,1
HIO,2026-01-22,RIGHTS,1.0,21000000.0,210000000000.0,1.0,1.0,2026-05-06,8900.0,2025-01-20,10300.0,2025-02-24,7200.0,2025-11-25,7300.0,2025-12-22,7300.0,2025-12-23,8000.0,8000.0,2026-01-21,7700.0,2026-01-22,7900.0,7500.0,7500.0,7000.0,7000.0,6800.0,6800.0,8000.0,2026-01-29,7700.0,2026-02-26,7600.0,2026-04-23,57027090.90909091,0.040419222745165385,0.04285714285714248,7535.0,0,0,0,0,0
HJS,2015-11-12,RIGHTS,0.2,2999992.0,29999920000.0,1.0,1.0,2016-02-05,4500.0,2014-11-10,4770.0,2014-12-08,5550.0,2015-09-17,5940.0,2015-10-14,5940.0,2015-10-15,6370.0,16300.0,2015-11-11,6730.0,2015-11-12,43600.0,6680.0,13700.0,6630.0,13600.0,6780.0,13900.0,6630.0,2015-11-19,6580.0,2015-12-10,6780.0,2016-02-05,408091090.90909106,0.03615012688597391,0.22474226804123698,7535.0,0,1,2,2,1
HKB,2016-03-16,RIGHTS,1.5,30000000.0,300000000000.0,1.0,1.0,2016-07-27,,,6340.0,2015-04-14,10450.0,2016-01-13,10450.0,2016-02-16,10380.0,2016-02-17,13100.0,18800.0,2016-03-15,14400.0,2016-03-16,100500.0,15800.0,15800.0,17300.0,17300.0,18500.0,18500.0,19100.0,2016-03-23,21000.0,2016-04-13,23900.0,2016-06-13,7703839090.909092,0.027215298287026665,0.9459962756052145,3577.0,0,1,1,1,1
HLD,2025-05-07,RIGHTS,0.74,23400000.0,234000000000.0,1.0,1.0,2025-08-22,14100.0,2024-05-06,13730.0,2024-06-03,13810.0,2025-03-06,13470.0,2025-04-02,12130.0,2025-04-03,11700.0,13900.0,2025-05-06,11510.0,2025-05-07,80500.0,11320.0,11800.0,11220.0,11700.0,11420.0,11900.0,12100.0,2025-05-14,13500.0,2025-06-04,18100.0,2025-07-30,445297330.9090909,0.028630748338336558,-0.05539971949509126,8633.0,0,0,1,1,0
HMH,2015-10-22,RIGHTS,0.12,1200000.0,18000000000.0,1.0,1.0,2016-02-05,9020.0,2014-10-20,9910.0,2014-11-17,7440.0,2015-08-26,7520.0,2015-09-23,7440.0,2015-09-24,7700.0,21200.0,2015-10-21,7520.0,2015-10-22,1100.0,7060.0,16600.0,7010.0,16500.0,7100.0,16700.0,7100.0,2015-10-29,6630.0,2015-11-19,7010.0,2016-01-15,143511472.72727278,0.0236927692298565,-0.1376146788990824,2779.0,0,1,2,2,1
HNF,2020-02-25,RIGHTS,0.5,10000000.0,100000000000.0,1.0,1.0,2020-05-29,55620.0,2019-02-25,55620.0,2019-03-25,18390.0,2019-12-23,18390.0,2020-01-20,18290.0,2020-01-21,18100.0,36500.0,2020-02-24,20320.0,2020-02-25,2100.0,19200.0,29300.0,19200.0,29700.0,19200.0,29700.0,21490.0,2020-03-03,12780.0,2020-03-24,16379.999999999998,2020-05-22,55349618.18181819,0.039778695047616774,-0.0491209927611167,3577.0,0,0,0,0,0
HPG,2017-06-16,RIGHTS,0.2,252823583.0,5056471660000.0,1.0,1.0,2017-08-25,3340.0,2016-06-17,3630.0,2016-07-15,4910.0,2017-04-19,4520.0,2017-05-18,4560.0,2017-05-19,5140.0,32400.0,2017-06-15,5220.0,2017-06-16,9519180.0,5160.0,30500.0,5230.0,30900.0,5180.0,30600.0,5210.0,2017-06-23,5700.0,2017-07-14,5970.0,2017-09-11,128300498072.72728,0.015022831936367864,0.04147465437788056,1757.0,0,1,0,0,1
HQC,2014-11-14,RIGHTS,0.3333,30000000.0,300000000000.0,1.0,1.0,2015-01-26,6180.0,2013-11-11,6000.0,2013-12-09,6870.0,2014-09-19,6700.0,2014-10-16,6960.0,2014-10-17,7130.0,8200.0,2014-11-13,7130.0,2014-11-14,3536420.0,7130.0,7900.0,6950.0,7700.0,6860.0,7600.0,7040.0,2014-11-21,7040.0,2014-12-12,6230.0,2015-02-10,30996432400.000004,0.025839722944641208,0.22262773722627793,8633.0,0,1,1,1,1
HQC,2015-07-09,RIGHTS,0.315,63000000.0,630000000000.0,1.0,1.0,2015-09-29,7400.0,2014-07-04,6700.0,2014-08-01,4790.0,2015-05-14,5240.0,2015-06-10,5330.0,2015-06-11,5510.0,6100.0,2015-07-08,5650.0,2015-07-09,1761960.0,5560.0,6000.0,5460.0,5900.0,5370.0,5800.0,5370.0,2015-07-16,5190.0,2015-08-06,4700.0,2015-10-02,18360769200.000008,0.023198406118634128,-0.14657980456026098,8633.0,0,1,1,1,1
HSV,2021-08-23,RIGHTS,1.0,5000000.0,50000000000.0,1.0,1.0,2021-11-19,,,,,14720.0,2021-06-28,12530.0,2021-07-23,12690.0,2021-07-26,12910.0,17100.0,2021-08-20,14860.0,2021-08-23,240700.0,14860.0,15600.0,14480.0,15200.0,14190.0,14900.0,13910.0,2021-08-30,13710.0,2021-09-22,14670.0,2021-11-17,1569452945.4545455,0.03170189979145001,0.12882882882882885,1757.0,0,1,0,0,1
HTN,2021-01-29,RIGHTS,0.5,16446980.0,279598660000.0,1.0,1.0,2021-04-29,7450.0,2020-02-07,7040.0,2020-03-06,18700.0,2020-12-03,17060.0,2020-12-30,17950.0,2020-12-31,18120.0,43600.0,2021-01-28,18770.0,2021-01-29,130600.0,17470.0,33500.0,17990.0,34500.0,17360.0,33300.0,17680.0,2021-02-05,22420.0,2021-03-05,21330.0,2021-05-05,7274493818.181819,0.0357080960211028,1.3369863013698642,8633.0,0,1,0,0,1
HUT,2016-02-24,RIGHTS,0.7,40012683.0,400126830000.0,1.0,1.0,2016-07-04,8450.0,2015-02-24,9250.0,2015-03-24,7400.0,2015-12-22,6420.0,2016-01-19,6360.0,2016-01-20,6940.0,10700.0,2016-02-23,7010.0,2016-02-24,510160.0,7010.0,10100.0,7010.0,10100.0,7010.0,10100.0,7010.0,2016-03-02,6870.0,2016-03-23,6180.0,2016-05-23,7479970072.727273,0.022128443855880805,-0.02283105022831189,3353.0,0,1,1,1,1
HUT,2025-06-27,RIGHTS,0.2,175773616.0,1757736160000.0,1.0,1.0,2025-09-24,16460.0,2024-06-26,16070.0,2024-07-24,12010.0,2025-04-29,12880.0,2025-05-29,12300.0,2025-05-30,12200.0,12600.0,2025-06-26,12500.0,2025-06-27,1032900.0,12900.0,12900.0,12700.0,12700.0,12700.0,12700.0,13000.0,2025-07-04,14500.0,2025-07-25,18300.0,2025-09-23,20299141296.36364,0.031170733340488095,-0.15816993464052342,3353.0,0,1,0,0,1
HVH,2021-01-19,RIGHTS,0.68337,15000000.0,150000000000.0,1.0,1.0,2021-04-29,8900.0,2020-01-21,7180.0,2020-02-25,6500.0,2020-11-23,6220.0,2020-12-18,6430.0,2020-12-21,7480.0,10700.0,2021-01-18,7250.0,2021-01-19,400900.0,7330.0,10200.0,7360.0,10250.0,7330.0,10200.0,7180.0,2021-01-26,6820.0,2021-02-23,8440.0,2021-04-20,2584742752.7272725,0.027695858127553704,0.0989399293286215,2357.0,0,1,0,0,1
HVN,2018-04-19,RIGHTS,0.155753,190757069.0,1907570690000.0,1.0,1.0,2019-02-22,13090.0,2017-04-21,13440.0,2017-05-23,27010.0,2018-02-22,25220.0,2018-03-21,25640.0,2018-03-22,24580.0,46500.0,2018-04-18,24980.0,2018-04-19,756169.0,25160.0,42500.0,23080.0,39000.0,22430.0,37900.0,22260.0,2018-04-27,19530.0,2018-05-22,18620.0,2018-07-17,82154220069.09091,0.04260897129077712,0.6516044531761627,5751.0,0,1,0,1,1
HVN,2021-07-29,RIGHTS,0.5640592,796103327.0,7961033270000.0,1.0,1.0,2021-11-19,13690.0,2020-07-30,15310.0,2020-08-27,16810.0,2021-06-03,17180.0,2021-06-30,17180.0,2021-07-01,14810.0,23800.0,2021-07-28,15840.0,2021-07-29,505600.0,16940.0,21500.0,17930.0,22750.0,17530.0,22250.0,17060.0,2021-08-05,16710.0,2021-08-26,20020.0,2021-10-25,21449861000.000004,0.02121004480791059,-0.06273867975995595,5751.0,0,1,0,0,1
HVN,2025-07-21,RIGHTS,0.4064317,897104037.0,8971040370000.0,1.0,1.0,2025-11-07,22140.0,2024-07-18,16000.0,2024-08-15,30380.0,2025-05-26,29630.0,2025-06-20,28760.0,2025-06-23,29550.0,37500.0,2025-07-18,31600.0,2025-07-21,761100.0,33100.0,33100.0,34000.0,34000.0,33200.0,33200.0,33500.0,2025-07-28,29650.0,2025-08-18,35100.0,2025-10-15,98833273545.45454,0.021159756845149057,0.4029356060606055,5751.0,0,1,0,0,1
IDI,2014-11-27,RIGHTS,0.8333333333,38000000.0,380000000000.0,1.0,1.0,2015-03-16,2180.0,2013-11-22,2210.0,2013-12-20,4970.0,2014-10-02,4600.0,2014-10-29,4750.0,2014-10-30,4410.0,11700.0,2014-11-26,4560.0,2014-11-27,1065690.0,4640.0,11500.0,4560.0,11300.0,4480.0,11100.0,4560.0,2014-12-04,4480.0,2014-12-25,4200.0,2015-03-03,18308952363.636364,0.027450687475656273,0.35294117647058854,3573.0,0,1,0,0,1
IDI,2016-01-27,RIGHTS,1.0,83284671.0,832846710000.0,1.0,1.0,2016-05-27,4480.0,2015-01-26,4200.0,2015-03-03,3560.0,2015-12-01,3930.0,2015-12-28,3930.0,2015-12-29,3420.0,7300.0,2016-01-26,3650.0,2016-01-27,1186450.0,3790.0,8100.0,3790.0,8100.0,3750.0,8000.0,3790.0,2016-02-03,3750.0,2016-03-02,3510.0,2016-04-28,5938594272.727274,0.02490403353263769,0.11331444759206821,3573.0,0,1,0,0,1
IDJ,2020-12-30,RIGHTS,1.0,32600000.0,326000000000.0,1.0,1.0,2021-04-26,2450.0,2020-01-02,3690.0,2020-02-06,5740.0,2020-11-04,5620.0,2020-12-01,5540.0,2020-12-02,6740.0,16200.0,2020-12-29,7410.0,2020-12-30,425897.0,8130.000000000001,15800.0,8080.0,15700.0,8390.0,16300.0,8180.0,2021-01-07,7880.0,2021-01-28,8490.0,2021-04-01,3010890198.181818,0.027398566878956334,0.09338521400778221,8633.0,0,1,0,0,1
IDJ,2022-01-21,RIGHTS,1.0,73512976.0,735129760000.0,1.0,1.0,2022-04-20,9370.0,2021-01-21,8180.0,2021-02-25,34990.0,2021-11-25,24180.0,2021-12-22,21800.0,2021-12-23,20440.0,36100.0,2022-01-20,22480.0,2022-01-21,1922799.0,23180.0,26200.0,23450.0,26500.0,21770.0,24600.0,21330.0,2022-01-28,28140.0,2022-02-25,13450.0,2022-04-25,65017793198.1818,0.056992802063212236,2.185770750988145,8633.0,0,1,0,0,1
IJC,2024-02-26,RIGHTS,0.5,125915875.0,1259158750000.0,1.0,1.0,2024-05-15,8360.0,2023-02-24,7700.0,2023-03-24,9210.0,2023-12-22,9640.0,2024-01-19,9610.0,2024-01-22,9710.0,14650.0,2024-02-23,10000.0,2024-02-26,3107807.0,10670.0,14400.0,10890.0,14700.0,10930.0,14750.0,11040.0,2024-03-04,11520.0,2024-03-25,10820.0,2024-05-24,25238355321.818176,0.018648695079525757,-0.023302938196555156,8633.0,0,1,0,0,1
IJC,2025-09-16,RIGHTS,0.66666667,251832256.0,2518322560000.0,1.0,1.0,2025-12-10,10260.0,2024-09-13,10670.0,2024-10-11,10210.0,2025-07-18,11260.0,2025-08-14,10990.0,2025-08-15,12970.0,16650.0,2025-09-15,13360.0,2025-09-16,17736990.0,12890.0,13600.0,13220.0,13950.0,13170.0,13900.0,12750.0,2025-09-23,12650.0,2025-10-14,11560.0,2025-12-09,61775536801.81821,0.02356933412846524,-0.06788079470198671,8633.0,0,1,1,1,1
ILB,2025-03-06,RIGHTS,0.504,12350000.0,247000000000.0,1.0,1.0,2025-06-16,21520.0,2024-03-05,22870.0,2024-04-02,25630.0,2025-01-02,27250.0,2025-02-05,28720.0,2025-02-06,31640.0,41850.0,2025-03-05,32630.000000000004,2025-03-06,49700.0,32540.0,34250.0,32490.000000000004,34200.0,32300.0,34000.0,31820.0,2025-03-13,26500.0,2025-04-03,26700.0,2025-06-04,270949818.18181825,0.018964688930508858,0.04206500956022974,2777.0,0,0,1,1,0
IMP,2016-12-16,RIGHTS,0.3,8682793.0,390725685000.0,1.0,1.0,2017-04-07,7690.0,2015-12-18,7470.0,2016-01-18,13240.0,2016-10-21,12270.0,2016-11-17,12050.0,2016-11-18,11930.0,56400.0,2016-12-15,12090.0,2016-12-16,6120.0,12290.0,55400.0,12470.0,56200.0,12420.0,56000.0,12310.0,2016-12-23,11530.0,2017-01-16,13620.0,2017-03-20,1299598781.8181818,0.015955867071298813,0.3122994652406419,4577.0,0,1,0,0,1
INN,2014-05-15,RIGHTS,0.3333,2700000.0,27000000000.0,1.0,1.0,2014-08-01,3540.0,2013-05-13,4120.0,2013-06-10,6780.0,2014-03-14,6760.0,2014-04-11,6720.0,2014-04-14,5970.0,26300.0,2014-05-14,6420.0,2014-05-15,11200.0,6180.0,23000.0,5990.0,22300.0,5880.0,21900.0,5700.0,2014-05-22,6310.0,2014-06-12,8029.999999999999,2014-08-07,359984200.0,0.03149027193354452,0.4291754756871038,2723.0,0,0,0,0,0
INN,2018-08-21,RIGHTS,0.3,3240000.0,32400000000.0,1.0,1.0,2018-12-10,18870.0,2017-08-22,18730.0,2017-09-20,14950.0,2018-06-26,14230.0,2018-07-23,14230.0,2018-07-24,15390.0,53000.0,2018-08-20,14760.0,2018-08-21,14100.0,14720.0,32900.0,14400.0,32200.000000000004,14270.0,31900.0,13370.0,2018-08-28,14310.0,2018-09-19,14980.0,2018-11-14,194375745.4545454,0.028481632316664552,-0.2146799116997795,2723.0,0,1,2,2,1
ITQ,2014-07-16,RIGHTS,0.4854,5000000.0,50000000000.0,1.0,1.0,2014-10-27,8109.999999999999,2013-07-12,8280.0,2013-08-09,8520.0,2014-05-21,7380.0,2014-06-17,7140.0,2014-06-18,8109.999999999999,10000.0,2014-07-15,8280.0,2014-07-16,509600.0,8360.0,10100.0,8189.999999999999,9900.0,8109.999999999999,9800.0,8029.999999999999,2014-07-23,8690.0,2014-08-13,8360.0,2014-10-10,5951225963.636363,0.047822156870132006,0.6849315068493138,1757.0,0,1,1,1,1
ITQ,2015-06-10,RIGHTS,0.5376849448,8337307.0,83373070000.0,1.0,1.0,2015-09-15,6900.0,2014-06-05,7710.0,2014-07-03,15520.0,2015-04-09,7540.0,2015-05-12,8060.000000000001,2015-05-13,9430.0,11000.0,2015-06-09,9930.0,2015-06-10,906500.0,9840.0,11100.0,9580.0,10800.0,9490.0,10700.0,9130.0,2015-06-17,9130.0,2015-07-08,7980.0,2015-09-03,12712677161.81818,0.05239457326596288,-0.7272069464544135,1757.0,0,1,0,0,1
IVS,2016-10-06,RIGHTS,0.5,8050000.0,80500000000.0,1.0,1.0,2017-01-25,14920.0,2015-10-08,17140.0,2015-11-05,16810.0,2016-08-10,13830.0,2016-09-07,14280.0,2016-09-08,12200.0,13500.0,2016-10-05,13260.0,2016-10-06,853500.0,12270.0,12400.0,12070.0,12200.0,11970.0,12100.0,12070.0,2016-10-13,12370.0,2016-11-03,14740.0,2016-12-29,4000487454.5454545,0.027207988723124337,-0.0948952879581152,8777.0,0,1,0,0,1
IVS,2025-01-07,RIGHTS,1.0,35573336.0,394864029600.0,1.0,1.0,2025-05-06,10190.0,2024-01-05,9990.0,2024-02-02,9500.0,2024-11-11,9400.0,2024-12-06,9000.0,2024-12-09,10690.0,10800.0,2025-01-06,10780.0,2025-01-07,176300.0,10290.0,10400.0,10390.0,10500.0,10090.0,10200.0,9990.0,2025-01-14,10880.0,2025-02-11,8810.0,2025-04-09,743287981.8181819,0.020492530943406306,-0.18118466898954666,8777.0,0,1,0,0,1
JVC,2014-10-31,RIGHTS,0.8,50000076.0,750001140000.0,1.0,1.0,2015-02-24,15550.0,2013-10-28,15290.0,2013-11-25,14660.0,2014-09-05,15620.0,2014-10-02,15910.0,2014-10-03,15720.0,16300.0,2014-10-30,16600.0,2014-10-31,1166100.0,17200.0,17200.0,17500.0,17500.0,17600.0,17600.0,17500.0,2014-11-07,17800.0,2014-11-28,21400.0,2015-01-27,13880438363.636364,0.025432767419996317,0.28559670781893143,4535.0,0,1,0,0,1
KDH,2015-10-28,RIGHTS,0.4,50400000.0,705600000000.0,1.0,1.0,2016-01-12,4410.0,2014-10-24,4380.0,2014-11-21,4410.0,2015-09-01,4910.0,2015-09-29,4910.0,2015-09-30,5020.0,22100.0,2015-10-27,5230.0,2015-10-28,72220.0,5280.0,20200.0,5280.0,20200.0,5280.0,20200.0,5490.0,2015-11-04,5650.0,2015-11-25,5260.0,2016-01-21,2610288181.8181806,0.012999839099196324,0.060475161987040504,8633.0,0,1,1,1,1
KDH,2017-09-19,RIGHTS,0.4,93599957.0,1403999355000.0,1.0,1.0,2017-11-23,7090.0,2016-09-20,7410.0,2016-10-18,9870.0,2017-07-24,9840.0,2017-08-18,9860.0,2017-08-21,9700.0,27800.0,2017-09-18,10070.0,2017-09-19,127970.0,9910.0,24000.0,9910.0,24000.0,9910.0,24000.0,9780.0,2017-09-26,10550.0,2017-10-17,11500.0,2017-12-12,2513621972.727273,0.007571446468781743,0.15357561547479492,8633.0,0,1,1,1,1
KIP,2017-08-17,RIGHTS,0.25,1120000.0,26880000000.0,1.0,1.0,2017-12-22,,,,,10290.0,2017-06-22,10410.0,2017-07-19,10410.0,2017-07-20,10410.0,25000.0,2017-08-16,10410.0,2017-08-17,0.0,10410.0,24800.0,10410.0,24800.0,10410.0,24800.0,10410.0,2017-08-24,10410.0,2017-09-15,10410.0,2017-11-10,272181.81818181823,0.024098597471963742,0.29800498753117166,2737.0,0,0,0,0,0
KIP,2018-08-27,RIGHTS,0.7254,4120000.0,61800000000.0,1.0,1.0,2019-01-08,10410.0,2017-08-28,10410.0,2017-09-26,15960.0,2018-07-02,15960.0,2018-07-27,15960.0,2018-07-30,23390.0,51500.0,2018-08-24,18050.0,2018-08-27,0.0,24200.0,39500.0,24200.0,39500.0,24200.0,39500.0,24500.0,2018-09-04,24500.0,2018-09-25,25730.0,2018-11-20,1452363.6363636362,0.07337310904210473,0.5331412103746396,2737.0,0,0,1,1,0
KOS,2020-12-28,RIGHTS,0.55556,56093867.0,560938670000.0,1.0,1.0,2021-03-18,20270.0,2019-12-30,22610.0,2020-02-04,23480.0,2020-11-02,22240.0,2020-11-27,22170.0,2020-11-30,23700.0,32500.0,2020-12-25,24450.0,2020-12-28,242860.0,24250.0,24250.0,24000.0,24000.0,24300.0,24300.0,24300.0,2021-01-05,24500.0,2021-01-26,24500.0,2021-03-30,12816818063.636368,0.026479196866738452,-0.09372453137734327,8633.0,0,1,1,1,1
KSB,2024-02-19,RIGHTS,0.5,38147901.0,610366416000.0,1.0,1.0,2024-05-08,20920.0,2023-02-17,21090.0,2023-03-17,21760.0,2023-12-15,23920.0,2024-01-12,24010.0,2024-01-15,25150.0,29700.0,2024-02-16,26000.0,2024-02-19,2266400.0,25800.0,25800.0,25950.0,25950.0,25800.0,25800.0,25700.0,2024-02-26,25450.0,2024-03-18,22150.0,2024-05-17,44498221727.27272,0.020781248032223112,-0.0959939531368097,2353.0,0,1,0,0,1
KVC,2016-04-15,RIGHTS,2.0,33000000.0,330000000000.0,1.0,1.0,2016-06-29,24310.0,2015-04-16,15950.0,2015-05-20,9830.0,2016-02-19,10580.0,2016-03-17,10580.0,2016-03-18,10300.0,10900.0,2016-04-14,11000.0,2016-04-15,520860.0,11100.0,11100.0,11100.0,11100.0,11200.0,11200.0,11300.0,2016-04-25,11600.0,2016-05-18,11900.0,2016-07-13,10289776999.999998,0.0249730051586355,0.33249370277078016,1757.0,0,1,0,0,1
L12,2017-07-21,RIGHTS,0.422041,2000000.0,20000000000.0,1.0,1.0,2017-11-08,,,,,6520.0,2017-05-26,3930.0,2017-06-22,4000.0,2017-06-23,5110.0,7800.0,2017-07-20,5110.0,2017-07-21,0.0,5110.0,7200.0,5110.0,7200.0,5110.0,7200.0,4400.0,2017-07-28,4330.0,2017-08-18,4970.0,2017-10-16,135600.0,0.054286807821591176,-0.397239263803681,2357.0,0,0,1,1,0
L14,2018-03-01,RIGHTS,1.0,7499490.0,89993880000.0,1.0,1.0,2018-06-13,10430.0,2017-03-02,11540.0,2017-03-30,22440.0,2017-12-27,24820.0,2018-01-24,23820.0,2018-01-25,24320.0,87800.0,2018-02-28,26710.0,2018-03-01,89462.0,28220.0,57900.0,27630.0,56700.0,29490.0,60500.0,29730.0,2018-03-08,30560.0,2018-03-29,19540.0,2018-05-29,2185434185.454545,0.024803771329071456,0.026468155500413815,2357.0,0,1,0,0,1
L18,2018-11-26,RIGHTS,0.543211,3388029.0,33880290000.0,1.0,1.0,2019-05-21,3930.0,2017-11-27,4780.0,2017-12-25,4330.0,2018-10-01,4540.0,2018-10-26,4540.0,2018-10-29,4810.0,9000.0,2018-11-23,4810.0,2018-11-26,0.0,4810.0,9000.0,4710.0,8800.0,4710.0,8800.0,4710.0,2018-12-03,5080.0,2018-12-24,5080.0,2019-02-27,1718090.9090909094,0.03097403528076598,2.220446049250313e-16,2357.0,0,0,0,0,0
L18,2020-12-11,RIGHTS,1.0,15128520.0,151285200000.0,1.0,1.0,2021-03-26,4970.0,2019-12-13,4870.0,2020-01-13,5090.0,2020-10-16,5320.0,2020-11-12,5320.0,2020-11-13,5660.0,9800.0,2020-12-10,5660.0,2020-12-11,0.0,5660.0,9800.0,5660.0,9800.0,5660.0,9800.0,5900.0,2020-12-18,5200.0,2021-01-11,5140.0,2021-03-15,21398909.09090909,0.025160118840086648,0.507082152974504,2357.0,0,0,0,0,0
L62,2017-07-28,RIGHTS,0.4354,1270350.0,12703500000.0,1.0,1.0,2018-01-11,4460.0,2016-07-29,4920.0,2016-08-26,5540.0,2017-06-02,5380.0,2017-06-29,5380.0,2017-06-30,6310.0,8200.0,2017-07-27,6870.0,2017-07-28,3000.0,6870.0,7300.0,6870.0,7300.0,7530.0,8000.0,6780.0,2017-08-04,6680.0,2017-08-25,6780.0,2017-10-23,8098972.72727273,0.032701963244240316,0.10927835051546375,2757.0,0,0,1,1,0
LBM,2026-03-31,RIGHTS,0.25,10000000.0,250000000000.0,1.0,1.0,2026-07-20,27640.0,2025-03-27,26070.0,2025-04-25,33600.0,2026-01-27,32160.0,2026-03-02,32020.000000000004,2026-03-03,30050.0,31300.0,2026-03-30,31000.0,2026-03-31,18200.0,31000.0,31000.0,30300.0,30300.0,29500.0,29500.0,29600.0,2026-04-07,29200.0,2026-04-29,28300.0,2026-06-26,1070937454.5454546,0.017788493711630316,-0.05439576595119067,2353.0,0,1,0,0,1
LCG,2019-12-12,RIGHTS,0.3,2407.0,24070000.0,1.0,1.0,2020-04-23,3750.0,2018-12-11,3590.0,2019-01-10,4000.0,2019-10-17,4020.0,2019-11-13,3990.0,2019-11-14,3950.0,8430.0,2019-12-11,4010.0,2019-12-12,200530.0,4040.0,8200.0,4070.000000000001,8270.0,4100.0,8320.0,4010.0,2019-12-19,3700.0,2020-01-10,2610.0,2020-03-13,4892771565.454546,0.01596049190723509,-0.05854800936768123,2357.0,0,1,1,1,1
LCG,2021-10-20,RIGHTS,0.43384636,47937777.0,479377770000.0,1.0,1.0,2021-12-23,5350.0,2020-10-20,6540.0,2020-11-17,8850.0,2021-08-23,10860.0,2021-09-21,11550.0,2021-09-22,10390.0,17900.0,2021-10-19,11110.0,2021-10-20,2050200.0,11070.0,15650.0,11810.0,16700.0,12200.0,17250.0,12730.0,2021-10-27,13120.0,2021-11-17,16730.0,2022-01-13,106312056272.72728,0.03168413550309315,0.38697318007662806,2357.0,0,1,1,1,1
