kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank
AIS_ESOP,MCH,2017-08-14,2017-08-11,2017-09-12,1.0557915654545456E9,-0.19323423885187108,0.02361710559988119,3577.0,15710.0,15150.0,KMR,4500.0,4150.0,-0.23566253949796587,0.4829646883125978,0.3930592832168745,0.6657982598373762,3
AIS_ESOP,MCH,2017-08-14,2017-08-11,2017-09-12,1.0557915654545456E9,-0.19323423885187108,0.02361710559988119,3577.0,15710.0,15150.0,TMT,10750.0,9920.0,-0.4949954607923884,0.40174674541012256,0.220482668821979,0.674561754699714,4
AIS_ESOP,MCH,2019-08-09,2019-08-08,2019-09-09,2.310063236363637E8,-0.04980842911877459,0.0159564731734757,3577.0,32240.000000000004,29460.0,LTG,15230.0,14910.0,0.389534446588944,0.18377790260636345,-0.09599612011805514,0.4412784355069585,1
AIS_ESOP,MCH,2019-08-09,2019-08-08,2019-09-09,2.310063236363637E8,-0.04980842911877459,0.0159564731734757,3577.0,32240.000000000004,29460.0,EVE,7420.0,7420.0,0.45790320080154656,-0.007374413738317429,-0.057257245445944745,0.46152802237604434,2
AIS_ESOP,MCH,2020-10-28,2020-10-27,2020-11-25,4.52582009090909E9,0.1658181818181812,0.00939202631655135,3577.0,33140.0,38990.0,NSC,50770.0,54330.0,-0.2445481080609095,-0.05554352059673761,0.43131377980338087,0.49891926850416374,1
AIS_ESOP,MCH,2020-10-28,2020-10-27,2020-11-25,4.52582009090909E9,0.1658181818181812,0.00939202631655135,3577.0,33140.0,38990.0,TLG,20630.0,22300.0,-0.12595178630025158,0.1542001844032508,0.4633632580525764,0.5043283238678146,2
AIS_ESOP,MCH,2023-08-15,2023-08-14,2023-09-14,1.7866652163636363E9,0.11859670909655429,0.012717234033935553,3577.0,39620.0,38000.0,MCM,32690.0,31780.0,0.12883571834178495,-0.29889292900387143,-0.09331061192632503,0.3385889774154237,1
AIS_ESOP,MCH,2023-08-15,2023-08-14,2023-09-14,1.7866652163636363E9,0.11859670909655429,0.012717234033935553,3577.0,39620.0,38000.0,VOC,17730.0,18750.0,0.26116852049384087,0.17396549473808715,-0.12852334043590039,0.33910358077320796,2
AIS_ESOP,MCH,2023-08-15,2023-08-14,2023-09-14,1.7866652163636363E9,0.11859670909655429,0.012717234033935553,3577.0,39620.0,38000.0,GDT,20050.0,20220.0,0.05242517918211505,-0.2845237643782596,0.33134862007572713,0.439879619821538,3
AIS_ESOP,MCH,2023-08-15,2023-08-14,2023-09-14,1.7866652163636363E9,0.11859670909655429,0.012717234033935553,3577.0,39620.0,38000.0,NSC,66860.0,65810.0,-0.28995995176669115,-0.3287097584731536,0.04838037886525109,0.44098473896855667,4
AIS_ESOP,MCH,2023-08-15,2023-08-14,2023-09-14,1.7866652163636363E9,0.11859670909655429,0.012717234033935553,3577.0,39620.0,38000.0,PPH,18740.0,19380.0,-0.4879021332063263,0.3259416513200172,-0.0955802750925747,0.5944930955354113,5
AIS_ESOP,MCH,2023-08-15,2023-08-14,2023-09-14,1.7866652163636363E9,0.11859670909655429,0.012717234033935553,3577.0,39620.0,38000.0,APF,38800.0,37660.0,-0.47584058301717197,-0.46089726034479406,-0.4266858671262582,0.7879792981067116,6
AIS_ESOP,MCH,2025-01-15,2025-01-14,2025-02-19,1.2134638909090912E10,0.27429515645977576,0.020171319801426738,3577.0,126070.0,119500.0,TLG,49830.0,52420.0,0.34798023165821595,0.34210318574065374,0.40352457321760093,0.6332115858931017,1
AIS_ESOP,MCH,2025-09-05,2025-09-04,2025-10-03,4.360166487454546E10,-0.2610702684219518,0.015324380103987841,3577.0,105600.0,102630.0,DRC,16570.0,15470.0,-0.48012845621397165,0.32318509691158154,-0.05369968203403378,0.5812534706844479,1
AIS_ESOP,MCH,2025-09-05,2025-09-04,2025-10-03,4.360166487454546E10,-0.2610702684219518,0.015324380103987841,3577.0,105600.0,102630.0,TLG,47500.0,44490.0,-0.46000652900673955,0.40582954706416574,0.19611255911090433,0.6440215554157812,2
AIS_ESOP,MCP,2017-09-11,2017-09-08,2017-10-09,9.784833636363634E7,-0.0429279031370392,0.024920987394857312,2723.0,16720.0,19190.0,PDB,6990.0,6890.0,0.3099375448551134,-0.4982412797534234,-0.2989079100959598,0.6585222800172208,1
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,VIT,7230.0,6960.0,-0.10681675407138398,0.1942011628944846,-0.02319348460108744,0.22284938489450123,1
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,VIP,3250.0,3300.0,-0.016828000066941674,0.18233879528870894,-0.20489732244382047,0.2747972536220798,2
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,HDA,4170.0,4260.0,0.2725413733506906,-0.045489821927412695,-0.144723944435066,0.3119184896406629,3
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,VTO,3210.0,3320.0,-0.006210468110958401,-0.013572352498025317,-0.3488952281401151,0.34921434518849714,4
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,HTI,6500.0,6480.0,-0.22118302569507792,0.06281834844726364,-0.3131467484192177,0.3884957680629226,5
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,MAC,2970.0,3150.0,-0.2895782195510026,-0.026828518212692987,-0.4036458266782397,0.4974990130870382,6
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,NNC,28170.0,29260.0,0.42025338337684376,-0.22926022121118442,-0.13719145863727097,0.4979906139602509,7
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,SD5,3770.0,3990.0,-0.1448250587810067,0.47794069868051425,0.19863469311336654,0.537454510088418,8
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,NTP,17280.0,17320.0,0.26903003483668464,-0.07260174296615513,-0.46651774339273344,0.543403144659837,9
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,THG,9270.0,9160.0,-0.025143175993976842,-0.4192603143956421,0.36750324423767566,0.5580949964400446,10
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,HAH,5410.0,5090.0,-0.27783608224727324,0.308492616719788,-0.4253913463357079,0.5944059056793108,11
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1.1901662963636365E9,-0.09677419354838757,0.018440281345534774,2779.0,3680.0,3590.0,FCM,2880.0,2990.0,-0.4537565445616001,0.12447023021331885,-0.38935328637340677,0.6107240142254209,12
AIS_ESOP,MML,2020-11-06,2020-11-05,2020-12-04,1.0227371963636364E9,-0.11166355914646708,0.018492739844292033,3577.0,41090.0,45150.0,STK,7950.0,9140.0,0.36020843925129026,0.2586165667480412,-0.11490822864283756,0.45807919546103504,1
AIS_ESOP,MML,2020-11-06,2020-11-05,2020-12-04,1.0227371963636364E9,-0.11166355914646708,0.018492739844292033,3577.0,41090.0,45150.0,VGG,24200.0,26860.0,-0.3082612752464743,0.22458874129911285,-0.48064558347029523,0.6135839742402037,2
AIS_ESOP,MML,2020-11-06,2020-11-05,2020-12-04,1.0227371963636364E9,-0.11166355914646708,0.018492739844292033,3577.0,41090.0,45150.0,HSL,3590.0,4280.0,-0.40404156865745244,-0.04232823754834273,0.4886923184060301,0.6355009448979478,3
AIS_ESOP,MML,2022-10-03,2022-09-30,2022-10-31,2.721065290909091E8,-0.1899070385126158,0.03773692873467708,3577.0,55200.0,44000.0,SGI,19300.0,18510.0,-0.1489022172502399,0.23108799554913204,-0.1581435218021042,0.31714808130733807,1
AIS_ESOP,MML,2025-10-15,2025-10-14,2025-11-12,1.2350569272727272E10,0.3843416370106758,0.029024088403287844,3577.0,38500.0,34200.0,GIL,16400.0,15200.0,0.26011443423876274,0.057536904700703176,-0.03161691833906106,0.2682715859481736,1
AIS_ESOP,MML,2025-10-15,2025-10-14,2025-11-12,1.2350569272727272E10,0.3843416370106758,0.029024088403287844,3577.0,38500.0,34200.0,IDI,7810.0,7170.0,0.2663314007759575,0.11246467649991122,-0.11289031167991342,0.31036259595947024,2
AIS_ESOP,MML,2025-10-15,2025-10-14,2025-11-12,1.2350569272727272E10,0.3843416370106758,0.029024088403287844,3577.0,38500.0,34200.0,CSM,14100.0,14150.0,0.2638835512959062,0.3797469962759184,-0.038424581285049386,0.4640245233520023,3
AIS_ESOP,MML,2025-10-15,2025-10-14,2025-11-12,1.2350569272727272E10,0.3843416370106758,0.029024088403287844,3577.0,38500.0,34200.0,ASM,7250.0,6890.0,0.21425125254601704,-0.1661330852199123,-0.38900460518941066,0.4741607154549954,4
AIS_ESOP,MSH,2020-04-20,2020-04-17,2020-05-20,2.841119363636364E9,-0.3749999999999998,0.0354821470924425,3763.0,9600.0,10410.0,ANV,6960.0,7540.0,0.17749780455227254,-0.1055126133868258,0.2157252409725473,0.2986231099517553,1
AIS_ESOP,MSH,2020-04-20,2020-04-17,2020-05-20,2.841119363636364E9,-0.3749999999999998,0.0354821470924425,3763.0,9600.0,10410.0,IDI,3010.0,3320.0,0.14128691988367031,0.09427217590382057,0.32287547290294116,0.3648257226158176,2
AIS_ESOP,MSN,2015-08-10,2015-08-07,2015-09-08,1.932622854545455E10,0.054391335060043344,0.02056051914618217,3577.0,44520.0,40410.0,HUT,7400.0,6240.0,-0.19499528482221873,-0.29695424386497343,0.014030285198448003,0.35553035447773806,1
AIS_ESOP,MSN,2015-08-10,2015-08-07,2015-09-08,1.932622854545455E10,0.054391335060043344,0.02056051914618217,3577.0,44520.0,40410.0,KDC,19540.0,16620.0,0.39143837435926077,-0.13879298391084524,-0.12134952850769702,0.4326814086287245,2
AIS_ESOP,MSN,2017-09-01,2017-08-31,2017-10-02,2.497704380909091E10,0.03887884267631225,0.013529880539818618,3577.0,38440.0,44750.0,HUT,9520.0,9760.0,-0.3647908123978359,-0.3825664998141301,0.3825636691245968,0.6525215893163857,1
AIS_ESOP,MSN,2018-07-02,2018-06-29,2018-07-30,9.463022221818184E10,0.1352842809364554,0.028673312325204158,3577.0,63930.0,65870.0,IDI,6700.0,6490.0,-0.412165582880896,-0.14666460798649752,-0.12291762863122467,0.45442240082956453,1
AIS_ESOP,MSN,2018-07-02,2018-06-29,2018-07-30,9.463022221818184E10,0.1352842809364554,0.028673312325204158,3577.0,63930.0,65870.0,PNJ,27420.0,30550.0,-0.24638313351604654,0.48960654350016486,0.03829111061135762,0.5494410114572956,2
AIS_ESOP,MSN,2019-07-23,2019-07-22,2019-08-20,3.194270572727272E10,0.0446730119742087,0.015490186661136149,3577.0,64090.0,61660.0,PNJ,33050.0,37210.0,0.10714472849525619,0.10389057102096075,0.07543961716851962,0.16722553462290457,1
AIS_ESOP,MSN,2019-07-23,2019-07-22,2019-08-20,3.194270572727272E10,0.0446730119742087,0.015490186661136149,3577.0,64090.0,61660.0,VHC,31040.0,28360.0,-0.2861002574384807,-0.3999327451187749,-0.23639113171833984,0.5456008844198124,2
AIS_ESOP,MSN,2020-09-11,2020-09-10,2020-10-09,6.7369764136363625E10,0.08510638297872397,0.016748955007930395,3577.0,44340.0,55110.0,VNM,74660.0,77870.0,0.42352155365362565,0.16996435015473615,0.06433646769205639,0.46086610616077384,1
AIS_ESOP,MSN,2022-06-07,2022-06-06,2022-07-05,1.3626603290909093E11,-0.09440254069075038,0.03256367245322687,3577.0,116150.0,102000.0,PNJ,57030.0,54400.0,-0.09468203790460683,0.4860546607123784,-0.0549987798794578,0.49823557409143693,1
AIS_ESOP,MSN,2022-06-07,2022-06-06,2022-07-05,1.3626603290909093E11,-0.09440254069075038,0.03256367245322687,3577.0,116150.0,102000.0,TCM,33430.0,29290.0,-0.38753204138990716,-0.29770047540809935,-0.3833288283091747,0.6210858610328541,2
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,MBG,3700.0,3400.0,-0.08182743419765628,0.055677312373769154,-0.15688981438555907,0.18549961174749993,1
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,LIG,3900.0,3400.0,-0.09526529334582312,0.16560202219678058,0.07719475252660656,0.20605469101569313,2
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,VC7,9120.0,9020.0,0.2611489030101338,0.05876169769158785,0.27724046056914303,0.3853750895369139,3
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,BDT,9600.0,8700.0,-0.36486266891432023,-0.21469890371721717,0.08113963841133916,0.4310499128246967,4
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,BCC,8000.0,8100.0,-0.3728476959732012,0.19899495810177778,-0.0989371229352668,0.4340540888382012,5
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,C69,7100.0,7400.0,-0.27632412333889556,0.33781740091949863,0.019736912716842164,0.4368811774688933,6
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,DLG,1810.0,1970.0,-0.3416696268044471,-0.20514003125448468,-0.3370463729447063,0.5219394829086637,7
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,TCD,5600.0,5270.0,0.2766167350480553,0.14958172913634168,-0.456271770462652,0.5541438805230885,8
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,VLB,29490.0,30080.0,-0.08666497403706475,0.3317520829292643,-0.43754714112352006,0.5558936615559815,9
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,DC4,7930.0,9660.0,-0.3179161346326892,0.4246496150265425,-0.21666489377411347,0.5730110299079144,10
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4.018268512727274E9,-0.15853658536585358,0.02395533830352829,2357.0,4650.0,4740.0,HT1,13030.0,11930.0,0.23342419371010711,0.4459595478805153,-0.36956442520583727,0.6244554723378826,11
AIS_ESOP,MWG,2017-12-13,2017-12-12,2018-01-11,8.236988059999997E10,0.4125581395348834,0.01762697798582287,5379.0,28560.0,29780.0,VJC,82680.0,95380.0,0.22113164169608754,-0.27498276693436124,-0.015787609870308555,0.35321944127624283,1
AIS_ESOP,MWG,2018-12-14,2018-12-13,2019-01-15,5.906627785454544E10,-0.06950246866692034,0.02136349462798203,5379.0,27170.0,26170.0,PLX,45330.0,41100.0,-0.2145310894513989,-0.15311709966000603,-0.007320208746735531,0.2636702865428566,1
AIS_ESOP,MWG,2018-12-14,2018-12-13,2019-01-15,5.906627785454544E10,-0.06950246866692034,0.02136349462798203,5379.0,27170.0,26170.0,VJC,98740.0,89370.0,0.26429309686842134,-0.09315099685699782,-0.37494635657187225,0.46809477627321877,2
AIS_ESOP,NAB,2020-11-20,2020-11-19,2020-12-18,5.865167200000002E9,-0.07450231828115128,0.022281142882846498,8355.0,4120.0,4290.0,TIG,3910.0,4240.0,0.10272436682477161,0.2568162681045299,-0.03942496880215542,0.27939437944908435,1
AIS_ESOP,NAB,2020-11-20,2020-11-19,2020-12-18,5.865167200000002E9,-0.07450231828115128,0.022281142882846498,8355.0,4120.0,4290.0,IDJ,5870.0,6780.0,-0.33422121436218,0.13300635553835163,-0.12168249580654493,0.3797382526544231,2
AIS_ESOP,NAB,2020-11-20,2020-11-19,2020-12-18,5.865167200000002E9,-0.07450231828115128,0.022281142882846498,8355.0,4120.0,4290.0,IJC,6480.0,9540.0,0.10254388661052373,0.3737039618123515,-0.006902908003891797,0.3875790885669009,3
AIS_ESOP,NAF,2018-07-11,2018-07-10,2018-08-08,7.192432363636365E8,-0.34878419452887466,0.013354683887615217,3537.0,8370.0,7190.0,RAL,48030.0,47400.0,-0.09030267508094926,0.4723103431292732,0.22969390919710017,0.5329079895027968,1
AIS_ESOP,NAF,2020-08-28,2020-08-27,2020-09-28,1.2931629000000005E9,-0.07994186046511631,0.019632648789974307,3537.0,18740.0,17420.0,CSM,14290.0,13800.0,-0.11127936341351184,0.23363757708422422,0.05488782566223214,0.2645416556110414,1
AIS_ESOP,NAF,2020-08-28,2020-08-27,2020-09-28,1.2931629000000005E9,-0.07994186046511631,0.019632648789974307,3537.0,18740.0,17420.0,VGT,6880.0,7130.0,-0.37463698285684865,-0.13242989363006952,0.22390171747329524,0.4560948637492485,2
AIS_ESOP,NAF,2024-11-04,2024-11-01,2024-12-02,6.621527090909091E9,0.21456185567010255,0.021905496618502402,3537.0,18620.0,18170.0,HAX,16050.0,14740.0,0.40974468450999557,-0.057598712526874055,-0.27420377621885966,0.4963829459818616,1
AIS_ESOP,NAF,2024-11-04,2024-11-01,2024-12-02,6.621527090909091E9,0.21456185567010255,0.021905496618502402,3537.0,18620.0,18170.0,HHS,7260.0,7790.0,0.44365201928752235,-0.41044553745127815,-0.17761578006868267,0.6299523940433684,2
AIS_ESOP,NHA,2022-06-27,2022-06-24,2022-07-25,6.903644181818184E9,-0.3105681483662055,0.04788448572425628,2357.0,14370.0,15230.0,CIG,5450.0,6880.0,-0.2225274559947892,-0.1942317500230875,0.0926273822756309,0.3095549601214296,1
AIS_ESOP,NHA,2022-06-27,2022-06-24,2022-07-25,6.903644181818184E9,-0.3105681483662055,0.04788448572425628,2357.0,14370.0,15230.0,BCC,13200.0,13950.0,0.4331102149691314,-0.19774902140826608,0.08395746938393424,0.48346456999855564,2
AIS_ESOP,NHA,2022-06-27,2022-06-24,2022-07-25,6.903644181818184E9,-0.3105681483662055,0.04788448572425628,2357.0,14370.0,15230.0,SGP,18850.0,19630.0,0.18616702293517906,0.36278075478038163,-0.28654940253107986,0.49837595904948073,3
AIS_ESOP,NHA,2022-06-27,2022-06-24,2022-07-25,6.903644181818184E9,-0.3105681483662055,0.04788448572425628,2357.0,14370.0,15230.0,MBG,6430.0,6990.0,0.33647355433907283,-0.41665433347156533,-0.054810280086809354,0.5383488210940912,4
AIS_ESOP,NHA,2022-06-27,2022-06-24,2022-07-25,6.903644181818184E9,-0.3105681483662055,0.04788448572425628,2357.0,14370.0,15230.0,BOT,5900.0,6300.0,-0.0060924693086322835,-0.46633514729628456,0.30802929454723127,0.5589164822094523,5
AIS_ESOP,NHA,2022-06-27,2022-06-24,2022-07-25,6.903644181818184E9,-0.3105681483662055,0.04788448572425628,2357.0,14370.0,15230.0,HID,5870.0,6320.0,-0.3159802955458086,-0.49174010891119785,-0.3620145022975783,0.6875364584943672,6
AIS_ESOP,NLG,2015-08-11,2015-08-10,2015-09-09,3.8096494545454556E8,0.06004901960784248,0.013954162630449313,8633.0,9160.0,9530.0,SZL,6430.0,6360.0,0.26148259695368775,0.20474077503959776,0.011465483120029957,0.33230015163498733,1
AIS_ESOP,NLG,2015-08-11,2015-08-10,2015-09-09,3.8096494545454556E8,0.06004901960784248,0.013954162630449313,8633.0,9160.0,9530.0,VRC,5530.0,5380.0,-0.3713482032780131,0.34102206512157035,0.05267712625436243,0.5069224956618192,2
AIS_ESOP,NLG,2016-08-31,2016-08-30,2016-09-29,2.949500436363637E9,-0.12535344015080163,0.017401441813383666,8633.0,9490.0,9760.0,NDN,2880.0,2840.0,0.04627964007823549,-0.17636551740581322,0.08131765664329119,0.19964759477025368,1
AIS_ESOP,NLG,2016-08-31,2016-08-30,2016-09-29,2.949500436363637E9,-0.12535344015080163,0.017401441813383666,8633.0,9490.0,9760.0,NTL,2220.0,2090.0,0.2690538866754631,-0.266388484646096,0.05536976146161574,0.3826468726796712,2
AIS_ESOP,NLG,2016-08-31,2016-08-30,2016-09-29,2.949500436363637E9,-0.12535344015080163,0.017401441813383666,8633.0,9490.0,9760.0,CEO,4720.0,4770.0,0.19645969505457164,-0.12714100993247646,0.37430543949367195,0.4414360771642212,3
AIS_ESOP,NLG,2016-08-31,2016-08-30,2016-09-29,2.949500436363637E9,-0.12535344015080163,0.017401441813383666,8633.0,9490.0,9760.0,PVI,13170.0,12870.0,0.4883338633115881,0.24637526924524275,-0.13799071992332765,0.5641029818547717,4
AIS_ESOP,NLG,2016-08-31,2016-08-30,2016-09-29,2.949500436363637E9,-0.12535344015080163,0.017401441813383666,8633.0,9490.0,9760.0,SHS,1110.0,1020.0,-0.36227400365918005,0.11866834665198037,0.4434583520962686,0.5847905097283166,5
AIS_ESOP,NLG,2017-08-07,2017-08-04,2017-09-05,1.9519225672727272E10,0.4142131979695438,0.021038826715755195,8633.0,15910.0,13370.0,PVI,16990.0,17190.0,-0.1423892046885074,-0.07490339194523372,0.1233681491900439,0.2027434437196525,1
AIS_ESOP,NLG,2017-08-07,2017-08-04,2017-09-05,1.9519225672727272E10,0.4142131979695438,0.021038826715755195,8633.0,15910.0,13370.0,DRH,17520.0,15730.0,-0.02020963568404189,-0.32839107423355485,0.029077121242406963,0.3302947259501663,2
AIS_ESOP,NLG,2017-08-07,2017-08-04,2017-09-05,1.9519225672727272E10,0.4142131979695438,0.021038826715755195,8633.0,15910.0,13370.0,TCH,7850.0,7520.0,0.3264108730158171,-0.2721086517583949,0.059817897271708546,0.42914491400776034,3
AIS_ESOP,NLG,2017-08-07,2017-08-04,2017-09-05,1.9519225672727272E10,0.4142131979695438,0.021038826715755195,8633.0,15910.0,13370.0,VND,3390.0,2930.0,-0.19077958120507332,0.47722727447983804,0.2608488219986974,0.5763547762015562,4
AIS_ESOP,NLG,2017-08-07,2017-08-04,2017-09-05,1.9519225672727272E10,0.4142131979695438,0.021038826715755195,8633.0,15910.0,13370.0,CTG,8670.0,8210.0,0.3466327896713685,-0.43842800887224354,-0.23261731704157804,0.6053794066753984,5
AIS_ESOP,NLG,2017-08-07,2017-08-04,2017-09-05,1.9519225672727272E10,0.4142131979695438,0.021038826715755195,8633.0,15910.0,13370.0,HCM,5700.0,5150.0,0.32963669900301207,0.2184183223331078,0.4715317654069577,0.6153934697802812,6
