ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,dilution,discount,AVOL0,AVOL0_5
DC4,2022-09-09,2022-09-09,ESOP,500000.0,0.0,1.0,1.0,2020-08-31,9800.0,2021-09-09,9330.0,2021-10-07,6030.0,2022-07-13,7450.0,2022-08-09,7590.0,2022-08-10,6390.0,9130.0,2022-09-08,6510.0,2022-09-09,101300.0,6510.0,2022-09-16,4910.0,2022-10-07,5240.0,2022-12-02,137054.54545454544,92939.66666666669,1312010309.090909,0.0338476760231818,-0.559952746603662,2357.0,0,0,0,0,1,,,1,1,2022-09,0.0,0.022015500111726816,-0.04467556352505575,0.05810995233667404,0.1427404239093697,-0.09832591608095764,-0.13739851047471663,,1.0,-0.26087821703369585,-0.32187826125409014
DC4,2022-11-28,2022-11-28,ESOP,1650000.0,16500000000.0,1.0,1.0,2021-12-26,15590.0,2021-11-26,16329.999999999998,2021-12-24,5870.0,2022-10-03,5270.0,2022-10-28,5000.0,2022-10-31,4860.0,6940.0,2022-11-25,5180.0,2022-11-28,82497.0,5180.0,2022-12-05,4620.0,2022-12-26,4860.0,2023-02-28,69849.85454545455,66557.83333333333,575739235.2727271,0.0425964407898855,-0.4429175475687102,2357.0,0,0,0,1,0,1650000.0,35249465.0,1,1,2022-11,10000.0,-0.09233213549708297,-0.0787678377733545,-0.10468963138986176,-0.01367711394497606,0.041636463403476376,0.033976514758244036,0.046809221076121295,-0.44092219020172907,0.18106187245265293,-0.04712996517378509
DC4,2025-01-02,2025-01-02,PRIVATE_PLACEMENT,14750535.0,177006420000.0,1.0,1.0,2021-12-31,7240.0,2024-01-02,8430.0,2024-01-30,9470.0,2024-11-06,11810.0,2024-12-03,11310.0,2024-12-04,10310.0,13400.0,2024-12-31,10310.0,2025-01-02,267773.0,9080.0,2025-01-09,9260.0,2025-02-06,10990.0,2025-04-03,591855.9636363637,628975.0,7863243063.636364,0.0304670225850472,0.4616336633663371,2357.0,0,2,0,1,0,14750535.0,50000000.0,1,1,2025-01,12000.0,-0.09625379489247943,-0.1135999680055303,0.10664421627397569,0.19860137476041273,-0.1603866881622914,0.14742136650902782,0.2950107,0.10447761194029848,-0.5475706650739778,0.06271633411544397
DC4,2025-05-20,2025-05-20,RIGHTS,28874633.0,288746330000.0,1.0,1.0,2025-01-14,7800.0,2024-05-17,8220.0,2024-06-14,11650.0,2025-03-19,9630.0,2025-04-16,10080.0,2025-04-17,10910.0,13200.0,2025-05-19,10580.0,2025-05-20,2391083.0,11320.0,2025-05-27,12640.0,2025-06-17,11820.0,2025-08-12,988500.018181818,1717677.1666666667,12565167181.818182,0.0328362820402419,-0.0262891809908999,2357.0,0,1,0,0,1,,,1,1,2025-05,10000.0,0.00821767945567986,0.1150459926891425,-0.1370481690326104,-0.0173068576793709,0.06878891943032972,0.01411196870673348,,0.24242424242424243,1.4189003095801667,0.7376602276912947
DCF,2022-02-07,2022-02-07,PRIVATE_PLACEMENT,10119470.0,202389400000.0,1.0,1.0,2021-02-05,6860.0,2021-01-29,5930.0,2021-03-05,11600.0,2021-12-03,11540.0,2021-12-30,12480.0,2021-12-31,19400.0,31100.0,2022-01-28,22090.0,2022-02-07,21012.0,28700.0,2022-02-14,20780.0,2022-03-07,22590.0,2022-05-05,9051.327272727272,7804.833333333333,157296972.72727275,0.0777875484641329,3.020905923344949,2357.0,0,0,0,1,0,10119470.0,15000000.0,0,0,2022-02,20000.0,0.431984897951873,-0.07788678343802657,0.20202015904252302,0.0361728641823591,0.7859314538963028,-0.2926184125296004,0.6746313333333334,0.35691318327974275,1.3214274953146,-0.1377139398273416
DCF,2024-08-05,2024-08-05,PRIVATE_PLACEMENT,15000000.0,150000000000.0,1.0,1.0,2023-08-03,27390.0,2023-08-03,27390.0,2023-08-31,24960.0,2024-06-10,27450.0,2024-07-05,31570.0,2024-07-08,31570.0,48700.0,2024-08-02,31570.0,2024-08-05,0.0,31570.0,2024-08-12,45050.0,2024-09-04,45050.0,2024-10-30,159.0181818181818,0.0,6577963.63636364,0.0416412364518248,0.0021905805038329,2357.0,0,0,0,1,0,15000000.0,30000000.0,0,0,2024-08,10000.0,0.015017914360425544,0.422337142119787,0.4434540163575802,0.2770598009345463,0.2209326073945227,-0.011036461046523893,0.5,0.7946611909650925,-1.0,-1.0
DCL,2015-10-13,2015-10-13,RIGHTS,10059480.0,201189600000.0,1.0,1.0,2015-07-15,9520.0,2014-10-09,9670.0,2014-11-06,9400.0,2015-08-17,9370.0,2015-09-14,9300.0,2015-09-15,8320.0,24100.0,2015-10-12,8039.999999999999,2015-10-13,209540.0,7450.0,2015-10-20,7730.0,2015-11-10,8700.0,2016-01-06,30835.090909090923,63638.333333333336,826631945.4545451,0.0224112914056999,-0.2086148648648649,4577.0,0,0,0,0,1,,,1,1,2015-10,20000.0,-0.1086096685771607,-0.08766682135879689,0.028248104894701198,0.027918263926264286,-0.1652967247387822,0.042316729139826204,,0.17012448132780078,5.795504531437025,1.0638283026618622
DCL,2018-05-22,2018-05-22,ESOP,145788.0,2186820000.0,1.0,1.0,2015-05-19,19840.0,2017-05-23,19930.0,2017-06-20,19350.0,2018-03-22,17610.0,2018-04-18,17610.0,2018-04-19,16450.0,17000.0,2018-05-21,15480.0,2018-05-22,62400.0,15140.0,2018-05-29,14610.0,2018-06-19,14450.0,2018-08-14,57411.99999999999,63698.333333333336,1117425718.181818,0.0109882288747195,-0.1689476168003774,4577.0,0,0,0,1,0,145788.0,,1,1,2018-05,15000.0,-0.026637351994884595,-0.05698395117327337,-0.07245238779119356,-0.06363779171373607,-0.006875358796384012,-0.047455163398172795,,0.11764705882352944,0.08688079147216632,0.10949511135883339
DCL,2018-10-30,2018-10-30,ESOP,500000.0,5000000000.0,1.0,1.0,2017-10-27,21720.0,2017-10-31,21770.0,2017-11-28,13800.0,2018-09-04,14400.0,2018-10-01,14000.0,2018-10-02,11800.0,11800.0,2018-10-29,11500.0,2018-10-30,17540.0,10600.0,2018-11-06,9180.0,2018-11-27,9300.0,2019-01-24,60392.545454545456,33988.333333333336,826588518.1818182,0.0231524112717362,-0.1593695271453591,4577.0,0,0,0,1,0,500000.0,56832824.0,1,1,2018-10,10000.0,-0.1210953829953525,-0.22793300316841314,-0.19806493012496562,-0.05098598716583269,-0.09483472371396706,-0.04837061195755288,0.008797732803142071,0.15254237288135597,-0.7095668038499634,-0.43720979009048877
DCL,2023-03-16,2023-03-16,PRIVATE_PLACEMENT,14208206.0,355205150000.0,1.0,1.0,2022-03-16,36200.0,2022-03-16,34000.0,2022-04-14,24200.0,2023-01-12,27200.0,2023-02-15,27450.0,2023-02-16,24200.0,24200.0,2023-03-15,23900.0,2023-03-16,35100.0,24150.0,2023-03-23,22600.0,2023-04-13,24700.0,2023-06-13,95801.81818181822,46983.333333333336,2455549727.272727,0.0203683688951929,0.0989898989898989,4577.0,0,0,0,1,0,14208206.0,73041030.0,1,1,2023-03,25000.0,0.020925795400952296,-0.10418007031834864,-0.20589581067187313,0.11064176021803429,-0.12158845133983531,-0.03294574669613903,0.19452362596748704,-0.03305785123966931,-0.6336186445503029,-0.5095778532703246
DCL,2024-09-09,2024-09-09,ESOP,2000000.0,20000000000.0,1.0,1.0,2021-09-07,23400.0,2023-09-07,22700.0,2023-10-05,28050.0,2024-07-11,26150.0,2024-08-07,25050.0,2024-08-08,26050.0,26050.0,2024-09-06,25700.0,2024-09-09,134900.0,26000.0,2024-09-16,25200.0,2024-10-07,26500.0,2024-12-02,453878.1818181819,263450.0,12791999272.727272,0.0196526470865494,0.0717213114754091,4577.0,0,0,0,0,0,,,1,1,2024-09,10000.0,0.013366839980687661,-0.0270382927389774,0.03575963349409261,-0.00023810237976151782,-0.02673288552480213,0.08076304504422649,,0.6161228406909789,-0.7027836864517112,-0.4195579110133677
DCR,2014-01-07,2018-10-09,PRIVATE_PLACEMENT,1500000.0,0.0,1.0,1.0,2014-01-07,,,,,,,,,,,,,,9600.0,2018-10-09,0.0,9600.0,2018-10-16,9600.0,2018-11-06,9600.0,2019-01-03,,0.0,,,0.0,,1736,0,0,0,0,,,0,0,2014-01,0.0,,,,,,,,,,
DCS,2014-03-26,2014-03-26,ESOP,1700000.0,6800000000.0,1.0,1.0,2013-12-23,3600.0,2013-03-22,2800.0,2013-04-22,3700.0,2014-01-20,6100.0,2014-02-25,6000.0,2014-02-26,8200.0,8200.0,2014-03-25,7500.0,2014-03-26,3523866.0,6800.0,2014-04-02,5900.0,2014-04-24,5600.0,2014-06-24,1655470.3636363633,2173062.6666666665,8735346809.090908,0.0391907787787498,6.034026465028351,3726.0,0,0,1,0,1,,,1,1,2014-03,4000.0,-0.08766254245525751,-0.1348462671401165,-0.1366263844502018,0.4335871932315072,0.18416062498193786,-0.15849920096520576,,0.5121951219512195,1.1286191993552621,0.31265573482896625
DCS,2015-01-07,2015-01-07,PRIVATE_PLACEMENT,22000000.0,220000000000.0,1.0,1.0,2014-12-22,3900.0,2013-12-31,4600.0,2014-02-07,5700.0,2014-11-10,5700.0,2014-12-05,5600.0,2014-12-08,5400.0,5400.0,2015-01-06,5300.0,2015-01-07,473941.0,5200.0,2015-01-14,4600.0,2015-02-04,4000.0,2015-04-09,631563.8,327665.6666666666,3582957747.2727275,0.0276322480371998,-0.0952380952380954,3726.0,0,0,0,1,0,22000000.0,60310988.0,1,1,2015-01,10000.0,-0.04109453347410097,-0.12055170231410872,-0.2560700699913676,-0.017932071697155827,0.004449906741473719,0.07966270441480394,0.36477598410425643,-0.8518518518518519,-0.24957541898379865,-0.4811835848307541
DCV,2019-01-30,2026-01-19,PRIVATE_PLACEMENT,-1474000.0,0.0,1.0,1.0,2019-01-30,,,,,,,,,,,,,,93170.0,2026-01-19,800.0,187030.0,2026-01-26,171170.0,2026-02-24,155610.0,2026-04-21,,516.6666666666666,,,0.0,,2546,0,0,0,0,,,0,0,2019-01,-0.0,,,,,,,,,,
DCV,2021-09-07,2026-01-19,RIGHTS,9664740.0,164300580000.0,1.0,1.0,2021-09-07,,,,,,,,,,,,,,93170.0,2026-01-19,800.0,187030.0,2026-01-26,171170.0,2026-02-24,155610.0,2026-04-21,,516.6666666666666,,,0.0,,1595,0,0,0,0,,,0,0,2021-09,17000.0,,,,,,,,,,
DCV,2024-05-29,2026-01-19,ESOP,59200.0,592000000.0,1.0,1.0,2024-05-29,,,,,,,,,,,,,,93170.0,2026-01-19,800.0,187030.0,2026-01-26,171170.0,2026-02-24,155610.0,2026-04-21,,516.6666666666666,,,0.0,,600,0,0,0,0,,,0,0,2024-05,10000.0,,,,,,,,,,
DDB,2021-12-22,2025-01-15,PRIVATE_PLACEMENT,6000000.0,60000000000.0,1.0,1.0,2021-12-22,,,,,,,,,,,,,,17200.0,2025-01-15,135100.0,14000.0,2025-01-22,13500.0,2025-02-19,13200.0,2025-04-17,,88383.33333333333,,,0.0,,1120,0,0,0,0,,,0,0,2021-12,10000.0,,,,,,,,,,
DDG,2016-10-03,2018-12-18,RIGHTS,4000000.0,40000000000.0,1.0,1.0,2016-10-03,,,,,,,,,,,,,,7840.0,2018-12-18,219600.0,9530.0,2018-12-25,9990.0,2019-01-17,10810.0,2019-03-21,,86150.0,,,0.0,,806,0,0,0,0,,,0,0,2016-10,10000.0,,,,,,,,,,
DDG,2020-08-24,2020-08-24,PRIVATE_PLACEMENT,14000000.0,196000000000.0,1.0,1.0,2020-07-28,13110.0,2019-08-26,13010.0,2019-09-24,16920.0,2020-06-29,16300.0,2020-07-24,16480.0,2020-07-27,16980.0,27400.0,2020-08-21,17230.0,2020-08-24,185000.0,16730.0,2020-08-31,17350.0,2020-09-22,17780.0,2020-11-17,88857.05454545456,138705.5,2435490081.818181,0.0075498118665027,0.2100965107646633,7573.0,0,0,0,1,0,14000000.0,28519943.0,1,1,2020-08,14000.0,-0.0518834015272337,-0.06770797888189262,-0.10481690728776782,0.041112046749792186,-0.02905390209111469,0.020466669265823967,0.4908845715434985,0.4890510948905109,1.0819956383470237,0.5609959244040168
DDG,2021-12-29,2021-12-29,RIGHTS,28519943.0,285199430000.0,1.0,1.0,2021-10-14,18340.0,2020-12-29,18650.0,2021-01-27,28800.0,2021-11-03,30200.0,2021-11-30,30300.0,2021-12-01,30600.0,30600.0,2021-12-28,30300.0,2021-12-29,2499800.0,30900.0,2022-01-06,33000.0,2022-01-27,38000.0,2022-03-31,188468.47272727272,813401.5,5904622963.636364,0.0190086298372079,0.3689936536718052,7573.0,0,0,0,0,1,,,1,1,2021-12,10000.0,-0.01531240984435156,0.18501347356584863,0.19884017005342325,-0.04426995545679224,0.00010598615764823016,-0.014676477577995506,,0.673202614379085,12.263756870452218,3.315849161557381
DDG,2023-10-25,2023-10-25,ESOP,2800000.0,28000000000.0,1.0,1.0,2022-10-25,41200.0,2022-10-25,40700.0,2022-11-22,8400.0,2023-08-28,7000.0,2023-09-26,7000.0,2023-09-27,6500.0,6500.0,2023-10-24,6600.0,2023-10-25,405413.0,5700.0,2023-11-01,6400.0,2023-11-22,5700.0,2024-01-18,2294633.654545455,775901.6666666667,20061558085.45455,0.0393126996239316,-0.4814814814814813,7573.0,0,0,0,1,0,2800000.0,59839886.0,1,1,2023-10,10000.0,-0.04591100897382694,-0.03971167545359511,-0.15977800372390227,-0.12808820371661778,-0.03892618022277028,0.0875533166576874,0.04679153299189106,-0.5384615384615385,-0.8233212525245959,-0.6618625090198262
DDG,2026-03-20,2026-03-20,PRIVATE_PLACEMENT,20000000.0,200000000000.0,1.0,1.0,2024-02-19,3200.0,2025-03-18,2700.0,2025-04-16,1300.0,2026-01-16,1100.0,2026-02-12,1000.0,2026-02-13,1100.0,1100.0,2026-03-19,1000.0,2026-03-20,1179700.0,900.0,2026-03-27,700.0,2026-04-17,700.0,2026-06-17,162689.09090909088,841033.3333333333,189355818.18181828,0.0315913905934591,-0.5925925925925926,7573.0,0,0,0,1,0,20000000.0,79839886.0,1,1,2026-03,10000.0,-0.18783586782919348,-0.3791910540117146,-0.3543585527030283,-0.2147859674576219,0.046480946560640723,-0.03067881511930881,0.25050135968380516,-8.090909090909092,6.251254484292405,4.169574239020702
DDN,2017-03-30,2017-03-30,RIGHTS,2494053.0,24940530000.0,1.0,1.0,2016-11-04,7140.0,2016-03-31,9430.0,2016-04-29,7250.0,2017-02-02,8100.0,2017-03-01,8180.0,2017-03-02,7930.0,18600.0,2017-03-29,7840.0,2017-03-30,200.0,7890.0,2017-04-07,7250.0,2017-04-28,7660.0,2017-06-27,1713.0909090909088,500.0,31787563.63636364,0.0339505859913029,0.0492227979274608,4577.0,0,0,0,1,1,3753896.0,8793896.0,0,0,2017-03,10000.0,-0.0038458387335149613,-0.07733343531895986,-0.12445418620670556,0.06844668830090916,-0.046602385893235176,0.2929793823392606,0.4268751870615709,0.4623655913978495,-0.8832519634897049,-0.7081299087242623
DFC,2023-08-01,2023-08-01,RIGHTS,5400000.0,54000000000.0,1.0,1.0,2023-03-20,20120.0,2022-08-01,18290.0,2022-08-29,16309.999999999998,2023-06-06,16379.999999999998,2023-07-03,16309.999999999998,2023-07-04,14150.0,17000.0,2023-07-31,14560.0,2023-08-01,100.0,14560.0,2023-08-08,15810.0,2023-08-29,14980.0,2023-10-26,2098.181818181818,646.6666666666667,43940363.63636365,0.0415192975567315,0.5526066350710908,1757.0,0,1,0,0,1,,,0,0,2023-08,10000.0,0.00814472284884582,0.13293686526039095,0.20990210202103954,-0.021528172788090938,-0.22964048040850493,-0.1285876164428288,,0.4117647058823529,-0.9523396880415944,-0.691796649335644
DFF,2017-04-07,2021-07-08,PRIVATE_PLACEMENT,7000000.0,70000000000.0,1.0,1.0,2017-04-07,,,,,,,,,,,,,,20800.0,2021-07-08,4300.0,32100.0,2021-07-15,29500.0,2021-08-05,27500.0,2021-10-04,,14383.333333333334,,,0.0,,1553,0,0,0,0,,,0,0,2017-04,10000.0,,,,,,,,,,
DFF,2018-09-25,2021-07-08,PRIVATE_PLACEMENT,10000000.0,100000000000.0,1.0,1.0,2018-09-25,,,,,,,,,,,,,,20800.0,2021-07-08,4300.0,32100.0,2021-07-15,29500.0,2021-08-05,27500.0,2021-10-04,,14383.333333333334,,,0.0,,1017,0,0,0,0,,,0,0,2018-09,10000.0,,,,,,,,,,
DFF,2019-05-21,2021-07-08,PRIVATE_PLACEMENT,20000000.0,200000000000.0,1.0,1.0,2019-05-21,,,,,,,,,,,,,,20800.0,2021-07-08,4300.0,32100.0,2021-07-15,29500.0,2021-08-05,27500.0,2021-10-04,,14383.333333333334,,,0.0,,779,0,0,0,0,,,0,0,2019-05,10000.0,,,,,,,,,,
DFF,2023-03-15,2023-03-15,PRIVATE_PLACEMENT,40000000.0,400000000000.0,1.0,1.0,2022-03-16,25700.0,2022-03-15,25100.0,2022-04-13,15600.0,2023-01-11,13300.0,2023-02-14,14400.0,2023-02-15,12500.0,12500.0,2023-03-14,12500.0,2023-03-15,0.0,11600.0,2023-03-22,12400.0,2023-04-12,10700.0,2023-06-12,33513.690909090925,93916.66666666669,480761236.3636363,0.0511264114778919,-0.1840490797546005,2357.0,0,0,0,1,0,40000000.0,80000000.0,0,0,2023-03,10000.0,-0.07535177593517728,-0.08368331844664167,-0.39666526065024066,-0.08673960508822187,-0.05797001381943323,-0.003484195858820094,0.5,0.19999999999999996,-1.0,1.8023373170512489
DGC,2019-10-10,2019-10-10,ESOP,5390000.0,53900000000.0,1.0,1.0,2019-07-30,11090.0,2018-10-09,10840.0,2018-11-06,7610.0,2019-08-14,7280.0,2019-09-11,6960.0,2019-09-12,7090.0,26200.0,2019-10-09,7090.0,2019-10-10,52840.0,7060.0,2019-10-17,7360.0,2019-11-07,6830.0,2020-01-03,184851.19999999995,56252.33333333333,5482706010.909092,0.0192136728899555,-0.1973539140022056,1357.0,0,0,0,1,0,5390000.0,129363616.0,1,1,2019-10,10000.0,-0.002417440407880389,0.04420428008356725,0.00859936842765796,-0.06523380130332457,-0.039819574497703125,0.04387681145434663,0.04166550199091528,0.6183206106870229,-0.7141484610324411,-0.6956885682466041
DGC,2025-09-23,2025-09-23,ESOP,8537213.0,85372130000.0,1.0,1.0,2022-09-21,107540.0,2024-09-20,106320.0,2024-10-18,100790.0,2025-07-25,92650.0,2025-08-21,94660.0,2025-08-22,91980.0,96000.0,2025-09-22,91980.0,2025-09-23,981400.0,87950.0,2025-09-30,85460.0,2025-10-21,82880.0,2025-12-16,2647098.181818182,1207366.6666666667,270612664181.8181,0.0151173419362719,-0.0911320384539922,1357.0,0,0,0,1,0,8537213.0,379779286.0,1,1,2025-09,10000.0,-0.04293690572963149,-0.023660878806111563,-0.04706722345059666,-0.08674591991084635,0.01098826244583806,0.0015616409944403387,0.02247940663093458,0.8958333333333334,-0.6292544013891026,-0.5438904854532534
DGT,2020-06-12,2020-06-12,PRIVATE_PLACEMENT,4000000.0,48000000000.0,1.0,1.0,2019-12-23,25000.0,2019-06-14,24600.0,2019-07-12,73100.0,2020-04-15,95500.0,2020-05-14,95500.0,2020-05-15,95500.0,107200.0,2020-06-11,95500.0,2020-06-12,0.0,95500.0,2020-06-19,95500.0,2020-07-10,45000.0,2020-09-07,303.99999999999994,0.0,28431927.27272727,0.0437199298345365,3.1163793103448283,2353.0,0,0,0,1,0,4000000.0,6481000.0,0,0,2020-06,12000.0,-0.009021510957559542,0.0012730146459764002,-0.5943938187961773,0.20786194879262032,-0.06716861760676252,-0.037448821122156195,0.6171887054466904,0.8880597014925373,-1.0,-1.0
DGT,2021-12-27,2021-12-27,PRIVATE_PLACEMENT,13519000.0,162228000000.0,1.0,1.0,2020-12-24,53000.0,2020-12-25,45000.0,2021-01-25,45100.0,2021-11-01,38900.0,2021-11-26,40900.0,2021-11-29,33300.0,33300.0,2021-12-24,35000.0,2021-12-27,57900.0,40300.0,2022-01-04,35500.0,2022-01-25,33800.0,2022-03-29,239773.9636363637,312184.0,9858800912.727276,0.0230777844957793,0.8177570093457927,2353.0,0,0,0,1,0,13519000.0,20000000.0,1,1,2021-12,12000.0,0.18351037932916614,0.15034799412293665,-0.06389666090519319,-0.17510413400813485,-0.1574486787033874,-0.27530729348002914,0.67595,0.6396396396396397,-0.7585225721679691,0.3019929072593215
DGT,2023-03-27,2023-03-27,PRIVATE_PLACEMENT,59000000.0,708000000000.0,1.0,1.0,2022-03-24,33100.0,2022-03-25,26100.0,2022-04-25,7600.0,2023-01-30,8000.0,2023-02-24,8000.0,2023-02-27,7400.0,7400.0,2023-03-24,7600.0,2023-03-27,14300.0,7500.0,2023-04-03,7000.0,2023-04-24,9000.0,2023-06-22,44159.87272727273,18740.166666666664,343037414.54545456,0.0499539008715143,-0.411764705882353,2353.0,0,0,0,1,0,59000000.0,79000000.0,1,1,2023-03,12000.0,-0.02025703648048438,-0.09771004275156436,-0.03733567638352264,0.12279178209469122,-0.06164421697649647,0.023158359417666197,0.7468354430379747,-0.6216216216216217,-0.6761766029464018,-0.5756290607447129
DGW,2018-01-19,2018-01-19,ESOP,1000000.0,10000000000.0,1.0,1.0,2017-12-19,2880.0,2017-01-20,2790.0,2017-02-24,3560.0,2017-11-23,3730.0,2017-12-20,3690.0,2017-12-21,3970.0,21600.0,2018-01-18,4170.0,2018-01-19,925050.0,4240.0,2018-01-26,4300.0,2018-02-23,5210.0,2018-04-20,384511.4545454546,465998.3333333333,7699033309.090907,0.0179672177663446,0.2817869415807561,5379.0,0,0,0,1,0,1000000.0,,1,1,2018-01,10000.0,0.06106873693242587,0.10417857255211715,0.3332765088331575,-0.003571655296552123,0.03085955879181279,-0.11534315190427824,,0.537037037037037,1.4057800855205635,0.21192315033685394
DGW,2019-05-08,2019-05-08,ESOP,1200000.0,12000000000.0,1.0,1.0,2019-03-25,5090.0,2018-05-07,5140.0,2018-06-04,4380.0,2019-03-07,4230.0,2019-04-03,4120.0,2019-04-04,4240.0,22400.0,2019-05-07,4220.0,2019-05-08,236430.0,4350.0,2019-05-15,4090.0,2019-06-05,4240.0,2019-07-31,345753.0909090909,387413.3333333333,8102156318.181817,0.0131724750550725,-0.0558035714285709,5379.0,0,0,0,1,0,1200000.0,41951747.0,1,1,2019-05,10000.0,0.00769728392816682,-0.039785577043051634,-0.027658678085854538,-0.0668426662949565,0.031795112852128105,0.04166241743560839,0.028604291497085925,0.5535714285714286,-0.3161883256680279,0.12049130873914926
DGW,2021-05-13,2021-05-13,ESOP,1200000.0,12000000000.0,1.0,1.0,2020-04-06,5150.0,2020-05-14,5670.0,2020-06-11,24600.0,2021-03-15,23910.0,2021-04-09,23460.0,2021-04-12,24840.0,125700.0,2021-05-12,24310.0,2021-05-13,432000.0,27370.0,2021-05-20,23720.0,2021-06-10,30630.0,2021-08-05,337034.5454545456,357766.6666666667,37544573090.90908,0.0318480684710262,0.9991638795986624,5379.0,0,0,0,0,1,,,1,1,2021-05,10000.0,0.12464992759836735,-0.09370808500119376,0.15948010810431246,-0.11942254684355347,0.08595252341752557,0.03380225617964516,,0.9204455051710422,0.2817677173637443,0.06151334185687252
DGW,2022-05-26,2022-05-26,ESOP,1200000.0,12000000000.0,1.0,1.0,2021-05-25,27250.0,2021-05-26,23720.0,2021-06-23,58850.0,2022-03-28,52480.0,2022-04-25,51690.0,2022-04-26,47640.0,119800.0,2022-05-25,48470.0,2022-05-26,486300.0,52050.0,2022-06-02,46920.0,2022-06-23,50450.0,2022-08-18,815558.1818181818,538116.6666666666,107983224000.0,0.0415442623036067,0.0567861457913809,5379.0,0,0,0,1,0,1200000.0,44351747.0,1,1,2022-05,10000.0,0.0776652604373167,0.12026004646393429,0.07398698487647315,0.08510524526412533,-0.06385890590294208,-0.22214586129256386,0.027056431396039485,0.9165275459098498,-0.40372126619359405,-0.3401860484472059
DGW,2023-04-07,2023-04-07,ESOP,2200000.0,22000000000.0,1.0,1.0,2022-04-04,54550.0,2022-04-07,46520.0,2022-05-10,28660.0,2023-02-10,26890.0,2023-03-09,26710.0,2023-03-10,22810.0,31600.0,2023-04-06,22590.0,2023-04-07,1452100.0,23680.0,2023-04-14,24900.0,2023-05-10,31220.0,2023-07-05,968358.1818181816,2231616.6666666665,35722075727.27273,0.0291581753063907,-0.347646773410966,5379.0,0,0,0,1,0,2200000.0,90752025.0,1,1,2023-04,10000.0,0.05302599289750776,0.05660531786567624,0.18780301068071537,-0.06798271960786251,-0.18330893878368015,0.07439830928149493,0.024241883307838035,0.6835443037974683,0.4995484390636826,1.304536388050753
DGW,2024-01-22,2024-01-22,ESOP,4000000.0,40000000000.0,1.0,1.0,2023-01-13,31470.0,2023-01-27,28760.0,2023-02-24,37280.0,2023-11-24,37800.0,2023-12-21,37720.0,2023-12-22,40730.0,55500.0,2024-01-19,40580.0,2024-01-22,1282400.0,39920.0,2024-01-29,40220.0,2024-02-26,40360.0,2024-04-23,1523483.6363636365,1317300.0,78501824818.18185,0.0284300991807192,-0.0391459074733097,5379.0,0,0,0,1,0,4000000.0,167224443.0,1,1,2024-01,10000.0,-0.025470829934825523,-0.05446535766311944,0.007635818394757687,-0.0005888480685865005,0.05519659112384456,-0.04753490551666206,0.02391994811428375,0.8198198198198199,-0.15824497921032665,-0.13533695501697074
DGW,2025-12-10,2025-12-10,ESOP,2000000.0,20000000000.0,1.0,1.0,2024-12-02,41250.0,2024-12-09,36350.0,2025-01-07,39930.0,2025-10-15,38520.0,2025-11-11,39350.0,2025-11-12,40520.0,41500.0,2025-12-09,40660.0,2025-12-10,654100.0,39000.0,2025-12-17,41010.0,2026-01-09,42130.0,2026-03-13,1719607.2727272727,1082450.0,71958411363.63635,0.02330293731786,-0.021092757306226,5379.0,0,0,0,1,0,2000000.0,219320169.0,1,1,2025-12,10000.0,-0.017791128471483675,0.030754101085484042,0.08432036775188956,0.012712139284692947,0.03358368981949389,-0.10183680095159187,0.009119088358900544,0.7590361445783133,-0.6196224507921471,-0.3705248767160366
DHC,2016-11-14,2016-11-14,ESOP,690091.0,6900910000.0,1.0,1.0,2014-11-03,5300.0,2015-11-16,4990.0,2015-12-14,7240.0,2016-09-19,8500.0,2016-10-14,8540.0,2016-10-17,7980.0,38000.0,2016-11-11,7940.0,2016-11-14,67490.0,7980.0,2016-11-21,7870.0,2016-12-12,7450.0,2017-02-14,85612.36363636363,32410.0,3160728945.454545,0.0124615029997296,0.3385826771653537,1737.0,0,0,0,1,0,690091.0,15689999.0,1,1,2016-11,10000.0,0.0022480943418706767,0.023817056557131955,-0.08397470066210733,0.16364191586617993,-0.006410613830617362,-0.03836231412970592,0.04398285812510249,0.736842105263158,-0.21167928166704886,-0.6214331829727227
