ticker,ais_date,shares_delta,shares_total_after
VIC,2015-05-22,964613,1458788685
VIC,2015-07-31,382768764,1841557449
VIC,2015-08-19,1146128,1842703577
VIC,2015-11-06,2359676,1848434220
VIC,2015-11-13,1483225,1849917445
VIC,2015-12-04,12135483,1862052928
VIC,2015-12-11,1887741,1863940669
VIC,2015-12-24,4247418,1868188087
VIC,2016-02-25,14629999,1882818086
VIC,2016-03-04,10584836,1893402922
VIC,2016-03-16,46451929,1939854851
VIC,2016-08-02,213379941,2153234792
VIC,2016-10-20,484473162,2637707954
VIC,2018-08-07,553913276,3191621230
VIC,2019-12-26,22640167,3368575556
VIC,2020-02-24,13855034,3382430590
VIC,2020-06-05,154314159,3345935389
VIC,2021-09-24,422784201,3805214791
VIC,2022-02-25,8720770,3813935561
VIC,2024-12-30,9726000,3823661561
VIC,2025-10-07,29353951,3853015512
VIC,2025-12-31,3853015512,7706031024
VIC,2026-08-10,56155405,7762186429
VID,2019-01-11,2551172,28073939
VID,2020-10-21,2806131,30880070
VID,2022-08-15,5325280,40836069
VIE,2020-04-10,500000,2061244
VIE,2025-12-16,3000000,5061244
VIG,2023-12-15,11000000,45133300
VIH,2019-01-09,2800000,5600000
VIP,2014-07-24,4185615,
VIP,2016-07-22,4477541,68470941
VIS,2017-09-19,24610131,
VIT,2017-12-18,4500000,19500000
VIT,2026-05-18,18801662,68801662
VIX,2015-06-24,30693000,60693000
VIX,2015-11-25,6069297,66762297
VIX,2016-07-28,3337868,70100165
VIX,2017-08-02,3504415,73604580
VIX,2018-07-27,7360003,80964583
VIX,2019-03-15,20000000,100964583
VIX,2019-07-18,15144055,116108638
VIX,2020-08-28,11610337,127718975
VIX,2021-11-18,146876254,274595229
VIX,2021-11-18,146876254,274595229
VIX,2022-05-11,274595229,549190458
VIX,2022-05-11,274595229,549190458
VIX,2022-10-12,32948731,582139189
VIX,2023-07-07,87305536,669444725
VIX,2024-10-18,789068448,1458513173
VIX,2025-07-23,72916685,1531429858
VIX,2026-05-20,918857914,2450287772
VJC,2017-10-27,128955224,
VJC,2018-08-01,90268050,541611334
VJC,2026-06-15,50000000,591611334
VJC,2026-06-15,22388060,591611334
VJC,2026-07-10,177481627,769092961
VKC,2016-10-27,7000000,20000000
VKD,2016-11-11,9839988,11999988
VKD,2022-09-06,500000,12499988
VLA,2022-07-19,917998,1997998
VLA,2024-04-17,1997998,3995996
VLB,2018-04-26,2000000,47000000
VLB,2023-06-28,-78400,46921600
VLC,2022-05-31,-47003136,172346173
VLC,2022-05-31,156248309,172346173
VLC,2023-12-26,40145438,212491611
VLP,2018-01-30,150000,3536222
VMC,2015-05-21,3500000,10000000
VMC,2022-10-20,1599583,21599583
VMC,2023-12-22,2159368,23758951
VMC,2024-09-09,2375181,26134132
VMC,2026-01-16,2612885,28747017
VMD,2017-10-21,3500000,11940268
VMD,2018-04-26,3500000,15440268
VMI,2015-07-10,499999,5899999
VMI,2015-10-06,2700000,8599999
VMI,2017-02-16,2350000,10949999
VMK,2025-05-12,3115000,7000000
VMK,2025-10-31,909952,7909952
VMT,2025-05-30,2992500,6142500
VNA,2024-08-26,13999960,33999960
VNC,2025-08-28,10499556,20999511
VND,2015-03-03,54999165,154998165
VND,2018-05-31,65432004,220430169
VND,2018-05-31,65432004,220430169
VND,2022-06-15,782899322,1217844009
VND,2022-06-15,782899322,1217844009
VND,2024-08-22,304455899,1522299908
VNE,2016-01-22,18636444,82357505
VNE,2017-01-06,8075448,90432953
VNF,2019-02-21,2792250,8392250
VNF,2021-05-12,16753500,25145750
VNF,2021-05-12,16753500,25145750
VNF,2022-01-12,1256451,26402201
VNF,2022-10-12,5277279,31679480
VNF,2023-12-01,36400,31715880
VNG,2017-06-16,62205000,
VNG,2019-05-14,4513480,83704405
VNG,2019-11-29,3985925,79190925
VNG,2020-07-24,8962203,92666608
VNG,2021-01-04,4610000,97276608
VNL,2023-04-06,427000,9427000
VNL,2023-09-08,4713487,14140487
VNM,2014-09-30,166685603,1000641399
VNM,2015-09-15,200020794,1200662193
VNM,2016-09-20,241903505,1451453429
VNM,2017-07-14,5332639,
VNM,2018-07-16,1777546,
VNM,2018-10-05,290234364,1741687793
VNM,2019-07-15,1777546,
VNM,2020-11-10,348267652,2089955445
VNR,2014-09-09,30248279,131075937
VNR,2021-09-20,19661193,150737130
VNR,2023-12-22,15073487,165810617
VNR,2025-02-12,16580838,182391455
VNR,2025-09-22,18238793,200630248
VNS,2014-07-10,13049698,
VNS,2014-12-08,,
VNS,2015-07-24,11309676,
VNT,2015-05-22,270000,5742000
VNT,2015-08-17,2843290,8585290
VNT,2019-01-11,2937600,119490005
VNT,2023-04-28,4750492,16699497
VNX,2014-01-24,174948,
VNX,2025-04-18,612474,1837422
VNX,2025-11-11,1328975,3227644
VNY,2024-02-19,2000000,16249969
VNZ,2023-08-22,-7108262,28736000
VNZ,2026-05-19,640974,29376974
VPB,2018-07-27,925649857,2423053272
VPB,2018-09-14,164714380,1497403415
VPB,2018-10-22,33695094,
VPB,2018-10-22,33695094,
VPB,2018-10-22,33695094,
VPB,2021-10-18,73219600,2529967966
VPB,2021-10-18,73219600,2529967966
VPB,2021-10-18,73219600,2529967966
VPB,2021-10-18,73219600,2529967966
VPB,2021-11-15,1975725021,4505692987
VPB,2022-11-08,2237730614,6743423601
VPD,2016-12-02,2496427,102493098
VPD,2018-11-26,4096531,106589629
VPG,2018-08-09,2999993,22999993
VPG,2019-06-28,3449882,26449875
VPG,2020-07-10,8550125,35000000
VPG,2020-07-10,8550125,35000000
VPG,2020-09-18,4199814,39199814
VPG,2021-08-06,3919874,43119688
VPG,2022-02-25,29788240,72907928
VPG,2022-02-25,29788240,72907928
VPG,2022-07-08,7290408,80198336
VPG,2023-08-24,4008735,84207071
VPG,2024-08-20,4208680,88415751
VPH,2015-08-28,15103991,45312675
VPH,2016-10-10,760000,46072675
VPH,2016-12-09,6910409,52983084
VPH,2018-01-15,10596616,63579700
VPH,2018-04-27,12079022,75658722
VPH,2018-10-31,1220000,76878722
VPH,2019-01-24,9224727,86103449
VPH,2019-05-28,586052,86689501
VPH,2019-07-24,8668229,95357800
VPI,2020-12-08,39999900,199999900
VPI,2021-12-20,19999880,219999780
VPI,2022-10-25,21999837,241999617
VPI,2024-10-01,48399768,290399385
VPI,2025-01-14,29650192,320049577
VPR,2021-01-08,415985,4575985
VPR,2023-09-20,457554,5033539
VPR,2026-04-28,5033539,10067078
VPS,2016-12-14,6988798,24460792
VQC,2016-08-11,1599736,3599580
VRC,2017-11-16,35495238,
VRE,2018-12-26,427739677,2328818410
VSA,2017-08-29,1164994,12814994
VSA,2018-10-01,1281492,14096486
VSC,2014-08-06,5728891,34541541
VSC,2015-07-15,6874501,41416042
VSC,2016-07-13,4141100,45557142
VSC,2018-02-12,4555162,50112304
VSC,2019-07-24,5010494,55122798
VSC,2020-08-06,144000,
VSC,2022-02-23,55122798,110245596
VSC,2022-02-23,55122798,110245596
VSC,2022-08-10,11023801,121269397
VSC,2023-09-27,12126245,133395642
VSC,2024-05-22,133395642,266791284
VSC,2024-10-25,20005535,286796819
VSC,2025-07-16,74869543,374370362
VSC,2026-02-25,12704000,299500819
VSF,2019-06-18,385169000,500000000
VSH,2021-03-19,-30000000,236241246
VSH,2021-03-19,-30000000,236241246
VSM,2023-03-02,304996,3354996
VSM,2025-07-22,1677479,5032475
VST,2018-01-26,2000000,60999337
VST,2021-02-26,2000000,62999337
VST,2024-02-01,4000000,66999337
VST,2025-11-05,2000000,68999337
VTD,2020-02-24,4200000,6000000
VTD,2022-10-19,6000000,12000000
VTD,2025-04-08,12000000,24000000
VTH,2022-10-05,2899989,7899989
VTK,2021-11-19,623831,4783736
VTK,2023-06-06,3689054,8622777
VTK,2023-10-16,760453,9383230
VTK,2023-12-25,149987,4933723
VTL,2017-06-20,1350000,4050000
VTL,2018-12-28,1009992,5059992
VTL,2024-04-15,5059992,10119984
VTM,2016-02-01,1599797,3279797
VTP,2019-07-04,17129323,58505972
VTP,2020-09-25,23428718,83047926
VTP,2021-08-02,20510566,103558492
VTP,2022-12-14,9658745,113217237
VTP,2023-08-24,-43180,113174057
VTP,2023-09-26,8608985,121783042
VTP,2026-07-16,50246856,172029898
VTR,2020-09-14,556000,13197633
VTR,2020-11-02,4097200,17294833
VTR,2024-02-19,12000000,29294833
VTR,2024-06-25,-55743,29239090
VTR,2025-10-20,28658247,57897337
VTR,2026-02-03,8597073,66494410
VTV,2015-06-30,7799946,
VTV,2015-12-16,7799879,31199825
VTZ,2022-11-21,3000000,23000000
VTZ,2024-06-27,20000000,43000000
VTZ,2024-08-30,5159833,48159833
VTZ,2025-12-15,28000000,76159833
VVS,2024-11-04,1025000,21525000
VXT,2021-04-14,1249000,3600000
VXT,2021-04-14,1249000,3600000
VXT,2023-07-17,2411932,6011932
WCS,2025-10-02,500000,3000000
XDH,2019-07-19,3120000,10920000
XDH,2021-11-16,5460000,16380000
XDH,2022-07-25,8189992,24569992
XDH,2023-09-29,2456915,27026907
XHC,2017-10-30,996500,21096500
XMC,2019-07-18,2749134,57741114
XMC,2020-05-22,9623225,67364339
XMC,2024-04-11,4041350,71405689
YBC,2015-09-25,1000000,5837430
YBC,2018-11-05,3162570,9000000
YBC,2020-04-10,2800000,11800000
YBM,2019-12-27,1299492,14299880
YBM,2026-01-19,3574765,17874645
YBM,2026-03-18,14299880,32174525
YEG,2019-08-22,3910000,31279968
YEG,2024-01-18,55073296,131353264
YEG,2024-07-24,5648190,137001454
YEG,2025-04-08,54800581,191802035
YEG,2026-06-17,13424413,205226448
YTC,2017-08-18,280000,3080000
YTC,2024-07-24,6468000,9548000
