entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12
2020-12-07,HDC,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,39.168490153172876,31.088402065600082,91.33016627078385,842.0,63.12267657992565
2020-12-07,HSG,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,26.80722891566265,31.088402065600082,91.33016627078385,842.0,63.15007429420505
2020-12-07,KDC,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,10.520231213872822,31.088402065600082,91.33016627078385,842.0,63.17743132887899
2020-12-07,LCG,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,12.537764350453173,31.088402065600082,91.33016627078385,842.0,63.20474777448071
2020-12-07,LPB,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,22.431865828092246,31.088402065600082,91.33016627078385,842.0,63.23202372127502
2020-12-07,MBS,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,46.06741573033708,31.088402065600082,91.33016627078385,842.0,63.25925925925926
2020-12-07,NTC,DEEP_VALUE_RECOVERY,4,2021-01-29,STOP,-26.072559746616754,31.088402065600082,91.33016627078385,842.0,63.28645447816432
2020-12-07,PC1,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,23.306772908366536,31.088402065600082,91.33016627078385,842.0,63.31360946745562
2020-12-07,PDR,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,39.73172987974098,31.088402065600082,91.33016627078385,842.0,63.340724316334075
2020-12-07,PVD,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,55.28052805280528,31.088402065600082,91.33016627078385,842.0,63.36779911373708
2020-12-07,SBT,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,6.742370475514559,31.088402065600082,91.33016627078385,842.0,63.39483394833948
2020-12-07,SHS,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,59.06183368869935,31.088402065600082,91.33016627078385,842.0,63.421828908554566
2020-12-07,SSI,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,50.48543689320388,31.088402065600082,91.33016627078385,842.0,63.448784082535006
2020-12-07,TCB,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,42.02266782911943,31.088402065600082,91.33016627078385,842.0,63.47569955817378
2020-12-07,TDC,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,72.78401997503121,31.088402065600082,91.33016627078385,842.0,63.50257542310522
2020-12-07,TLG,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,2.6724137931034564,31.088402065600082,91.33016627078385,842.0,63.52941176470588
2020-12-07,TV2,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,4.041720990873543,31.088402065600082,91.33016627078385,842.0,63.556208670095515
2020-12-07,VHM,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,13.492328218812544,31.088402065600082,91.33016627078385,842.0,63.582966226138026
2020-12-07,VIC,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,-1.7014036580178638,31.088402065600082,91.33016627078385,842.0,63.60968451944241
2020-12-07,VIX,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,38.92617449664431,31.088402065600082,91.33016627078385,842.0,63.63636363636363
2020-12-07,VND,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,37.13527851458886,31.088402065600082,91.33016627078385,842.0,63.66300366300366
2020-12-07,VOC,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,6.7888662593346805,31.088402065600082,91.33016627078385,842.0,63.689604685212295
2020-12-08,AAA,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,0.3798670465337217,31.017041849727512,91.3594470046083,868.0,61.667885881492325
2020-12-08,CCL,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,48.70775347912524,31.017041849727512,91.3594470046083,868.0,61.69590643274854
2020-12-08,FIT,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,9.35412026726057,31.017041849727512,91.3594470046083,868.0,61.723886048210375
2020-12-08,FMC,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,-6.254886630179824,31.017041849727512,91.3594470046083,868.0,61.751824817518255
2020-12-08,HCM,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,17.65480895915679,31.017041849727512,91.3594470046083,868.0,61.77972283005106
2020-12-08,HDC,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,37.33055265901981,31.017041849727512,91.3594470046083,868.0,61.80758017492711
2020-12-08,HSG,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,23.24929971988796,31.017041849727512,91.3594470046083,868.0,61.835396941005094
2020-12-08,KDC,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,14.153400868306809,31.017041849727512,91.3594470046083,868.0,61.863173216885
2020-12-08,LCG,MOMENTUM,4,2021-02-17,TIME,10.984308131241093,31.017041849727512,91.3594470046083,868.0,61.8909090909091
2020-12-08,LPB,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,27.55741127348643,31.017041849727512,91.3594470046083,868.0,61.91860465116279
2020-12-08,MBS,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,44.93150684931506,31.017041849727512,91.3594470046083,868.0,61.94625998547567
2020-12-08,NTC,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,-5.390528142821715,31.017041849727512,91.3594470046083,868.0,61.97387518142236
2020-12-08,PC1,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,22.090729783037478,31.017041849727512,91.3594470046083,868.0,62.00145032632343
2020-12-08,PDR,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,43.26306141154903,31.017041849727512,91.3594470046083,868.0,62.02898550724638
2020-12-08,PET,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,0.6960556844547661,31.017041849727512,91.3594470046083,868.0,62.05648081100652
2020-12-08,PVD,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,67.22129783693845,31.017041849727512,91.3594470046083,868.0,62.08393632416788
2020-12-08,SBT,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,23.188405797101442,31.017041849727512,91.3594470046083,868.0,62.11135213304411
2020-12-08,SHS,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,70.08368200836821,31.017041849727512,91.3594470046083,868.0,62.138728323699425
2020-12-08,SSI,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,57.347670250896066,31.017041849727512,91.3594470046083,868.0,62.166064981949454
2020-12-08,TCB,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,46.39794168096054,31.017041849727512,91.3594470046083,868.0,62.19336219336219
2020-12-08,TDC,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,79.92471769134252,31.017041849727512,91.3594470046083,868.0,62.22062004325883
2020-12-08,TLG,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,9.079061685490885,31.017041849727512,91.3594470046083,868.0,62.2478386167147
2020-12-08,VHM,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,15.4382470119522,31.017041849727512,91.3594470046083,868.0,62.27501799856011
2020-12-08,VIC,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,0.48915355168013264,31.017041849727512,91.3594470046083,868.0,62.302158273381295
2020-12-08,VIX,DEEP_VALUE_RECOVERY,4,2021-02-17,TIME,43.652561247216035,31.017041849727512,91.3594470046083,868.0,62.32925952552121
2020-12-08,VND,MOMENTUM,4,2021-02-17,TIME,44.827586206896555,31.017041849727512,91.3594470046083,868.0,62.356321839080465
2020-12-09,AAA,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,6.577693040991428,30.954703348679892,91.40625,896.0,60.51687006460876
2020-12-09,BMI,DEEP_VALUE_RECOVERY,4,2021-02-02,STOP,-21.368624919302782,30.954703348679892,91.40625,896.0,60.54519368723099
2020-12-09,CCL,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,60.96579476861168,30.954703348679892,91.40625,896.0,60.57347670250897
2020-12-09,DRI,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,1.1551155115511635,30.954703348679892,91.40625,896.0,60.60171919770774
2020-12-09,FIT,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,8.967674661105306,30.954703348679892,91.40625,896.0,60.629921259842526
2020-12-09,FMC,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,-5.263157894736848,30.954703348679892,91.40625,896.0,60.65808297567954
2020-12-09,HCM,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,10.48780487804879,30.954703348679892,91.40625,896.0,60.686204431736954
2020-12-09,HDC,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,38.87240356083086,30.954703348679892,91.40625,896.0,60.71428571428571
2020-12-09,HSG,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,24.55977757182577,30.954703348679892,91.40625,896.0,60.74232690935047
2020-12-09,IDJ,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,29.516129032258043,30.954703348679892,91.40625,896.0,60.770328102710415
2020-12-09,KDC,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,21.87683284457478,30.954703348679892,91.40625,896.0,60.79828937990022
2020-12-09,LCG,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,18.273381294964032,30.954703348679892,91.40625,896.0,60.826210826210826
2020-12-09,LPB,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,27.463312368972748,30.954703348679892,91.40625,896.0,60.854092526690394
2020-12-09,MBS,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,50.25773195876289,30.954703348679892,91.40625,896.0,60.88193456614509
2020-12-09,NTC,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,0.62048621706845,30.954703348679892,91.40625,896.0,60.90973702914001
2020-12-09,NTL,MEGA,4,2021-02-18,TIME,18.775510204081634,30.954703348679892,91.40625,896.0,60.9375
2020-12-09,PDR,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,47.93008279668813,30.954703348679892,91.40625,896.0,60.9652235628105
2020-12-09,PVD,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,80.50420168067227,30.954703348679892,91.40625,896.0,60.99290780141844
2020-12-09,SBT,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,22.278298485940873,30.954703348679892,91.40625,896.0,61.02055279943303
2020-12-09,SHS,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,65.07936507936508,30.954703348679892,91.40625,896.0,61.048158640226625
2020-12-09,SSI,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,50.945494994438256,30.954703348679892,91.40625,896.0,61.0757254069356
2020-12-09,TCB,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,53.40223944875109,30.954703348679892,91.40625,896.0,61.1032531824611
2020-12-09,TDC,MOMENTUM,4,2021-02-18,TIME,77.81862745098039,30.954703348679892,91.40625,896.0,61.130742049469966
2020-12-09,TLG,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,7.504288164665529,30.954703348679892,91.40625,896.0,61.15819209039548
2020-12-09,TV2,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,14.582412726469297,30.954703348679892,91.40625,896.0,61.18560338743825
2020-12-09,VHM,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,19.52968645763842,30.954703348679892,91.40625,896.0,61.212976022567
2020-12-09,VIX,DEEP_VALUE_RECOVERY,4,2021-02-18,TIME,44.493392070484575,30.954703348679892,91.40625,896.0,61.240310077519375
2020-12-09,VND,MOMENTUM,4,2021-02-18,TIME,36.81592039800996,30.954703348679892,91.40625,896.0,61.267605633802816
2020-12-10,AAA,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,5.663881151346328,30.78153239214067,91.45021645021644,924.0,59.32441942294159
2020-12-10,ACB,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,0.6444683136412444,30.78153239214067,91.45021645021644,924.0,59.353023909985936
2020-12-10,BMI,DEEP_VALUE_RECOVERY,4,2021-01-29,STOP,-26.53316645807259,30.78153239214067,91.45021645021644,924.0,59.381588193956425
2020-12-10,FIT,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,11.307053941908718,30.78153239214067,91.45021645021644,924.0,59.41011235955056
2020-12-10,FMC,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,-1.5017327685791337,30.78153239214067,91.45021645021644,924.0,59.43859649122807
2020-12-10,HCM,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,8.272506082725052,30.78153239214067,91.45021645021644,924.0,59.46704067321178
2020-12-10,HDC,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,45.17766497461928,30.78153239214067,91.45021645021644,924.0,59.49544498948843
2020-12-10,HSG,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,22.109158186864008,30.78153239214067,91.45021645021644,924.0,59.523809523809526
2020-12-10,KDC,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,18.688901667625068,30.78153239214067,91.45021645021644,924.0,59.55213435969209
2020-12-10,LCG,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,20.37845705967978,30.78153239214067,91.45021645021644,924.0,59.58041958041959
2020-12-10,LPB,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,21.721311475409834,30.78153239214067,91.45021645021644,924.0,59.608665269042625
2020-12-10,MBS,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,44.08060453400504,30.78153239214067,91.45021645021644,924.0,59.63687150837988
2020-12-10,NTC,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,2.8968713789107703,30.78153239214067,91.45021645021644,924.0,59.665038381018846
2020-12-10,NVL,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,30.906298003072187,30.78153239214067,91.45021645021644,924.0,59.693165969316595
2020-12-10,PC1,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,22.405431619786608,30.78153239214067,91.45021645021644,924.0,59.7212543554007
2020-12-10,PDR,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,46.80753330271015,30.78153239214067,91.45021645021644,924.0,59.749303621169915
2020-12-10,PVD,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,66.996699669967,30.78153239214067,91.45021645021644,924.0,59.77731384829505
2020-12-10,SBT,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,20.475847152126892,30.78153239214067,91.45021645021644,924.0,59.80528511821975
2020-12-10,SHS,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,63.095238095238095,30.78153239214067,91.45021645021644,924.0,59.83321751216122
2020-12-10,SSI,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,44.02173913043479,30.78153239214067,91.45021645021644,924.0,59.86111111111111
2020-12-10,TCB,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,46.88279301745637,30.78153239214067,91.45021645021644,924.0,59.88896599583623
2020-12-10,TDC,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,84.85221674876848,30.78153239214067,91.45021645021644,924.0,59.91678224687933
2020-12-10,TLG,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,3.566932438103221,30.78153239214067,91.45021645021644,924.0,59.94455994455995
2020-12-10,TV2,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,10.498915401301524,30.78153239214067,91.45021645021644,924.0,59.97229916897508
2020-12-10,VHM,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,19.43894389438945,30.78153239214067,91.45021645021644,924.0,60.0
2020-12-10,VIC,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,1.507111016769258,30.78153239214067,91.45021645021644,924.0,60.02766251728907
2020-12-10,VIX,DEEP_VALUE_RECOVERY,4,2021-02-19,TIME,37.5,30.78153239214067,91.45021645021644,924.0,60.055286800276434
2020-12-10,VND,MOMENTUM,4,2021-02-19,TIME,34.860050890585235,30.78153239214067,91.45021645021644,924.0,60.0828729281768
2020-12-11,AAA,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,12.057416267942589,30.785082029692894,91.66666666666666,948.0,60.1104209799862
2020-12-11,ACB,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,12.004405286343612,30.785082029692894,91.66666666666666,948.0,60.13793103448276
2020-12-11,FIT,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,10.68376068376069,30.785082029692894,91.66666666666666,948.0,60.16540317022743
2020-12-11,HCM,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,10.784313725490202,30.785082029692894,91.66666666666666,948.0,60.19283746556474
2020-12-11,HDC,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,42.307692307692314,30.785082029692894,91.66666666666666,948.0,60.22023399862354
2020-12-11,HSG,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,25.764596848934197,30.785082029692894,91.66666666666666,948.0,60.24759284731774
2020-12-11,KDC,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,27.016831108531637,30.785082029692894,91.66666666666666,948.0,60.27491408934708
2020-12-11,LCG,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,29.123328380386337,30.785082029692894,91.66666666666666,948.0,60.302197802197796
2020-12-11,LPB,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,26.096033402922746,30.785082029692894,91.66666666666666,948.0,60.32944406314344
2020-12-11,MBS,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,49.73821989528795,30.785082029692894,91.66666666666666,948.0,60.356652949245536
2020-12-11,NTC,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,1.5888179395645796,30.785082029692894,91.66666666666666,948.0,60.38382453735435
2020-12-11,NVL,MOMENTUM,4,2021-02-22,TIME,27.63117986047923,30.785082029692894,91.66666666666666,948.0,60.41095890410959
2020-12-11,PDR,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,51.42723444080486,30.785082029692894,91.66666666666666,948.0,60.43805612594113
2020-12-11,SBT,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,23.14540059347181,30.785082029692894,91.66666666666666,948.0,60.46511627906976
2020-12-11,SHS,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,69.21487603305782,30.785082029692894,91.66666666666666,948.0,60.492139439507866
2020-12-11,SSI,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,45.346320346320354,30.785082029692894,91.66666666666666,948.0,60.5191256830601
2020-12-11,TCB,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,52.690008539709645,30.785082029692894,91.66666666666666,948.0,60.54607508532423
2020-12-11,TDC,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,85.39042821158691,30.785082029692894,91.66666666666666,948.0,60.572987721691675
2020-12-11,TLG,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,6.69877408056041,30.785082029692894,91.66666666666666,948.0,60.59986366734833
2020-12-11,TV2,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,7.848101265822782,30.785082029692894,91.66666666666666,948.0,60.6267029972752
2020-12-11,VHM,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,24.173971679028995,30.785082029692894,91.66666666666666,948.0,60.65350578624915
2020-12-11,VIX,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,49.35622317596567,30.785082029692894,91.66666666666666,948.0,60.68027210884354
2020-12-11,VND,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,41.2987012987013,30.785082029692894,91.66666666666666,948.0,60.70700203942896
2020-12-11,VOC,DEEP_VALUE_RECOVERY,4,2021-02-22,TIME,10.73519843851658,30.785082029692894,91.66666666666666,948.0,60.733695652173914
2020-12-14,AAA,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,10.406811731315035,30.655879480180744,91.91402251791197,977.0,56.34758995247794
2020-12-14,ACB,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,12.568306010928953,30.655879480180744,91.91402251791197,977.0,56.37720488466758
2020-12-14,CCL,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,58.91783567134268,30.655879480180744,91.91402251791197,977.0,56.40677966101695
2020-12-14,DRI,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,9.450171821305853,30.655879480180744,91.91402251791197,977.0,56.43631436314364
2020-12-14,FIT,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,13.217768147345609,30.655879480180744,91.91402251791197,977.0,56.46580907244414
2020-12-14,FMC,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,1.698841698841691,30.655879480180744,91.91402251791197,977.0,56.495263870094725
2020-12-14,HCM,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,5.98591549295775,30.655879480180744,91.91402251791197,977.0,56.524678837052065
2020-12-14,HDC,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,32.468780019212296,30.655879480180744,91.91402251791197,977.0,56.554054054054056
2020-12-14,HSG,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,24.064171122994658,30.655879480180744,91.91402251791197,977.0,56.583389601620524
2020-12-14,IMP,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,11.529834006280847,30.655879480180744,91.91402251791197,977.0,56.612685560053976
2020-12-14,KDC,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,31.050493325594886,30.655879480180744,91.91402251791197,977.0,56.64194200944033
2020-12-14,LCG,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,26.187050359712227,30.655879480180744,91.91402251791197,977.0,56.6711590296496
2020-12-14,LPB,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,23.86831275720165,30.655879480180744,91.91402251791197,977.0,56.70033670033669
2020-12-14,MBS,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,43.22250639386189,30.655879480180744,91.91402251791197,977.0,56.729475100942125
2020-12-14,NTC,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,5.615885820663968,30.655879480180744,91.91402251791197,977.0,56.758574310692666
2020-12-14,NVL,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,27.88025400665255,30.655879480180744,91.91402251791197,977.0,56.78763440860215
2020-12-14,PDR,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,49.32463903120634,30.655879480180744,91.91402251791197,977.0,56.81665547347213
2020-12-14,SBT,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,21.229868228404094,30.655879480180744,91.91402251791197,977.0,56.84563758389262
2020-12-14,SHS,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,68.44262295081967,30.655879480180744,91.91402251791197,977.0,56.87458081824279
2020-12-14,SSI,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,37.55144032921811,30.655879480180744,91.91402251791197,977.0,56.90348525469169
2020-12-14,TCB,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,49.8330550918197,30.655879480180744,91.91402251791197,977.0,56.93235097119893
2020-12-14,TDC,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,79.40446650124066,30.655879480180744,91.91402251791197,977.0,56.961178045515396
2020-12-14,TLG,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,4.549393414211433,30.655879480180744,91.91402251791197,977.0,56.98996655518395
2020-12-14,TV2,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,2.633711507293346,30.655879480180744,91.91402251791197,977.0,57.018716577540104
2020-12-14,VHM,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,23.894389438943886,30.655879480180744,91.91402251791197,977.0,57.047428189712754
2020-12-14,VIC,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,1.4972585407001304,30.655879480180744,91.91402251791197,977.0,57.07610146862483
2020-12-14,VIX,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,50.81967213114753,30.655879480180744,91.91402251791197,977.0,57.104736490994
2020-12-14,VND,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,30.975609756097565,30.655879480180744,91.91402251791197,977.0,57.13333333333333
2020-12-14,VOC,DEEP_VALUE_RECOVERY,4,2021-02-23,TIME,8.247422680412363,30.655879480180744,91.91402251791197,977.0,57.16189207195204
2020-12-15,AAA,DEEP_VALUE_RECOVERY,4,2021-02-24,TIME,10.406811731315035,30.546378646470888,92.17046580773042,1009.0,55.25965379494008
2020-12-15,ACB,DEEP_VALUE_RECOVERY,4,2021-02-24,TIME,12.39035087719298,30.546378646470888,92.17046580773042,1009.0,55.28942115768463
2020-12-15,CCL,DEEP_VALUE_RECOVERY,4,2021-02-24,TIME,75.4,30.546378646470888,92.17046580773042,1009.0,55.319148936170215
2020-12-15,FIT,DEEP_VALUE_RECOVERY,4,2021-02-24,TIME,2.299999999999991,30.546378646470888,92.17046580773042,1009.0,55.348837209302324
2020-12-15,HCM,DEEP_VALUE_RECOVERY,4,2021-02-24,TIME,6.5517241379310365,30.546378646470888,92.17046580773042,1009.0,55.37848605577689
2020-12-15,HDC,DEEP_VALUE_RECOVERY,4,2021-02-24,TIME,33.49514563106797,30.546378646470888,92.17046580773042,1009.0,55.40809555408096
