entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12,n12_av,mean12_av,win12_av
2020-10-07,MSN,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,47.68409818569903,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,PDR,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,18.73293282359367,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,SHS,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,22.62773722627738,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,SSI,MOMENTUM,4,2020-12-09,TIME,23.3196159122085,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,TPB,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,7.768361581920913,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,TVB,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,49.523809523809526,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,VCI,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,42.52100840336135,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,VIB,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,19.72602739726028,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-08,AGR,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,55.65610859728507,25.961151444472367,94.5945945945946,37.0,96.3302752293578,37.0,25.961151444472367,94.5945945945946
2020-10-08,BFC,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,0.8976660682226134,25.961151444472367,94.5945945945946,37.0,96.33699633699634,37.0,25.961151444472367,94.5945945945946
2020-10-08,CTG,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,26.835236541598697,25.961151444472367,94.5945945945946,37.0,96.3436928702011,37.0,25.961151444472367,94.5945945945946
2020-10-08,CVT,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,82.25430833721472,25.961151444472367,94.5945945945946,37.0,96.35036496350364,37.0,25.961151444472367,94.5945945945946
2020-10-08,DCM,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,13.572343149807931,25.961151444472367,94.5945945945946,37.0,96.35701275045535,37.0,25.961151444472367,94.5945945945946
2020-10-08,FIT,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,12.09302325581396,25.961151444472367,94.5945945945946,37.0,96.36363636363636,37.0,25.961151444472367,94.5945945945946
2020-10-08,HDB,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,17.061611374407583,25.961151444472367,94.5945945945946,37.0,96.37023593466424,37.0,25.961151444472367,94.5945945945946
2020-10-08,HDC,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,33.288227334235444,25.961151444472367,94.5945945945946,37.0,96.37681159420288,37.0,25.961151444472367,94.5945945945946
2020-10-08,HDG,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,20.67594433399602,25.961151444472367,94.5945945945946,37.0,96.38336347197108,37.0,25.961151444472367,94.5945945945946
2020-10-08,HHS,MOMENTUM,4,2020-12-10,TIME,-8.060453400503775,25.961151444472367,94.5945945945946,37.0,96.38989169675092,37.0,25.961151444472367,94.5945945945946
2020-10-08,KSB,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,8.312958435207829,25.961151444472367,94.5945945945946,37.0,96.3963963963964,37.0,25.961151444472367,94.5945945945946
2020-10-08,RAL,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,20.632107517353425,25.961151444472367,94.5945945945946,37.0,96.40287769784172,37.0,25.961151444472367,94.5945945945946
2020-10-08,SHS,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,24.444444444444446,25.961151444472367,94.5945945945946,37.0,96.40933572710952,37.0,25.961151444472367,94.5945945945946
2020-10-08,TPB,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,10.339943342776214,25.961151444472367,94.5945945945946,37.0,96.415770609319,37.0,25.961151444472367,94.5945945945946
2020-10-08,TVB,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,57.03275529865126,25.961151444472367,94.5945945945946,37.0,96.42218246869407,37.0,25.961151444472367,94.5945945945946
2020-10-08,VCI,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,38.86097152428811,25.961151444472367,94.5945945945946,37.0,96.42857142857144,37.0,25.961151444472367,94.5945945945946
2020-10-08,VIB,DEEP_VALUE_RECOVERY,4,2020-12-10,TIME,15.633423180593,25.961151444472367,94.5945945945946,37.0,96.4349376114082,37.0,25.961151444472367,94.5945945945946
2020-10-09,AGR,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,52.95454545454545,24.95176577255945,92.5925925925926,54.0,93.41637010676158,54.0,24.951765772559447,92.5925925925926
2020-10-09,BFC,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,-3.880070546737213,24.95176577255945,92.5925925925926,54.0,93.42806394316165,54.0,24.951765772559447,92.5925925925926
2020-10-09,CTG,MOMENTUM,4,2020-12-11,TIME,26.4274061990212,24.95176577255945,92.5925925925926,54.0,93.43971631205676,54.0,24.951765772559447,92.5925925925926
2020-10-09,CVT,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,82.4871914299022,24.95176577255945,92.5925925925926,54.0,93.45132743362832,54.0,24.951765772559447,92.5925925925926
2020-10-09,DCM,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,7.274969173859436,24.95176577255945,92.5925925925926,54.0,93.46289752650176,54.0,24.951765772559447,92.5925925925926
2020-10-09,DTD,MOMENTUM,4,2020-12-11,TIME,35.99493029150824,24.95176577255945,92.5925925925926,54.0,93.47442680776014,54.0,24.951765772559447,92.5925925925926
2020-10-09,HDB,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,14.82649842271293,24.95176577255945,92.5925925925926,54.0,93.48591549295774,54.0,24.951765772559447,92.5925925925926
2020-10-09,HDC,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,31.909212283044063,24.95176577255945,92.5925925925926,54.0,93.49736379613356,54.0,24.951765772559447,92.5925925925926
2020-10-09,HDG,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,24.04040404040404,24.95176577255945,92.5925925925926,54.0,93.50877192982456,54.0,24.951765772559447,92.5925925925926
2020-10-09,HHS,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,-8.22622107969152,24.95176577255945,92.5925925925926,54.0,93.5201401050788,54.0,24.951765772559447,92.5925925925926
2020-10-09,KSB,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,8.404630095621535,24.95176577255945,92.5925925925926,54.0,93.53146853146852,54.0,24.951765772559447,92.5925925925926
2020-10-09,PVD,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,10.516605166051662,24.95176577255945,92.5925925925926,54.0,93.54275741710296,54.0,24.951765772559447,92.5925925925926
2020-10-09,SHS,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,18.62745098039216,24.95176577255945,92.5925925925926,54.0,93.55400696864112,54.0,24.951765772559447,92.5925925925926
2020-10-09,TPB,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,9.885386819484232,24.95176577255945,92.5925925925926,54.0,93.56521739130434,54.0,24.951765772559447,92.5925925925926
2020-10-09,VCI,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,32.35294117647059,24.95176577255945,92.5925925925926,54.0,93.57638888888889,54.0,24.951765772559447,92.5925925925926
2020-10-09,VIB,DEEP_VALUE_RECOVERY,4,2020-12-11,TIME,15.753424657534245,24.95176577255945,92.5925925925926,54.0,93.58752166377816,54.0,24.951765772559447,92.5925925925926
2020-10-09,VND,MOMENTUM,4,2020-12-11,TIME,27.48344370860927,24.95176577255945,92.5925925925926,54.0,93.59861591695504,54.0,24.951765772559447,92.5925925925926
2020-10-12,AGR,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,50.33407572383073,23.45591313999454,90.41095890410958,73.0,90.67357512953367,73.0,23.455913139994536,90.41095890410958
2020-10-12,BFC,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,-3.3509700176366897,23.45591313999454,90.41095890410958,73.0,90.6896551724138,73.0,23.455913139994536,90.41095890410958
2020-10-12,CTG,MOMENTUM,4,2020-12-14,TIME,19.444444444444443,23.45591313999454,90.41095890410958,73.0,90.70567986230635,73.0,23.455913139994536,90.41095890410958
2020-10-12,CVT,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,76.13941018766756,23.45591313999454,90.41095890410958,73.0,90.72164948453609,73.0,23.455913139994536,90.41095890410958
2020-10-12,DCM,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,9.452736318407972,23.45591313999454,90.41095890410958,73.0,90.73756432247,73.0,23.455913139994536,90.41095890410958
2020-10-12,DTD,MOMENTUM,4,2020-12-14,TIME,21.91011235955056,23.45591313999454,90.41095890410958,73.0,90.75342465753424,73.0,23.455913139994536,90.41095890410958
2020-10-12,HDB,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,15.007898894154811,23.45591313999454,90.41095890410958,73.0,90.76923076923076,73.0,23.455913139994536,90.41095890410958
2020-10-12,HDC,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,32.950191570881216,23.45591313999454,90.41095890410958,73.0,90.78498293515358,73.0,23.455913139994536,90.41095890410958
2020-10-12,HDG,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,25.25150905432596,23.45591313999454,90.41095890410958,73.0,90.80068143100512,73.0,23.455913139994536,90.41095890410958
2020-10-12,HHS,MOMENTUM,4,2020-12-14,TIME,-10.199004975124382,23.45591313999454,90.41095890410958,73.0,90.81632653061224,73.0,23.455913139994536,90.41095890410958
2020-10-12,KSB,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,12.94642857142858,23.45591313999454,90.41095890410958,73.0,90.83191850594228,73.0,23.455913139994536,90.41095890410958
2020-10-12,NDN,MEGA,4,2020-12-14,TIME,0.0,23.45591313999454,90.41095890410958,73.0,90.84745762711864,73.0,23.455913139994536,90.41095890410958
2020-10-12,PDR,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,17.258328782086284,23.45591313999454,90.41095890410958,73.0,90.86294416243656,73.0,23.455913139994536,90.41095890410958
2020-10-12,PVI,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,1.301615798922806,23.45591313999454,90.41095890410958,73.0,90.87837837837836,73.0,23.455913139994536,90.41095890410958
2020-10-12,SHS,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,15.914489311163903,23.45591313999454,90.41095890410958,73.0,90.893760539629,73.0,23.455913139994536,90.41095890410958
2020-10-12,TPB,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,8.56741573033708,23.45591313999454,90.41095890410958,73.0,90.9090909090909,73.0,23.455913139994536,90.41095890410958
2020-10-12,VCI,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,26.3076923076923,23.45591313999454,90.41095890410958,73.0,90.92436974789916,73.0,23.455913139994536,90.41095890410958
2020-10-12,VIB,DEEP_VALUE_RECOVERY,4,2020-12-14,TIME,17.12328767123288,23.45591313999454,90.41095890410958,73.0,90.93959731543625,73.0,23.455913139994536,90.41095890410958
2020-10-12,VND,MEGA,4,2020-12-14,TIME,28.526645768025084,23.45591313999454,90.41095890410958,73.0,90.95477386934674,73.0,23.455913139994536,90.41095890410958
2020-10-13,AGR,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,64.77272727272727,23.76770044178125,91.30434782608695,92.0,90.96989966555184,92.0,23.767700441781248,91.30434782608695
2020-10-13,BVH,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,11.145239139973672,23.76770044178125,91.30434782608695,92.0,90.98497495826378,92.0,23.767700441781248,91.30434782608695
2020-10-13,BVS,MOMENTUM,4,2020-12-15,TIME,19.64461994076998,23.76770044178125,91.30434782608695,92.0,91.0,92.0,23.767700441781248,91.30434782608695
2020-10-13,CTG,MOMENTUM,4,2020-12-15,TIME,22.03519510328997,23.76770044178125,91.30434782608695,92.0,91.01497504159734,92.0,23.767700441781248,91.30434782608695
2020-10-13,CVT,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,79.76513098464318,23.76770044178125,91.30434782608695,92.0,91.0299003322259,92.0,23.767700441781248,91.30434782608695
2020-10-13,DCM,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,10.038119440914862,23.76770044178125,91.30434782608695,92.0,91.04477611940298,92.0,23.767700441781248,91.30434782608695
2020-10-13,HDB,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,16.453674121405747,23.76770044178125,91.30434782608695,92.0,91.05960264900662,92.0,23.767700441781248,91.30434782608695
2020-10-13,HDC,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,34.11458333333333,23.76770044178125,91.30434782608695,92.0,91.07438016528926,92.0,23.767700441781248,91.30434782608695
2020-10-13,HDG,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,31.88259109311742,23.76770044178125,91.30434782608695,92.0,91.0891089108911,92.0,23.767700441781248,91.30434782608695
2020-10-13,HHP,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,13.297297297297296,23.76770044178125,91.30434782608695,92.0,91.10378912685336,92.0,23.767700441781248,91.30434782608695
2020-10-13,HHS,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,-5.440414507772018,23.76770044178125,91.30434782608695,92.0,91.11842105263158,92.0,23.767700441781248,91.30434782608695
2020-10-13,NDN,MOMENTUM,4,2020-12-15,TIME,3.649068322981375,23.76770044178125,91.30434782608695,92.0,91.13300492610836,92.0,23.767700441781248,91.30434782608695
2020-10-13,PVI,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,4.381560931081707,23.76770044178125,91.30434782608695,92.0,91.14754098360656,92.0,23.767700441781248,91.30434782608695
2020-10-13,SHS,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,20.140515222482435,23.76770044178125,91.30434782608695,92.0,91.1620294599018,92.0,23.767700441781248,91.30434782608695
2020-10-13,TPB,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,10.526315789473696,23.76770044178125,91.30434782608695,92.0,91.17647058823528,92.0,23.767700441781248,91.30434782608695
2020-10-13,TVB,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,50.64695009242144,23.76770044178125,91.30434782608695,92.0,91.19086460032626,92.0,23.767700441781248,91.30434782608695
2020-10-13,VCI,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,30.045523520485595,23.76770044178125,91.30434782608695,92.0,91.20521172638436,92.0,23.767700441781248,91.30434782608695
2020-10-13,VIB,DEEP_VALUE_RECOVERY,4,2020-12-15,TIME,17.31301939058172,23.76770044178125,91.30434782608695,92.0,91.21951219512196,92.0,23.767700441781248,91.30434782608695
2020-10-13,VND,MOMENTUM,4,2020-12-15,TIME,39.935064935064936,23.76770044178125,91.30434782608695,92.0,91.23376623376625,92.0,23.767700441781248,91.30434782608695
2020-10-14,AGR,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,64.77272727272727,23.65216279689567,91.74311926605505,109.0,88.16855753646678,109.0,23.652162796895666,91.74311926605505
2020-10-14,BVH,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,9.715279287111487,23.65216279689567,91.74311926605505,109.0,88.18770226537217,109.0,23.652162796895666,91.74311926605505
2020-10-14,CTG,MOMENTUM,4,2020-12-16,TIME,14.306358381502893,23.65216279689567,91.74311926605505,109.0,88.20678513731825,109.0,23.652162796895666,91.74311926605505
2020-10-14,CVT,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,70.04329004329004,23.65216279689567,91.74311926605505,109.0,88.2258064516129,109.0,23.652162796895666,91.74311926605505
2020-10-14,DCM,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,10.41405269761606,23.65216279689567,91.74311926605505,109.0,88.24476650563608,109.0,23.652162796895666,91.74311926605505
2020-10-14,DPG,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,4.414414414414414,23.65216279689567,91.74311926605505,109.0,88.2636655948553,109.0,23.652162796895666,91.74311926605505
2020-10-14,DTD,MOMENTUM,4,2020-12-16,TIME,31.46067415730338,23.65216279689567,91.74311926605505,109.0,88.28250401284109,109.0,23.652162796895666,91.74311926605505
2020-10-14,HDB,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,17.341977309562395,23.65216279689567,91.74311926605505,109.0,88.30128205128204,109.0,23.652162796895666,91.74311926605505
2020-10-14,HDC,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,35.20942408376963,23.65216279689567,91.74311926605505,109.0,88.32,109.0,23.652162796895666,91.74311926605505
2020-10-14,HDG,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,37.5,23.65216279689567,91.74311926605505,109.0,88.33865814696486,109.0,23.652162796895666,91.74311926605505
2020-10-14,HHS,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,-7.106598984771573,23.65216279689567,91.74311926605505,109.0,88.3572567783094,109.0,23.652162796895666,91.74311926605505
2020-10-14,MSN,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,12.738430917233368,23.65216279689567,91.74311926605505,109.0,88.37579617834395,109.0,23.652162796895666,91.74311926605505
2020-10-14,NDN,MOMENTUM,4,2020-12-16,TIME,7.072243346007601,23.65216279689567,91.74311926605505,109.0,88.39427662957074,109.0,23.652162796895666,91.74311926605505
2020-10-14,SHS,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,23.51543942992873,23.65216279689567,91.74311926605505,109.0,88.4126984126984,109.0,23.652162796895666,91.74311926605505
2020-10-14,TPB,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,9.180790960451969,23.65216279689567,91.74311926605505,109.0,88.4310618066561,109.0,23.652162796895666,91.74311926605505
2020-10-14,VCI,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,30.34055727554179,23.65216279689567,91.74311926605505,109.0,88.4493670886076,109.0,23.652162796895666,91.74311926605505
2020-10-14,VIB,DEEP_VALUE_RECOVERY,4,2020-12-16,TIME,20.538243626062314,23.65216279689567,91.74311926605505,109.0,88.46761453396525,109.0,23.652162796895666,91.74311926605505
2020-10-15,BVH,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,9.715279287111487,23.26488533862192,92.0,125.0,82.80757097791798,125.0,23.264885338621912,92.0
2020-10-15,CTG,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,17.193240264511388,23.26488533862192,92.0,125.0,82.83464566929133,125.0,23.264885338621912,92.0
2020-10-15,CVT,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,66.29834254143647,23.26488533862192,92.0,125.0,82.86163522012579,125.0,23.264885338621912,92.0
2020-10-15,DCM,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,9.862671660424471,23.26488533862192,92.0,125.0,82.88854003139717,125.0,23.264885338621912,92.0
2020-10-15,HDB,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,16.40127388535031,23.26488533862192,92.0,125.0,82.9153605015674,125.0,23.264885338621912,92.0
2020-10-15,HDG,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,35.97122302158273,23.26488533862192,92.0,125.0,82.94209702660407,125.0,23.264885338621912,92.0
2020-10-15,HHS,MOMENTUM,4,2020-12-17,TIME,-5.867346938775508,23.26488533862192,92.0,125.0,82.96875,125.0,23.264885338621912,92.0
2020-10-15,KSB,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,16.102978293791015,23.26488533862192,92.0,125.0,82.99531981279252,125.0,23.264885338621912,92.0
2020-10-15,MSN,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,5.7531704299412345,23.26488533862192,92.0,125.0,83.02180685358256,125.0,23.264885338621912,92.0
2020-10-15,NDN,MOMENTUM,4,2020-12-17,TIME,17.067307692307686,23.26488533862192,92.0,125.0,83.04821150855366,125.0,23.264885338621912,92.0
2020-10-15,PDR,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,20.53522665210268,23.26488533862192,92.0,125.0,83.07453416149069,125.0,23.264885338621912,92.0
2020-10-15,SHS,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,22.4824355971897,23.26488533862192,92.0,125.0,83.10077519379846,125.0,23.264885338621912,92.0
2020-10-15,TPB,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,10.970464135021096,23.26488533862192,92.0,125.0,83.12693498452013,125.0,23.264885338621912,92.0
2020-10-15,VCI,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,21.43884892086332,23.26488533862192,92.0,125.0,83.15301391035548,125.0,23.264885338621912,92.0
2020-10-15,VIB,DEEP_VALUE_RECOVERY,4,2020-12-17,TIME,24.246771879483497,23.26488533862192,92.0,125.0,83.17901234567901,125.0,23.264885338621912,92.0
2020-10-15,VND,MOMENTUM,4,2020-12-17,TIME,41.853035143769965,23.26488533862192,92.0,125.0,83.20493066255779,125.0,23.264885338621912,92.0
2020-10-16,AGR,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,60.273972602739725,23.38336327831618,92.7007299270073,137.0,83.23076923076923,137.0,23.383363278316175,92.7007299270073
2020-10-16,CTG,MOMENTUM,4,2020-12-18,TIME,14.036363636363646,23.38336327831618,92.7007299270073,137.0,83.25652841781874,137.0,23.383363278316175,92.7007299270073
2020-10-16,CVT,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,74.90297542043984,23.38336327831618,92.7007299270073,137.0,83.28220858895705,137.0,23.383363278316175,92.7007299270073
2020-10-16,DCM,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,7.311028500619576,23.38336327831618,92.7007299270073,137.0,83.30781010719755,137.0,23.383363278316175,92.7007299270073
2020-10-16,HDB,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,17.219589257503955,23.38336327831618,92.7007299270073,137.0,83.33333333333334,137.0,23.383363278316175,92.7007299270073
2020-10-16,HHS,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,1.0443864229765063,23.38336327831618,92.7007299270073,137.0,83.3587786259542,137.0,23.383363278316175,92.7007299270073
2020-10-16,MSN,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,4.561403508771922,23.38336327831618,92.7007299270073,137.0,83.38414634146342,137.0,23.383363278316175,92.7007299270073
2020-10-16,SHS,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,19.168591224018485,23.38336327831618,92.7007299270073,137.0,83.40943683409436,137.0,23.383363278316175,92.7007299270073
2020-10-16,TPB,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,18.09116809116809,23.38336327831618,92.7007299270073,137.0,83.43465045592706,137.0,23.383363278316175,92.7007299270073
2020-10-16,VCI,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,10.878112712975096,23.38336327831618,92.7007299270073,137.0,83.4597875569044,137.0,23.383363278316175,92.7007299270073
2020-10-16,VIB,DEEP_VALUE_RECOVERY,4,2020-12-18,TIME,24.15254237288136,23.38336327831618,92.7007299270073,137.0,83.48484848484848,137.0,23.383363278316175,92.7007299270073
2020-10-16,VND,MOMENTUM,4,2020-12-18,TIME,43.76996805111821,23.38336327831618,92.7007299270073,137.0,83.50983358547656,137.0,23.383363278316175,92.7007299270073
2020-10-19,CTG,DEEP_VALUE_RECOVERY,4,2020-12-21,TIME,9.6060815480304,23.52757407753597,92.61744966442951,149.0,86.404833836858,149.0,23.527574077535967,92.61744966442953
