ymd,nav,gross,state,radar,r
2018-09-05,183589381537.9762,0.829227486307426,3.0,84.38657514287767,0.0006992800426786072
2018-09-06,181612449344.53528,0.8311371421593955,3.0,83.76082650633475,-0.010768227317286216
2018-09-07,182199304405.6049,0.8309319600109806,3.0,84.44504827545235,0.003231359211263607
2018-09-10,184145355514.40897,0.8363488124939764,3.0,84.47684193844727,0.010680892087665983
2018-09-11,187442160298.4391,0.8312639424987699,3.0,85.68101217858771,0.017903274154379423
2018-09-12,187215980158.27148,0.8317023762982154,3.0,85.77797159225555,-0.0012066663113969867
2018-09-13,188510225188.1723,0.8178081846991748,3.0,85.81746731034616,0.006913111951269757
2018-09-14,187632709330.30777,0.6947218812738887,3.0,86.17461583173416,-0.00465500402956176
2018-09-17,187435768264.47485,0.6947663115660899,3.0,85.59049119039662,-0.0010496094552800983
2018-09-18,188976120105.84247,0.6970176036678819,3.0,86.0076947445645,0.008218025063360113
2018-09-19,190094118304.74048,0.6983819095928004,3.0,86.3512366598557,0.005916081874640211
2018-09-20,192837142189.26843,0.6954811460068193,3.0,86.83469919358656,0.014429819864971272
2018-09-21,193537475782.2841,0.6962653617741854,3.0,86.87381348795368,0.0036317360082440686
2018-09-24,194304389744.38745,0.6985665943156801,3.0,87.29158329998666,0.0039626121969580375
2018-09-25,194519248553.15048,0.6984474783551528,3.0,87.34926697951909,0.0011057846353634826
2018-09-26,194438008154.12897,0.6994895331609577,3.0,87.29626845546109,-0.00041764709470037964
2018-09-27,195832946765.98712,0.6994823238236508,3.0,87.50317632674934,0.007174207476721373
2018-09-28,197016622987.93268,0.6950239154698047,3.0,87.5247540233244,0.0060443160433061305
2018-10-01,196580051964.6541,0.7305489592996808,3.0,87.1828254370696,-0.0022159095849759725
2018-10-02,195792320071.42896,0.6813446049268217,3.0,87.51602886404993,-0.0040071812238954285
2018-10-03,196196850916.9893,0.681930123519163,3.0,87.5454134700661,0.0020661221309026256
2018-10-04,197433104345.84903,0.6835671091491123,3.0,87.7237851662404,0.006301087010732953
2018-10-05,195442947287.19824,0.6806980724767366,3.0,86.87392183981713,-0.010080158873278844
2018-10-08,194159487370.71048,0.6794597267391423,3.0,85.02947542339928,-0.00656692878562537
2018-10-09,193483506475.6045,0.6691679099730411,3.0,85.00762578933383,-0.003481575401027559
2018-10-10,193393249562.2676,0.6690811931711457,3.0,84.6785063887814,-0.000466483758646663
2018-10-11,184930118427.46524,0.6709877247224271,3.0,81.41473763830089,-0.043761254097328006
2018-10-12,188778591515.33075,0.6710182549272942,3.0,83.05848655251576,0.02081041812221085
2018-10-15,186658434442.86804,0.6679205204496117,3.0,81.8203575052163,-0.011230919011759544
2018-10-16,188058388013.7356,0.6699140703029234,3.0,82.55430694614616,0.007500082035114541
2018-10-17,189220761931.0188,0.67164979242792,3.0,83.16975424894326,0.006180920349047714
2018-10-18,188038199323.86612,0.6757638312631336,3.0,82.11525598911038,-0.0062496450975279005
2018-10-19,187486202547.73135,0.6781244364852291,3.0,81.42886593649297,-0.002935556594987565
2018-10-22,186765797566.53253,0.6806553899406214,3.0,80.84945912521387,-0.003842442651295408
2018-10-23,184756071863.7375,0.6842940244190884,3.0,79.39391694981335,-0.010760673147764743
2018-10-24,182539128968.63852,0.6886637978493911,3.0,77.67212400547749,-0.011999296546713945
2018-10-25,180687386298.2613,0.7752899462073529,3.0,75.94528309526173,-0.010144360175485256
2018-10-26,180091326647.0166,0.7890482023182881,3.0,75.22471000720617,-0.003298844836134629
2018-10-29,177199227927.6633,0.8027642676538396,3.0,73.7257379435441,-0.0160590672143911
2018-10-30,174920325615.8913,0.8370668508563971,3.0,72.89559926534717,-0.012860678561772865
2018-10-31,179602106720.4609,0.8362539191697597,3.0,75.75601571570026,0.026765220611642215
2018-11-01,178665509885.4394,0.8360928550619942,3.0,76.13816701544006,-0.005214843256149959
2018-11-02,181191269168.35925,0.8503438071932657,3.0,77.93325215390816,0.014136803933447295
2018-11-05,182406950042.16684,0.853273026885142,3.0,77.83845028970306,0.006709378875634497
2018-11-06,182569696083.27585,0.8501601949541325,3.0,77.54951255864664,0.0008922140360956288
2018-11-07,182379432120.89105,0.8390776935046562,3.0,77.66004152172117,-0.0010421442685537574
2018-11-08,184751758330.43637,0.8424916294812337,3.0,78.2876461775308,0.01300764116851072
2018-11-09,183108269132.63132,0.8426770160109907,3.0,76.8868459879696,-0.00889566200969849
2018-11-12,185348063981.8827,0.8449792954696227,3.0,77.36256319781613,0.012232079194790524
2018-11-13,185258543602.1316,0.8464767670657948,3.0,75.86901427237562,-0.0004829852431577075
2018-11-14,185515486358.28537,0.8516932862896567,3.0,75.2978328846412,0.0013869414665463875
2018-11-15,184263715448.6345,0.8530835560437129,3.0,74.64190569194038,-0.006747527843758205
2018-11-16,185055191389.0017,0.8512426114420696,3.0,75.01466879840746,0.004295343434491006
2018-11-19,188214219026.1074,0.8529991733591398,3.0,77.44367264896454,0.01707073232258116
2018-11-20,189970065972.88535,0.854492697402068,3.0,77.48605803644612,0.009328981390797075
2018-11-21,190777756311.51776,0.8520369668912903,3.0,78.07261256486318,0.00425167162255824
2018-11-22,190941312605.99487,0.6715785657430231,2.0,78.2771471577955,0.0008573132300080388
2018-11-23,189892918009.85785,0.6499634390963492,2.0,77.29315303357114,-0.005490664025654679
2018-11-26,188386658446.38644,0.6483036203388713,2.0,77.8178208815268,-0.007932152390186631
2018-11-27,188734483474.2536,0.6322114041302603,2.0,78.1396890397445,0.0018463357794848978
2018-11-28,188812392457.69788,0.6358646182711702,2.0,78.84200864516278,0.00041279676087868644
2018-11-29,189950329578.5568,0.5556024957472199,2.0,78.46000469153178,0.006026813738477799
2018-11-30,192868626899.205,0.44145185867814973,2.0,78.62316408232495,0.015363475952492545
2018-12-03,193993247098.8717,0.289845127803809,2.0,80.89164743911749,0.005831016779387577
2018-12-04,193689283251.7254,0.14163088301130275,2.0,81.55934103599246,-0.0015668784954735449
2018-12-05,193863776104.40213,0.06516314124941973,2.0,81.43399735062717,0.0009008905900589337
2018-12-06,194021433450.32147,0.06532325784072486,2.0,81.08471512024133,0.0008132377749334729
2018-12-07,193704221599.3015,0.6514422339310325,3.0,81.57872518741233,-0.0016349320040519588
2018-12-10,192405545321.0797,0.6565137121757294,3.0,81.00206227008236,-0.006704429400141043
2018-12-11,191757217971.36316,0.6586637326050346,3.0,80.83336364848971,-0.0033695876521367962
2018-12-12,193520723922.4487,0.6621099094281999,3.0,81.80855381021668,0.009196555778927085
2018-12-13,193349934003.1167,0.6639350682317364,3.0,81.86712963019045,-0.000882540721584113
2018-12-14,191411514704.32776,0.6645643227219915,3.0,80.82280819539112,-0.010025445877616335
2018-12-17,187907942759.77615,0.6612248291971757,3.0,79.24716929782666,-0.018303872418352407
2018-12-18,186873892646.806,0.660005068369628,3.0,78.84522742766292,-0.005502961172280441
2018-12-19,185676267676.4727,0.6584258942846264,3.0,77.98553459651735,-0.006408733469242978
2018-12-20,186764626512.60333,0.6591553524368223,3.0,77.91773646214064,0.005861593674572507
2018-12-21,187158154128.95325,0.6595269572567445,3.0,77.35225545617307,0.0021070778963776515
2018-12-24,186145585157.3135,0.6580896426126839,3.0,76.46614201236049,-0.005410231663975917
2018-12-25,183528811353.81567,0.6615893538397429,3.0,74.9493968441648,-0.014057673198568543
2018-12-26,183013919118.156,0.6610576781746911,3.0,74.2007769121377,-0.0028055117442407074
2018-12-27,186155874823.9911,0.6551823003731961,3.0,75.90311224891563,0.017167851062773964
2018-12-28,186248067489.6435,0.6551945405627361,3.0,75.30498401066397,0.0004952444597279282
2019-01-02,184839026254.35938,0.6526569344811702,3.0,76.22474600003827,-0.007565400566437952
2019-01-03,181473075484.5172,0.6506618161317625,3.0,74.38498206300063,-0.018210173674093277
2019-01-04,180718749984.6144,0.6505698041541307,3.0,74.65451778573821,-0.00415667998070135
2019-01-07,182386995228.5357,0.6523612792572219,3.0,75.8512986232717,0.009231168564763248
2019-01-08,181710528481.98944,0.6510698105699501,3.0,75.71016394545806,-0.003708963710371105
2019-01-09,183669519002.17307,0.6539494145985749,3.0,77.23313437431001,0.010780831119413081
2019-01-10,184411976949.7549,0.6541919096697685,3.0,77.52869147659064,0.004042357989586076
2019-01-11,184107677096.0113,0.6540336107563001,3.0,78.1409415340349,-0.0016501089504968869
2019-01-14,184163016867.8852,0.6538408606226249,3.0,77.8728274526594,0.0003005837276683909
2019-01-15,185705668077.421,0.6541050108026482,3.0,78.80807839860857,0.00837655266389592
2019-01-16,186037548287.3076,0.6543139283202228,3.0,78.72668029287563,0.001787130211600374
2019-01-17,185241042362.51935,0.6532227514084257,3.0,77.62905661017524,-0.004281425616070589
2019-01-18,184827478778.88293,0.6535717884481241,3.0,77.53451663151135,-0.0022325699443380698
2019-01-21,187531705938.98505,0.6453448946513766,3.0,77.53010521597777,0.014631088288215466
2019-01-22,187123534364.84457,0.6454223145410262,3.0,76.30301124433838,-0.0021765470115931995
2019-01-23,187181549718.2541,0.7532729867043737,3.0,75.24375603900097,0.00031003771709658956
2019-01-24,187668507226.90125,0.7708695872118,3.0,75.47558326813312,0.002601525147003736
2019-01-25,186186665268.7016,0.7318556357367029,3.0,75.10212439028321,-0.007896060879346245
2019-01-28,185302357356.5709,0.7893931980343625,3.0,75.82370257579505,-0.004749577048681175
2019-01-29,185145548349.8095,0.802249233914467,3.0,76.16195012530595,-0.0008462331996114125
2019-01-30,185933858428.75717,0.8021171905675298,3.0,76.42645273932148,0.0042577857581445056
2019-01-31,185869138424.8542,0.8023939824542885,3.0,74.75445430446786,-0.0003480807877054293
2019-02-01,186767095800.9655,0.8027523218421047,3.0,74.23205393268418,0.004831126800936669
2019-02-11,189950207939.98013,0.8019704854645314,3.0,77.00209153236571,0.017043216982967957
2019-02-12,190519546056.02615,0.8039509212036078,3.0,78.54474462398106,0.0029973018835858234
2019-02-13,192130268531.98047,0.8051787178740698,3.0,79.55413963505164,0.008454368642473398
2019-02-14,192132898990.02405,0.8075506869011435,3.0,79.96120560435396,1.3691013205141545e-05
2019-02-15,192879088577.33472,0.8068534389882075,3.0,79.85322448293188,0.0038837158614331013
2019-02-18,193794985573.68463,0.8031863016656324,3.0,80.76858834532824,0.004748555186077974
2019-02-19,194974773406.77423,0.8160806439128122,3.0,80.97591977967657,0.006087814035007799
2019-02-20,196047962341.12436,0.8214445589230255,3.0,81.56916916964413,0.005504245065135471
2019-02-21,197507961494.7988,0.8067687211018904,3.0,83.37553292922108,0.007447152912173793
2019-02-22,197953447616.40295,0.8177217935565333,3.0,83.58537887020553,0.00225553500847564
2019-02-25,200320786327.9752,0.8162153091480104,3.0,84.16275571238198,0.011959067851951222
2019-02-26,199565731977.45865,0.811992657654961,3.0,83.46786446333958,-0.003769226171468465
2019-02-27,202942120470.0134,0.8154002616193543,3.0,83.53682199017278,0.01691867866842056
2019-02-28,199180233171.70728,0.813415320185264,3.0,80.73169497684131,-0.0185367497372827
2019-03-01,200401912635.4525,0.8125581706412023,3.0,82.48689924024755,0.006133537672345479
2019-03-04,203344857443.40552,0.8133274899627659,3.0,84.05368052732904,0.01468521317611593
2019-03-05,201989328324.0673,0.8120735883813116,3.0,83.8312239143895,-0.006666158841590053
2019-03-06,203053060453.5792,0.8135394232715645,3.0,83.86524718048479,0.0052662788590756016
2019-03-07,202487272276.88843,0.7641574960994159,3.0,83.76095401305486,-0.002786405560334382
2019-03-08,201147213778.27777,0.7223455364902298,3.0,82.75997366857679,-0.0066179887927879655
2019-03-11,200494583708.8032,0.7211523316390802,3.0,82.4971913163891,-0.0032445394455921095
2019-03-12,201456166024.6883,0.659216950504152,3.0,84.53817902692644,0.004796051335140827
2019-03-13,202600594067.38928,0.6483493906031474,3.0,84.70711482238801,0.005680779423553384
2019-03-14,203020182797.20325,0.6489461333570101,3.0,85.0063358676804,0.0020710143114111013
2019-03-15,202291688896.74075,0.6480342003016005,3.0,84.77166466782695,-0.0035882831471498733
2019-03-18,203219823401.5719,0.6493389726951827,3.0,85.43550622991604,0.004588100034623288
2019-03-19,201550316896.1404,0.6471657558837556,3.0,84.9058370288889,-0.008215273871843065
2019-03-20,201397874374.68512,0.6470155757609238,3.0,84.35849225534963,-0.0007563496986900953
2019-03-21,198717881696.73505,0.6481349818626546,3.0,82.34127228723601,-0.01330695612489019
2019-03-22,199178141142.74936,0.6486915857972457,3.0,83.15779879889395,0.0023161450901370007
2019-03-25,195962917395.62128,0.644641341465578,3.0,80.79188685733209,-0.016142452824799425
2019-03-26,196678423978.8584,0.6455369417611485,3.0,80.81592663106909,0.003651234594515662
2019-03-27,198249658735.628,0.6476271894320447,3.0,81.81464874871374,0.007988851674642694
2019-03-28,198867825788.6858,0.6483856494193604,3.0,82.47214983554397,0.003118124172320158
2019-03-29,198456872440.99637,0.647937633956165,3.0,82.15991743682683,-0.0020664647288198834
2019-04-01,197856723872.5055,0.6473296974946079,3.0,83.0432757898481,-0.003024075513783475
2019-04-02,197557270512.5044,0.647033477186424,3.0,82.62779701911614,-0.0015134858909018334
2019-04-03,197358329086.5452,0.6469187181672074,3.0,82.3186074170012,-0.001007006350326134
2019-04-04,197981292182.6125,0.6476302832166818,3.0,82.72075740271778,0.003156507753944826
2019-04-05,198487146656.7653,0.6481502474791795,3.0,82.87007409967879,0.0025550619888177195
2019-04-08,198624496515.9203,0.6481896358121668,3.0,83.78260395067117,0.0006919836446261929
2019-04-09,198097700867.96252,0.6475425547348785,3.0,82.58827340459993,-0.002652218921625038
2019-04-10,196602348904.34897,0.645667099844978,3.0,81.44015903269192,-0.007548557893714558
2019-04-11,196272961620.6928,0.6453411040842084,3.0,82.00007511095053,-0.0016753985163036056
2019-04-12,196762364646.1332,0.6459602612199828,3.0,81.64568107689462,0.0024934816359789558
2019-04-16,196133497731.89883,0.6450872866353844,3.0,80.70293102692095,-0.003196073168592828
2019-04-17,195225142550.41028,0.6439890517890988,3.0,80.27861976912271,-0.004631310775532138
2019-04-18,194046397754.24933,0.6478516838094072,3.0,79.09142339106185,-0.006037873917067671
2019-04-19,194410542755.9875,0.6483296310121864,3.0,79.6208200794442,0.001876587279910913
2019-04-22,192897448282.70743,0.646212546189901,3.0,78.67184305151555,-0.007782985695272693
2019-04-23,193266141556.74017,0.6466586701820702,3.0,78.53572004515401,0.0019113434486308645
2019-04-24,195574660985.54065,0.04561551531866469,1.0,79.32661136666142,0.011944769064077043
2019-04-25,195449516798.6498,0.08682587178267083,1.0,79.55773899700044,-0.0006398793497082167
2019-04-26,195303518002.22415,0.17788118583806362,1.0,79.23652552808564,-0.0007469898049227153
2019-05-02,195691811425.40045,0.2654562814378389,1.0,79.64299513463844,0.0019881537575368036
2019-05-03,195090040235.7182,0.39105714859296925,1.0,79.10524570188436,-0.003075096424827395
2019-05-06,194634612829.9253,0.5355513424589324,1.0,76.87933832481376,-0.002334447239042192
2019-05-07,192309973427.8904,0.5369145164607979,1.0,77.54194574004465,-0.011943607399708456
2019-05-08,192398248051.773,0.537164098145485,1.0,76.64953853027156,0.0004590225993437169
2019-05-09,192002486760.75076,0.5292622348817164,1.0,75.8913391946374,-0.002056990097517697
2019-05-10,193158550035.5891,0.5340533021069561,1.0,76.77231059331132,0.006021084905420526
2019-05-13,193865629554.00305,0.5356647229813705,1.0,77.54383755427098,0.0036606172405191373
2019-05-14,194786265206.054,0.5382416615514276,1.0,78.2722516616074,0.004748833788479567
2019-05-15,195305930272.42145,0.5396855218973995,1.0,79.45419834600507,0.002667873249778241
2019-05-16,195289841728.20203,0.5396409360431769,1.0,79.14159737257069,-8.237611728934002e-05
2019-05-17,195757518902.9652,0.5409340103906934,1.0,79.26125301225197,0.0023947849546321898
2019-05-20,197546925179.96844,0.5458249878044966,1.0,80.5652393778763,0.009140932552839542
2019-05-21,196979615069.99225,0.5442839815850159,1.0,80.68726530919469,-0.002871773931481636
2019-05-22,196796506411.0327,0.5437846998943406,1.0,80.37188976309947,-0.0009295817686234553
2019-05-23,198465569024.5667,0.548301652130054,1.0,80.17412781667475,0.008481159772460334
2019-05-24,198496496981.78244,0.5483846350366348,1.0,78.42484062783394,0.00015583537924346302
2019-05-27,199102569685.0735,0.5500055880996756,1.0,79.22412259923126,0.003053316872119183
2019-05-28,200114476114.33255,0.552690069571626,1.0,78.85343382605954,0.005082337364402889
2019-05-29,200365290062.6289,0.5533512593275055,1.0,78.86886812141124,0.0012533523469488994
2019-05-30,200259146603.46368,0.5530716486102834,1.0,78.51400722890781,-0.0005297497342581226
2019-05-31,197736809168.26468,0.5463388018549374,1.0,77.12025536792154,-0.01259536694318153
2019-06-03,196574915601.61023,0.5431792451472645,1.0,75.55427968288764,-0.005875959926438079
