id,ticker,exright_date,record_date,public_date,fd,sid,value_per_share,event_status,in_prune,has_fd,pit_viol,eq_public,shared,lead_gt120,valid,lead_ex_naive,tz_date_differs
6708f3e20ec61045ab7fbd8f,VJC,2017-05-09,2017-05-10,2017-05-03,2017-04-26 09:45:52,,1000.0,executed,False,True,False,False,True,False,False,13.0,False
6708f3e20ec61045ab7fbdb6,TRA,2017-05-15,2017-05-16,2017-05-08,2017-05-08 10:39:51,,1000.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe42,VNF,2017-05-25,2017-05-26,2017-05-18,2017-05-15 15:19:30,,1000.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3e20ec61045ab7fbde2,CNC,2017-05-17,2017-05-18,2017-05-10,2017-05-10 15:23:19,,1000.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbddf,DPM,2017-05-19,2017-05-22,2017-05-10,2017-05-10 11:20:42,,1000.0,executed,True,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbdfd,OPC,2017-05-23,2017-05-24,2017-05-12,2017-03-27 16:36:20,,1000.0,executed,False,True,False,False,False,False,True,57.0,False
6708f3e20ec61045ab7fbe43,NTP,2017-06-01,2017-06-02,2017-05-18,2017-05-11 14:47:58,,1000.0,executed,True,True,False,False,False,False,True,21.0,False
6708f3e20ec61045ab7fbdd4,SAS,2017-05-18,2017-05-19,2017-05-09,,,1084.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe39,PPC,2017-05-29,2017-05-30,2017-05-17,2017-05-11 15:51:36,,1200.0,executed,True,True,False,False,False,False,True,18.0,False
6708f3e20ec61045ab7fbd9c,SGC,2017-05-11,2017-05-12,2017-05-05,2017-04-26 15:56:54,,1200.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e20ec61045ab7fbe4b,CSV,2017-06-05,2017-06-06,2017-05-19,2017-05-16 13:44:41,,1200.0,executed,True,True,False,False,False,False,True,20.0,False
6708f3e20ec61045ab7fbd9e,MKP,2017-05-26,2017-05-29,2017-05-04,,,1300.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe4a,BLT,2017-06-01,2017-06-02,2017-05-19,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdac,HPP,2017-05-11,2017-05-12,2017-05-08,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdb2,SBL,2017-05-16,2017-05-17,2017-05-08,2017-02-10 13:54:51,,1500.0,executed,False,True,False,False,True,False,False,95.0,False
6708f3e20ec61045ab7fbdef,LIX,2017-05-23,2017-05-24,2017-05-10,2017-05-08 16:44:40,,1500.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3e20ec61045ab7fbda3,HAD,2017-05-12,2017-05-15,2017-05-05,2017-05-08 09:24:03,,1500.0,executed,False,True,True,False,False,False,False,4.0,False
6708f3e20ec61045ab7fbdb8,PDN,2017-05-18,2017-05-19,2017-05-08,2017-04-28 14:26:30,,1500.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3e20ec61045ab7fbe07,APF,2017-05-23,2017-05-24,2017-05-12,,,1510.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe5b,ARM,2017-05-29,2017-05-30,2017-05-22,2017-05-12 09:14:38,,1550.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e20ec61045ab7fbe16,SDN,2017-05-23,2017-05-24,2017-05-15,2017-05-15 15:45:03,,1700.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbdfc,SFC,2017-05-22,2017-05-23,2017-05-12,2017-04-03 14:43:53,,1800.0,executed,False,True,False,False,False,False,True,49.0,False
6708f3e20ec61045ab7fbdf6,BAX,2017-05-25,2017-05-26,2017-05-11,2017-03-03 13:30:07,,100.0,executed,False,True,False,False,True,False,False,83.0,False
6708f3e20ec61045ab7fbe14,PIS,2017-05-23,2017-05-24,2017-05-15,2017-03-01 10:54:57,,120.0,executed,False,True,False,False,True,False,False,83.0,False
6708f3e20ec61045ab7fbdc4,BDG,2017-05-15,2017-05-16,2017-05-08,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdf4,WSB,2017-05-19,2017-05-22,2017-05-11,,,2000.0,executed,True,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe1c,THG,2017-05-24,2017-05-25,2017-05-15,2017-05-11 11:40:14,,2000.0,executed,True,True,False,False,False,False,True,13.0,False
6708f3e20ec61045ab7fbe99,IN4,2017-06-08,2017-06-09,2017-05-31,2017-05-31 12:37:47,,2000.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbdb9,TMP,2017-05-19,2017-05-22,2017-05-08,2017-05-08 15:16:36,,2100.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e20ec61045ab7fbdce,TCT,2017-05-18,2017-05-19,2017-05-09,2017-05-08 15:16:45,,2800.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3e20ec61045ab7fbe77,V12,2017-06-14,2017-06-15,2017-05-25,2017-05-19 11:16:17,,200.0,executed,False,True,False,False,False,False,True,26.0,False
6708f3e20ec61045ab7fbe22,NAC,2017-05-25,2017-05-26,2017-05-15,,,200.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe34,NCS,2017-05-25,2017-05-26,2017-05-17,2017-05-17 15:52:02,,3000.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbe10,NTC,2017-05-24,2017-05-25,2017-05-13,2017-05-15 09:17:39,,3000.0,executed,True,True,True,False,False,False,False,9.0,False
6708f3e20ec61045ab7fbdad,DTN,2017-05-12,2017-05-15,2017-05-08,,,300.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe2e,HND,2017-05-23,2017-05-24,2017-05-17,2017-05-17 10:27:33,,300.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e20ec61045ab7fbdeb,MCT,2017-05-18,2017-05-19,2017-05-10,,,300.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe64,MCH,2017-05-30,2017-05-31,2017-05-23,2017-05-23 10:02:18,,4500.0,executed,True,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe27,PHP,2017-05-25,2017-05-26,2017-05-16,2017-05-16 14:05:00,,400.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbdb4,DTG,2017-05-19,2017-05-22,2017-05-08,2017-05-08 11:40:00,,400.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e20ec61045ab7fbdbf,DHP,2017-05-12,2017-05-15,2017-05-08,2017-05-09 08:25:45,,500.0,executed,False,True,True,False,False,False,False,3.0,False
6708f3e20ec61045ab7fbde1,SSM,2017-05-11,2017-05-12,2017-05-10,2017-03-06 09:50:22,,500.0,executed,False,True,False,False,True,False,False,66.0,False
6708f3e20ec61045ab7fbe36,CDN,2017-05-24,2017-05-25,2017-05-17,2017-05-17 16:29:58,,500.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbddd,UIC,2017-05-19,2017-05-22,2017-05-10,2017-05-05 17:16:30,,500.0,executed,False,True,False,False,False,False,True,14.0,True
6708f3e20ec61045ab7fbdd2,DCF,2017-05-18,2017-05-19,2017-05-09,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe58,LAS,2017-06-01,2017-06-02,2017-05-22,2017-04-28 13:41:47,,500.0,executed,True,True,False,False,False,False,True,34.0,False
6708f3e20ec61045ab7fbde4,NFC,2017-05-18,2017-05-19,2017-05-10,2017-05-10 15:56:34,,500.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbe5d,KHP,2017-06-14,2017-06-15,2017-05-22,2017-05-17 16:58:24,,500.0,executed,False,True,False,False,False,False,True,28.0,False
6708f3e20ec61045ab7fbe05,SPC,2017-05-24,2017-05-25,2017-05-12,2017-02-15 15:34:58,,500.0,executed,False,True,False,False,True,False,False,98.0,False
6708f3e20ec61045ab7fbdba,CE1,2017-05-11,2017-05-12,2017-05-08,2017-05-08 16:48:38,,500.0,executed,False,True,False,True,False,False,False,3.0,False
6708f3e20ec61045ab7fbd95,SBD,2017-05-15,2017-05-16,2017-05-04,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd91,NCT,2017-05-12,2017-05-15,2017-05-04,2017-05-03 10:18:18,342823,6000.0,executed,True,True,False,False,False,False,True,9.0,False
6708f3e20ec61045ab7fbe80,SRC,2017-06-08,2017-06-09,2017-05-26,2017-05-23 08:44:02,,600.0,executed,True,True,False,False,False,False,True,16.0,False
6708f3e20ec61045ab7fbdd7,PSW,2017-05-17,2017-05-18,2017-05-09,2017-05-10 09:42:32,,600.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e20ec61045ab7fbdb5,VWS,2017-05-17,2017-05-18,2017-05-08,2017-05-08 13:37:38,,600.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbe4e,VPS,2017-05-31,2017-06-01,2017-05-19,2017-05-19 15:10:41,,700.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e20ec61045ab7fbd97,PSE,2017-05-12,2017-05-15,2017-05-04,2017-04-11 08:14:57,342898,700.0,executed,False,True,False,False,False,False,True,31.0,False
6708f3e20ec61045ab7fbdfb,TCO,2017-05-23,2017-05-24,2017-05-12,2017-04-24 17:06:48,,700.0,executed,False,True,False,False,False,False,True,29.0,True
6708f3e20ec61045ab7fbe70,GND,2017-06-05,2017-06-06,2017-05-24,2017-05-24 10:06:07,,700.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e20ec61045ab7fbd89,VNC,2017-05-12,2017-05-15,2017-05-03,2017-04-24 16:26:56,,800.0,executed,False,True,False,False,False,False,True,18.0,False
6708f3e20ec61045ab7fbdb7,PNJ,2017-05-17,2017-05-18,2017-05-08,2017-05-04 09:36:32,,800.0,executed,True,True,False,False,True,False,False,13.0,False
6708f3e20ec61045ab7fbdab,NDP,2017-05-15,2017-05-16,2017-05-08,,,800.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe53,CCV,2017-05-26,2017-05-29,2017-05-19,,,870.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe4d,DQC,2017-05-30,2017-05-31,2017-05-19,2017-03-28 10:07:10,,1000.0,executed,True,True,False,False,True,False,False,63.0,False
6708f3e20ec61045ab7fbdb3,TTD,2017-05-17,2017-05-18,2017-05-08,2017-05-08 10:34:02,,1000.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbe08,APF,2017-05-23,2017-05-24,2017-05-12,,,1510.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdc1,MAS,2017-05-11,2017-05-12,2017-05-08,2017-03-23 14:09:37,,3600.0,executed,True,True,False,False,False,False,True,49.0,False
6708f3e20ec61045ab7fbe09,DHA,2017-05-24,2017-05-25,2017-05-12,2017-05-08 14:39:56,,500.0,executed,True,True,False,False,False,False,True,16.0,False
6708f3e20ec61045ab7fbe57,PGS,2017-06-05,2017-06-06,2017-05-22,2017-05-18 11:04:26,,800.0,executed,True,True,False,False,False,False,True,18.0,False
6708f3e20ec61045ab7fbe02,NT2,2017-05-24,2017-05-25,2017-05-12,2017-05-05 17:23:38,,1600.0,executed,True,True,False,False,False,False,True,19.0,True
6708f3e20ec61045ab7fbe5a,HTC,2017-05-26,2017-05-29,2017-05-22,2017-05-15 11:50:46,,375.0,executed,False,True,False,False,False,False,True,11.0,False
6708f3e80ec61045ab7fd271,VSA,2021-07-02,2021-07-05,2021-06-22,2021-06-16 18:12:44,7942797,1500.0,executed,False,True,False,False,False,False,True,16.0,True
6708f3e80ec61045ab7fd250,L62,2021-06-29,2021-06-30,2021-06-18,2021-06-08 15:40:00,7920393,200.0,executed,False,True,False,False,False,False,True,21.0,False
6708f3e80ec61045ab7fd268,VMS,2021-06-25,2021-06-28,2021-06-21,2021-06-15 16:02:00,7931689,600.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3e80ec61045ab7fd203,GIL,2021-06-16,2021-06-17,2021-06-02,2021-05-25 17:17:00,7804770,1000.0,executed,True,True,False,False,False,False,True,22.0,True
6708f3e80ec61045ab7fd23f,SDG,2021-06-15,2021-06-16,2021-06-09,2021-06-03 15:19:00,7841290,1000.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e80ec61045ab7fd1f3,ADS,2021-06-18,2021-06-21,2021-06-14,2021-05-24 17:29:00,7875423,1000.0,executed,True,True,False,False,False,False,True,25.0,True
6708f3e80ec61045ab7fd239,SSI,2021-06-15,2021-06-16,2021-06-03,2021-06-01 14:34:00,7816761,1000.0,executed,True,True,False,False,False,False,True,14.0,False
6708f3e80ec61045ab7fd214,KHW,2021-06-09,2021-06-10,2021-06-01,2021-05-27 18:01:05,7792519,1000.0,executed,False,True,False,False,False,False,True,13.0,True
6708f3e80ec61045ab7fd26e,TV3,2021-06-29,2021-06-30,2021-06-21,2021-06-16 14:26:00,7931624,1000.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e80ec61045ab7fd21c,HAH,2021-06-14,2021-06-15,2021-06-07,2021-05-28 14:02:00,7839861,1000.0,executed,True,True,False,False,False,False,True,17.0,False
6708f3e80ec61045ab7fd251,SCL,2021-06-24,2021-06-25,2021-06-15,2021-06-08 16:28:00,7886665,1000.0,executed,True,True,False,False,False,False,True,16.0,False
6708f3e80ec61045ab7fd244,PGS,2021-06-23,2021-06-24,2021-06-08,2021-06-03 17:33:06,7841277,1000.0,executed,False,True,False,False,False,False,True,20.0,True
6708f3e80ec61045ab7fd264,PTI,2021-06-25,2021-06-28,2021-06-17,2021-06-14 16:37:00,7888999,1000.0,executed,False,True,False,False,False,False,True,11.0,False
6708f3e80ec61045ab7fd28e,MTH,2021-07-07,2021-07-08,2021-06-29,2021-06-25 14:13:00,8028699,1000.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e80ec61045ab7fd23b,MKP,2021-06-14,2021-06-15,2021-06-08,2021-06-02 18:11:53,7840037,1000.0,executed,False,True,False,False,False,False,True,12.0,True
6708f3e80ec61045ab7fd26a,CTR,2021-06-23,2021-06-24,2021-06-17,2021-06-11 15:30:03,7899006,1000.0,executed,True,True,False,False,False,False,True,12.0,False
6708f3e80ec61045ab7fd269,PMP,2021-07-13,2021-07-14,2021-06-24,2021-06-22 14:32:49,7964989,1030.0,executed,False,True,False,False,False,False,True,21.0,False
6708f3e80ec61045ab7fd27e,DSS,2021-07-01,2021-07-02,2021-06-25,2021-06-22 16:51:49,7966321,1050.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e80ec61045ab7fd289,TAP,2021-07-06,2021-07-07,2021-06-29,2021-06-24 18:32:15,7997790,1073.0,executed,False,True,False,False,False,False,True,12.0,True
6708f3e80ec61045ab7fd262,HTR,2021-06-23,2021-06-24,2021-06-16,2021-06-10 22:11:00,7887908,1100.0,executed,False,True,False,False,False,False,True,13.0,True
6708f3e80ec61045ab7fd28d,C22,2021-07-02,2021-07-05,2021-06-30,2021-06-25 14:31:48,8049922,1200.0,executed,False,True,False,False,False,False,True,7.0,False
6708f3e80ec61045ab7fd274,TVA,2021-06-30,2021-07-01,2021-06-22,2021-06-17 17:03:21,7942786,1200.0,executed,False,True,False,False,False,False,True,13.0,True
6708f3e80ec61045ab7fd24c,TSG,2021-06-16,2021-06-17,2021-06-11,2021-06-11 09:16:00,7863621,1200.0,executed,False,True,False,True,False,False,False,5.0,False
6708f3e80ec61045ab7fd21e,X26,2021-06-09,2021-06-10,2021-06-03,2021-05-28 18:11:55,7805591,1200.0,executed,False,True,False,False,False,False,True,12.0,True
6708f3e80ec61045ab7fd20c,BTU,2021-06-08,2021-06-09,2021-06-01,2021-05-26 17:32:11,7793621,1200.0,executed,False,True,False,False,False,False,True,13.0,True
6708f3e80ec61045ab7fd243,UDJ,2021-06-15,2021-06-16,2021-06-09,2021-06-03 17:33:01,7852265,1300.0,executed,True,True,False,False,False,False,True,12.0,True
6708f3e80ec61045ab7fd26c,DSV,2021-06-29,2021-06-30,2021-06-21,2021-06-15 11:42:17,7921461,1300.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e80ec61045ab7fd223,VSI,2021-06-14,2021-06-15,2021-06-03,2021-05-31 17:22:00,7805901,1300.0,executed,False,True,False,False,False,False,True,14.0,True
6708f3e80ec61045ab7fd242,BRS,2021-06-14,2021-06-15,2021-06-09,2021-06-03 17:22:58,7841822,1400.0,executed,False,True,False,False,False,False,True,11.0,True
6708f3e80ec61045ab7fd280,IJC,2021-07-14,2021-07-15,2021-06-28,2021-06-22 16:12:00,7977503,1500.0,executed,True,True,False,False,False,False,True,22.0,False
6708f3e80ec61045ab7fd25a,VTP,2021-06-18,2021-06-21,2021-06-17,2021-05-24 00:48:00,7889058,1500.0,executed,True,True,False,False,False,False,True,25.0,False
6708f3e80ec61045ab7fd275,VNR,2021-06-28,2021-06-29,2021-06-21,2021-06-17 17:52:53,7931622,1500.0,executed,True,True,False,False,False,False,True,11.0,True
6708f3e80ec61045ab7fd272,VSA,2021-07-02,2021-07-05,2021-06-22,2021-06-16 18:12:44,7942797,1500.0,executed,False,True,False,False,False,False,True,16.0,True
6708f3e80ec61045ab7fd259,SSC,2021-06-22,2021-06-23,2021-06-14,2021-06-10 13:53:01,7875457,1500.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e80ec61045ab7fd24d,ILB,2021-06-24,2021-06-25,2021-06-16,2021-06-08 14:12:00,7887290,1500.0,executed,True,True,False,False,False,False,True,16.0,False
6708f3e80ec61045ab7fd232,HUB,2021-06-11,2021-06-14,2021-06-08,2021-06-02 10:28:00,7840655,1500.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e80ec61045ab7fd241,CDN,2021-06-24,2021-06-25,2021-06-22,2021-06-03 16:43:00,7932537,1500.0,executed,False,True,False,False,False,False,True,21.0,False
6708f3e80ec61045ab7fd229,BMG,2021-06-10,2021-06-11,2021-06-04,2021-06-01 17:51:33,7817647,1500.0,executed,False,True,False,False,False,False,True,9.0,True
6708f3e80ec61045ab7fd273,MLC,2021-07-06,2021-07-07,2021-06-23,2021-06-17 15:29:00,7953963,1538.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3e80ec61045ab7fd276,TDF,2021-06-30,2021-07-01,2021-06-22,2021-06-14 08:15:00,7942692,1600.0,executed,False,True,False,False,False,False,True,16.0,False
6708f3e80ec61045ab7fd231,TVT,2021-06-14,2021-06-15,2021-06-04,2021-06-02 10:17:00,7828435,1700.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e80ec61045ab7fd287,CAN,2021-07-07,2021-07-08,2021-06-29,2021-06-24 11:52:11,8008596,1800.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e80ec61045ab7fd221,VBC,2021-06-09,2021-06-10,2021-06-02,2021-05-25 15:53:39,7804629,1800.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e80ec61045ab7fd220,LCW,2021-06-09,2021-06-10,2021-06-07,2021-05-28 18:21:57,7828615,10.0,executed,False,True,False,False,False,False,True,12.0,True
6708f3e80ec61045ab7fd23a,NS2,2021-06-10,2021-06-11,2021-06-07,2021-06-02 18:11:53,7828614,117.0,executed,False,True,False,False,False,False,True,8.0,True
6708f3e80ec61045ab7fd205,PSH,2021-06-09,2021-06-10,2021-06-01,2021-05-26 10:36:00,7793678,150.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e80ec61045ab7fd18c,VMD,2021-06-14,2021-06-15,2021-06-04,2021-05-10 17:24:00,7828434,2000.0,executed,False,True,False,False,False,False,True,35.0,True
6708f3e80ec61045ab7fd255,AMC,2021-06-21,2021-06-22,2021-06-11,2021-06-09 14:46:00,7874168,2000.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e80ec61045ab7fd1d6,PTB,2021-06-09,2021-06-10,2021-06-02,2021-05-14 17:29:00,7804774,2000.0,executed,True,True,False,False,False,False,True,26.0,True
6708f3e80ec61045ab7fd20b,CCM,2021-06-08,2021-06-09,2021-06-01,2021-05-26 17:31:52,7793622,2000.0,executed,False,True,False,False,False,False,True,13.0,True
6708f3e80ec61045ab7fd22a,CKA,2021-06-11,2021-06-14,2021-06-07,2021-06-01 17:51:32,7829709,2500.0,executed,False,True,False,False,False,False,True,10.0,True
6708f3e80ec61045ab7fd286,TVM,2021-07-02,2021-07-05,2021-06-28,2021-06-24 11:42:11,7987587,200.0,executed,False,True,False,False,False,False,True,8.0,False
6708f3e80ec61045ab7fd207,THB,2021-06-10,2021-06-11,2021-06-01,2021-05-26 10:40:00,7793126,250.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e80ec61045ab7fd261,SFG,2021-06-24,2021-06-25,2021-06-21,2021-06-11 16:59:00,7931602,250.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e80ec61045ab7fd260,CAG,2021-06-24,2021-06-25,2021-06-15,2021-06-11 15:52:00,7876634,250.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e80ec61045ab7fd258,LDW,2021-06-17,2021-06-18,2021-06-14,2021-06-10 13:52:41,7875530,258.0,executed,False,True,False,False,False,False,True,7.0,False
6708f3e80ec61045ab7fd27b,DRI,2021-07-01,2021-07-02,2021-06-25,2021-06-21 17:52:59,7965782,270.0,executed,True,True,False,False,False,False,True,10.0,True
6708f3e80ec61045ab7fd266,GAS,2021-06-28,2021-06-29,2021-06-16,2021-06-10 15:38:25,7887969,3000.0,executed,True,True,False,False,False,False,True,18.0,False
6708f3e80ec61045ab7fd25c,HAS,2021-06-29,2021-06-30,2021-06-16,2021-06-10 16:52:00,7887817,300.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3e80ec61045ab7fd27a,DOC,2021-06-30,2021-07-01,2021-06-25,2021-06-21 08:55:00,7966323,300.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e80ec61045ab7fd22f,UMC,2021-06-14,2021-06-15,2021-06-10,2021-06-02 01:10:00,7852651,300.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e80ec61045ab7fd236,BIO,2021-06-18,2021-06-21,2021-06-07,2021-05-29 00:35:00,7829393,300.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3e80ec61045ab7fd28c,SKN,2021-07-08,2021-07-09,2021-06-29,2021-06-25 14:21:47,7997791,320.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e80ec61045ab7fd218,SPB,2021-06-09,2021-06-10,2021-06-01,2021-05-28 10:32:26,7803718,500.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e80ec61045ab7fd267,XMP,2021-06-22,2021-06-23,2021-06-14,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e80ec61045ab7fd246,CSM,2021-06-15,2021-06-16,2021-06-09,2021-05-31 16:58:00,,500.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3e80ec61045ab7fd26f,TW3,2021-06-24,2021-06-25,2021-06-21,2021-06-21 11:15:00,7921462,500.0,executed,False,True,False,True,False,False,False,3.0,False
