id,first_seen,first_status,first_public_date,first_ingested_at
6708f3e70ec61045ab7fce4c,2026-08-17,executed,2020-07-28,2026-08-12 15:23:07
6708f3e90ec61045ab7fd742,2026-08-17,executed,2022-08-09,2026-08-12 15:23:07
672ea73390126c16e9cf0eba,2026-08-17,executed,2024-11-11,2026-08-12 15:23:07
687842eef00c716e3cbbd788,2026-08-17,executed,2025-07-18,2026-08-12 15:23:07
682d1d7b0e8a716db601763f,2026-08-17,executed,2025-05-26,2026-08-12 15:23:07
6708f3dc0ec61045ab7fa6b7,2026-08-17,executed,2010-10-08,2026-08-12 15:23:07
6708f3de0ec61045ab7fb066,2026-08-17,executed,2013-11-12,2026-08-12 15:23:07
6708f3df0ec61045ab7fb194,2026-08-17,executed,2014-05-06,2026-08-12 15:23:07
6708f3e30ec61045ab7fc0be,2026-08-17,executed,2017-11-06,2026-08-12 15:23:07
6708f3e60ec61045ab7fcdd4,2026-08-17,executed,2020-07-09,2026-08-12 15:23:07
6708f3e60ec61045ab7fca7e,2026-08-17,executed,2019-09-16,2026-08-12 15:23:07
6708f3e70ec61045ab7fd048,2026-08-17,executed,2020-12-29,2026-08-12 15:23:07
694b3354bdc91e0e0d574cb7,2026-08-17,executed,2025-12-25,2026-08-12 15:23:07
6708f3de0ec61045ab7faff2,2026-08-17,executed,2005-02-10,2026-08-12 15:23:07
6708f3da0ec61045ab7f9fd1,2026-08-17,executed,2006-02-09,2026-08-12 15:23:07
6708f3da0ec61045ab7f9fcf,2026-08-17,executed,2007-01-24,2026-08-12 15:23:07
6708f3da0ec61045ab7f9fcd,2026-08-17,executed,2008-06-03,2026-08-12 15:23:07
6708f3db0ec61045ab7fa306,2026-08-17,executed,2009-03-30,2026-08-12 15:23:07
6708f3db0ec61045ab7fa315,2026-08-17,executed,2009-04-08,2026-08-12 15:23:07
6708f3e10ec61045ab7fb8e8,2026-08-17,executed,2016-05-10,2026-08-12 15:23:07
6708f3e30ec61045ab7fc12c,2026-08-17,executed,2017-12-13,2026-08-12 15:23:07
6708f3e40ec61045ab7fc490,2026-08-17,executed,2018-07-05,2026-08-12 15:23:07
6708f3e90ec61045ab7fd590,2026-08-17,executed,2022-05-05,2026-08-12 15:23:07
691d0ebac3789f3c2602f47e,2026-08-17,executed,2025-11-25,2026-08-12 15:23:07
6708f3e00ec61045ab7fb44e,2026-08-17,executed,2015-04-23,2026-08-12 15:23:07
6708f3e10ec61045ab7fb973,2026-08-17,executed,2016-05-26,2026-08-12 15:23:07
6708f3e40ec61045ab7fc491,2026-08-17,executed,2018-07-05,2026-08-12 15:23:07
6708f3e50ec61045ab7fc6bb,2026-08-17,executed,2018-12-24,2026-08-12 15:23:07
6708f3f10ec61045ab7ff1ab,2026-08-17,not_executed,2015-10-23,2026-08-12 15:23:07
6708f3ed0ec61045ab7fe564,2026-08-17,not_executed,2010-03-31,2026-08-12 15:23:07
6708f3f60ec61045ab8004f0,2026-08-17,not_executed,2022-01-06,2026-08-12 15:23:07
6708f3f60ec61045ab80053c,2026-08-17,not_executed,2022-03-16,2026-08-12 15:23:07
6708f36a0ec61045ab7e4ca1,2026-08-17,executed,2021-02-03,2026-08-12 15:23:07
673690ca90126c16e9de35b3,2026-08-17,executed,2024-11-13,2026-08-12 15:23:07
682d1d7a0e8a716db60175e7,2026-08-17,executed,2025-05-19,2026-08-12 15:23:07
6708f3470ec61045ab7de406,2026-08-17,executed,2016-11-28,2026-08-12 15:23:07
69279aa4cc797c610f220cd9,2026-08-17,executed,2025-11-26,2026-08-12 15:23:07
6708f37f0ec61045ab7e8822,2026-08-17,executed,2024-08-02,2026-08-12 15:23:07
6708f36a0ec61045ab7e4acc,2026-08-17,executed,2020-12-01,2026-08-12 15:23:07
6708f36e0ec61045ab7e571e,2026-08-17,executed,2021-10-18,2026-08-12 15:23:07
6708f3710ec61045ab7e601d,2026-08-17,executed,2022-04-18,2026-08-12 15:23:07
6708f3410ec61045ab7dd181,2026-08-17,executed,2016-07-22,2026-08-12 15:23:07
679189ddfd1b22514ce107ba,2026-08-17,executed,2025-01-22,2026-08-12 15:23:07
6708f36e0ec61045ab7e5801,2026-08-17,executed,2021-11-17,2026-08-12 15:23:07
694c84c5bdc91e0e0d5925b6,2026-08-17,executed,2025-12-23,2026-08-12 15:23:07
6708f3170ec61045ab7d4dde,2026-08-17,executed,2012-04-03,2026-08-12 15:23:07
6708f3190ec61045ab7d551f,2026-08-17,executed,2012-07-13,2026-08-12 15:23:07
6708f32f0ec61045ab7d99d1,2026-08-17,executed,2015-07-10,2026-08-12 15:23:07
6708f3ec0ec61045ab7fe3b4,2026-08-17,executed,2009-11-10,2026-08-12 15:23:07
6708f3f30ec61045ab7ff875,2026-08-17,executed,2016-07-08,2026-08-12 15:23:07
6708f3ee0ec61045ab7fe965,2026-08-17,executed,2011-03-21,2026-08-12 15:23:07
6708f3f50ec61045ab7ffedf,2026-08-17,executed,2018-12-28,2026-08-12 15:23:07
6708f3ef0ec61045ab7fec85,2026-08-17,executed,2012-06-24,2026-08-12 15:23:07
6708f3f50ec61045ab7fff13,2026-08-17,executed,2013-12-31,2026-08-12 15:23:07
6708f3ef0ec61045ab7fec8a,2026-08-17,executed,2010-02-24,2026-08-12 15:23:07
6708f3ed0ec61045ab7fe3e4,2026-08-17,executed,2009-11-20,2026-08-12 15:23:07
6708f3f20ec61045ab7ff642,2026-08-17,executed,2017-12-21,2026-08-12 15:23:07
67da0f25ac13fa2f17282518,2026-08-17,executed,2025-04-24,2026-08-12 15:23:07
6708f3f30ec61045ab7ffbbd,2026-08-17,executed,2018-09-13,2026-08-12 15:23:07
6708f3f30ec61045ab7ff8ec,2026-08-17,executed,2015-07-31,2026-08-12 15:23:07
6806e1eeb3bb8d7911ed3e5a,2026-08-17,executed,2025-04-24,2026-08-12 15:23:07
6708f3f80ec61045ab800b96,2026-08-17,executed,2024-07-26,2026-08-12 15:23:07
6708f3f60ec61045ab800541,2026-08-17,executed,2023-05-18,2026-08-12 15:23:07
6708f3f50ec61045ab80003a,2026-08-17,executed,2020-07-08,2026-08-12 15:23:07
6708f3ec0ec61045ab7fe058,2026-08-17,executed,2006-12-29,2026-08-12 15:23:07
6708f3f60ec61045ab80042f,2026-08-17,executed,2021-09-07,2026-08-12 15:23:07
6708f3db0ec61045ab7fa4aa,2026-08-17,executed,2010-01-13,2026-08-12 15:23:07
6708f3de0ec61045ab7fb010,2026-08-17,executed,2013-10-30,2026-08-12 15:23:07
6708f3de0ec61045ab7faf9c,2026-08-17,executed,2013-09-24,2026-08-12 15:23:07
6708f3e00ec61045ab7fb752,2026-08-17,executed,2014-07-08,2026-08-12 15:23:07
6708f3e00ec61045ab7fb4c3,2026-08-17,executed,2015-05-13,2026-08-12 15:23:07
6708f3e60ec61045ab7fcc25,2026-08-17,executed,2014-12-31,2026-08-12 15:23:07
6708f3e30ec61045ab7fbfdd,2026-08-17,executed,2015-12-31,2026-08-12 15:23:07
6708f3e30ec61045ab7fc267,2026-08-17,executed,2017-12-29,2026-08-12 15:23:07
6708f3e40ec61045ab7fc681,2026-08-17,executed,2017-12-31,2026-08-12 15:23:07
6708f3e40ec61045ab7fc42f,2026-08-17,executed,2018-06-11,2026-08-12 15:23:07
6708f3e40ec61045ab7fc43c,2026-08-17,executed,2018-06-14,2026-08-12 15:23:07
6708f3e50ec61045ab7fc9b7,2026-08-17,executed,2019-07-11,2026-08-12 15:23:07
6708f3e60ec61045ab7fcaa6,2026-08-17,executed,2019-09-30,2026-08-12 15:23:07
6708f3e70ec61045ab7fcf9c,2026-08-17,executed,2020-11-09,2026-08-12 15:23:07
6708f3e80ec61045ab7fd26a,2026-08-17,executed,2021-06-17,2026-08-12 15:23:07
6708f3e80ec61045ab7fd3c7,2026-08-17,executed,2021-10-12,2026-08-12 15:23:07
6708f3e80ec61045ab7fd352,2026-08-17,executed,2021-09-10,2026-08-12 15:23:07
6708f3e80ec61045ab7fd3c4,2026-08-17,executed,2021-10-15,2026-08-12 15:23:07
6708f3e90ec61045ab7fd84d,2026-08-17,executed,2022-11-01,2026-08-12 15:23:07
6708f3ea0ec61045ab7fdb4b,2026-08-17,executed,2023-08-03,2026-08-12 15:23:07
68a3c48d64af214c26f588dc,2026-08-17,executed,2025-08-21,2026-08-12 15:23:07
6708f3de0ec61045ab7faff1,2026-08-17,executed,2005-07-08,2026-08-12 15:23:07
6708f3dd0ec61045ab7faba9,2026-08-17,executed,2012-05-02,2026-08-12 15:23:07
6708f3df0ec61045ab7fb307,2026-08-17,executed,2014-10-24,2026-08-12 15:23:07
6708f3e20ec61045ab7fbba7,2026-08-17,executed,2016-12-01,2026-08-12 15:23:07
6708f3e30ec61045ab7fc1d8,2026-08-17,executed,2018-02-05,2026-08-12 15:23:07
6708f3e60ec61045ab7fcb20,2026-08-17,executed,2019-11-22,2026-08-12 15:23:07
6708f3e60ec61045ab7fcc63,2026-08-17,executed,2020-04-14,2026-08-12 15:23:07
6708f3e80ec61045ab7fd4bb,2026-08-17,executed,2021-12-20,2026-08-12 15:23:07
6708f3ea0ec61045ab7fdab6,2026-08-17,executed,2023-06-22,2026-08-12 15:23:07
6708f3eb0ec61045ab7fdce2,2026-08-17,executed,2023-12-26,2026-08-12 15:23:07
6892a0f0a6a4d755dbb6c5b0,2026-08-17,executed,2025-08-11,2026-08-12 15:23:07
6708f3dc0ec61045ab7fa607,2026-08-17,executed,2010-06-10,2026-08-12 15:23:07
6708f3de0ec61045ab7fad98,2026-08-17,executed,2013-01-02,2026-08-12 15:23:07
6708f3e00ec61045ab7fb668,2026-08-17,executed,2015-11-20,2026-08-12 15:23:07
6708f3e40ec61045ab7fc2dc,2026-08-17,executed,2018-05-07,2026-08-12 15:23:07
6708f3e60ec61045ab7fcb26,2026-08-17,executed,2019-11-25,2026-08-12 15:23:07
6708f3e50ec61045ab7fc8d3,2026-08-17,executed,2019-05-24,2026-08-12 15:23:07
6708f3e70ec61045ab7fceca,2026-08-17,executed,2020-09-01,2026-08-12 15:23:07
6708f3e70ec61045ab7fd08c,2026-08-17,executed,2021-01-29,2026-08-12 15:23:07
6708f3e90ec61045ab7fd5ff,2026-08-17,executed,2022-05-18,2026-08-12 15:23:07
6708f3e90ec61045ab7fd6f6,2026-08-17,executed,2022-07-18,2026-08-12 15:23:07
6708f3e90ec61045ab7fd89e,2026-08-17,executed,2022-11-30,2026-08-12 15:23:07
6708f3eb0ec61045ab7fdcc7,2026-08-17,executed,2023-12-12,2026-08-12 15:23:07
6708f3eb0ec61045ab7fddbb,2026-08-17,executed,2024-05-08,2026-08-12 15:23:07
6827d78c0e8a716db6f75bdc,2026-08-17,executed,2025-05-20,2026-08-12 15:23:07
6708f3e70ec61045ab7fd03a,2026-08-17,executed,2020-12-25,2026-08-12 15:23:07
6708f3e70ec61045ab7fd124,2026-08-17,executed,2021-04-28,2026-08-12 15:23:07
6708f3ee0ec61045ab7fea4b,2026-08-17,not_executed,2011-05-17,2026-08-12 15:23:07
6708f3f40ec61045ab7ffde2,2026-08-17,not_executed,2020-06-16,2026-08-12 15:23:07
6708f3760ec61045ab7e6fd7,2026-08-17,executed,2023-09-06,2026-08-12 15:23:07
6708f3660ec61045ab7e40c9,2026-08-17,executed,2020-02-17,2026-08-12 15:23:07
6708f3690ec61045ab7e493e,2026-08-17,executed,2020-09-23,2026-08-12 15:23:07
6708f3600ec61045ab7e2fc7,2026-08-17,executed,2009-08-05,2026-08-12 15:23:07
686870f125bbc11ebbb375c0,2026-08-17,executed,2025-07-04,2026-08-12 15:23:07
6708f3610ec61045ab7e30df,2026-08-17,executed,2018-08-02,2026-08-12 15:23:07
6708f3770ec61045ab7e7123,2026-08-17,executed,2023-11-08,2026-08-12 15:23:07
6708f36e0ec61045ab7e577e,2026-08-17,executed,2021-10-30,2026-08-12 15:23:07
6708f3720ec61045ab7e6314,2026-08-17,executed,2022-08-03,2026-08-12 15:23:07
6708f36a0ec61045ab7e4bb2,2026-08-17,executed,2021-01-05,2026-08-12 15:23:07
6708f3620ec61045ab7e337e,2026-08-17,executed,2019-01-15,2026-08-12 15:23:07
6708f3590ec61045ab7e1969,2026-08-17,executed,2017-10-23,2026-08-12 15:23:07
6708f3430ec61045ab7dd9d1,2026-08-17,executed,2016-09-15,2026-08-12 15:23:07
6708f3580ec61045ab7e167d,2026-08-17,executed,2017-09-28,2026-08-12 15:23:07
6708f3340ec61045ab7da8e3,2026-08-17,executed,2015-11-19,2026-08-12 15:23:07
6708f3550ec61045ab7e101b,2026-08-17,executed,2017-08-15,2026-08-12 15:23:07
6709bc7af4bb746cb8c2897c,2026-08-17,executed,2024-10-11,2026-08-12 15:23:07
6708f3760ec61045ab7e7010,2026-08-17,executed,2023-09-18,2026-08-12 15:23:07
6708f3300ec61045ab7d9bff,2026-08-17,executed,2015-07-29,2026-08-12 15:23:07
6708f3060ec61045ab7d1d23,2026-08-17,executed,2010-03-11,2026-08-12 15:23:07
6708f3f10ec61045ab7ff220,2026-08-17,executed,2016-01-26,2026-08-12 15:23:07
6708f3ef0ec61045ab7fec87,2026-08-17,executed,2012-04-14,2026-08-12 15:23:07
6708f3f20ec61045ab7ff67b,2026-08-17,executed,2017-06-02,2026-08-12 15:23:07
6708f3f70ec61045ab8005f9,2026-08-17,executed,2022-12-14,2026-08-12 15:23:07
6708f3ed0ec61045ab7fe4b9,2026-08-17,executed,2010-02-24,2026-08-12 15:23:07
6708f3f50ec61045ab8000a1,2026-08-17,executed,2020-08-01,2026-08-12 15:23:07
6708f3f30ec61045ab7ff9a8,2026-08-17,executed,2012-05-30,2026-08-12 15:23:07
6708f3f30ec61045ab7ffa4b,2026-08-17,executed,2007-05-15,2026-08-12 15:23:07
6708f3f60ec61045ab8004b0,2026-08-17,executed,2022-01-17,2026-08-12 15:23:07
6708f3f30ec61045ab7ff872,2026-08-17,executed,2016-07-08,2026-08-12 15:23:07
6708f3f40ec61045ab7ffc53,2026-08-17,executed,2015-12-31,2026-08-12 15:23:07
6708f3f50ec61045ab8001fe,2026-08-17,executed,2022-01-17,2026-08-12 15:23:07
6708f3ef0ec61045ab7fec8b,2026-08-17,executed,2007-04-15,2026-08-12 15:23:07
6708f3f50ec61045ab8001ab,2026-08-17,executed,2021-01-19,2026-08-12 15:23:07
6708f3f80ec61045ab800b7c,2026-08-17,executed,2024-06-11,2026-08-12 15:23:07
6708f3f20ec61045ab7ff735,2026-08-17,executed,2017-05-25,2026-08-12 15:23:07
6708f3f50ec61045ab8001fd,2026-08-17,executed,2022-01-17,2026-08-12 15:23:07
6708f3f30ec61045ab7ff8eb,2026-08-17,executed,2015-11-30,2026-08-12 15:23:07
6708f3f10ec61045ab7ff454,2026-08-17,executed,2016-09-29,2026-08-12 15:23:07
6708f3f70ec61045ab8007c4,2026-08-17,executed,2022-08-16,2026-08-12 15:23:07
6708f3f70ec61045ab800642,2026-08-17,executed,2022-06-10,2026-08-12 15:23:07
6708f3f30ec61045ab7ff874,2026-08-17,executed,2016-07-08,2026-08-12 15:23:07
6708f3ef0ec61045ab7fecde,2026-08-17,executed,2013-04-25,2026-08-12 15:23:07
6708f3ef0ec61045ab7fec84,2026-08-17,executed,2012-06-24,2026-08-12 15:23:07
6708f3f30ec61045ab7ffa04,2026-08-17,executed,2018-08-29,2026-08-12 15:23:07
6708f3dd0ec61045ab7fac2f,2026-08-17,executed,2012-05-28,2026-08-12 15:23:07
6708f3de0ec61045ab7fad0e,2026-08-17,executed,2012-10-26,2026-08-12 15:23:07
6708f3e30ec61045ab7fc265,2026-08-17,executed,2015-12-31,2026-08-12 15:23:07
6708f3e10ec61045ab7fbac6,2026-08-17,executed,2016-09-29,2026-08-12 15:23:07
6708f3e30ec61045ab7fc266,2026-08-17,executed,2016-12-30,2026-08-12 15:23:07
6708f3e20ec61045ab7fbeb2,2026-08-17,executed,2017-06-06,2026-08-12 15:23:07
6708f3e40ec61045ab7fc680,2026-08-17,executed,2016-12-31,2026-08-12 15:23:07
6708f3e40ec61045ab7fc627,2026-08-17,executed,2018-11-09,2026-08-12 15:23:07
6708f3e40ec61045ab7fc5b7,2026-08-17,executed,2018-09-27,2026-08-12 15:23:07
6708f3e40ec61045ab7fc5b9,2026-08-17,executed,2018-09-28,2026-08-12 15:23:07
6708f3e40ec61045ab7fc4b0,2026-08-17,executed,2018-07-11,2026-08-12 15:23:07
6708f3e50ec61045ab7fca11,2026-08-17,executed,2019-08-08,2026-08-12 15:23:07
6708f3e50ec61045ab7fca3e,2026-08-17,executed,2019-08-27,2026-08-12 15:23:07
6708f3e60ec61045ab7fcaaa,2026-08-17,executed,2019-09-30,2026-08-12 15:23:07
6708f3e70ec61045ab7fcde3,2026-08-17,executed,2020-07-08,2026-08-12 15:23:07
6708f3e70ec61045ab7fce63,2026-08-17,executed,2020-08-03,2026-08-12 15:23:07
6708f3e70ec61045ab7fcfc5,2026-08-17,executed,2020-11-24,2026-08-12 15:23:07
6708f3e80ec61045ab7fd317,2026-08-17,executed,2021-08-12,2026-08-12 15:23:07
6708f3e80ec61045ab7fd435,2026-08-17,executed,2021-11-11,2026-08-12 15:23:07
6708f3e90ec61045ab7fd66f,2026-08-17,executed,2022-06-10,2026-08-12 15:23:07
6708f3e90ec61045ab7fd793,2026-08-17,executed,2022-09-08,2026-08-12 15:23:07
68e069b14b8a964375079b93,2026-08-17,executed,2025-10-08,2026-08-12 15:23:07
6708f3de0ec61045ab7faff5,2026-08-17,executed,2003-09-11,2026-08-12 15:23:07
6708f3da0ec61045ab7f9fc3,2026-08-17,executed,2006-11-03,2026-08-12 15:23:07
6708f3db0ec61045ab7fa382,2026-08-17,executed,2009-07-03,2026-08-12 15:23:07
6708f3de0ec61045ab7fae87,2026-08-17,executed,2012-11-09,2026-08-12 15:23:07
6708f3df0ec61045ab7fb0f3,2026-08-17,executed,2014-02-20,2026-08-12 15:23:07
6708f3de0ec61045ab7fb01d,2026-08-17,executed,2013-10-31,2026-08-12 15:23:07
6708f3e20ec61045ab7fbcc2,2026-08-17,executed,2017-02-28,2026-08-12 15:23:07
6708f3e60ec61045ab7fcce3,2026-08-17,executed,2020-05-27,2026-08-12 15:23:07
6708f3e60ec61045ab7fcda6,2026-08-17,executed,2020-07-07,2026-08-12 15:23:07
6708f3e80ec61045ab7fd4d0,2026-08-17,executed,2022-01-05,2026-08-12 15:23:07
6708f3e70ec61045ab7fd125,2026-08-17,executed,2021-04-28,2026-08-12 15:23:07
6708f3e80ec61045ab7fd4b5,2026-08-17,executed,2021-12-17,2026-08-12 15:23:07
6708f3e90ec61045ab7fd756,2026-08-17,executed,2022-08-12,2026-08-12 15:23:07
6708f3e90ec61045ab7fd8bd,2026-08-17,executed,2022-12-14,2026-08-12 15:23:07
6708f3e90ec61045ab7fd8a0,2026-08-17,executed,2022-12-07,2026-08-12 15:23:07
6708f3ea0ec61045ab7fdb6b,2026-08-17,executed,2023-08-11,2026-08-12 15:23:07
6708f3eb0ec61045ab7fdf80,2026-08-17,executed,2024-08-13,2026-08-12 15:23:07
69000d97c168044c5262255b,2026-08-17,executed,2025-10-30,2026-08-12 15:23:07
6708f3de0ec61045ab7faff4,2026-08-17,executed,2004-01-13,2026-08-12 15:23:07
6708f3db0ec61045ab7fa26f,2026-08-17,executed,2008-06-09,2026-08-12 15:23:07
6708f3df0ec61045ab7fb343,2026-08-17,executed,2014-11-28,2026-08-12 15:23:07
6708f3e10ec61045ab7fb9d7,2026-08-17,executed,2016-06-15,2026-08-12 15:23:07
6708f3e20ec61045ab7fbea8,2026-08-17,executed,2017-06-02,2026-08-12 15:23:07
6708f3e60ec61045ab7fcda5,2026-08-17,executed,2020-07-07,2026-08-12 15:23:07
6708f3eb0ec61045ab7fdd09,2026-08-17,executed,2024-01-10,2026-08-12 15:23:07
6708f3f60ec61045ab800409,2026-08-17,not_executed,2021-07-23,2026-08-12 15:23:07
6708f3f30ec61045ab7ffb05,2026-08-17,not_executed,2018-06-14,2026-08-12 15:23:07
6708f3f60ec61045ab800339,2026-08-17,not_executed,2021-05-14,2026-08-12 15:23:07
6708f3f70ec61045ab8006dd,2026-08-17,not_executed,2022-05-04,2026-08-12 15:23:07
6708f3f60ec61045ab800542,2026-08-17,not_executed,2022-11-08,2026-08-12 15:23:07
6708f3f40ec61045ab7ffde1,2026-08-17,not_executed,2019-04-22,2026-08-12 15:23:07
6708f3f60ec61045ab80053b,2026-08-17,not_executed,2022-03-16,2026-08-12 15:23:07
6708f3f50ec61045ab80007d,2026-08-17,not_executed,2020-06-16,2026-08-12 15:23:07
6708f3f70ec61045ab8007c2,2026-08-17,announced,2022-07-04,2026-08-12 15:23:07
6708f3660ec61045ab7e3fb0,2026-08-17,executed,2020-01-16,2026-08-12 15:23:07
6708f3600ec61045ab7e2fc6,2026-08-17,executed,2004-03-09,2026-08-12 15:23:07
6708f3760ec61045ab7e700a,2026-08-17,executed,2023-09-15,2026-08-12 15:23:07
6708f3510ec61045ab7e044e,2026-08-17,executed,2017-05-31,2026-08-12 15:23:07
6708f3610ec61045ab7e32e6,2026-08-17,executed,2018-12-04,2026-08-12 15:23:07
6708f36e0ec61045ab7e57a4,2026-08-17,executed,2021-11-04,2026-08-12 15:23:07
6708f3660ec61045ab7e3eb4,2026-08-17,executed,2019-11-14,2026-08-12 15:23:07
6708f3610ec61045ab7e328f,2026-08-17,executed,2018-11-05,2026-08-12 15:23:07
6708f3600ec61045ab7e2e02,2026-08-17,executed,2018-04-06,2026-08-12 15:23:07
6708f3650ec61045ab7e3e5d,2026-08-17,executed,2019-10-28,2026-08-12 15:23:07
6708f3730ec61045ab7e6475,2026-08-17,executed,2022-10-12,2026-08-12 15:23:07
6708f3610ec61045ab7e327d,2026-08-17,executed,2018-10-31,2026-08-12 15:23:07
6708f3520ec61045ab7e065b,2026-08-17,executed,2017-06-15,2026-08-12 15:23:07
6708f3520ec61045ab7e05df,2026-08-17,executed,2017-06-12,2026-08-12 15:23:07
6708f3600ec61045ab7e2e32,2026-08-17,executed,2018-04-12,2026-08-12 15:23:07
6711a675f4bb746cb8cc3ea1,2026-08-17,executed,2024-10-17,2026-08-12 15:23:07
69f5443cdb487120c690d728,2026-08-17,executed,2026-04-29,2026-08-12 15:23:07
6708f32d0ec61045ab7d950c,2026-08-17,executed,2015-05-14,2026-08-12 15:23:07
6708f31d0ec61045ab7d61d2,2026-08-17,executed,2013-08-02,2026-08-12 15:23:07
6708f3240ec61045ab7d77bb,2026-08-17,executed,2014-07-21,2026-08-12 15:23:07
6827d78c0e8a716db6f75be7,2026-08-17,executed,2025-05-23,2026-08-12 15:23:07
6708f3f60ec61045ab80032f,2026-08-17,executed,2021-06-17,2026-08-12 15:23:07
6708f3f70ec61045ab8008f3,2026-08-17,executed,2023-07-25,2026-08-12 15:23:07
6708f3f70ec61045ab8007c5,2026-08-17,executed,2022-08-16,2026-08-12 15:23:07
6708f3f50ec61045ab7ffede,2026-08-17,executed,2019-03-21,2026-08-12 15:23:07
6708f3ed0ec61045ab7fe50f,2026-08-17,executed,2009-05-04,2026-08-12 15:23:07
6708f3ec0ec61045ab7fe2cb,2026-08-17,executed,2008-07-04,2026-08-12 15:23:07
6708f3f60ec61045ab8003fb,2026-08-17,executed,2021-07-14,2026-08-12 15:23:07
6708f3f60ec61045ab80041e,2026-08-17,executed,2008-03-28,2026-08-12 15:23:07
6708f3f50ec61045ab7fff15,2026-08-17,executed,2010-12-31,2026-08-12 15:23:07
6708f3f50ec61045ab7fff16,2026-08-17,executed,2009-12-31,2026-08-12 15:23:07
6708f3f30ec61045ab7ffa4c,2026-08-17,executed,2007-12-28,2026-08-12 15:23:07
6708f3f50ec61045ab7fff18,2026-08-17,executed,2007-12-31,2026-08-12 15:23:07
6708f3f10ec61045ab7ff407,2026-08-17,executed,2012-08-15,2026-08-12 15:23:07
6708f3f80ec61045ab800b02,2026-08-17,executed,2025-04-15,2026-08-12 15:23:07
6708f3f70ec61045ab800839,2026-08-17,executed,2023-05-26,2026-08-12 15:23:07
6708f3f20ec61045ab7ff65a,2026-08-17,executed,2010-07-05,2026-08-12 15:23:07
6708f3f40ec61045ab7ffc54,2026-08-17,executed,2016-12-31,2026-08-12 15:23:07
6708f3f40ec61045ab7ffe61,2026-08-17,executed,2019-08-29,2026-08-12 15:23:07
6708f3f10ec61045ab7ff21f,2026-08-17,executed,2016-01-26,2026-08-12 15:23:07
6708f3f50ec61045ab800009,2026-08-17,executed,2020-08-12,2026-08-12 15:23:07
6708f3f00ec61045ab7fefad,2026-08-17,executed,2015-03-19,2026-08-12 15:23:07
6708f3f60ec61045ab800338,2026-08-17,executed,2021-07-20,2026-08-12 15:23:07
6708f3f40ec61045ab7ffde0,2026-08-17,executed,2019-08-27,2026-08-12 15:23:07
6708f3ec0ec61045ab7fe071,2026-08-17,executed,2008-06-09,2026-08-12 15:23:07
6708f3ec0ec61045ab7fe056,2026-08-17,executed,2007-05-09,2026-08-12 15:23:07
6708f3ef0ec61045ab7fec88,2026-08-17,executed,2010-04-24,2026-08-12 15:23:07
680d7953b3bb8d7911f8e8f2,2026-08-17,executed,2025-05-29,2026-08-12 15:23:07
6708f3f60ec61045ab8004fa,2026-08-17,executed,2022-03-24,2026-08-12 15:23:07
6708f3f20ec61045ab7ff6e7,2026-08-17,executed,2017-07-28,2026-08-12 15:23:07
6708f3e50ec61045ab7fc72d,2026-08-17,executed,2019-02-20,2026-08-12 15:23:07
6708f3dc0ec61045ab7fa8e3,2026-08-17,executed,2011-05-20,2026-08-12 15:23:07
6708f3dd0ec61045ab7fabf3,2026-08-17,executed,2012-05-11,2026-08-12 15:23:07
6708f3de0ec61045ab7faef6,2026-08-17,executed,2013-06-10,2026-08-12 15:23:07
6708f3df0ec61045ab7fb169,2026-08-17,executed,2014-04-22,2026-08-12 15:23:07
6708f3e00ec61045ab7fb5a9,2026-08-17,executed,2015-07-28,2026-08-12 15:23:07
6708f3e40ec61045ab7fc67f,2026-08-17,executed,2015-12-31,2026-08-12 15:23:07
6708f3e30ec61045ab7fc04d,2026-08-17,executed,2017-09-20,2026-08-12 15:23:07
6708f3e30ec61045ab7fc041,2026-08-17,executed,2017-09-18,2026-08-12 15:23:07
6708f3e30ec61045ab7fbf74,2026-08-17,executed,2017-07-19,2026-08-12 15:23:07
6708f3e20ec61045ab7fbf06,2026-08-17,executed,2017-06-21,2026-08-12 15:23:07
6708f3e40ec61045ab7fc435,2026-08-17,executed,2018-06-13,2026-08-12 15:23:07
6708f3e40ec61045ab7fc349,2026-08-17,executed,2018-05-16,2026-08-12 15:23:07
6708f3e60ec61045ab7fca6d,2026-08-17,executed,2019-09-10,2026-08-12 15:23:07
6708f3e70ec61045ab7fcef6,2026-08-17,executed,2020-09-01,2026-08-12 15:23:07
6708f3e90ec61045ab7fd676,2026-08-17,executed,2022-06-14,2026-08-12 15:23:07
6708f3ea0ec61045ab7fd9e8,2026-08-17,executed,2023-05-17,2026-08-12 15:23:07
6708f3eb0ec61045ab7fe02c,2026-08-17,executed,2024-09-25,2026-08-12 15:23:07
6708f3eb0ec61045ab7fe01b,2026-08-17,executed,2024-09-24,2026-08-12 15:23:07
68d48c1682ba4d1dc74bb66a,2026-08-17,executed,2025-09-26,2026-08-12 15:23:07
6708f3da0ec61045ab7f9fd0,2026-08-17,executed,2006-07-14,2026-08-12 15:23:07
6708f3da0ec61045ab7f9fe1,2026-08-17,executed,2007-06-07,2026-08-12 15:23:07
6708f3db0ec61045ab7fa270,2026-08-17,executed,2008-11-12,2026-08-12 15:23:07
6708f3dd0ec61045ab7faca7,2026-08-17,executed,2012-08-03,2026-08-12 15:23:07
6708f3e00ec61045ab7fb44f,2026-08-17,executed,2015-04-23,2026-08-12 15:23:07
6708f3e60ec61045ab7fca50,2026-08-17,executed,2019-08-29,2026-08-12 15:23:07
