ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,news_pdt,news_mec,news_act,news_minus_fd_h,rel
SKG,6708f3e60ec61045ab7fcdcf,DIV,executed,2020-07-08,2020-07-15,2020-07-16,2020-06-17 17:00:00,5350332,2026-09-13 18:14:43,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",SKG: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền mặt,2020-07-08 17:44:00,DIV,,504.73333333333335,news_after_fd
IMP,6708f3e60ec61045ab7fcd8b,DIV,executed,2020-07-01,2020-07-14,2020-07-15,2020-06-03 09:01:00,5294800,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND","IMP: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền mặt, cổ phiếu và phát hành cổ phiếu tăng vốn cổ phần từ NVCSH",2020-07-01 13:55:00,"DIV,ISS",,676.9,news_after_fd
SSI,6708f3e70ec61045ab7fcdf4,DIV,executed,2020-07-10,2020-07-20,2020-07-21,2020-07-10 16:08:00,5362257,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",SSI: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-10 16:08:00,DIV,,0.0,eq
AVC,6708f3e70ec61045ab7fcddf,DIV,executed,2020-07-09,2020-07-15,2020-07-16,2020-07-09 13:32:00,5351026,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",AVC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 13:32:00,DIV,,0.0,eq
PTP,6708f3e70ec61045ab7fce0f,DIV,executed,2020-07-16,2020-07-21,2020-07-22,2020-07-16 08:29:00,5395438,2026-09-13 18:14:27,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",PTP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-16 08:29:00,DIV,,0.0,eq
DNA,6708f3e70ec61045ab7fcdfa,DIV,executed,2020-07-14,2020-07-23,2020-07-24,2020-07-14 08:37:00,5373402,2026-09-13 18:13:56,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",DNA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-14 08:37:00,DIV,,0.0,eq
CLW,6708f3e60ec61045ab7fcdc5,DIV,executed,2020-07-08,2020-07-23,2020-07-24,2020-07-01 13:24:00,5339987,2026-09-13 18:13:47,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,050 VND",CLW: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền,2020-07-08 13:27:00,DIV,,168.05,news_after_fd
VGC,6708f3e60ec61045ab7fcd9f,DIV,executed,2020-07-03,2020-07-07,2020-07-08,2020-06-26 17:12:00,5317326,2026-09-13 18:14:49,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,100 VND",VGC: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2019 bằng tiền,2020-07-03 17:37:00,DIV,,168.41666666666666,news_after_fd
PCE,6708f3e70ec61045ab7fce00,DIV,executed,2020-07-13,2020-07-21,2020-07-22,2020-07-13 16:30:00,5373286,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",PCE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 16:30:00,DIV,,0.0,eq
SHS,6708f3e70ec61045ab7fce1d,DIV,executed,2020-07-16,2020-07-22,2020-07-23,2020-07-13 09:40:00,5396382,2026-09-13 18:14:36,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",SHS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-16 16:02:00,DIV,,78.36666666666666,news_after_fd
NDX,6708f3e60ec61045ab7fcda8,DIV,executed,2020-07-02,2020-07-14,2020-07-15,2020-07-02 17:01:00,5316170,2026-09-13 18:14:22,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",NDX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-02 17:01:00,DIV,,0.0,eq
UDJ,6708f3e70ec61045ab7fce4b,DIV,executed,2020-07-29,2020-08-07,2020-08-10,2020-07-29 11:11:00,5498023,2026-09-13 18:14:56,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",UDJ: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-29 11:11:00,DIV,,0.0,eq
PJT,6708f3e70ec61045ab7fce26,DIV,executed,2020-07-17,2020-07-29,2020-07-30,2020-07-13 11:31:00,5396909,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",PJT: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-17 09:51:00,DIV,,94.33333333333333,news_after_fd
DOP,6708f3e70ec61045ab7fce52,DIV,executed,2020-07-31,2020-08-05,2020-08-06,2020-07-31 11:15:00,5520292,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",DOP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-31 11:15:00,DIV,,0.0,eq
VSM,6708f3e60ec61045ab7fcddb,DIV,executed,2020-07-14,2020-07-27,2020-07-28,2020-07-13 15:04:00,5384282,2026-09-13 18:15:10,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",VSM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-14 16:17:00,DIV,,25.216666666666665,news_after_fd
BBH,6708f3e60ec61045ab7fcdc0,DIV,executed,2020-07-08,2020-07-15,2020-07-16,2020-07-02 10:10:00,5340195,2026-09-13 18:13:41,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",BBH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-08 15:04:00,DIV,,148.9,news_after_fd
VXP,6708f3e60ec61045ab7fcdc7,DIV,executed,2020-07-09,2020-07-17,2020-07-20,2020-07-09 15:30:00,5361253,2026-09-13 18:15:01,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,250 VND",VXP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 15:30:00,DIV,,0.0,eq
VDT,6708f3e60ec61045ab7fcdca,DIV,executed,2020-07-09,2020-07-14,2020-07-15,2020-07-09 09:12:00,5350590,2026-09-13 18:14:57,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,300 VND",VDT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 09:12:00,DIV,,0.0,eq
BSL,6708f3e70ec61045ab7fce02,DIV,executed,2020-07-14,2020-07-21,2020-07-22,2020-07-14 16:42:00,5384295,2026-09-13 18:13:48,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,300 VND",BSL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-14 16:42:00,DIV,,0.0,eq
GSP,6708f3e70ec61045ab7fce18,DIV,executed,2020-07-16,2020-07-23,2020-07-24,2020-07-10 17:46:00,5396184,2026-09-13 18:13:53,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,300 VND",GSP: Thông báo ngày ĐKCC chia cổ tức năm 2019 bằng tiền,2020-07-16 14:43:00,DIV,,140.95,news_after_fd
MTV,6708f3e70ec61045ab7fcdf9,DIV,executed,2020-07-13,2020-07-27,2020-07-28,2020-07-13 15:25:00,5373199,2026-09-13 18:14:28,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,300 VND",MTV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 15:25:00,DIV,,0.0,eq
UPC,6708f3e70ec61045ab7fcdf0,DIV,executed,2020-07-13,2020-07-23,2020-07-24,2020-07-13 08:30:00,5362608,2026-09-13 18:14:38,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,400 VND",UPC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 08:30:00,DIV,,0.0,eq
AGM,6708f3e70ec61045ab7fcde3,DIV,executed,2020-07-08,2020-07-17,2020-07-20,2020-07-08 17:44:00,5350322,2026-09-13 18:13:47,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,400 VND",AGM: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-08 17:44:00,DIV,,0.0,eq
DLT,6708f3e70ec61045ab7fce3d,DIV,executed,2020-07-24,2020-07-31,2020-08-03,2020-07-24 10:50:00,5453547,2026-09-13 18:13:53,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,400 VND",DLT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-24 10:50:00,DIV,,0.0,eq
BDT,6708f3e70ec61045ab7fcdf2,DIV,executed,2020-07-14,2020-07-27,2020-07-28,2020-07-08 09:36:00,5374149,2026-09-13 18:13:48,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,481 VND",BDT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-14 14:37:00,DIV,,149.01666666666668,news_after_fd
BTU,6708f3e60ec61045ab7fcdd0,DIV,executed,2020-07-08,2020-07-22,2020-07-23,2020-07-08 15:10:00,5340194,2026-09-13 18:13:33,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND","BTU: Ngày đăng ký cuối cùng Tổ chức Đại hội đồng cổ đông bất thường năm 2020, trả cổ tức bằng tiền mặt",2020-07-08 15:10:00,DIV,,0.0,eq
VCI,6708f3e60ec61045ab7fcdb2,DIV,executed,2020-07-07,2020-07-16,2020-07-17,2020-06-29 17:30:00,5329014,2026-09-13 18:14:51,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",VCI: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-07 13:24:00,DIV,,187.9,news_after_fd
PLC,6708f3e70ec61045ab7fcde8,DIV,executed,2020-07-10,2020-07-15,2020-07-16,2020-07-10 14:54:00,5362187,2026-09-13 18:14:26,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",PLC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-10 14:54:00,DIV,,0.0,eq
SGS,6708f3e60ec61045ab7fcd85,DIV,executed,2020-07-01,2020-07-07,2020-07-08,2020-07-01 14:39:00,5294996,2026-09-13 18:14:31,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",SGS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-01 14:39:00,DIV,,0.0,eq
EMG,6708f3e70ec61045ab7fcde1,DIV,executed,2020-07-09,2020-07-14,2020-07-15,2020-07-09 16:06:00,5361281,2026-09-13 18:14:03,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",EMG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 16:06:00,DIV,,0.0,eq
STK,6708f3e60ec61045ab7fcdcd,DIV,executed,2020-07-08,2020-07-16,2020-07-17,2020-07-02 15:03:00,5339974,2026-09-13 18:14:41,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",STK: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền,2020-07-08 13:25:00,DIV,,142.36666666666667,news_after_fd
TNC,6708f3e70ec61045ab7fce06,DIV,executed,2020-07-16,2020-07-21,2020-07-22,2020-07-07 17:36:00,5396495,2026-09-13 18:14:46,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",TNC: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-16 17:58:00,DIV,,216.36666666666667,news_after_fd
MED,6708f3e60ec61045ab7fcdbe,DIV,executed,2020-07-09,2020-07-14,2020-07-15,2020-07-09 09:43:00,5350693,2026-09-13 18:14:13,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",MED: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 09:44:00,DIV,,0.016666666666666666,news_after_fd
DAP,6708f3e60ec61045ab7fcda2,DIV,executed,2020-07-03,2020-07-14,2020-07-15,2020-06-30 17:09:00,5316926,2026-09-13 18:13:51,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",DAP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-03 13:38:00,DIV,,68.48333333333333,news_after_fd
BHK,6708f3e60ec61045ab7fcd92,DIV,executed,2020-07-01,2020-07-16,2020-07-17,2020-06-25 10:24:00,5295004,2026-09-13 18:13:32,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",BHK: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-01 14:11:00,DIV,,147.78333333333333,news_after_fd
TVA,6708f3e60ec61045ab7fcd9b,DIV,executed,2020-07-02,2020-07-07,2020-07-08,2020-07-02 13:43:00,5305834,2026-09-13 18:14:49,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,600 VND",TVA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-02 13:43:00,DIV,,0.0,eq
DP1,6708f3e70ec61045ab7fce46,DIV,executed,2020-07-23,2020-08-07,2020-08-10,2020-07-17 08:12:00,5432009,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,600 VND",DP1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-23 09:26:00,DIV,,145.23333333333332,news_after_fd
QSP,6708f3e60ec61045ab7fcda9,DIV,executed,2020-07-03,2020-07-09,2020-07-10,2020-07-03 10:46:00,5316751,2026-09-13 18:14:30,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,600 VND",QSP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-03 10:46:00,DIV,,0.0,eq
NSS,6708f3e60ec61045ab7fcdaf,DIV,executed,2020-07-03,2020-07-15,2020-07-16,2020-07-01 15:58:00,5316999,2026-09-13 18:14:15,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,710 VND",NSS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-03 14:05:00,DIV,,46.11666666666667,news_after_fd
PMJ,6708f3e70ec61045ab7fce17,DIV,executed,2020-07-15,2020-07-28,2020-07-29,2020-07-15 13:37:00,5385030,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,800 VND",PMJ: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-15 13:37:00,DIV,,0.0,eq
IST,6708f3e70ec61045ab7fcdf8,DIV,executed,2020-07-13,2020-07-17,2020-07-20,2020-07-13 15:26:00,5373197,2026-09-13 18:14:11,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,800 VND",IST: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 15:26:00,DIV,,0.0,eq
DUS,6708f3e70ec61045ab7fce27,DIV,executed,2020-07-21,2020-08-17,2020-08-18,2020-07-21 14:18:00,5410029,2026-09-13 18:13:52,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,800 VND",DUS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-21 14:18:00,DIV,,0.0,eq
VIF,6708f3e70ec61045ab7fce2e,DIV,executed,2020-07-17,2020-07-27,2020-07-28,2020-07-10 14:44:00,5397592,2026-09-13 18:14:58,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,800 VND",VIF: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-17 15:57:00,DIV,,169.21666666666667,news_after_fd
LHG,6708f3e70ec61045ab7fce48,DIV,executed,2020-07-24,2020-07-30,2020-07-31,2020-06-18 14:17:31,5464428,2026-09-13 18:14:03,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,900 VND",LHG: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-24 17:08:00,DIV,,866.8413888888889,news_after_fd
LCW,6708f3e70ec61045ab7fce0e,DIV,executed,2020-07-15,2020-07-20,2020-07-21,2020-07-13 15:07:00,5395338,2026-09-13 18:13:58,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 10 VND,LCW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-15 16:44:00,DIV,,49.61666666666667,news_after_fd
BNW,6708f3e60ec61045ab7fcd8c,DIV,executed,2020-07-01,2020-07-03,2020-07-06,2020-06-23 16:26:00,5294992,2026-09-13 18:13:43,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 100 VND,BNW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-01 15:04:00,DIV,,190.63333333333333,news_after_fd
NS2,6708f3e70ec61045ab7fce1a,DIV,executed,2020-07-15,2020-07-23,2020-07-24,2020-07-15 16:43:00,5395340,2026-09-13 18:14:32,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 114 VND,NS2: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-15 16:43:00,DIV,,0.0,eq
SSU,6708f3e60ec61045ab7fcdb0,DIV,executed,2020-07-06,2020-07-14,2020-07-15,2020-07-06 13:42:00,5318037,2026-09-13 18:14:39,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 150 VND,SSU: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-06 13:42:00,DIV,,0.0,eq
BGW,6708f3e60ec61045ab7fcdbc,DIV,executed,2020-07-07,2020-07-14,2020-07-15,2020-07-07 14:09:00,5329127,2026-09-13 18:13:51,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 199 VND,BGW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-07 14:09:00,DIV,,0.0,eq
SC5,6708f3e70ec61045ab7fce0c,DIV,executed,2020-07-16,2020-07-28,2020-07-29,2020-07-09 17:41:00,5396494,2026-09-13 18:14:30,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,000 VND",SC5: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền mặt,2020-07-16 17:59:00,DIV,,168.3,news_after_fd
VIT,6708f3e70ec61045ab7fce2d,DIV,executed,2020-07-17,2020-07-27,2020-07-28,2020-07-14 10:51:00,5397589,2026-09-13 18:15:01,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,000 VND",VIT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-17 16:04:00,DIV,,77.21666666666667,news_after_fd
SVI,6708f3e60ec61045ab7fcd97,DIV,executed,2020-07-01,2020-07-09,2020-07-10,2020-06-25 17:05:00,5305055,2026-09-13 18:14:45,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,000 VND",SVI: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-01 15:39:00,DIV,,142.56666666666666,news_after_fd
INN,6708f3e60ec61045ab7fcdb4,DIV,executed,2020-07-07,2020-07-14,2020-07-15,2020-06-30 11:10:00,5339175,2026-09-13 18:14:09,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,000 VND",INN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-07 15:16:00,DIV,,172.1,news_after_fd
VDN,6708f3e70ec61045ab7fce45,DIV,executed,2020-07-23,2020-08-04,2020-08-05,2020-07-23 16:27:00,5442811,2026-09-13 18:14:56,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,000 VND",VDN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-23 16:27:00,DIV,,0.0,eq
PPH,6708f3e60ec61045ab7fcdcb,DIV,executed,2020-07-08,2020-07-14,2020-07-15,2020-07-04 07:12:00,5340196,2026-09-13 18:14:15,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,200 VND",PPH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-08 15:02:00,DIV,,103.83333333333333,news_after_fd
CLL,6708f3e60ec61045ab7fcdb8,DIV,executed,2020-07-06,2020-07-17,2020-07-20,2020-07-01 17:39:00,5328244,2026-09-13 18:13:46,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,200 VND",CLL: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-06 16:17:00,DIV,,118.63333333333334,news_after_fd
SKH,6708f3e70ec61045ab7fcde2,DIV,executed,2020-07-10,2020-07-14,2020-07-15,2020-07-10 16:12:00,5362270,2026-09-13 18:14:43,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,285 VND",SKH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-10 16:12:00,DIV,,0.0,eq
TYA,6708f3e70ec61045ab7fce49,DIV,executed,2020-07-27,2020-08-06,2020-08-07,2020-06-17 09:25:00,5465835,2026-09-13 18:14:55,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,300 VND",TYA: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-27 14:18:00,DIV,,964.8833333333333,news_after_fd
SKV,6708f3e60ec61045ab7fcd9a,DIV,executed,2020-07-02,2020-07-09,2020-07-10,2020-06-29 14:14:00,5305911,2026-09-13 18:14:44,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,454 VND",SKV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-02 14:07:00,DIV,,71.88333333333334,news_after_fd
PGD,6708f3e70ec61045ab7fce3f,DIV,executed,2020-07-23,2020-08-04,2020-08-05,2020-07-21 17:23:00,5432650,2026-09-13 18:14:18,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,500 VND",PGD: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền mặt,2020-07-23 15:08:00,DIV,,45.75,news_after_fd
MFS,6708f3e60ec61045ab7fcdbf,DIV,executed,2020-07-08,2020-07-13,2020-07-14,2020-07-01 16:42:00,5339984,2026-09-13 18:14:15,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,500 VND",MFS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-08 13:22:00,DIV,,164.66666666666666,news_after_fd
NDC,6708f3e60ec61045ab7fcdaa,DIV,executed,2020-07-03,2020-07-28,2020-07-29,2020-07-03 16:29:00,5317233,2026-09-13 18:14:20,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,500 VND",NDC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-03 16:29:00,DIV,,0.0,eq
HTG,6708f3e60ec61045ab7fcdd3,DIV,executed,2020-07-07,2020-07-17,2020-07-20,2020-07-01 08:08:00,5339181,2026-09-13 18:14:04,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,500 VND",HTG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-07 15:27:00,DIV,,151.31666666666666,news_after_fd
VPW,6708f3e70ec61045ab7fce11,DIV,executed,2020-07-15,2020-07-20,2020-07-21,2020-07-15 15:19:00,5395261,2026-09-13 18:15:05,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 225 VND,VPW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-15 15:19:00,DIV,,0.0,eq
MQB,6708f3e70ec61045ab7fce01,DIV,executed,2020-07-13,2020-07-20,2020-07-21,2020-07-08 09:17:00,5373256,2026-09-13 18:14:22,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 230 VND,MQB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 15:57:00,DIV,,126.66666666666667,news_after_fd
VDB,6708f3e70ec61045ab7fce1f,DIV,executed,2020-07-16,2020-07-21,2020-07-22,2020-07-13 15:16:00,5396278,2026-09-13 18:14:54,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 3,281 VND","VDB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2020-07-16 14:52:00,DIV,,71.6,news_after_fd
FBC,6708f3e70ec61045ab7fcdf7,DIV,executed,2020-07-13,2020-07-21,2020-07-22,2020-07-11 17:31:00,5373264,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 3,500 VND",FBC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 16:04:00,DIV,,46.55,news_after_fd
LM8,6708f3e70ec61045ab7fcdfc,DIV,executed,2020-07-10,2020-07-22,2020-07-23,2020-07-08 17:17:00,5362381,2026-09-13 18:14:07,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 300 VND,LM8: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-13 08:34:17,DIV,,111.28805555555556,news_after_fd
GER,6708f3e70ec61045ab7fcdf3,DIV,executed,2020-07-13,2020-08-04,2020-08-05,2020-07-13 16:35:00,5373288,2026-09-13 18:14:05,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 300 VND,GER: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 16:35:00,DIV,,0.0,eq
EIC,6708f3e60ec61045ab7fcdb1,DIV,executed,2020-07-07,2020-07-09,2020-07-10,2020-07-07 15:29:00,5339225,2026-09-13 18:14:01,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 300 VND,EIC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-07 15:29:00,DIV,,0.0,eq
