id,ticker,event_code,event_status,issue_method_name_vi,value_per_share,dividend_year,dividend_stage_vi,public_date,exright_date,record_date,payout_date,effective_date,fd,sid,ingested_at,title_vi,source_url,news_pdt,news_pd,news_title,news_mec,news_act,news_tickers,news_source
6708f3e80ec61045ab7fd2f6,SUM,DIV,executed,,173.0,2020,Cả năm,2021-07-29,2021-08-20,2021-08-23,2021-09-10,,2021-07-26 17:27:05,8296075,2026-09-13 18:14:43,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 173 VND,http://fiinpro.com/News/Detail/8296075?lang=vi-VN,2021-07-29T09:06:00,2021-07-29,SUM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SUM,
6708f3e80ec61045ab7fd2ea,ND2,DIV,executed,,2000.0,2020,Cả năm,2021-07-29,2021-08-09,2021-08-10,2021-08-31,,2021-07-23 09:35:00,8296073,2026-09-13 18:14:20,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 2,000 VND",http://fiinpro.com/News/Detail/8296073?lang=vi-VN,2021-07-29T09:09:00,2021-07-29,ND2: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,ND2,
6708f3e80ec61045ab7fd2d4,HLB,DIV,executed,,2000.0,2020,Cả năm,2021-07-14,2021-07-21,2021-07-22,2021-07-30,,2021-07-13 14:12:10,8163426,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 2,000 VND",http://fiinpro.com/News/Detail/8163426?lang=vi-VN,2021-07-14T15:18:00,2021-07-14,HLB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HLB,
6708f3e80ec61045ab7fd28f,SKV,DIV,executed,,2377.0,2020,Cả năm,2021-07-06,2021-07-14,2021-07-15,2021-07-30,,2021-06-28 15:30:07,8085762,2026-09-13 18:14:44,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 2,377 VND",http://fiinpro.com/News/Detail/8085762?lang=vi-VN,2021-07-06T16:03:00,2021-07-06,SKV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SKV,
6708f3e80ec61045ab7fd2d3,MFS,DIV,executed,,2500.0,2020,Cả năm,2021-07-14,2021-07-20,2021-07-21,2021-08-16,,2021-07-13 09:42:08,8163514,2026-09-13 18:14:15,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 2,500 VND",http://fiinpro.com/News/Detail/8163514?lang=vi-VN,2021-07-14T16:55:00,2021-07-14,MFS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,MFS,
6708f3e80ec61045ab7fd2e0,SZB,DIV,executed,,2500.0,2020,Cả năm,2021-07-19,2021-07-23,2021-07-26,2021-08-20,,2021-07-15 10:16:00,8207108,2026-09-13 18:14:47,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 2,500 VND",http://fiinpro.com/News/Detail/8207108?lang=vi-VN,2021-07-19T16:23:00,2021-07-19,SZB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SZB,
6708f3e80ec61045ab7fd29d,TCW,DIV,executed,,2600.0,2020,Cả năm,2021-07-07,2021-07-14,2021-07-15,2021-07-26,,2021-06-30 13:51:20,8086871,2026-09-13 18:14:42,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 2,600 VND",http://fiinpro.com/News/Detail/8086871?lang=vi-VN,2021-07-07T10:46:00,2021-07-07,TCW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,TCW,
6708f3e80ec61045ab7fd2df,CMN,DIV,executed,,2800.0,2020,Cả năm,2021-07-21,2021-07-27,2021-07-28,2021-08-06,,2021-07-21 13:42:00,8219177,2026-09-13 18:13:50,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 2,800 VND",http://fiinpro.com/News/Detail/8219177?lang=vi-VN,2021-07-21T13:42:00,2021-07-21,CMN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,CMN,
6708f3e80ec61045ab7fd2e4,HVX,DIV,executed,,200.0,2020,Cả năm,2021-07-26,2021-08-05,2021-08-06,2021-09-08,,2021-07-16 17:04:00,8273195,2026-09-13 18:14:13,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 200 VND,http://fiinpro.com/News/Detail/8273195?lang=vi-VN,2021-07-26T21:50:00,2021-07-26,HVX: Thông báo ngày ĐKCC chi trả cổ tức năm 2020 bằng tiền,DIV,,HVX,
6708f3e80ec61045ab7fd2e6,SSU,DIV,executed,,200.0,2020,Cả năm,2021-07-22,2021-07-27,2021-07-28,2021-08-05,,2021-07-20 17:52:45,8250537,2026-09-13 18:14:39,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 200 VND,http://fiinpro.com/News/Detail/8250537?lang=vi-VN,2021-07-22T17:12:00,2021-07-22,SSU: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SSU,
6708f3e80ec61045ab7fd2e9,QLT,DIV,executed,,3065.0,2020,Cả năm,2021-07-26,2021-07-30,2021-08-02,2021-08-13,,2021-07-21 11:59:02,8262131,2026-09-13 18:14:27,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 3,065 VND",http://fiinpro.com/News/Detail/8262131?lang=vi-VN,2021-07-26T07:55:00,2021-07-26,QLT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,QLT,
6708f3e80ec61045ab7fd2cf,BLT,DIV,executed,,3400.0,2020,Cả năm,2021-07-14,2021-07-22,2021-07-23,2021-08-03,,2021-07-09 17:12:02,8153077,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 3,400 VND",http://fiinpro.com/News/Detail/8153077?lang=vi-VN,2021-07-14T09:54:00,2021-07-14,BLT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,BLT,
6708f3e80ec61045ab7fd2f2,VLB,DIV,executed,,3645.0,2020,Cả năm,2021-07-30,2021-08-05,2021-08-06,2021-08-30,,2021-07-23 17:41:40,8317992,2026-09-13 18:15:04,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 3,645 VND",http://fiinpro.com/News/Detail/8317992?lang=vi-VN,2021-07-30T14:58:00,2021-07-30,VLB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,VLB,
6708f3e80ec61045ab7fd2be,ELC,DIV,executed,,300.0,2020,Cả năm,2021-07-09,2021-07-19,2021-07-20,2021-10-15,,2021-06-21 15:34:00,8120027,2026-09-13 18:14:02,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 300 VND,http://fiinpro.com/News/Detail/8120027?lang=vi-VN,2021-07-09T16:25:00,2021-07-09,ELC: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2020 và tạm ứng cổ tức năm 2021 bằng tiền,DIV,,ELC,
6708f3e80ec61045ab7fd2c5,MDF,DIV,executed,,327.0,2020,Cả năm,2021-07-09,2021-07-14,2021-07-15,2021-07-26,,2021-07-07 17:01:34,,2026-09-13 18:14:11,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 327 VND,,,,,,,,
6a1f73fd6c972745c9f7a715,NHD,DIV,executed,,4000.0,2020,Cả năm,2021-07-06,2021-07-06,2021-07-06,2021-07-06,,,,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 4,000 VND",,,,,,,,
6708f3e80ec61045ab7fd2b4,VEA,DIV,executed,,4990.0,2020,Cả năm,2021-07-14,2021-07-15,2021-07-16,2021-08-16,,2021-07-06 18:02:00,8153458,2026-09-13 18:14:45,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 4,990 VND",http://fiinpro.com/News/Detail/8153458?lang=vi-VN,2021-07-14T13:28:00,2021-07-14,VEA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,VEA,
6708f3e80ec61045ab7fd290,BCM,DIV,executed,,400.0,2020,Cả năm,2021-07-01,2021-07-22,2021-07-23,2021-09-06,,2021-06-28 14:35:00,8050902,2026-09-13 18:13:45,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 400 VND,http://fiinpro.com/News/Detail/8050902?lang=vi-VN,2021-07-01T11:19:00,2021-07-01,BCM: Thông báo ngày ĐKCC tạm ứng cổ tức năm 2020 bằng tiền và lấy ý kiến cổ đông bằng văn bản,DIV,,BCM,
6708f3e80ec61045ab7fd2f3,PSW,DIV,executed,,400.0,2020,Cả năm,2021-07-28,2021-08-13,2021-08-16,2021-09-06,,2021-07-23 17:51:27,8295660,2026-09-13 18:14:23,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 400 VND,http://fiinpro.com/News/Detail/8295660?lang=vi-VN,2021-07-28T17:07:00,2021-07-28,PSW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PSW,
6708f3e80ec61045ab7fd2d1,SAL,DIV,executed,,445.0,2020,Cả năm,2021-07-14,2021-08-05,2021-08-06,2021-08-24,,2021-07-12 10:44:43,8163513,2026-09-13 18:14:22,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 445 VND,http://fiinpro.com/News/Detail/8163513?lang=vi-VN,2021-07-14T16:56:00,2021-07-14,SAL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SAL,
6708f3e80ec61045ab7fd27c,FBC,DIV,executed,,5000.0,2020,Cả năm,2021-07-02,2021-07-08,2021-07-09,2021-08-05,,2021-06-29 14:32:24,8062283,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 5,000 VND",http://fiinpro.com/News/Detail/8062283?lang=vi-VN,2021-07-02T11:13:00,2021-07-02,FBC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,FBC,
6708f3e80ec61045ab7fd299,TCL,DIV,executed,,5000.0,2020,Cả năm,2021-07-06,2021-07-15,2021-07-16,2021-08-10,,2021-06-29 14:28:00,8085846,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 5,000 VND",http://fiinpro.com/News/Detail/8085846?lang=vi-VN,2021-07-06T17:25:00,2021-07-06,TCL: Thông báo ngày ĐKCC chi trả cổ tức năm 2020 bằng tiền,DIV,,TCL,
6708f3e80ec61045ab7fd2c6,VCC,DIV,executed,,500.0,2020,Cả năm,2021-07-16,2021-07-22,2021-07-23,2021-08-10,,2021-07-07 17:21:34,8205852,2026-09-13 18:14:49,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8205852?lang=vi-VN,2021-07-16T17:04:00,2021-07-16,VCC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,VCC,
6708f3e80ec61045ab7fd303,ADG,DIV,executed,,500.0,2020,Cả năm,2021-07-30,2021-08-06,2021-08-09,2021-08-20,,2021-07-27 16:34:00,8318124,2026-09-13 18:13:43,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8318124?lang=vi-VN,2021-07-30T16:34:00,2021-07-30,ADG: Thông báo ngày ĐKCC trả cổ tức năm 2020 bằng tiền mặt và bằng cổ phiếu,DIV,,ADG,
6708f3e80ec61045ab7fd2f7,DTC,DIV,executed,,500.0,2020,Cả năm,2021-07-30,2021-08-05,2021-08-06,2021-09-22,,2021-07-26 17:27:16,8307462,2026-09-13 18:13:51,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8307462?lang=vi-VN,2021-07-30T09:24:00,2021-07-30,DTC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DTC,
6708f3e80ec61045ab7fd2ce,DDH,DIV,executed,,500.0,2020,Cả năm,2021-07-14,2021-07-22,2021-07-23,2021-08-06,,2021-07-09 17:12:31,8153117,2026-09-13 18:13:39,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8153117?lang=vi-VN,2021-07-14T09:59:00,2021-07-14,DDH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DDH,
6708f3e80ec61045ab7fd294,X20,DIV,executed,,500.0,2020,Cả năm,2021-07-02,2021-07-12,2021-07-13,2021-07-26,,2021-06-28 16:40:00,8072788,2026-09-13 18:15:04,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8072788?lang=vi-VN,2021-07-02T17:09:00,2021-07-02,X20: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,X20,
6708f3e80ec61045ab7fd2c9,TN1,DIV,executed,,500.0,2020,Cả năm,2021-07-12,2021-07-23,2021-07-26,2021-08-11,,2021-06-09 09:06:00,8130768,2026-09-13 18:14:45,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8130768?lang=vi-VN,2021-07-12T10:17:00,2021-07-12,TN1: Thông báo ngày ĐKCC trả cổ tức năm 2020 bằng tiền và phát hành cổ phiếu để trả cổ tức năm 2020,"DIV,ISS",,TN1,
6708f3e80ec61045ab7fd2dd,PGV,DIV,executed,,500.0,2020,Cả năm,2021-07-19,2021-07-23,2021-07-26,2021-08-11,,2021-07-19 14:20:00,8206884,2026-09-13 18:14:20,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8206884?lang=vi-VN,2021-07-19T14:20:00,2021-07-19,"PGV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",DIV,,PGV,
6708f3e80ec61045ab7fd2f5,HDA,DIV,executed,,500.0,2020,Cả năm,2021-07-30,2021-08-13,2021-08-16,2021-09-01,,2021-07-26 11:01:00,8318245,2026-09-13 18:14:09,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8318245?lang=vi-VN,2021-07-30T18:24:00,2021-07-30,HDA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HDA,
6708f3e80ec61045ab7fd1c9,DC2,DIV,executed,,500.0,2020,Cả năm,2021-07-15,2021-07-19,2021-07-20,2021-12-15,,2021-07-15 08:50:00,8183604,2026-09-13 18:13:34,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8183604?lang=vi-VN,2021-07-15T08:50:00,2021-07-15,"DC2: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",DIV,,DC2,
6708f3e80ec61045ab7fd295,POT,DIV,executed,,500.0,2020,Cả năm,2021-07-08,2021-07-19,2021-07-20,2021-08-12,,2021-07-08 09:30:00,8097914,2026-09-13 18:14:34,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,http://fiinpro.com/News/Detail/8097914?lang=vi-VN,2021-07-08T09:30:00,2021-07-08,POT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,POT,
6708f3e80ec61045ab7fd298,VAF,DIV,executed,,550.0,2020,Cả năm,2021-07-05,2021-07-09,2021-07-12,2021-07-28,,2021-06-29 13:31:00,8073913,2026-09-13 18:14:43,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 550 VND,http://fiinpro.com/News/Detail/8073913?lang=vi-VN,2021-07-05T14:05:00,2021-07-05,VAF: Thông báo ngày ĐKCC chi trả cổ tức năm 2020 bằng tiền,DIV,,VAF,
6708f3e80ec61045ab7fd2da,VIP,DIV,executed,,600.0,2020,Cả năm,2021-07-21,2021-07-29,2021-07-30,2021-08-20,,2021-07-13 17:23:00,8239401,2026-09-13 18:15:00,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 600 VND,http://fiinpro.com/News/Detail/8239401?lang=vi-VN,2021-07-21T15:26:00,2021-07-21,VIP: Thông báo ngày ĐKCC chi trả cổ tức năm 2020 bằng tiền mặt,DIV,,VIP,
6708f3e80ec61045ab7fd2c8,PMB,DIV,executed,,700.0,2020,Cả năm,2021-07-16,2021-07-23,2021-07-26,2021-08-16,,2021-07-08 15:54:00,8205760,2026-09-13 18:14:28,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 700 VND,http://fiinpro.com/News/Detail/8205760?lang=vi-VN,2021-07-16T15:23:00,2021-07-16,PMB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PMB,
6708f3e80ec61045ab7fd2cb,VLP,DIV,executed,,800.0,2020,Cả năm,2021-07-16,2021-07-30,2021-08-02,2021-08-31,,2021-07-13 14:32:08,8195282,2026-09-13 18:15:06,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 800 VND,http://fiinpro.com/News/Detail/8195282?lang=vi-VN,2021-07-16T10:18:00,2021-07-16,VLP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,VLP,
6708f3e80ec61045ab7fd29a,NAP,DIV,executed,,800.0,2020,Cả năm,2021-07-08,2021-07-15,2021-07-16,2021-07-27,,2021-06-29 14:38:00,8098185,2026-09-13 18:14:15,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 800 VND,http://fiinpro.com/News/Detail/8098185?lang=vi-VN,2021-07-08T11:08:00,2021-07-08,NAP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,NAP,
6708f3e80ec61045ab7fd2d7,NAU,DIV,executed,,81.0,2020,Cả năm,2021-07-16,2021-07-23,2021-07-26,2021-08-10,,2021-07-13 15:32:07,8195270,2026-09-13 18:14:16,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 81 VND,http://fiinpro.com/News/Detail/8195270?lang=vi-VN,2021-07-16T10:13:00,2021-07-16,NAU: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,NAU,
6708f3e80ec61045ab7fd2bc,DNE,DIV,executed,,850.0,2020,Cả năm,2021-07-14,2021-07-29,2021-07-30,2021-08-30,,2021-07-05 16:57:00,8153165,2026-09-13 18:13:33,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 850 VND,http://fiinpro.com/News/Detail/8153165?lang=vi-VN,2021-07-14T10:10:00,2021-07-14,DNE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DNE,
6708f3e80ec61045ab7fd29c,HWS,DIV,executed,,875.0,2020,Cả năm,2021-07-08,2021-07-15,2021-07-16,2021-07-28,,2021-06-30 07:58:00,8098252,2026-09-13 18:14:14,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 875 VND,http://fiinpro.com/News/Detail/8098252?lang=vi-VN,2021-07-08T11:43:00,2021-07-08,HWS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HWS,
6708f3e80ec61045ab7fd282,BCE,DIV,executed,,900.0,2020,Cả năm,2021-07-02,2021-07-15,2021-07-16,2021-08-26,,2021-06-23 14:23:00,8072664,2026-09-13 18:13:44,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 900 VND,http://fiinpro.com/News/Detail/8072664?lang=vi-VN,2021-07-02T15:39:00,2021-07-02,BCE: Thông báo ngày ĐKCC trả cổ tức năm 2020 bằng tiền,DIV,,BCE,
6708f3e80ec61045ab7fd2a4,LBC,DIV,executed,,950.0,2020,Cả năm,2021-07-05,2021-07-15,2021-07-16,2021-07-28,,2021-07-01 10:30:00,8074255,2026-09-13 18:14:18,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 950 VND,http://fiinpro.com/News/Detail/8074255?lang=vi-VN,2021-07-05T17:28:00,2021-07-05,LBC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,LBC,
6708f36d0ec61045ab7e5579,DBC,AIS,executed,,,,,2021-07-08,,,,2021-07-16,2021-07-08 14:31:50,8098404,2026-09-13 18:13:53,DBC - Niêm yết bổ sung 10.475.519 cổ phiếu,http://fiinpro.com/News/Detail/8098404?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55a9,DBD,AIS,executed,,,,,2021-07-19,,,,2021-07-26,,8207253,2026-09-13 18:13:53,DBD - Niêm yết bổ sung 5.233.444 cổ phiếu,http://fiinpro.com/News/Detail/8207253?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55e3,DCF,AIS,executed,,,,,2021-07-26,,,,2022-02-07,,8262590,2026-09-13 18:13:35,DCF - Giao dịch bổ sung 10.119.470 cổ phiếu,http://fiinpro.com/News/Detail/8262590?lang=vi-VN,,,,,,,
6708f36d0ec61045ab7e5567,DFF,NLIS,executed,,,,,2021-07-05,,,,2021-07-08,,8074001,2026-09-13 18:13:42,DFF - Chính thức giao dịch trên UPCoM,http://fiinpro.com/News/Detail/8074001?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55d9,DGW,AIS,executed,,,,,2021-07-27,,,,2022-05-26,2021-07-27 12:02:16,8274044,2026-09-13 18:13:43,DGW - Niêm yết bổ sung 1.200.000 cổ phiếu,http://fiinpro.com/News/Detail/8274044?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55e0,DHD,AIS,executed,,,,,2021-07-26,,,,2021-08-02,,8262591,2026-09-13 18:13:45,DHD - Giao dịch bổ sung 1.999.943 cổ phiếu,http://fiinpro.com/News/Detail/8262591?lang=vi-VN,,,,,,,
6708f36d0ec61045ab7e5586,DIG,AIS,executed,,,,,2021-07-12,,,,2021-07-19,2021-05-10 11:14:00,8130778,2026-09-13 18:13:48,DIG - Niêm yết bổ sung 59.551.729 cổ phiếu,http://fiinpro.com/News/Detail/8130778?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e5592,DVG,AIS,executed,,,,,2021-07-14,,,,2021-12-30,2021-07-14 15:59:00,8163443,2026-09-13 18:13:53,DVG - Niêm yết bổ sung 24.000.000 cổ phiếu,http://fiinpro.com/News/Detail/8163443?lang=vi-VN,2021-07-14T15:59:00,2021-07-14,"DVG: Ngày 30/12/2021, ngày giao dịch đầu tiên 24.000.000 cổ phiếu niêm yết bổ sung",AIS,,DVG,
6708f36d0ec61045ab7e5572,DXS,NLIS,executed,,,,,2021-07-07,,,,2021-07-15,,8097394,2026-09-13 18:13:57,DXS - Chính thức niêm yết trên sàn HNX,http://fiinpro.com/News/Detail/8097394?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55a5,FID,AIS,executed,,,,,2021-07-16,,,,2021-07-23,2021-07-07 16:33:00,,2026-09-13 18:13:53,FID - Niêm yết bổ sung 1.539.960 cổ phiếu,https://owa.hnx.vn/ftp///cims/2021/7_W3/000000010665425_FID_Thong_bao_07162021.pdf,,,,,,,
6708f36e0ec61045ab7e558c,FPT,AIS,executed,,,,,2021-07-13,,,,2021-07-21,2021-07-13 09:52:07,8141687,2026-09-13 18:13:56,FPT - Niêm yết bổ sung 118.354.395 cổ phiếu,http://fiinpro.com/News/Detail/8141687?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55c7,FTS,AIS,executed,,,,,2021-07-22,,,,2021-08-03,2021-07-22 18:32:53,8250574,2026-09-13 18:13:59,FTS - Niêm yết bổ sung 13.225.748 cổ phiếu,http://fiinpro.com/News/Detail/8250574?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55eb,G36,AIS,executed,,,,,2021-07-30,,,,2021-08-03,,8306944,2026-09-13 18:14:00,G36 - Giao dịch bổ sung 5.192.826 cổ phiếu,http://fiinpro.com/News/Detail/8306944?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55e4,GH3,NLIS,executed,,,,,2021-07-28,,,,2021-08-04,,8295538,2026-09-13 18:14:06,GH3 - Chính thức giao dịch trên UPCoM,http://fiinpro.com/News/Detail/8295538?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55a1,HC3,AIS,executed,,,,,2021-07-16,,,,2021-07-20,,8195362,2026-09-13 18:14:05,HC3 - Giao dịch bổ sung 1.880.450 cổ phiếu,http://fiinpro.com/News/Detail/8195362?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55e8,HDC,AIS,executed,,,,,2021-07-29,,,,2021-08-09,2021-07-29 17:11:55,8306764,2026-09-13 18:14:10,HDC - Niêm yết bổ sung 16.628.037 cổ phiếu,http://fiinpro.com/News/Detail/8306764?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55c5,HKB,MOVE,executed,,,,,2021-07-22,,,,2021-07-28,,8240081,2026-09-13 18:14:03,HKB - Chính thức giao dịch trên UPCoM,http://fiinpro.com/News/Detail/8240081?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55e1,HLS,AIS,executed,,,,,2021-07-26,,,,2021-08-02,,8272986,2026-09-13 18:14:07,HLS - Giao dịch bổ sung 1.468.713 cổ phiếu,http://fiinpro.com/News/Detail/8272986?lang=vi-VN,,,,,,,
6708f36d0ec61045ab7e5575,HSG,AIS,executed,,,,,2021-07-07,,,,2021-07-20,,8097518,2026-09-13 18:14:01,HSG - Niêm yết bổ sung 44.456.683 cổ phiếu,http://fiinpro.com/News/Detail/8097518?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55a8,HTH,NLIS,executed,,,,,2021-07-19,,,,2021-07-23,,8207136,2026-09-13 18:14:04,HTH - Chính thức giao dịch trên UPCoM,http://fiinpro.com/News/Detail/8207136?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e5599,IDJ,AIS,executed,,,,,2021-07-14,,,,2021-07-20,2021-04-20 15:12:00,8163484,2026-09-13 18:14:01,IDJ - Niêm yết bổ sung 6.682.976 cổ phiếu,http://fiinpro.com/News/Detail/8163484?lang=vi-VN,2021-07-14T16:53:00,2021-07-14,"IDJ: Ngày 20/07/2021, ngày giao dịch đầu tiên 6.682.976 cổ phiếu niêm yết bổ sung",AIS,,IDJ,
6708f36d0ec61045ab7e5580,KHG,NLIS,executed,,,,,2021-07-09,,,,2021-07-19,2021-06-04 19:41:00,8119990,2026-09-13 18:13:57,KHG - Chính thức niêm yết trên sàn HNX,http://fiinpro.com/News/Detail/8119990?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55e7,KSB,AIS,executed,,,,,2021-07-29,,,,2021-08-06,2021-07-29 17:01:50,8306765,2026-09-13 18:14:04,KSB - Niêm yết bổ sung 6.662.724 cổ phiếu,http://fiinpro.com/News/Detail/8306765?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55ae,MBS,AIS,executed,,,,,2021-07-20,,,,2021-07-14,2021-07-15 13:43:00,8208209,2026-09-13 18:14:17,MBS - Niêm yết bổ sung 9.327.301 cổ phiếu,http://fiinpro.com/News/Detail/8208209?lang=vi-VN,2021-07-20T14:09:00,2021-07-20,"MBS: Ngày 26/07/2021, ngày giao dịch đầu tiên 103.287.240 cổ phiếu niêm yết bổ sung",AIS,,MBS,
6708f36e0ec61045ab7e55ad,MBS,AIS,executed,,,,,2021-07-20,,,,2021-07-14,2021-07-15 13:43:00,8208209,2026-09-13 18:14:17,MBS - Niêm yết bổ sung 93.959.939 cổ phiếu,http://fiinpro.com/News/Detail/8208209?lang=vi-VN,2021-07-20T14:09:00,2021-07-20,"MBS: Ngày 26/07/2021, ngày giao dịch đầu tiên 103.287.240 cổ phiếu niêm yết bổ sung",AIS,,MBS,
6708f36e0ec61045ab7e55cf,MIG,AIS,executed,,,,,2021-07-26,,,,2021-08-03,2021-07-26 09:37:05,8262165,2026-09-13 18:14:18,MIG - Niêm yết bổ sung 13.000.000 cổ phiếu,http://fiinpro.com/News/Detail/8262165?lang=vi-VN,,,,,,,
6708f36e0ec61045ab7e55b3,MVN,AIS,executed,,,,,2021-07-20,,,,2021-07-08,,8218419,2026-09-13 18:14:12,MVN - Giao dịch bổ sung 13.000 cổ phiếu,http://fiinpro.com/News/Detail/8218419?lang=vi-VN,,,,,,,
