ticker,prev_quarter,curr_quarter,prev_filing_date,curr_filing_date,prev_oshares,curr_oshares,delta,delta_pct_of_prev_oshares,direction,matched,effective_date,matched_action,matched_shares_delta,magnitude_diff_pct,confidence,n_candidates
HTE,2018Q3,2018Q4,2018-10-30,2019-02-01,21409085,21638165,229080,1.1,sell,True,2019-01-10,sell_done,-229080.0,0.0,HIGH,1
HTE,2019Q1,2019Q2,2019-04-19,2019-07-22,21638165,23608165,1970000,9.1,sell,False,,,,,,0
HTE,2019Q3,2019Q4,2019-10-17,2020-01-20,23608165,21638165,-1970000,8.3,buy,False,,,,,,0
HTE,2020Q1,2020Q2,2020-04-24,2020-07-17,21638165,23608165,1970000,9.1,sell,False,,,,,,0
HTE,2020Q2,2020Q3,2020-07-17,2020-10-20,23608165,21638165,-1970000,8.3,buy,False,,,,,,0
HTE,2023Q1,2023Q2,2023-05-04,2023-08-01,21638165,22638165,1000000,4.6,sell,False,,,,,,0
HTP,2007Q1,2007Q2,2007-05-02,2007-08-01,900000,1260000,360000,40.0,sell,False,,,,,,0
HTP,2010Q4,2011Q1,2011-02-08,2011-04-22,1260000,1804980,544980,43.3,sell,False,,,,,,0
HTP,2012Q4,2013Q1,2013-02-01,2013-05-02,1804980,1645580,-159400,8.8,buy,False,,,,,,0
HTP,2020Q2,2020Q3,2020-08-03,2020-10-20,1645580,91645580,90000000,5469.2,sell,False,,,,,,0
HTP,2020Q3,2020Q4,2020-10-20,2021-01-29,91645580,91804980,159400,0.2,sell,True,2021-03-25,sell_done,,,MEDIUM,1
HVH,2019Q3,2019Q4,2019-11-01,2020-01-31,20000000,19500000,-500000,2.5,buy,True,2019-12-10,buy_done,,,MEDIUM,1
HVH,2020Q2,2020Q3,2020-08-03,2020-11-02,19500000,36949995,17449995,89.5,sell,True,2020-10-08,sell_done,,,SUSPECT,1
HVH,2023Q1,2023Q2,2023-04-25,2023-08-01,36949995,40644830,3694835,10.0,sell,False,,,,,,0
HVH,2025Q1,2025Q2,2025-04-28,2025-07-30,40644830,43489334,2844504,7.0,sell,False,,,,,,0
HVH,2025Q2,2025Q3,2025-07-30,2025-10-29,43489334,63489334,20000000,46.0,sell,False,,,,,,0
HVH,2026Q1,2026Q2,2026-04-29,2026-07-31,63489334,71742434,8253100,13.0,sell,False,,,,,,0
HWS,2018Q1,2018Q2,2018-07-27,2018-08-01,87600000,87413000,-187000,0.2,buy,True,2018-09-24,buy_done,58500.0,68.7,MEDIUM,1
HWS,2018Q2,2018Q3,2018-08-01,2018-11-01,87413000,87600000,187000,0.2,sell,False,,,,,,0
HWS,2018Q3,2018Q4,2018-11-01,2019-02-01,87600000,87443500,-156500,0.2,buy,True,2019-06-25,buy_done,58500.0,62.6,MEDIUM,1
HWS,2019Q3,2019Q4,2019-10-21,2020-01-22,87443500,87413000,-30500,0.0,buy,True,2020-03-06,buy_done,30500.0,0.0,HIGH,1
HWS,2020Q2,2020Q3,2020-08-03,2020-11-02,87413000,87383000,-30000,0.0,buy,True,2021-01-21,buy_done,30000.0,0.0,HIGH,1
ICG,2010Q2,2010Q3,2010-07-15,2010-10-25,15000000,20000000,5000000,33.3,sell,False,,,,,,0
ICG,2018Q3,2018Q4,2018-11-01,2019-02-01,20000000,17572000,-2428000,12.1,buy,True,2019-04-03,buy_done,,,MEDIUM,1
IDV,2012Q2,2012Q3,2012-08-01,2012-11-01,3528500,3634350,105850,3.0,sell,False,,,,,,0
IDV,2013Q1,2013Q2,2013-05-02,2013-08-01,3634350,4434352,800002,22.0,sell,False,,,,,,0
IDV,2013Q4,2014Q1,2014-01-23,2014-05-05,4434352,5099505,665153,15.0,sell,False,,,,,,0
IDV,2014Q1,2014Q2,2014-05-05,2014-07-29,5099505,5092580,-6925,0.1,buy,False,,,,,,0
IDV,2014Q3,2014Q4,2014-10-22,2015-01-16,5092580,5150487,57907,1.1,sell,True,2015-04-10,sell_done,-6913.0,88.1,MEDIUM,1
IDV,2015Q1,2015Q2,2015-04-23,2015-07-21,5150487,7725730,2575243,50.0,sell,False,,,,,,0
IDV,2015Q3,2015Q4,2015-10-20,2016-01-20,7725730,7678993,-46737,0.6,buy,False,,,,,,0
IDV,2016Q1,2016Q2,2016-04-21,2016-07-20,7678993,11518312,3839319,50.0,sell,False,,,,,,0
IDV,2017Q2,2017Q3,2017-07-20,2017-10-23,11518312,16125567,4607255,40.0,sell,False,,,,,,0
IDV,2018Q1,2018Q2,2018-05-02,2018-07-18,16125567,14825348,-1300219,8.1,buy,False,,,,,,0
IDV,2018Q2,2018Q3,2018-07-18,2018-11-01,14825348,14525348,-300000,2.0,buy,True,2018-08-10,buy_done,300000.0,0.0,HIGH,1
IDV,2018Q3,2018Q4,2018-11-01,2019-02-01,14525348,16704051,2178703,15.0,sell,False,,,,,,0
IDV,2019Q3,2019Q4,2019-11-01,2020-02-03,16704051,17004051,300000,1.8,sell,False,,,,,,0
IDV,2020Q4,2021Q1,2021-02-01,2021-05-04,17004051,17814051,810000,4.8,sell,False,,,,,,0
IDV,2021Q2,2021Q3,2021-08-02,2021-11-01,17814051,21023450,3209399,18.0,sell,True,2021-11-24,sell_done,,,SUSPECT,1
IDV,2021Q4,2022Q1,2022-01-19,2022-05-04,21023450,25227906,4204456,20.0,sell,False,,,,,,0
IDV,2022Q4,2023Q1,2023-01-18,2023-05-04,25227906,30273276,5045370,20.0,sell,False,,,,,,0
IDV,2023Q1,2023Q2,2023-05-04,2023-07-19,30273276,31181474,908198,3.0,sell,False,,,,,,0
IDV,2023Q4,2024Q1,2024-01-22,2024-04-25,31181474,35858385,4676911,15.0,sell,False,,,,,,0
IDV,2024Q4,2025Q1,2025-01-23,2025-04-29,35858385,41236777,5378392,15.0,sell,False,,,,,,0
IDV,2025Q4,2026Q1,2026-01-26,2026-05-04,41236777,47421881,6185104,15.0,sell,False,,,,,,0
IMP,2007Q1,2007Q2,2007-05-02,2007-08-01,8400000,9399950,999950,11.9,sell,False,,,,,,0
IMP,2007Q2,2007Q3,2007-08-01,2007-11-01,9399950,9238750,-161200,1.7,buy,False,,,,,,0
IMP,2007Q3,2007Q4,2007-11-01,2008-02-01,9238750,11659820,2421070,26.2,sell,False,,,,,,0
IMP,2011Q1,2011Q2,2011-05-04,2011-08-01,11659820,15214500,3554680,30.5,sell,False,,,,,,0
IMP,2012Q3,2012Q4,2012-11-01,2013-02-01,15214500,16705810,1491310,9.8,sell,False,,,,,,0
IMP,2013Q1,2013Q2,2013-05-02,2013-08-01,16705810,16405810,-300000,1.8,buy,False,,,,,,0
IMP,2013Q4,2014Q1,2014-02-06,2014-05-05,16405810,16495810,90000,0.5,sell,False,,,,,,0
IMP,2014Q2,2014Q3,2014-08-01,2014-11-03,16495810,26311486,9815676,59.5,sell,False,,,,,,0
IMP,2014Q3,2014Q4,2014-11-03,2015-02-02,26311486,28942646,2631160,10.0,sell,False,,,,,,0
IMP,2016Q3,2016Q4,2016-10-19,2017-02-02,28942646,39062139,10119493,35.0,sell,False,,,,,,0
IMP,2017Q1,2017Q2,2017-05-03,2017-08-01,39062139,42967851,3905712,10.0,sell,False,,,,,,0
IMP,2017Q2,2017Q3,2017-08-01,2017-11-01,42967851,42958351,-9500,0.0,buy,True,2017-11-30,buy_done,,,MEDIUM,1
IMP,2018Q1,2018Q2,2018-04-17,2018-08-01,42958351,49401359,6443008,15.0,sell,False,,,,,,0
IMP,2019Q1,2019Q2,2019-04-19,2019-08-01,49401359,49387359,-14000,0.0,buy,False,,,,,,2
IMP,2020Q1,2020Q2,2020-04-15,2020-08-03,49387359,66671570,17284211,35.0,sell,False,,,,,,0
IMP,2023Q2,2023Q3,2023-08-01,2023-10-18,66671570,70004649,3333079,5.0,sell,False,,,,,,0
IMP,2024Q1,2024Q2,2024-04-19,2024-07-22,70004649,77005113,7000464,10.0,sell,False,,,,,,0
IMP,2024Q2,2024Q3,2024-07-22,2024-10-21,77005113,154008962,77003849,100.0,sell,False,,,,,,0
IPA,2016Q4,2017Q1,2017-02-02,2017-05-03,60000000,87294748,27294748,45.5,sell,False,,,,,,0
IPA,2021Q3,2021Q4,2021-11-01,2022-02-07,87294748,178196496,90901748,104.1,sell,False,,,,,,0
IPA,2022Q1,2022Q2,2022-04-29,2022-08-01,178196496,213835775,35639279,20.0,sell,False,,,,,,0
ITD,2012Q1,2012Q2,2012-05-02,2012-08-01,11610399,12771195,1160796,10.0,sell,False,,,,,,0
ITD,2012Q4,2013Q1,2013-02-01,2013-05-02,12771195,12769627,-1568,0.0,buy,False,,,,,,0
ITD,2014Q4,2015Q1,2015-02-02,2015-05-04,12769627,15323408,2553781,20.0,sell,False,,,,,,0
ITD,2015Q3,2015Q4,2015-11-02,2016-02-01,15323408,15324976,1568,0.0,sell,False,,,,,,0
ITD,2016Q1,2016Q2,2016-05-04,2016-08-01,15324976,15323408,-1568,0.0,buy,False,,,,,,0
ITD,2016Q2,2016Q3,2016-08-01,2016-11-01,15323408,19063230,3739822,24.4,sell,False,,,,,,0
ITD,2016Q4,2017Q1,2017-02-02,2017-05-03,19063230,19061730,-1500,0.0,buy,True,2017-07-19,buy_done,,,MEDIUM,1
ITD,2017Q2,2017Q3,2017-08-01,2017-11-01,19061730,19049030,-12700,0.1,buy,False,,,,,,2
ITD,2017Q3,2017Q4,2017-11-01,2018-02-01,19049030,19014010,-35020,0.2,buy,False,,,,,,2
ITD,2018Q2,2018Q3,2018-08-01,2018-11-01,19014010,18992610,-21400,0.1,buy,True,2018-08-07,buy_done,,,MEDIUM,1
ITD,2021Q4,2022Q1,2022-02-07,2022-05-04,18992610,21271466,2278856,12.0,sell,False,,,,,,0
ITD,2022Q4,2023Q1,2023-01-19,2023-05-04,21271466,24461403,3189937,15.0,sell,False,,,,,,0
ITD,2025Q2,2025Q3,2025-08-01,2025-11-03,24461403,26172807,1711404,7.0,sell,False,,,,,,0
ITQ,2013Q4,2014Q1,2014-01-21,2014-04-21,10000000,15506000,5506000,55.1,sell,False,,,,,,0
ITQ,2015Q1,2015Q2,2015-04-22,2015-07-20,15505998,23843305,8337307,53.8,sell,False,,,,,,0
ITQ,2019Q4,2020Q1,2020-01-21,2020-04-23,23843305,22123705,-1719600,7.2,buy,True,2020-05-15,buy_done,,,MEDIUM,1
ITQ,2020Q3,2020Q4,2020-10-26,2021-02-01,22123705,23843305,1719600,7.8,sell,True,2021-04-09,sell_done,,,MEDIUM,1
ITQ,2021Q4,2022Q1,2022-01-20,2022-04-22,23843305,31843305,8000000,33.6,sell,False,,,,,,0
KBC,2010Q1,2010Q2,2010-05-04,2010-08-02,199124330,295711167,96586837,48.5,sell,False,,,,,,0
KBC,2012Q4,2013Q1,2013-02-01,2013-05-02,295711167,289760512,-5950655,2.0,buy,False,,,,,,0
KBC,2013Q4,2014Q1,2014-02-06,2014-05-05,289760512,389760188,99999676,34.5,sell,False,,,,,,0
KBC,2014Q3,2014Q4,2014-11-03,2015-02-02,389760188,469760189,80000001,20.5,sell,False,,,,,,0
KBC,2021Q1,2021Q2,2021-04-29,2021-08-02,469760189,569760189,100000000,21.3,sell,False,,,,,,0
KBC,2021Q3,2021Q4,2021-10-25,2022-02-07,569760189,575711167,5950978,1.0,sell,False,,,,,,2
KBC,2022Q1,2022Q2,2022-05-04,2022-08-01,575711167,767604759,191893592,33.3,sell,False,,,,,,0
KBC,2024Q4,2025Q1,2025-02-03,2025-05-05,767604759,941754759,174150000,22.7,sell,False,,,,,,0
KDC,2007Q1,2007Q2,2007-05-02,2007-08-01,29999980,36999665,6999685,23.3,sell,False,,,,,,0
KDC,2007Q2,2007Q3,2007-08-01,2007-11-01,36999665,37999665,1000000,2.7,sell,False,,,,,,0
KDC,2007Q3,2007Q4,2007-11-01,2008-02-01,37999665,46999665,9000000,23.7,sell,False,,,,,,0
KDC,2008Q3,2008Q4,2008-11-03,2009-02-02,46999665,57114876,10115211,21.5,sell,False,,,,,,0
KDC,2009Q3,2009Q4,2009-11-02,2010-02-01,57114876,79546259,22431383,39.3,sell,False,,,,,,0
KDC,2010Q1,2010Q2,2010-05-04,2010-08-02,79546259,101276588,21730329,27.3,sell,False,,,,,,0
KDC,2010Q3,2010Q4,2010-11-01,2011-02-08,101276588,119517881,18241293,18.0,sell,False,,,,,,0
KDC,2012Q1,2012Q2,2012-05-02,2012-08-01,119517881,133517881,14000000,11.7,sell,False,,,,,,0
KDC,2012Q3,2012Q4,2012-11-01,2013-02-01,133517881,159921625,26403744,19.8,sell,False,,,,,,0
KDC,2012Q4,2013Q1,2013-02-01,2013-05-02,159921625,165030369,5108744,3.2,sell,False,,,,,,0
KDC,2013Q1,2013Q2,2013-05-02,2013-08-01,165030369,166136014,1105645,0.7,sell,False,,,,,,0
KDC,2013Q4,2014Q1,2014-02-06,2014-05-05,166136014,212636014,46500000,28.0,sell,False,,,,,,0
KDC,2014Q2,2014Q3,2014-08-01,2014-11-03,212636014,235161141,22525127,10.6,sell,False,,,,,,0
KDC,2015Q2,2015Q3,2015-08-03,2015-11-02,235161141,205661141,-29500000,12.5,buy,False,,,,,,0
KDC,2020Q2,2020Q3,2020-07-21,2020-10-21,205661141,228749100,23087959,11.2,sell,False,,,,,,0
KDC,2021Q2,2021Q3,2021-08-02,2021-10-22,228749100,251624010,22874910,10.0,sell,True,2021-12-10,sell_done,,,MEDIUM,1
KDC,2022Q1,2022Q2,2022-04-21,2022-08-01,251624010,257224010,5600000,2.2,sell,True,2022-08-30,sell_done,,,MEDIUM,1
KDC,2023Q2,2023Q3,2023-08-01,2023-10-20,257224010,267288970,10064960,3.9,sell,False,,,,,,0
KDC,2023Q4,2024Q1,2024-01-30,2024-05-02,267288970,289806316,22517346,8.4,sell,True,2024-06-21,sell_done,,,MEDIUM,1
KDC,2025Q4,2026Q1,2026-02-02,2026-04-01,289806316,276345300,-13461016,4.6,buy,True,2026-07-06,buy_done,,,MEDIUM,1
KDH,2010Q2,2010Q3,2010-08-02,2010-11-01,33200000,33849750,649750,2.0,sell,False,,,,,,0
KDH,2010Q3,2010Q4,2010-11-01,2011-02-08,33849750,43900000,10050250,29.7,sell,False,,,,,,0
KDH,2012Q4,2013Q1,2013-02-01,2013-05-02,43900000,45869974,1969974,4.5,sell,False,,,,,,0
KDH,2013Q1,2013Q2,2013-05-02,2013-08-01,45869974,43738734,-2131240,4.6,buy,False,,,,,,0
KDH,2013Q3,2013Q4,2013-11-01,2014-02-06,43738734,48069974,4331240,9.9,sell,False,,,,,,0
KDH,2013Q4,2014Q1,2014-02-06,2014-05-05,48069974,75000000,26930026,56.0,sell,False,,,,,,0
KDH,2014Q3,2014Q4,2014-11-03,2015-02-02,75000000,126000000,51000000,68.0,sell,False,,,,,,0
KDH,2015Q2,2015Q3,2015-08-03,2015-11-02,126000000,180000000,54000000,42.9,sell,False,,,,,,0
KDH,2016Q2,2016Q3,2016-08-01,2016-10-28,180000000,233999892,53999892,30.0,sell,False,,,,,,0
KDH,2017Q2,2017Q3,2017-08-01,2017-11-01,233999892,336000000,102000108,43.6,sell,False,,,,,,0
KDH,2017Q3,2017Q4,2017-11-01,2018-02-01,336000000,387832317,51832317,15.4,sell,False,,,,,,0
KDH,2018Q2,2018Q3,2018-08-01,2018-10-29,387832317,414023353,26191036,6.8,sell,False,,,,,,0
KDH,2019Q1,2019Q2,2019-05-02,2019-08-01,414023353,544429109,130405756,31.5,sell,False,,,,,,0
KDH,2019Q4,2020Q1,2020-01-22,2020-04-29,544429109,524578469,-19850640,3.6,buy,True,2020-05-15,buy_done,,,MEDIUM,1
KDH,2020Q2,2020Q3,2020-07-30,2020-10-29,524578469,558806579,34228110,6.5,sell,False,,,,,,0
KDH,2021Q1,2021Q2,2021-05-04,2021-08-02,558806579,642937069,84130490,15.1,sell,True,2021-09-28,sell_done,,,SUSPECT,1
KDH,2022Q1,2022Q2,2022-04-29,2022-08-01,642937069,716829995,73892926,11.5,sell,False,,,,,,0
KDH,2023Q2,2023Q3,2023-08-01,2023-10-30,716829995,799311971,82481976,11.5,sell,False,,,,,,0
KDH,2024Q2,2024Q3,2024-07-30,2024-10-30,799311971,1011142565,211830594,26.5,sell,False,,,,,,0
KDH,2025Q1,2025Q2,2025-04-29,2025-07-30,1011142565,1122214899,111072334,11.0,sell,False,,,,,,0
KHP,2007Q2,2007Q3,2007-08-01,2007-11-01,16322100,17409086,1086986,6.7,sell,False,,,,,,0
KHP,2009Q3,2009Q4,2009-11-02,2010-02-01,17409086,20890068,3480982,20.0,sell,False,,,,,,0
KHP,2010Q1,2010Q2,2010-05-04,2010-08-02,20890068,41551296,20661228,98.9,sell,False,,,,,,0
KHP,2013Q1,2013Q2,2013-05-02,2013-08-01,41551296,40051296,-1500000,3.6,buy,False,,,,,,0
KHP,2020Q2,2020Q3,2020-08-03,2020-10-20,40051296,56071016,16019720,40.0,sell,False,,,,,,0
KHP,2021Q2,2021Q3,2021-08-02,2021-10-26,56071016,57471442,1400426,2.5,sell,False,,,,,,0
KHP,2021Q4,2022Q1,2022-01-20,2022-04-18,57471442,58905967,1434525,2.5,sell,False,,,,,,0
KHP,2024Q1,2024Q2,2024-04-19,2024-07-19,58905967,60378616,1472649,2.5,sell,True,2024-10-18,sell_done,,,MEDIUM,1
KHP,2024Q2,2024Q3,2024-07-19,2024-10-21,60378616,60376746,-1870,0.0,buy,False,,,,,,0
KHP,2026Q1,2026Q2,2026-04-21,2026-07-20,60376746,62186518,1809772,3.0,sell,False,,,,,,0
KHW,2017Q2,2017Q3,2017-08-01,2017-10-27,26000000,25976000,-24000,0.1,buy,False,,,,,,0
KHW,2017Q3,2017Q4,2017-10-27,2018-02-01,25976000,25953400,-22600,0.1,buy,True,2018-04-04,buy_done,,,MEDIUM,1
KHW,2019Q3,2019Q4,2019-10-17,2020-01-21,25953400,26000000,46600,0.2,sell,True,2020-03-16,sell_done,,,MEDIUM,1
KHW,2022Q2,2022Q3,2022-08-01,2022-10-14,26000000,28599996,2599996,10.0,sell,False,,,,,,0
KHW,2026Q1,2026Q2,2026-04-17,2026-07-15,28599996,35749919,7149923,25.0,sell,False,,,,,,0
KLB,2018Q2,2018Q3,2018-08-01,2018-10-18,296200000,319895796,23695796,8.0,sell,False,,,,,,0
KLB,2021Q3,2021Q4,2021-10-14,2022-01-24,319895796,361481878,41586082,13.0,sell,False,,,,,,0
KLB,2025Q2,2025Q3,2025-07-16,2025-10-20,361481878,578370526,216888648,60.0,sell,False,,,,,,0
KLB,2026Q1,2026Q2,2026-04-23,2026-07-23,578370526,748988337,170617811,29.5,sell,False,,,,,,0
KSB,2012Q1,2012Q2,2012-05-02,2012-08-01,10700000,18000000,7300000,68.2,sell,False,,,,,,0
KSB,2015Q1,2015Q2,2015-05-04,2015-08-03,18000000,23400000,5400000,30.0,sell,False,,,,,,0
KSB,2016Q4,2017Q1,2017-02-02,2017-05-03,23400000,46800000,23400000,100.0,sell,False,,,,,,0
KSB,2018Q2,2018Q3,2018-08-01,2018-10-19,46800000,53779882,6979882,14.9,sell,False,,,,,,0
KSB,2019Q2,2019Q3,2019-08-01,2019-10-18,53779882,53546782,-233100,0.4,buy,False,,,,,,0
KSB,2020Q1,2020Q2,2020-04-21,2020-07-21,53546782,53444482,-102300,0.2,buy,True,2020-07-24,buy_done,,,MEDIUM,1
KSB,2020Q3,2020Q4,2020-10-21,2021-01-25,53444482,66633078,13188596,24.7,sell,False,,,,,,0
KSB,2021Q1,2021Q2,2021-04-23,2021-08-02,66633078,73295802,6662724,10.0,sell,False,,,,,,0
KSB,2021Q3,2021Q4,2021-10-21,2022-01-20,73295802,76295802,3000000,4.1,sell,False,,,,,,0
KSB,2023Q4,2024Q1,2024-01-30,2024-05-02,76295802,114443703,38147901,50.0,sell,False,,,,,,0
L40,2013Q2,2020Q3,2013-08-01,2021-01-27,1539120,3600000,2060880,133.9,sell,False,,,,,,0
L40,2021Q1,2021Q2,2021-05-04,2021-08-02,3600000,3577000,-23000,0.6,buy,False,,,,,,0
L40,2024Q1,2024Q2,2024-04-15,2024-07-15,3577000,3600000,23000,0.6,sell,True,2024-08-26,sell_done,,,MEDIUM,1
L40,2025Q1,2025Q2,2025-05-05,2025-07-22,3600000,10800000,7200000,200.0,sell,False,,,,,,0
L40,2026Q1,2026Q2,2026-05-04,2026-07-31,10800000,23759965,12959965,120.0,sell,False,,,,,,0
LBM,2007Q3,2007Q4,2007-11-01,2008-02-01,1639160,4135560,2496400,152.3,sell,False,,,,,,0
LBM,2009Q1,2009Q2,2009-05-04,2009-08-03,4135560,6983018,2847458,68.9,sell,False,,,,,,0
LBM,2009Q2,2009Q3,2009-08-03,2009-11-02,6983018,8500000,1516982,21.7,sell,False,,,,,,0
LBM,2012Q4,2013Q1,2013-02-01,2013-05-02,8500000,8157500,-342500,4.0,buy,False,,,,,,0
LBM,2017Q1,2017Q2,2017-05-03,2017-08-01,8157500,8500000,342500,4.2,sell,True,2017-09-18,sell_done,,,MEDIUM,1
LBM,2018Q4,2019Q1,2019-02-01,2019-05-02,8500000,10000000,1500000,17.6,sell,False,,,,,,0
LBM,2022Q1,2022Q2,2022-04-28,2022-08-01,10000000,20000000,10000000,100.0,sell,False,,,,,,0
LBM,2024Q1,2024Q2,2024-05-02,2024-08-01,20000000,40000000,20000000,100.0,sell,False,,,,,,0
LBM,2025Q4,2026Q1,2026-02-02,2026-04-29,40000000,50000000,10000000,25.0,sell,False,,,,,,0
LCG,2009Q1,2009Q2,2009-05-04,2009-08-03,13600000,20400000,6800000,50.0,sell,False,,,,,,0
LCG,2009Q3,2009Q4,2009-11-02,2010-02-01,20400000,25000000,4600000,22.5,sell,False,,,,,,0
LCG,2010Q1,2010Q2,2010-05-04,2010-08-02,25000000,37500000,12500000,50.0,sell,False,,,,,,0
LCG,2010Q3,2010Q4,2010-11-01,2011-02-08,37500000,38200000,700000,1.9,sell,False,,,,,,0
LCG,2011Q1,2011Q2,2011-05-04,2011-08-01,38200000,56249956,18049956,47.3,sell,False,,,,,,0
LCG,2014Q2,2014Q3,2014-08-01,2014-11-03,56249618,76249618,20000000,35.6,sell,False,,,,,,0
LCG,2017Q1,2017Q2,2017-05-03,2017-08-01,76249618,77999662,1750044,2.3,sell,False,,,,,,0
LCG,2017Q2,2017Q3,2017-08-01,2017-11-01,77999662,99999662,22000000,28.2,sell,False,,,,,,0
LCG,2018Q2,2018Q3,2018-08-01,2018-11-01,99999662,97999662,-2000000,2.0,buy,True,2018-10-15,buy_done,,,MEDIUM,1
LCG,2019Q3,2019Q4,2019-11-01,2020-02-03,97999662,102901362,4901700,5.0,sell,False,,,,,,0
LCG,2020Q2,2020Q3,2020-08-03,2020-10-27,102901362,115248172,12346810,12.0,sell,False,,,,,,0
LCG,2021Q2,2021Q3,2021-08-02,2021-11-01,115248172,172404486,57156314,49.6,sell,False,,,,,,0
LCG,2022Q2,2022Q3,2022-08-01,2022-11-01,172404486,189640832,17236346,10.0,sell,False,,,,,,0
LCG,2023Q4,2024Q1,2024-01-31,2024-05-02,189640832,193090832,3450000,1.8,sell,False,,,,,,0
LCG,2025Q2,2025Q3,2025-07-30,2025-10-30,193090832,206602129,13511297,7.0,sell,False,,,,,,0
LDG,2016Q2,2016Q3,2016-08-01,2016-10-20,75000000,88499755,13499755,18.0,sell,False,,,,,,0
LDG,2017Q1,2017Q2,2017-05-03,2017-08-01,88499755,159957806,71458051,80.7,sell,False,,,,,,0
LDG,2018Q1,2018Q2,2018-04-13,2018-08-01,159957806,190614454,30656648,19.2,sell,False,,,,,,0
LDG,2018Q3,2018Q4,2018-10-22,2019-01-21,190614454,190551914,-62540,0.0,buy,False,,,,,,2
LDG,2019Q1,2019Q2,2019-04-25,2019-08-01,190551914,240149911,49597997,26.0,sell,False,,,,,,0
LDG,2019Q2,2019Q3,2019-08-01,2019-10-17,240149911,239822411,-327500,0.1,buy,True,2019-12-03,buy_done,,,MEDIUM,1
LDG,2020Q2,2020Q3,2020-07-21,2020-10-22,239822411,239447211,-375200,0.2,buy,True,2020-12-24,buy_done,,,MEDIUM,1
LDG,2022Q3,2022Q4,2022-11-01,2023-01-19,239447211,256207345,16760134,7.0,sell,False,,,,,,0
LDG,2024Q4,2025Q1,2025-02-03,2025-04-01,256207345,255615849,-591496,0.2,buy,False,,,,,,2
LHG,2011Q4,2012Q1,2012-02-01,2012-05-02,20000000,26082627,6082627,30.4,sell,False,,,,,,0
LHG,2012Q4,2013Q1,2013-02-01,2013-05-02,26082627,26068133,-14494,0.1,buy,False,,,,,,0
LHG,2016Q1,2016Q2,2016-05-04,2016-07-22,26068133,26010429,-57704,0.2,buy,False,,,,,,0
LHG,2017Q2,2017Q3,2017-08-01,2017-11-01,26010429,50012010,24001581,92.3,sell,True,2017-12-22,sell_done,,,SUSPECT,1
LSS,2010Q3,2010Q4,2010-11-01,2011-02-08,30000000,40000000,10000000,33.3,sell,False,,,,,,0
LSS,2011Q2,2011Q3,2011-08-01,2011-11-01,40000000,50000000,10000000,25.0,sell,False,,,,,,0
LSS,2014Q2,2014Q3,2014-08-01,2014-11-03,50000000,70000000,20000000,40.0,sell,False,,,,,,0
LSS,2017Q3,2017Q4,2017-11-01,2018-02-01,70000000,66994950,-3005050,4.3,buy,True,2018-02-08,buy_done,,,MEDIUM,1
LSS,2020Q3,2020Q4,2020-11-02,2021-02-01,66994950,67674150,679200,1.0,sell,True,2021-04-09,sell_done,,,MEDIUM,1
LSS,2021Q1,2021Q2,2021-04-29,2021-08-02,67674150,68522750,848600,1.3,sell,False,,,,,,2
LSS,2021Q2,2021Q3,2021-08-02,2021-11-01,68522750,70000000,1477250,2.2,sell,False,,,,,,2
LSS,2022Q3,2022Q4,2022-10-31,2023-02-01,70000000,74547993,4547993,6.5,sell,False,,,,,,0
LSS,2023Q4,2024Q1,2024-02-01,2024-04-26,74547993,80135051,5587058,7.5,sell,False,,,,,,0
LSS,2024Q3,2024Q4,2024-10-30,2025-02-03,80135051,85744504,5609453,7.0,sell,False,,,,,,0
LSS,2024Q4,2025Q1,2025-02-03,2025-05-05,85744504,85741623,-2881,0.0,buy,False,,,,,,0
LSS,2025Q4,2026Q1,2026-02-02,2026-04-06,85741623,90026592,4284969,5.0,sell,False,,,,,,0
MCG,2009Q3,2009Q4,2009-11-02,2010-02-01,13200000,14519993,1319993,10.0,sell,False,,,,,,0
MCG,2009Q4,2010Q1,2010-02-01,2010-05-04,14519993,16800000,2280007,15.7,sell,False,,,,,,0
MCG,2010Q2,2010Q3,2010-08-02,2010-11-01,16800000,18805300,2005300,11.9,sell,False,,,,,,0
MCG,2010Q4,2011Q1,2011-02-08,2011-05-04,18805300,54600000,35794700,190.3,sell,False,,,,,,0
MCG,2011Q1,2011Q2,2011-05-04,2011-08-01,54600000,57510000,2910000,5.3,sell,False,,,,,,0
MCG,2012Q4,2013Q1,2013-02-01,2013-05-02,57510000,52050000,-5460000,9.5,buy,False,,,,,,0
MCG,2026Q1,2026Q2,2026-05-04,2026-08-03,52050000,57510000,5460000,10.5,sell,True,2026-05-14,sell_done,,,MEDIUM,1
MCH,2017Q1,2017Q2,2017-05-03,2017-07-31,538160117,525132777,-13027340,2.4,buy,False,,,,,,0
MCH,2018Q2,2018Q3,2018-08-01,2018-10-29,525132777,609929123,84796346,16.1,sell,False,,,,,,0
MCH,2019Q1,2019Q2,2019-04-24,2019-08-01,609929123,612978448,3049325,0.5,sell,False,,,,,,0
MCH,2019Q2,2019Q3,2019-08-01,2019-10-30,612978448,704924604,91946156,15.0,sell,False,,,,,,0
MCH,2020Q2,2020Q3,2020-07-30,2020-11-02,704924604,708793818,3869214,0.5,sell,False,,,,,,0
MCH,2021Q1,2021Q2,2021-05-04,2021-08-02,708793818,715878430,7084612,1.0,sell,False,,,,,,0
