ticker,time,quarter,OShares
HMH,2020-11-02,2020Q3,1.2847647E7
HMH,2021-02-01,2020Q4,1.2847647E7
HMH,2021-05-04,2021Q1,1.2847647E7
HMH,2021-08-02,2021Q2,1.2847647E7
HMH,2021-11-01,2021Q3,1.2847647E7
HMH,2022-02-07,2021Q4,1.2847647E7
HMH,2022-05-04,2022Q1,1.2847647E7
HMH,2022-08-01,2022Q2,1.2847647E7
HMH,2022-10-27,2022Q3,1.2847647E7
HMH,2023-01-30,2022Q4,1.2847647E7
HMH,2023-04-26,2023Q1,1.2847647E7
HMH,2023-08-01,2023Q2,1.2847647E7
HMH,2023-10-25,2023Q3,1.2847647E7
HMH,2024-01-30,2023Q4,1.2847647E7
HMH,2024-04-24,2024Q1,1.2847647E7
HMH,2024-08-01,2024Q2,1.2847647E7
HMH,2024-10-23,2024Q3,1.2847647E7
HMH,2025-02-03,2024Q4,1.2847647E7
HMH,2025-04-28,2025Q1,1.2847647E7
HMH,2025-07-28,2025Q2,1.3199847E7
HMH,2025-10-23,2025Q3,1.3842229E7
HMH,2026-01-30,2025Q4,1.3842229E7
HMH,2026-04-28,2026Q1,1.3842229E7
HMH,2026-07-30,2026Q2,1.3842229E7
HNF,2015-11-03,2015Q3,2.0E7
HNF,2016-02-01,2015Q4,2.0E7
HNF,2016-05-04,2016Q1,2.0E7
HNF,2016-07-27,2016Q2,2.0E7
HNF,2016-10-31,2016Q3,2.0E7
HNF,2017-02-02,2016Q4,2.0E7
HNF,2017-05-03,2017Q1,2.0E7
HNF,2017-07-28,2017Q2,2.0E7
HNF,2017-11-01,2017Q3,1.88205E7
HNF,2018-02-01,2017Q4,1.88205E7
HNF,2018-05-02,2018Q1,1.88205E7
HNF,2019-02-01,2018Q4,2.0E7
HNF,2019-05-02,2019Q1,1.88205E7
HNF,2019-08-01,2019Q2,2.0E7
HNF,2019-11-01,2019Q3,2.0E7
HNF,2020-02-03,2019Q4,2.0E7
HNF,2020-05-04,2020Q1,3.0E7
HNF,2020-08-03,2020Q2,3.0E7
HNF,2020-11-02,2020Q3,3.0E7
HNF,2021-02-01,2020Q4,3.0E7
HNF,2021-04-27,2021Q1,3.0E7
HNF,2021-08-02,2021Q2,3.0E7
HNF,2021-11-01,2021Q3,3.0E7
HNF,2022-01-20,2021Q4,3.0E7
HNF,2022-04-21,2022Q1,3.0E7
HNF,2022-08-01,2022Q2,3.0E7
HNF,2022-10-20,2022Q3,3.0E7
HNF,2023-01-18,2022Q4,3.0E7
HNF,2023-04-20,2023Q1,3.0E7
HNF,2023-08-01,2023Q2,3.0E7
HNF,2023-10-20,2023Q3,3.0E7
HNF,2024-01-19,2023Q4,3.0E7
HNF,2024-04-23,2024Q1,3.0E7
HNF,2024-07-24,2024Q2,3.0E7
HNF,2024-10-21,2024Q3,3.0E7
HNF,2025-01-20,2024Q4,3.0E7
HNF,2025-04-18,2025Q1,3.0E7
HNF,2025-07-17,2025Q2,3.0E7
HNF,2025-10-21,2025Q3,3.0E7
HNF,2026-01-20,2025Q4,3.0E7
HNF,2026-04-23,2026Q1,3.0E7
HNF,2026-07-21,2026Q2,3.0E7
HSG,2008-12-05,2008Q3,5.70385E7
HSG,2009-02-02,2008Q4,5.70385E7
HSG,2009-05-04,2009Q1,5.70385E7
HSG,2009-08-03,2009Q2,5.70385E7
HSG,2009-11-02,2009Q3,5.70385E7
HSG,2010-02-01,2009Q4,5.70385E7
HSG,2010-05-04,2010Q1,5.70385E7
HSG,2010-08-02,2010Q2,8.3996E7
HSG,2010-11-01,2010Q3,1.0079079E8
HSG,2011-02-08,2010Q4,1.0079079E8
HSG,2011-05-04,2011Q1,1.0079079E8
HSG,2011-08-01,2011Q2,1.0079079E8
HSG,2011-11-01,2011Q3,1.0079079E8
HSG,2012-02-01,2011Q4,1.0079079E8
HSG,2012-05-02,2012Q1,1.0079079E8
HSG,2012-08-01,2012Q2,1.0079079E8
HSG,2012-11-01,2012Q3,1.0079079E8
HSG,2013-02-01,2012Q4,1.0079079E8
HSG,2013-05-02,2013Q1,9.6931578E7
HSG,2013-08-01,2013Q2,9.6313098E7
HSG,2013-11-01,2013Q3,9.6313098E7
HSG,2014-02-06,2013Q4,9.6313098E7
HSG,2014-05-05,2014Q1,9.6313098E7
HSG,2014-08-01,2014Q2,9.6313098E7
HSG,2014-11-03,2014Q3,9.6313098E7
HSG,2015-02-02,2014Q4,9.6313098E7
HSG,2015-05-04,2015Q1,9.6313098E7
HSG,2015-08-03,2015Q2,1.0079079E8
HSG,2015-10-23,2015Q3,1.0079079E8
HSG,2016-01-19,2015Q4,1.31027067E8
HSG,2016-05-04,2016Q1,1.31027067E8
HSG,2016-08-01,2016Q2,1.96539829E8
HSG,2016-10-21,2016Q3,1.96539829E8
HSG,2017-02-02,2016Q4,2.0E8
HSG,2017-05-03,2017Q1,2.0E8
HSG,2017-08-01,2017Q2,3.49996683E8
HSG,2017-11-01,2017Q3,3.49992883E8
HSG,2018-02-01,2017Q4,3.49957383E8
HSG,2018-05-02,2018Q1,3.49957383E8
HSG,2018-07-30,2018Q2,3.84856028E8
HSG,2018-11-01,2018Q3,3.84844728E8
HSG,2019-01-31,2018Q4,3.84844728E8
HSG,2019-05-02,2019Q1,4.23266389E8
HSG,2019-07-31,2019Q2,4.23223589E8
HSG,2019-10-30,2019Q3,4.23223589E8
HSG,2020-01-22,2019Q4,4.23223589E8
HSG,2020-04-28,2020Q1,4.44338113E8
HSG,2020-07-24,2020Q2,4.44298113E8
HSG,2020-10-30,2020Q3,4.44298113E8
HSG,2021-01-28,2020Q4,4.44625213E8
HSG,2021-05-04,2021Q1,4.44625213E8
HSG,2021-07-26,2021Q2,4.93481896E8
HSG,2021-11-01,2021Q3,4.93481896E8
HSG,2022-01-28,2021Q4,4.93481896E8
HSG,2022-05-04,2022Q1,4.98382696E8
HSG,2022-08-01,2022Q2,4.98382696E8
HSG,2022-11-01,2022Q3,5.98054986E8
HSG,2023-01-27,2022Q4,5.98054986E8
HSG,2023-05-04,2023Q1,6.15982309E8
HSG,2023-07-28,2023Q2,6.15982309E8
HSG,2023-11-01,2023Q3,6.15982309E8
HSG,2024-01-26,2023Q4,6.15982309E8
HSG,2024-05-02,2024Q1,6.15982309E8
HSG,2024-07-26,2024Q2,6.20982309E8
HSG,2024-11-01,2024Q3,6.20982309E8
HSG,2025-01-10,2024Q4,6.20982309E8
HSG,2025-04-28,2025Q1,6.20982309E8
HSG,2025-07-24,2025Q2,6.20982309E8
HSG,2025-11-03,2025Q3,6.20982309E8
HSG,2026-01-06,2025Q4,6.20982309E8
HSG,2026-05-04,2026Q1,8.07262704E8
HSG,2026-07-29,2026Q2,8.07262704E8
HT1,2007-11-13,2007Q3,8.7E7
HT1,2008-02-01,2007Q4,8.7E7
HT1,2008-05-05,2008Q1,8.7E7
HT1,2008-08-01,2008Q2,8.7E7
HT1,2008-11-03,2008Q3,8.7E7
HT1,2009-02-02,2008Q4,8.7E7
HT1,2009-05-04,2009Q1,8.7E7
HT1,2009-08-03,2009Q2,8.7E7
HT1,2009-11-02,2009Q3,1.1E8
HT1,2010-02-01,2009Q4,1.1E8
HT1,2010-05-04,2010Q1,1.1E8
HT1,2010-08-02,2010Q2,1.98E8
HT1,2010-11-01,2010Q3,1.98E8
HT1,2011-02-08,2010Q4,1.98E8
HT1,2011-05-04,2011Q1,1.98E8
HT1,2011-08-01,2011Q2,1.98E8
HT1,2011-11-01,2011Q3,1.98E8
HT1,2012-02-01,2011Q4,1.98E8
HT1,2012-05-02,2012Q1,1.98E8
HT1,2012-08-01,2012Q2,1.98E8
HT1,2012-11-01,2012Q3,1.98E8
HT1,2013-02-01,2012Q4,1.98E8
HT1,2013-05-02,2013Q1,1.97952E8
HT1,2013-08-01,2013Q2,1.97952E8
HT1,2013-11-01,2013Q3,3.17952E8
HT1,2014-02-06,2013Q4,3.17952E8
HT1,2014-05-05,2014Q1,3.17952E8
HT1,2014-08-01,2014Q2,3.17952E8
HT1,2014-11-03,2014Q3,3.17952E8
HT1,2015-02-02,2014Q4,3.17952E8
HT1,2015-05-04,2015Q1,3.17952E8
HT1,2015-08-03,2015Q2,3.17952E8
HT1,2015-10-27,2015Q3,3.17952E8
HT1,2016-02-01,2015Q4,3.17952E8
HT1,2016-05-04,2016Q1,3.17952E8
HT1,2016-08-01,2016Q2,3.17952E8
HT1,2016-10-21,2016Q3,3.17952E8
HT1,2017-02-02,2016Q4,3.81541911E8
HT1,2017-05-03,2017Q1,3.81541911E8
HT1,2017-08-01,2017Q2,3.81541911E8
HT1,2017-11-01,2017Q3,3.81541911E8
HT1,2018-02-01,2017Q4,3.81541911E8
HT1,2018-04-23,2018Q1,3.81541911E8
HT1,2018-08-01,2018Q2,3.81541911E8
HT1,2018-10-25,2018Q3,3.81541911E8
HT1,2019-01-22,2018Q4,3.81541911E8
HT1,2019-04-22,2019Q1,3.81541911E8
HT1,2019-08-01,2019Q2,3.81541911E8
HT1,2019-10-21,2019Q3,3.81541911E8
HT1,2020-01-22,2019Q4,3.81541911E8
HT1,2020-04-21,2020Q1,3.81541911E8
HT1,2020-07-21,2020Q2,3.81541911E8
HT1,2020-10-21,2020Q3,3.81541911E8
HT1,2021-01-22,2020Q4,3.81541911E8
HT1,2021-04-23,2021Q1,3.81541911E8
HT1,2021-08-02,2021Q2,3.81541911E8
HT1,2021-10-19,2021Q3,3.81541911E8
HT1,2022-01-20,2021Q4,3.81589911E8
HT1,2022-04-20,2022Q1,3.81589911E8
HT1,2022-07-20,2022Q2,3.81589911E8
HT1,2022-10-18,2022Q3,3.81589911E8
HT1,2023-01-17,2022Q4,3.81589911E8
HT1,2023-04-20,2023Q1,3.81589911E8
HT1,2023-07-17,2023Q2,3.81589911E8
HT1,2023-10-20,2023Q3,3.81589911E8
HT1,2024-01-19,2023Q4,3.81589911E8
HT1,2024-04-19,2024Q1,3.81589911E8
HT1,2024-07-19,2024Q2,3.81589911E8
HT1,2024-10-21,2024Q3,3.81589911E8
HT1,2025-01-21,2024Q4,3.81589911E8
HT1,2025-04-18,2025Q1,3.81589911E8
HT1,2025-07-18,2025Q2,3.81589911E8
HT1,2025-10-20,2025Q3,3.81589911E8
HT1,2026-01-21,2025Q4,3.81589911E8
HT1,2026-04-24,2026Q1,3.81589911E8
HT1,2026-07-21,2026Q2,3.81589911E8
HTE,2017-07-24,2017Q1,2.1409085E7
HTE,2017-08-01,2017Q2,2.1409085E7
HTE,2017-11-01,2017Q3,2.1409085E7
HTE,2018-02-01,2017Q4,2.1409085E7
HTE,2018-04-20,2018Q1,2.1409085E7
HTE,2018-08-01,2018Q2,2.1409085E7
HTE,2018-10-30,2018Q3,2.1409085E7
HTE,2019-02-01,2018Q4,2.1638165E7
HTE,2019-04-19,2019Q1,2.1638165E7
HTE,2019-07-22,2019Q2,2.3608165E7
HTE,2019-10-17,2019Q3,2.3608165E7
HTE,2020-01-20,2019Q4,2.1638165E7
HTE,2020-04-24,2020Q1,2.1638165E7
HTE,2020-07-17,2020Q2,2.3608165E7
HTE,2020-10-20,2020Q3,2.1638165E7
HTE,2021-01-28,2020Q4,2.1638165E7
HTE,2021-05-04,2021Q1,2.1638165E7
HTE,2021-07-21,2021Q2,2.1638165E7
HTE,2021-11-01,2021Q3,2.1638165E7
HTE,2022-02-07,2021Q4,2.1638165E7
HTE,2022-04-25,2022Q1,2.1638165E7
HTE,2022-08-01,2022Q2,2.1638165E7
HTE,2022-11-01,2022Q3,2.1638165E7
HTE,2023-01-30,2022Q4,2.1638165E7
HTE,2023-05-04,2023Q1,2.1638165E7
HTE,2023-08-01,2023Q2,2.2638165E7
HTE,2023-10-30,2023Q3,2.2638165E7
HTE,2024-01-30,2023Q4,2.2638165E7
HTE,2024-05-02,2024Q1,2.2638165E7
HTE,2024-07-26,2024Q2,2.2638165E7
HTE,2024-10-30,2024Q3,2.2638165E7
HTE,2025-02-03,2024Q4,2.2638165E7
HTE,2025-04-29,2025Q1,2.2638165E7
HTE,2025-08-01,2025Q2,2.2638165E7
HTE,2025-10-31,2025Q3,2.2638165E7
HTE,2026-02-02,2025Q4,2.2638165E7
HTE,2026-05-04,2026Q1,2.2638165E7
HTE,2026-08-03,2026Q2,2.2638165E7
HTP,2007-05-02,2007Q1,900000.0
HTP,2007-08-01,2007Q2,1260000.0
HTP,2007-11-01,2007Q3,1260000.0
HTP,2008-02-01,2007Q4,1260000.0
HTP,2008-05-05,2008Q1,1260000.0
HTP,2008-08-01,2008Q2,1260000.0
HTP,2008-11-03,2008Q3,1260000.0
HTP,2009-02-02,2008Q4,1260000.0
HTP,2009-05-04,2009Q1,1260000.0
HTP,2009-08-03,2009Q2,1260000.0
HTP,2009-11-02,2009Q3,1260000.0
HTP,2010-02-01,2009Q4,1260000.0
HTP,2010-05-04,2010Q1,1260000.0
HTP,2010-07-27,2010Q2,1260000.0
HTP,2010-10-22,2010Q3,1260000.0
HTP,2011-02-08,2010Q4,1260000.0
HTP,2011-04-22,2011Q1,1804980.0
HTP,2011-07-27,2011Q2,1804980.0
HTP,2011-10-25,2011Q3,1804980.0
HTP,2012-02-01,2011Q4,1804980.0
HTP,2012-05-02,2012Q1,1804980.0
HTP,2012-07-26,2012Q2,1804980.0
HTP,2012-11-01,2012Q3,1804980.0
HTP,2013-02-01,2012Q4,1804980.0
HTP,2013-05-02,2013Q1,1645580.0
HTP,2013-08-01,2013Q2,1645580.0
HTP,2013-11-01,2013Q3,1645580.0
HTP,2014-01-20,2013Q4,1645580.0
HTP,2014-04-22,2014Q1,1645580.0
HTP,2014-08-01,2014Q2,1645580.0
HTP,2014-10-22,2014Q3,1645580.0
HTP,2015-01-26,2014Q4,1645580.0
HTP,2015-04-17,2015Q1,1645580.0
HTP,2015-07-21,2015Q2,1645580.0
HTP,2015-10-19,2015Q3,1645580.0
HTP,2016-01-19,2015Q4,1645580.0
HTP,2016-04-21,2016Q1,1645580.0
HTP,2016-07-22,2016Q2,1645580.0
HTP,2016-10-24,2016Q3,1645580.0
HTP,2017-01-17,2016Q4,1645580.0
HTP,2017-04-20,2017Q1,1645580.0
HTP,2017-07-20,2017Q2,1645580.0
HTP,2017-10-20,2017Q3,1645580.0
HTP,2018-01-23,2017Q4,1645580.0
HTP,2018-04-27,2018Q1,1645580.0
HTP,2018-08-01,2018Q2,1645580.0
HTP,2018-10-11,2018Q3,1645580.0
HTP,2019-01-22,2018Q4,1645580.0
HTP,2019-04-19,2019Q1,1645580.0
HTP,2019-08-01,2019Q2,1645580.0
HTP,2019-10-21,2019Q3,1645580.0
HTP,2020-01-20,2019Q4,1645580.0
HTP,2020-04-21,2020Q1,1645580.0
HTP,2020-08-03,2020Q2,1645580.0
HTP,2020-10-20,2020Q3,9.164558E7
HTP,2021-01-29,2020Q4,9.180498E7
HTP,2021-05-04,2021Q1,9.180498E7
HTP,2021-08-02,2021Q2,9.180498E7
HTP,2021-11-01,2021Q3,9.180498E7
HTP,2022-02-07,2021Q4,9.180498E7
HTP,2022-04-20,2022Q1,9.180498E7
HTP,2022-08-01,2022Q2,9.180498E7
HTP,2022-10-31,2022Q3,9.180498E7
HTP,2023-01-30,2022Q4,9.180498E7
HTP,2023-05-04,2023Q1,9.180498E7
HTP,2023-08-01,2023Q2,9.180498E7
HTP,2023-10-25,2023Q3,9.180498E7
HTP,2024-01-30,2023Q4,9.180498E7
HTP,2024-05-02,2024Q1,9.180498E7
HTP,2024-08-09,2024Q2,9.180498E7
HTP,2024-11-01,2024Q3,9.180498E7
HTP,2025-01-23,2024Q4,9.180498E7
HTP,2025-04-29,2025Q1,9.180498E7
HTP,2025-08-01,2025Q2,9.180498E7
HVH,2018-11-30,2018Q3,2.0E7
HVH,2019-02-01,2018Q4,2.0E7
HVH,2019-05-02,2019Q1,2.0E7
HVH,2019-08-01,2019Q2,2.0E7
HVH,2019-11-01,2019Q3,2.0E7
HVH,2020-01-31,2019Q4,1.95E7
HVH,2020-05-04,2020Q1,1.95E7
HVH,2020-08-03,2020Q2,1.95E7
HVH,2020-11-02,2020Q3,3.6949995E7
HVH,2021-02-01,2020Q4,3.6949995E7
HVH,2021-05-04,2021Q1,3.6949995E7
HVH,2021-08-02,2021Q2,3.6949995E7
HVH,2021-10-28,2021Q3,3.6949995E7
HVH,2022-01-28,2021Q4,3.6949995E7
HVH,2022-04-29,2022Q1,3.6949995E7
HVH,2022-08-01,2022Q2,3.6949995E7
HVH,2022-10-27,2022Q3,3.6949995E7
HVH,2023-01-17,2022Q4,3.6949995E7
HVH,2023-04-25,2023Q1,3.6949995E7
HVH,2023-08-01,2023Q2,4.064483E7
HVH,2023-10-30,2023Q3,4.064483E7
HVH,2024-01-26,2023Q4,4.064483E7
HVH,2024-04-22,2024Q1,4.064483E7
HVH,2024-07-24,2024Q2,4.064483E7
HVH,2024-10-29,2024Q3,4.064483E7
HVH,2025-01-24,2024Q4,4.064483E7
HVH,2025-04-28,2025Q1,4.064483E7
HVH,2025-07-30,2025Q2,4.3489334E7
HVH,2025-10-29,2025Q3,6.3489334E7
HVH,2026-02-02,2025Q4,6.3489334E7
HVH,2026-04-29,2026Q1,6.3489334E7
HVH,2026-07-31,2026Q2,7.1742434E7
HWS,2018-07-27,2018Q1,8.76E7
HWS,2018-08-01,2018Q2,8.7413E7
HWS,2018-11-01,2018Q3,8.76E7
HWS,2019-02-01,2018Q4,8.74435E7
HWS,2019-04-24,2019Q1,8.74435E7
HWS,2019-08-01,2019Q2,8.74435E7
HWS,2019-10-21,2019Q3,8.74435E7
HWS,2020-01-22,2019Q4,8.7413E7
HWS,2020-04-21,2020Q1,8.7413E7
HWS,2020-08-03,2020Q2,8.7413E7
HWS,2020-11-02,2020Q3,8.7383E7
HWS,2021-01-25,2020Q4,8.7383E7
HWS,2021-04-20,2021Q1,8.7383E7
HWS,2021-08-02,2021Q2,8.7383E7
HWS,2021-10-22,2021Q3,8.7383E7
HWS,2022-01-20,2021Q4,8.7383E7
HWS,2022-04-20,2022Q1,8.7383E7
HWS,2022-08-01,2022Q2,8.7383E7
HWS,2022-10-20,2022Q3,8.7383E7
HWS,2023-01-19,2022Q4,8.7383E7
HWS,2023-04-18,2023Q1,8.7383E7
HWS,2023-08-01,2023Q2,8.7383E7
HWS,2023-10-17,2023Q3,8.7383E7
HWS,2024-01-16,2023Q4,8.7383E7
HWS,2024-04-17,2024Q1,8.7383E7
HWS,2024-07-19,2024Q2,8.7383E7
HWS,2024-10-17,2024Q3,8.7383E7
HWS,2025-01-21,2024Q4,8.7383E7
HWS,2025-04-16,2025Q1,8.7383E7
HWS,2025-07-16,2025Q2,8.7383E7
HWS,2025-10-17,2025Q3,8.7383E7
HWS,2026-01-20,2025Q4,8.7383E7
HWS,2026-04-17,2026Q1,8.7383E7
HWS,2026-07-20,2026Q2,8.7383E7
ICG,2009-04-21,2008Q4,1.5E7
ICG,2009-05-04,2009Q1,1.5E7
ICG,2009-08-03,2009Q2,1.5E7
ICG,2009-11-02,2009Q3,1.5E7
ICG,2010-02-01,2009Q4,1.5E7
ICG,2010-04-26,2010Q1,1.5E7
ICG,2010-07-15,2010Q2,1.5E7
ICG,2010-10-25,2010Q3,2.0E7
ICG,2011-02-08,2010Q4,2.0E7
ICG,2011-05-04,2011Q1,2.0E7
ICG,2011-08-01,2011Q2,2.0E7
ICG,2011-11-01,2011Q3,2.0E7
ICG,2012-02-01,2011Q4,2.0E7
ICG,2012-04-26,2012Q1,2.0E7
ICG,2012-08-01,2012Q2,2.0E7
ICG,2012-11-01,2012Q3,2.0E7
ICG,2013-02-01,2012Q4,2.0E7
ICG,2013-05-02,2013Q1,2.0E7
ICG,2013-08-01,2013Q2,2.0E7
ICG,2013-11-01,2013Q3,2.0E7
ICG,2014-01-21,2013Q4,2.0E7
ICG,2014-04-18,2014Q1,2.0E7
ICG,2014-08-01,2014Q2,2.0E7
ICG,2014-11-03,2014Q3,2.0E7
ICG,2015-01-23,2014Q4,2.0E7
ICG,2015-04-23,2015Q1,2.0E7
ICG,2015-07-21,2015Q2,2.0E7
ICG,2015-10-22,2015Q3,2.0E7
ICG,2016-01-22,2015Q4,2.0E7
ICG,2016-04-26,2016Q1,2.0E7
ICG,2016-07-22,2016Q2,2.0E7
ICG,2016-10-20,2016Q3,2.0E7
ICG,2017-01-23,2016Q4,2.0E7
ICG,2017-05-03,2017Q1,2.0E7
ICG,2017-07-21,2017Q2,2.0E7
ICG,2017-10-20,2017Q3,2.0E7
ICG,2018-01-22,2017Q4,2.0E7
ICG,2018-04-23,2018Q1,2.0E7
ICG,2018-08-01,2018Q2,2.0E7
ICG,2018-11-01,2018Q3,2.0E7
ICG,2019-02-01,2018Q4,1.7572E7
ICG,2019-05-02,2019Q1,1.7572E7
ICG,2019-08-01,2019Q2,1.7572E7
ICG,2019-10-23,2019Q3,1.7572E7
ICG,2020-01-21,2019Q4,1.7572E7
ICG,2020-04-21,2020Q1,1.7572E7
ICG,2020-08-03,2020Q2,1.7572E7
ICG,2020-10-27,2020Q3,1.7572E7
ICG,2021-01-28,2020Q4,1.7572E7
ICG,2021-04-23,2021Q1,1.7572E7
ICG,2021-08-02,2021Q2,1.7572E7
ICG,2021-11-01,2021Q3,1.7572E7
ICG,2022-01-19,2021Q4,1.7572E7
ICG,2022-04-20,2022Q1,1.7572E7
ICG,2022-08-01,2022Q2,1.7572E7
ICG,2022-10-20,2022Q3,1.7572E7
ICG,2023-01-18,2022Q4,1.7572E7
ICG,2023-04-25,2023Q1,1.7572E7
ICG,2023-08-01,2023Q2,1.7572E7
ICG,2023-10-27,2023Q3,1.7572E7
ICG,2024-01-26,2023Q4,1.7572E7
ICG,2024-05-02,2024Q1,1.7572E7
ICG,2024-07-29,2024Q2,1.7572E7
ICG,2024-11-01,2024Q3,1.7572E7
ICG,2025-01-16,2024Q4,1.7572E7
ICG,2025-04-23,2025Q1,1.7572E7
ICG,2025-07-31,2025Q2,1.7572E7
ICG,2025-10-30,2025Q3,1.7572E7
ICG,2026-02-02,2025Q4,1.7572E7
ICG,2026-04-02,2026Q1,1.7572E7
ICG,2026-07-31,2026Q2,1.7572E7
IDV,2010-06-01,2010Q1,3528500.0
IDV,2010-08-02,2010Q2,3528500.0
IDV,2010-10-29,2010Q3,3528500.0
IDV,2011-02-08,2010Q4,3528500.0
IDV,2011-05-04,2011Q1,3528500.0
IDV,2011-07-26,2011Q2,3528500.0
IDV,2011-10-18,2011Q3,3528500.0
IDV,2012-01-31,2011Q4,3528500.0
IDV,2012-05-02,2012Q1,3528500.0
IDV,2012-08-01,2012Q2,3528500.0
IDV,2012-11-01,2012Q3,3634350.0
IDV,2013-02-01,2012Q4,3634350.0
IDV,2013-05-02,2013Q1,3634350.0
IDV,2013-08-01,2013Q2,4434352.0
IDV,2013-11-01,2013Q3,4434352.0
IDV,2014-01-23,2013Q4,4434352.0
IDV,2014-05-05,2014Q1,5099505.0
IDV,2014-07-29,2014Q2,5092580.0
IDV,2014-10-22,2014Q3,5092580.0
IDV,2015-01-16,2014Q4,5150487.0
IDV,2015-04-23,2015Q1,5150487.0
IDV,2015-07-21,2015Q2,7725730.0
IDV,2015-10-20,2015Q3,7725730.0
IDV,2016-01-20,2015Q4,7678993.0
IDV,2016-04-21,2016Q1,7678993.0
IDV,2016-07-20,2016Q2,1.1518312E7
IDV,2016-10-21,2016Q3,1.1518312E7
IDV,2017-01-20,2016Q4,1.1518312E7
IDV,2017-05-03,2017Q1,1.1518312E7
IDV,2017-07-20,2017Q2,1.1518312E7
IDV,2017-10-23,2017Q3,1.6125567E7
IDV,2018-02-01,2017Q4,1.6125567E7
IDV,2018-05-02,2018Q1,1.6125567E7
IDV,2018-07-18,2018Q2,1.4825348E7
IDV,2018-11-01,2018Q3,1.4525348E7
IDV,2019-02-01,2018Q4,1.6704051E7
IDV,2019-05-02,2019Q1,1.6704051E7
IDV,2019-07-18,2019Q2,1.6704051E7
IDV,2019-11-01,2019Q3,1.6704051E7
IDV,2020-02-03,2019Q4,1.7004051E7
IDV,2020-04-24,2020Q1,1.7004051E7
IDV,2020-07-17,2020Q2,1.7004051E7
IDV,2020-11-02,2020Q3,1.7004051E7
IDV,2021-02-01,2020Q4,1.7004051E7
IDV,2021-05-04,2021Q1,1.7814051E7
IDV,2021-08-02,2021Q2,1.7814051E7
IDV,2021-11-01,2021Q3,2.102345E7
IDV,2022-01-19,2021Q4,2.102345E7
IDV,2022-05-04,2022Q1,2.5227906E7
IDV,2022-07-22,2022Q2,2.5227906E7
IDV,2022-10-28,2022Q3,2.5227906E7
IDV,2023-01-18,2022Q4,2.5227906E7
IDV,2023-05-04,2023Q1,3.0273276E7
IDV,2023-07-19,2023Q2,3.1181474E7
IDV,2023-11-01,2023Q3,3.1181474E7
IDV,2024-01-22,2023Q4,3.1181474E7
IDV,2024-04-25,2024Q1,3.5858385E7
IDV,2024-07-22,2024Q2,3.5858385E7
IDV,2024-11-01,2024Q3,3.5858385E7
IDV,2025-01-23,2024Q4,3.5858385E7
IDV,2025-04-29,2025Q1,4.1236777E7
IDV,2025-07-22,2025Q2,4.1236777E7
IDV,2025-10-28,2025Q3,4.1236777E7
IDV,2026-01-26,2025Q4,4.1236777E7
IDV,2026-05-04,2026Q1,4.7421881E7
IDV,2026-07-21,2026Q2,4.7421881E7
IMP,2007-05-02,2007Q1,8400000.0
IMP,2007-08-01,2007Q2,9399950.0
IMP,2007-11-01,2007Q3,9238750.0
IMP,2008-02-01,2007Q4,1.165982E7
IMP,2008-05-05,2008Q1,1.165982E7
IMP,2008-08-01,2008Q2,1.165982E7
IMP,2008-11-03,2008Q3,1.165982E7
IMP,2009-02-02,2008Q4,1.165982E7
IMP,2009-05-04,2009Q1,1.165982E7
IMP,2009-08-03,2009Q2,1.165982E7
IMP,2009-11-02,2009Q3,1.165982E7
IMP,2010-02-01,2009Q4,1.165982E7
IMP,2010-04-26,2010Q1,1.165982E7
IMP,2010-08-02,2010Q2,1.165982E7
IMP,2010-11-01,2010Q3,1.165982E7
IMP,2011-02-08,2010Q4,1.165982E7
IMP,2011-05-04,2011Q1,1.165982E7
IMP,2011-08-01,2011Q2,1.52145E7
IMP,2011-11-01,2011Q3,1.52145E7
IMP,2012-02-01,2011Q4,1.52145E7
IMP,2012-05-02,2012Q1,1.52145E7
IMP,2012-08-01,2012Q2,1.52145E7
IMP,2012-11-01,2012Q3,1.52145E7
IMP,2013-02-01,2012Q4,1.6705810000000004E7
IMP,2013-05-02,2013Q1,1.6705810000000004E7
IMP,2013-08-01,2013Q2,1.640581E7
IMP,2013-11-01,2013Q3,1.640581E7
IMP,2014-02-06,2013Q4,1.640581E7
IMP,2014-05-05,2014Q1,1.649581E7
IMP,2014-08-01,2014Q2,1.649581E7
IMP,2014-11-03,2014Q3,2.6311486E7
IMP,2015-02-02,2014Q4,2.8942646E7
IMP,2015-05-04,2015Q1,2.8942646E7
IMP,2015-08-03,2015Q2,2.8942646E7
IMP,2015-10-21,2015Q3,2.8942646E7
IMP,2016-02-01,2015Q4,2.8942646E7
IMP,2016-05-04,2016Q1,2.8942646E7
IMP,2016-07-22,2016Q2,2.8942646E7
IMP,2016-10-19,2016Q3,2.8942646E7
IMP,2017-02-02,2016Q4,3.9062139E7
IMP,2017-05-03,2017Q1,3.9062139E7
IMP,2017-08-01,2017Q2,4.2967851E7
IMP,2017-11-01,2017Q3,4.2958351E7
IMP,2018-02-01,2017Q4,4.2958351E7
IMP,2018-04-17,2018Q1,4.2958351E7
IMP,2018-08-01,2018Q2,4.9401359E7
IMP,2018-10-19,2018Q3,4.9401359E7
IMP,2019-01-22,2018Q4,4.9401359E7
IMP,2019-04-19,2019Q1,4.9401359E7
IMP,2019-08-01,2019Q2,4.9387359E7
IMP,2019-10-17,2019Q3,4.9387359E7
