pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
DRC_20200131,DRC,LAG_HI,2020-01-31,2020-03-09,4440223979.714744,4003518224.848433,45057104.87594867,False,2020-01-31,DRC|20200131,False,,,
DRC_20240724,DRC,LAG_LO,2024-07-24,2024-08-29,15264755526.256191,15392966943.165655,168717338.03905988,False,2024-07-24,DRC|20240724,False,,,
DRC_20260424,DRC,LAG_LO,2026-04-24,2026-05-05,3052624360.1630526,3000310996.3493104,18129727.546679378,True,2026-04-24,DRC|20260424,False,,,
DRG_20260408,DRG,LAG_LO,2026-04-08,2026-04-14,12428909.083926558,12428909.083926558,74561.02559447289,True,2026-04-08,DRG|20260408,True,18690000.0,2026-04-07,-0.2593142451239911
DRH_20160728,DRH,LAG_HI,2016-07-28,2016-09-05,2087632912.9515707,797023391.8831514,11980982.05770961,False,2016-07-28,DRH|20160728,False,,,
DRI_20210126,DRI,LAG_HI,2021-01-26,2021-03-10,3928894503.840496,4653122182.845852,49286663.87591672,False,2021-01-26,DRI|20210126,False,,,
DRI_20211026,DRI,LAG_LO,2021-10-26,2021-11-01,5986518138.123297,6231168845.328848,36768788.159052074,True,2021-10-26,DRI|20211026,False,,,
DRI_20220421,DRI,LAG_LO,2022-04-21,2022-05-31,8721876297.269823,7808203979.329756,88031440.90488625,False,2022-04-21,DRI|20220421,False,,,
DRI_20230201,DRI,LAG_HI,2023-02-01,2023-02-07,1544579564.2201035,1534982738.4251423,9232367.907538474,True,2023-02-01,DRI|20230201,True,1872143350.0,2023-01-31,1.4205240819099385
DSC_20251023,DSC,LAG_HI,2025-10-23,2025-10-29,1801730471.226228,1786254175.8054252,10754452.753651619,True,2025-10-23,DSC|20251023,False,,,
DSN_20150810,DSN,LAG_HI,2015-08-10,2015-08-14,12317188.552835084,12317188.552835084,73890.81412845477,True,2015-08-10,DSN|20150810,True,61250000.0,2015-08-07,0.775767853023384
DSN_20220808,DSN,LAG_HI,2022-08-08,2022-08-12,144177340.38303185,146732217.540776,873855.5478170067,True,2022-08-08,DSN|20220808,True,323910000.0,2022-08-05,4.928023264860479
DSP_20250204,DSP,LAG_LO,2025-02-04,2025-02-07,24047844.317439925,22575527.318412997,139113.58935622033,True,2025-02-04,DSP|20250204,False,,,
DST_20160429,DST,LAG_LO,2016-04-29,2016-06-08,5403922215.095602,5139732793.16046,57102909.75372196,False,2016-04-29,DST|20160429,False,,,
DST_20161026,DST,LAG_LO,2016-10-26,2016-12-01,5468124834.650946,4913326364.558102,55343583.26191163,False,2016-10-26,DST|20161026,False,,,
DTC_20231023,DTC,LAG_LO,2023-10-23,2023-10-27,39609516.79374046,34695284.67600278,220429.96441385616,True,2023-10-23,DTC|20231023,True,38745000.0,2023-10-20,0.14953456751544658
DTD_20230510,DTD,LAG_HI,2023-05-10,2023-06-15,114477335.62546596,135966800.58237478,761908.9401039481,False,2023-05-10,DTD|20230510,False,,,
DTK_20210809,DTK,LAG_HI,2021-08-09,2021-08-13,1586032.5396021854,1633496.4174075075,9680.614117697463,True,2021-08-09,DTK|20210809,True,2220000.0,2021-08-06,0.7425448527912055
DTL_20170510,DTL,LAG_HI,2017-05-10,2017-05-16,6298244.940281885,6081064.080272164,37023.58133886568,True,2017-05-10,DTL|20170510,True,31122500.0,2017-05-09,1.0216363775604043
DTP_20231030,DTP,LAG_HI,2023-10-30,2023-11-03,12257807.095550481,12809359.132383108,75463.63801502809,True,2023-10-30,DTP|20231030,True,16570050.0,2023-10-27,0.5734004611736604
DTP_20260128,DTP,LAG_LO,2026-01-28,2026-02-03,64029829.38180143,65475338.18456322,389170.61349908076,True,2026-01-28,DTP|20260128,True,84630000.0,2026-01-27,-0.0798625941075762
DTT_20180808,DTT,LAG_HI,2018-08-08,2018-09-14,11410390835.653929,14487176440.389875,151394529.979599,False,2018-08-08,DTT|20180808,True,0.0,2018-08-07,0.7369995446159896
DTT_20200204,DTT,LAG_LO,2020-02-04,2020-03-11,9565827485.891651,9348646676.098448,56625809.205610275,False,2020-02-04,DTT|20200204,True,0.0,2020-02-03,0.3957370076177658
DXG_20140808,DXG,LAG_LO,2014-08-08,2014-09-17,1261702463.1798782,1402665165.05936,12255248.157373132,False,2014-08-08,DXG|20140808,False,,,
DXG_20150209,DXG,LAG_HI,2015-02-09,2015-03-25,3418334606.6805925,3883872140.009423,33745671.719893485,False,2015-02-09,DXG|20150209,False,,,
DXG_20150810,DXG,LAG_HI,2015-08-10,2015-09-16,199285507.4965729,171487332.58054802,1098289.642703116,False,2015-08-10,DXG|20150810,False,,,
DXG_20170206,DXG,LAG_HI,2017-02-06,2017-03-14,2889734279.699332,3962343073.474193,32932419.53586769,False,2017-02-06,DXG|20170206,False,,,
DXG_20180426,DXG,LAG_HI,2018-04-26,2018-06-05,8935033907.269842,9553613177.773138,65284948.82398034,False,2018-04-26,DXG|20180426,False,,,
DXG_20181029,DXG,LAG_LO,2018-10-29,2018-12-04,8015793026.649516,8159298272.650914,72980935.34558678,False,2018-10-29,DXG|20181029,False,,,
DXG_20190129,DXG,LAG_HI,2019-01-29,2019-03-13,5533144165.123064,5937883414.238547,64194485.705340385,False,2019-01-29,DXG|20190129,False,,,
DXG_20230808,DXG,LAG_HI,2023-08-08,2023-09-15,31741622929.609337,35551588372.99516,239170596.78562927,False,2023-08-08,DXG|20230808,False,,,
DXG_20250409,DXG,LAG_LO,2025-04-09,2025-05-20,36666624033.9604,47390375823.39448,493592539.3830356,False,2025-04-09,DXG|20250409,False,,,
DXP_20150427,DXP,LAG_LO,2015-04-27,2015-05-07,113700578.0041227,113394231.56010596,681018.3207587712,True,2015-04-27,DXP|20150427,True,107250000.0,2015-04-24,0.26078546776378025
DXP_20151028,DXP,LAG_HI,2015-10-28,2015-12-03,27597600.26427537,25455830.1548409,158067.1630276367,False,2015-10-28,DXP|20151028,True,,2015-10-27,1.0588442119805699
DXP_20180427,DXP,LAG_LO,2018-04-27,2018-05-07,38850249.119085945,37236103.29769532,227417.16945507796,True,2018-04-27,DXP|20180427,True,48162000.0,2018-04-26,-0.1961483713183546
DXP_20210129,DXP,LAG_HI,2021-01-29,2021-02-04,969763436.7629375,1151327075.8044567,6452629.684688568,True,2021-01-29,DXP|20210129,False,,,
DXP_20231023,DXP,LAG_LO,2023-10-23,2023-10-27,1894282921.272437,1783016833.4139032,10974650.10242784,True,2023-10-23,DXP|20231023,True,1836555500.0,2023-10-20,0.039298787594173844
DXV_20140213,DXV,LAG_LO,2014-02-13,2014-02-19,40449415.7864103,42849436.52477717,251050.11783511098,True,2014-02-13,DXV|20140213,True,38660000.0,2014-02-12,0.31048830425
DXV_20160727,DXV,LAG_HI,2016-07-27,2016-08-02,3379446.3150429204,3306157.117849218,20016.969476757105,True,2016-07-27,DXV|20160727,True,5310000.0,2016-07-26,1.935986313538419
DXV_20161026,DXV,LAG_LO,2016-10-26,2016-11-01,16585730.794417765,15795115.575214764,96732.62230654713,True,2016-10-26,DXV|20161026,True,30952000.0,2016-10-25,0.35234734885552843
DXV_20181030,DXV,LAG_HI,2018-10-30,2018-12-05,10863180731.796907,10557175640.760374,64097968.4041481,False,2018-10-30,DXV|20181030,True,0.0,2018-10-29,0.97087497075
ECI_20140206,ECI,LAG_LO,2014-02-06,2014-02-12,30099705.586475436,29727820.694953453,179267.4664051626,True,2014-02-06,ECI|20140206,True,30590000.0,2014-01-27,-0.2988122628654144
ECI_20190124,ECI,LAG_LO,2019-01-24,2019-03-08,8701051438.309168,7949942245.283449,49570603.17580795,False,2019-01-24,ECI|20190124,True,0.0,2019-01-23,-0.41263659
ECI_20190808,ECI,LAG_HI,2019-08-08,2019-09-16,12718222979.63992,12718222979.63992,76296619.65485954,False,2019-08-08,ECI|20190808,True,0.0,2019-08-07,1.5109754545
ECI_20200204,ECI,LAG_LO,2020-02-04,2020-03-11,10324984541.395552,10324984541.395552,61939582.263830185,False,2020-02-04,ECI|20200204,True,0.0,2020-02-03,-0.40141142884233666
ECI_20201023,ECI,LAG_HI,2020-10-23,2020-11-30,10571243178.216385,9859563418.109531,60927787.86514664,False,2020-10-23,ECI|20201023,True,0.0,2020-10-22,0.59344034525
ECI_20210126,ECI,LAG_LO,2021-01-26,2021-03-10,10112633813.231674,10053753849.253614,60459757.57156372,False,2021-01-26,ECI|20210126,True,0.0,2021-01-25,0.06069165590450732
ECI_20220425,ECI,LAG_LO,2022-04-25,2022-06-02,20208576651.16266,20208576651.16266,121231251.33032227,False,2022-04-25,ECI|20220425,True,0.0,2022-04-22,-0.7543657526038777
EID_20170802,EID,LAG_HI,2017-08-02,2017-08-08,44342377.542577244,42600588.417380914,259918.01541253648,True,2017-08-02,EID|20170802,True,53763750.0,2017-08-01,1.833700412440581
EID_20230509,EID,LAG_LO,2023-05-09,2023-05-15,23529141.85165808,23771949.677711643,142000.5423397161,True,2023-05-09,EID|20230509,True,28215000.0,2023-05-08,-0.8266744884364673
EVF_20220427,EVF,LAG_HI,2022-04-27,2022-05-05,5524487993.284798,5546535256.233331,33218513.773877148,True,2022-04-27,EVF|20220427,False,,,
EVF_20240425,EVF,LAG_HI,2024-04-25,2024-06-05,39435903169.65569,47758710582.60152,503643374.5032349,False,2024-04-25,EVF|20240425,False,,,
EVF_20241028,EVF,LAG_HI,2024-10-28,2024-11-01,7305682540.890114,7365696948.555307,44036689.95360805,True,2024-10-28,EVF|20241028,False,,,
EVF_20250203,EVF,LAG_LO,2025-02-03,2025-03-11,33998337505.59225,37224992010.10145,400715238.82829475,False,2025-02-03,EVF|20250203,False,,,
EVG_20210802,EVG,LAG_HI,2021-08-02,2021-09-09,6633115561.4231,7374186084.77116,79125928.75308514,False,2021-08-02,EVG|20210802,False,,,
FCM_20190808,FCM,LAG_HI,2019-08-08,2019-08-14,18483044.663773574,18030178.738654487,109295.88636487164,True,2019-08-08,FCM|20190808,True,50925000.0,2019-08-07,0.7233449932557545
FCM_20250409,FCM,LAG_HI,2025-04-09,2025-04-15,556844653.1002697,577406063.8075349,3412424.6078971326,True,2025-04-09,FCM|20250409,True,887613500.0,2025-04-08,4.01869971425
FIC_20260409,FIC,LAG_LO,2026-04-09,2026-04-15,344697738.60687494,338539288.0241045,2046302.5529893786,True,2026-04-09,FIC|20260409,True,368380000.0,2026-04-08,-0.4269848373693064
FIT_20210809,FIT,LAG_HI,2021-08-09,2021-09-16,2490196445.2034388,2309242170.1853223,14305800.89789915,False,2021-08-09,FIT|20210809,False,,,
FMC_20140808,FMC,LAG_HI,2014-08-08,2014-08-14,114245215.59319364,117437469.39444771,696521.9560134411,True,2014-08-08,FMC|20140808,True,186032000.0,2014-08-07,1.0360068578400736
FMC_20151026,FMC,LAG_HI,2015-10-26,2015-10-30,1414738427.80967,1470234789.4543257,8681114.353282338,True,2015-10-26,FMC|20151026,False,,,
FMC_20180706,FMC,CAPITL_E5,2018-07-06,2018-10-02,2461947687.8588214,3356610222.05508,34622658.78183317,False,2018-07-06,FMC|20180706,False,,,
FMC_20190503,FMC,LAG_LO,2019-05-03,2019-05-09,1958351384.0128918,1927563677.4538183,11640469.949002624,True,2019-05-03,FMC|20190503,False,,,
FMC_20220808,FMC,LAG_HI,2022-08-08,2022-09-15,669390724.7625432,666826009.341997,6000186.221790075,False,2022-08-08,FMC|20220808,False,,,
FMC_20221024,FMC,LAG_LO,2022-10-24,2022-10-28,2364784656.34616,2424496050.236865,14395183.753552943,True,2022-10-24,FMC|20221024,False,,,
FMC_20250203,FMC,LAG_HI,2025-02-03,2025-02-07,1777852701.46728,1791776551.6142046,10714037.021990716,True,2025-02-03,FMC|20250203,True,1685625000.0,2025-01-24,0.5843899065853311
FMC_20250404,FMC,CAPITL_E15,2025-04-04,2025-04-11,2439428768.93451,2430688273.7957783,14603563.303090274,True,2025-04-04,FMC|20250404,False,,,
FTM_20231025,FTM,LAG_LO,2023-10-25,2023-11-30,24071893647.933167,20633051698.228428,132379940.27485657,False,2023-10-25,FTM|20231025,True,0.0,2023-10-24,-0.29923758887145635
FTS_20211026,FTS,LAG_HI,2021-10-26,2021-12-01,10542420136.029724,12881151344.194529,135604188.3834381,False,2021-10-26,FTS|20211026,False,,,
FTS_20250203,FTS,LAG_LO,2025-02-03,2025-03-11,33996519419.056984,41118670771.14212,433729135.4494343,False,2025-02-03,FTS|20250203,False,,,
G36_20250409,G36,LAG_HI,2025-04-09,2025-04-15,560262513.3229227,586983996.1192617,3454473.2035042644,True,2025-04-09,G36|20250409,True,677032600.0,2025-04-08,1.7208133385775846
GAS_20150209,GAS,LAG_HI,2015-02-09,2015-03-25,3299223915.331836,3092644267.5025697,28315015.182323456,False,2015-02-09,GAS|20150209,False,,,
GAS_20180502,GAS,LAG_LO,2018-05-02,2018-06-07,8328216371.408194,8169636671.000555,73829527.61013317,False,2018-05-02,GAS|20180502,False,,,
GAS_20180706,GAS,CAPITL_E5,2018-07-06,2018-10-02,3034312060.0089154,5079995783.811027,30419845.37054777,False,2018-07-06,GAS|20180706,False,,,
GAS_20181026,GAS,LAG_LO,2018-10-26,2018-12-03,8216903551.813224,7426688970.703013,68731571.28797817,False,2018-10-26,GAS|20181026,False,,,
GAS_20190426,GAS,LAG_LO,2019-04-26,2019-06-06,8499825628.352912,7650841869.939283,70893382.40093422,False,2019-04-26,GAS|20190426,False,,,
GAS_20251021,GAS,CAPITL_E16,2025-10-21,2026-01-16,24833016918.295937,44346903290.765884,438182086.063097,False,2025-10-21,GAS|20251021,False,,,
GDT_20140808,GDT,LAG_LO,2014-08-08,2014-08-14,14195589.732284691,14295091.529473605,85507.3503396418,True,2014-08-08,GDT|20140808,True,79032000.0,2014-08-07,0.35551864202524813
GDT_20220808,GDT,LAG_HI,2022-08-08,2022-09-15,33469536.23812718,32913101.72045258,297231.5826085098,False,2022-08-08,GDT|20220808,True,273790000.0,2022-08-05,0.5340015362648145
GEE_20251015,GEE,LAG_HI,2025-10-15,2025-11-20,67192194615.03983,65216924306.06285,721121608.1564827,False,2025-10-15,GEE|20251015,False,,,
GEX_20180208,GEX,LAG_HI,2018-02-08,2018-03-23,8780542354.77641,10300614740.925877,109313868.46120644,False,2018-02-08,GEX|20180208,False,,,
GEX_20230808,GEX,LAG_HI,2023-08-08,2023-09-15,34856141312.00862,36866622970.51482,252871333.28804016,False,2023-08-08,GEX|20230808,False,,,
GIL_20180508,GIL,LAG_LO,2018-05-08,2018-06-13,675631408.0328059,672568708.9936726,7393483.026569128,False,2018-05-08,GIL|20180508,False,,,
GIL_20180802,GIL,LAG_LO,2018-08-02,2018-08-08,552505610.4649099,573569187.5663981,3388151.0180914085,True,2018-08-02,GIL|20180802,True,631620000.0,2018-08-01,-0.3994164523331441
GIL_20200728,GIL,CAPITL_E8,2020-07-28,2020-10-22,373795325.3691039,548973332.6377928,3402136.5357183814,False,2020-07-28,GIL|20200728,False,,,
GIL_20260408,GIL,LAG_LO,2026-04-08,2026-04-14,3125703552.563263,3168783768.616403,18901768.66747272,True,2026-04-08,GIL|20260408,False,,,
GKM_20220127,GKM,LAG_HI,2022-01-27,2022-03-11,12658734.637239736,12365842.480619138,74915.35877101868,False,2022-01-27,GKM|20220127,False,,,
GLT_20150209,GLT,LAG_HI,2015-02-09,2015-02-13,4336153.112987861,4904630.648023926,28000.8327036025,True,2015-02-09,GLT|20150209,True,16065000.0,2015-02-06,1.224400441573255
GLT_20160127,GLT,LAG_HI,2016-01-27,2016-02-02,2800993.3152219723,2825773.256965128,16889.826744262944,True,2016-01-27,GLT|20160127,True,3660000.0,2016-01-26,0.7264534466491198
GLT_20170203,GLT,LAG_HI,2017-02-03,2017-03-13,6076821274.916852,5467773569.610579,34324706.47891617,False,2017-02-03,GLT|20170203,True,0.0,2017-02-02,1.7254934452572956
GLT_20170728,GLT,LAG_LO,2017-07-28,2017-08-03,9875296.94469285,10274623.11701102,60638.549658892676,True,2017-07-28,GLT|20170728,True,9760000.0,2017-07-27,0.14520739076471428
GLT_20171030,GLT,LAG_LO,2017-10-30,2017-11-03,1456308164.1429312,1456308164.1429312,8736392.676693141,True,2017-10-30,GLT|20171030,True,7920000.0,2017-10-27,-0.3191127501224335
GLT_20200205,GLT,LAG_HI,2020-02-05,2020-02-11,11842124.402494228,11842124.40249423,71040.90429056098,True,2020-02-05,GLT|20200205,True,2830000.0,2020-02-04,1.1412169030016364
GLT_20220803,GLT,LAG_LO,2022-08-03,2022-09-12,21962154645.714863,20135582067.77011,125362528.12827682,False,2022-08-03,GLT|20220803,True,0.0,2022-08-02,-0.6004295469458463
GMD_20220808,GMD,LAG_HI,2022-08-08,2022-09-15,1673476.8119063631,1612273.3757342394,9825.12837661407,False,2022-08-08,GMD|20220808,False,,,
GMX_20150728,GMX,LAG_LO,2015-07-28,2015-08-03,32411921.578172207,34106662.318001784,200366.47328500636,True,2015-07-28,GMX|20150728,True,17880000.0,2015-07-27,0.4287001211628833
GMX_20151027,GMX,LAG_LO,2015-10-27,2015-11-02,319201.5174042134,323684.684783486,1930.569780816848,True,2015-10-27,GMX|20151027,True,1600000.0,2015-10-26,0.36562017124299767
GMX_20160127,GMX,LAG_HI,2016-01-27,2016-03-10,5566725160.136871,6406398787.643551,36331542.74786472,False,2016-01-27,GMX|20160127,True,0.0,2016-01-26,0.56272049707426
GMX_20160427,GMX,LAG_LO,2016-04-27,2016-06-06,4988250801.71172,4769467871.812083,52923256.55179596,False,2016-04-27,GMX|20160427,True,0.0,2016-04-26,-0.38841227261404715
GMX_20170427,GMX,LAG_LO,2017-04-27,2017-05-05,22427896.616613545,22338268.604337484,134231.47783012642,True,2017-04-27,GMX|20170427,True,24000000.0,2017-04-26,-0.3140756326020228
GMX_20180808,GMX,LAG_HI,2018-08-08,2018-09-14,12586583412.147385,13342481577.960705,78150667.72440147,False,2018-08-08,GMX|20180808,True,0.0,2018-08-07,0.6746187405778702
GSM_20250203,GSM,LAG_HI,2025-02-03,2025-02-07,5882883.965759653,6128998.877377609,36152.207813975634,True,2025-02-03,GSM|20250203,True,5200000.0,2025-01-24,2.9850709431598794
GVR_20250207,GVR,LAG_HI,2025-02-07,2025-03-17,44085100984.65498,50493363606.39648,538463234.6623974,False,2025-02-07,GVR|20250207,False,,,
GVR_20250409,GVR,LAG_LO,2025-04-09,2025-05-20,29062223709.855007,31935009716.78415,343508434.19614935,False,2025-04-09,GVR|20250409,False,,,
HAC_20221021,HAC,LAG_HI,2022-10-21,2022-10-27,17421230.791175876,16336466.389765564,100716.000022328,True,2022-10-21,HAC|20221021,True,19744350.0,2022-10-20,2.4847124270424716
HAC_20251023,HAC,LAG_LO,2025-10-23,2025-10-29,4905728.320606004,5014085.835710542,29808.444604393095,True,2025-10-23,HAC|20251023,True,9600000.0,2025-10-22,-1.5176362741332987
HAC_20260128,HAC,LAG_LO,2026-01-28,2026-02-03,560597.6649411498,560597.6649411498,3363.0253919818206,True,2026-01-28,HAC|20260128,True,950000.0,2026-01-27,-0.23571492723913862
HAD_20200421,HAD,LAG_LO,2020-04-21,2020-04-27,75186620.66839801,82842533.63841656,477821.0930023473,True,2020-04-21,HAD|20200421,True,67600000.0,2020-04-20,-1.62630961870123
HAD_20201021,HAD,LAG_HI,2020-10-21,2020-10-27,102157323.45537639,101910722.99824835,611979.2983099818,True,2020-10-21,HAD|20201021,True,109970650.0,2020-10-20,2.280537875343838
HAD_20210423,HAD,LAG_LO,2021-04-23,2021-04-29,81282072.89465404,77638039.91830496,474866.14996023854,True,2021-04-23,HAD|20210423,True,110490000.0,2021-04-22,-2.4343248122155146
HAD_20241025,HAD,LAG_HI,2024-10-25,2024-10-31,658353.1296461901,658353.1296461901,3949.460424747435,True,2024-10-25,HAD|20241025,True,1650000.0,2024-10-24,1.9815543755478109
HAH_20210809,HAH,LAG_HI,2021-08-09,2021-09-16,124509822.26017192,167466518.39662555,897175.4684759974,False,2021-08-09,HAH|20210809,False,,,
HAR_20221026,HAR,LAG_LO,2022-10-26,2022-11-01,1057627444.9464666,1106500760.092594,6515641.461957186,True,2022-10-26,HAR|20221026,True,1396447500.0,2022-10-25,-0.5554806200075328
HAR_20230426,HAR,LAG_HI,2023-04-26,2023-05-05,393809784.82326466,386989343.49882615,2338610.405622512,True,2023-04-26,HAR|20230426,True,412155000.0,2023-04-25,2.0529634118945213
HAR_20230808,HAR,LAG_HI,2023-08-08,2023-08-14,916175960.8171873,895667405.55373,5424410.916908205,True,2023-08-08,HAR|20230808,False,,,
HAR_20231026,HAR,LAG_HI,2023-10-26,2023-11-01,1565634265.8838916,1484069763.6307163,9106968.114406824,True,2023-10-26,HAR|20231026,True,1727754000.0,2023-10-25,2.45541020422902
HAS_20140808,HAS,LAG_LO,2014-08-08,2014-08-14,17256832.034665287,16986151.383693002,102577.02979917824,True,2014-08-08,HAS|20140808,True,40005000.0,2014-08-07,-0.711010513
HAS_20150511,HAS,LAG_HI,2015-05-11,2015-05-15,935759.1983652893,944185.644363101,5643.0909258705215,True,2015-05-11,HAS|20150511,True,2251500.0,2015-05-08,1.0845091044715174
HAT_20160428,HAT,LAG_LO,2016-04-28,2016-05-06,10909709.36203088,11315976.381208671,66868.2653623973,True,2016-04-28,HAT|20160428,True,8760000.0,2016-04-27,-1.3161386070151109
HAT_20161028,HAT,LAG_HI,2016-10-28,2016-11-03,11726665.745637288,13563751.450646078,76773.47506134491,True,2016-10-28,HAT|20161028,True,18180000.0,2016-10-27,2.4763772950898426
HAX_20161028,HAX,LAG_HI,2016-10-28,2016-12-05,837229171.2281728,830793900.2436948,9139471.430817485,False,2016-10-28,HAX|20161028,True,1960171000.0,2016-10-27,1.5230143781054744
HAX_20190129,HAX,LAG_HI,2019-01-29,2019-03-13,276657208.256153,292745845.62444234,3174546.436671093,False,2019-01-29,HAX|20190129,True,785920000.0,2019-01-28,0.5346359589125499
HAX_20190502,HAX,LAG_LO,2019-05-02,2019-05-08,1043719884.7084019,993127104.7395332,6084327.340424418,True,2019-05-02,HAX|20190502,True,1344870000.0,2019-04-26,-0.8109928052247591
HAX_20201019,HAX,LAG_HI,2020-10-19,2020-10-23,1849650499.276061,1877653466.831353,11193993.724181473,True,2020-10-19,HAX|20201019,True,1882555500.0,2020-10-16,5.0
HAX_20210428,HAX,LAG_HI,2021-04-28,2021-05-06,4004766077.656742,4118333504.1438174,24421793.774000883,True,2021-04-28,HAX|20210428,False,,,
HAX_20220728,HAX,LAG_HI,2022-07-28,2022-09-06,12174281534.740849,14529234715.489317,153662057.2619362,False,2022-07-28,HAX|20220728,False,,,
HAX_20240424,HAX,LAG_HI,2024-04-24,2024-05-03,4642284325.759114,4861949849.256015,28617343.83865857,True,2024-04-24,HAX|20240424,False,,,
HAX_20241028,HAX,LAG_HI,2024-10-28,2024-11-01,4175129413.771451,4211217863.941379,25172820.707683325,True,2024-10-28,HAX|20241028,False,,,
HBC_20150511,HBC,LAG_HI,2015-05-11,2015-06-16,2494838247.7988033,3046922645.7290845,32078779.999184072,False,2015-05-11,HBC|20150511,False,,,
