time,n,frac_lt_1B,frac_lt_1_5B,frac_lt_2B,frac_lt_3B,frac_lt_4B
2009-12-03,264,0.2803030303030303,0.36363636363636365,0.4431818181818182,0.5227272727272727,0.5984848484848485
2009-12-04,264,0.2803030303030303,0.36742424242424243,0.44696969696969696,0.5340909090909091,0.5984848484848485
2009-12-07,264,0.2840909090909091,0.3787878787878788,0.45454545454545453,0.5378787878787878,0.6060606060606061
2009-12-08,264,0.29545454545454547,0.39015151515151514,0.4583333333333333,0.5492424242424242,0.6136363636363636
2009-12-09,264,0.3143939393939394,0.42045454545454547,0.48863636363636365,0.571969696969697,0.6325757575757576
2009-12-10,263,0.3193916349809886,0.43346007604562736,0.49809885931558934,0.5817490494296578,0.6387832699619772
2009-12-11,263,0.33840304182509506,0.44866920152091255,0.5019011406844106,0.6007604562737643,0.6539923954372624
2009-12-14,264,0.3446969696969697,0.4431818181818182,0.5037878787878788,0.6022727272727273,0.6515151515151515
2009-12-15,265,0.35471698113207545,0.4528301886792453,0.5132075471698113,0.6150943396226415,0.660377358490566
2009-12-16,266,0.3609022556390977,0.46616541353383456,0.5300751879699248,0.6165413533834586,0.6766917293233082
2009-12-17,266,0.37969924812030076,0.4699248120300752,0.5375939849624061,0.6240601503759399,0.6842105263157895
2009-12-18,267,0.37453183520599254,0.46441947565543074,0.5205992509363296,0.6254681647940075,0.6891385767790262
2009-12-21,268,0.3656716417910448,0.4701492537313433,0.5149253731343284,0.6194029850746269,0.6753731343283582
2009-12-22,269,0.37174721189591076,0.4721189591078067,0.5278810408921933,0.620817843866171,0.6765799256505576
2009-12-23,270,0.37407407407407406,0.4740740740740741,0.5222222222222223,0.6259259259259259,0.674074074074074
2009-12-24,269,0.3680297397769517,0.4646840148698885,0.5204460966542751,0.620817843866171,0.6765799256505576
2009-12-25,270,0.36666666666666664,0.46296296296296297,0.5259259259259259,0.6222222222222222,0.6777777777777778
2009-12-28,269,0.3643122676579926,0.46096654275092935,0.5241635687732342,0.6171003717472119,0.6654275092936803
2009-12-29,269,0.379182156133829,0.45724907063197023,0.5241635687732342,0.6133828996282528,0.6691449814126395
2009-12-30,270,0.36666666666666664,0.44814814814814813,0.5222222222222223,0.6148148148148148,0.662962962962963
2009-12-31,271,0.36162361623616235,0.4354243542435424,0.5129151291512916,0.6162361623616236,0.6494464944649446
2010-01-04,272,0.35294117647058826,0.4264705882352941,0.5147058823529411,0.6066176470588235,0.6433823529411765
2010-01-05,273,0.3553113553113553,0.4358974358974359,0.5128205128205128,0.6007326007326007,0.6373626373626373
2010-01-06,272,0.3713235294117647,0.4375,0.5147058823529411,0.6066176470588235,0.6433823529411765
2010-01-07,272,0.3713235294117647,0.4411764705882353,0.5110294117647058,0.6102941176470589,0.6470588235294118
2010-01-08,272,0.3786764705882353,0.4411764705882353,0.5110294117647058,0.6102941176470589,0.6470588235294118
2010-01-11,275,0.38181818181818183,0.4509090909090909,0.5127272727272727,0.610909090909091,0.6509090909090909
2010-01-12,274,0.3759124087591241,0.4635036496350365,0.5182481751824818,0.6204379562043796,0.6751824817518248
2010-01-13,276,0.38768115942028986,0.47101449275362317,0.5217391304347826,0.6195652173913043,0.6739130434782609
2010-01-14,276,0.39492753623188404,0.47101449275362317,0.5181159420289855,0.6195652173913043,0.6666666666666666
2010-01-15,275,0.4,0.48,0.5309090909090909,0.6290909090909091,0.6909090909090909
2010-01-18,274,0.4124087591240876,0.4927007299270073,0.551094890510949,0.6277372262773723,0.7007299270072993
2010-01-19,277,0.4151624548736462,0.49458483754512633,0.555956678700361,0.631768953068592,0.703971119133574
2010-01-20,277,0.4296028880866426,0.5018050541516246,0.5703971119133574,0.6389891696750902,0.7184115523465704
2010-01-21,277,0.44404332129963897,0.5054151624548736,0.5703971119133574,0.6534296028880866,0.7256317689530686
2010-01-22,277,0.44765342960288806,0.5090252707581228,0.5703971119133574,0.6606498194945848,0.7256317689530686
2010-01-25,277,0.44404332129963897,0.5126353790613718,0.5740072202166066,0.6642599277978339,0.7292418772563177
2010-01-26,279,0.44086021505376344,0.5017921146953405,0.5698924731182796,0.6630824372759857,0.7204301075268817
2010-01-27,279,0.4444444444444444,0.5053763440860215,0.5734767025089605,0.6630824372759857,0.7383512544802867
2010-01-28,280,0.4607142857142857,0.5107142857142857,0.5785714285714286,0.6678571428571428,0.7464285714285714
2010-01-29,280,0.4607142857142857,0.525,0.5785714285714286,0.6642857142857143,0.7571428571428571
2010-02-01,280,0.4642857142857143,0.5178571428571429,0.5857142857142857,0.6678571428571428,0.75
2010-02-02,279,0.46236559139784944,0.5340501792114696,0.5949820788530465,0.6774193548387096,0.7598566308243727
2010-02-03,280,0.45714285714285713,0.5392857142857143,0.5892857142857143,0.6785714285714286,0.7535714285714286
2010-02-04,280,0.4607142857142857,0.5392857142857143,0.5928571428571429,0.675,0.7464285714285714
2010-02-05,281,0.47330960854092524,0.5587188612099644,0.594306049822064,0.6832740213523132,0.7544483985765125
2010-02-08,280,0.475,0.5571428571428572,0.5928571428571429,0.6928571428571428,0.7642857142857142
2010-02-09,279,0.4731182795698925,0.5555555555555556,0.6057347670250897,0.7025089605734767,0.7706093189964157
2010-02-10,279,0.4731182795698925,0.5591397849462365,0.6057347670250897,0.7096774193548387,0.7706093189964157
2010-02-11,278,0.4784172661870504,0.5611510791366906,0.60431654676259,0.7086330935251799,0.7697841726618705
2010-02-12,278,0.4784172661870504,0.5683453237410072,0.60431654676259,0.7122302158273381,0.7769784172661871
2010-02-22,277,0.48375451263537905,0.5667870036101083,0.6064981949458483,0.7148014440433214,0.776173285198556
2010-02-23,277,0.48736462093862815,0.5703971119133574,0.631768953068592,0.7328519855595668,0.7942238267148014
2010-02-24,278,0.49280575539568344,0.5683453237410072,0.6294964028776978,0.737410071942446,0.7985611510791367
2010-02-25,278,0.49280575539568344,0.564748201438849,0.6223021582733813,0.737410071942446,0.7985611510791367
2010-02-26,276,0.4891304347826087,0.5615942028985508,0.6231884057971014,0.7427536231884058,0.7862318840579711
2010-03-01,276,0.4891304347826087,0.5615942028985508,0.6159420289855072,0.7391304347826086,0.782608695652174
2010-03-02,276,0.4927536231884058,0.5615942028985508,0.6195652173913043,0.7282608695652174,0.7862318840579711
2010-03-03,276,0.4927536231884058,0.5543478260869565,0.605072463768116,0.7210144927536232,0.782608695652174
2010-03-04,277,0.48375451263537905,0.5523465703971119,0.6101083032490975,0.7256317689530686,0.7833935018050542
2010-03-05,276,0.4782608695652174,0.5434782608695652,0.605072463768116,0.7246376811594203,0.782608695652174
2010-03-08,276,0.47101449275362317,0.5434782608695652,0.5942028985507246,0.7137681159420289,0.7753623188405797
2010-03-09,276,0.47101449275362317,0.5398550724637681,0.5833333333333334,0.6992753623188406,0.7644927536231884
2010-03-10,275,0.46545454545454545,0.5381818181818182,0.5781818181818181,0.7018181818181818,0.76
2010-03-11,278,0.46402877697841727,0.5359712230215827,0.5683453237410072,0.7050359712230215,0.7697841726618705
2010-03-12,279,0.4659498207885305,0.5340501792114696,0.5627240143369175,0.7025089605734767,0.7562724014336918
2010-03-15,279,0.46236559139784944,0.5304659498207885,0.5591397849462365,0.6989247311827957,0.7491039426523297
2010-03-16,280,0.4607142857142857,0.5357142857142857,0.5678571428571428,0.6892857142857143,0.7607142857142857
2010-03-17,281,0.45907473309608543,0.5338078291814946,0.5693950177935944,0.693950177935943,0.7544483985765125
2010-03-18,282,0.45390070921985815,0.524822695035461,0.5709219858156028,0.6879432624113475,0.74822695035461
2010-03-19,284,0.45422535211267606,0.528169014084507,0.5669014084507042,0.6830985915492958,0.7429577464788732
2010-03-22,286,0.458041958041958,0.527972027972028,0.5664335664335665,0.6923076923076923,0.7447552447552448
2010-03-23,287,0.4634146341463415,0.5296167247386759,0.5644599303135889,0.6898954703832753,0.7456445993031359
2010-03-24,287,0.4564459930313589,0.5261324041811847,0.5644599303135889,0.6898954703832753,0.7456445993031359
2010-03-25,288,0.4548611111111111,0.53125,0.5694444444444444,0.6944444444444444,0.7534722222222222
2010-03-26,288,0.4513888888888889,0.5347222222222222,0.5729166666666666,0.6909722222222222,0.7465277777777778
2010-03-29,288,0.4513888888888889,0.53125,0.5729166666666666,0.6909722222222222,0.7430555555555556
2010-03-30,289,0.44982698961937717,0.532871972318339,0.5916955017301038,0.6955017301038062,0.7474048442906575
2010-03-31,290,0.4517241379310345,0.5344827586206896,0.6,0.6931034482758621,0.7482758620689656
2010-04-01,291,0.45017182130584193,0.5360824742268041,0.5979381443298969,0.6872852233676976,0.7491408934707904
2010-04-02,291,0.46048109965635736,0.5326460481099656,0.6013745704467354,0.6907216494845361,0.7422680412371134
2010-04-05,291,0.4536082474226804,0.5292096219931272,0.5945017182130584,0.6804123711340206,0.738831615120275
2010-04-06,291,0.4570446735395189,0.5292096219931272,0.5910652920962199,0.6838487972508591,0.738831615120275
2010-04-07,291,0.4536082474226804,0.5326460481099656,0.5979381443298969,0.6804123711340206,0.7422680412371134
2010-04-08,291,0.45017182130584193,0.5292096219931272,0.5910652920962199,0.6872852233676976,0.7353951890034365
2010-04-09,291,0.44673539518900346,0.5223367697594502,0.5876288659793815,0.6872852233676976,0.7422680412371134
2010-04-12,293,0.4539249146757679,0.5187713310580204,0.5972696245733788,0.689419795221843,0.7406143344709898
2010-04-13,294,0.445578231292517,0.5272108843537415,0.6122448979591837,0.6938775510204082,0.7312925170068028
2010-04-14,295,0.4406779661016949,0.5152542372881356,0.6101694915254238,0.6847457627118644,0.7288135593220338
2010-04-15,296,0.4391891891891892,0.5135135135135135,0.6081081081081081,0.6824324324324325,0.7297297297297297
2010-04-16,298,0.43288590604026844,0.5134228187919463,0.5906040268456376,0.6812080536912751,0.7315436241610739
2010-04-19,299,0.431438127090301,0.5016722408026756,0.5819397993311036,0.6789297658862876,0.7224080267558528
2010-04-20,302,0.41721854304635764,0.4966887417218543,0.5794701986754967,0.6788079470198676,0.7218543046357616
2010-04-21,302,0.40397350993377484,0.49337748344370863,0.5596026490066225,0.6655629139072847,0.7185430463576159
2010-04-22,304,0.39144736842105265,0.4901315789473684,0.5625,0.6677631578947368,0.7072368421052632
2010-04-26,305,0.3901639344262295,0.4819672131147541,0.5508196721311476,0.6688524590163935,0.7081967213114754
2010-04-27,307,0.3778501628664495,0.4755700325732899,0.5439739413680782,0.6644951140065146,0.7100977198697068
2010-04-28,307,0.3713355048859935,0.46905537459283386,0.5309446254071661,0.6547231270358306,0.7100977198697068
2010-04-29,308,0.36038961038961037,0.4512987012987013,0.5227272727272727,0.6331168831168831,0.7045454545454546
2010-05-04,308,0.3474025974025974,0.42207792207792205,0.5194805194805194,0.6266233766233766,0.6948051948051948
2010-05-05,310,0.3387096774193548,0.4129032258064516,0.5096774193548387,0.6193548387096774,0.6967741935483871
2010-05-06,311,0.3247588424437299,0.40192926045016075,0.4855305466237942,0.5980707395498392,0.6913183279742765
2010-05-07,311,0.3247588424437299,0.39228295819935693,0.48231511254019294,0.5916398713826366,0.6881028938906752
2010-05-10,311,0.3183279742765273,0.39228295819935693,0.4790996784565916,0.594855305466238,0.6784565916398714
2010-05-11,312,0.3141025641025641,0.391025641025641,0.47435897435897434,0.5833333333333334,0.6794871794871795
2010-05-12,314,0.321656050955414,0.4012738853503185,0.49044585987261147,0.5955414012738853,0.6847133757961783
2010-05-13,314,0.3184713375796178,0.40764331210191085,0.49044585987261147,0.6050955414012739,0.6815286624203821
2010-05-14,315,0.3142857142857143,0.4031746031746032,0.473015873015873,0.5936507936507937,0.6793650793650794
2010-05-17,315,0.3111111111111111,0.3968253968253968,0.47619047619047616,0.5936507936507937,0.6857142857142857
2010-05-18,314,0.3184713375796178,0.39490445859872614,0.4745222929936306,0.589171974522293,0.6719745222929936
2010-05-19,314,0.31528662420382164,0.40445859872611467,0.48089171974522293,0.589171974522293,0.6751592356687898
2010-05-20,315,0.30793650793650795,0.3968253968253968,0.46984126984126984,0.5873015873015873,0.6761904761904762
2010-05-21,315,0.3111111111111111,0.4095238095238095,0.4857142857142857,0.6,0.6825396825396826
2010-05-24,316,0.310126582278481,0.3987341772151899,0.4810126582278481,0.5949367088607594,0.6835443037974683
2010-05-25,316,0.30063291139240506,0.4050632911392405,0.46835443037974683,0.5949367088607594,0.6772151898734177
2010-05-26,318,0.3018867924528302,0.39937106918238996,0.46540880503144655,0.5849056603773585,0.6698113207547169
2010-05-27,319,0.30094043887147337,0.4043887147335423,0.46394984326018807,0.5862068965517241,0.6614420062695925
2010-05-28,320,0.290625,0.38125,0.45,0.565625,0.646875
2010-05-31,320,0.290625,0.38125,0.446875,0.575,0.659375
2010-06-01,322,0.30124223602484473,0.38509316770186336,0.4503105590062112,0.5714285714285714,0.65527950310559
2010-06-02,324,0.30246913580246915,0.38271604938271603,0.4506172839506173,0.5740740740740741,0.6574074074074074
2010-06-03,325,0.29846153846153844,0.38461538461538464,0.4492307692307692,0.5815384615384616,0.6523076923076923
2010-06-04,324,0.2932098765432099,0.38271604938271603,0.4537037037037037,0.5740740740740741,0.6604938271604939
2010-06-07,327,0.3058103975535168,0.37920489296636084,0.4709480122324159,0.6024464831804281,0.672782874617737
2010-06-08,327,0.2996941896024465,0.39755351681957185,0.4709480122324159,0.5963302752293578,0.672782874617737
2010-06-09,326,0.3067484662576687,0.39570552147239263,0.4662576687116564,0.6042944785276073,0.6748466257668712
2010-06-10,329,0.2917933130699088,0.3951367781155015,0.47112462006079026,0.6048632218844985,0.6778115501519757
2010-06-11,330,0.2878787878787879,0.39090909090909093,0.46060606060606063,0.6,0.6757575757575758
2010-06-14,331,0.28700906344410876,0.3957703927492447,0.45317220543806647,0.595166163141994,0.6737160120845922
2010-06-15,332,0.286144578313253,0.3855421686746988,0.45180722891566266,0.5843373493975904,0.6716867469879518
2010-06-16,331,0.283987915407855,0.3685800604229607,0.4471299093655589,0.5709969788519638,0.6616314199395771
2010-06-17,332,0.286144578313253,0.37349397590361444,0.45180722891566266,0.5753012048192772,0.6566265060240963
2010-06-18,332,0.2891566265060241,0.37650602409638556,0.4578313253012048,0.572289156626506,0.6566265060240963
2010-06-21,333,0.27627627627627627,0.37537537537537535,0.45345345345345345,0.5735735735735735,0.6546546546546547
2010-06-22,333,0.2822822822822823,0.36936936936936937,0.44744744744744747,0.5705705705705706,0.6516516516516516
2010-06-23,335,0.2835820895522388,0.3761194029850746,0.44477611940298506,0.5761194029850746,0.6507462686567164
2010-06-24,339,0.2861356932153392,0.37168141592920356,0.4424778761061947,0.5693215339233039,0.6460176991150443
2010-06-25,340,0.29411764705882354,0.37941176470588234,0.4441176470588235,0.5705882352941176,0.6558823529411765
2010-06-28,340,0.2911764705882353,0.37058823529411766,0.45,0.5705882352941176,0.6470588235294118
2010-06-29,340,0.29411764705882354,0.36764705882352944,0.45,0.5647058823529412,0.6470588235294118
2010-06-30,343,0.2944606413994169,0.3819241982507289,0.46647230320699706,0.5714285714285714,0.6443148688046647
2010-07-01,343,0.30029154518950435,0.3819241982507289,0.46938775510204084,0.5830903790087464,0.6501457725947521
2010-07-02,343,0.2944606413994169,0.3848396501457726,0.46647230320699706,0.577259475218659,0.6472303206997084
2010-07-05,345,0.30144927536231886,0.391304347826087,0.47246376811594204,0.5797101449275363,0.6463768115942029
2010-07-06,345,0.30144927536231886,0.4028985507246377,0.4811594202898551,0.5855072463768116,0.6608695652173913
2010-07-07,345,0.30434782608695654,0.4028985507246377,0.4956521739130435,0.5884057971014492,0.6840579710144927
2010-07-08,345,0.3072463768115942,0.4028985507246377,0.48985507246376814,0.5855072463768116,0.6811594202898551
2010-07-09,348,0.3074712643678161,0.4166666666666667,0.5,0.5948275862068966,0.6839080459770115
2010-07-12,350,0.3142857142857143,0.4085714285714286,0.4857142857142857,0.5942857142857143,0.6914285714285714
2010-07-13,350,0.30857142857142855,0.39714285714285713,0.4828571428571429,0.5828571428571429,0.6885714285714286
2010-07-14,352,0.3096590909090909,0.3977272727272727,0.4772727272727273,0.5965909090909091,0.6818181818181818
2010-07-15,353,0.311614730878187,0.40226628895184136,0.48158640226628896,0.6062322946175638,0.6883852691218131
2010-07-16,353,0.31444759206798867,0.40509915014164305,0.48441926345609065,0.603399433427762,0.6827195467422096
2010-07-19,356,0.31741573033707865,0.398876404494382,0.48314606741573035,0.6207865168539326,0.6825842696629213
2010-07-20,356,0.32303370786516855,0.41292134831460675,0.4887640449438202,0.6207865168539326,0.6882022471910112
