time,n,p10,p15,p20,p25,p30,p35,p40,p50
2012-02-24,184,1.16145E8,1.33162E8,1.56445E8,2.06448E8,2.57012E8,2.99635E8,3.66849E8,5.4057E8
2012-02-27,186,1.183E8,1.407E8,1.6548E8,2.2296E8,2.6752E8,3.19662E8,3.8442E8,5.841E8
2012-02-28,183,1.141E8,1.3969E8,1.6224E8,2.2113E8,2.62504E8,3.1645E8,3.7433E8,5.8752E8
2012-02-29,184,1.16204E8,1.55375E8,1.66224E8,2.2842E8,2.6852E8,3.30665E8,3.96503E8,5.89428E8
2012-03-01,185,1.1537E8,1.5582E8,1.7315E8,2.352E8,2.64684E8,3.47355E8,4.0474E8,6.1068E8
2012-03-02,186,1.2215E8,1.60965E8,1.8675E8,2.38545E8,2.8464E8,3.8157E8,4.3808E8,6.7896E8
2012-03-05,187,1.3455E8,1.68795E8,1.9928E8,2.6019E8,3.07828E8,3.93008E8,4.57767E8,7.1925E8
2012-03-06,187,1.34875E8,1.713535E8,1.9976E8,2.600675E8,3.0422E8,4.07025E8,4.6128E8,6.95925E8
2012-03-07,187,1.392E8,1.7806E8,2.09703E8,2.5578E8,3.17595E8,4.21152E8,4.64955E8,7.16561E8
2012-03-08,186,1.3455E8,1.71444E8,2.03425E8,2.61184E8,3.0976E8,4.25655E8,4.6592E8,6.91852E8
2012-03-09,187,1.32114E8,1.79046E8,2.1412E8,2.59105E8,3.21026E8,4.19832E8,4.7424E8,7.042065E8
2012-03-12,184,1.3365E8,1.7284E8,2.0402E8,2.54394E8,3.096E8,4.14344E8,4.51775E8,6.7808E8
2012-03-13,188,1.342E8,1.82081E8,2.16736E8,2.675715E8,3.22875E8,4.22055E8,4.79973E8,6.831E8
2012-03-14,187,1.35315E8,1.840725E8,2.2099E8,2.6455E8,3.1317E8,4.19769E8,4.67666E8,6.7562E8
2012-03-15,188,1.362E8,1.9848E8,2.4255E8,2.7885E8,3.40354E8,4.34728E8,5.0232E8,7.33153E8
2012-03-16,188,1.419725E8,2.0472E8,2.46168E8,2.942955E8,3.41242E8,4.4577E8,5.411865E8,7.7588E8
2012-03-19,189,1.5106E8,2.059425E8,2.55225E8,2.9376E8,3.6478E8,4.79973E8,5.4995E8,7.7292E8
2012-03-20,190,1.62168E8,2.0791E8,2.642315E8,3.22095E8,3.83355E8,4.67666E8,5.45498E8,7.8099E8
2012-03-21,191,1.6821E8,2.18295E8,2.86739E8,3.672E8,4.15265E8,4.92768E8,5.65938E8,8.4606E8
2012-03-22,191,1.93875E8,2.437125E8,3.0358E8,3.6465E8,4.479E8,4.93395E8,5.82174E8,8.891695E8
2012-03-23,190,2.028E8,2.5898E8,3.14704E8,3.933E8,4.65816E8,5.550225E8,6.10499E8,9.72556E8
2012-03-26,190,2.11755E8,2.7566E8,3.16332E8,4.1184E8,4.9275E8,5.915E8,6.35512E8,1.015371E9
2012-03-27,190,2.25525E8,2.8208E8,3.3182E8,4.028E8,5.16402E8,5.90409E8,6.5105E8,1.016132E9
2012-03-28,190,2.3681E8,2.805E8,3.38895E8,4.028E8,5.50005E8,6.02595E8,6.7308E8,1.03799E9
2012-03-29,191,2.3183E8,2.75184E8,3.531E8,4.21515E8,5.3514E8,5.876955E8,6.56821E8,1.04005E9
2012-03-30,191,2.2149E8,2.8224E8,3.5052E8,4.361735E8,5.21389E8,5.8905E8,6.6044E8,1.009125E9
2012-04-03,192,2.3326E8,2.99085E8,3.7434E8,4.5666E8,5.4472E8,6.033855E8,6.85512E8,1.0982125E9
2012-04-04,194,2.41895E8,3.0528E8,3.77553E8,4.4854E8,5.2857E8,6.10945E8,6.80295E8,1.086447E9
2012-04-05,197,2.4412E8,3.0883E8,3.91534E8,4.7042E8,5.505885E8,6.1516E8,7.0252E8,1.1141625E9
2012-04-06,198,2.465125E8,3.234E8,3.95928E8,4.7726E8,5.5608E8,6.41056E8,7.28651E8,1.103725E9
2012-04-09,198,2.73528E8,3.3197E8,4.189E8,5.015E8,5.947365E8,6.65136E8,7.694154E8,1.174475E9
2012-04-10,200,2.6071E8,3.40795E8,4.29989E8,5.03055E8,6.0615E8,6.606405E8,7.826E8,1.17276E9
2012-04-11,201,2.81312E8,3.72015E8,4.52909E8,5.47965E8,6.3531E8,6.992055E8,8.17E8,1.24995E9
2012-04-12,203,2.92E8,3.678715E8,4.73556E8,5.86105E8,6.37E8,7.0883E8,8.3125E8,1.253704E9
2012-04-13,205,2.857545E8,3.80397E8,4.57408E8,5.888385E8,6.71536E8,7.26835E8,8.4524E8,1.29045E9
2012-04-16,206,3.04045E8,3.94875E8,5.02005E8,6.2537E8,6.92277E8,8.06975E8,9.15735E8,1.427475E9
2012-04-17,206,3.12755E8,4.30276E8,5.27956E8,6.5389E8,7.27852E8,8.455425E8,9.51456E8,1.4938245E9
2012-04-18,206,3.2829E8,4.58757E8,5.33445E8,6.28605E8,7.600875E8,8.7312E8,9.6915E8,1.51064E9
2012-04-19,207,3.22E8,4.41766E8,5.28748E8,6.258285E8,7.6973E8,8.981535E8,9.8925E8,1.5519E9
2012-04-20,210,3.241E8,4.292E8,5.2018E8,6.1275E8,7.2072E8,8.936985E8,9.7104E8,1.46575E9
2012-04-23,212,3.5931E8,4.18015E8,5.256E8,6.2959E8,7.197375E8,9.1461E8,1.00201E9,1.47506E9
2012-04-24,212,3.7884E8,4.452E8,5.40141E8,6.3466E8,7.22658E8,9.40318E8,1.04259E9,1.5285E9
2012-04-25,215,3.765675E8,4.66125E8,5.56905E8,6.54188E8,7.74521E8,9.758E8,1.063298E9,1.606228E9
2012-04-26,213,4.03E8,5.00455E8,5.71809E8,6.61893E8,8.433E8,1.0188245E9,1.13533E9,1.65924E9
2012-04-27,213,4.03E8,5.2224E8,5.9534E8,7.00521E8,8.71641E8,1.09089E9,1.194948E9,1.735902E9
2012-05-02,213,4.0832E8,5.2886E8,5.75735E8,7.2904E8,8.864E8,1.10976E9,1.2591E9,1.707515E9
2012-05-03,214,4.073125E8,5.24595E8,6.0606E8,7.3216E8,8.8245E8,1.07508E9,1.3792870000000002E9,1.72672E9
2012-05-04,215,4.4864E8,5.43191E8,6.10878E8,7.508125E8,9.244025E8,1.147455E9,1.352535E9,1.81577E9
2012-05-07,218,4.52249E8,5.522875E8,6.363E8,7.64088E8,9.2729E8,1.14457E9,1.419768E9,1.95489E9
2012-05-08,220,4.5537E8,5.475E8,6.405E8,7.88485E8,9.50292E8,1.159315E9,1.46355E9,1.98534E9
2012-05-09,222,4.73175E8,5.5475E8,6.627995E8,8.03559E8,9.55395E8,1.166175E9,1.506339E9,2.03484E9
2012-05-10,225,4.6872E8,5.3165E8,6.4202E8,7.9002E8,8.88352E8,1.167961E9,1.50689E9,1.95463E9
2012-05-11,228,4.47165E8,5.1553E8,6.5726E8,7.4035E8,8.6904E8,1.12476E9,1.485725E9,1.949755E9
2012-05-14,227,4.38045E8,5.057815E8,6.48365E8,7.16616E8,8.5578E8,1.124244E9,1.431703E9,1.938626E9
2012-05-15,227,4.2959E8,5.0328E8,6.372025E8,7.097045E8,8.0544E8,1.09525E9,1.4081035E9,1.899975E9
2012-05-16,227,4.256E8,5.11364E8,6.118E8,7.1526E8,8.4084E8,1.12149E9,1.41726E9,1.907796E9
2012-05-17,227,4.07835E8,5.0843E8,5.9202E8,7.2788E8,8.7046E8,1.0691735E9,1.434145E9,1.8787675E9
2012-05-18,229,3.87056E8,5.041335E8,5.6699E8,6.94254E8,7.7625E8,1.01568E9,1.38979E9,1.8194E9
2012-05-21,231,4.19175E8,5.25735E8,6.0676E8,7.05888E8,8.2659E8,1.024012E9,1.3344225E9,1.89714E9
2012-05-22,234,3.806975E8,4.97805E8,5.95884E8,6.9615E8,8.105555E8,9.7174E8,1.261125E9,1.88294E9
2012-05-23,235,3.65088E8,4.78485E8,5.8293E8,6.6115E8,7.74576E8,9.2126E8,1.21216E9,1.75744E9
2012-05-24,234,3.727955E8,4.8416E8,5.8338E8,6.633375E8,7.60095E8,9.104325E8,1.252251E9,1.70657E9
2012-05-25,234,3.968E8,4.97089E8,5.861685E8,6.91185E8,7.86312E8,9.487665E8,1.299675E9,1.797345E9
2012-05-28,235,3.640455E8,5.0518E8,5.70276E8,6.9498E8,7.81845E8,9.622305E8,1.25305E9,1.85364E9
2012-05-29,235,3.5802E8,4.8894E8,5.75775E8,6.77976E8,7.763625E8,9.622305E8,1.23723E9,1.83724E9
2012-05-30,235,3.524885E8,4.746E8,5.684315E8,6.7275E8,7.45841E8,9.4887E8,1.23195E9,1.8216435E9
2012-05-31,235,3.33E8,4.7652E8,5.558925E8,6.40815E8,7.51978E8,9.23E8,1.2294E9,1.7760915E9
2012-06-01,235,3.32132E8,4.66947E8,5.381805E8,6.42555E8,7.558125E8,9.1012E8,1.19475E9,1.724343E9
2012-06-04,235,3.192E8,4.596E8,5.041155E8,6.1314E8,7.38595E8,8.932E8,1.172625E9,1.64883E9
2012-06-05,236,3.2388E8,4.62E8,5.161545E8,6.21605E8,6.8145E8,8.18025E8,1.160133E9,1.6673735E9
2012-06-06,236,3.29278E8,4.74573E8,5.20086E8,6.22128E8,7.029305E8,8.43195E8,1.17504E9,1.6673735E9
2012-06-07,235,3.5624E8,4.746E8,5.5772E8,6.51875E8,7.5327E8,9.2169E8,1.24032E9,1.81896E9
2012-06-08,235,3.42342E8,4.7712E8,5.54612E8,6.51875E8,7.39802E8,9.2625E8,1.225105E9,1.763675E9
2012-06-11,235,3.232845E8,4.7385E8,5.49568E8,6.3434E8,7.2072E8,9.45893E8,1.229445E9,1.763675E9
2012-06-12,236,3.114665E8,4.492785E8,5.380205E8,6.05E8,6.97528E8,8.3392E8,1.19325E9,1.63285E9
2012-06-13,236,3.033805E8,4.43377E8,5.05468E8,6.082965E8,6.8965E8,8.4695E8,1.190025E9,1.61774E9
2012-06-14,237,3.08396E8,4.336125E8,4.98015E8,5.81833E8,6.84345E8,7.8595E8,1.122E9,1.61774E9
2012-06-15,237,2.8656E8,4.186875E8,4.91416E8,5.928E8,6.8965E8,7.670025E8,1.11875E9,1.71024E9
2012-06-18,237,2.781945E8,4.07305E8,4.73404E8,5.7419E8,6.80118E8,7.84047E8,1.0919E9,1.66036E9
2012-06-19,236,2.746415E8,3.981795E8,4.6524E8,5.709465E8,6.6906E8,8.478E8,1.0919E9,1.664425E9
2012-06-20,236,2.565E8,3.923025E8,4.538405E8,5.6548E8,6.41618E8,8.25759E8,1.0868E9,1.617715E9
2012-06-21,237,2.5075E8,3.80095E8,4.3583E8,5.4714E8,6.309125E8,7.51005E8,1.0521E9,1.52669E9
2012-06-22,237,2.7093E8,3.6207E8,4.187415E8,5.164515E8,6.23415E8,7.43085E8,1.01596E9,1.4430625E9
2012-06-25,236,2.5599E8,3.5568E8,4.12225E8,4.83038E8,6.01482E8,6.90975E8,9.9921E8,1.3905875E9
2012-06-26,234,2.5122E8,3.5563E8,4.1495E8,4.825665E8,6.033705E8,7.178545E8,9.683625E8,1.3381125E9
2012-06-27,234,2.33925E8,3.4086E8,4.0744E8,4.58682E8,5.8572E8,6.83675E8,9.41451E8,1.32211E9
2012-06-28,234,2.47875E8,3.31968E8,3.87128E8,4.402125E8,5.78675E8,6.968E8,9.4545E8,1.318945E9
2012-06-29,234,2.37062E8,3.34932E8,3.815E8,4.46082E8,5.774565E8,6.77655E8,9.12285E8,1.301265E9
2012-07-02,233,2.2785E8,3.058E8,3.7183E8,4.436595E8,5.537285E8,6.7725E8,9.19665E8,1.23624E9
2012-07-03,230,2.20714E8,3.1872E8,3.594E8,4.288855E8,5.6306E8,6.83652E8,9.02475E8,1.20276E9
2012-07-04,229,2.2581E8,2.976E8,3.44086E8,4.33125E8,5.3865E8,6.81265E8,8.453725E8,1.12251E9
2012-07-05,231,2.14755E8,2.976E8,3.5464E8,4.288855E8,5.39748E8,6.33995E8,8.3979E8,1.15039E9
2012-07-06,228,2.0696E8,2.908125E8,3.46885E8,4.38235E8,5.536790000000001E8,6.68755E8,8.1333E8,1.138705E9
2012-07-09,227,1.9864E8,2.6625E8,3.2495E8,4.11176E8,5.203555E8,6.36585E8,7.40585E8,1.09392E9
2012-07-10,226,2.012E8,2.525095E8,3.19825E8,4.04976E8,5.082525E8,6.473075E8,7.40595E8,1.0488E9
2012-07-11,228,1.859625E8,2.52405E8,3.19275E8,4.01184E8,4.96566E8,6.140475E8,7.001595E8,1.02051E9
2012-07-12,229,1.75474E8,2.5596E8,2.9211E8,4.12911E8,4.67532E8,5.9488E8,7.092855E8,1.0445E9
2012-07-13,228,1.795365E8,2.52497E8,3.072E8,4.0401E8,4.86304E8,6.2377E8,7.51835E8,1.048324E9
2012-07-16,228,1.86109E8,2.392E8,2.92068E8,3.766E8,4.5241000000000006E8,5.9195E8,7.267485E8,1.055976E9
2012-07-17,228,1.83912E8,2.499E8,3.02499E8,3.88136E8,4.544475E8,5.9195E8,7.3444E8,1.029756E9
2012-07-18,228,1.739925E8,2.2513E8,2.95512E8,3.88136E8,4.4854E8,5.88948E8,7.16233E8,1.022294E9
2012-07-19,228,1.74689E8,2.2436E8,2.96887E8,3.75687E8,4.689E8,5.94223E8,7.3533E8,1.04275E9
2012-07-20,228,1.721925E8,2.124E8,2.9202E8,3.67696E8,4.6368E8,5.6079E8,7.2375E8,1.02884E9
2012-07-23,227,1.632E8,2.1855E8,2.9316E8,3.586345E8,4.46865E8,5.4516E8,6.78414E8,9.87844E8
2012-07-24,227,1.5262E8,2.09748E8,2.87925E8,3.50295E8,4.36294E8,5.28935E8,6.721E8,9.2932E8
2012-07-25,227,1.38507E8,2.0057E8,2.74645E8,3.36293E8,4.1258E8,4.9346E8,6.12789E8,8.9958E8
2012-07-26,225,1.519375E8,2.01824E8,2.79994E8,3.37365E8,4.1581E8,4.9726E8,6.24816E8,8.961465E8
2012-07-27,224,1.540625E8,2.00655E8,2.75265E8,3.35616E8,4.15025E8,4.70952E8,6.1674E8,8.6E8
2012-07-30,224,1.5286950000000003E8,1.876E8,2.687265E8,3.35616E8,4.1763E8,4.66765E8,5.95853E8,8.2566E8
2012-07-31,222,1.4893E8,1.78698E8,2.7258E8,3.36457E8,3.850385E8,4.647E8,5.81917E8,8.39436E8
2012-08-01,222,1.37667E8,1.696935E8,2.56802E8,3.14328E8,3.79533E8,4.5567E8,5.58005E8,8.16272E8
2012-08-02,221,1.3653E8,1.68535E8,2.513665E8,3.13975E8,3.7587E8,4.49952E8,5.5182E8,7.8375E8
2012-08-03,221,1.33245E8,1.61675E8,2.4518E8,2.94975E8,3.5739E8,4.35045E8,5.56935E8,7.479E8
2012-08-06,220,1.35011E8,1.619355E8,2.34325E8,2.7403E8,3.438525E8,4.41032E8,5.5244E8,7.82525E8
2012-08-07,220,1.2872E8,1.634E8,2.289E8,2.7195E8,3.267E8,4.20336E8,5.315625E8,7.4664E8
2012-08-08,220,1.248E8,1.5655E8,2.2168E8,2.657025E8,3.2085E8,4.224E8,5.25312E8,7.353E8
2012-08-09,220,1.14615E8,1.515E8,2.205225E8,2.598375E8,3.2637E8,4.10735E8,4.92373E8,7.19355E8
2012-08-10,221,1.15668E8,1.56735E8,2.1353E8,2.57725E8,3.384E8,4.131615E8,5.0085E8,6.91605E8
2012-08-13,221,1.0668E8,1.561E8,2.099075E8,2.54126E8,3.263975E8,3.912E8,4.76799E8,6.64355E8
2012-08-14,221,1.0668E8,1.4952E8,2.07E8,2.510025E8,3.16526E8,3.84E8,4.7547E8,6.523E8
2012-08-15,220,1.0836E8,1.512E8,2.01388E8,2.4817E8,3.01024E8,3.7843E8,4.61552E8,6.69E8
2012-08-16,219,1.05765E8,1.48125E8,1.9643E8,2.512385E8,2.95814E8,3.7772E8,4.4454E8,6.52125E8
2012-08-17,216,1.139E8,1.6932E8,1.97941E8,2.56424E8,3.1171E8,3.80256E8,4.60875E8,6.315E8
2012-08-20,213,1.2013E8,1.66451E8,1.99017E8,2.6352E8,3.13775E8,3.8502E8,4.5968E8,6.38924E8
2012-08-21,209,1.2987E8,1.66175E8,2.11599E8,2.64E8,3.2295E8,3.97222E8,4.60875E8,6.29299E8
2012-08-22,208,1.254E8,1.612875E8,2.053755E8,2.547E8,3.08E8,3.7398E8,4.52466E8,6.1684E8
2012-08-23,208,1.2084E8,1.539E8,1.949475E8,2.387125E8,2.9133E8,3.5772E8,4.09145E8,5.9481E8
2012-08-24,208,1.254E8,1.6074E8,1.89789E8,2.46633E8,3.0184E8,3.553E8,4.27008E8,6.0183E8
2012-08-27,206,1.284605E8,1.54144E8,1.89789E8,2.387125E8,2.8512E8,3.39264E8,4.00795E8,5.6389E8
2012-08-28,207,1.2426E8,1.5651E8,1.8348E8,2.2516E8,2.89575E8,3.34776E8,3.86535E8,5.4087E8
2012-08-29,207,1.2024E8,1.5795E8,1.95118E8,2.2338E8,2.7835E8,3.492E8,4.03333E8,5.50375E8
2012-08-30,206,1.239975E8,1.53952E8,1.9266E8,2.30907E8,2.679E8,3.4639E8,3.97125E8,5.63875E8
2012-08-31,206,1.215E8,1.5132E8,1.921045E8,2.272975E8,2.62166E8,3.3902E8,3.91677E8,5.2972E8
2012-09-04,206,1.1615E8,1.544935E8,1.929735E8,2.29635E8,2.5696E8,3.29625E8,3.91677E8,5.253325E8
2012-09-05,206,1.15005E8,1.410615E8,1.83117E8,2.18311E8,2.4552E8,3.11225E8,3.79028E8,5.03335E8
2012-09-06,206,1.128105E8,1.3938E8,1.74065E8,2.02745E8,2.4242E8,3.0272E8,3.67939E8,5.019235E8
2012-09-07,206,1.1052E8,1.415E8,1.77915E8,1.93781E8,2.4168E8,2.9631E8,3.7407E8,4.953825E8
2012-09-10,204,1.05108E8,1.4616E8,1.69795E8,1.8904E8,2.39108E8,2.81754E8,3.5594E8,4.733655E8
2012-09-11,204,1.02342E8,1.41768E8,1.667295E8,1.87775E8,2.3075E8,2.792E8,3.32195E8,4.543E8
2012-09-12,204,9.98415E7,1.37448E8,1.6515E8,1.8768E8,2.24E8,2.7547E8,3.32195E8,4.489205E8
2012-09-13,204,9.766E7,1.438775E8,1.6443E8,1.8901E8,2.35144E8,2.873E8,3.5308E8,4.77408E8
2012-09-14,204,9.824E7,1.42842E8,1.6944E8,1.98855E8,2.37096E8,3.0129E8,3.6472E8,5.14569E8
2012-09-17,204,9.6558E7,1.451125E8,1.71402E8,1.89739E8,2.2403E8,2.8951E8,3.6162E8,5.14569E8
2012-09-18,203,9.405E7,1.375785E8,1.591E8,1.85045E8,2.17412E8,2.7248E8,3.43539E8,5.0855E8
2012-09-19,202,1.1316E8,1.355225E8,1.60149E8,1.8425E8,2.163E8,2.8951E8,3.317625E8,4.8195E8
2012-09-20,202,1.103155E8,1.309E8,1.494655E8,1.8038E8,2.080925E8,2.7248E8,3.1992E8,4.438E8
2012-09-21,202,1.08675E8,1.33E8,1.484E8,1.78965E8,2.156E8,2.78772E8,3.131E8,4.53E8
2012-09-24,201,1.0406E8,1.24268E8,1.4582E8,1.786545E8,2.1175E8,2.6805E8,3.11892E8,4.3488E8
2012-09-25,201,1.04052E8,1.281E8,1.47392E8,1.746E8,2.1789E8,2.68416E8,3.13972E8,4.47372E8
2012-09-26,200,1.04171E8,1.2844E8,1.479E8,1.7136E8,2.01799E8,2.60241E8,3.12732E8,4.427975E8
2012-09-27,200,9.716E7,1.23E8,1.49175E8,1.70544E8,2.01799E8,2.52615E8,3.00586E8,4.372475E8
2012-09-28,198,9.309E7,1.1875E8,1.49625E8,1.68322E8,2.095605E8,2.59417E8,2.9934E8,4.31544E8
2012-10-01,198,9.309E7,1.1032E8,1.43577E8,1.6796E8,2.104685E8,2.4717E8,2.85565E8,4.22675E8
2012-10-02,196,9.8904E7,1.19964E8,1.4756E8,1.64375E8,2.1012E8,2.37048E8,2.88765E8,4.10564E8
2012-10-03,195,9.7898E7,1.19195E8,1.48302E8,1.67322E8,2.09066E8,2.54474E8,2.8303E8,4.20112E8
2012-10-04,196,9.897E7,1.1778E8,1.561E8,1.71875E8,2.02476E8,2.4535E8,3.0012E8,4.20112E8
2012-10-05,196,8.8515E7,1.1258E8,1.54929E8,1.67455E8,2.02476E8,2.406065E8,2.99805E8,4.1688E8
2012-10-08,196,8.8245E7,1.19366E8,1.4732E8,1.736E8,1.9984E8,2.3798E8,3.01495E8,4.154E8
2012-10-09,194,9.7898E7,1.27725E8,1.5308E8,1.74785E8,2.0623E8,2.5571E8,3.11418E8,4.20192E8
2012-10-10,194,9.5325E7,1.28557E8,1.564625E8,1.7963E8,2.04428E8,2.55935E8,3.06E8,4.20192E8
2012-10-11,193,9.7102E7,1.287675E8,1.5515E8,1.7963E8,2.00256E8,2.6838E8,3.21265E8,4.735375E8
2012-10-12,191,9.684E7,1.25937E8,1.5756E8,1.7963E8,2.0826E8,2.61237E8,3.29904E8,4.63067E8
2012-10-15,191,9.5325E7,1.1628E8,1.56907E8,1.74145E8,2.00535E8,2.44068E8,3.22128E8,4.37716E8
2012-10-16,191,9.919E7,1.27282E8,1.6676E8,1.82685E8,2.1725E8,2.793E8,3.547E8,5.5709E8
2012-10-17,189,8.8598E7,1.278E8,1.64561E8,1.784E8,2.178E8,2.7302E8,3.48E8,5.326185E8
2012-10-18,186,9.8553E7,1.29116E8,1.736E8,1.82495E8,2.3505E8,2.847E8,3.56328E8,5.391125E8
2012-10-19,185,9.724E7,1.3776E8,1.68775E8,1.848E8,2.379025E8,2.7869E8,3.5778E8,5.22175E8
2012-10-22,184,9.7668E7,1.426E8,1.61576E8,1.782E8,2.37308E8,2.84375E8,3.58665E8,5.124E8
2012-10-23,181,9.915E7,1.40175E8,1.64455E8,1.799045E8,2.48884E8,3.06717E8,3.69178E8,6.08106E8
2012-10-24,180,1.015E8,1.41705E8,1.63505E8,1.90535E8,2.46444E8,2.95955E8,3.69765E8,5.95E8
2012-10-25,179,1.0034E8,1.35315E8,1.6432E8,1.93072E8,2.4849E8,3.0692E8,3.6487E8,5.875345E8
2012-10-26,178,9.5328E7,1.374975E8,1.67E8,2.0394E8,2.5875E8,3.158505E8,3.67044E8,5.775E8
2012-10-29,177,1.08064E8,1.4094E8,1.664E8,1.9467E8,2.5875E8,3.158505E8,3.742335E8,5.81145E8
2012-10-30,177,1.05435E8,1.3923E8,1.6432E8,1.9467E8,2.5075E8,3.22905E8,3.606255E8,5.883645E8
2012-10-31,175,1.1052E8,1.374975E8,1.6432E8,2.0371E8,2.5445E8,3.1437E8,3.5105E8,6.09522E8
2012-11-01,174,1.10175E8,1.374975E8,1.72848E8,2.08725E8,2.6026E8,3.091E8,3.649E8,6.2226E8
2012-11-02,173,1.079E8,1.3095E8,1.6644E8,2.0235E8,2.628E8,3.0439E8,3.516045E8,6.072E8
2012-11-05,172,1.079E8,1.260126E8,1.732655E8,2.034865E8,2.6444E8,3.058365E8,3.39796E8,5.8485E8
2012-11-06,172,1.06752E8,1.279475E8,1.7836E8,2.00941E8,2.70264E8,3.0564E8,3.39796E8,5.9856E8
2012-11-07,171,1.13036E8,1.377E8,1.84815E8,2.10651E8,2.69248E8,3.17735E8,3.6141E8,6.0525E8
2012-11-08,171,1.08675E8,1.368E8,1.75252E8,2.0956E8,2.521E8,3.17735E8,3.56247E8,5.925E8
2012-11-09,170,1.0458E8,1.448685E8,1.7284E8,2.1352E8,2.44537E8,3.29725E8,3.6662E8,5.9856E8
2012-11-12,169,1.0735E8,1.5E8,1.74064E8,2.17665E8,2.66877E8,3.494505E8,3.8745E8,6.442335E8
2012-11-13,170,1.0735E8,1.4931E8,1.75252E8,2.0672E8,2.5571E8,3.22487E8,3.80539E8,5.9422E8
2012-11-14,170,1.0557E8,1.475E8,1.6939E8,2.0429E8,2.6082E8,3.2332E8,3.7835E8,5.66433E8
2012-11-15,170,9.8455E7,1.41673E8,1.6378E8,1.97675E8,2.568E8,3.02385E8,3.5064E8,5.7239E8
2012-11-16,169,1.08875E8,1.42944E8,1.63778E8,1.9929E8,2.568E8,3.084675E8,3.564275E8,5.7239E8
2012-11-19,169,1.0164E8,1.407105E8,1.58954E8,1.98186E8,2.4464E8,2.9316E8,3.693885E8,5.52225E8
2012-11-20,169,1.0275E8,1.3538E8,1.56351E8,2.0064E8,2.52056E8,2.9886E8,3.56307E8,5.52225E8
2012-11-21,169,1.026375E8,1.34694E8,1.603E8,1.942005E8,2.438505E8,2.98395E8,3.5068E8,5.373E8
2012-11-22,168,1.01842E8,1.38096E8,1.562715E8,1.8848E8,2.4453E8,2.8945E8,3.53748E8,5.28351E8
2012-11-23,168,9.756E7,1.35872E8,1.52735E8,1.91425E8,2.39775E8,2.908265E8,3.64325E8,5.28351E8
2012-11-26,167,1.06743E8,1.3362E8,1.582875E8,1.93732E8,2.4192E8,2.898E8,3.62523E8,5.28351E8
2012-11-27,164,1.06743E8,1.36175E8,1.644515E8,2.09948E8,2.52357E8,2.94405E8,3.64518E8,5.33136E8
2012-11-28,164,1.0517E8,1.31456E8,1.55925E8,1.9712E8,2.5088E8,2.9939E8,3.7185E8,5.0808E8
2012-11-29,164,1.0579E8,1.3179E8,1.55925E8,1.9635E8,2.5212600000000003E8,2.99043E8,3.76356E8,5.0808E8
2012-11-30,160,1.02065E8,1.43304E8,1.7535E8,2.0669E8,2.6005E8,3.09942E8,3.91734E8,5.5097E8
2012-12-03,160,1.004E8,1.3661E8,1.7535E8,2.0669E8,2.5152E8,3.0805E8,3.609E8,5.3363E8
2012-12-04,160,1.1913E8,1.3662E8,1.8745E8,2.15028E8,2.626506E8,3.211455E8,3.8715E8,6.166215E8
2012-12-05,160,1.22265E8,1.4041E8,1.9873E8,2.21694E8,2.5856E8,3.1262E8,3.904875E8,6.19482E8
2012-12-06,159,1.21875E8,1.4305E8,1.92763E8,2.199196E8,2.6266E8,3.3276E8,4.2066E8,6.0316E8
2012-12-07,159,1.1955E8,1.431105E8,1.86595E8,2.2211E8,2.68276E8,3.26745E8,4.101435E8,6.0316E8
2012-12-10,157,1.301225E8,1.6236E8,1.9922E8,2.338E8,2.925E8,3.38485E8,4.389235E8,6.76725E8
2012-12-11,157,1.27976E8,1.55925E8,2.0355E8,2.3764E8,2.97375E8,3.45849E8,4.198035E8,6.709645E8
2012-12-12,157,1.350675E8,1.70145E8,2.020235E8,2.49278E8,2.976E8,3.4968E8,4.36864E8,6.9056E8
2012-12-13,157,1.335365E8,1.732155E8,1.9906605E8,2.49278E8,3.04722E8,3.45849E8,4.5144E8,6.793525E8
2012-12-14,155,1.335365E8,1.77897E8,2.10915E8,2.5441E8,3.2383E8,3.7232E8,4.68602E8,6.60796E8
2012-12-17,155,1.378785E8,1.72425E8,2.10035E8,2.5688E8,3.2571E8,3.7232E8,4.87817E8,6.806E8
2012-12-18,155,1.3743E8,1.7059E8,2.08075E8,2.54124E8,3.34928E8,3.7232E8,4.87817E8,6.760305E8
2012-12-19,155,1.397205E8,1.72425E8,2.13066E8,2.6572E8,3.423E8,4.0902E8,5.108125E8,6.806E8
2012-12-20,155,1.41508E8,1.7556E8,2.1285E8,2.72106E8,3.414655E8,3.9906E8,5.15365E8,7.0238E8
2012-12-21,155,1.38221E8,1.68534E8,2.16485E8,2.784955E8,3.56755E8,4.146525E8,5.090575E8,7.0652E8
2012-12-24,155,1.432855E8,1.766E8,2.1672E8,2.7459E8,3.7012E8,4.3551E8,5.24458E8,7.0584E8
2012-12-25,156,1.4319E8,1.73574E8,2.1692E8,2.74744E8,3.516585E8,4.51248E8,5.38866E8,6.88857E8
2012-12-26,156,1.44781E8,1.820585E8,2.3128E8,2.76285E8,3.69105E8,4.72775E8,5.55117E8,7.200375E8
2012-12-27,156,1.52856E8,1.8705E8,2.189845E8,2.921775E8,3.83955E8,5.01402E8,5.69755E8,7.6508E8
2012-12-28,159,1.58465E8,1.8543E8,2.3576E8,3.1488E8,4.100625E8,5.32356E8,6.031975E8,8.62625E8
