time,OLD,NEW,M2007,M2008
2018-03-09,1897867644.6770039,1890794184.6692793,1890794184.6692793,1897867644.6770039
2018-03-12,1901275719.8099844,1894189557.7135637,1894189557.7135637,1901275719.8099844
2018-03-13,1909573267.1486523,1902456179.6241984,1902456179.6241984,1909573267.1486523
2018-03-14,1915213414.347341,1908075305.675412,1908075305.675412,1915213414.347341
2018-03-15,1916004965.8600945,1908863907.0309272,1908863907.0309272,1916004965.8600945
2018-03-16,1929469242.9064653,1922278001.9555428,1922278001.9555428,1929469242.9064653
2018-03-19,1940075181.4479501,1932844411.5644765,1932844411.5644765,1940075181.4479501
2018-03-20,1940276673.8810465,1933045153.0238833,1933045153.0238833,1940276673.8810465
2018-03-21,1951958589.9717598,1944683529.952889,1944683529.952889,1951958589.9717598
2018-03-22,1955466370.746997,1948178237.0308645,1948178237.0308645,1955466370.746997
2018-03-23,1923571852.8981762,1916402591.8532236,1916402591.8532236,1923571852.8981762
2018-03-26,1952969274.6568558,1945690447.7590241,1945690447.7590241,1952969274.6568558
2018-03-27,1953819682.206313,1946537685.7914667,1946537685.7914667,1953819682.206313
2018-03-28,1954670089.75577,1947384923.823909,1947384923.823909,1954670089.75577
2018-03-29,1945982593.0250428,1938729805.8846452,1938729805.8846452,1945982593.0250428
2018-03-30,1958371863.7945826,1951072901.1415992,1951072901.1415992,1958371863.7945826
2018-04-02,1995306230.8935473,1987869611.7663002,1987869611.7663002,1995306230.8935473
2018-04-03,1981432915.576916,1974048003.0801826,1974048003.0801826,1981432915.576916
2018-04-04,1986852179.372475,1979447068.9731972,1979447068.9731972,1986852179.372475
2018-04-05,1989570148.599171,1982154908.1749249,1982154908.1749249,1989570148.599171
2018-04-06,2000892241.2674315,1993434802.763716,1993434802.763716,2000892241.2674315
2018-04-09,2008179066.7402291,2000694469.8260155,2000694469.8260155,2008179066.7402291
2018-04-10,1997824104.226253,1990378100.842747,1990378100.842747,1997824104.226253
2018-04-11,1946115990.2877026,1938862705.9681654,1938862705.9681654,1946115990.2877026
2018-04-12,1955970713.066704,1948680699.6382325,1948680699.6382325,1955970713.066704
2018-04-13,1929491356.4287105,1922300033.0594401,1922300033.0594401,1929491356.4287105
2018-04-16,1915067777.4036067,1907930211.5288005,1907930211.5288005,1915067777.4036067
2018-04-17,1923054938.505369,1915887604.029582,1915887604.029582,1923054938.505369
2018-04-18,1898459818.2024467,1891384151.1305149,1891384151.1305149,1898459818.2024467
2018-04-19,1825258070.3178172,1818455230.2987149,1818455230.2987149,1825258070.3178172
2018-04-20,1867328232.0291884,1860368594.1389499,1860368594.1389499,1867328232.0291884
2018-04-23,1795493806.086823,1788801899.1632333,1788801899.1632333,1795493806.086823
2018-04-24,1802096970.588489,1795380453.2974916,1795380453.2974916,1802096970.588489
2018-04-26,1742268298.2855158,1735774765.8386075,1735774765.8386075,1742268298.2855158
2018-04-27,1751272613.5150604,1744745521.4762325,1744745521.4762325,1751272613.5150604
2018-05-02,1715955688.2258472,1709560224.3642159,1709560224.3642159,1715955688.2258472
2018-05-03,1711586927.8737352,1705207746.6289241,1705207746.6289241,1711586927.8737352
2018-05-04,1712153866.2400396,1705772571.9838855,1705772571.9838855,1712153866.2400396
2018-05-07,1771282202.914048,1764680534.0042875,1764680534.0042875,1771282202.914048
2018-05-08,1768264089.8463674,1761673669.6146393,1761673669.6146393,1768264089.8463674
2018-05-09,1762461308.920661,1755892515.9815035,1755892515.9815035,1762461308.920661
2018-05-10,1758943452.7174199,1752387771.027214,1752387771.027214,1758943452.7174199
2018-05-11,1758950505.027523,1752394797.0529587,1752394797.0529587,1758950505.027523
2018-05-14,1758957557.3659017,1752401823.1068735,1752401823.1068735,1758957557.3659017
2018-05-15,1758964609.732556,1752408849.1889586,1752408849.1889586,1758964609.732556
2018-05-16,1758971662.1274862,1752415875.2992141,1752415875.2992141,1758971662.1274862
2018-05-17,1758978714.5506923,1752422901.4376402,1752422901.4376402,1758978714.5506923
2018-05-18,1758985767.0021744,1752429927.6042368,1752429927.6042368,1758985767.0021744
2018-05-21,1758992819.4819326,1752436953.7990043,1752436953.7990043,1758992819.4819326
2018-05-22,1758999871.989967,1752443980.0219426,1752443980.0219426,1758999871.989967
2018-05-23,1759006924.5262778,1752451006.2730517,1752451006.2730517,1759006924.5262778
2018-05-24,1759013977.090865,1752458032.552332,1752458032.552332,1759013977.090865
2018-05-25,1759021029.6837287,1752465058.8597834,1752465058.8597834,1759021029.6837287
2018-05-28,1759028082.3048692,1752472085.1954062,1752472085.1954062,1759028082.3048692
2018-05-29,1759035134.9542863,1752479111.5592003,1752479111.5592003,1759035134.9542863
2018-05-30,1759042187.6319804,1752486137.951166,1752486137.951166,1759042187.6319804
2018-05-31,1759049240.3379514,1752493164.371303,1752493164.371303,1759049240.3379514
2018-06-01,1759056293.0721996,1752500190.819612,1752500190.819612,1759056293.0721996
2018-06-04,1759063345.8347251,1752507217.2960927,1752507217.2960927,1759063345.8347251
2018-06-05,1759070398.6255279,1752514243.8007455,1752514243.8007455,1759070398.6255279
2018-06-06,1759077451.4446082,1752521270.3335702,1752521270.3335702,1759077451.4446082
2018-06-07,1759084504.2919662,1752528296.8945673,1752528296.8945673,1759084504.2919662
2018-06-08,1759091557.1676018,1752535323.4837365,1752535323.4837365,1759091557.1676018
2018-06-11,1759098610.071515,1752542350.1010783,1752542350.1010783,1759098610.071515
2018-06-12,1759105663.0037065,1752549376.7465925,1752549376.7465925,1759105663.0037065
2018-06-13,1759112715.9641757,1752556403.4202795,1752556403.4202795,1759112715.9641757
2018-06-14,1759119768.9529233,1752563430.1221392,1752563430.1221392,1759119768.9529233
2018-06-15,1759126821.969949,1752570456.8521717,1752570456.8521717,1759126821.969949
2018-06-18,1759133875.015253,1752577483.610377,1752577483.610377,1759133875.015253
2018-06-19,1759140928.0888357,1752584510.3967557,1752584510.3967557,1759140928.0888357
2018-06-20,1759147981.190697,1752591537.2113075,1752591537.2113075,1759147981.190697
2018-06-21,1759155034.3208368,1752598564.0540326,1752598564.0540326,1759155034.3208368
2018-06-22,1775417484.4468534,1768800403.1090314,1768800403.1090314,1775417484.4468534
2018-06-25,1784710508.5680187,1778058791.6039157,1778058791.6039157,1784710508.5680187
2018-06-26,1775253249.921655,1768636780.6951935,1768636780.6951935,1775253249.921655
2018-06-27,1757418335.78332,1750868338.2901497,1750868338.2901497,1757418335.78332
2018-06-28,1742743101.721918,1736247799.6557596,1736247799.6557596,1742743101.721918
2018-06-29,1747115936.0990295,1740604336.2319293,1740604336.2319293,1747115936.0990295
2018-07-02,1729768349.6596887,1723321405.2279942,1723321405.2279942,1729768349.6596887
2018-07-03,1677176998.455951,1670926064.9634466,1670926064.9634466,1677176998.455951
2018-07-04,1688815459.7808034,1682521149.0849605,1682521149.0849605,1688815459.7808034
2018-07-05,1668675147.3672364,1662455900.754392,1662455900.754392,1668675147.3672364
2018-07-06,1692197050.907075,1685890136.8299258,1685890136.8299258,1692197050.907075
2018-07-09,1689113511.5909197,1682818090.03913,1682818090.03913,1689113511.5909197
2018-07-10,1683947349.138991,1677671182.1667287,1677671182.1667287,1683947349.138991
2018-07-11,1660713592.2108161,1654524018.7641463,1654524018.7641463,1660713592.2108161
2018-07-12,1667678924.8788629,1661463391.2435539,1661463391.2435539,1667678924.8788629
2018-07-13,1682245350.2509608,1675975526.7247765,1675975526.7247765,1682245350.2509608
2018-07-16,1684046635.7989454,1677770098.7796881,1677770098.7796881,1684046635.7989454
2018-07-17,1697194099.0287776,1690868560.6707704,1690868560.6707704,1697194099.0287776
2018-07-18,1724431714.7752173,1718004660.2834435,1718004660.2834435,1724431714.7752173
2018-07-19,1726457602.3212948,1720022997.232103,1720022997.232103,1726457602.3212948
2018-07-20,1712914603.3516965,1706530473.7853184,1706530473.7853184,1712914603.3516965
2018-07-23,1717220100.3411276,1710819923.9440584,1710819923.9440584,1717220100.3411276
2018-07-24,1713808770.6407876,1707421308.462371,1707421308.462371,1713808770.6407876
2018-07-25,1705462692.7994256,1699106336.9249697,1699106336.9249697,1705462692.7994256
2018-07-26,1708785283.2267795,1702416543.8699582,1702416543.8699582,1708785283.2267795
2018-07-27,1715680090.7845802,1709285654.0901928,1709285654.0901928,1715680090.7845802
2018-07-30,1733924276.3215423,1727461842.516223,1727461842.516223,1733924276.3215423
2018-07-31,1742437786.1954877,1735943622.0575566,1735943622.0575566,1742437786.1954877
2018-08-01,1737823211.6912491,1731346246.3333805,1731346246.3333805,1737823211.6912491
2018-08-02,1738821189.2077541,1732340504.3312607,1732340504.3312607,1738821189.2077541
2018-08-03,1746545904.299954,1740036428.973595,1740036428.973595,1746545904.299954
2018-08-06,1747350659.0449004,1740838184.3521101,1740838184.3521101,1747350659.0449004
2018-08-07,1742970872.71813,1736474721.736591,1736474721.736591,1742970872.71813
2018-08-08,1755061676.9733005,1748520462.8807485,1748520462.8807485,1755061676.9733005
2018-08-09,1751541931.1749864,1745013835.3740137,1745013835.3740137,1751541931.1749864
2018-08-10,1757868495.0266116,1751316819.7644913,1751316819.7644913,1757868495.0266116
2018-08-13,1770029954.629077,1763432952.9194698,1763432952.9194698,1770029954.629077
2018-08-14,1770323457.039346,1763725361.4296627,1763725361.4296627,1770323457.039346
2018-08-15,1748917461.3662748,1742399147.1126537,1742399147.1126537,1748917461.3662748
2018-08-16,1752625260.9013164,1746093127.4692078,1746093127.4692078,1752625260.9013164
2018-08-17,1758479873.8066843,1751925919.9012864,1751925919.9012864,1758479873.8066843
2018-08-20,1759422138.9861145,1752864673.2051218,1752864673.2051218,1759422138.9861145
2018-08-21,1771605316.721281,1765002443.5480928,1765002443.5480928,1771605316.721281
2018-08-22,1775330820.3036613,1768714061.9680002,1768714061.9680002,1775330820.3036613
2018-08-23,1781925259.8381267,1775283923.6535037,1775283923.6535037,1781925259.8381267
2018-08-24,1781535775.2153597,1774895890.661945,1774895890.661945,1781535775.2153597
2018-08-27,1787690854.0615292,1781028029.1812773,1781028029.1812773,1787690854.0615292
2018-08-28,1791818361.5840597,1785140153.2499228,1785140153.2499228,1791818361.5840597
2018-08-29,1782972964.6650128,1776327723.625268,1776327723.625268,1782972964.6650128
2018-08-30,1795479033.3280702,1788787181.463387,1788787181.463387,1795479033.3280702
2018-08-31,1784739656.4934464,1778087830.8933768,1778087830.8933768,1784739656.4934464
2018-09-04,1767571480.1051338,1760983641.2690668,1760983641.2690668,1767571480.1051338
2018-09-05,1758065080.7846613,1751512672.8363063,1751512672.8363063,1758065080.7846613
2018-09-06,1745042003.4065576,1738538133.203851,1738538133.203851,1745042003.4065576
2018-09-07,1758697532.1780963,1752142767.0476425,1752142767.0476425,1758697532.1780963
2018-09-10,1760529317.419932,1753967725.1223218,1753967725.1223218,1760529317.419932
2018-09-11,1779226422.433849,1772595144.9688106,1772595144.9688106,1779226422.433849
2018-09-12,1781694040.8362622,1775053566.4179308,1775053566.4179308,1781694040.8362622
2018-09-13,1782883967.8871026,1776239058.5433803,1776239058.5433803,1782883967.8871026
2018-09-14,1787168498.7883346,1780507620.7557173,1780507620.7557173,1787168498.7883346
2018-09-17,1782463588.3403041,1775820245.774919,1775820245.774919,1782463588.3403041
2018-09-18,1789894393.5662358,1783223355.969673,1783223355.969673,1789894393.5662358
2018-09-19,1792481875.4338968,1785801194.1461298,1785801194.1461298,1792481875.4338968
2018-09-20,1804079329.7758753,1797355424.1201134,1797355424.1201134,1804079329.7758753
2018-09-21,1801856790.5911238,1795141168.4645545,1795141168.4645545,1801856790.5911238
2018-09-24,1812321896.9207067,1805567270.7512019,1805567270.7512019,1812321896.9207067
2018-09-25,1811634122.4726672,1804882059.6774137,1804882059.6774137,1811634122.4726672
2018-09-26,1810218525.8630378,1803471739.076379,1803471739.076379,1810218525.8630378
2018-09-27,1817450030.4920707,1810676291.478826,1810676291.478826,1817450030.4920707
2018-09-28,1819657421.0032482,1812875454.9207735,1812875454.9207735,1819657421.0032482
2018-10-01,1814337300.0613194,1807575162.3703682,1807575162.3703682,1814337300.0613194
2018-10-02,1821749948.9837375,1814960183.931178,1814960183.931178,1821749948.9837375
2018-10-03,1823767385.9470282,1816970101.7928507,1816970101.7928507,1823767385.9470282
2018-10-04,1827798168.094481,1820985860.9873595,1820985860.9873595,1827798168.094481
2018-10-05,1808763852.793593,1802022487.6557035,1802022487.6557035,1808763852.793593
2018-10-08,1793359813.8203926,1786675860.406624,1786675860.406624,1793359813.8203926
2018-10-09,1793450187.8226218,1786765897.5798376,1786765897.5798376,1793450187.8226218
2018-10-10,1790642062.0999365,1783968237.9004781,1783968237.9004781,1790642062.0999365
2018-10-11,1730024759.657269,1723576859.5710158,1723576859.5710158,1730024759.657269
2018-10-12,1760997153.451818,1754433817.5028672,1754433817.5028672,1760997153.451818
2018-10-15,1737567233.7864945,1731091222.4727478,1731091222.4727478,1737567233.7864945
2018-10-16,1752561510.4734826,1746029614.6428216,1746029614.6428216,1752561510.4734826
2018-10-17,1763044022.552836,1756473057.807026,1756473057.807026,1763044022.552836
2018-10-18,1752719379.5589843,1746186895.3413165,1746186895.3413165,1752719379.5589843
2018-10-19,1746214303.0886424,1739706063.658744,1739706063.658744,1746214303.0886424
2018-10-22,1740030421.6278672,1733545229.8737793,1733545229.8737793,1740030421.6278672
2018-10-23,1722365962.0325859,1715946606.7180705,1715946606.7180705,1722365962.0325859
2018-10-24,1700620340.7493908,1694282032.5947876,1694282032.5947876,1700620340.7493908
2018-10-25,1684418454.4402828,1678140531.6319277,1678140531.6319277,1684418454.4402828
2018-10-26,1672307887.478293,1666075101.4376767,1666075101.4376767,1672307887.478293
2018-10-29,1656715899.8803353,1650541226.05899,1650541226.05899,1656715899.8803353
2018-10-30,1656548273.176226,1650374224.1090834,1650374224.1090834,1656548273.176226
2018-10-31,1690567020.0718794,1684266181.2118058,1684266181.2118058,1690567020.0718794
2018-11-01,1681772102.3904932,1675504042.6858392,1675504042.6858392,1681772102.3904932
2018-11-02,1703686284.3545718,1697336549.2548187,1697336549.2548187,1703686284.3545718
2018-11-05,1704552279.3342543,1698199316.622253,1698199316.622253,1704552279.3342543
2018-11-06,1700067938.7230775,1693731689.4020565,1693731689.4020565,1700067938.7230775
2018-11-07,1700211955.5437837,1693875169.46393,1693875169.46393,1700211955.5437837
2018-11-08,1705531311.3418205,1699174699.7221775,1699174699.7221775,1705531311.3418205
2018-11-09,1690079586.0740762,1683780563.9080698,1683780563.9080698,1690079586.0740762
2018-11-12,1695037490.0168262,1688719989.46253,1688719989.46253,1695037490.0168262
2018-11-13,1681948091.0764744,1675679375.4520385,1675679375.4520385,1681948091.0764744
2018-11-14,1672795621.8550265,1666561018.0008142,1666561018.0008142,1672795621.8550265
2018-11-15,1667884691.5066056,1661668390.9674416,1661668390.9674416,1667884691.5066056
2018-11-16,1669240116.8947484,1663018764.6085336,1663018764.6085336,1669240116.8947484
2018-11-19,1692489460.5798852,1686181456.6753535,1686181456.6753535,1692489460.5798852
2018-11-20,1696319671.528266,1689997392.2109885,1689997392.2109885,1696319671.528266
2018-11-21,1700895584.2232318,1694556250.220641,1694556250.220641,1700895584.2232318
2018-11-22,1703298087.572838,1696949799.3044376,1696949799.3044376,1703298087.572838
2018-11-23,1699223352.1627862,1692890250.6636245,1692890250.6636245,1699223352.1627862
2018-11-26,1700361655.0468266,1694024311.028462,1694024311.028462,1700361655.0468266
2018-11-27,1701138800.6549509,1694798560.1709688,1694798560.1709688,1701138800.6549509
2018-11-28,1703753682.2404287,1697403695.944945,1697403695.944945,1703753682.2404287
2018-11-29,1702509996.3337526,1696164645.325955,1696164645.325955,1702509996.3337526
2018-11-30,1702423607.3447933,1696078578.3136413,1696078578.3136413,1702423607.3447933
2018-12-03,1711634436.558414,1705255078.2460482,1705255078.2460482,1711634436.558414
2018-12-04,1714248056.1430273,1707858956.7227087,1707858956.7227087,1714248056.1430273
2018-12-05,1713645690.6074421,1707258836.2375293,1707258836.2375293,1713645690.6074421
2018-12-06,1712820450.174265,1706436671.5221014,1706436671.5221014,1712820450.174265
2018-12-07,1714178520.0851064,1707789679.8296068,1707789679.8296068,1714178520.0851064
