ticker,entry_date,yr,ICB_Code,PB,PE,mkt_dd,r12,r24,vni_r12,vni_r24,ex12,ex24
TCD,2022-11-15,2022,2357.0,0.27,2.02,-0.403,1.0961,0.605,0.2309,0.3363,0.8651,0.2687
TDH,2022-11-15,2022,8633.0,0.45,-0.38,-0.403,0.9595,-0.0324,0.2309,0.3363,0.7286,-0.3687
THT,2022-11-15,2022,1771.0,0.532,3.78,-0.403,1.0197,1.0945,0.2309,0.3363,0.7887,0.7582
TNG,2022-11-15,2022,3763.0,0.57,3.42,-0.403,1.2697,2.3565,0.2309,0.3363,1.0388,2.0202
TNT,2022-11-15,2022,2353.0,0.242,5.06,-0.403,0.6569,0.5693,0.2309,0.3363,0.426,0.233
TV2,2022-11-15,2022,2791.0,0.919,11.03,-0.403,0.8715,0.6924,0.2309,0.3363,0.6406,0.3561
VC7,2022-11-15,2022,2357.0,0.418,19.67,-0.403,3.1257,1.388,0.2309,0.3363,2.8947,1.0517
VGS,2022-11-15,2022,1757.0,0.333,2.68,-0.403,2.7305,4.6716,0.2309,0.3363,2.4996,4.3353
VGT,2022-11-15,2022,3763.0,0.377,3.88,-0.403,0.7818,1.0329,0.2309,0.3363,0.5508,0.6966
VIP,2022-11-15,2022,2773.0,0.339,44.44,-0.403,1.4236,2.1072,0.2309,0.3363,1.1926,1.7709
VNB,2022-11-15,2022,5557.0,0.402,9.98,-0.403,0.6094,0.8987,0.2309,0.3363,0.3785,0.5624
VOS,2022-11-15,2022,2773.0,0.586,1.57,-0.403,0.6504,1.5652,0.2309,0.3363,0.4195,1.2289
VRC,2022-11-15,2022,8633.0,0.221,417.08,-0.403,0.3435,0.6422,0.2309,0.3363,0.1125,0.3059
VTO,2022-11-15,2022,2773.0,0.423,3.95,-0.403,0.6963,1.6379,0.2309,0.3363,0.4653,1.3016
DRH,2022-11-16,2022,8633.0,0.206,19.03,-0.383,0.8376,0.0517,0.1937,0.2908,0.6439,-0.2392
VLC,2022-11-18,2022,3573.0,0.537,19.2,-0.366,0.1938,0.3758,0.1386,0.255,0.0552,0.1208
CRC,2022-11-23,2022,2353.0,0.403,5.77,-0.381,0.1572,0.3371,0.1506,0.3052,0.0066,0.032
ADS,2022-11-24,2022,3763.0,0.606,4.65,-0.38,0.7018,0.2224,0.1561,0.3107,0.5458,-0.0883
EVF,2022-11-24,2022,8773.0,0.529,6.65,-0.38,1.6534,0.9314,0.1561,0.3107,1.4974,0.6207
NSC,2022-11-24,2022,3573.0,0.911,4.95,-0.38,0.125,0.3573,0.1561,0.3107,-0.0311,0.0467
PAS,2022-11-24,2022,1757.0,0.298,3.57,-0.38,0.1026,-0.1795,0.1561,0.3107,-0.0535,-0.4902
PBP,2022-11-24,2022,2723.0,0.769,8.45,-0.38,0.1747,0.4602,0.1561,0.3107,0.0186,0.1496
SAM,2022-11-24,2022,9578.0,0.456,15.77,-0.38,0.208,0.1469,0.1561,0.3107,0.052,-0.1637
TRC,2022-11-24,2022,1353.0,0.433,9.06,-0.38,0.3434,1.0613,0.1561,0.3107,0.1873,0.7507
HHP,2022-12-07,2022,1737.0,0.597,6.85,-0.319,0.2918,0.1714,0.0773,0.2236,0.2145,-0.0523
PGN,2022-12-07,2022,1353.0,0.576,4.8,-0.319,0.1672,0.723,0.0773,0.2236,0.0899,0.4993
SBV,2022-12-14,2022,5379.0,0.592,7.22,-0.313,-0.0363,-0.0156,0.0568,0.2031,-0.0932,-0.2187
NBB,2022-12-21,2022,8633.0,0.661,230.06,-0.333,0.675,0.85,0.082,0.2394,0.593,0.6106
AAT,2022-12-26,2022,3763.0,0.413,3.39,-0.355,0.125,-0.1944,0.1391,0.292,-0.0141,-0.4864
DDN,2022-12-26,2022,4577.0,0.693,17.67,-0.355,-0.0325,-0.1024,0.1391,0.292,-0.1716,-0.3944
DVM,2022-12-26,2022,4577.0,0.695,6.71,-0.355,-0.0571,-0.2082,0.1391,0.292,-0.1962,-0.5002
MHC,2022-12-26,2022,2779.0,0.314,-2.03,-0.355,1.3833,0.8905,0.1391,0.292,1.2442,0.5985
VNR,2022-12-26,2022,8538.0,0.841,8.63,-0.355,0.412,0.5345,0.1391,0.292,0.2729,0.2425
HPX,2022-12-27,2022,8633.0,0.383,5.36,-0.343,0.1921,0.0699,0.1169,0.2693,0.0753,-0.1995
HTN,2022-12-30,2022,8633.0,0.665,4.74,-0.341,0.2857,-0.1714,0.1238,0.2608,0.162,-0.4322
BSR,2023-01-03,2023,533.0,0.885,2.8,-0.317,0.3804,0.6798,0.0961,0.2018,0.2843,0.4779
C47,2023-01-03,2023,2357.0,0.494,6.37,-0.317,0.2448,0.0524,0.0961,0.2018,0.1487,-0.1494
HAR,2023-01-03,2023,8633.0,0.326,8.94,-0.317,0.235,-0.0792,0.0961,0.2018,0.1389,-0.2811
HHP,2023-01-03,2023,1737.0,0.601,6.9,-0.317,0.3121,0.1023,0.0961,0.2018,0.216,-0.0996
HHV,2023-01-03,2023,2357.0,0.391,11.08,-0.317,0.841,0.3666,0.0961,0.2018,0.7449,0.1647
HVH,2023-01-03,2023,2357.0,0.376,11.53,-0.317,0.241,1.2355,0.0961,0.2018,0.1449,1.0336
LCG,2023-01-03,2023,2357.0,0.593,8.16,-0.317,0.6329,0.4122,0.0961,0.2018,0.5368,0.2104
LGL,2023-01-03,2023,8633.0,0.257,34.11,-0.317,0.2652,-0.2317,0.0961,0.2018,0.1692,-0.4335
PC1,2023-01-03,2023,2357.0,0.892,14.48,-0.317,0.5155,0.3894,0.0961,0.2018,0.4194,0.1876
PVC,2023-01-03,2023,573.0,0.784,100.57,-0.317,0.5436,0.0892,0.0961,0.2018,0.4475,-0.1126
SBV,2023-01-03,2023,5379.0,0.601,7.32,-0.317,-0.0553,-0.083,0.0961,0.2018,-0.1514,-0.2848
SD5,2023-01-03,2023,2357.0,0.399,9.89,-0.317,0.1224,0.2428,0.0961,0.2018,0.0263,0.041
SGR,2023-01-03,2023,8633.0,0.919,3.2,-0.317,0.5403,1.9107,0.0961,0.2018,0.4442,1.7089
DXP,2023-01-04,2023,2777.0,0.45,5.84,-0.315,0.6863,0.5803,0.0997,0.1911,0.5866,0.3891
POW,2023-01-04,2023,7535.0,0.795,22.46,-0.315,0.0418,0.0505,0.0997,0.1911,-0.058,-0.1406
VNR,2023-01-04,2023,8538.0,0.895,9.19,-0.315,0.3095,0.4489,0.0997,0.1911,0.2097,0.2578
APS,2023-01-06,2023,8777.0,0.685,5.79,-0.312,-0.2717,-0.3152,0.1034,0.1898,-0.3752,-0.505
LAS,2023-01-06,2023,1357.0,0.656,11.5,-0.312,1.0389,1.7459,0.1034,0.1898,0.9354,1.5561
TAR,2023-01-06,2023,3573.0,0.769,10.54,-0.312,-0.2241,-0.6379,0.1034,0.1898,-0.3276,-0.8277
TDH,2023-01-06,2023,8633.0,0.488,-0.41,-0.312,0.7164,-0.0075,0.1034,0.1898,0.613,-0.1973
VGS,2023-01-06,2023,1757.0,0.603,4.85,-0.312,1.2165,1.7823,0.1034,0.1898,1.1131,1.5925
BCG,2023-01-09,2023,8775.0,0.256,5.43,-0.31,0.2896,0.037,0.099,0.1817,0.1905,-0.1447
FCM,2023-01-09,2023,2353.0,0.296,36.49,-0.31,0.2849,-0.0785,0.099,0.1817,0.1859,-0.2602
HBC,2023-01-09,2023,2357.0,0.629,26.67,-0.31,-0.0809,-0.2832,0.099,0.1817,-0.1799,-0.4649
ITD,2023-01-09,2023,9537.0,0.638,6.56,-0.31,-0.0513,0.2778,0.099,0.1817,-0.1503,0.0961
PPH,2023-01-09,2023,3763.0,0.749,3.09,-0.31,0.4936,0.9074,0.099,0.1817,0.3946,0.7257
SCI,2023-01-09,2023,2357.0,0.456,5.55,-0.31,0.4583,0.1174,0.099,0.1817,0.3593,-0.0643
TCD,2023-01-09,2023,2357.0,0.422,3.16,-0.31,0.4818,0.0045,0.099,0.1817,0.3828,-0.1772
ACL,2023-01-10,2023,3573.0,0.681,4.25,-0.311,0.1221,0.1182,0.1027,0.1682,0.0194,-0.05
BSI,2023-01-10,2023,8777.0,0.769,19.54,-0.311,1.8324,1.946,0.1027,0.1682,1.7297,1.7779
FIT,2023-01-10,2023,4577.0,0.214,17.53,-0.311,0.2128,0.0851,0.1027,0.1682,0.1101,-0.0831
HAP,2023-01-10,2023,1737.0,0.364,9.86,-0.311,0.1614,0.2005,0.1027,0.1682,0.0587,0.0323
PBP,2023-01-10,2023,2723.0,0.921,10.12,-0.311,0.0241,0.1709,0.1027,0.1682,-0.0786,0.0027
SD9,2023-01-10,2023,2357.0,0.268,14.75,-0.311,0.2934,0.8472,0.1027,0.1682,0.1907,0.6791
SRA,2023-01-10,2023,4535.0,0.214,2.14,-0.311,0.129,-0.3226,0.1027,0.1682,0.0263,-0.4907
TIG,2023-01-10,2023,8633.0,0.573,4.73,-0.311,0.6966,0.7517,0.1027,0.1682,0.5938,0.5836
TNG,2023-01-10,2023,3763.0,0.837,5.03,-0.311,0.5877,1.1065,0.1027,0.1682,0.485,0.9383
TNT,2023-01-10,2023,2353.0,0.288,6.02,-0.311,0.3926,0.319,0.1027,0.1682,0.2899,0.1509
VGT,2023-01-10,2023,3763.0,0.522,5.37,-0.311,0.2476,0.4173,0.1027,0.1682,0.1449,0.2491
VNB,2023-01-10,2023,5557.0,0.524,13.01,-0.311,0.2329,0.5068,0.1027,0.1682,0.1302,0.3387
ADS,2023-01-11,2023,3763.0,0.641,4.92,-0.308,0.5991,0.0998,0.1008,0.1704,0.4982,-0.0705
DL1,2023-01-11,2023,2777.0,0.242,8.79,-0.308,0.4037,0.6704,0.1008,0.1704,0.3029,0.5
KHP,2023-01-11,2023,7535.0,0.687,30.53,-0.308,0.3083,1.0017,0.1008,0.1704,0.2075,0.8313
MHC,2023-01-11,2023,2779.0,0.32,-2.07,-0.308,1.3983,0.8757,0.1008,0.1704,1.2975,0.7053
NBC,2023-01-11,2023,1771.0,0.649,7.93,-0.308,0.5912,0.2362,0.1008,0.1704,0.4904,0.0658
TRC,2023-01-11,2023,1353.0,0.532,11.13,-0.308,0.0395,0.8729,0.1008,0.1704,-0.0613,0.7026
PGN,2023-01-12,2023,1353.0,0.629,5.23,-0.307,0.2647,1.1207,0.0931,0.1635,0.1716,0.9573
CIG,2023-01-13,2023,2357.0,0.671,64.01,-0.305,0.6761,1.5483,0.0886,0.166,0.5875,1.3823
HTN,2023-01-13,2023,8633.0,0.684,4.87,-0.305,0.1587,-0.1905,0.0886,0.166,0.0701,-0.3565
BKG,2023-01-16,2023,3726.0,0.281,9.39,-0.3,0.2485,-0.076,0.0904,0.1647,0.1581,-0.2407
HQC,2023-01-16,2023,8633.0,0.28,71.63,-0.3,0.625,0.1719,0.0904,0.1647,0.5346,0.0072
ITA,2023-01-16,2023,8633.0,0.338,14.02,-0.3,0.5633,-0.4169,0.0904,0.1647,0.4729,-0.5816
LDG,2023-01-16,2023,8633.0,0.314,6.85,-0.3,-0.2956,-0.5443,0.0904,0.1647,-0.386,-0.709
LSS,2023-01-16,2023,3577.0,0.278,10.12,-0.3,0.8261,1.0935,0.0904,0.1647,0.7357,0.9288
MBG,2023-01-16,2023,2353.0,0.4,4.03,-0.3,0.2558,-0.2558,0.0904,0.1647,0.1654,-0.4205
SAM,2023-01-16,2023,9578.0,0.48,16.59,-0.3,0.0761,0.1612,0.0904,0.1647,-0.0143,-0.0035
SBT,2023-01-16,2023,3577.0,0.915,10.58,-0.3,0.1257,0.0686,0.0904,0.1647,0.0353,-0.0961
TDG,2023-01-16,2023,7573.0,0.268,5.48,-0.3,0.1355,0.3077,0.0904,0.1647,0.0451,0.143
VC7,2023-01-16,2023,2357.0,0.604,28.41,-0.3,1.4234,1.0832,0.0904,0.1647,1.333,0.9185
BFC,2023-01-17,2023,1357.0,0.726,4.66,-0.286,0.6674,1.6836,0.0682,0.1478,0.5992,1.5359
CCL,2023-01-17,2023,8633.0,0.424,4.84,-0.286,0.5601,0.8951,0.0682,0.1478,0.4919,0.7474
DVG,2023-01-17,2023,2353.0,0.261,6.78,-0.286,0.0714,-0.5,0.0682,0.1478,0.0032,-0.6478
LCM,2023-01-17,2023,1775.0,0.246,-92.85,-0.286,0.1304,-0.5652,0.0682,0.1478,0.0622,-0.713
VIP,2023-01-19,2023,2773.0,0.489,2.56,-0.273,0.3876,0.7919,0.0663,0.1245,0.3214,0.6673
TVD,2023-01-27,2023,1771.0,0.784,2.82,-0.267,0.2428,0.032,0.0589,0.1123,0.184,-0.0803
NSC,2023-01-31,2023,3573.0,0.899,5.53,-0.271,0.0922,0.3183,0.0556,0.1385,0.0366,0.1799
BVB,2023-02-03,2023,8355.0,0.748,10.29,-0.294,0.2151,0.6881,0.0915,0.1787,0.1236,0.5094
DVM,2023-02-03,2023,4577.0,0.675,7.91,-0.294,-0.049,-0.2111,0.0915,0.1787,-0.1405,-0.3898
PVD,2023-02-03,2023,573.0,0.762,-104.35,-0.294,0.4297,0.2255,0.0915,0.1787,0.3382,0.0468
HT1,2023-02-07,2023,2353.0,0.97,18.97,-0.301,-0.0016,-0.0096,0.0924,0.1964,-0.094,-0.206
LPB,2023-02-07,2023,8355.0,0.974,5.19,-0.301,0.678,3.0568,0.0924,0.1964,0.5856,2.8604
PVS,2023-02-07,2023,573.0,0.867,11.92,-0.301,0.6049,0.5019,0.0924,0.1964,0.5125,0.3055
PVT,2023-02-07,2023,2773.0,0.747,7.15,-0.301,0.4184,0.6143,0.0924,0.1964,0.326,0.4179
AGR,2023-02-13,2023,8777.0,0.634,10.82,-0.315,1.4519,1.4317,0.1387,0.2172,1.3131,1.2145
C4G,2023-02-13,2023,2357.0,0.921,14.45,-0.315,0.2211,-0.0737,0.1387,0.2172,0.0823,-0.2908
CTD,2023-02-13,2023,2357.0,0.297,117.68,-0.315,1.687,2.6911,0.1387,0.2172,1.5482,2.4739
DRH,2023-02-13,2023,8633.0,0.346,55.69,-0.315,0.0487,-0.2522,0.1387,0.2172,-0.09,-0.4694
DTD,2023-02-13,2023,8633.0,0.543,5.47,-0.315,1.7067,1.5117,0.1387,0.2172,1.568,1.2946
G36,2023-02-13,2023,2357.0,0.592,27.2,-0.315,0.2437,0.0684,0.1387,0.2172,0.105,-0.1487
GSP,2023-02-13,2023,2773.0,0.735,6.61,-0.315,0.3338,0.6099,0.1387,0.2172,0.1951,0.3927
HSL,2023-02-13,2023,3577.0,0.372,10.8,-0.315,0.3301,-0.012,0.1387,0.2172,0.1914,-0.2292
IJC,2023-02-13,2023,8633.0,0.712,5.27,-0.315,0.5644,0.7454,0.1387,0.2172,0.4257,0.5282
JVC,2023-02-13,2023,4535.0,0.732,-61.39,-0.315,0.2578,0.6028,0.1387,0.2172,0.1191,0.3856
KSB,2023-02-13,2023,2353.0,0.833,10.62,-0.315,0.3632,0.1226,0.1387,0.2172,0.2245,-0.0946
LHG,2023-02-13,2023,8633.0,0.68,5.15,-0.315,0.7958,0.8905,0.1387,0.2172,0.6571,0.6734
PET,2023-02-13,2023,5379.0,0.967,14.48,-0.315,0.3523,0.26,0.1387,0.2172,0.2136,0.0429
S99,2023-02-13,2023,2357.0,0.442,12.14,-0.315,0.335,0.1861,0.1387,0.2172,0.1962,-0.0311
SHS,2023-02-13,2023,8777.0,0.689,40.1,-0.315,1.1876,0.6869,0.1387,0.2172,1.0489,0.4697
TCI,2023-02-13,2023,8777.0,0.577,9.68,-0.315,0.897,0.6578,0.1387,0.2172,0.7583,0.4406
VCG,2023-02-13,2023,2357.0,0.906,10.25,-0.315,0.478,0.4332,0.1387,0.2172,0.3393,0.216
YEG,2023-02-13,2023,5553.0,0.309,15.06,-0.315,0.9731,2.1031,0.1387,0.2172,0.8344,1.886
EVE,2023-02-14,2023,3763.0,0.549,5.89,-0.319,0.1158,-0.1215,0.1539,0.2286,-0.0382,-0.3501
LTG,2023-02-14,2023,3573.0,0.659,5.03,-0.319,0.3027,,0.1539,0.2286,0.1487,
PAN,2023-02-14,2023,3577.0,0.407,8.81,-0.319,0.4942,0.8057,0.1539,0.2286,0.3402,0.5771
VTO,2023-02-14,2023,2773.0,0.532,7.34,-0.319,0.4964,1.3566,0.1539,0.2286,0.3425,1.128
C32,2023-02-27,2023,2353.0,0.467,10.49,-0.33,0.0514,0.0911,0.2117,0.2806,-0.1603,-0.1895
IDI,2023-02-28,2023,3573.0,0.741,4.59,-0.328,0.141,-0.1246,0.2243,0.2739,-0.0833,-0.3985
VIG,2023-02-28,2023,8777.0,0.71,56.53,-0.328,0.7292,0.3125,0.2243,0.2739,0.5048,0.0386
GEX,2023-03-03,2023,2737.0,0.465,25.79,-0.328,1.0123,0.9822,0.2309,0.2732,0.7814,0.709
MBB,2023-03-03,2023,8355.0,0.977,4.45,-0.328,0.6641,0.9037,0.2309,0.2732,0.4331,0.6305
SGP,2023-03-03,2023,2777.0,0.958,12.87,-0.328,0.6955,2.0536,0.2309,0.2732,0.4646,1.7805
SHB,2023-03-03,2023,8355.0,0.702,3.89,-0.328,0.4286,0.3953,0.2309,0.2732,0.1977,0.1222
VLC,2023-03-07,2023,3573.0,0.561,21.44,-0.319,0.2122,0.3588,0.2167,0.2777,-0.0045,0.0811
VNG,2023-03-08,2023,5753.0,0.741,316.37,-0.312,0.0765,-0.0588,0.209,0.2679,-0.1325,-0.3267
TTH,2023-03-10,2023,1757.0,0.175,-39.37,-0.309,1.4737,0.6316,0.1733,0.2672,1.3004,0.3643
API,2023-03-14,2023,8633.0,0.691,5.62,-0.318,-0.3457,-0.0988,0.2215,0.275,-0.5672,-0.3738
EVS,2023-03-14,2023,8777.0,0.461,11.67,-0.318,0.6729,0.171,0.2215,0.275,0.4514,-0.104
HHS,2023-03-14,2023,3353.0,0.307,5.76,-0.318,1.2594,1.3862,0.2215,0.275,1.0379,1.1112
HUB,2023-03-14,2023,2357.0,0.619,6.02,-0.318,0.6127,0.566,0.2215,0.275,0.3912,0.2911
IDJ,2023-03-14,2023,8633.0,0.688,9.68,-0.318,-0.2078,-0.3117,0.2215,0.275,-0.4293,-0.5867
ITC,2023-03-14,2023,8633.0,0.328,5.38,-0.318,0.4887,0.4486,0.2215,0.275,0.2672,0.1736
KHG,2023-03-14,2023,8633.0,0.379,4.4,-0.318,0.4042,0.388,0.2215,0.275,0.1827,0.113
TCH,2023-03-14,2023,8633.0,0.405,25.91,-0.318,0.9617,1.5902,0.2215,0.275,0.7403,1.3152
VNE,2023-03-14,2023,2357.0,0.715,52.03,-0.318,-0.3275,-0.6823,0.2215,0.275,-0.549,-0.9572
BVS,2023-03-20,2023,8777.0,0.535,8.25,-0.329,0.9828,1.5899,0.2144,0.294,0.7684,1.2959
CLX,2023-03-20,2023,3577.0,0.684,5.85,-0.329,0.2038,0.5215,0.2144,0.294,-0.0106,0.2275
CMX,2023-03-20,2023,3573.0,0.573,11.11,-0.329,0.1118,0.0254,0.2144,0.294,-0.1026,-0.2686
CRC,2023-03-20,2023,2353.0,0.389,5.58,-0.329,0.3841,0.4075,0.2144,0.294,0.1697,0.1135
CTI,2023-03-20,2023,2357.0,0.479,7.41,-0.329,0.3122,0.8186,0.2144,0.294,0.0978,0.5245
DPG,2023-03-20,2023,2357.0,0.747,4.23,-0.329,0.7155,0.9442,0.2144,0.294,0.5011,0.6501
DPR,2023-03-20,2023,1353.0,0.727,9.03,-0.329,0.6756,1.037,0.2144,0.294,0.4612,0.7429
PTB,2023-03-20,2023,1733.0,0.973,5.52,-0.329,0.7775,0.6233,0.2144,0.294,0.5631,0.3292
PVP,2023-03-20,2023,2779.0,0.598,4.47,-0.329,0.4111,0.8398,0.2144,0.294,0.1967,0.5458
TTA,2023-03-20,2023,7535.0,0.668,5.79,-0.329,0.0703,0.6855,0.2144,0.294,-0.1441,0.3915
AAT,2023-03-21,2023,3763.0,0.429,3.52,-0.323,0.1693,-0.2717,0.2205,0.2804,-0.0512,-0.5521
EVG,2023-03-21,2023,2357.0,0.263,27.5,-0.323,0.8907,0.9503,0.2205,0.2804,0.6702,0.67
NSH,2023-03-21,2023,1753.0,0.385,26.59,-0.323,0.0909,0.1591,0.2205,0.2804,-0.1296,-0.1213
PHC,2023-03-21,2023,2357.0,0.426,14.56,-0.323,0.2782,0.0681,0.2205,0.2804,0.0577,-0.2123
TLD,2023-03-21,2023,2353.0,0.29,15.88,-0.323,0.7729,1.0814,0.2205,0.2804,0.5524,0.801
BMC,2023-03-22,2023,1775.0,0.729,7.43,-0.318,0.6,0.9573,0.2267,0.2785,0.3733,0.6789
DRI,2023-03-22,2023,1353.0,0.924,8.8,-0.318,0.6815,1.3861,0.2267,0.2785,0.4548,1.1076
TCB,2023-03-22,2023,8355.0,0.812,4.57,-0.318,0.7219,1.2046,0.2267,0.2785,0.4953,0.9261
BNA,2023-03-23,2023,3577.0,0.555,4.04,-0.315,0.1667,0.1068,0.2265,0.2744,-0.0598,-0.1677
HAH,2023-03-23,2023,2777.0,0.76,2.69,-0.315,1.032,1.8204,0.2265,0.2744,0.8056,1.546
HPX,2023-03-23,2023,8633.0,0.332,8.64,-0.315,0.8772,0.1153,0.2265,0.2744,0.6507,-0.1592
MST,2023-03-23,2023,2357.0,0.317,3.42,-0.315,1.0748,0.8474,0.2265,0.2744,0.8483,0.5729
OIL,2023-03-23,2023,533.0,0.777,16.04,-0.315,0.1978,0.5451,0.2265,0.2744,-0.0287,0.2707
NAF,2023-03-28,2023,3537.0,0.567,6.36,-0.309,0.6655,1.2242,0.217,0.2496,0.4484,0.9746
VAB,2023-03-28,2023,8355.0,0.525,4.1,-0.309,0.1553,0.4809,0.217,0.2496,-0.0617,0.2312
HCD,2023-03-31,2023,1353.0,0.485,4.98,-0.302,1.1449,0.5507,0.2037,0.2378,0.9412,0.3129
SJD,2023-04-11,2023,7535.0,0.89,6.34,-0.278,0.2495,0.3528,0.1768,0.1608,0.0727,0.192
NHH,2023-04-14,2023,1353.0,0.756,8.77,-0.285,0.2978,-0.1253,0.1555,0.1561,0.1423,-0.2814
QBS,2023-04-19,2023,1357.0,0.246,-7.79,-0.254,-0.1629,-0.6629,0.12,0.1412,-0.2829,-0.8042
TCO,2023-04-19,2023,3573.0,0.448,3.76,-0.254,0.2914,1.3731,0.12,0.1412,0.1714,1.2318
SMC,2023-04-20,2023,1757.0,0.401,-1.1,-0.242,0.2632,-0.1063,0.1344,0.1542,0.1288,-0.2605
TIP,2023-04-20,2023,8633.0,0.784,14.51,-0.242,0.1877,6.0E-4,0.1344,0.1542,0.0533,-0.1535
ABB,2023-04-21,2023,8355.0,0.588,5.71,-0.244,-0.0049,-0.0445,0.129,0.173,-0.1339,-0.2175
PXS,2023-04-21,2023,2357.0,0.864,-3.71,-0.244,-0.15,-0.4,0.129,0.173,-0.279,-0.573
TVB,2023-04-21,2023,8777.0,0.384,-22.96,-0.244,0.79,0.6348,0.129,0.173,0.661,0.4618
DAH,2023-04-24,2023,5753.0,0.356,11.86,-0.245,0.0338,-0.2104,0.1577,0.1804,-0.124,-0.3908
DST,2023-04-24,2023,5557.0,0.317,3.45,-0.245,-0.0769,0.3333,0.1577,0.1804,-0.2346,0.1529
VOS,2023-04-24,2023,2773.0,0.84,2.66,-0.245,0.076,0.4358,0.1577,0.1804,-0.0817,0.2553
PAS,2023-04-25,2023,1757.0,0.288,-20.06,-0.243,0.0,-0.3158,0.1644,0.1855,-0.1644,-0.5013
PVG,2023-04-25,2023,7573.0,0.56,16.57,-0.243,0.1779,-0.0588,0.1644,0.1855,0.0136,-0.2443
AAS,2023-04-27,2023,8777.0,0.577,3.56,-0.239,0.2796,0.1848,0.17,0.1928,0.1096,-0.0079
DDG,2023-04-27,2023,7573.0,0.759,13.06,-0.239,-0.6566,-0.7374,0.17,0.1928,-0.8266,-0.9302
EVF,2023-04-27,2023,8773.0,0.593,8.54,-0.239,0.8923,0.5231,0.17,0.1928,0.7223,0.3303
NBB,2023-04-27,2023,8633.0,0.705,84.7,-0.239,0.9102,0.7422,0.17,0.1928,0.7402,0.5494
HII,2023-04-28,2023,1353.0,0.392,-8.49,-0.232,0.1111,-0.1644,0.1639,0.1838,-0.0528,-0.3482
MSB,2023-04-28,2023,8355.0,0.839,5.02,-0.232,0.1529,0.246,0.1639,0.1838,-0.0109,0.0622
OCB,2023-04-28,2023,8355.0,0.823,5.91,-0.232,0.3133,0.2018,0.1639,0.1838,0.1494,0.018
PTC,2023-04-28,2023,2357.0,0.316,-3.09,-0.232,0.1403,0.1462,0.1639,0.1838,-0.0235,-0.0376
ASM,2023-05-04,2023,3573.0,0.359,5.79,-0.239,0.3305,-0.1116,0.1931,0.2016,0.1373,-0.3132
DDV,2023-05-04,2023,1357.0,0.703,5.5,-0.239,1.2296,2.01,0.1931,0.2016,1.0364,1.8085
NAB,2023-05-04,2023,8355.0,0.66,4.69,-0.239,0.9863,1.6492,0.1931,0.2016,0.7932,1.4476
CST,2023-05-05,2023,1771.0,0.789,2.07,-0.235,0.2553,-0.0133,0.2002,0.2206,0.0551,-0.2339
CSV,2023-05-05,2023,1357.0,0.894,4.06,-0.235,1.1969,2.2784,0.2002,0.2206,0.9966,2.0578
DLG,2023-05-05,2023,2357.0,0.602,-0.75,-0.235,-0.1027,0.0357,0.2002,0.2206,-0.3029,-0.1849
LIG,2023-05-05,2023,2357.0,0.269,943.04,-0.235,-0.0263,-0.2632,0.2002,0.2206,-0.2266,-0.4838
NED,2023-05-05,2023,2357.0,0.495,8.32,-0.235,0.2505,0.3748,0.2002,0.2206,0.0502,0.1542
PDV,2023-05-05,2023,2773.0,0.885,2.9,-0.235,0.0616,0.366,0.2002,0.2206,-0.1386,0.1454
AAA,2023-05-08,2023,1353.0,0.635,32.57,-0.226,0.0347,-0.3141,0.187,0.203,-0.1524,-0.5171
DHM,2023-05-09,2023,1775.0,0.778,-298.2,-0.207,0.1792,-0.1491,0.1849,0.2178,-0.0057,-0.3669
DTI,2023-05-09,2023,5753.0,0.678,14.8,-0.207,-0.4698,-0.6907,0.1849,0.2178,-0.6547,-0.9085
GEG,2023-05-09,2023,7535.0,0.89,21.45,-0.207,-0.1335,0.1276,0.1849,0.2178,-0.3184,-0.0902
VTD,2023-05-09,2023,5759.0,0.859,8.47,-0.207,-0.2617,-0.0748,0.1849,0.2178,-0.4466,-0.2925
