ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,cfoa3y_pos,mkt_dd,vni_r3m,vni_r6m,ex12,ex24,r12,r24
GEX,2022-11-10,2022,2737.0,0.448,18.62,0.091,0,-0.38,-0.243,-0.229,0.8241,0.4538,0.9871,0.7679
VND,2022-11-10,2022,8777.0,0.811,5.65,0.123,0,-0.38,-0.243,-0.229,0.9,0.4323,1.0631,0.7465
PRT,2022-11-11,2022,8633.0,0.645,7.7,0.056,0,-0.376,-0.244,-0.231,0.0882,-0.066,0.2406,0.2394
ABI,2022-11-14,2022,8536.0,0.972,8.51,0.272,0,-0.384,-0.261,-0.242,0.2753,0.1497,0.4545,0.4588
SWC,2022-11-14,2022,2773.0,0.926,6.41,0.068,0,-0.384,-0.261,-0.242,0.0392,0.1329,0.2185,0.442
TDG,2022-11-14,2022,7573.0,0.23,1.9,0.004,0,-0.384,-0.261,-0.242,0.2302,0.2944,0.4095,0.6034
TIG,2022-11-14,2022,8633.0,0.336,2.78,0.065,0,-0.384,-0.261,-0.242,1.2268,1.7895,1.4061,2.0986
TTN,2022-11-14,2022,6535.0,0.56,7.64,0.104,0,-0.384,-0.261,-0.242,0.0157,1.6968,0.1949,2.0058
ACL,2022-11-15,2022,3573.0,0.528,3.29,0.042,0,-0.403,-0.285,-0.265,0.3145,0.1106,0.5455,0.4469
APS,2022-11-15,2022,8777.0,0.313,2.64,-0.097,0,-0.403,-0.285,-0.265,0.4833,0.1399,0.7143,0.4762
BCG,2022-11-15,2022,8775.0,0.191,4.05,0.091,0,-0.403,-0.285,-0.265,0.5433,0.0768,0.7743,0.4131
BFC,2022-11-15,2022,1357.0,0.604,3.87,0.069,0,-0.403,-0.285,-0.265,0.3779,1.919,0.6088,2.2553
BSI,2022-11-15,2022,8777.0,0.519,13.19,0.08,0,-0.403,-0.285,-0.265,2.7533,2.9966,2.9843,3.3329
BSR,2022-11-15,2022,533.0,0.721,2.28,-0.087,0,-0.403,-0.285,-0.265,0.5175,0.4258,0.7485,0.762
BVS,2022-11-15,2022,8777.0,0.38,4.2,0.072,0,-0.403,-0.285,-0.265,1.0095,2.0622,1.2404,2.3985
C47,2022-11-15,2022,2357.0,0.426,5.49,0.022,0,-0.403,-0.285,-0.265,0.1139,-0.1193,0.3448,0.217
C4G,2022-11-15,2022,2357.0,0.522,11.46,0.05,0,-0.403,-0.285,-0.265,1.0124,0.1466,1.2433,0.4829
CEO,2022-11-15,2022,8633.0,0.587,6.69,-0.021,0,-0.403,-0.285,-0.265,2.5014,1.1092,2.7323,1.4455
CIG,2022-11-15,2022,2357.0,0.516,49.28,-1.083,0,-0.403,-0.285,-0.265,0.9831,1.7264,1.214,2.0627
CLX,2022-11-15,2022,3577.0,0.599,4.72,0.116,0,-0.403,-0.285,-0.265,0.1596,0.2529,0.3905,0.5892
CMX,2022-11-15,2022,3573.0,0.381,6.31,0.09,0,-0.403,-0.285,-0.265,0.4517,0.1464,0.6827,0.4827
CNG,2022-11-15,2022,7573.0,0.963,4.13,0.094,0,-0.403,-0.285,-0.265,0.8331,0.9093,1.0641,1.2456
CSC,2022-11-15,2022,2357.0,0.809,2.17,0.01,0,-0.403,-0.285,-0.265,0.1916,0.1752,0.4225,0.5115
CST,2022-11-15,2022,1771.0,0.616,2.13,0.078,0,-0.403,-0.285,-0.265,0.2446,0.923,0.4756,1.2593
CSV,2022-11-15,2022,1357.0,0.74,2.73,0.181,0,-0.403,-0.285,-0.265,0.6001,3.2016,0.8311,3.5379
CTS,2022-11-15,2022,8777.0,0.603,4.24,0.087,0,-0.403,-0.285,-0.265,2.2035,3.1783,2.4345,3.5146
DL1,2022-11-15,2022,2777.0,0.186,6.74,0.02,0,-0.403,-0.285,-0.265,0.5565,1.2772,0.7874,1.6135
DST,2022-11-15,2022,5557.0,0.28,1.94,-0.01,0,-0.403,-0.285,-0.265,-0.0251,-0.4539,0.2059,-0.1176
DTD,2022-11-15,2022,8633.0,0.405,3.74,0.207,0,-0.403,-0.285,-0.265,2.0648,2.985,2.2957,3.3213
DVG,2022-11-15,2022,2353.0,0.224,5.81,0.024,0,-0.403,-0.285,-0.265,0.0607,-0.8363,0.2917,-0.5
DXP,2022-11-15,2022,2777.0,0.332,4.32,0.107,0,-0.403,-0.285,-0.265,1.1953,0.9147,1.4263,1.251
FCM,2022-11-15,2022,2353.0,0.241,29.75,0.029,0,-0.403,-0.285,-0.265,0.3905,-0.2863,0.6214,0.05
FIT,2022-11-15,2022,4577.0,0.173,14.18,0.016,0,-0.403,-0.285,-0.265,0.223,0.0354,0.4539,0.3717
GSP,2022-11-15,2022,2773.0,0.568,6.62,0.123,0,-0.403,-0.285,-0.265,0.4736,0.7868,0.7045,1.1231
GVR,2022-11-15,2022,1353.0,0.729,9.21,0.069,0,-0.403,-0.285,-0.265,0.7534,1.847,0.9844,2.1833
HAH,2022-11-15,2022,2777.0,0.616,1.96,0.098,0,-0.403,-0.285,-0.265,0.8831,2.0698,1.1141,2.4061
HAP,2022-11-15,2022,1737.0,0.315,8.54,0.029,0,-0.403,-0.285,-0.265,0.0854,-0.1357,0.3164,0.2006
HAR,2022-11-15,2022,8633.0,0.232,6.38,0.001,0,-0.403,-0.285,-0.265,0.2365,-0.0949,0.4674,0.2414
HBC,2022-11-15,2022,2357.0,0.491,20.81,0.02,0,-0.403,-0.285,-0.265,-0.145,-0.5659,0.0859,-0.2296
HCM,2022-11-15,2022,8777.0,0.881,7.41,0.117,0,-0.403,-0.285,-0.265,0.7582,1.3443,0.9891,1.6806
HDB,2022-11-15,2022,8355.0,0.948,4.68,0.195,0,-0.403,-0.285,-0.265,0.4035,0.8878,0.6345,1.2241
HDG,2022-11-15,2022,8633.0,0.88,4.08,0.233,0,-0.403,-0.285,-0.265,0.2831,0.3052,0.5141,0.6415
HHV,2022-11-15,2022,2357.0,0.261,7.39,0.021,0,-0.403,-0.285,-0.265,1.2196,0.5789,1.4505,0.9152
HQC,2022-11-15,2022,8633.0,0.176,45.05,0.001,0,-0.403,-0.285,-0.265,0.9368,0.5643,1.1677,0.9006
HTG,2022-11-15,2022,3763.0,0.845,2.31,0.13,0,-0.403,-0.285,-0.265,0.4845,1.6976,0.7154,2.0339
HUB,2022-11-15,2022,2357.0,0.517,5.07,0.117,0,-0.403,-0.285,-0.265,0.3417,0.6104,0.5726,0.9467
HUT,2022-11-15,2022,3353.0,0.958,12.79,-0.076,0,-0.403,-0.285,-0.265,0.6295,0.1637,0.8604,0.5
HVH,2022-11-15,2022,2357.0,0.31,9.49,0.03,0,-0.403,-0.285,-0.265,0.3583,0.9566,0.5892,1.2929
IDI,2022-11-15,2022,3573.0,0.518,2.85,0.033,0,-0.403,-0.285,-0.265,0.262,-0.0418,0.4929,0.2945
ITA,2022-11-15,2022,8633.0,0.217,9.01,0.014,0,-0.403,-0.285,-0.265,0.8887,-0.429,1.1197,-0.0927
ITD,2022-11-15,2022,9537.0,0.573,5.89,0.051,0,-0.403,-0.285,-0.265,-0.1881,0.0197,0.0429,0.356
JVC,2022-11-15,2022,4535.0,0.591,-21.38,-0.123,0,-0.403,-0.285,-0.265,0.1976,0.0057,0.4286,0.342
KHP,2022-11-15,2022,7535.0,0.567,25.2,0.068,0,-0.403,-0.285,-0.265,0.3549,0.9162,0.5859,1.2525
KMR,2022-11-15,2022,3763.0,0.205,9.01,0.001,0,-0.403,-0.285,-0.265,0.3646,0.0993,0.5956,0.4356
LAS,2022-11-15,2022,1357.0,0.469,8.22,0.002,0,-0.403,-0.285,-0.265,1.2042,2.8834,1.4351,3.2197
LCG,2022-11-15,2022,2357.0,0.341,4.7,0.121,0,-0.403,-0.285,-0.265,1.5057,1.0587,1.7367,1.395
LCM,2022-11-15,2022,1775.0,0.214,-80.74,0.002,0,-0.403,-0.285,-0.265,0.1191,-0.8363,0.35,-0.5
LDG,2022-11-15,2022,8633.0,0.233,5.08,0.004,0,-0.403,-0.285,-0.265,0.0282,-0.7217,0.2591,-0.3854
LGL,2022-11-15,2022,8633.0,0.157,20.8,0.005,0,-0.403,-0.285,-0.265,0.8191,-0.1063,1.05,0.23
LHG,2022-11-15,2022,8633.0,0.486,3.73,0.119,0,-0.403,-0.285,-0.265,0.9603,1.5251,1.1912,1.8614
LSS,2022-11-15,2022,3577.0,0.203,7.36,0.01,0,-0.403,-0.285,-0.265,1.3738,1.4332,1.6048,1.7695
LTG,2022-11-15,2022,3573.0,0.484,3.92,0.129,0,-0.403,-0.285,-0.265,0.4769,,0.7078,
MBG,2022-11-15,2022,2353.0,0.316,3.19,0.047,0,-0.403,-0.285,-0.265,0.0338,-0.4245,0.2647,-0.0882
MBS,2022-11-15,2022,8777.0,0.897,5.59,0.144,0,-0.403,-0.285,-0.265,1.464,2.7203,1.695,3.0566
NAF,2022-11-15,2022,3537.0,0.397,3.66,0.083,0,-0.403,-0.285,-0.265,0.8369,1.7924,1.0678,2.1287
NBC,2022-11-15,2022,1771.0,0.4,4.89,0.068,0,-0.403,-0.285,-0.265,1.042,0.6041,1.2729,0.9404
NHA,2022-11-15,2022,2357.0,0.76,131.54,0.061,0,-0.403,-0.285,-0.265,1.0136,1.8974,1.2446,2.2337
NHH,2022-11-15,2022,1353.0,0.623,8.78,0.136,0,-0.403,-0.285,-0.265,0.9023,-0.022,1.1333,0.3143
NVT,2022-11-15,2022,8633.0,0.845,-45.03,-0.151,0,-0.403,-0.285,-0.265,0.2476,0.195,0.4785,0.5313
PC1,2022-11-15,2022,2357.0,0.522,8.48,0.106,0,-0.403,-0.285,-0.265,1.1561,0.9726,1.387,1.3089
PGB,2022-11-15,2022,8355.0,0.882,11.15,0.022,0,-0.403,-0.285,-0.265,0.6948,0.3462,0.9258,0.6825
PHC,2022-11-15,2022,2357.0,0.379,11.45,0.015,0,-0.403,-0.285,-0.265,0.1633,-0.1447,0.3943,0.1916
POW,2022-11-15,2022,7535.0,0.692,19.56,0.073,0,-0.403,-0.285,-0.265,-0.0052,-0.1623,0.2257,0.174
PPH,2022-11-15,2022,3763.0,0.693,2.86,0.133,0,-0.403,-0.285,-0.265,0.3521,0.731,0.5831,1.0673
PSD,2022-11-15,2022,5379.0,0.802,2.75,0.152,0,-0.403,-0.285,-0.265,0.4371,0.3318,0.6681,0.6681
PTB,2022-11-15,2022,1733.0,0.888,4.57,0.19,0,-0.403,-0.285,-0.265,0.4897,0.6087,0.7206,0.945
PVC,2022-11-15,2022,573.0,0.551,70.71,0.009,0,-0.403,-0.285,-0.265,0.9966,0.2056,1.2275,0.5419
PVT,2022-11-15,2022,2773.0,0.615,5.67,0.124,0,-0.403,-0.285,-0.265,0.5337,0.8,0.7646,1.1363
QTP,2022-11-15,2022,7535.0,0.828,6.16,0.143,0,-0.403,-0.285,-0.265,0.2254,0.1981,0.4563,0.5344
SBT,2022-11-15,2022,3577.0,0.698,8.07,0.048,0,-0.403,-0.285,-0.265,0.313,-0.0081,0.5439,0.3282
SCI,2022-11-15,2022,2357.0,0.349,4.24,0.235,0,-0.403,-0.285,-0.265,0.832,0.0711,1.063,0.4074
SCL,2022-11-15,2022,2353.0,0.654,10.33,-0.011,0,-0.403,-0.285,-0.265,1.4641,2.7335,1.6951,3.0698
SD5,2022-11-15,2022,2357.0,0.355,8.81,0.04,0,-0.403,-0.285,-0.265,-0.0056,0.0757,0.2253,0.412
SD9,2022-11-15,2022,2357.0,0.223,12.25,0.012,0,-0.403,-0.285,-0.265,0.268,0.8307,0.499,1.167
SGR,2022-11-15,2022,8633.0,0.742,2.58,0.015,0,-0.403,-0.285,-0.265,0.6625,2.5444,0.8935,2.8807
SHA,2022-11-15,2022,1757.0,0.29,4.9,0.047,0,-0.403,-0.285,-0.265,0.1623,-0.0924,0.3933,0.2439
SJD,2022-11-15,2022,7535.0,0.856,4.91,0.118,0,-0.403,-0.285,-0.265,0.06,0.0752,0.291,0.4115
SKG,2022-11-15,2022,5759.0,0.931,26.53,-0.035,0,-0.403,-0.285,-0.265,-0.056,-0.3916,0.1749,-0.0553
SRA,2022-11-15,2022,4535.0,0.186,1.86,0.072,0,-0.403,-0.285,-0.265,0.0653,-0.5215,0.2963,-0.1852
STB,2022-11-15,2022,8355.0,0.771,6.86,0.096,0,-0.403,-0.285,-0.265,0.7558,0.8094,0.9868,1.1457
SVD,2022-11-15,2022,3763.0,0.24,9.25,0.033,0,-0.403,-0.285,-0.265,-0.2709,-0.0563,-0.04,0.28
TAR,2022-11-15,2022,3573.0,0.537,7.36,0.096,0,-0.403,-0.285,-0.265,-0.0087,-0.7684,0.2222,-0.4321
TCB,2022-11-15,2022,8355.0,0.662,3.43,0.177,0,-0.403,-0.285,-0.265,0.2931,0.8996,0.524,1.2359
TCD,2022-11-15,2022,2357.0,0.27,2.02,0.146,0,-0.403,-0.285,-0.265,0.8651,0.2687,1.0961,0.605
TDH,2022-11-15,2022,8633.0,0.45,-0.38,-0.218,0,-0.403,-0.285,-0.265,0.7286,-0.3687,0.9595,-0.0324
THT,2022-11-15,2022,1771.0,0.532,3.78,0.101,0,-0.403,-0.285,-0.265,0.7887,0.7582,1.0197,1.0945
TNG,2022-11-15,2022,3763.0,0.57,3.42,0.138,0,-0.403,-0.285,-0.265,1.0388,2.0202,1.2697,2.3565
TNT,2022-11-15,2022,2353.0,0.242,5.06,-0.01,0,-0.403,-0.285,-0.265,0.426,0.233,0.6569,0.5693
TV2,2022-11-15,2022,2791.0,0.919,11.03,0.237,0,-0.403,-0.285,-0.265,0.6406,0.3561,0.8715,0.6924
VC7,2022-11-15,2022,2357.0,0.418,19.67,0.03,0,-0.403,-0.285,-0.265,2.8947,1.0517,3.1257,1.388
VGS,2022-11-15,2022,1757.0,0.333,2.68,0.114,0,-0.403,-0.285,-0.265,2.4996,4.3353,2.7305,4.6716
VGT,2022-11-15,2022,3763.0,0.377,3.88,0.041,0,-0.403,-0.285,-0.265,0.5508,0.6966,0.7818,1.0329
VIP,2022-11-15,2022,2773.0,0.339,44.44,-0.007,0,-0.403,-0.285,-0.265,1.1926,1.7709,1.4236,2.1072
VNB,2022-11-15,2022,5557.0,0.402,9.98,0.036,0,-0.403,-0.285,-0.265,0.3785,0.5624,0.6094,0.8987
VOS,2022-11-15,2022,2773.0,0.586,1.57,-0.307,0,-0.403,-0.285,-0.265,0.4195,1.2289,0.6504,1.5652
VRC,2022-11-15,2022,8633.0,0.221,417.08,0.0,0,-0.403,-0.285,-0.265,0.1125,0.3059,0.3435,0.6422
VTO,2022-11-15,2022,2773.0,0.423,3.95,0.061,0,-0.403,-0.285,-0.265,0.4653,1.3016,0.6963,1.6379
DRH,2022-11-16,2022,8633.0,0.206,19.03,0.018,0,-0.383,-0.261,-0.226,0.6439,-0.2392,0.8376,0.0517
VLC,2022-11-18,2022,3573.0,0.537,19.2,0.063,0,-0.366,-0.236,-0.236,0.0552,0.1208,0.1938,0.3758
CRC,2022-11-23,2022,2353.0,0.403,5.77,0.035,0,-0.381,-0.259,-0.269,0.0066,0.032,0.1572,0.3371
ADS,2022-11-24,2022,3763.0,0.606,4.65,0.022,0,-0.38,-0.265,-0.267,0.5458,-0.0883,0.7018,0.2224
EVF,2022-11-24,2022,8773.0,0.529,6.65,0.069,0,-0.38,-0.265,-0.267,1.4974,0.6207,1.6534,0.9314
PAS,2022-11-24,2022,1757.0,0.298,3.57,0.002,0,-0.38,-0.265,-0.267,-0.0535,-0.4902,0.1026,-0.1795
PBP,2022-11-24,2022,2723.0,0.769,8.45,0.086,0,-0.38,-0.265,-0.267,0.0186,0.1496,0.1747,0.4602
SAM,2022-11-24,2022,9578.0,0.456,15.77,0.029,0,-0.38,-0.265,-0.267,0.052,-0.1637,0.208,0.1469
NSC,2022-11-25,2022,3573.0,0.911,4.95,0.169,0,-0.364,-0.243,-0.252,0.0018,0.0535,0.1218,0.3319
TRC,2022-11-25,2022,1353.0,0.433,9.06,0.054,0,-0.364,-0.243,-0.252,0.2234,0.8837,0.3434,1.1622
HHP,2022-12-07,2022,1737.0,0.597,6.85,0.088,0,-0.319,-0.166,-0.152,0.2145,-0.0523,0.2918,0.1714
PGN,2022-12-07,2022,1353.0,0.576,4.8,0.138,0,-0.319,-0.166,-0.152,0.0899,0.4993,0.1672,0.723
SBV,2022-12-14,2022,5379.0,0.592,7.22,0.106,0,-0.313,-0.149,-0.11,-0.0932,-0.2187,-0.0363,-0.0156
NBB,2022-12-21,2022,8633.0,0.661,230.06,0.169,0,-0.333,-0.153,-0.153,0.593,0.6106,0.675,0.85
AAT,2022-12-26,2022,3763.0,0.413,3.39,0.036,0,-0.355,-0.139,-0.177,-0.0141,-0.4864,0.125,-0.1944
DVM,2022-12-26,2022,4577.0,0.695,6.71,0.154,0,-0.355,-0.139,-0.177,-0.1962,-0.5002,-0.0571,-0.2082
MHC,2022-12-26,2022,2779.0,0.314,-2.03,-0.002,0,-0.355,-0.139,-0.177,1.2442,0.5985,1.3833,0.8905
VNR,2022-12-26,2022,8538.0,0.841,8.63,0.095,0,-0.355,-0.139,-0.177,0.2729,0.2425,0.412,0.5345
DDN,2022-12-27,2022,4577.0,0.693,17.67,0.081,0,-0.343,-0.108,-0.162,-0.1606,-0.3592,-0.0437,-0.0899
HPX,2022-12-27,2022,8633.0,0.383,5.36,0.088,0,-0.343,-0.108,-0.162,0.0753,-0.1995,0.1921,0.0699
HTN,2022-12-30,2022,8633.0,0.665,4.74,0.173,0,-0.341,-0.066,-0.124,0.162,-0.4322,0.2857,-0.1714
BSR,2023-01-03,2023,533.0,0.885,2.8,-0.087,0,-0.317,-0.055,-0.105,0.2843,0.4779,0.3804,0.6798
C47,2023-01-03,2023,2357.0,0.494,6.37,0.022,0,-0.317,-0.055,-0.105,0.1487,-0.1494,0.2448,0.0524
HAR,2023-01-03,2023,8633.0,0.326,8.94,0.001,0,-0.317,-0.055,-0.105,0.1389,-0.2811,0.235,-0.0792
HHP,2023-01-03,2023,1737.0,0.601,6.9,0.088,0,-0.317,-0.055,-0.105,0.216,-0.0996,0.3121,0.1023
HHV,2023-01-03,2023,2357.0,0.391,11.08,0.021,0,-0.317,-0.055,-0.105,0.7449,0.1647,0.841,0.3666
HVH,2023-01-03,2023,2357.0,0.376,11.53,0.03,0,-0.317,-0.055,-0.105,0.1449,1.0336,0.241,1.2355
LCG,2023-01-03,2023,2357.0,0.593,8.16,0.121,0,-0.317,-0.055,-0.105,0.5368,0.2104,0.6329,0.4122
LGL,2023-01-03,2023,8633.0,0.257,34.11,0.005,0,-0.317,-0.055,-0.105,0.1692,-0.4335,0.2652,-0.2317
PC1,2023-01-03,2023,2357.0,0.892,14.48,0.106,0,-0.317,-0.055,-0.105,0.4194,0.1876,0.5155,0.3894
PVC,2023-01-03,2023,573.0,0.784,100.57,0.009,0,-0.317,-0.055,-0.105,0.4475,-0.1126,0.5436,0.0892
SBV,2023-01-03,2023,5379.0,0.601,7.32,0.106,0,-0.317,-0.055,-0.105,-0.1514,-0.2848,-0.0553,-0.083
SD5,2023-01-03,2023,2357.0,0.399,9.89,0.04,0,-0.317,-0.055,-0.105,0.0263,0.041,0.1224,0.2428
SGR,2023-01-03,2023,8633.0,0.919,3.2,0.015,0,-0.317,-0.055,-0.105,0.4442,1.7089,0.5403,1.9107
DXP,2023-01-04,2023,2777.0,0.45,5.84,0.107,0,-0.315,-0.026,-0.107,0.5866,0.3891,0.6863,0.5803
POW,2023-01-04,2023,7535.0,0.795,22.46,0.073,0,-0.315,-0.026,-0.107,-0.058,-0.1406,0.0418,0.0505
SD9,2023-01-04,2023,2357.0,0.268,14.75,0.012,0,-0.315,-0.026,-0.107,0.1937,0.6561,0.2934,0.8472
SRA,2023-01-04,2023,4535.0,0.214,2.14,0.072,0,-0.315,-0.026,-0.107,0.0615,-0.546,0.1613,-0.3548
TNG,2023-01-04,2023,3763.0,0.837,5.03,0.138,0,-0.315,-0.026,-0.107,0.5,1.0192,0.5998,1.2103
VNR,2023-01-04,2023,8538.0,0.895,9.19,0.095,0,-0.315,-0.026,-0.107,0.2097,0.2578,0.3095,0.4489
APS,2023-01-06,2023,8777.0,0.685,5.79,-0.097,0,-0.312,0.009,-0.105,-0.3752,-0.505,-0.2717,-0.3152
HAP,2023-01-06,2023,1737.0,0.364,9.86,0.029,0,-0.312,0.009,-0.105,0.0604,0.1329,0.1638,0.3227
HBC,2023-01-06,2023,2357.0,0.629,26.67,0.02,0,-0.312,0.009,-0.105,-0.1878,-0.4499,-0.0844,-0.2601
ITD,2023-01-06,2023,9537.0,0.638,6.56,0.051,0,-0.312,0.009,-0.105,-0.1494,0.0741,-0.0459,0.2639
LAS,2023-01-06,2023,1357.0,0.656,11.5,0.002,0,-0.312,0.009,-0.105,0.9354,1.5561,1.0389,1.7459
SCI,2023-01-06,2023,2357.0,0.456,5.55,0.235,0,-0.312,0.009,-0.105,0.3789,-0.0724,0.4823,0.1174
TAR,2023-01-06,2023,3573.0,0.769,10.54,0.096,0,-0.312,0.009,-0.105,-0.3276,-0.8277,-0.2241,-0.6379
TDH,2023-01-06,2023,8633.0,0.488,-0.41,-0.218,0,-0.312,0.009,-0.105,0.613,-0.1973,0.7164,-0.0075
TIG,2023-01-06,2023,8633.0,0.573,4.73,0.065,0,-0.312,0.009,-0.105,0.6207,0.6033,0.7241,0.7931
VGS,2023-01-06,2023,1757.0,0.603,4.85,0.114,0,-0.312,0.009,-0.105,1.1131,1.5925,1.2165,1.7823
BCG,2023-01-09,2023,8775.0,0.256,5.43,0.091,0,-0.31,0.048,-0.102,0.1905,-0.1447,0.2896,0.037
FCM,2023-01-09,2023,2353.0,0.296,36.49,0.029,0,-0.31,0.048,-0.102,0.1859,-0.2602,0.2849,-0.0785
FIT,2023-01-09,2023,4577.0,0.214,17.53,0.016,0,-0.31,0.048,-0.102,0.1138,-0.078,0.2128,0.1037
PPH,2023-01-09,2023,3763.0,0.749,3.09,0.133,0,-0.31,0.048,-0.102,0.3946,0.7257,0.4936,0.9074
TCD,2023-01-09,2023,2357.0,0.422,3.16,0.146,0,-0.31,0.048,-0.102,0.3828,-0.1772,0.4818,0.0045
ACL,2023-01-10,2023,3573.0,0.681,4.25,0.042,0,-0.311,0.018,-0.109,0.0194,-0.05,0.1221,0.1182
BSI,2023-01-10,2023,8777.0,0.769,19.54,0.08,0,-0.311,0.018,-0.109,1.7297,1.7779,1.8324,1.946
DVG,2023-01-10,2023,2353.0,0.261,6.78,0.024,0,-0.311,0.018,-0.109,0.0044,-0.7039,0.1071,-0.5357
KHP,2023-01-10,2023,7535.0,0.687,30.53,0.068,0,-0.311,0.018,-0.109,0.2073,0.7502,0.31,0.9183
PBP,2023-01-10,2023,2723.0,0.921,10.12,0.086,0,-0.311,0.018,-0.109,-0.0786,0.0027,0.0241,0.1709
TNT,2023-01-10,2023,2353.0,0.288,6.02,-0.01,0,-0.311,0.018,-0.109,0.2899,0.1509,0.3926,0.319
VGT,2023-01-10,2023,3763.0,0.522,5.37,0.041,0,-0.311,0.018,-0.109,0.1449,0.2491,0.2476,0.4173
VNB,2023-01-10,2023,5557.0,0.524,13.01,0.036,0,-0.311,0.018,-0.109,0.1302,0.3387,0.2329,0.5068
ADS,2023-01-11,2023,3763.0,0.641,4.92,0.022,0,-0.308,0.005,-0.105,0.4982,-0.0705,0.5991,0.0998
DL1,2023-01-11,2023,2777.0,0.242,8.79,0.02,0,-0.308,0.005,-0.105,0.3029,0.5,0.4037,0.6704
MHC,2023-01-11,2023,2779.0,0.32,-2.07,-0.002,0,-0.308,0.005,-0.105,1.2975,0.7053,1.3983,0.8757
NBC,2023-01-11,2023,1771.0,0.649,7.93,0.068,0,-0.308,0.005,-0.105,0.4904,0.0658,0.5912,0.2362
PGN,2023-01-11,2023,1353.0,0.629,5.23,0.138,0,-0.308,0.005,-0.105,0.1639,1.0742,0.2647,1.2446
TRC,2023-01-11,2023,1353.0,0.532,11.13,0.054,0,-0.308,0.005,-0.105,-0.0613,0.7026,0.0395,0.8729
CIG,2023-01-13,2023,2357.0,0.671,64.01,-1.083,0,-0.305,0.008,-0.1,0.5875,1.3823,0.6761,1.5483
HTN,2023-01-13,2023,8633.0,0.684,4.87,0.173,0,-0.305,0.008,-0.1,0.0701,-0.3565,0.1587,-0.1905
BKG,2023-01-16,2023,3726.0,0.281,9.39,0.044,0,-0.3,0.003,-0.107,0.1581,-0.2407,0.2485,-0.076
HQC,2023-01-16,2023,8633.0,0.28,71.63,0.001,0,-0.3,0.003,-0.107,0.5346,0.0072,0.625,0.1719
ITA,2023-01-16,2023,8633.0,0.338,14.02,0.014,0,-0.3,0.003,-0.107,0.4729,-0.5816,0.5633,-0.4169
LCM,2023-01-16,2023,1775.0,0.246,-92.85,0.002,0,-0.3,0.003,-0.107,0.04,-0.7299,0.1304,-0.5652
LDG,2023-01-16,2023,8633.0,0.314,6.85,0.004,0,-0.3,0.003,-0.107,-0.386,-0.709,-0.2956,-0.5443
LSS,2023-01-16,2023,3577.0,0.278,10.12,0.01,0,-0.3,0.003,-0.107,0.7357,0.9288,0.8261,1.0935
MBG,2023-01-16,2023,2353.0,0.4,4.03,0.047,0,-0.3,0.003,-0.107,0.1654,-0.4205,0.2558,-0.2558
SAM,2023-01-16,2023,9578.0,0.48,16.59,0.029,0,-0.3,0.003,-0.107,-0.0143,-0.0035,0.0761,0.1612
SBT,2023-01-16,2023,3577.0,0.915,10.58,0.048,0,-0.3,0.003,-0.107,0.0353,-0.0961,0.1257,0.0686
TDG,2023-01-16,2023,7573.0,0.268,5.48,0.004,0,-0.3,0.003,-0.107,0.0451,0.143,0.1355,0.3077
VC7,2023-01-16,2023,2357.0,0.604,28.41,0.03,0,-0.3,0.003,-0.107,1.333,0.9185,1.4234,1.0832
BFC,2023-01-17,2023,1357.0,0.726,4.66,0.069,0,-0.286,0.027,-0.092,0.5992,1.5359,0.6674,1.6836
CCL,2023-01-17,2023,8633.0,0.424,4.84,0.092,0,-0.286,0.027,-0.092,0.4919,0.7474,0.5601,0.8951
VIP,2023-01-19,2023,2773.0,0.489,2.56,-0.007,0,-0.273,0.087,-0.068,0.3214,0.6673,0.3876,0.7919
TVD,2023-01-27,2023,1771.0,0.784,2.82,0.128,0,-0.267,0.133,-0.057,0.184,-0.0803,0.2428,0.032
NSC,2023-01-31,2023,3573.0,0.899,5.53,0.169,0,-0.271,0.119,-0.08,0.0366,0.1799,0.0922,0.3183
PVD,2023-02-03,2023,573.0,0.762,-104.35,-0.007,0,-0.294,0.048,-0.132,0.3382,0.0468,0.4297,0.2255
DVM,2023-02-06,2023,4577.0,0.675,7.91,0.102,0,-0.286,0.054,-0.128,-0.132,-0.3879,-0.049,-0.2207
HT1,2023-02-07,2023,2353.0,0.97,18.97,0.05,0,-0.301,0.042,-0.15,-0.094,-0.206,-0.0016,-0.0096
LPB,2023-02-07,2023,8355.0,0.974,5.19,0.139,0,-0.301,0.042,-0.15,0.5856,2.8604,0.678,3.0568
PVS,2023-02-07,2023,573.0,0.867,11.92,0.048,0,-0.301,0.042,-0.15,0.5125,0.3055,0.6049,0.5019
AGR,2023-02-13,2023,8777.0,0.634,10.82,0.048,0,-0.315,0.063,-0.169,1.3131,1.2145,1.4519,1.4317
BVB,2023-02-13,2023,8355.0,0.748,10.29,0.042,0,-0.315,0.063,-0.169,0.0764,0.5451,0.2151,0.7623
C4G,2023-02-13,2023,2357.0,0.921,14.45,0.05,0,-0.315,0.063,-0.169,0.0823,-0.2908,0.2211,-0.0737
CTD,2023-02-13,2023,2357.0,0.297,117.68,0.003,0,-0.315,0.063,-0.169,1.5482,2.4739,1.687,2.6911
DRH,2023-02-13,2023,8633.0,0.346,55.69,0.004,0,-0.315,0.063,-0.169,-0.09,-0.4694,0.0487,-0.2522
