time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close
2012-03-30,126,184,-0.005702703295129585,-0.029210683222028366,39,51,441.03
2012-04-03,140,185,0.010925308319727331,0.022243514612620734,42,41,445.77
2012-04-04,130,187,-0.0059482240495095096,-0.026728718652807435,42,42,439.77
2012-04-05,143,191,0.010337981271207731,0.020666360117618993,43,43,444.93
2012-04-06,148,192,0.006113815240989489,0.005227039557134531,44,43,447.44
2012-04-09,157,192,0.014676072469276318,0.028076692746369727,44,43,450.73
2012-04-10,158,194,0.006673265209727873,0.004795455686912951,44,43,450.85
2012-04-11,167,195,0.023590578875935367,0.032798047264640785,44,43,458.74
2012-04-12,173,197,0.017731430103735703,0.019937856710085165,45,43,465.26
2012-04-13,171,198,0.0028551775997987076,-0.0056367260687872275,45,43,462.52
2012-04-16,177,200,0.018231193873713726,0.033424644847148584,45,44,468.26
2012-04-17,180,200,0.01976169080008129,0.006228631945421058,45,44,472.84
2012-04-18,179,200,0.003933327865648263,-0.002582284486689185,45,44,472.16
2012-04-19,175,201,-0.013322907238364863,-0.02520582901830393,45,44,467.08
2012-04-20,177,204,-1.449175612606142E-4,-0.00863462093517304,45,47,465.72
2012-04-23,179,206,0.002410938093933992,-0.0033501750128958085,47,47,465.17
2012-04-24,179,206,0.014935409593690562,0.010962566717688678,47,47,465.65
2012-04-25,190,209,0.01944247125237595,0.026056762976555365,47,48,472.87
2012-04-26,189,207,0.008874295036713683,-0.005217960089130832,46,48,470.21
2012-04-27,187,207,0.014438046389747066,0.020352521932885767,46,48,473.77
2012-05-02,190,207,-0.0041373310117739604,0.008902899656597494,46,48,472.46
2012-05-03,191,208,0.0035370094512076405,0.0011318172350067229,47,48,468.8
2012-05-04,190,209,0.025836843790385356,0.03113253014875868,47,48,476.32
2012-05-07,195,213,0.025614683530962985,0.03674549956528424,48,50,486.31
2012-05-08,198,215,0.004214021820734017,0.0017284602530576005,48,51,488.07
2012-05-09,199,216,0.009436392530573915,0.008778265916822526,48,51,487.62
2012-05-10,201,219,-7.822593882566368E-4,6.827579511960835E-4,49,53,486.07
2012-05-11,203,222,-0.017506370935626025,-0.024769943142870756,50,55,480.1
2012-05-14,200,221,-0.035377511431729215,-0.0422118559939911,50,55,469.69
2012-05-15,193,221,-0.034340294932947074,-0.03720609551543723,50,55,455.65
2012-05-16,189,221,-0.011937251539669394,-0.005831639384780386,50,55,449.91
2012-05-17,188,221,-0.01264434200900374,-0.022283976152174624,50,55,442.58
2012-05-18,177,224,-0.027152500999372175,-0.03585618123120059,51,57,434.95
2012-05-21,193,226,0.03801267509158759,0.04203572130255615,52,58,448.02
2012-05-22,194,229,0.007611337522446632,1.6931881085446108E-4,52,59,447.94
2012-05-23,180,229,-0.019557458481968902,-0.04202328709230887,52,59,436.75
2012-05-24,172,228,-0.020101963868349525,-0.02162783836091613,52,58,426.92
2012-05-25,182,228,0.03133119225000825,0.03427906165440281,52,58,437.38
2012-05-28,187,228,-3.3229560613431107E-4,0.011814081024249669,52,58,435.48
2012-05-29,181,228,-0.00588290784381434,-0.010367726275078185,52,58,431.44
2012-05-30,187,228,0.0017575147319401194,0.0024237517015059926,52,58,435.34
2012-05-31,177,228,-0.012625844529980551,-0.024782716697506417,52,58,429.2
2012-06-01,177,228,-0.005035493448809989,-0.0020708801060835003,52,58,428.8
2012-06-04,164,228,-0.027170368344967534,-0.02470582029012053,52,58,416.65
2012-06-05,173,228,0.01099001350209794,0.026182340535485533,52,58,421.02
2012-06-06,177,228,0.013870582882321457,0.012107727017783667,52,58,426.39
2012-06-07,187,227,0.018950224270901442,0.03815617167167321,52,58,434.41
2012-06-08,188,227,1.4277219556773138E-5,-0.0059923453713909,52,58,432.9
2012-06-11,189,227,0.004291391934947503,0.010245408828798465,52,58,432.5
2012-06-12,184,228,-0.01630457920691213,-0.021593996547332902,52,59,428.16
2012-06-13,182,228,-4.1019906103327553E-4,-0.009986258075126323,52,59,427.61
2012-06-14,177,229,-0.0064927166609299175,-0.009778780007016936,53,59,425.28
2012-06-15,185,229,0.01490134588063731,0.021953658951696216,53,59,433.09
2012-06-18,190,229,0.007648451749485908,0.002586404688778672,53,59,435.59
2012-06-19,179,228,-0.014278562390537717,-0.02322457751182075,53,59,431.08
2012-06-20,182,228,0.0017138874501688773,0.0026878481609721814,53,59,432.89
2012-06-21,176,229,-0.006994045137647645,-0.009097591846297668,53,60,431.14
2012-06-22,174,230,-0.007187603036347715,-0.019923732756117432,53,62,427.17
2012-06-25,159,229,-0.01638566681051982,-0.034103070224930865,53,61,424.12
2012-06-26,142,227,-0.018464537428251142,-0.027303912966551352,52,60,419.19
2012-06-27,134,227,-0.0034814839445492514,-0.011213961717357881,52,60,418.04
2012-06-28,144,227,0.0015327977290579187,0.006153451692641078,52,60,418.16
2012-06-29,143,227,0.012077327594696518,0.0010386451922212618,52,60,422.37
2012-07-02,129,226,-0.01283659712437566,-0.025545507496324303,56,36,419.3
2012-07-03,118,223,-0.01743485542370713,-0.025150023052833585,54,35,413.09
2012-07-04,106,223,-0.007833409713111373,-0.02462347545721027,54,36,410.73
2012-07-05,121,225,0.011280242767479316,0.026484102063909044,54,37,413.83
2012-07-06,123,222,0.007407213561997687,0.01423191872981713,53,37,415.44
2012-07-09,107,221,-0.018170495540732814,-0.03218708238187479,53,37,408.12
2012-07-10,106,220,-0.0037417916914085827,-0.00460533056977707,53,37,405.39
2012-07-11,114,222,0.006279939938639271,0.015246309671715405,54,38,407.28
2012-07-12,123,223,0.007354496936551507,0.0206902470117495,54,38,408.72
2012-07-13,141,222,0.022076284290215627,0.032356388223620726,53,38,416.98
2012-07-16,131,222,-0.011993839418031895,-0.014958568280438627,53,38,413.98
2012-07-17,152,222,0.017308537236696987,0.029873446539174887,53,38,417.55
2012-07-18,150,222,0.004445966352335446,0.0010142033056635771,53,38,418.83
2012-07-19,169,222,0.022931825931320295,0.031686984026248644,53,38,428.38
2012-07-20,164,222,-0.0035636711324971413,-0.008253804411442842,53,38,424.47
2012-07-23,148,221,-0.011714074281613283,-0.02262732436368557,53,38,421.99
2012-07-24,131,221,-0.019589158795090912,-0.02835606953148912,53,38,415.63
2012-07-25,128,221,-0.007456235507210093,-0.015611946649378646,53,38,412.91
2012-07-26,131,219,0.007892740179171078,0.012619564336589485,52,38,414.8
2012-07-27,123,218,-0.005245640074821744,-0.012122095848650295,52,37,413.16
2012-07-30,124,218,-0.0018087161671907766,6.111159132187547E-4,52,37,415.0
2012-07-31,125,216,0.0012150795877869335,-5.224758002004359E-4,52,37,414.48
2012-08-01,121,216,-0.006561588239984417,-0.009132496186314733,52,37,412.55
2012-08-02,120,215,0.004512139288335074,0.0030759345647124953,52,36,416.1
2012-08-03,121,215,0.0025347540627269154,9.457893692678069E-4,52,36,418.21
2012-08-06,138,215,0.017413348902752136,0.03252489119172125,52,36,423.16
2012-08-07,131,215,-0.009301409185709068,-0.0072785895575418515,52,36,422.5
2012-08-08,138,215,0.004449833557258623,0.008991472502990849,52,36,423.57
2012-08-09,137,215,0.0032717474563631593,0.004158418417617125,52,36,426.98
2012-08-10,138,215,-0.002386547529064901,-0.007360406183275741,52,36,425.56
2012-08-13,132,215,-0.007123203227944382,-0.01343613953559147,52,36,426.17
2012-08-14,134,215,0.005686736348924852,0.0030918506466504456,52,36,429.47
2012-08-15,135,214,-0.001743267371300331,-0.0038589750839820333,51,36,430.77
2012-08-16,131,213,3.8442723550191816E-4,-0.002139658618139464,51,36,430.83
2012-08-17,136,211,0.009425327978848886,0.009862780533735228,49,36,433.45
2012-08-20,138,208,0.006151128872025148,-0.002026442480086735,48,36,437.28
2012-08-21,102,204,-0.04239734023922805,-0.04861584178621587,47,36,416.84
2012-08-22,84,203,-0.022681580153930608,-0.032430165436940744,47,35,410.23
2012-08-23,63,203,-0.04236058551334658,-0.040875015531575604,47,35,392.82
2012-08-24,74,203,0.028726978855345694,0.010408809256183066,47,35,399.72
2012-08-27,57,201,-0.027878158639621436,-0.041107484476562726,47,35,386.19
2012-08-28,59,202,-2.7588186020465345E-4,-0.006760303840224507,47,35,385.78
2012-08-29,69,202,0.02467795165409402,0.0391238639322174,47,35,393.06
2012-08-30,71,201,6.313560810285557E-5,0.00938485977259471,47,34,397.25
2012-08-31,68,201,-0.001181397751328582,-0.005175316691831621,47,34,396.02
2012-09-04,73,201,0.012004056729503653,0.004269078276673304,47,34,402.08
2012-09-05,65,201,-0.007784624226151206,-0.016478489537613442,47,34,398.92
2012-09-06,60,201,-0.010114216135563802,-0.0206710625606035,47,34,393.41
2012-09-07,61,201,-0.004383784972317268,-0.010123126993764347,47,34,397.51
2012-09-10,51,199,-0.022866829487589363,-0.0366623390522872,47,33,388.88
2012-09-11,51,200,-0.006682082859127111,-0.015678626263455557,47,34,386.62
2012-09-12,47,200,0.0038704456706147258,-0.0028611583428680976,47,34,388.35
2012-09-13,53,200,0.005748259989130621,0.020233941554685882,47,33,391.36
2012-09-14,61,200,0.01534288944782067,0.029191401830480978,47,33,398.87
2012-09-17,59,200,-9.360938372005591E-4,-0.008501957421595234,47,33,401.75
2012-09-18,50,199,-0.021821473682393098,-0.029456639762499747,47,33,394.51
2012-09-19,45,198,-0.0011615847718953179,0.001036064117045705,47,33,394.55
2012-09-20,43,198,-0.011580999765517585,-0.017526466422735774,47,33,389.28
2012-09-21,46,198,0.010613705460963808,0.009077300694472752,47,33,395.48
2012-09-24,44,197,-0.009616849777928812,-0.021268048764443832,47,33,390.37
2012-09-25,45,197,-0.003404203330382551,-0.012493695886658386,48,33,391.77
2012-09-26,44,196,0.008096135290589643,0.012134023381005084,48,33,395.12
2012-09-27,44,196,8.732174464585996E-4,0.00327221327893463,48,33,393.34
2012-09-28,45,194,-0.008527253929511229,-0.00855305697790408,47,33,392.57
2012-10-01,42,195,-0.012321788641920404,-0.02817334140631044,43,32,386.55
2012-10-02,41,193,-0.0021814274801934355,-0.002797612736437897,43,31,384.32
2012-10-03,43,192,0.004896327097375883,0.01680654752982692,43,30,385.37
2012-10-04,42,193,-0.002854066077824478,-0.0038729134437193915,43,30,384.51
2012-10-05,44,193,0.004864785590833672,0.00847179627614124,43,30,388.16
2012-10-08,50,193,0.01327718755288576,0.023976443767145618,43,30,393.45
2012-10-09,49,191,0.0034888069071412754,0.011965896189006316,42,30,393.67
2012-10-10,50,191,0.006211841352099647,0.016263135019640877,42,30,394.66
2012-10-11,47,190,0.003860134596451719,0.012852464604728123,42,29,394.19
2012-10-12,48,188,-0.0046230081814612614,-0.007834014718548719,42,28,392.54
2012-10-15,43,188,-0.006438903977581964,-0.024808855626270995,42,28,391.56
2012-10-16,50,186,0.021255936259874663,0.03668529119583568,40,28,399.22
2012-10-17,49,184,-0.009367000291338282,0.004239127222611557,40,28,397.02
2012-10-18,49,181,0.0047681272110292544,0.012226921379191695,40,28,398.51
2012-10-19,45,180,-0.007440576651458802,-0.02057567396592829,39,28,398.23
2012-10-22,41,179,-0.0041485804769866375,-0.02039725487480001,39,27,397.0
2012-10-23,41,176,-0.0031775835626000302,0.009381535024679342,38,27,397.71
2012-10-24,39,175,-0.0021431294785416947,-0.0031379628288046996,38,27,395.45
2012-10-25,36,174,-0.007873449864402571,-0.016762841459232337,38,27,389.92
2012-10-26,39,173,-0.001763661713039427,0.005325893003614195,38,27,391.7
2012-10-29,35,172,-0.004666044600130512,-0.0028067655918560834,37,27,391.36
2012-10-30,31,172,-0.0025333176814646614,-0.0019187986415210262,37,27,389.86
2012-10-31,31,170,-3.884895508915402E-4,-0.007054938509652092,35,27,388.42
2012-11-01,31,169,0.002316236632917693,-0.0013311569387331984,34,27,387.95
2012-11-02,23,168,-0.027456007546669475,-0.038097513586413286,33,27,375.26
2012-11-05,23,167,0.0010514173622368456,-0.010065909566176975,33,27,377.27
2012-11-06,24,167,-0.0020700416480783864,0.007783979509443633,33,27,376.95
2012-11-07,26,166,0.0055434497064182214,0.023919344581341106,33,27,380.9
2012-11-08,26,166,-0.00101098093776159,-0.013451392278408036,33,27,385.6
2012-11-09,25,165,0.005182080457513378,0.008247266045621681,33,27,386.71
2012-11-12,26,164,0.008885623717190852,0.021094849843766684,33,27,388.62
2012-11-13,26,165,0.002808662554437781,-0.006741927537569427,34,27,385.22
2012-11-14,28,165,0.0057448477451689595,-0.004703272523119948,34,27,387.71
2012-11-15,28,165,-0.0014658208202288224,-0.011913625761307596,34,27,386.91
2012-11-16,27,164,-0.00545936142054533,0.004542113249180828,34,27,385.71
2012-11-19,28,164,-0.0021439597667941537,8.295818933371458E-4,34,27,383.32
2012-11-20,29,164,0.008254369997949287,0.019079666390284133,34,27,385.1
2012-11-21,30,164,0.0025668398833890386,-0.009487088223372587,34,27,383.87
2012-11-22,29,163,8.970934615085035E-4,0.007174212058442038,34,27,383.22
2012-11-23,29,163,6.894319306199782E-4,-0.009464554153093262,34,27,381.71
2012-11-26,27,162,-0.004834269464656241,-0.003186790315006032,33,27,377.9
2012-11-27,25,159,-0.001534830825556491,-0.0015310515231709133,30,27,376.89
2012-11-28,26,159,0.0018892999866561228,-0.0021546342922397457,30,27,375.79
2012-11-29,26,159,0.0025035596867297133,0.0015114737319607777,30,27,378.2
2012-11-30,26,155,-0.0017003734231659498,2.8973486430357255E-4,30,26,377.82
2012-12-03,27,155,0.003515508159189622,0.004642481708667477,30,26,379.27
2012-12-04,27,154,1.9458987002219183E-4,0.022286073715952145,30,26,382.1
2012-12-05,30,154,0.01459054185948964,0.011822415123716852,30,26,385.69
2012-12-06,29,153,-3.6074263213928335E-5,0.002521526453722637,29,26,385.69
2012-12-07,28,153,-0.0021297503164245408,-8.442490415770344E-4,29,26,383.8
2012-12-10,30,151,0.009379555397518292,0.018317682643100134,29,25,386.69
2012-12-11,33,152,0.0015727264018421498,0.0029409980017982085,29,26,389.37
2012-12-12,34,152,0.011164039992946927,0.018618194155277653,29,26,391.08
2012-12-13,34,152,-1.489055604812936E-4,-0.007093323899739252,29,26,391.19
2012-12-14,32,150,3.16495772741062E-4,-0.0060115010920171255,29,26,392.21
2012-12-17,36,150,7.007807708632823E-4,0.004174929672178588,29,26,393.63
2012-12-18,36,150,-0.008800777623614616,-0.0018478729330111147,29,26,393.39
2012-12-19,38,151,0.016376968957913716,0.017243785027150602,29,27,398.59
2012-12-20,37,151,-0.00453840836060386,-0.00837660473892541,29,27,399.68
2012-12-21,37,151,-8.858760194775955E-4,-0.009197448454383908,29,27,396.78
2012-12-24,39,151,0.004917699535564186,0.019309455361152743,29,27,399.71
2012-12-25,41,152,-0.002699633979384614,-9.194012698394371E-4,29,27,401.34
2012-12-26,43,152,0.011749290163813604,0.02218027591024767,29,27,406.1
2012-12-27,45,152,0.009386492209198653,0.010943572400532493,29,27,409.97
2012-12-28,52,155,0.007928509895361266,0.026446412752972537,29,28,413.73
2013-01-02,63,156,0.018432082192118577,0.025228018543373906,36,21,418.35
2013-01-03,53,155,-0.003652756400475872,-0.01542137992560368,36,21,419.27
2013-01-04,61,154,0.012850862269010365,0.026217116913417368,36,20,426.06
2013-01-07,59,154,0.0139954804265548,-0.012312177479200053,36,20,434.19
2013-01-08,68,154,0.017524148691173053,0.0050592361248021685,36,20,447.16
2013-01-09,61,154,0.003009183479774266,-0.0214540673430392,36,20,448.77
2013-01-10,71,153,0.016385513868332403,0.019257464118590223,36,19,460.12
2013-01-11,75,154,-0.0027179768953186105,0.004181200324788697,36,20,462.69
2013-01-14,76,154,6.685005793741795E-4,-3.0063474251463835E-4,36,20,458.97
2013-01-15,94,155,0.020260508675327176,0.023596552007293613,36,20,461.42
2013-01-16,101,155,0.01930844476717986,0.026154199799098745,36,20,465.25
2013-01-17,96,156,-0.010138616865801973,-0.012783041618551254,36,21,456.76
2013-01-18,90,156,-0.0028690025240078686,-0.0037352909945257153,36,21,454.16
2013-01-21,84,156,-0.008979743325776614,-0.016207524648274282,36,21,447.79
2013-01-22,68,155,-0.014110494543382425,-0.022106421204048845,36,20,442.85
2013-01-23,69,155,-0.0025833554176385876,-0.0048199610639226235,36,20,443.37
2013-01-24,85,156,0.015630967892964552,0.02172097825187648,36,21,452.4
2013-01-25,88,156,0.021488404112820145,0.01243431383799579,36,21,468.09
2013-01-28,94,156,0.020034167460702454,0.019543409749177638,36,21,479.6
2013-01-29,99,156,-5.00204268110775E-4,0.004418115544665809,36,21,484.01
2013-01-30,99,156,0.006344487771485359,0.0028566176240393043,36,21,487.6
2013-01-31,96,155,-0.013142227882059923,-0.00950418149208992,36,20,479.79
2013-02-01,95,155,5.208947712735789E-4,-0.0016378455976462868,36,20,483.42
2013-02-04,97,157,-0.0012610657250445585,0.0046860397188727785,36,21,482.38
2013-02-05,94,157,-0.0024481327710259015,-0.006633957890772479,36,21,477.36
2013-02-06,106,157,0.022290358959317802,0.025498136217449296,36,21,488.36
2013-02-07,111,157,0.00857303377773388,0.021986703542329733,36,21,490.62
2013-02-08,121,157,0.018461981890016483,0.021601176116674503,36,21,494.03
2013-02-18,132,157,0.022474658867192354,0.02612632339527236,36,21,493.95
2013-02-19,130,157,0.0021576740539208743,-0.010396738162371067,36,21,490.78
2013-02-20,132,157,0.0033247967960658986,0.008129306279266696,36,21,494.83
2013-02-21,118,157,-0.03833738780318264,-0.04865198087884581,36,21,476.73
2013-02-22,117,157,-0.0054610265918920865,0.01119526469708832,36,21,477.69
2013-02-25,121,156,0.015891101264185806,0.002859534989806924,35,21,483.69
2013-02-26,103,155,-0.03927778979767985,-0.03931688656356238,35,21,465.05
2013-02-27,109,156,0.007238701973374471,0.010592107267895322,35,21,465.72
2013-02-28,111,156,0.011009953067490422,0.006373577663910112,35,21,474.56
2013-03-01,112,156,6.481772745908581E-4,0.0030248017644730774,35,21,477.15
2013-03-04,89,155,-0.03377412249357001,-0.03538784263600643,35,21,468.74
2013-03-05,79,154,-0.019799596715472788,-0.007198779642746925,35,20,462.12
2013-03-06,92,156,0.023148541741265162,0.022529934018656574,35,22,471.09
2013-03-07,88,156,-0.002817506135052815,-0.015241508328981145,35,22,466.63
2013-03-08,92,157,0.014035029155734971,0.01798743527483062,35,22,470.68
2013-03-11,112,158,0.02807569431189218,0.023389045253338625,35,22,476.5
2013-03-12,105,159,-0.004381151027404742,-0.004529362170633086,36,22,475.34
2013-03-13,102,158,1.0642979451863055E-4,-0.009157197161141502,36,22,473.18
2013-03-14,103,158,0.013486881518158569,2.5109170501920615E-4,36,22,474.6
2013-03-15,112,160,0.009424926259502591,0.0026018549071929317,37,22,481.35
2013-03-18,108,159,4.506297077833783E-4,-0.005753880702042959,37,22,479.13
2013-03-19,107,158,0.004639661640915893,2.2947774011990618E-4,37,21,480.48
2013-03-20,107,159,0.010159409086396464,0.011525154661649512,37,22,487.04
2013-03-21,106,159,0.0060046393939701004,-4.1626944439553516E-4,37,22,491.79
2013-03-22,102,158,-0.01774185294688272,-0.00887169925986685,37,21,489.99
2013-03-25,103,158,0.007525975943449032,8.853928559667286E-4,37,21,493.57
2013-03-26,105,160,0.002500810790571639,0.0015412029480304965,37,23,489.46
2013-03-27,102,160,-1.967487797182451E-4,0.0015773966276190592,37,23,491.26
