date,r_bal,r_lag,r_dc,port_3book_dc33,baseline_2book_samewindow
2017-06-26,-0.004135199908893661,-0.0035297882107734324,-0.0035023078296030612,-0.0037403368944404214,-0.0037400115078228824
2017-06-27,-0.010311571644332829,-0.005236224831700276,-0.0055499178385600536,-0.0071706435370169075,-0.006997890343533486
2017-06-28,0.0033550811477927045,0.004322727453116126,0.0042750029255349,0.003958778860033041,0.003987975829532919
2017-06-29,0.00539413811742917,0.0069430674266894865,0.007039627060148783,0.00641498565780152,0.006407562106547804
2017-06-30,0.006014582925877532,0.005564175789515069,0.005798322869657059,0.005799744633014692,0.005719736498023931
2017-07-03,0.0038712022403057933,0.005147399858920876,0.005101963943361805,0.004673512997626972,0.004706500078343723
2017-07-04,-0.002466964303046826,-0.002095972416266023,-0.002217459863623071,-0.0022675754426637607,-0.002224035851944639
2017-07-05,0.001829715261112641,0.0038598933912141753,0.0037540720061901727,0.003096235369744349,0.003159262742655544
2017-07-06,0.0052587835620985235,0.0051419911909329485,0.005279326656072388,0.005227050160562241,0.005182243748845572
2017-07-07,-0.004920178644425843,-0.0063746552172593285,-0.005975122441228594,-0.005726604474869945,-0.005873330859131665
2017-07-10,-0.006316603035843915,-0.007369275048163426,-0.0073785152559064805,-0.006993571156471701,-0.007006095530750822
2017-07-11,-0.001972728863131379,-0.001225053652281316,-0.0014845037575405393,-0.0015754994584628035,-0.0014831861618029851
2017-07-12,0.00563280773922803,0.002739423825854681,0.00252197587048567,0.0037121585500055065,0.003737865754543712
2017-07-13,0.004227037444708204,0.007775391363350481,0.00815218885704393,0.006614412597310437,0.006548622332895437
2017-07-14,-0.002463632749643674,-0.0004980405653284281,-0.0005676280360821424,-0.001226685481539369,-0.0011760354871902523
2017-07-17,-0.01889087347746332,-0.014752721412280234,-0.01484658314369739,-0.01626839730746954,-0.016178260907576125
2017-07-18,-0.00799574074865883,-0.008404323272166447,-0.00840835359751051,-0.008259239563393028,-0.008263959996191006
2017-07-19,0.0014849621845636207,-0.00013073802301855064,-3.2293293897345246e-05,0.00047908806349505895,0.00026839324616534377
2017-07-20,0.008227004854908904,0.015206270686452417,0.00640365141055476,0.009937801959341686,0.011716637770680549
2017-07-21,-0.012097791586773488,-0.0013227355423327536,-0.015687334108730158,-0.009677532154419244,-0.006691680796988453
2017-07-24,-0.0012541127861546153,0.010208189812967117,-0.0009730158412630777,0.0026351797068639993,0.004527890890748676
2017-07-25,0.012209948903050716,0.022307923714000477,0.01308902612525831,0.015857097630251005,0.017332539672936464
2017-07-26,0.018644100452769097,0.02721898715600246,0.015418971755418679,0.020530727599734178,0.023015319412474033
2017-07-27,0.0021611777342236405,0.002009224398896281,0.0020364231491073934,0.002071359940325035,0.0020833982052017586
2017-07-28,0.003574550585928815,-0.00831703711242171,0.004263944594114467,-0.00023857075733346722,-0.002652678792858021
2017-07-31,0.006953712120963296,0.005201837526223274,0.008579916861818198,0.006868033130051021,0.005814993634382093
2017-08-01,0.049576414533380575,0.022704856379490268,0.0004245073163756986,0.02535448325275702,0.032120549515577634
2017-08-02,-0.0009106272228210921,-0.005108700944222888,0.0013896541147353674,-0.0016194667939869456,-0.003612833380319036
2017-08-03,0.007573251091587352,-0.001480006360059627,0.004088367498578766,0.0035013518614377404,0.0017546203562059937
2017-08-04,0.007869519692436544,-0.002183056823587548,-0.0018912906384942923,0.0015784356699977131,0.0014294773254905913
2017-08-07,0.0073599099225292175,-0.006821098672288861,0.005656858464179902,0.002161976674996291,-0.0016921821045325913
2017-08-08,-0.009810782436286636,-0.014449323711875683,-0.009709883399799639,-0.0112984250464494,-0.012888715039570675
2017-08-09,-0.02215838962127359,-0.012875020495137224,-0.019844808539857567,-0.018427175670470586,-0.017516705058205462
2017-08-10,-0.013079404508764436,-0.0005604887368548805,-0.0007410995983873417,-0.005231414747246643,-0.006790374182044534
2017-08-11,0.0024173712124337943,0.01179153537967137,0.001950344346972244,0.0053653413314249665,0.007156135655422391
2017-08-14,0.01994359243908983,0.004516376166006308,0.00936976757721501,0.011616467761594418,0.012109036729966993
2017-08-15,-0.004300347931838422,0.0028660927131964886,-0.004996023508484805,-0.0021501801078448457,-0.0006882457114759655
2017-08-16,-0.00018073040203137047,0.0006828341056526188,0.0028366114233770285,0.001016273069710083,0.00025608029032153645
2017-08-17,-0.009827724235149549,-0.01512748964775612,-0.011883924700237226,-0.012203811326190195,-0.012509610600629273
2017-08-18,0.006387261662344823,0.01185392967108978,0.0035594605440177635,0.0073355438524727035,0.00914627349977648
2017-08-21,-0.0024949498489441613,-0.015675102015577425,-0.00494358689014724,-0.007602013420353382,-0.009164783307270885
2017-08-22,-0.01459051864625216,-0.008936843441111897,-0.005223931829934504,-0.009900459039193676,-0.01174826745314439
2017-08-23,0.008059849416491183,0.005326266376213029,0.0029454989006034637,0.00560700675016923,0.006681695827802425
2017-08-24,0.005282509307432681,0.012280711343905848,0.007087994846742857,0.008131835618126138,0.008805947704966899
2017-08-25,0.00832527005067063,0.0028649244119429707,0.0032929540194022613,0.004998700192105909,0.005566638694162851
2017-08-28,0.0019820422657506054,0.008264689176943563,0.0062617186493126465,0.005345927999130806,0.0051475820225734825
2017-08-29,0.0017437277903729065,0.00023282065705365618,-0.0044821703751514765,-0.0006381629437476333,0.000980089640546522
2017-08-30,0.0007905062964019827,-0.0009012086626613014,0.0017528586485320921,0.0005205528008096483,-6.387689674647312e-05
2017-08-31,0.01160832343178475,0.004063402616954148,0.009641326564313189,0.008522074761576626,0.007801029829718642
2017-09-01,0.005013690481689981,-0.0022041433144680544,0.001043274750452176,0.0014406036144185563,0.0013849584351888211
2017-09-05,0.0032734386019779294,-0.003022892569742419,-0.0012488710670064199,-0.00015502770979325398,0.00011933308513567553
2017-09-06,-0.004083763142721963,-0.0038099820868994216,-0.001911823074201601,-0.003339579982882368,-0.00394704523206757
2017-09-07,-0.004908436172853303,0.0010371460982654401,-0.0005696827505389916,-0.001656393767934805,-0.0019389851311197859
2017-09-08,-0.007434154407224058,-0.004395368875640293,-0.0036572857821001023,-0.005297403979633852,-0.005911943155778476
2017-09-11,-0.014587485064721184,-0.014179635042983585,-0.012112407336762434,-0.013704573619609639,-0.014382870087560118
2017-09-12,0.013921441685349034,0.009947400875834678,0.010068314030885048,0.011450935652258298,0.011927287221807914
2017-09-13,0.010782148035237249,0.010296192861074305,0.00841342046098521,0.009905958439588858,0.010538775183093874
2017-09-14,0.0003698957069200315,0.0009078354892759766,0.0009728249961156041,0.000728264203855078,0.0006392384743572066
2017-09-15,0.0038484867549233304,0.000870649551987901,-1.2220608902077266e-05,0.0017060819358085677,0.002357103829667029
2017-09-18,0.02082113016845999,0.007952633770118345,0.007271419955292708,0.012521154318601901,0.014385790099478601
2017-09-19,-0.008074739310929058,0.00034268900952749703,-0.0013105718893578896,-0.0033022375992542985,-0.003892006815919835
2017-09-20,0.0037108084496433325,0.003870578340247066,0.005109909832336949,0.004184034162511674,0.0037905377547138297
2017-09-21,0.0024489792884723194,0.006514975446537452,0.006105009831956914,0.0048786591088920694,0.004478178259406995
2017-09-22,0.006644581905872249,0.001721756211040315,0.0015655587832671598,0.00350186555122578,0.004182787033547353
2017-09-25,-0.004204424856376732,-0.0046200324734497755,-0.0036878980016949634,-0.0041847385230555645,-0.004411751556809729
2017-09-26,0.0003830510503426421,0.0027382871300296596,0.0013488379080878847,0.0014429724159257251,0.0015577195360509943
2017-09-27,0.008490272278274702,0.002113130039765654,0.00014120138724095228,0.0038912537145137094,0.005305938447989655
2017-09-28,-0.013186297975851469,-0.010934076026437256,-0.006896151994829164,-0.010564322954034311,-0.012065255216116788
2017-09-29,-0.000763284655583063,0.005525094410230524,0.004690278881653167,0.002930404773419548,0.0023703379014390347
2017-10-02,-0.015745485260768244,-0.0041852817501779604,-0.0032620846696429775,-0.008198833055341748,-0.009966678686865738
2017-10-03,-0.010279863255586497,-0.008383415290217022,-0.00800314162124327,-0.008966892727738873,-0.00932631574059728
2017-10-04,0.016911100863371775,0.012479869448892122,0.009980073926525999,0.01335192800454732,0.014680925604315664
2017-10-05,-0.0033422757454812935,-0.00224266973387377,-0.0017272084077101348,-0.0024928273901990705,-0.0027900602757282567
2017-10-06,0.008515918377377307,0.010172131447415689,0.008421243996280747,0.009031217699402294,0.00934811509649558
2017-10-09,0.0012898081776608894,0.003784957511308029,0.0035473306590490493,0.0027930013409258603,0.0025445683971740962
2017-10-10,0.00978124589958096,0.00518525336351483,0.004632327376589667,0.006710127927154197,0.0074671545018831775
2017-10-11,0.004148933342364325,0.0034348646343953515,0.010972096358490521,0.005975213369968424,0.0037902126679312254
2017-10-12,0.0025130859681536943,0.002475528244160863,0.004787635967876493,0.0031912173627417495,0.0024942250903434715
2017-10-13,0.004023394351803766,0.005904794426005111,0.0009540077656520493,0.003706475533873377,0.004968185231954747
2017-10-16,-0.004876346876878768,-0.003063248907025584,-0.0023440623318947747,-0.003513348742462896,-0.003965007003598364
2017-10-17,0.007904662524024442,0.00874269999854893,0.006330847085341291,0.007702157745465454,0.008326277034731877
2017-10-18,-0.008534679000105627,-0.008914611250180116,-0.006389064468406429,-0.008009160383673719,-0.008725900882735838
2017-10-19,-0.0045618495514450075,-0.003739076576799061,-0.003092080898527913,-0.0038453154448986337,-0.004147822456911587
2017-10-20,-0.0030717229867750495,-0.0058793084900223835,-0.004789362955572522,-0.0045159634757862,-0.004485106284861429
2017-10-23,-0.015376476398766048,-0.014726716020485253,-0.013468988004356997,-0.014583853918788137,-0.01504983476428734
2017-10-24,0.0017612112849323402,0.003054935942166548,0.002644290649465552,0.0024541315479931214,0.0024117941490657824
2017-10-25,0.006714790495509382,0.0061147596586643704,0.005675316558335453,0.00620166478618045,0.0064128558935185875
2017-10-26,-0.009161960566239968,-0.005170043186127349,-0.004590319642757372,-0.0064620102032106885,-0.007298730176438117
2017-10-27,0.00669291771582059,0.0067656868785870294,0.0060982327500257,0.006535689017167279,0.006740217671618698
2017-10-30,-0.009757997507147564,-0.0043783867448332625,-0.006599937779679203,-0.007028316670930179,-0.006261162048530777
2017-10-31,-0.003079101680057428,0.0026488708521588133,0.0008137229271253815,-5.674938009958552e-06,0.0006512289181137554
2017-11-01,0.00854231245821846,-0.00670965945091051,-0.0027805818086932502,5.085343461597169e-05,-0.0014103328870302967
2017-11-02,-0.010775167885223147,-0.0026574754043566795,-0.013718750183541266,-0.009005783785113186,-0.005506094209734802
2017-11-03,0.013807585980769366,-0.016579871538463076,0.01470661498086663,0.004042667688966217,-0.005972958940710038
2017-11-06,0.016257558055148724,-0.0008341667236997363,0.017115871291155015,0.010990583597304315,0.005250514831003583
2017-11-07,0.002297470708145344,-0.008215672803082996,0.003022174853843495,-0.0008409713836370347,-0.00443199593084298
2017-11-08,0.011168466824017065,-0.004630849973073947,0.011839753960067326,0.006361529638758245,0.000959586348814323
2017-11-09,-0.004398922800357141,-0.009172974577886128,-0.004600354670000862,-0.0059600528415582055,-0.006785948689121746
2017-11-10,0.00577535601092416,0.005747569615516923,0.005800430050955981,0.005774457482713435,0.005761496203226191
2017-11-13,0.0005448027758343521,0.010987943696055602,0.0006033971081620739,0.00383047329583297,0.005753751925646977
2017-11-14,0.008410156294364812,0.0014413657788816536,0.008499988201110488,0.006242052123128783,0.0049160935121033145
2017-11-15,0.0015369704787013827,0.0009017298296576381,0.0014538155490754485,0.0013119257907925341,0.0012195702023973798
2017-11-16,0.006808750214804649,0.018176085805900577,0.006673315933794269,0.01033010278395885,0.012486677301371873
2017-11-17,-0.0051440460872043126,-0.0002735829883754315,-0.005218665498555634,-0.0036284962743945437,-0.0026976038733398378
2017-11-20,-0.0008280398499987962,-0.002583400878281461,-0.0007777011060398719,-0.0013688935966249538,-0.001711903884975996
2017-11-21,0.00622003115178793,-0.003565981748279712,0.006409015855252944,0.003180294417415519,0.001296853660095909
2017-11-22,0.0221985848022066,-0.0003128969039241092,0.022932729701845556,0.01534729571818172,0.010928440284163177
2017-11-23,0.002865617059527814,0.00015816715892302824,0.003932963124383834,0.0023609284990440127,0.0015252322183594291
2017-11-24,0.007610676653490689,0.004311022031332046,0.005183672035515134,0.005831616466984713,0.005979337148890762
2017-11-27,0.003526415724146803,0.004822002015752114,0.0036830374664648044,0.003975052688301117,0.004165887501137666
2017-11-28,-0.005266360125458114,0.00426204170849509,-0.0031874682958537345,-0.001674581625898397,-0.0005602858893334339
2017-11-29,0.012712047540742288,0.00589118755679241,0.013473538217797213,0.01083152588458014,0.00932697258745896
2017-11-30,0.0037219094905107664,0.0026122743464733755,0.005743313390074546,0.0040118146755909745,0.003173091319533139
2017-12-01,0.006059709905660293,-0.00492715832813162,0.003502960966917094,0.0018672122583591744,0.0006287157205693283
2017-12-04,0.016781328637406556,-0.0018238060318251925,0.014945840537836331,0.010501926406402351,0.007635561257889778
2017-12-05,-0.019837116774633845,-0.014610131695210304,-0.01833474206459549,-0.017780487749219698,-0.017291797212539817
2017-12-06,0.0006952761566854093,-0.0003707612789769499,-1.3538050050049449e-06,0.00015179674997556347,0.00017474464921996002
2017-12-07,-0.0017678508843574914,-0.002264655441816421,-0.001995415846748277,-0.0019904254636068375,-0.0020103014513397355
2017-12-08,-0.005196795972602142,-0.004800409491435009,-0.00495317461233944,-0.004999679608556851,-0.0050034007390993285
2017-12-11,-0.024560020514314607,-0.02542464976839398,-0.025728513344160056,-0.025190910606032735,-0.024981955414557833
2017-12-12,-0.004364135211891718,-0.002304104105050886,-0.0024505261502762803,-0.0031359071182791576,-0.0033593064175017062
2017-12-13,-0.008340540669286467,-0.008770683409002333,-0.00880280847205055,-0.00861696572466264,-0.008550575083691836
2017-12-14,0.023233031708350893,0.018853166691465528,0.018873261765780466,0.020528321405791417,0.021094862049240826
2017-12-15,0.005843463793428372,0.005682515603299576,0.005651888159840954,0.005734362509437929,0.005765064338643544
2017-12-18,0.016722730474520553,0.01749166823991688,0.017512336967782923,0.017204383760714093,0.017097256920913795
2017-12-19,-0.0015409472998468843,-0.0030272160859480257,-0.003035088705012255,-0.0024621018091838254,-0.00226514482167528
2017-12-20,0.008810490227071588,0.00696886433306898,0.006943117191633948,0.007664713039703841,0.007913827228808623
2017-12-21,-0.0022860061465722614,-0.0021231017984325584,-0.002151774173169108,-0.0021944569608665088,-0.002206764562019181
2017-12-22,0.00039486482784756305,0.002376874031948528,0.0025714433665080167,0.0016796508633747376,0.0013590546770141376
2017-12-25,-0.002376893558942217,-0.0015408076562976047,-0.0014697828330700836,-0.00183796741654918,-0.001969748659907289
2017-12-26,0.008142845195795445,0.0078104890456431875,0.008924624534576464,0.008288194861592935,0.007980929693593097
2017-12-27,0.0017748609997900733,0.0,0.0,0.0006778035674632754,0.0009103398618590663
2017-12-28,0.008080077454202694,0.0,0.0,0.00308909233743182,0.004147913496721278
2017-12-29,0.010243854308222389,0.0,0.0,0.003935811437964398,0.0052792824951084505
2018-01-02,0.02482591266719436,0.0,0.0,0.009598345630423166,0.012857490635066027
2018-01-03,0.01951225010302271,0.0,0.0,0.0076577288239367824,0.010224924292701942
2018-01-04,0.007084997679393412,0.0,0.0,0.0028132721666143112,0.0037468545000485243
2018-01-05,0.008035726317237257,0.0,0.0,0.0032043742078329274,0.004263774053651304
2018-01-08,0.017508876237175786,0.0,0.0,0.00701556851898677,0.00932514182608446
2018-01-09,-0.0008736577177388405,0.0,0.0,-0.0003537104877514574,-0.0004690785841147127
2018-01-10,0.0015787265995912403,0.0,0.0,0.0006388333744984376,0.0008472964555867879
