date,state,w_lag_tgt,r_bal,r_lag,r_dc,port_c1_stateswap,baseline_2book_prod
2017-11-30,3.0,0.5,0.0037219094905107664,0.0026122743464733755,0.005743313390074546,0.003173091319533361,0.003173091319533139
2017-12-01,3.0,0.5,0.006059709905660293,-0.00492715832813162,0.003502960966917094,0.0006287157205693283,0.0006287157205693283
2017-12-04,3.0,0.5,0.016781328637406556,-0.0018238060318251925,0.014945840537836331,0.007635561257889556,0.007635561257889778
2017-12-05,3.0,0.5,-0.019837116774633845,-0.014610131695210304,-0.01833474206459549,-0.017291797212539484,-0.017291797212539817
2017-12-06,3.0,0.5,0.0006952761566854093,-0.0003707612789769499,-1.3538050050049449e-06,0.00017474464921973798,0.00017474464921996002
2017-12-07,3.0,0.5,-0.0017678508843574914,-0.002264655441816421,-0.001995415846748277,-0.0020103014513397355,-0.0020103014513397355
2017-12-08,3.0,0.5,-0.005196795972602142,-0.004800409491435009,-0.00495317461233944,-0.0050034007390993285,-0.0050034007390993285
2017-12-11,3.0,0.5,-0.024560020514314607,-0.02542464976839398,-0.025728513344160056,-0.02498195541455772,-0.024981955414557833
2017-12-12,3.0,0.5,-0.004364135211891718,-0.002304104105050886,-0.0024505261502762803,-0.003359306417501595,-0.0033593064175017062
2017-12-13,3.0,0.5,-0.008340540669286467,-0.008770683409002333,-0.00880280847205055,-0.008550575083691947,-0.008550575083691836
2017-12-14,3.0,0.5,0.023233031708350893,0.018853166691465528,0.018873261765780466,0.021094862049240826,0.021094862049240826
2017-12-15,3.0,0.5,0.005843463793428372,0.005682515603299576,0.005651888159840954,0.005765064338643766,0.005765064338643544
2017-12-18,3.0,0.5,0.016722730474520553,0.01749166823991688,0.017512336967782923,0.017097256920913573,0.017097256920913795
2017-12-19,3.0,0.5,-0.0015409472998468843,-0.0030272160859480257,-0.003035088705012255,-0.002265144821675169,-0.00226514482167528
2017-12-20,3.0,0.5,0.008810490227071588,0.00696886433306898,0.006943117191633948,0.007913827228808623,0.007913827228808623
2017-12-21,3.0,0.5,-0.0022860061465722614,-0.0021231017984325584,-0.002151774173169108,-0.002206764562019181,-0.002206764562019181
2017-12-22,3.0,0.5,0.00039486482784756305,0.002376874031948528,0.0025714433665080167,0.0013590546770143597,0.0013590546770141376
2017-12-25,3.0,0.5,-0.002376893558942217,-0.0015408076562976047,-0.0014697828330700836,-0.001969748659907511,-0.001969748659907289
2017-12-26,4.0,0.5,0.008142845195795445,0.0078104890456431875,0.008924624534576464,0.00754066322868141,0.007980929693593097
2017-12-27,4.0,0.5,0.0017748609997900733,0.0,0.0,0.000910737654352678,0.0009103398618590663
2017-12-28,4.0,0.5,0.008080077454202694,0.0,0.0,0.004149724367105367,0.004147913496721278
2017-12-29,4.0,0.5,0.010243854308222389,0.0,0.0,0.005281577766817813,0.0052792824951084505
2018-01-02,4.0,0.5,0.02482591266719436,0.0,0.0,0.012863051312392404,0.012857490635066027
2018-01-03,4.0,0.5,0.01951225010302271,0.0,0.0,0.01022929026374042,0.010224924292701942
2018-01-04,4.0,0.5,0.007084997679393412,0.0,0.0,0.003748438180740443,0.0037468545000485243
2018-01-05,4.0,0.5,0.008035726317237257,0.0,0.0,0.004265569490330412,0.004263774053651304
2018-01-08,4.0,0.5,0.017508876237175786,0.0,0.0,0.009329051880333727,0.00932514182608446
2018-01-09,4.0,0.5,-0.0008736577177388405,0.0,0.0,-0.00046927345195402204,-0.0004690785841147127
2018-01-10,4.0,0.5,0.0015787265995912403,0.0,0.0,0.0008476486105419845,0.0008472964555867879
2018-01-11,4.0,0.5,0.009076727813560836,0.0,0.0,0.004877029234054087,0.004875004791359938
2018-01-12,4.0,0.5,0.004088017252825482,0.0,0.0,0.0022057182578381074,0.0022048071115225998
2018-01-15,4.0,0.5,0.011816448031165105,0.0,0.0,0.006387621518316067,0.006384988700677274
2018-01-16,4.0,0.5,-0.00045585186691654567,0.0,0.0,-0.00024774928648219063,-0.0002476478183029984
2018-01-17,4.0,0.5,-0.01618574830276942,-0.00019962064894674114,0.0,-0.008794902871812393,-0.008882496500705828
2018-01-18,4.0,0.5,6.87855328853626e-05,0.0,0.0,3.70975265233664e-05,3.70856063858227e-05
2018-01-19,4.0,0.5,0.027580216181268602,-0.0037379772175146764,0.0,0.014875078799449382,0.013147710237809473
2018-01-22,4.0,0.5,0.02881692273852865,-0.0037501473730036095,0.0,0.015736652593939082,0.014059023504583212
2018-01-23,4.0,0.5,0.014454859235613071,0.001903840320978567,0.0,0.00799531533705422,0.008867200525820351
2018-01-24,4.0,0.5,-0.00931388111954401,-0.0019240662171450262,0.0,-0.005184735834646181,-0.006046675354760778
2018-01-25,4.0,0.5,-0.002064120747347631,3.1262637800733017e-06,0.0,-0.0011442599037650991,-0.0011463527875961166
2018-01-26,4.0,0.5,-0.010704769486144516,-0.0027101099643701554,0.0,-0.005928799562363363,-0.007151403098627829
2018-01-29,4.0,0.5,-0.018387401536025028,0.003914734748300841,0.0,-0.010134871157834069,-0.008430484862698151
2018-01-30,4.0,0.5,0.003200012176265421,-0.001514001408661092,0.0,0.001749095817530577,0.0010692111404317917
2018-01-31,4.0,0.5,-0.004925202527072181,0.008624575528174194,0.0,-0.00269596738375788,0.0011836849527722126
2018-02-01,4.0,0.5,-0.02232665996026406,-0.004658112934411651,0.0,-0.012193894967589936,-0.014301631838487316
2018-02-02,4.0,0.5,0.007772195450112651,-0.0005959830264224975,-0.0005194805194805197,0.00396263536061503,0.003934196038569704
2018-02-05,4.0,0.5,-0.04273167977716119,-0.009768043622593092,-0.013541666666666674,-0.029380378984210975,-0.02768138782432339
2018-02-06,4.0,0.5,-0.03923404196415792,-0.01267992228995618,-0.0016759776536312777,-0.021774929153549283,-0.026886797140586505
2018-02-07,4.0,0.5,0.035482695480786086,0.0078539343775903,-0.004507042253521121,0.016511257160239268,0.022448201786540833
2018-02-08,4.0,0.5,-0.01576235019017358,-0.004733767497065333,0.005763688760806929,-0.005761387117794725,-0.010633633149318866
2018-02-09,4.0,0.5,0.0016456258477171026,0.002532135351885012,-0.0033613445378151367,-0.0007075698792657903,0.0020603454449221736
2018-02-12,4.0,0.5,0.031025546998424636,0.023416044941759084,0.0,0.01648276126082049,0.02746405619560721
2018-02-13,4.0,0.5,0.015687984117457976,0.014528529950059932,0.00512820512820511,0.010818499822542016,0.015147460396350843
2018-02-21,4.0,0.5,0.011453401417544251,0.014892833742432554,0.004999999999999983,0.008494264234244042,0.013055846197162824
2018-02-22,4.0,0.5,-0.012117322573237943,-0.009584310622288261,0.0102981029810298,-0.0018745852197786794,-0.010935042576696197
2018-02-23,4.0,0.5,0.007782766139515562,0.004656426727878582,0.0036082474226803996,0.005851954605726073,0.006321558531660276
2018-02-26,4.0,0.5,0.001535327828006361,0.009728290681703111,0.0035443037974683734,0.0024624529969696773,0.005358268647538411
2018-02-27,3.0,0.5,0.009843173309141973,0.007724198027432738,-0.0029850746268656803,0.007933113161278982,0.00885013466315887
2018-02-28,3.0,0.5,0.0068212285839373,0.005452610365036081,0.006652299965897066,0.006190336763776116,0.006180553834828961
2018-03-01,3.0,0.5,0.0004912934607594899,-0.0012213060477298532,-0.005807445771408553,-0.0002975845641874919,-0.0003098250965243299
2018-03-02,3.0,0.5,0.011555245586545526,0.005314904156100919,0.006386872957414585,0.008683401068607655,0.008638804724243387
2018-03-05,3.0,0.5,-0.023784446499684253,-0.01096779762738942,-0.02473166163394077,-0.017905841158885383,-0.017814289424564422
2018-03-06,3.0,0.5,0.02437264940375905,0.03581940319277788,0.02080684068780315,0.02966001650197181,0.02974185993656664
2018-03-07,3.0,0.5,-0.014220430554018892,-0.010831587890449357,-0.006340582691244509,-0.012645727310553023,-0.012621479489906218
2018-03-08,3.0,0.5,0.00603562491565901,-0.0019403904697381513,0.00395252257164004,0.002322577215837951,0.0022654950221059345
2018-03-09,3.0,0.5,0.0005537311998353722,-0.001060254860851484,0.0008540699104899205,-0.0001944267457042459,-0.0002059717473724687
2018-03-12,3.0,0.5,0.0005769538098183702,0.00964032942764348,0.003162748407075081,0.004774613545753814,0.004839437842874217
2018-03-13,3.0,0.5,0.006791298783886068,-0.003121263846345479,0.011750114827646395,0.002178109941111117,0.002107170846449735
2018-03-14,3.0,0.5,0.0033339992090386517,0.01270373420003268,0.0018790353373974423,0.007671504487740677,0.0077385160447096535
2018-03-15,3.0,0.5,0.011897348379526385,0.025498317139270865,0.007943121255321518,0.01822504990611895,0.018322381391053133
2018-03-16,3.0,0.5,0.00446134002457832,-0.00029327239211141,0.006062071841526002,0.002233508025436537,0.002199456155180801
2018-03-19,3.0,0.5,0.0011391768894695176,0.00470765644515736,-0.0036676384035294806,0.002807016279493091,0.0028325663334931583
2018-03-20,3.0,0.5,-0.008354817887518795,0.0032195587700594164,-0.0022331968458655926,-0.0029349216429351843,-0.0028520330826594664
2018-03-21,3.0,0.5,0.013317827321217113,0.009720355435558936,-0.0015463523786332246,0.011622852484718171,0.011597073632507948
2018-03-22,4.0,0.5,-0.007041586792610688,-0.00324346360773764,-0.00285957300037909,-0.006012759131859946,-0.005228227367592653
2018-03-23,4.0,0.5,-0.004752647031771917,-0.005961589553864388,-0.0016348773841961873,-0.0032847404862593743,-0.005330990906077915
2018-03-26,4.0,0.5,0.027313468252841755,0.0,-0.001098901098901095,0.013914229442255621,0.014255310339410743
2018-03-27,4.0,0.5,-0.0004188582836976984,0.0,-0.001104972375690605,-0.0007376377123649025,-0.00022142294699778464
2018-03-28,4.0,0.5,0.00850302367302791,0.0,-0.0022222222222222144,0.0035217370927345115,0.00449410415588547
2018-03-29,4.0,0.5,0.004974665733635142,0.0,-0.0011235955056179802,0.0021585704964113273,0.0026397540332021574
2018-03-30,4.0,0.5,0.017038053378054085,0.0,-0.0016949152542372837,0.008415751410438377,0.009062118274927755
2018-04-02,4.0,0.5,0.009871134414857652,0.0,0.0028490028490028687,0.0066714345193126245,0.005291710999189014
2018-04-03,4.0,0.5,0.016004773414221463,0.0,-0.0011235955056179802,0.00822970721691596,0.008618911852079858
2018-04-04,4.0,0.5,0.0026569926731867533,0.0,-0.0016949152542372837,0.0006998609791035726,0.0014413249588289823
2018-04-05,4.0,0.5,0.01427028151873655,0.0,-0.002279202279202286,0.006845490278482247,0.007750522285630446
2018-04-06,4.0,0.5,-0.005124242397949286,0.0,0.0011527377521614035,-0.002333647816591178,-0.0028011009630221073
2018-04-09,4.0,0.5,-0.002602644635951834,0.0,0.0011461318051575909,-0.0009302046308912182,-0.0014193876730392851
2018-04-10,4.0,0.5,-0.0012857055587518484,0.0,0.0,-0.0007109222190720965,-0.000700346172442412
2018-04-11,4.0,0.5,-0.02784881175423326,0.0,0.0,-0.015389955394402466,-0.01516084600217149
2018-04-12,4.0,0.5,0.015672688722232486,0.0,-0.002279202279202286,0.007515933118529938,0.008422262630658484
2018-04-13,4.0,0.5,-0.010565271063241233,0.0,0.0,-0.0058114263246549225,-0.005718436003814609
2018-04-16,4.0,0.5,0.0030806488166783552,0.0,-0.0017291066282420831,0.0009038485739798485,0.001659268152666371
2018-04-17,4.0,0.5,0.01222584631648238,0.0,-0.0005813953488372104,0.006444789520487326,0.006594306895936208
2018-04-18,4.0,0.5,-0.01266141534633125,0.0,0.0,-0.006986082183866649,-0.006867448815606192
2018-04-19,4.0,0.5,-0.017929808317805218,0.0,0.0011661807580174877,-0.009310033357960212,-0.009668246507163802
2018-04-20,4.0,0.5,0.02593601067898632,0.0,-0.0005797101449275255,0.01384046087391888,0.013868742016645896
2018-04-23,4.0,0.5,-0.027026974046616026,-0.0001996206489465191,-0.0005813953488372104,-0.015135004346077174,-0.01471573108923041
2018-04-24,4.0,0.5,-0.0005692927464820974,-0.007763601749439353,-0.005247813411078717,-0.002704204847989611,-0.0039194477969685115
2018-04-26,4.0,0.5,-0.02996746087262847,-0.0002570313053023021,0.004790419161676641,-0.01414712711875743,-0.016185676697794582
2018-04-27,4.0,0.5,0.01799885082000352,0.001960814678367395,-0.0011695906432748649,0.009106582817321796,0.010438831271728288
2018-05-02,4.0,0.5,-0.015623431567154844,-0.0032040889326632183,-0.006470588235294117,-0.011420653223145116,-0.009818313608803808
2018-05-03,4.0,0.5,-0.01681945961189646,-0.009327715684086524,0.0,-0.009057673147433998,-0.01329423557575582
2018-05-04,4.0,0.5,0.0053952485671537875,-0.0065819495273008455,0.0012158054711246093,0.0034489041678082977,-0.00026325218967004904
2018-05-07,4.0,0.5,0.013672527890901343,0.02114080695786158,-0.003625377643504524,0.005634912366951017,0.017178537277849237
2018-05-08,4.0,0.5,0.0022054743087358553,-0.01365530232840173,0.0,0.0011901190430960717,-0.0052694264279161684
2018-05-09,1.0,0.5,-0.01476004366732886,-0.008973389703653245,0.0024615384615384707,-0.0130105653838829,-0.012055887671826637
2018-05-10,1.0,0.5,-0.016964838586345343,-0.02817389281117666,-0.0024316109422492407,-0.022129856012979898,-0.022219274956789437
2018-05-11,1.0,0.5,0.009874627549090853,0.017039623646717406,0.0018461538461538307,0.013155778074463775,0.01321288798493736
2018-05-14,1.0,0.5,0.016132433804170176,0.0009836287748874462,0.0,0.009168570781993735,0.009047760944377758
2018-05-15,1.0,0.5,0.0038186955571644088,-0.002586689378440643,0.0030487804878048586,0.0008980400410130152,0.0008470164515774758
2018-05-16,1.0,0.5,-0.0045184509837220554,-2.1589418968681606e-05,0.0,-0.0024751613065978617,-0.002439359231992788
2018-05-17,1.0,0.5,-0.018049202366175687,0.0007804760295537783,0.0,-0.009472304658769248,-0.009322335349158717
2018-05-18,1.0,0.5,0.019932166437735432,-0.003177290733834437,0.0006006006006006094,0.009296877983623109,0.009112555297502212
2018-05-21,1.0,0.5,-0.012072830763235287,-0.007159528950517857,0.0,-0.009839608414341283,-0.009800488926376971
2018-05-22,1.0,0.5,-0.026568957565717644,-0.026473230245699253,-0.004191616766467066,-0.026525329260215336,-0.026524566774409175
2018-05-23,1.0,0.5,0.006939038973067468,0.01847237261929946,0.0006116207951070152,0.012195706904085668,0.01228757276653547
2018-05-24,1.0,0.5,-0.0024817921507473972,0.006344106016926476,0.000609756097560954,0.0015658243827900709,0.001636187042626247
2018-05-25,1.0,0.5,-0.015766739495380544,-0.02040572660792883,-0.001823708206686936,-0.01790436009145313,-0.017941367130437036
2018-05-28,1.0,0.5,-0.03416000500724836,-0.006561866753406864,0.0,-0.021475319627088485,-0.02125523280897823
2018-05-29,1.0,0.5,0.009135249893985398,-0.005532154778350118,0.0018404907975460016,0.0022910571626184595,0.0021738720896498087
2018-05-30,1.0,0.5,-0.0016526688914871857,-0.011445851235799887,0.001823708206686936,-0.006186754201966904,-0.006264925271156518
2018-05-31,1.0,0.5,0.001872887603896256,0.013257192471347823,0.0012048192771084488,0.007115745010400909,0.007206555382092583
2018-06-01,1.0,0.5,0.008284585704557923,0.009091480674949581,0.0,0.008658454179566677,0.008664895580531962
2018-06-04,1.0,0.5,0.004823361084486333,0.010881234106040916,0.0,0.007631434194121933,0.007679796402024097
2018-06-05,1.0,0.5,0.02090935477794198,0.049762799437132355,0.0017964071856287234,0.034327248280467515,0.03455768369351753
2018-06-06,1.0,0.5,0.0107576553749269,-0.009064969883400442,-0.0023738872403560765,0.001401852658168723,0.001243298217705302
2018-06-07,1.0,0.5,0.0002167221673741171,-0.004033681347548446,-0.0006006006006006094,-0.0017683981636992252,-0.0018023600347306656
2018-06-08,1.0,0.5,-0.003468319742983561,-0.0025087361717884837,-0.0018072289156626509,-0.003021170174049237,-0.0030135047680925897
2018-06-11,1.0,0.5,0.0004984554647982087,-0.00018796656798192313,0.0,0.00017843010695606232,0.0001729464715809481
2018-06-12,1.0,0.5,-0.007403320589258966,-0.0008220860157525101,0.01033434650455929,-0.004336125342284669,-0.004283551838781041
2018-06-13,1.0,0.5,0.003529370035168178,-1.2787221463805842e-05,-0.006936416184971095,0.0018727154540059132,0.0018444084048285792
2018-06-14,1.0,0.5,0.005216304164749719,0.0,0.0023952095808383424,0.0027812482831874874,0.0027395708105937278
2018-06-15,1.0,0.5,-0.002600338928575807,0.0,0.013017751479289963,-0.0013898250351378483,-0.0013690551740903611
2018-06-18,1.0,0.5,-0.008843847921624515,0.0,-0.002777777777777768,-0.004721115964411382,-0.004650465810999815
2018-06-19,1.0,0.5,-0.014012153720670995,0.0,-0.008450704225352124,-0.007449130560522876,-0.00733713561836935
2018-06-20,1.0,0.5,0.005222823986263059,0.0,-0.003529411764705892,0.002758194388756685,0.0027164194406570363
2018-06-21,3.0,0.5,-0.004022001903880579,-0.0011999999999999789,-0.002994011976047895,-0.002693973535060401,-0.002671407470510867
2018-06-22,3.0,0.5,0.015008532055807544,0.018056214045616414,0.016907016536846675,0.01644491350912669,0.016469287673588795
2018-06-25,3.0,0.5,0.005861829004754737,0.007064734388925631,0.001224238484709701,0.006429660557351502,0.006439282325802598
2018-06-26,3.0,0.5,-0.004619603175819997,-0.008387113807601265,-0.007379988532049133,-0.006399179010021516,-0.006429316191127632
2018-06-27,3.0,0.5,-0.010756117405180898,-0.016498388658763075,-0.013419145548674719,-0.013463040622791578,-0.013508965962781838
2018-06-28,3.0,0.5,-0.024368630133444813,-0.020929298662468065,-0.018600706818005523,-0.022752307767709867,-0.022724808909836303
2018-06-29,3.0,0.5,-0.002680908351420652,-0.003624021943048894,-0.005386231699675973,-0.0031249537290334306,-0.00313249566619056
2018-07-02,3.0,0.5,-0.024134770514401827,-0.02349295224681658,-0.028900145945171835,-0.023832735044876596,-0.023827602766593348
2018-07-03,3.0,0.5,-0.03740346558494945,-0.04110256542076285,-0.0372553833584243,-0.03914484364489623,-0.039174424357964366
2018-07-04,3.0,0.5,0.006415019149007328,0.008045104305964612,0.011332479739767753,0.00718083004312442,0.007193862816684327
2018-07-05,3.0,0.5,-0.03381699818991191,-0.030838837135433228,-0.028525108897060718,-0.032416663198845064,-0.032392850353637814
