ticker,time,Close
FMC,2024-03-04,40880.0
FMC,2024-03-05,41490.0
FMC,2024-03-06,41530.0
FMC,2024-03-07,41580.0
FMC,2024-03-08,41660.0
FMC,2024-03-11,41880.0
FMC,2024-03-12,42270.0
FMC,2024-03-13,42870.0
FMC,2024-03-14,43480.0
FMC,2024-03-15,43050.0
FMC,2024-03-18,41710.0
FMC,2024-03-19,42180.0
FMC,2024-03-20,42440.0
FMC,2024-03-21,43220.0
FMC,2024-03-22,42790.0
FMC,2024-03-25,42360.0
FMC,2024-03-26,43130.0
FMC,2024-03-27,43180.0
FMC,2024-03-28,43390.0
FMC,2024-03-29,41970.0
FMC,2024-04-01,42570.0
FMC,2024-04-02,43180.0
FMC,2024-04-03,43820.0
FMC,2024-04-04,43130.0
FMC,2024-04-05,43220.0
FMC,2024-04-08,43310.0
FMC,2024-04-09,43390.0
FMC,2024-04-10,43220.0
FMC,2024-04-11,43130.0
FMC,2024-04-12,42790.0
FMC,2024-04-15,40630.0
FMC,2024-04-16,41020.0
FMC,2024-04-17,42360.0
FMC,2024-04-19,41660.0
FMC,2024-04-22,41790.0
FMC,2024-04-23,41530.0
FMC,2024-04-24,42270.0
FMC,2024-04-25,42360.0
FMC,2024-04-26,41970.0
FMC,2024-05-02,42100.0
FMC,2024-05-03,42700.0
FMC,2024-05-06,44860.0
FMC,2024-05-07,44690.0
FMC,2024-05-08,44780.0
FMC,2024-05-09,46330.0
FMC,2024-05-10,45640.0
FMC,2024-05-13,45810.0
FMC,2024-05-14,44910.0
FMC,2024-05-15,44910.0
FMC,2024-05-16,45540.0
FMC,2024-05-17,45900.0
FMC,2024-05-20,45360.0
FMC,2024-05-21,44640.0
FMC,2024-05-22,45450.0
FMC,2024-05-23,45540.0
FMC,2024-05-24,45810.0
FMC,2024-05-27,47250.0
FMC,2024-05-28,46710.0
FMC,2024-05-29,46980.0
FMC,2024-05-30,46080.0
FMC,2024-05-31,45360.0
FMC,2024-06-03,45810.0
FMC,2024-06-04,46170.0
FMC,2024-06-05,45990.0
FMC,2024-06-06,45990.0
FMC,2024-06-07,45810.0
FMC,2024-06-10,46260.0
FMC,2024-06-11,46350.0
FMC,2024-06-12,46080.0
FMC,2024-06-13,46710.0
FMC,2024-06-14,46620.0
FMC,2024-06-17,46170.0
FMC,2024-06-18,46170.0
FMC,2024-06-19,46440.0
FMC,2024-06-20,45720.0
FMC,2024-06-21,45090.0
FMC,2024-06-24,44240.0
FMC,2024-06-25,44280.0
FMC,2024-06-26,44460.0
FMC,2024-06-27,44730.0
FMC,2024-06-28,44060.0
FMC,2024-07-01,44110.0
FMC,2024-07-02,44510.0
FMC,2024-07-03,44730.0
FMC,2024-07-04,44730.0
FMC,2024-07-05,44910.0
FMC,2024-07-08,45990.0
FMC,2024-07-09,46710.0
FMC,2024-07-10,46530.0
FMC,2024-07-11,45990.0
FMC,2024-07-12,45990.0
FMC,2024-07-15,45450.0
FMC,2024-07-16,45270.0
FMC,2024-07-17,44150.0
FMC,2024-07-18,44820.0
FMC,2024-07-19,44240.0
FMC,2024-07-22,44460.0
FMC,2024-07-23,44150.0
FMC,2024-07-24,44150.0
FMC,2024-07-25,43660.0
FMC,2024-07-26,43930.0
FMC,2024-07-29,43930.0
FMC,2024-07-30,43880.0
FMC,2024-07-31,43930.0
FMC,2024-08-01,43520.0
FMC,2024-08-02,43970.0
FMC,2024-08-05,42260.0
FMC,2024-08-06,42310.0
FMC,2024-08-07,42000.0
FMC,2024-08-08,42220.0
FMC,2024-08-09,42710.0
FMC,2024-08-12,42710.0
FMC,2024-08-13,42800.0
FMC,2024-08-14,42890.0
FMC,2024-08-15,42260.0
FMC,2024-08-16,42850.0
FMC,2024-08-19,43340.0
FMC,2024-08-20,43210.0
FMC,2024-08-21,43160.0
FMC,2024-08-22,43210.0
FMC,2024-08-23,43160.0
FMC,2024-08-26,43160.0
FMC,2024-08-27,43570.0
FMC,2024-08-28,43570.0
FMC,2024-08-29,43210.0
FMC,2024-08-30,43250.0
FMC,2024-09-04,43210.0
FMC,2024-09-05,43030.0
FMC,2024-09-06,42220.0
FMC,2024-09-09,41950.0
FMC,2024-09-10,42000.0
FMC,2024-09-11,41590.0
FMC,2024-09-12,41770.0
FMC,2024-09-13,41720.0
FMC,2024-09-16,41770.0
FMC,2024-09-17,41950.0
FMC,2024-09-18,41770.0
FMC,2024-09-19,42040.0
FMC,2024-09-20,42220.0
FMC,2024-09-23,42220.0
FMC,2024-09-24,42260.0
FMC,2024-09-25,42310.0
FMC,2024-09-26,42220.0
FMC,2024-09-27,42220.0
FMC,2024-09-30,42260.0
FMC,2024-10-01,42130.0
FMC,2024-10-02,42000.0
FMC,2024-10-03,41770.0
FMC,2024-10-04,41640.0
FMC,2024-10-07,41770.0
FMC,2024-10-08,42440.0
FMC,2024-10-09,42440.0
FMC,2024-10-10,42620.0
FMC,2024-10-11,42800.0
FMC,2024-10-14,43210.0
FMC,2024-10-15,43120.0
FMC,2024-10-16,43300.0
FMC,2024-10-17,43120.0
FMC,2024-10-18,43250.0
FMC,2024-10-21,42620.0
FMC,2024-10-22,41680.0
FMC,2024-10-23,41320.0
FMC,2024-10-24,41100.0
FMC,2024-10-25,41230.0
FMC,2024-10-28,41050.0
FMC,2024-10-29,41100.0
FMC,2024-10-30,41410.0
FMC,2024-10-31,41140.0
FMC,2024-11-01,41100.0
FMC,2024-11-04,40870.0
FMC,2024-11-05,40690.0
FMC,2024-11-06,41100.0
FMC,2024-11-07,41010.0
FMC,2024-11-08,41410.0
FMC,2024-11-11,41640.0
FMC,2024-11-12,41190.0
FMC,2024-11-13,40870.0
FMC,2024-11-14,41860.0
FMC,2024-11-15,41500.0
FMC,2024-11-18,41280.0
FMC,2024-11-19,41100.0
FMC,2024-11-20,40960.0
FMC,2024-11-21,41190.0
FMC,2024-11-22,41320.0
FMC,2024-11-25,41410.0
FMC,2024-11-26,42000.0
FMC,2024-11-27,42040.0
FMC,2024-11-28,42040.0
FMC,2024-11-29,43300.0
FMC,2024-12-02,43660.0
FMC,2024-12-03,43840.0
FMC,2024-12-04,43880.0
FMC,2024-12-05,43750.0
FMC,2024-12-06,44020.0
FMC,2024-12-09,43390.0
FMC,2024-12-10,43390.0
FMC,2024-12-11,43210.0
FMC,2024-12-12,42980.0
FMC,2024-12-13,42440.0
FMC,2024-12-16,41950.0
FMC,2024-12-17,41820.0
FMC,2024-12-18,42220.0
FMC,2024-12-19,41770.0
FMC,2024-12-20,42130.0
FMC,2024-12-23,42000.0
FMC,2024-12-24,42620.0
FMC,2024-12-25,42580.0
FMC,2024-12-26,42850.0
FMC,2024-12-27,42080.0
FMC,2024-12-30,42080.0
FMC,2024-12-31,42220.0
FMC,2025-01-02,41900.0
FMC,2025-01-03,41860.0
FMC,2025-01-06,41500.0
FMC,2025-01-07,41230.0
FMC,2025-01-08,41720.0
FMC,2025-01-09,41280.0
FMC,2025-01-10,40470.0
FMC,2025-01-13,41140.0
FMC,2025-01-14,40870.0
FMC,2025-01-15,41320.0
FMC,2025-01-16,41320.0
FMC,2025-01-17,41640.0
FMC,2025-01-20,41230.0
FMC,2025-01-21,41230.0
FMC,2025-01-22,41640.0
FMC,2025-01-23,41860.0
FMC,2025-01-24,41770.0
FMC,2025-02-03,41500.0
FMC,2025-02-04,42310.0
FMC,2025-02-05,41860.0
FMC,2025-02-06,42400.0
FMC,2025-02-07,43120.0
FMC,2025-02-10,42800.0
FMC,2025-02-11,42220.0
FMC,2025-02-12,42040.0
FMC,2025-02-13,42040.0
FMC,2025-02-14,42040.0
FMC,2025-02-17,41770.0
FMC,2025-02-18,41860.0
FMC,2025-02-19,42130.0
FMC,2025-02-20,42170.0
FMC,2025-02-21,42170.0
FMC,2025-02-24,42220.0
FMC,2025-02-25,42130.0
FMC,2025-02-26,41720.0
FMC,2025-02-27,42000.0
FMC,2025-02-28,42760.0
FMC,2025-03-03,42940.0
FMC,2025-03-04,43700.0
FMC,2025-03-05,44240.0
FMC,2025-03-06,44420.0
FMC,2025-03-07,44420.0
FMC,2025-03-10,44420.0
FMC,2025-03-11,44060.0
FMC,2025-03-12,44060.0
FMC,2025-03-13,43160.0
FMC,2025-03-14,43300.0
FMC,2025-03-17,43120.0
FMC,2025-03-18,42940.0
FMC,2025-03-19,42890.0
FMC,2025-03-20,43030.0
FMC,2025-03-21,43030.0
FMC,2025-03-24,42310.0
FMC,2025-03-25,42310.0
FMC,2025-03-26,42260.0
FMC,2025-03-27,42530.0
FMC,2025-03-28,42530.0
FMC,2025-03-31,41770.0
FMC,2025-04-01,42490.0
FMC,2025-04-02,42310.0
FMC,2025-04-03,39390.0
FMC,2025-04-04,36650.0
FMC,2025-04-08,34090.0
FMC,2025-04-09,31710.0
FMC,2025-04-10,33910.0
FMC,2025-04-11,33420.0
FMC,2025-04-14,33780.0
FMC,2025-04-15,32340.000000000004
FMC,2025-04-16,30180.0
FMC,2025-04-17,30540.0
FMC,2025-04-18,31890.0
FMC,2025-04-21,31530.0
FMC,2025-04-22,29910.0
FMC,2025-04-23,30320.0
FMC,2025-04-24,31890.0
FMC,2025-04-25,31980.0
FMC,2025-04-28,31890.0
FMC,2025-04-29,32250.0
FMC,2025-05-05,32340.000000000004
FMC,2025-05-06,32970.0
FMC,2025-05-07,33510.0
FMC,2025-05-08,33420.0
FMC,2025-05-09,33370.0
FMC,2025-05-12,33690.0
FMC,2025-05-13,34140.0
FMC,2025-05-14,33330.0
FMC,2025-05-15,32810.0
FMC,2025-05-16,32520.000000000004
FMC,2025-05-19,31670.0
FMC,2025-05-20,33800.0
FMC,2025-05-21,33420.0
FMC,2025-05-22,33090.0
FMC,2025-05-23,33330.0
FMC,2025-05-26,35650.0
FMC,2025-05-27,36880.0
FMC,2025-05-28,36030.0
FMC,2025-05-29,36510.0
FMC,2025-05-30,35840.0
FMC,2025-06-02,35840.0
FMC,2025-06-03,35700.0
FMC,2025-06-04,35750.0
FMC,2025-06-05,35790.0
FMC,2025-06-06,35750.0
FMC,2025-06-09,33660.0
FMC,2025-06-10,33470.0
FMC,2025-06-11,33800.0
FMC,2025-06-12,33760.0
FMC,2025-06-13,33710.0
FMC,2025-06-16,34140.0
FMC,2025-06-17,34180.0
FMC,2025-06-18,34140.0
FMC,2025-06-19,34140.0
FMC,2025-06-20,34890.0
FMC,2025-06-23,35560.0
FMC,2025-06-24,35270.0
FMC,2025-06-25,34850.0
FMC,2025-06-26,34470.0
FMC,2025-06-27,35080.0
FMC,2025-06-30,35890.0
FMC,2025-07-01,35220.0
FMC,2025-07-02,36410.0
FMC,2025-07-03,36510.0
FMC,2025-07-04,36270.0
FMC,2025-07-07,35750.0
FMC,2025-07-08,36030.0
FMC,2025-07-09,36460.0
FMC,2025-07-10,36460.0
FMC,2025-07-11,36460.0
FMC,2025-07-14,36320.0
FMC,2025-07-15,36130.0
FMC,2025-07-16,36130.0
FMC,2025-07-17,36270.0
FMC,2025-07-18,36220.0
FMC,2025-07-21,36170.0
FMC,2025-07-22,36360.0
FMC,2025-07-23,36510.0
FMC,2025-07-24,36410.0
FMC,2025-07-25,36320.0
FMC,2025-07-28,36600.0
FMC,2025-07-29,35220.0
FMC,2025-07-30,35510.0
FMC,2025-07-31,35940.0
FMC,2025-08-01,35790.0
FMC,2025-08-04,35940.0
FMC,2025-08-05,35750.0
FMC,2025-08-06,36510.0
FMC,2025-08-07,37360.0
FMC,2025-08-08,36700.0
FMC,2025-08-11,36510.0
FMC,2025-08-12,36880.0
FMC,2025-08-13,36600.0
FMC,2025-08-14,36880.0
FMC,2025-08-15,36320.0
FMC,2025-08-18,36080.0
FMC,2025-08-19,36220.0
FMC,2025-08-20,35790.0
FMC,2025-08-21,35650.0
FMC,2025-08-22,35080.0
FMC,2025-08-25,34610.0
FMC,2025-08-26,34800.0
FMC,2025-08-27,35040.0
FMC,2025-08-28,35220.0
FMC,2025-08-29,35080.0
FMC,2025-09-03,35750.0
FMC,2025-09-04,36790.0
FMC,2025-09-05,36030.0
FMC,2025-09-08,35700.0
FMC,2025-09-09,35750.0
FMC,2025-09-10,35840.0
FMC,2025-09-11,35600.0
FMC,2025-09-12,35840.0
FMC,2025-09-15,37500.0
FMC,2025-09-16,36840.0
FMC,2025-09-17,35080.0
FMC,2025-09-18,35840.0
FMC,2025-09-19,35840.0
FMC,2025-09-22,35460.0
FMC,2025-09-23,35560.0
FMC,2025-09-24,35750.0
FMC,2025-09-25,35420.0
FMC,2025-09-26,35270.0
FMC,2025-09-29,34890.0
FMC,2025-09-30,34660.0
FMC,2025-10-01,34890.0
FMC,2025-10-02,34560.0
FMC,2025-10-03,34700.0
FMC,2025-10-06,34800.0
FMC,2025-10-07,34610.0
FMC,2025-10-08,34610.0
FMC,2025-10-09,34660.0
FMC,2025-10-10,34990.0
FMC,2025-10-13,34370.0
FMC,2025-10-14,33990.0
FMC,2025-10-15,33610.0
FMC,2025-10-16,33230.0
FMC,2025-10-17,33420.0
FMC,2025-10-20,33040.0
FMC,2025-10-21,33760.0
FMC,2025-10-22,33330.0
FMC,2025-10-23,33330.0
FMC,2025-10-24,33660.0
FMC,2025-10-27,34140.0
FMC,2025-10-28,33800.0
FMC,2025-10-29,34510.0
FMC,2025-10-30,34560.0
FMC,2025-10-31,34510.0
FMC,2025-11-03,34700.0
FMC,2025-11-04,34700.0
FMC,2025-11-05,35560.0
FMC,2025-11-06,34990.0
FMC,2025-11-07,34750.0
FMC,2025-11-10,34280.0
FMC,2025-11-11,34320.0
FMC,2025-11-12,34660.0
FMC,2025-11-13,34660.0
FMC,2025-11-14,34800.0
FMC,2025-11-17,34800.0
FMC,2025-11-18,34800.0
FMC,2025-11-19,34510.0
FMC,2025-11-20,34320.0
FMC,2025-11-21,34230.0
FMC,2025-11-24,34420.0
FMC,2025-11-25,34230.0
FMC,2025-11-26,34510.0
FMC,2025-11-27,34320.0
FMC,2025-11-28,34320.0
FMC,2025-12-01,34420.0
FMC,2025-12-02,34320.0
FMC,2025-12-03,34610.0
FMC,2025-12-04,34510.0
FMC,2025-12-05,34230.0
FMC,2025-12-08,34040.0
FMC,2025-12-09,33850.0
FMC,2025-12-10,33990.0
FMC,2025-12-11,33940.0
FMC,2025-12-12,33660.0
FMC,2025-12-15,33660.0
FMC,2025-12-16,33940.0
FMC,2025-12-17,33660.0
FMC,2025-12-18,33660.0
FMC,2025-12-19,33570.0
FMC,2025-12-22,33470.0
FMC,2025-12-23,33230.0
FMC,2025-12-24,33230.0
FMC,2025-12-25,33280.0
FMC,2025-12-26,33000.0
FMC,2025-12-29,33280.0
FMC,2025-12-30,33140.0
FMC,2025-12-31,33380.0
FMC,2026-01-05,33940.0
FMC,2026-01-06,34230.0
FMC,2026-01-07,34320.0
FMC,2026-01-08,34040.0
FMC,2026-01-09,34040.0
FMC,2026-01-12,34320.0
FMC,2026-01-13,34470.0
FMC,2026-01-14,34510.0
FMC,2026-01-15,34560.0
FMC,2026-01-16,34700.0
FMC,2026-01-19,34700.0
FMC,2026-01-20,34280.0
FMC,2026-01-21,35080.0
FMC,2026-01-22,36030.0
FMC,2026-01-23,35420.0
FMC,2026-01-26,35460.0
FMC,2026-01-27,35600.0
FMC,2026-01-28,35650.0
FMC,2026-01-29,35370.0
FMC,2026-01-30,35700.0
FMC,2026-02-02,36170.0
FMC,2026-02-03,35940.0
FMC,2026-02-04,35840.0
FMC,2026-02-05,35890.0
FMC,2026-02-06,35840.0
FMC,2026-02-09,36130.0
FMC,2026-02-10,36360.0
FMC,2026-02-11,36650.0
FMC,2026-02-12,36650.0
FMC,2026-02-13,36650.0
FMC,2026-02-23,39210.0
FMC,2026-02-24,41910.0
FMC,2026-02-25,42000.0
FMC,2026-02-26,40870.0
FMC,2026-02-27,40770.0
FMC,2026-03-02,40770.0
FMC,2026-03-03,39970.0
FMC,2026-03-04,38780.0
FMC,2026-03-05,38500.0
FMC,2026-03-06,38590.0
FMC,2026-03-09,35940.0
FMC,2026-03-10,36460.0
FMC,2026-03-11,37070.0
FMC,2026-03-12,37600.0
FMC,2026-03-13,37550.0
FMC,2026-03-16,37550.0
FMC,2026-03-17,36650.0
FMC,2026-03-18,36600.0
FMC,2026-03-19,36080.0
FMC,2026-03-20,35130.0
FMC,2026-03-23,34040.0
FMC,2026-03-24,35320.0
FMC,2026-03-25,35750.0
FMC,2026-03-26,35750.0
FMC,2026-03-27,36510.0
FMC,2026-03-30,36410.0
FMC,2026-03-31,36460.0
FMC,2026-04-01,36510.0
FMC,2026-04-02,36410.0
FMC,2026-04-03,36270.0
FMC,2026-04-06,35650.0
FMC,2026-04-07,35600.0
FMC,2026-04-08,36360.0
FMC,2026-04-09,36320.0
FMC,2026-04-10,36030.0
FMC,2026-04-13,35940.0
FMC,2026-04-14,35980.0
FMC,2026-04-15,36030.0
FMC,2026-04-16,36550.0
FMC,2026-04-17,36600.0
FMC,2026-04-20,36650.0
FMC,2026-04-21,37170.0
FMC,2026-04-22,37450.0
FMC,2026-04-23,36740.0
FMC,2026-04-24,36460.0
FMC,2026-04-28,36270.0
FMC,2026-04-29,36270.0
FMC,2026-05-04,36460.0
FMC,2026-05-05,36080.0
FMC,2026-05-06,36360.0
FMC,2026-05-07,36320.0
FMC,2026-05-08,36600.0
FMC,2026-05-11,36200.0
FMC,2026-05-12,36000.0
FMC,2026-05-13,36000.0
FMC,2026-05-14,36150.0
FMC,2026-05-15,35300.0
FMC,2026-05-18,35000.0
FMC,2026-05-19,35000.0
FMC,2026-05-20,35000.0
FMC,2026-05-21,35150.0
FMC,2026-05-22,35950.0
FMC,2026-05-25,35450.0
FMC,2026-05-26,35250.0
FMC,2026-05-27,34450.0
FMC,2026-05-28,34600.0
FMC,2026-05-29,34600.0
FMC,2026-06-01,34750.0
FMC,2026-06-02,34900.0
FMC,2026-06-03,35000.0
FMC,2026-06-04,34950.0
FMC,2026-06-05,35200.0
FMC,2026-06-08,35000.0
FMC,2026-06-09,35400.0
FMC,2026-06-10,35400.0
FMC,2026-06-11,35100.0
FMC,2026-06-12,35150.0
FMC,2026-06-15,35700.0
FPT,2019-01-02,12850.0
FPT,2019-01-03,12720.0
FPT,2019-01-04,12820.0
FPT,2019-01-07,13040.0
FPT,2019-01-08,13100.0
FPT,2019-01-09,13220.0
FPT,2019-01-10,13140.0
FPT,2019-01-11,13160.0
FPT,2019-01-14,13250.0
FPT,2019-01-15,13350.0
FPT,2019-01-16,13270.0
FPT,2019-01-17,13100.0
FPT,2019-01-18,13100.0
FPT,2019-01-21,13250.0
FPT,2019-01-22,13210.0
FPT,2019-01-23,13210.0
FPT,2019-01-24,13240.0
FPT,2019-01-25,13220.0
FPT,2019-01-28,13130.0
FPT,2019-01-29,13250.0
FPT,2019-01-30,13470.0
FPT,2019-01-31,13470.0
FPT,2019-02-01,13280.0
FPT,2019-02-11,13770.0
FPT,2019-02-12,13690.0
FPT,2019-02-13,13890.0
FPT,2019-02-14,13800.0
FPT,2019-02-15,13780.0
FPT,2019-02-18,13850.0
FPT,2019-02-19,13850.0
FPT,2019-02-20,13990.0
FPT,2019-02-21,13970.0
FPT,2019-02-22,14100.0
FPT,2019-02-25,14190.0
FPT,2019-02-26,14100.0
FPT,2019-02-27,14060.0
FPT,2019-02-28,13780.0
FPT,2019-03-01,13910.0
FPT,2019-03-04,14030.0
FPT,2019-03-05,14000.0
FPT,2019-03-06,13910.0
FPT,2019-03-07,13960.0
FPT,2019-03-08,13920.0
FPT,2019-03-11,13880.0
FPT,2019-03-12,14500.0
FPT,2019-03-13,14410.0
FPT,2019-03-14,14420.0
FPT,2019-03-15,14340.0
FPT,2019-03-18,14410.0
FPT,2019-03-19,14250.0
FPT,2019-03-20,14170.0
FPT,2019-03-21,14060.0
FPT,2019-03-22,14050.0
FPT,2019-03-25,13850.0
FPT,2019-03-26,13960.0
FPT,2019-03-27,14030.0
FPT,2019-03-28,14080.0
FPT,2019-03-29,14190.0
FPT,2019-04-01,14280.0
FPT,2019-04-02,14340.0
FPT,2019-04-03,14720.0
FPT,2019-04-04,14910.0
FPT,2019-04-05,14910.0
FPT,2019-04-08,14910.0
FPT,2019-04-09,14750.0
FPT,2019-04-10,14630.0
FPT,2019-04-11,14660.0
FPT,2019-04-12,15030.0
FPT,2019-04-16,14940.0
FPT,2019-04-17,15120.0
FPT,2019-04-18,15120.0
FPT,2019-04-19,15110.0
FPT,2019-04-22,14940.0
FPT,2019-04-23,14940.0
FPT,2019-04-24,15140.0
FPT,2019-04-25,15220.0
FPT,2019-04-26,15450.0
FPT,2019-05-02,15550.0
FPT,2019-05-03,15590.0
FPT,2019-05-06,15200.0
FPT,2019-05-07,15500.0
FPT,2019-05-08,15480.0
FPT,2019-05-09,15160.0
FPT,2019-05-10,15280.0
FPT,2019-05-13,15440.0
FPT,2019-05-14,15660.0
FPT,2019-05-15,15720.0
FPT,2019-05-16,15480.0
FPT,2019-05-17,15550.0
FPT,2019-05-20,15830.0
FPT,2019-05-21,16059.999999999998
FPT,2019-05-22,15830.0
FPT,2019-05-23,15990.0
FPT,2019-05-24,15960.0
FPT,2019-05-27,15830.0
FPT,2019-05-28,15690.0
FPT,2019-05-29,15430.0
FPT,2019-05-30,15590.0
FPT,2019-05-31,15430.0
FPT,2019-06-03,15220.0
FPT,2019-06-04,15150.0
FPT,2019-06-05,15260.0
FPT,2019-06-06,15570.0
FPT,2019-06-07,15820.0
FPT,2019-06-10,15780.0
FPT,2019-06-11,15820.0
FPT,2019-06-12,15760.0
FPT,2019-06-13,15590.0
FPT,2019-06-14,15540.0
FPT,2019-06-17,15410.0
FPT,2019-06-18,15410.0
FPT,2019-06-19,15620.0
FPT,2019-06-20,15890.0
FPT,2019-06-21,15890.0
FPT,2019-06-24,15800.0
FPT,2019-06-25,16270.0
FPT,2019-06-26,16149.999999999998
FPT,2019-06-27,15890.0
FPT,2019-06-28,15920.0
FPT,2019-07-01,16480.0
FPT,2019-07-02,16410.0
FPT,2019-07-03,16379.999999999998
FPT,2019-07-04,16430.0
FPT,2019-07-05,16309.999999999998
FPT,2019-07-08,16200.0
FPT,2019-07-09,16360.0
FPT,2019-07-10,16460.0
FPT,2019-07-11,16450.0
FPT,2019-07-12,16450.0
FPT,2019-07-15,16550.0
FPT,2019-07-16,16550.0
FPT,2019-07-17,16460.0
FPT,2019-07-18,16379.999999999998
FPT,2019-07-19,16870.0
FPT,2019-07-22,16920.0
FPT,2019-07-23,17080.0
FPT,2019-07-24,17010.0
FPT,2019-07-25,17020.0
FPT,2019-07-26,17080.0
FPT,2019-07-29,17010.0
FPT,2019-07-30,16730.0
FPT,2019-07-31,16940.0
FPT,2019-08-01,16920.0
FPT,2019-08-02,17080.0
FPT,2019-08-05,17140.0
FPT,2019-08-06,17130.0
FPT,2019-08-07,17410.0
FPT,2019-08-08,17600.0
FPT,2019-08-09,17880.0
FPT,2019-08-12,18300.0
FPT,2019-08-13,18370.0
FPT,2019-08-14,18610.0
FPT,2019-08-15,18900.0
FPT,2019-08-16,18540.0
FPT,2019-08-19,18690.0
FPT,2019-08-20,19260.0
FPT,2019-08-21,19110.0
FPT,2019-08-22,18900.0
FPT,2019-08-23,19400.0
FPT,2019-08-26,19150.0
FPT,2019-08-27,18830.0
FPT,2019-08-28,18580.0
FPT,2019-08-29,18790.0
FPT,2019-08-30,18940.0
FPT,2019-09-03,19150.0
FPT,2019-09-04,18970.0
FPT,2019-09-05,18760.0
FPT,2019-09-06,18860.0
FPT,2019-09-09,19190.0
FPT,2019-09-10,19260.0
FPT,2019-09-11,19290.0
FPT,2019-09-12,20150.0
FPT,2019-09-13,20260.0
FPT,2019-09-16,20580.0
FPT,2019-09-17,20540.0
FPT,2019-09-18,20110.0
FPT,2019-09-19,20610.0
FPT,2019-09-20,20760.0
FPT,2019-09-23,20150.0
FPT,2019-09-24,20040.0
FPT,2019-09-25,20470.0
FPT,2019-09-26,20580.0
FPT,2019-09-27,20860.0
FPT,2019-09-30,20580.0
FPT,2019-10-01,20860.0
FPT,2019-10-02,20400.0
FPT,2019-10-03,20400.0
FPT,2019-10-04,20260.0
FPT,2019-10-07,19790.0
FPT,2019-10-08,20010.0
FPT,2019-10-09,20110.0
FPT,2019-10-10,20110.0
FPT,2019-10-11,20150.0
FPT,2019-10-14,20580.0
FPT,2019-10-15,20470.0
FPT,2019-10-16,20500.0
FPT,2019-10-17,20220.0
FPT,2019-10-18,20360.0
FPT,2019-10-21,20150.0
FPT,2019-10-22,20080.0
FPT,2019-10-23,20110.0
FPT,2019-10-24,20760.0
FPT,2019-10-25,20680.0
FPT,2019-10-28,20720.0
FPT,2019-10-29,20650.0
FPT,2019-10-30,20610.0
FPT,2019-10-31,20650.0
FPT,2019-11-01,20860.0
FPT,2019-11-04,21360.0
FPT,2019-11-05,21320.0
FPT,2019-11-06,21220.0
FPT,2019-11-07,21220.0
FPT,2019-11-08,21250.0
FPT,2019-11-11,21400.0
FPT,2019-11-12,21750.0
FPT,2019-11-13,21580.0
FPT,2019-11-14,20790.0
FPT,2019-11-15,20900.0
FPT,2019-11-18,20500.0
FPT,2019-11-19,20790.0
FPT,2019-11-20,20260.0
FPT,2019-11-21,19970.0
FPT,2019-11-22,19970.0
FPT,2019-11-25,20180.0
FPT,2019-11-26,20360.0
FPT,2019-11-27,20330.0
FPT,2019-11-28,19970.0
FPT,2019-11-29,20110.0
FPT,2019-12-02,19470.0
FPT,2019-12-03,19430.0
FPT,2019-12-04,19760.0
FPT,2019-12-05,19580.0
FPT,2019-12-06,19610.0
FPT,2019-12-09,19720.0
FPT,2019-12-10,19790.0
FPT,2019-12-11,20150.0
FPT,2019-12-12,20330.0
FPT,2019-12-13,20360.0
FPT,2019-12-16,20150.0
FPT,2019-12-17,19760.0
FPT,2019-12-18,19790.0
FPT,2019-12-19,19900.0
FPT,2019-12-20,20150.0
FPT,2019-12-23,20010.0
FPT,2019-12-24,20110.0
FPT,2019-12-25,20500.0
FPT,2019-12-26,20470.0
FPT,2019-12-27,20540.0
FPT,2019-12-30,20900.0
FPT,2019-12-31,20790.0
FPT,2020-01-02,20900.0
FPT,2020-01-03,20540.0
FPT,2020-01-06,20330.0
FPT,2020-01-07,20720.0
FPT,2020-01-08,20260.0
FPT,2020-01-09,20540.0
FPT,2020-01-10,20500.0
FPT,2020-01-13,20360.0
FPT,2020-01-14,20330.0
FPT,2020-01-15,20330.0
FPT,2020-01-16,20680.0
FPT,2020-01-17,20540.0
FPT,2020-01-20,20470.0
FPT,2020-01-21,19790.0
FPT,2020-01-22,20150.0
FPT,2020-01-30,19510.0
FPT,2020-01-31,18540.0
FPT,2020-02-03,18360.0
FPT,2020-02-04,18470.0
FPT,2020-02-05,18540.0
FPT,2020-02-06,19110.0
FPT,2020-02-07,19010.0
FPT,2020-02-10,18760.0
FPT,2020-02-11,19110.0
FPT,2020-02-12,19290.0
FPT,2020-02-13,19360.0
FPT,2020-02-14,19430.0
FPT,2020-02-17,19330.0
FPT,2020-02-18,19970.0
FPT,2020-02-19,19860.0
FPT,2020-02-20,19900.0
FPT,2020-02-21,19510.0
FPT,2020-02-24,18720.0
FPT,2020-02-25,19260.0
FPT,2020-02-26,19610.0
FPT,2020-02-27,19970.0
FPT,2020-02-28,19650.0
FPT,2020-03-02,19860.0
FPT,2020-03-03,19930.0
FPT,2020-03-04,19790.0
FPT,2020-03-05,19470.0
FPT,2020-03-06,19260.0
FPT,2020-03-09,17940.0
FPT,2020-03-10,18440.0
FPT,2020-03-11,18120.0
FPT,2020-03-12,17150.0
FPT,2020-03-13,17170.0
FPT,2020-03-16,16980.0
FPT,2020-03-17,17300.0
FPT,2020-03-18,17260.0
FPT,2020-03-19,17010.0
FPT,2020-03-20,17010.0
FPT,2020-03-23,15830.0
FPT,2020-03-24,15870.0
