ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1
DXG,2010-07-05,3500.0,CASH,2010-06-07,5080.0,496.9,2010-06-18,5500.0,511.2,2010-06-21,5390.0,514.8,2010-07-02,5330.0,503.7
DXG,2011-06-27,3000.0,CASH,2011-05-30,2840.0,412.1,2011-06-10,2950.0,445.0,2011-06-13,2950.0,442.7,2011-06-24,3000.0,433.4
DXG,2013-04-24,,STOCK_DIV,2013-03-27,1890.0,491.26,2013-04-09,2030.0,510.49,2013-04-10,1980.0,496.5,2013-04-23,1770.0,473.69
DXG,2015-03-04,,STOCK_DIV,2015-02-04,3540.0,561.45,2015-02-13,4030.000000000001,587.24,2015-02-13,4030.000000000001,587.24,2015-03-03,4210.0,596.72
DXG,2015-06-25,,STOCK_DIV,2015-05-28,3810.0,572.97,2015-06-10,4170.0,574.1,2015-06-11,4290.0,581.05,2015-06-24,4170.0,590.02
DXG,2016-10-05,,STOCK_DIV,2016-09-07,3960.0,661.28,2016-09-20,3700.0,663.37,2016-09-21,3820.0,668.48,2016-10-04,4010.0,684.2
DXG,2017-05-15,,STOCK_DIV,2017-04-17,7020.0,710.83,2017-04-28,7410.0,717.73,2017-04-28,7410.0,717.73,2017-05-12,8210.0,725.37
DXG,2017-05-15,500.0,CASH,2017-04-17,7020.0,710.83,2017-04-28,7410.0,717.73,2017-04-28,7410.0,717.73,2017-05-12,8210.0,725.37
DXG,2017-10-31,,STOCK_DIV,2017-10-03,7800.0,798.0,2017-10-16,8210.0,819.43,2017-10-17,8290.0,828.29,2017-10-30,7130.0,845.2
DXG,2018-05-22,,STOCK_DIV,2018-04-24,14300.0,1080.74,2018-05-07,13960.0,1062.26,2018-05-08,13960.0,1060.45,2018-05-21,14580.0,1014.98
DXG,2019-08-13,,STOCK_DIV,2019-07-16,8620.0,982.11,2019-07-29,8440.0,997.94,2019-07-30,8410.0,986.02,2019-08-12,7500.0,975.31
DXL,2014-06-12,697.0,CASH,2014-05-15,2760.0,524.05,2014-05-28,2760.0,557.34,2014-05-29,2760.0,558.45,2014-06-11,2760.0,570.36
DXL,2017-09-29,159.0,CASH,2017-09-01,2080.0,788.73,2017-09-14,2080.0,806.32,2017-09-15,2080.0,805.82,2017-09-28,2080.0,804.82
DXL,2023-11-20,125.0,CASH,2023-10-23,9600.0,1093.53,2023-11-03,9600.0,1076.78,2023-11-06,9600.0,1089.66,2023-11-17,9600.0,1101.19
DXP,2010-04-15,3500.0,CASH,2010-03-18,5630.0,519.7,2010-03-31,5290.0,499.2,2010-04-01,5290.0,508.2,2010-04-14,5530.0,516.2
DXP,2010-11-23,3500.0,CASH,2010-10-26,4270.0,455.1,2010-11-08,4270.0,457.1,2010-11-09,4260.0,449.4,2010-11-22,4370.0,426.2
DXP,2011-05-12,2000.0,CASH,2011-04-14,4660.0,460.6,2011-04-27,4670.0,469.3,2011-04-28,4720.0,472.9,2011-05-11,4760.0,483.2
DXP,2012-02-02,3000.0,CASH,2012-01-05,3370.0,340.94,2012-01-18,3750.0,362.66,2012-01-19,3860.0,373.43,2012-02-01,3860.0,390.67
DXP,2012-12-06,2000.0,CASH,2012-11-08,4540.0,385.6,2012-11-21,4750.0,383.87,2012-11-22,4730.0,383.22,2012-12-05,5170.0,385.69
DXP,2013-05-17,5000.0,CASH,2013-04-18,10900.0,473.21,2013-05-02,9850.0,473.02,2013-05-03,9970.0,475.24,2013-05-16,9950.0,490.34
DXP,2014-05-08,3500.0,CASH,2014-04-10,9100.0,601.33,2014-04-23,8820.0,569.36,2014-04-24,8820.0,570.46,2014-05-07,9100.0,559.97
DXP,2015-04-16,3000.0,CASH,2015-03-19,8220.0,573.74,2015-04-01,8490.0,538.91,2015-04-02,8490.0,546.85,2015-04-15,8860.0,564.5
DXP,2015-05-27,1000.0,CASH,2015-04-27,10290.0,562.4,2015-05-12,9430.0,544.41,2015-05-13,10350.0,542.82,2015-05-26,10000.0,567.2
DXP,2016-07-28,,STOCK_DIV,2016-06-30,14220.0,632.26,2016-07-13,17390.0,675.12,2016-07-14,17010.0,666.69,2016-07-27,16720.0,656.11
DXP,2017-07-07,,STOCK_DIV,2017-06-09,9360.0,749.72,2017-06-22,9160.0,766.3,2017-06-23,9160.0,769.01,2017-07-06,9230.0,782.65
DXP,2023-01-31,,STOCK_DIV,2023-01-03,6940.0,1043.9,2023-01-16,7090.0,1066.68,2023-01-17,7160.0,1088.29,2023-01-30,7680.0,1102.57
DXP,2023-09-19,500.0,CASH,2023-08-22,9920.0,1180.49,2023-08-31,10400.0,1224.05,2023-09-05,10720.0,1234.98,2023-09-18,10560.0,1211.81
DXP,2024-06-26,500.0,CASH,2024-05-29,12460.0,1272.64,2024-06-11,14010.0,1284.41,2024-06-12,13740.0,1300.19,2024-06-25,12910.0,1256.56
DXP,2025-07-07,500.0,CASH,2025-06-09,9210.0,1310.57,2025-06-20,9310.0,1349.35,2025-06-23,9210.0,1358.18,2025-07-04,9400.0,1386.97
DXS,2022-05-26,,STOCK_DIV,2022-04-28,18740.0,1350.99,2022-05-11,15290.0,1301.53,2022-05-12,14230.0,1238.84,2022-05-25,13790.0,1268.43
DXS,2022-10-17,,STOCK_DIV,2022-09-19,14940.0,1205.43,2022-09-30,10350.0,1132.11,2022-10-03,9640.0,1086.44,2022-10-14,8600.0,1061.85
DXV,2010-10-14,800.0,CASH,2010-09-16,15580.0,449.5,2010-09-29,15120.0,452.9,2010-09-30,15120.0,454.5,2010-10-13,13210.0,457.7
DXV,2011-07-26,800.0,CASH,2011-06-28,4380.0,432.3,2011-07-11,4180.0,425.1,2011-07-12,4110.0,417.3,2011-07-25,4240.0,409.36
DXV,2012-12-12,650.0,CASH,2012-11-14,3620.0,387.71,2012-11-27,3140.0,376.89,2012-11-28,3220.0,375.79,2012-12-11,3460.0,389.37
DXV,2019-01-08,300.0,CASH,2018-12-11,3580.0,954.58,2018-12-24,3320.0,908.56,2018-12-25,3320.0,897.94,2019-01-07,3550.0,889.64
E29,2020-10-16,800.0,CASH,2020-09-18,5150.0,900.95,2020-10-01,5490.0,914.09,2020-10-02,5490.0,909.91,2020-10-15,5010.0,942.76
E29,2021-10-18,300.0,CASH,2021-09-20,5010.0,1350.48,2021-10-01,9100.0,1334.89,2021-10-04,8870.0,1339.54,2021-10-15,5470.0,1392.7
E29,2022-11-16,200.0,CASH,2022-10-19,4020.0,1060.07,2022-11-01,3620.0,1033.75,2022-11-02,3620.0,1023.19,2022-11-15,3460.0,911.9
E29,2023-10-06,200.0,CASH,2023-09-08,4220.0,1241.48,2023-09-21,4730.0,1212.74,2023-09-22,4730.0,1193.05,2023-10-05,4390.0,1113.89
E29,2024-10-08,500.0,CASH,2024-09-10,6410.0,1255.23,2024-09-23,5620.0,1268.48,2024-09-24,6320.0,1276.99,2024-10-07,6320.0,1269.93
E29,2025-10-29,500.0,CASH,2025-10-01,8970.0,1665.05,2025-10-14,8500.0,1761.06,2025-10-15,8500.0,1757.95,2025-10-28,8500.0,1680.5
EBS,2010-05-21,400.0,CASH,2010-04-22,4310.0,529.3,2010-05-06,4420.0,549.5,2010-05-07,4160.0,542.0,2010-05-20,3340.0,503.6
EBS,2011-03-16,800.0,CASH,2011-02-16,1990.0,513.0,2011-03-01,1760.0,466.1,2011-03-02,1690.0,457.8,2011-03-15,1900.0,468.7
EBS,2012-02-29,600.0,CASH,2012-02-01,1470.0,390.67,2012-02-14,1450.0,400.26,2012-02-15,1450.0,397.41,2012-02-28,1600.0,422.22
EBS,2012-06-22,400.0,CASH,2012-05-25,2150.0,437.38,2012-06-07,2060.0,434.41,2012-06-08,2060.0,432.9,2012-06-21,2060.0,431.14
EBS,2013-05-14,1000.0,CASH,2013-04-16,2530.0,478.07,2013-04-26,2440.0,474.51,2013-04-26,2440.0,474.51,2013-05-13,2590.0,488.93
EBS,2014-05-16,800.0,CASH,2014-04-18,2950.0,565.33,2014-04-29,2880.0,578.0,2014-04-29,2880.0,578.0,2014-05-15,2680.0,524.05
EBS,2015-05-18,600.0,CASH,2015-04-20,3260.0,565.04,2015-04-27,3260.0,562.4,2015-05-04,3260.0,545.08,2015-05-15,3410.0,537.44
EBS,2016-03-11,700.0,CASH,2016-02-05,3330.0,544.75,2016-02-25,3560.0,562.82,2016-02-26,3560.0,566.11,2016-03-10,3800.0,575.91
EBS,2017-05-04,900.0,CASH,2017-04-05,4220.0,723.22,2017-04-19,4010.0,716.77,2017-04-20,4260.0,712.66,2017-05-03,4130.0,719.54
EBS,2018-04-19,1000.0,CASH,2018-03-22,4970.0,1172.36,2018-04-04,5110.0,1191.54,2018-04-05,5430.0,1193.17,2018-04-18,5060.0,1138.53
EBS,2019-06-05,1000.0,CASH,2019-05-08,5620.0,951.22,2019-05-21,5110.0,986.29,2019-05-22,5260.0,983.78,2019-06-04,5110.0,951.16
EBS,2020-03-24,1000.0,CASH,2020-02-25,4430.0,909.67,2020-03-09,4770.0,835.49,2020-03-10,4770.0,837.5,2020-03-23,4370.0,666.59
EBS,2021-03-23,800.0,CASH,2021-02-23,6330.0,1177.64,2021-03-08,6530.0,1168.27,2021-03-09,6530.0,1161.97,2021-03-22,6980.0,1194.43
EBS,2022-04-22,850.0,CASH,2022-03-25,8470.0,1498.5,2022-04-07,8180.0,1502.35,2022-04-08,8320.0,1482.0,2022-04-21,8109.999999999999,1370.21
EBS,2023-03-14,850.0,CASH,2023-02-14,7280.0,1038.64,2023-02-27,7580.0,1021.25,2023-02-28,7580.0,1024.68,2023-03-13,8340.0,1052.8
EBS,2024-03-14,800.0,CASH,2024-02-15,9480.0,1202.5,2024-02-28,9980.0,1254.55,2024-02-29,9730.0,1252.73,2024-03-13,10060.0,1270.51
EBS,2025-03-13,800.0,CASH,2025-02-13,10230.0,1270.35,2025-02-26,10670.0,1302.96,2025-02-27,10580.0,1307.8,2025-03-12,11020.0,1334.41
EBS,2026-02-13,800.0,CASH,2026-01-16,11020.0,1879.13,2026-01-29,11020.0,1814.98,2026-01-30,11020.0,1829.04,2026-02-12,11300.0,1814.09
ECI,2010-02-24,1200.0,CASH,2010-01-27,2780.0,486.4,2010-02-09,2980.0,482.9,2010-02-10,3060.0,490.9,2010-02-23,3080.0,496.3
ECI,2011-01-06,800.0,CASH,2010-12-09,4210.0,460.5,2010-12-22,3760.0,481.5,2010-12-23,3560.0,475.4,2011-01-05,3510.0,481.9
ECI,2011-03-25,400.0,CASH,2011-02-25,2780.0,467.0,2011-03-10,2750.0,482.5,2011-03-11,2750.0,495.1,2011-03-24,2840.0,461.3
ECI,2011-12-26,600.0,CASH,2011-11-28,2190.0,383.31,2011-12-09,2340.0,377.16,2011-12-12,2250.0,375.3,2011-12-23,2160.0,356.21
ECI,2012-03-30,600.0,CASH,2012-03-02,2700.0,439.6,2012-03-15,2670.0,441.85,2012-03-16,2700.0,438.52,2012-03-29,3360.0,439.63
ECI,2012-07-04,100.0,CASH,2012-06-06,3250.0,426.39,2012-06-19,3690.0,431.08,2012-06-20,3690.0,432.89,2012-07-03,3470.0,413.09
ECI,2012-10-22,700.0,CASH,2012-09-24,2990.0,390.37,2012-10-05,2990.0,388.16,2012-10-08,2990.0,393.45,2012-10-19,3320.0,398.23
ECI,2013-04-03,600.0,CASH,2013-03-06,3840.0,471.09,2013-03-19,4120.0,480.48,2013-03-20,4120.0,487.04,2013-04-02,3960.0,509.43
ECI,2013-10-18,700.0,CASH,2013-09-20,4730.0,477.19,2013-10-03,4730.0,492.3,2013-10-04,4690.0,497.5,2013-10-17,4940.0,499.59
ECI,2014-03-19,700.0,CASH,2014-02-19,11520.0,578.12,2014-03-04,9750.0,569.97,2014-03-05,10380.0,574.94,2014-03-18,9070.0,599.85
ECI,2014-12-25,1400.0,CASH,2014-11-27,8880.0,572.89,2014-12-10,9630.0,557.19,2014-12-11,9630.0,550.11,2014-12-24,9820.0,539.44
ECI,2016-03-07,1400.0,CASH,2016-02-05,6800.0,544.75,2016-02-19,6800.0,554.03,2016-02-22,6800.0,560.71,2016-03-04,7300.0,573.65
ECI,2017-03-07,1300.0,CASH,2017-02-07,7750.0,701.91,2017-02-20,7250.0,710.59,2017-02-21,7250.0,716.55,2017-03-06,8360.0,716.29
ECI,2018-03-09,1400.0,CASH,2018-02-09,9090.0,1003.94,2018-02-22,8550.0,1076.03,2018-02-23,8550.0,1102.85,2018-03-08,8550.0,1124.15
ECI,2019-02-18,1400.0,CASH,2019-01-21,12680.0,911.05,2019-02-01,10240.0,908.67,2019-02-01,10240.0,908.67,2019-02-15,10240.0,950.89
ECI,2020-03-12,1400.0,CASH,2020-02-13,13450.0,938.24,2020-02-26,13450.0,895.97,2020-02-27,13450.0,898.44,2020-03-11,13450.0,811.35
ECI,2020-09-03,1200.0,CASH,2020-08-06,12890.0,840.04,2020-08-19,12160.0,851.21,2020-08-20,12160.0,848.21,2020-09-01,12160.0,891.73
ECI,2021-03-23,300.0,CASH,2021-02-23,12770.0,1177.64,2021-03-08,13660.0,1168.27,2021-03-09,13660.0,1161.97,2021-03-22,13660.0,1194.43
ECI,2021-12-27,1600.0,CASH,2021-11-29,38810.0,1484.84,2021-12-10,23090.0,1463.54,2021-12-13,23090.0,1476.21,2021-12-24,18060.0,1477.03
ECI,2023-12-01,600.0,CASH,2023-11-03,24500.0,1076.78,2023-11-16,24500.0,1125.53,2023-11-17,24500.0,1101.19,2023-11-30,24500.0,1094.13
EFI,2011-08-08,700.0,CASH,2011-07-11,4100.0,425.1,2011-07-22,4380.0,409.2,2011-07-25,4240.0,409.36,2011-08-05,4380.0,397.66
EFI,2012-05-16,1000.0,CASH,2012-04-18,5630.0,472.16,2012-04-27,6640.0,473.77,2012-05-02,7040.0,472.46,2012-05-15,6570.0,455.65
EFI,2013-06-24,800.0,CASH,2013-05-27,6300.0,512.41,2013-06-07,6390.0,527.97,2013-06-10,6300.0,524.56,2013-06-21,6300.0,498.84
EIB,2010-06-18,400.0,CASH,2010-05-21,6480.0,483.7,2010-06-03,6420.0,511.2,2010-06-04,6420.0,510.4,2010-06-17,6390.0,510.8
EIB,2010-12-29,1200.0,CASH,2010-12-01,5590.0,449.9,2010-12-14,6550.0,489.7,2010-12-15,6860.0,493.5,2010-12-28,6630.0,479.3
EIB,2011-06-02,150.0,CASH,2011-05-05,6410.0,479.3,2011-05-18,6450.0,454.9,2011-05-19,6450.0,444.9,2011-06-01,6410.0,435.7
EIB,2012-01-12,1400.0,CASH,2011-12-15,6810.0,364.48,2011-12-28,7170.0,350.66,2011-12-29,7270.0,350.51,2012-01-11,7630.0,347.43
EIB,2012-06-01,530.0,CASH,2012-05-04,10260.0,476.32,2012-05-17,10090.0,442.58,2012-05-18,9930.0,434.95,2012-05-31,10260.0,429.2
EIB,2013-01-09,800.0,CASH,2012-12-12,8320.0,391.08,2012-12-25,8720.0,401.34,2012-12-26,8840.0,406.1,2013-01-08,9360.0,447.16
EIB,2013-06-13,550.0,CASH,2013-05-16,8990.0,490.34,2013-05-29,9050.0,515.09,2013-05-30,9050.0,521.45,2013-06-12,9170.0,518.24
EIB,2014-06-12,400.0,CASH,2014-05-15,8070.0,524.05,2014-05-28,8390.0,557.34,2014-05-29,8390.0,558.45,2014-06-11,8700.0,570.36
EIB,2023-02-17,,STOCK_DIV,2023-01-19,17610.0,1108.08,2023-02-02,16440.0,1077.59,2023-02-03,16440.0,1077.15,2023-02-16,14300.0,1058.29
EIB,2023-09-22,,STOCK_DIV,2023-08-25,18700.0,1183.37,2023-09-07,19910.0,1243.14,2023-09-08,19870.0,1241.48,2023-09-21,17920.0,1212.74
EIB,2024-09-19,,STOCK_DIV,2024-08-22,17330.0,1282.78,2024-09-04,17100.0,1275.8,2024-09-05,17100.0,1268.21,2024-09-18,17050.0,1264.9
EIB,2024-09-19,300.0,CASH,2024-08-22,17330.0,1282.78,2024-09-04,17100.0,1275.8,2024-09-05,17100.0,1268.21,2024-09-18,17050.0,1264.9
EIC,2020-07-09,300.0,CASH,2020-06-11,5250.0,867.37,2020-06-24,5360.0,859.71,2020-06-25,5360.0,854.59,2020-07-08,5250.0,864.5
EIC,2021-08-09,1000.0,CASH,2021-07-12,7080.0,1296.3,2021-07-23,8020.0,1268.83,2021-07-26,8020.0,1272.71,2021-08-06,8490.0,1341.45
EIC,2022-01-14,1000.0,CASH,2021-12-17,12640.0,1479.79,2021-12-30,14150.0,1485.97,2021-12-31,13580.0,1498.28,2022-01-13,15100.0,1496.05
EIC,2022-07-22,2000.0,CASH,2022-06-24,16800.0,1185.48,2022-07-07,17130.0,1166.48,2022-07-08,17460.0,1171.31,2022-07-21,18390.0,1198.47
EIC,2022-11-17,1600.0,CASH,2022-10-20,16800.0,1058.45,2022-11-02,16090.0,1023.19,2022-11-03,16090.0,1019.81,2022-11-16,15080.0,942.9
EIC,2023-07-20,2600.0,CASH,2023-06-22,16770.0,1125.3,2023-07-05,18240.0,1134.62,2023-07-06,19320.0,1126.22,2023-07-19,20090.0,1172.98
EIC,2024-06-21,1000.0,CASH,2024-05-24,19480.0,1261.93,2024-06-06,19650.0,1283.56,2024-06-07,19650.0,1287.58,2024-06-20,20000.0,1282.3
EIC,2024-10-14,700.0,CASH,2024-09-16,20700.0,1239.26,2024-09-27,19530.0,1290.92,2024-09-30,20250.0,1287.94,2024-10-11,20430.0,1288.39
EIC,2024-12-26,600.0,CASH,2024-11-28,21400.0,1242.11,2024-12-11,20800.0,1268.86,2024-12-12,20800.0,1267.35,2024-12-25,20340.0,1274.04
EIC,2026-05-27,1000.0,CASH,2026-04-29,21430.0,1854.1,2026-05-12,21330.0,1901.1,2026-05-13,21330.0,1898.37,2026-05-26,20000.0,1884.18
EID,2010-01-25,900.0,CASH,2009-12-28,3100.0,492.6,2010-01-08,3350.0,520.9,2010-01-11,3330.0,515.1,2010-01-22,2990.0,477.6
EID,2010-08-24,900.0,CASH,2010-07-27,3730.0,497.7,2010-08-09,3520.0,472.7,2010-08-10,3380.0,461.7,2010-08-23,3410.0,447.9
EID,2011-03-01,600.0,CASH,2011-01-28,2460.0,510.6,2011-02-14,2340.0,514.1,2011-02-15,2290.0,517.9,2011-02-28,2180.0,461.4
EID,2011-12-22,1500.0,CASH,2011-11-24,1750.0,381.78,2011-12-07,2070.0,387.21,2011-12-08,2020.0,381.63,2011-12-21,2050.0,367.72
EID,2013-01-09,1300.0,CASH,2012-12-12,2890.0,391.08,2012-12-25,2860.0,401.34,2012-12-26,2980.0,406.1,2013-01-08,2950.0,447.16
EID,2014-02-12,1500.0,CASH,2014-01-15,5200.0,526.68,2014-01-27,5270.0,556.52,2014-01-27,5270.0,556.52,2014-02-11,5270.0,553.9
EID,2015-01-06,1200.0,CASH,2014-12-09,4850.0,555.31,2014-12-22,5000.0,537.54,2014-12-23,5000.0,537.88,2015-01-05,5080.0,544.45
EID,2016-03-07,1200.0,CASH,2016-02-05,5930.0,544.75,2016-02-19,5930.0,554.03,2016-02-22,5890.0,560.71,2016-03-04,5930.0,573.65
EID,2017-02-07,1200.0,CASH,2017-01-10,6870.0,681.07,2017-01-23,7000.0,687.15,2017-01-24,6820.0,691.36,2017-02-06,6960.0,700.04
EID,2018-03-01,1300.0,CASH,2018-02-01,7540.0,1099.67,2018-02-13,7690.0,1059.73,2018-02-13,7690.0,1059.73,2018-02-28,7690.0,1124.87
EID,2019-02-28,1300.0,CASH,2019-01-31,7800.0,910.65,2019-02-13,7800.0,945.25,2019-02-14,7970.0,952.34,2019-02-27,7690.0,990.27
EID,2020-02-26,1300.0,CASH,2020-01-22,8420.0,991.46,2020-02-11,8420.0,934.67,2020-02-12,8420.0,937.68,2020-02-25,8119.999999999999,909.67
EID,2021-02-26,1200.0,CASH,2021-01-29,10670.0,1056.61,2021-02-09,11410.0,1114.93,2021-02-09,11410.0,1114.93,2021-02-25,11540.0,1165.43
EID,2022-02-11,1300.0,CASH,2022-01-14,17670.0,1496.02,2022-01-27,17380.0,1470.76,2022-01-28,18750.0,1478.96,2022-02-10,18750.0,1506.79
EID,2023-06-14,1400.0,CASH,2023-05-17,15790.0,1060.44,2023-05-30,15940.0,1078.05,2023-05-31,17080.0,1075.17,2023-06-13,17390.0,1122.46
EID,2024-05-10,1400.0,CASH,2024-04-12,19730.0,1276.6,2024-04-25,19160.0,1204.97,2024-04-26,20050.0,1209.52,2024-05-09,19970.0,1248.64
EID,2025-04-24,2000.0,CASH,2025-03-27,24090.0,1323.81,2025-04-09,21000.0,1132.79,2025-04-10,23060.0,1168.34,2025-04-23,23570.0,1211.0
EID,2026-05-04,1700.0,CASH,2026-04-06,20890.0,1674.99,2026-04-17,20800.0,1817.17,2026-04-20,20800.0,1837.11,2026-04-29,20800.0,1854.1
EIN,2018-05-09,300.0,CASH,2018-04-11,2920.0,1167.11,2018-04-24,2740.0,1080.74,2018-04-24,2740.0,1080.74,2018-05-08,2300.0,1060.45
ELC,2010-11-04,900.0,CASH,,,,2010-10-20,10860.0,442.2,2010-10-21,10860.0,445.1,2010-11-03,10450.0,444.2
ELC,2011-04-27,1500.0,CASH,2011-03-30,7660.0,460.0,2011-04-08,8020.0,464.3,2011-04-13,8230.0,461.0,2011-04-26,7850.0,461.9
ELC,2011-12-02,1000.0,CASH,2011-11-04,5660.0,410.57,2011-11-17,5370.0,385.86,2011-11-18,5370.0,379.62,2011-12-01,4970.0,380.1
ELC,2012-04-10,,STOCK_DIV,2012-03-13,6270.0,429.39,2012-03-26,6380.0,459.26,2012-03-27,6380.0,445.9,2012-04-09,7800.0,450.73
ELC,2012-04-16,800.0,CASH,2012-03-19,6500.0,438.07,2012-03-30,6450.0,441.03,2012-03-30,6450.0,441.03,2012-04-13,8240.0,462.52
ELC,2013-01-02,1000.0,CASH,2012-12-05,7910.0,385.69,2012-12-18,8360.0,393.39,2012-12-19,8360.0,398.59,2012-12-28,8119.999999999999,413.73
ELC,2013-06-28,800.0,CASH,2013-05-31,6820.0,518.39,2013-06-13,6970.0,515.09,2013-06-14,6970.0,509.03,2013-06-27,7440.0,482.95
ELC,2014-03-24,800.0,CASH,2014-02-24,5550.0,576.58,2014-03-07,5930.0,579.75,2014-03-10,5870.0,583.69,2014-03-21,5930.0,601.75
ELC,2015-03-24,1200.0,CASH,2015-02-24,5160.0,596.95,2015-03-09,5300.0,588.44,2015-03-10,5360.0,589.66,2015-03-23,5630.0,570.89
ELC,2016-03-17,600.0,CASH,2016-02-18,9240.0,552.49,2016-03-02,9860.0,570.18,2016-03-03,9860.0,570.39,2016-03-16,9280.0,577.07
ELC,2016-07-06,,STOCK_DIV,2016-06-08,9800.0,627.87,2016-06-21,10480.0,628.0,2016-06-22,10480.0,626.41,2016-07-05,10240.0,650.88
ELC,2017-04-19,600.0,CASH,2017-03-22,10560.0,712.94,2017-04-04,10160.0,724.14,2017-04-05,10310.0,723.22,2017-04-18,10120.0,714.93
ELC,2017-09-20,,STOCK_DIV,2017-08-23,9390.0,765.98,2017-09-05,9390.0,792.31,2017-09-06,9350.0,793.55,2017-09-19,8670.0,805.93
ELC,2017-09-20,200.0,CASH,2017-08-23,9390.0,765.98,2017-09-05,9390.0,792.31,2017-09-06,9350.0,793.55,2017-09-19,8670.0,805.93
ELC,2021-07-19,600.0,CASH,2021-06-21,7590.0,1372.63,2021-07-02,7770.0,1420.27,2021-07-05,7770.0,1411.13,2021-07-16,7370.0,1299.31
ELC,2025-10-17,,STOCK_DIV,2025-09-19,22760.0,1658.62,2025-10-02,21620.0,1652.71,2025-10-03,21710.0,1645.82,2025-10-16,20480.0,1766.85
EMS,2018-09-07,1200.0,CASH,2018-08-10,14250.0,968.47,2018-08-23,14250.0,987.36,2018-08-24,14250.0,987.05,2018-09-06,12950.0,958.19
EMS,2019-09-09,1200.0,CASH,2019-08-12,13350.0,975.31,2019-08-23,14860.0,992.45,2019-08-26,14760.0,982.88,2019-09-06,13390.0,974.08
EMS,2020-08-27,1000.0,CASH,2020-07-30,12730.0,801.13,2020-08-12,14460.0,846.92,2020-08-13,14460.0,855.05,2020-08-26,13800.0,873.47
EMS,2021-09-30,,STOCK_DIV,2021-09-01,21680.0,1334.65,2021-09-15,21910.0,1345.83,2021-09-16,21910.0,1345.87,2021-09-29,26010.0,1339.21
EMS,2022-08-09,,STOCK_DIV,2022-07-12,24970.0,1174.82,2022-07-25,23580.0,1188.5,2022-07-26,23580.0,1185.07,2022-08-08,21920.0,1256.75
EMS,2023-08-14,2000.0,CASH,2023-07-17,15940.0,1173.13,2023-07-28,19830.0,1207.67,2023-07-31,19340.0,1222.9,2023-08-11,20230.0,1232.21
EMS,2024-08-14,1000.0,CASH,2024-07-17,31670.0,1268.66,2024-07-30,28150.0,1245.06,2024-07-31,28150.0,1251.51,2024-08-13,27270.0,1230.42
EMS,2025-08-14,1000.0,CASH,2025-07-17,22740.0,1490.01,2025-07-30,22280.0,1507.63,2025-07-31,22470.0,1502.52,2025-08-13,23010.0,1611.6
EPH,2018-02-07,1000.0,CASH,2018-01-10,5580.0,1038.11,2018-01-23,4330.0,1086.51,2018-01-24,4330.0,1086.51,2018-02-06,4330.0,1011.6
EPH,2019-03-04,1000.0,CASH,2019-02-01,3170.0,908.67,2019-02-15,3170.0,950.89,2019-02-18,3170.0,961.3,2019-03-01,3170.0,979.63
EPH,2020-03-09,1000.0,CASH,2020-02-10,4250.0,930.73,2020-02-21,4420.0,933.09,2020-02-24,4420.0,903.34,2020-03-06,6120.0,891.44
EPH,2021-03-24,1000.0,CASH,2021-02-24,7210.0,1162.01,2021-03-09,8380.0,1161.97,2021-03-10,8550.0,1170.08,2021-03-23,8970.0,1183.45
EPH,2022-03-22,1000.0,CASH,2022-02-22,11530.0,1503.47,2022-03-07,11530.0,1499.05,2022-03-08,11530.0,1473.71,2022-03-21,11990.0,1494.95
EPH,2023-05-05,1200.0,CASH,2023-04-07,11600.0,1069.71,2023-04-20,11000.0,1049.25,2023-04-21,11000.0,1042.91,2023-05-04,12300.0,1040.61
EPH,2024-04-24,1300.0,CASH,2024-03-27,15200.0,1283.09,2024-04-09,16800.0,1262.82,2024-04-10,16900.0,1258.56,2024-04-23,16500.0,1177.4
EPH,2025-02-18,1200.0,CASH,2025-01-21,16000.0,1246.09,2025-02-03,16000.0,1253.03,2025-02-04,16000.0,1264.68,2025-02-17,16100.000000000002,1272.72
EVE,2011-05-23,2000.0,CASH,2011-04-25,6590.0,465.6,2011-05-06,6920.0,472.7,2011-05-09,6750.0,477.5,2011-05-20,6570.0,432.9
EVE,2012-05-11,,STOCK_DIV,2012-04-13,6920.0,462.52,2012-04-26,7200.0,470.21,2012-04-27,7150.0,473.77,2012-05-10,7900.0,486.07
EVE,2012-05-11,1500.0,CASH,2012-04-13,6920.0,462.52,2012-04-26,7200.0,470.21,2012-04-27,7150.0,473.77,2012-05-10,7900.0,486.07
EVE,2013-04-23,1000.0,CASH,2013-03-26,7420.0,489.46,2013-04-08,6890.0,506.66,2013-04-09,7060.0,510.49,2013-04-22,6990.0,468.43
EVE,2014-08-22,1100.0,CASH,2014-07-25,9330.0,600.14,2014-08-07,9610.0,607.62,2014-08-08,8950.0,605.43,2014-08-21,9570.0,612.94
EVE,2015-06-17,1000.0,CASH,2015-05-20,9500.0,550.1,2015-06-02,9460.0,570.31,2015-06-03,9430.0,567.9,2015-06-16,9180.0,580.35
EVE,2016-05-30,2000.0,CASH,2016-04-29,17540.0,598.37,2016-05-13,18020.0,610.82,2016-05-16,17830.0,615.78,2016-05-27,17980.0,608.11
EVE,2016-07-19,,STOCK_DIV,2016-06-21,19330.0,628.0,2016-07-04,20390.0,647.96,2016-07-05,19330.0,650.88,2016-07-18,14410.0,673.5
EVE,2017-05-31,1000.0,CASH,2017-05-03,10750.0,719.54,2017-05-16,11800.0,725.03,2017-05-17,11850.0,727.2,2017-05-30,11330.0,738.21
