ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return
G36,2020-11-19,,STOCK_DIV,2020-10-22,7930.0,949.9,2020-11-04,8180.0,939.76,2020-11-05,8620.0,937.75,2020-11-18,9910.0,973.53,0.1496519721577727,0.031525851197982346,0.038155158624366914,0.07997096233542345
G36,2021-05-27,,STOCK_DIV,2021-04-29,9690.0,1239.39,2021-05-12,9070.0,1269.09,2021-05-13,9070.0,1261.99,2021-05-26,8980.0,1316.7,-0.009922822491730932,-0.06398348813209498,0.04335216602350256,0.010708499616861489
G36,2023-08-14,,STOCK_DIV,2023-07-17,9370.0,1173.13,2023-07-28,9650.0,1207.67,2023-07-31,9650.0,1222.9,2023-08-11,9650.0,1232.21,0.0,0.029882604055496254,0.007613050944476285,-0.03749565499997254
GDA,2025-08-26,,STOCK_DIV,2025-07-29,16610.0,1493.41,2025-08-11,18230.0,1596.86,2025-08-12,18000.0,1608.22,2025-08-25,18000.0,1614.03,0.0,0.09753160746538225,0.003612689806121061,-0.10114429727150331
GDT,2015-06-10,,STOCK_DIV,2015-05-13,7350.0,542.82,2015-05-26,6930.0,567.2,2015-05-27,6930.0,566.48,2015-06-09,7400.0,574.47,0.06782106782106778,-0.05714285714285716,0.014104646236407392,0.11085927872751755
GDT,2016-08-31,,STOCK_DIV,2016-08-03,12190.0,631.61,2016-08-16,13310.0,658.11,2016-08-17,13310.0,660.51,2016-08-30,14330.0,672.67,0.07663410969196094,0.091878589007383,0.018410016502399706,-0.03365449581782176
GDT,2018-06-14,,STOCK_DIV,2018-05-17,14380.0,1030.64,2018-05-30,14200.0,948.5,2018-05-31,14540.0,971.25,2018-06-13,14570.0,1030.53,0.0020632737276478075,-0.012517385257301838,0.061034749034748925,-0.04645409004979928
GDT,2023-01-09,,STOCK_DIV,2022-12-12,20630.0,1032.07,2022-12-23,20040.0,1020.34,2022-12-26,20010.0,985.21,2023-01-06,20040.0,1051.44,0.0014992503748125774,-0.0285991274842462,0.06722424660732229,-0.03712586874826351
GDT,2024-11-19,,STOCK_DIV,2024-10-22,19960.0,1269.89,2024-11-04,20530.0,1244.71,2024-11-05,20930.0,1245.76,2024-11-18,20750.0,1217.12,-0.008600095556617338,0.02855711422845686,-0.022989982019008592,-0.014167227766065604
GEG,2017-06-07,,STOCK_DIV,2017-05-10,5860.0,724.31,2017-05-23,5860.0,740.93,2017-05-24,5900.0,742.74,2017-06-06,6950.0,751.31,0.17796610169491522,0.0,0.011538357971834001,0.16642774372308122
GEG,2020-09-18,,STOCK_DIV,2020-08-21,10860.0,854.78,2020-09-03,10730.0,903.97,2020-09-04,10670.0,901.54,2020-09-17,11770.0,894.04,0.10309278350515472,-0.011970534069981609,-0.008319098431572636,0.12338241600670896
GEG,2021-08-23,,STOCK_DIV,2021-07-26,11720.0,1272.71,2021-08-06,12240.0,1341.45,2021-08-09,12620.0,1359.86,2021-08-20,13390.0,1329.43,0.06101426307448499,0.04436860068259385,-0.02237730354595313,0.03902296593784427
GEG,2022-06-16,,STOCK_DIV,2022-05-19,17840.0,1241.64,2022-06-01,19780.0,1299.52,2022-06-02,19330.0,1288.62,2022-06-15,19090.0,1213.93,-0.012415933781686483,0.108744394618834,-0.057961229842777406,-0.06319909855774308
GEG,2023-07-06,,STOCK_DIV,2023-06-08,14420.0,1101.32,2023-06-21,14250.0,1118.46,2023-06-22,14330.0,1125.3,2023-07-05,13820.0,1134.62,-0.03558967201674812,-0.011789181692094308,0.008282235848218189,-0.032082726172872
GEG,2024-08-29,,STOCK_DIV,2024-08-01,12930.0,1226.96,2024-08-14,11700.0,1230.36,2024-08-15,11340.0,1223.56,2024-08-28,11660.0,1281.44,0.02821869488536155,-0.09512761020881666,0.04730458661610393,0.07604171847807428
GEX,2021-11-29,,STOCK_DIV,2021-11-01,16100.000000000002,1438.97,2021-11-12,23040.0,1473.37,2021-11-15,24630.0,1476.57,2021-11-26,26230.0,1493.03,0.06496142915144132,0.43105590062111787,0.011147456605511419,-0.37724192807518797
GEX,2025-05-14,,STOCK_DIV,2025-04-16,15800.0,1210.3,2025-04-29,17140.0,1226.3,2025-04-29,17140.0,1226.3,2025-05-13,19080.0,1293.43,0.11318553092182038,0.08481012658227849,0.05474190654815314,-0.026366502208611253
GEX,2026-05-05,,STOCK_DIV,2026-04-07,25270.0,1677.54,2026-04-20,28240.0,1837.11,2026-04-21,27790.0,1833.48,2026-05-04,27100.0,1854.06,-0.024829075206908913,0.1175306687772062,0.011224556580928136,-0.15358430056504324
GIC,2026-03-02,,STOCK_DIV,2026-02-02,10660.0,1806.5,2026-02-13,12230.0,1824.09,2026-02-13,12230.0,1824.09,2026-02-27,11860.0,1880.33,-0.030253475061324586,0.14727954971857415,0.03083181202681895,-0.2083648368067177
GIL,2010-05-17,,STOCK_DIV,2010-04-19,3310.0,516.7,2010-04-29,3450.0,542.4,2010-04-29,3450.0,542.4,2010-05-14,3270.0,520.7,-0.05217391304347829,0.04229607250755296,-0.040007374631268355,-0.0544626109197629
GIL,2018-09-18,,STOCK_DIV,2018-08-21,12640.0,979.21,2018-08-31,13660.0,989.54,2018-09-04,13630.0,975.94,2018-09-17,13790.0,987.61,0.011738811445341168,0.08069620253164556,0.011957702317765495,-0.08091509340406988
GIL,2019-06-18,,STOCK_DIV,2019-05-21,12140.0,986.29,2019-06-03,11890.0,946.47,2019-06-04,11520.0,951.16,2019-06-17,11740.0,946.95,0.01909722222222232,-0.020593080724876422,-0.0044261743555237265,0.04411647730262247
GIL,2021-08-18,,STOCK_DIV,2021-07-21,28560.0,1270.79,2021-08-03,33220.0,1332.44,2021-08-04,33320.0,1334.74,2021-08-17,34780.0,1363.09,0.043817527010804325,0.16316526610644266,0.021240091703252917,-0.14058783079889126
GIL,2022-09-09,,STOCK_DIV,2022-08-12,33260.0,1262.33,2022-08-25,32540.0,1288.88,2022-08-26,31940.0,1282.57,2022-09-08,30030.0,1234.6,-0.05979962429555419,-0.021647624774503882,-0.037401467366303565,-0.0007505321547467414
GIL,2024-11-08,,STOCK_DIV,2024-10-11,20190.0,1288.39,2024-10-24,19430.0,1257.41,2024-10-25,19400.0,1252.72,2024-11-07,19950.0,1259.75,0.028350515463917425,-0.037642397226349655,0.005611788747684976,0.060381123942582104
GKM,2018-11-02,,STOCK_DIV,2018-10-05,7820.0,1008.39,2018-10-18,7570.0,963.47,2018-10-19,7520.0,958.36,2018-11-01,7460.0,907.96,-0.007978723404255317,-0.03196930946291565,-0.052589840978337965,0.0765804270369983
GKM,2019-12-17,,STOCK_DIV,2019-11-19,8000.0,1008.35,2019-12-02,8160.0,959.31,2019-12-03,8160.0,953.43,2019-12-16,8109.999999999999,961.47,-0.006127450980392246,0.020000000000000018,0.008432711368427714,-0.03456016234881998
GKM,2021-10-07,,STOCK_DIV,2021-09-09,14810.0,1343.98,2021-09-22,19630.0,1350.68,2021-09-23,19840.0,1352.76,2021-10-06,19700.0,1362.82,-0.007056451612903247,0.32545577312626595,0.00743664803808497,-0.33994887277725416
GKM,2022-12-30,,STOCK_DIV,2022-12-02,21600.0,1080.01,2022-12-15,21600.0,1055.32,2022-12-16,21520.0,1052.48,2022-12-29,21820.0,1009.29,0.013940520446096727,0.0,-0.04103640924293106,0.05497692968902779
GKM,2023-07-13,,STOCK_DIV,2023-06-15,33490.0,1116.97,2023-06-28,36400.0,1138.35,2023-06-29,39730.0,1125.39,2023-07-12,42400.0,1154.2,0.06720362446513972,0.08689160943565244,0.02560001421729341,-0.04528799918780613
GLT,2010-05-26,,STOCK_DIV,2010-04-28,7550.0,539.2,2010-05-11,7040.0,534.4,2010-05-12,6620.0,519.6,2010-05-25,6450.0,486.3,-0.025679758308157052,-0.06754966887417213,-0.0640877598152425,0.10595767038125758
GLT,2023-03-22,,STOCK_DIV,2023-02-22,17300.0,1054.28,2023-03-07,17520.0,1037.84,2023-03-08,15830.0,1049.18,2023-03-21,16860.0,1032.43,0.06506632975363225,0.012716763005780285,-0.01596484873901527,0.06831441548686723
GMA,2022-05-27,,STOCK_DIV,2022-04-29,43580.0,1366.8,2022-05-12,40960.0,1238.84,2022-05-13,40960.0,1182.77,2022-05-26,40960.0,1268.57,0.0,-0.06011932078935289,0.07254157613060852,-0.012422255341255628
GMC,2014-05-30,,STOCK_DIV,2014-04-29,6640.0,578.0,2014-05-15,5640.0,524.05,2014-05-16,5760.0,529.49,2014-05-29,6280.0,558.45,0.09027777777777768,-0.1506024096385542,0.054694139643808315,0.18618604777252357
GMC,2019-06-20,,STOCK_DIV,2019-05-23,23200.0,982.71,2019-06-05,21850.0,951.41,2019-06-06,21490.0,948.21,2019-06-19,22060.0,949.69,0.026523964634713737,-0.05818965517241381,0.0015608356798599843,0.08315278412726756
GMC,2020-08-25,,STOCK_DIV,2020-07-28,10930.0,813.36,2020-08-10,11090.0,843.2,2020-08-11,11090.0,843.08,2020-08-24,11720.0,868.68,0.05680793507664572,0.014638609332113361,0.03036485268301936,0.011804473061512999
GMC,2021-08-31,,STOCK_DIV,2021-08-03,23290.0,1332.44,2021-08-16,22920.0,1370.96,2021-08-17,23660.0,1363.09,2021-08-30,22550.0,1328.14,-0.04691462383770073,-0.015886646629454715,-0.025640273202796493,-0.005387704005449523
GMX,2021-07-29,,STOCK_DIV,2021-07-01,13360.0,1417.08,2021-07-14,13360.0,1279.91,2021-07-15,13360.0,1293.92,2021-07-28,14370.0,1277.07,0.07559880239520966,0.0,-0.013022443427723629,0.08862124582293329
GSP,2019-12-02,,STOCK_DIV,2019-11-04,6020.0,1022.43,2019-11-15,5900.0,1010.03,2019-11-18,5680.0,1002.91,2019-11-29,5490.0,970.75,-0.033450704225352124,-0.019933554817275767,-0.03206668594390316,0.018549536535826805
GSP,2024-06-27,,STOCK_DIV,2024-05-30,9920.0,1266.32,2024-06-12,10530.0,1300.19,2024-06-13,10570.0,1301.51,2024-06-26,9770.0,1261.24,-0.075685903500473,0.061491935483870996,-0.030940983934045874,-0.10623685505029812
GSP,2025-08-13,,STOCK_DIV,2025-07-16,10230.0,1475.47,2025-07-29,10430.0,1493.41,2025-07-30,10430.0,1507.63,2025-08-12,10870.0,1608.22,0.04218600191754551,0.019550342130987275,0.06672061447437372,-0.04408495468781548
GTS,2017-07-31,,STOCK_DIV,2017-07-03,4660.0,778.88,2017-07-14,4190.0,777.6,2017-07-17,4190.0,768.91,2017-07-28,4570.0,777.09,0.09069212410501204,-0.10085836909871249,0.010638436227907055,0.18091205697581747
GVT,2020-06-17,,STOCK_DIV,2020-05-20,18770.0,852.91,2020-06-02,21170.0,874.8,2020-06-03,21120.0,881.17,2020-06-16,22320.0,856.13,0.05681818181818188,0.12786361214704312,-0.02841676407503657,-0.042628666253824665
HAG,2012-04-24,,STOCK_DIV,2012-03-27,19470.0,445.9,2012-04-09,21470.0,450.73,2012-04-10,20850.0,450.85,2012-04-23,21750.0,465.17,0.043165467625899234,0.1027221366204416,0.03176222690473551,-0.09131889589927789
HAG,2014-08-27,,STOCK_DIV,2014-07-30,23000.0,589.33,2014-08-12,22820.0,601.78,2014-08-13,23000.0,602.76,2014-08-26,23640.0,629.06,0.027826086956521667,-0.00782608695652176,0.043632623266308235,-0.007980449353264807
HAH,2017-05-15,,STOCK_DIV,2017-04-17,5280.0,710.83,2017-04-28,5350.0,717.73,2017-04-28,5350.0,717.73,2017-05-12,5130.0,725.37,-0.04112149532710285,0.01325757575757569,0.01064467139453562,-0.06502374247921416
HAH,2022-04-25,,STOCK_DIV,2022-03-28,30790.0,1483.18,2022-04-08,27230.0,1482.0,2022-04-08,27230.0,1482.0,2022-04-22,29440.0,1379.23,0.08116048475945647,-0.11562195518025331,-0.06934547908232114,0.2661279190220309
HAH,2023-08-07,,STOCK_DIV,2023-07-10,20720.0,1149.02,2023-07-21,20840.0,1185.9,2023-07-24,21310.0,1190.72,2023-08-04,20950.0,1225.98,-0.01689347724073209,0.005791505791505891,0.029612335393711442,-0.052297318425949424
HAH,2024-06-21,,STOCK_DIV,2024-05-24,26220.0,1261.93,2024-06-06,27040.0,1283.56,2024-06-07,28060.0,1287.58,2024-06-20,30850.0,1282.3,0.09942979330007118,0.03127383676582762,-0.0041007160720110125,0.07225667260625457
HAH,2025-08-07,,STOCK_DIV,2025-07-10,51190.0,1445.64,2025-07-23,52280.0,1512.31,2025-07-24,52720.0,1521.02,2025-08-06,55420.0,1573.71,0.051213960546282244,0.02129322133229139,0.034641227597270285,-0.004720488383279431
HAP,2016-10-20,,STOCK_DIV,2016-09-22,2340.0,671.38,2016-10-05,2260.0,687.04,2016-10-06,2270.0,687.32,2016-10-19,2570.0,688.89,0.13215859030836996,-0.03418803418803418,0.0022842344177382845,0.16406239007866585
HAR,2013-07-08,,STOCK_DIV,2013-06-10,21400.0,524.56,2013-06-21,30380.0,498.84,2013-06-24,28330.0,489.74,2013-07-05,18570.0,485.66,-0.34451111895517117,0.419626168224299,-0.008330951116919172,-0.755806336062551
HAR,2015-11-03,,STOCK_DIV,2015-10-06,6160.0,581.29,2015-10-19,6160.0,594.61,2015-10-20,5970.0,590.45,2015-11-02,6060.0,602.76,0.015075376884422065,0.0,0.020848505377254467,-0.005773128492832402
HAR,2017-09-12,,STOCK_DIV,2017-08-15,13810.0,771.06,2017-08-28,11550.0,777.26,2017-08-29,10780.0,774.03,2017-09-11,10200.0,797.47,-0.05380333951762528,-0.16364952932657495,0.030283063963929102,0.07956312584502057
HAX,2011-07-14,,STOCK_DIV,2011-06-16,900.0,445.2,2011-06-29,840.0,434.6,2011-06-30,820.0,432.5,2011-07-13,870.0,418.2,0.060975609756097615,-0.06666666666666665,-0.03306358381502894,0.1607058602377932
HAX,2021-05-27,,STOCK_DIV,2021-04-29,10310.0,1239.39,2021-05-12,11270.0,1269.09,2021-05-13,10800.0,1261.99,2021-05-26,13180.0,1316.7,0.22037037037037033,0.09311348205625603,0.04335216602350256,0.08390472229061174
HAX,2022-07-21,,STOCK_DIV,2022-06-23,10170.0,1188.88,2022-07-06,9910.0,1149.61,2022-07-07,9910.0,1166.48,2022-07-20,11540.0,1194.14,0.16448032290615533,-0.025565388397246758,0.023712365407036584,0.1663333458963655
HAX,2023-06-21,,STOCK_DIV,2023-05-24,11290.0,1061.79,2023-06-06,11730.0,1108.31,2023-06-07,11700.0,1109.54,2023-06-20,11880.0,1111.72,0.01538461538461533,0.03897254207263057,0.001964778196369643,-0.02555270488438488
HBC,2010-07-07,,STOCK_DIV,2010-06-09,2130.0,497.6,2010-06-22,2170.0,512.6,2010-06-23,2170.0,512.8,2010-07-06,2190.0,500.8,0.009216589861751112,0.018779342723004744,-0.023400936037441422,0.01383818317618779
HBC,2011-02-24,,STOCK_DIV,2011-01-27,2800.0,502.7,2011-02-09,2950.0,522.6,2011-02-10,2950.0,520.2,2011-02-23,2460.0,470.7,-0.16610169491525428,0.0535714285714286,-0.09515570934256068,-0.12451741414412221
HBC,2012-06-01,,STOCK_DIV,2012-05-04,3580.0,476.32,2012-05-17,2950.0,442.58,2012-05-18,2810.0,434.95,2012-05-31,2920.0,429.2,0.039145907473309594,-0.17597765363128492,-0.01321991033452119,0.2283434714391157
HBC,2014-08-13,,STOCK_DIV,2014-07-16,3580.0,589.68,2014-07-29,3350.0,592.24,2014-07-30,3330.0,589.33,2014-08-12,3310.0,601.78,-0.006006006006005982,-0.06424581005586594,0.021125685100028768,0.03711411894983119
HBC,2016-06-23,,STOCK_DIV,2016-05-26,6040.0,604.34,2016-06-08,6530.0,627.87,2016-06-09,6750.0,631.26,2016-06-22,7120.0,626.41,0.05481481481481487,0.08112582781456945,-0.007683046605202359,-0.01862796639455222
HBC,2017-06-30,,STOCK_DIV,2017-06-02,23570.0,738.81,2017-06-15,23610.0,760.57,2017-06-16,23530.0,761.24,2017-06-29,25470.0,771.75,0.08244793880153001,0.0016970725498515193,0.013806421102411814,0.06694444514926667
HBC,2018-05-29,,STOCK_DIV,2018-04-27,21220.0,1050.26,2018-05-14,21120.0,1066.98,2018-05-15,21060.0,1073.5,2018-05-28,18120.0,931.75,-0.13960113960113962,-0.004712535344015056,-0.132044713553796,-0.0028438907033285776
HBC,2019-05-14,,STOCK_DIV,2019-04-16,15100.0,977.17,2019-04-26,14090.0,979.64,2019-04-26,14090.0,979.64,2019-05-13,13530.0,958.54,-0.039744499645138376,-0.06688741721854308,-0.02153852435588588,0.04868144192929058
HBC,2021-09-29,,STOCK_DIV,2021-09-01,13340.0,1334.65,2021-09-14,12900.0,1339.7,2021-09-15,13380.0,1345.83,2021-09-28,13780.0,1339.31,0.029895366218236186,-0.032983508245877036,-0.004844594042338168,0.06772346850645139
HBC,2022-08-24,,STOCK_DIV,2022-07-27,18940.0,1191.04,2022-08-09,19860.0,1258.85,2022-08-10,20360.0,1256.5,2022-08-23,19950.0,1270.81,-0.02013752455795681,0.04857444561774016,0.011388778352566575,-0.08010074852826354
HBS,2011-02-22,,STOCK_DIV,2011-01-25,11740.0,502.0,2011-01-28,12270.0,510.6,2011-02-08,12270.0,520.7,2011-02-21,11350.0,483.7,-0.0749796251018745,0.04514480408858601,-0.07105819089686971,-0.0490662382935908
HC3,2018-06-21,,STOCK_DIV,2018-05-24,10790.0,985.92,2018-06-06,11280.0,1034.5,2018-06-07,10670.0,1036.69,2018-06-20,10750.0,980.95,0.007497656982192957,0.045412418906394914,-0.05376727855000052,0.015852516625798563
HC3,2020-05-11,,STOCK_DIV,2020-04-13,12330.0,765.79,2020-04-24,12590.0,776.66,2020-04-27,13900.0,770.77,2020-05-08,12170.0,813.73,-0.12446043165467624,0.02108678021086785,0.05573647132088699,-0.20128368318643108
HC3,2021-06-03,,STOCK_DIV,2021-05-06,25170.0,1250.57,2021-05-19,20650.0,1262.49,2021-05-20,19770.0,1278.22,2021-06-02,20960.0,1340.78,0.06019221041982803,-0.17957886372665877,0.048943061444821634,0.19082801270166516
HCC,2017-06-21,,STOCK_DIV,2017-05-24,7550.0,742.74,2017-06-06,7860.0,751.31,2017-06-07,7880.0,753.46,2017-06-20,8310.0,767.99,0.05456852791878175,0.041059602649006655,0.019284368115095596,-0.0057754428453205
HCD,2022-01-21,,STOCK_DIV,2021-12-24,7990.0,1477.03,2022-01-06,7600.0,1528.57,2022-01-07,7710.0,1528.48,2022-01-20,7850.0,1465.3,0.018158236057068677,-0.04881101376720898,-0.041335182665131365,0.10830443248940902
HCD,2023-09-05,,STOCK_DIV,2023-08-08,6320.0,1242.23,2023-08-21,6030.0,1179.76,2023-08-22,6160.0,1180.49,2023-08-31,6380.0,1224.05,0.03571428571428581,-0.04588607594936711,0.036899931384425155,0.044700430279227765
HCD,2026-05-25,,STOCK_DIV,2026-04-24,6390.0,1853.29,2026-05-08,6360.0,1915.37,2026-05-11,6360.0,1895.5,2026-05-22,6440.0,1877.13,0.012578616352201255,-0.0046948356807511304,-0.0096913743075705,0.026964826340522885
HCM,2024-01-02,,STOCK_DIV,2023-12-05,13400.0,1115.97,2023-12-18,13510.0,1091.88,2023-12-19,13720.0,1096.3,2023-12-29,14900.0,1129.93,0.0860058309037901,0.008208955223880654,0.03067590987868285,0.0471209658012266
HDA,2013-10-30,,STOCK_DIV,2013-10-02,1790.0,494.39,2013-10-15,2000.0,495.72,2013-10-16,2000.0,498.96,2013-10-29,2380.0,497.08,0.18999999999999995,0.11731843575418988,-0.003767837101170457,0.07644940134698053
HDB,2020-10-01,,STOCK_DIV,2020-09-03,5900.0,903.97,2020-09-16,5910.0,897.47,2020-09-17,5860.0,894.04,2020-09-30,6200.0,905.21,0.058020477815699634,0.0016949152542373724,0.01249384814997101,0.04383171441149125
HDB,2020-11-27,,STOCK_DIV,2020-10-30,6220.0,925.47,2020-11-12,6660.0,959.28,2020-11-13,6650.0,966.29,2020-11-26,6560.0,1005.97,-0.013533834586466176,0.07073954983922826,0.041064276769913866,-0.1253376611956083
HDB,2021-08-26,,STOCK_DIV,2021-07-29,10900.0,1293.6,2021-08-11,11570.0,1357.79,2021-08-12,11440.0,1353.05,2021-08-25,11030.0,1309.55,-0.03583916083916083,0.0614678899082568,-0.03214958796792433,-0.0651574627794933
HDB,2022-09-27,,STOCK_DIV,2022-08-30,10720.0,1279.39,2022-09-12,10460.0,1249.62,2022-09-13,10560.0,1248.4,2022-09-26,9560.0,1174.35,-0.09469696969696972,-0.02425373134328357,-0.05931592438321065,-0.011127313970475505
HDB,2023-07-19,,STOCK_DIV,2023-06-21,10020.0,1118.46,2023-07-04,9970.0,1132.0,2023-07-05,9920.0,1134.62,2023-07-18,10160.0,1174.09,0.024193548387096753,-0.004990019960079861,0.034786977137720054,-0.00560340879054344
HDB,2024-12-11,,STOCK_DIV,2024-11-13,16490.0,1246.04,2024-11-26,16110.0,1242.13,2024-11-27,16170.000000000002,1241.97,2024-12-10,18000.0,1272.07,0.11317254174397018,-0.02304426925409342,0.02423569007302917,0.11198112092503443
HDB,2025-12-18,,STOCK_DIV,2025-11-20,24520.0,1655.99,2025-12-03,24870.0,1731.77,2025-12-04,25400.0,1737.24,2025-12-17,24750.0,1673.66,-0.025590551181102317,0.014274061990211973,-0.03659828233289586,-0.0032663308384184297
HDC,2010-04-16,,STOCK_DIV,2010-03-19,3470.0,516.0,2010-04-01,3390.0,508.2,2010-04-02,3360.0,510.5,2010-04-15,3910.0,521.5,0.16369047619047628,-0.023054755043227626,0.021547502448579836,0.16519772878512406
HDC,2011-05-16,,STOCK_DIV,2011-04-18,2120.0,455.5,2011-04-29,2190.0,480.1,2011-04-29,2190.0,480.1,2011-05-13,2050.0,479.7,-0.0639269406392694,0.03301886792452824,-0.0008331597583837169,-0.09611264880541392
HDC,2012-06-06,,STOCK_DIV,2012-05-09,2100.0,487.62,2012-05-22,1920.0,447.94,2012-05-23,1880.0,436.75,2012-06-05,1860.0,421.02,-0.010638297872340385,-0.08571428571428574,-0.036016027475672674,0.11109201531761803
HDC,2014-12-17,,STOCK_DIV,2014-11-19,2840.0,588.35,2014-12-02,2900.0,569.43,2014-12-03,2830.0,574.88,2014-12-16,2830.0,535.14,0.0,0.021126760563380254,-0.06912747008071252,0.04800070951733226
HDC,2016-12-01,,STOCK_DIV,2016-11-03,2220.0,667.63,2016-11-16,2270.0,674.6,2016-11-17,2270.0,674.57,2016-11-30,2310.0,665.07,0.017621145374449254,0.022522522522522515,-0.014083045495649094,0.009181668347575833
HDC,2018-06-27,,STOCK_DIV,2018-05-30,3530.0,948.5,2018-06-12,3550.0,1020.76,2018-06-13,3670.0,1030.53,2018-06-26,3510.0,983.02,-0.043596730245231585,0.0056657223796034994,-0.04610249095125807,-0.0031599616735770164
HDC,2019-06-05,,STOCK_DIV,2019-05-08,3580.0,951.22,2019-05-21,4100.0,986.29,2019-05-22,3990.0,983.78,2019-06-04,3910.0,951.16,-0.020050125313283207,0.14525139664804465,-0.033157819837768665,-0.1321437021235592
HDC,2020-05-28,,STOCK_DIV,2020-04-29,4740.0,769.11,2020-05-13,5000.0,834.21,2020-05-14,4940.0,832.4,2020-05-27,5120.0,857.48,0.036437246963562764,0.05485232067510548,0.030129745314752654,-0.04854481902629537
HDC,2021-06-28,,STOCK_DIV,2021-05-31,16920.0,1328.05,2021-06-11,18890.0,1351.74,2021-06-14,19890.0,1361.72,2021-06-25,20920.0,1390.12,0.05178481649069888,0.1164302600472813,0.020855976265311327,-0.08550141982189374
HDC,2022-06-21,,STOCK_DIV,2022-05-24,23410.0,1233.38,2022-06-06,23000.0,1290.01,2022-06-07,22680.0,1291.35,2022-06-20,16120.000000000002,1180.4,-0.2892416225749558,-0.01751388295600176,-0.08591783792155483,-0.1858099016973992
HDC,2023-06-16,,STOCK_DIV,2023-05-19,17380.0,1067.07,2023-06-01,18440.0,1078.39,2023-06-02,18290.0,1090.84,2023-06-15,18010.0,1116.97,-0.015308911973756167,0.06098964326812428,0.023954017087749024,-0.10025257232962947
HDC,2024-09-16,,STOCK_DIV,2024-08-19,19310.0,1261.62,2024-08-30,19210.0,1283.87,2024-08-30,19210.0,1283.87,2024-09-13,18870.0,1251.71,-0.017699115044247815,-0.005178663904712555,-0.025049265112511265,0.012528813972976005
HDG,2016-08-19,,STOCK_DIV,2016-07-22,4600.0,649.87,2016-08-04,4580.0,631.94,2016-08-05,4570.0,627.39,2016-08-18,4660.0,660.65,0.01969365426695835,-0.004347826086956497,0.05301327722788063,-0.028971796873965783
HDG,2019-06-11,,STOCK_DIV,2019-05-14,8860.0,965.34,2019-05-27,9420.0,975.14,2019-05-28,9550.0,972.0,2019-06-10,9080.0,962.9,-0.049214659685863915,0.06320541760722342,-0.009362139917695522,-0.10305793737539182
HDG,2020-06-15,,STOCK_DIV,2020-05-18,8050.000000000001,837.01,2020-05-29,8530.0,864.47,2020-06-01,8590.0,878.67,2020-06-12,8290.0,863.52,-0.03492433061699651,0.05962732919254643,-0.017241967974324757,-0.07730969183521819
HDG,2021-12-21,,STOCK_DIV,2021-11-23,25580.0,1463.63,2021-12-06,29440.0,1413.58,2021-12-07,30350.0,1446.77,2021-12-20,29440.0,1477.33,-0.029983525535420052,0.15089913995308835,0.02112291518347753,-0.20200558067198593
