ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return,yield_ratio,bucket
C32,2016-10-07,1200.0,CASH,2016-09-09,15870.0,666.88,2016-09-22,15890.0,671.38,2016-09-23,15890.0,674.09,2016-10-06,14860.0,687.32,-0.06482064191315295,0.001260239445494582,0.01962645937486096,-0.0857073407335085,1.1105763891459668,H
C32,2017-06-21,1200.0,CASH,2017-05-24,10470.0,742.74,2017-06-06,11740.0,751.31,2017-06-07,11810.0,753.46,2017-06-20,11590.0,767.99,-0.018628281117696877,0.12129894937917851,0.019284368115095596,-0.15921159861197098,1.4942471484783582,H
C32,2017-09-21,1200.0,CASH,2017-08-24,9640.0,769.77,2017-09-06,9910.0,793.55,2017-09-07,9850.0,796.72,2017-09-20,9760.0,805.86,-0.009137055837563413,0.028008298755186622,0.011472035344914033,-0.04861738993766407,1.7915795759928337,H
C32,2018-06-18,1200.0,CASH,2018-05-21,9180.0,1014.98,2018-06-01,7960.0,992.87,2018-06-04,8210.0,1013.78,2018-06-15,8850.0,1016.51,0.07795371498172954,-0.1328976034858388,0.00269289194894351,0.20815842651862482,2.1494590528050437,H
C32,2018-11-08,1200.0,CASH,2018-10-11,9200.0,945.89,2018-10-24,9560.0,922.73,2018-10-25,9430.0,910.17,2018-11-07,9460.0,922.16,0.0031813361611876534,0.03913043478260869,0.013173363217860334,-0.04912246183928137,1.871374212463352,H
C32,2019-05-29,1200.0,CASH,2019-04-26,10410.0,979.64,2019-05-14,9970.0,965.34,2019-05-15,9970.0,975.64,2019-05-28,9600.0,972.0,-0.03711133400200606,-0.04226705091258409,-0.0037308843425853944,0.008886601253163429,1.770015930143371,H
C32,2019-11-15,1200.0,CASH,2019-10-18,7710.0,989.2,2019-10-31,7640.0,998.82,2019-11-01,7730.0,1015.59,2019-11-14,7760.0,1012.3,0.0038809831824062613,-0.009079118028534339,-0.0032394962534094685,0.01619959746435007,2.282931283768358,H
C32,2020-08-17,1200.0,CASH,2020-07-20,8790.0,861.4,2020-07-31,7950.0,798.39,2020-08-03,8280.0,814.65,2020-08-14,9140.0,850.74,0.10386473429951693,-0.09556313993174059,0.04430123365862637,0.15512664057263115,2.131287297527707,H
C32,2020-11-17,1200.0,CASH,2020-10-20,10030.0,944.42,2020-11-02,9320.0,933.68,2020-11-03,9460.0,935.41,2020-11-16,9810.0,950.79,0.03699788583509522,-0.07078763708873381,0.016441988005259756,0.09134353491856928,1.8654396219375697,H
C32,2021-06-18,1200.0,CASH,2021-05-21,10510.0,1283.93,2021-06-03,10550.0,1364.28,2021-06-04,10470.0,1374.05,2021-06-17,10960.0,1359.92,0.04680038204393511,0.0038058991436726863,-0.010283468578290322,0.05327795147855274,1.6854879487611663,H
C32,2022-01-13,1200.0,CASH,2021-12-16,13770.0,1476.61,2021-12-29,14350.0,1485.82,2021-12-30,14350.0,1485.97,2022-01-12,16660.0,1510.51,0.16097560975609748,0.04212055192447339,0.016514465298760994,0.1023405925328631,1.2297601967616314,H
C32,2022-08-25,1200.0,CASH,2022-07-28,11320.0,1208.12,2022-08-10,11940.0,1256.5,2022-08-11,11780.0,1252.07,2022-08-24,11780.0,1277.16,0.0,0.05477031802120136,0.020038815721165948,-0.0748091337423673,1.4980525317087785,H
C32,2023-05-16,1000.0,CASH,2023-04-18,9170.0,1055.02,2023-04-28,9030.0,1049.12,2023-04-28,9030.0,1049.12,2023-05-15,9190.0,1065.71,0.017718715393133966,-0.01526717557251911,0.01581325301204828,0.017172637953604797,1.6285584001042275,H
C47,2011-05-30,2000.0,CASH,2011-04-29,2010.0,480.1,2011-05-13,2100.0,479.7,2011-05-16,2050.0,471.5,2011-05-27,2050.0,410.8,0.0,0.04477611940298498,-0.12873806998939552,0.08396195058641054,14.347202295552366,H
C47,2012-01-05,1000.0,CASH,2011-12-08,1820.0,381.63,2011-12-21,1920.0,367.72,2011-12-22,1920.0,360.37,2012-01-04,1920.0,348.84,0.0,0.05494505494505497,-0.031994894136581964,-0.022950160808473008,7.659313725490196,H
C47,2012-05-21,1250.0,CASH,2012-04-23,2440.0,465.17,2012-05-04,2640.0,476.32,2012-05-07,2750.0,486.31,2012-05-18,2750.0,434.95,0.0,0.08196721311475419,-0.10561164689190028,0.02364443377714609,6.684491978609625,H
C47,2013-03-06,2000.0,CASH,2013-02-06,3590.0,488.36,2013-02-19,3690.0,490.78,2013-02-20,3890.0,494.83,2013-03-05,3810.0,462.12,-0.020565552699228773,0.027855153203342642,-0.06610351029646544,0.017682804393894025,7.560864962951761,H
C47,2015-10-28,1800.0,CASH,2015-09-30,5330.0,562.64,2015-10-13,5720.0,590.84,2015-10-14,5750.0,589.98,2015-10-27,5860.0,598.44,0.019130434782608674,0.07317073170731714,0.01433946913454709,-0.06837976605925555,4.603580562659847,H
C47,2017-09-21,900.0,CASH,2017-08-24,10970.0,769.77,2017-09-06,10340.0,793.55,2017-09-07,10610.0,796.72,2017-09-20,10610.0,805.86,0.0,-0.05742935278030992,0.011472035344914033,0.045957317435395884,1.247435826356933,H
C47,2018-09-14,1000.0,CASH,2018-08-17,5750.0,968.88,2018-08-30,7660.0,998.07,2018-08-31,7810.0,989.54,2018-09-13,7710.0,987.95,-0.012804097311139517,0.3321739130434782,-0.0016068072033469383,-0.3433712031512708,1.8829554869322889,H
C47,2018-12-17,1000.0,CASH,2018-11-19,10650.0,916.06,2018-11-30,10920.0,926.54,2018-12-03,10810.0,951.59,2018-12-14,11100.0,952.04,0.026827012025901986,0.025352112676056304,0.00047289273741846216,0.0010020066124272198,1.3603961473581105,H
C47,2019-01-17,1000.0,CASH,2018-12-20,11130.0,918.24,2019-01-02,10960.0,891.75,2019-01-03,10960.0,878.22,2019-01-16,9640.0,908.7,-0.12043795620437958,-0.015274034141958714,0.03470656555305052,-0.13987048761547138,1.3417775869471875,H
C4G,2020-06-05,800.0,CASH,2020-05-08,3370.0,813.73,2020-05-21,3670.0,862.73,2020-05-22,3770.0,852.74,2020-06-04,4080.0,883.9,0.08222811671087538,0.08902077151335308,0.036541032436615994,-0.0433336872390937,3.1206116398814165,H
C4G,2020-11-26,400.0,CASH,2020-10-29,4160.0,919.08,2020-11-11,4500.0,952.22,2020-11-12,4550.0,959.28,2020-11-25,5050.0,999.94,0.10989010989010994,0.08173076923076916,0.042385956133767166,-0.014226615474426385,1.292824822236587,H
C69,2017-09-25,400.0,CASH,2017-08-28,4510.0,777.26,2017-09-08,5010.0,801.2,2017-09-11,5010.0,797.47,2017-09-22,4760.0,807.13,-0.04990019960079839,0.11086474501108645,0.012113308337617701,-0.17287825294950254,1.1741223435481976,H
C69,2018-05-18,600.0,CASH,2018-04-20,3440.0,1119.86,2018-05-03,3570.0,1026.46,2018-05-04,3570.0,1026.8,2018-05-17,3500.0,1030.64,-0.019607843137254943,0.03779069767441867,0.0037397740553175574,-0.06113831486699117,2.4715768660405337,H
C69,2019-10-04,500.0,CASH,2019-09-06,21680.0,974.08,2019-09-19,24270.0,997.1,2019-09-20,24530.0,990.36,2019-10-03,23730.0,992.45,-0.032613126783530344,0.11946494464944646,0.0021103437133971337,-0.15418841514637394,0.2997530035250953,L
C69,2020-09-17,300.0,CASH,2020-08-20,5460.0,848.21,2020-09-01,6910.0,891.73,2020-09-03,6910.0,903.97,2020-09-16,7460.0,897.47,0.07959479015918958,0.2655677655677655,-0.007190504109649609,-0.17878247129892633,0.6384608836298629,M
C69,2021-09-15,300.0,CASH,2021-08-18,10760.0,1360.94,2021-08-31,11700.0,1331.47,2021-09-01,12170.0,1334.65,2021-09-14,12930.0,1339.7,0.06244864420706664,0.08736059479553893,0.003783763533510731,-0.028695714121983018,0.3625114795301851,L
C92,2010-03-23,1000.0,CASH,2010-02-23,6100.0,496.3,2010-03-08,6870.0,521.1,2010-03-09,7330.0,527.3,2010-03-22,7750.0,511.6,0.05729877216916779,0.1262295081967213,-0.029774322017826482,-0.039156414009727025,2.006259529732766,H
C92,2010-06-16,100.0,CASH,2010-05-19,9540.0,494.9,2010-06-01,9490.0,508.7,2010-06-02,9630.0,510.7,2010-06-15,8990.0,508.0,-0.06645898234683278,-0.00524109014675056,-0.005286861170941792,-0.05593103102914043,0.15270905870136217,L
C92,2011-06-13,1400.0,CASH,2011-05-16,5190.0,471.5,2011-05-27,4400.0,410.8,2011-05-30,4680.0,412.1,2011-06-10,6390.0,445.0,0.3653846153846154,-0.1522157996146436,0.07983499150691564,0.4377654234923434,4.399195575666163,H
C92,2012-08-03,1500.0,CASH,2012-07-06,4490.0,415.44,2012-07-19,4390.0,428.38,2012-07-20,4800.0,424.47,2012-08-02,5270.0,416.1,0.09791666666666665,-0.022271714922049046,-0.019718708035903587,0.13990708962461929,4.595588235294118,H
C92,2014-07-17,820.0,CASH,2014-06-19,9580.0,567.35,2014-07-02,10190.0,578.8,2014-07-03,9320.0,585.02,2014-07-16,10190.0,589.68,0.0933476394849786,0.06367432150313146,0.007965539639670283,0.021707778342176853,1.293865185559202,H
C92,2015-09-16,1200.0,CASH,2015-08-19,13920.0,577.82,2015-09-01,14840.0,562.31,2015-09-01,14840.0,562.31,2015-09-15,15400.0,563.27,0.037735849056603765,0.06609195402298851,0.0017072433355267425,-0.030063348301911486,1.189154907245917,H
CAG,2018-08-09,193.0,CASH,2018-07-12,97400.0,898.51,2018-07-25,97400.0,927.58,2018-07-26,97400.0,930.16,2018-08-08,97400.0,966.27,0.0,0.0,0.0388212780596886,-0.0388212780596886,0.029139992752747913,L
CAG,2019-06-14,196.0,CASH,2019-05-17,107130.0,976.48,2019-05-30,107130.0,969.34,2019-05-31,107130.0,959.88,2019-06-13,107130.0,950.08,0.0,0.0,-0.0102096095345251,0.0102096095345251,0.02690518940704257,L
CAG,2020-07-02,219.0,CASH,2020-06-04,78250.0,883.9,2020-06-17,78250.0,854.44,2020-06-18,78250.0,855.27,2020-07-01,78250.0,843.49,0.0,0.0,-0.01377342827411221,0.01377342827411221,0.04115767712835933,L
CAG,2021-06-24,250.0,CASH,2021-05-27,13330.0,1303.57,2021-06-09,15520.0,1332.9,2021-06-10,15520.0,1323.58,2021-06-23,15250.0,1376.87,-0.017396907216494895,0.1642910727681921,0.04026201665180795,-0.22194999663649495,0.23688599151000603,L
CAG,2022-05-26,290.0,CASH,2022-04-28,15900.0,1350.99,2022-05-11,15250.0,1301.53,2022-05-12,14420.0,1238.84,2022-05-25,15620.0,1268.43,0.0832177531206657,-0.04088050314465408,0.023885247489587202,0.10021300877573258,0.29574936770824833,L
CAG,2023-05-23,341.0,CASH,2023-04-25,7810.0,1034.85,2023-05-08,7340.0,1053.44,2023-05-09,7240.0,1053.77,2023-05-22,7340.0,1070.64,0.013812154696132506,-0.060179257362355965,0.016009186065270464,0.057982225993218006,0.6926389340266493,M
CAG,2024-06-20,168.0,CASH,2024-05-23,9780.0,1281.03,2024-06-05,8900.0,1284.35,2024-06-06,9000.0,1283.56,2024-06-19,9100.0,1279.79,0.011111111111111072,-0.08997955010224945,-0.002937143569447409,0.10402780478280793,0.27450980392156865,L
CAN,2010-05-20,800.0,CASH,2010-04-22,8460.0,529.3,2010-05-05,8930.0,548.0,2010-05-06,9460.0,549.5,2010-05-19,9350.0,494.9,-0.011627906976744207,0.05555555555555558,-0.09936305732484085,0.032179594792541066,1.2436264146250466,H
CAN,2011-07-07,1500.0,CASH,2011-06-09,12630.0,444.0,2011-06-22,13340.0,439.6,2011-06-23,12630.0,434.8,2011-07-06,12080.0,428.3,-0.043547110055423555,0.05621536025336504,-0.014949402023919034,-0.08481306828486956,1.7465418471426573,H
CAN,2012-05-17,2000.0,CASH,2012-04-19,19340.0,467.08,2012-05-02,19460.0,472.46,2012-05-03,17750.0,468.8,2012-05-16,18280.0,449.91,0.02985915492957747,0.006204756980351611,-0.040294368600682584,0.06394876654990844,1.657000828500414,H
CAN,2013-05-29,1500.0,CASH,2013-04-26,17020.0,474.51,2013-05-14,16510.0,483.85,2013-05-15,18150.0,485.97,2013-05-28,18590.0,516.33,0.024242424242424176,-0.029964747356051702,0.06247299216001001,-0.008265820561534132,1.215362177929023,H
CAN,2014-05-20,1500.0,CASH,2014-04-22,16930.0,569.87,2014-05-05,19720.0,564.85,2014-05-06,21640.0,555.11,2014-05-19,19120.0,533.04,-0.11645101663585955,0.16479621972829306,-0.039757885824431294,-0.24148935053972131,1.0193541372186583,H
CAN,2015-05-06,1500.0,CASH,2015-04-08,20030.0,547.72,2015-04-21,18210.0,562.24,2015-04-22,19960.0,562.51,2015-05-05,21710.0,552.65,0.08767535070140275,-0.09086370444333502,-0.017528577269737444,0.19606763241447522,1.105151479429447,H
CAN,2016-06-14,1500.0,CASH,2016-05-17,18400.0,624.75,2016-05-30,18400.0,614.5,2016-05-31,18400.0,618.44,2016-06-13,25760.0,623.58,0.3999999999999999,0.0,0.008311234719617033,0.3916887652803829,1.198849104859335,H
CAN,2017-05-18,500.0,CASH,2017-04-20,17690.0,712.66,2017-05-03,16149.999999999998,719.54,2017-05-04,17150.0,722.02,2017-05-17,17690.0,727.2,0.0314868804664723,-0.08705483323911822,0.007174316500928146,0.11136739720466238,0.42874292574172523,L
CAN,2018-05-21,1000.0,CASH,2018-04-23,21850.0,1076.78,2018-05-04,21700.0,1026.8,2018-05-07,21700.0,1062.26,2018-05-18,21380.0,1040.54,-0.014746543778801802,-0.006864988558352381,-0.020446971551220994,0.012565416330771573,0.6776904310111141,M
CAN,2019-07-03,500.0,CASH,2019-06-05,33950.0,951.41,2019-06-18,33950.0,944.01,2019-06-19,33950.0,949.69,2019-07-02,33950.0,961.98,0.0,0.0,0.012941064979098416,-0.012941064979098416,0.21658147795200552,L
CAN,2020-09-03,1000.0,CASH,2020-08-06,19820.0,840.04,2020-08-19,21310.0,851.21,2020-08-20,21560.0,848.21,2020-09-01,21970.0,891.73,0.019016697588126075,0.0751765893037335,0.05130804871435135,-0.10746794042995877,0.6820910182254719,M
CAN,2021-07-07,1800.0,CASH,2021-06-09,32610.0,1332.9,2021-06-22,24890.0,1379.97,2021-06-23,24890.0,1376.87,2021-07-06,30380.0,1354.79,0.22057051024507834,-0.2367371971787795,-0.016036372351783346,0.4733440797756412,1.0635029423581404,H
CAN,2022-05-20,2500.0,CASH,2022-04-22,52360.0,1379.23,2022-05-05,56880.0,1360.68,2022-05-06,56880.0,1329.26,2022-05-19,62390.0,1241.64,0.09687060478199716,0.08632543926661573,-0.06591637452417132,0.07646154003955274,0.6463555886489617,M
CAN,2023-06-07,1500.0,CASH,2023-05-10,31240.0,1058.26,2023-05-23,30490.0,1065.85,2023-05-24,29840.0,1061.79,2023-06-06,37530.0,1108.31,0.2577077747989276,-0.024007682458386692,0.04381280667551968,0.2379026505817946,0.7392367134521368,M
CAN,2024-05-14,1200.0,CASH,2024-04-16,40550.0,1215.68,2024-04-26,53520.0,1209.52,2024-04-26,53520.0,1209.52,2024-05-13,46400.0,1240.18,-0.13303437967115095,0.31985203452527733,0.025348898736688996,-0.4782353129331173,0.3297283038776048,L
CAP,2012-05-11,5200.0,CASH,2012-04-13,640.0,462.52,2012-04-26,910.0,470.21,2012-04-27,970.0,473.77,2012-05-10,870.0,486.07,-0.1030927835051546,0.421875,0.02596196466639933,-0.5509297481715539,78.83565797453001,H
CAP,2012-11-20,2000.0,CASH,2012-10-23,750.0,397.71,2012-11-05,820.0,377.27,2012-11-06,820.0,376.95,2012-11-19,810.0,383.32,-0.012195121951219523,0.09333333333333327,0.016898792943361274,-0.12242724822791407,35.86800573888092,H
CAP,2013-05-14,3500.0,CASH,2013-04-16,1860.0,478.07,2013-04-26,2090.0,474.51,2013-04-26,2090.0,474.51,2013-05-13,1950.0,488.93,-0.06698564593301437,0.12365591397849451,0.030389243640808417,-0.2210308035523173,24.627075710667043,H
CAP,2014-06-18,4000.0,CASH,2014-05-21,2050.0,543.88,2014-06-03,2250.0,558.76,2014-06-04,2220.0,553.46,2014-06-17,2160.0,572.25,-0.027027027027026973,0.09756097560975618,0.03395005962490516,-0.15853806226168832,26.49708532061473,H
CAP,2015-05-21,4000.0,CASH,2015-04-23,2610.0,561.25,2015-05-06,2630.0,549.3,2015-05-07,2640.0,552.98,2015-05-20,2660.0,550.1,0.007575757575757569,0.00766283524904221,-0.005208144960034744,0.005121067286750103,22.281639928698752,H
CAP,2016-03-15,2000.0,CASH,2016-02-16,4700.0,548.05,2016-02-29,4790.0,559.37,2016-03-01,4890.0,561.56,2016-03-14,5250.0,577.98,0.07361963190184051,0.01914893617021285,0.02923997435714809,0.02523072137447957,6.014675808973896,H
CAP,2016-07-04,4500.0,CASH,2016-06-06,6400.0,620.05,2016-06-17,7490.0,619.25,2016-06-20,7300.0,626.46,2016-07-01,7990.0,640.3,0.09452054794520537,0.1703125000000001,0.0220923921718863,-0.09788434422668102,9.065269943593876,H
CAP,2017-06-27,3400.0,CASH,2017-05-30,4630.0,738.21,2017-06-12,4910.0,751.09,2017-06-13,5210.0,756.89,2017-06-26,5000.0,772.52,-0.040307101727447225,0.06047516198704095,0.020650292644902146,-0.12143255635939032,9.596928982725528,H
CAP,2018-06-19,2700.0,CASH,2018-05-22,5790.0,985.91,2018-06-04,5740.0,1013.78,2018-06-05,5760.0,1022.74,2018-06-18,5760.0,987.34,0.0,-0.008635578583765069,-0.03461290259498995,0.043248481178755016,6.893382352941176,H
CAP,2018-09-06,2000.0,CASH,2018-08-09,6610.0,963.5,2018-08-22,6730.0,982.15,2018-08-23,6840.0,987.36,2018-09-05,7150.0,968.44,0.04532163742690054,0.018154311649016597,-0.01916221033868093,0.04632953611656487,4.299965600275197,H
CAP,2019-08-29,4000.0,CASH,2019-08-01,6740.0,997.39,2019-08-14,6790.0,968.91,2019-08-15,6940.0,979.38,2019-08-28,7100.0,977.26,0.023054755043227626,0.007418397626112849,-0.0021646347689354695,0.017800992186050246,8.476012883539582,H
CAP,2020-05-25,3500.0,CASH,2020-04-27,6660.0,770.77,2020-05-08,7100.0,813.73,2020-05-11,7380.0,828.33,2020-05-22,7320.0,852.74,-0.008130081300813052,0.06606606606606613,0.029468931464512904,-0.10366507883139209,6.974334449226845,H
CAP,2021-03-29,4000.0,CASH,2021-03-01,12190.0,1186.17,2021-03-12,15320.0,1181.56,2021-03-15,16340.0,1184.56,2021-03-26,15340.0,1162.21,-0.0611995104039168,0.2567678424938473,-0.01886776524616729,-0.29909958765159683,3.5999712002303976,H
CAP,2022-06-14,5000.0,CASH,2022-05-17,25990.0,1228.37,2022-05-30,26540.0,1293.92,2022-05-31,26200.0,1292.68,2022-06-13,30080.0,1227.04,0.14809160305343516,0.021161985378991943,-0.05077822817712052,0.17770784585156374,2.8064660978895373,H
CAP,2023-05-09,4200.0,CASH,2023-04-11,33340.0,1069.46,2023-04-24,35920.0,1041.36,2023-04-25,35340.0,1034.85,2023-05-08,37430.0,1053.44,0.05913978494623651,0.07738452309538091,0.017963956128907776,-0.03620869427805218,1.7477279536602415,H
CAP,2024-03-18,5000.0,CASH,2024-02-19,45690.0,1224.97,2024-03-01,48260.0,1258.28,2024-03-04,50560.0,1261.41,2024-03-15,55480.0,1263.78,0.09731012658227844,0.05624863208579556,0.0018788498584916269,0.03918264463799126,1.4543000744601637,H
CAP,2025-03-28,3300.0,CASH,2025-02-28,39860.0,1305.36,2025-03-13,39950.0,1326.27,2025-03-14,41590.0,1326.15,2025-03-27,39260.0,1323.81,-0.05602308247174803,0.002257902659307476,-0.0017645062775705211,-0.056516478853484986,1.1668528916736205,H
CAP,2026-05-14,3100.0,CASH,2026-04-16,42700.0,1819.83,2026-04-29,42700.0,1854.1,2026-04-29,42700.0,1854.1,2026-05-13,41400.0,1898.37,-0.030444964871194413,0.0,0.02387681354835225,-0.05432177841954666,1.0676401708224272,H
CAR,2025-06-05,500.0,CASH,2025-05-08,19380.0,1269.8,2025-05-21,19380.0,1323.05,2025-05-22,19380.0,1313.84,2025-06-04,17700.0,1345.74,-0.08668730650154799,0.0,0.02427997320830544,-0.11096727970985343,0.3794087294360468,L
CC1,2019-08-26,400.0,CASH,2019-07-29,4940.0,997.94,2019-08-09,4710.0,974.34,2019-08-12,4710.0,975.31,2019-08-23,4710.0,992.45,0.0,-0.046558704453441346,0.017573899580646257,0.02898480487279509,1.2489072061945796,H
CC1,2020-07-09,460.0,CASH,2020-06-11,5970.0,867.37,2020-06-24,5970.0,859.71,2020-06-25,5970.0,854.59,2020-07-08,5970.0,864.5,0.0,0.0,0.01159620402766226,-0.01159620402766226,1.1331165632081976,H
CCA,2020-09-29,800.0,CASH,2020-09-01,3770.0,891.73,2020-09-14,3220.0,894.57,2020-09-15,3770.0,896.26,2020-09-28,4030.000000000001,912.5,0.06896551724137945,-0.1458885941644562,0.018119742039140352,0.1967343693666953,3.1206116398814165,H
CCA,2022-07-13,1400.0,CASH,2022-06-15,11490.0,1213.93,2022-06-28,10150.0,1218.1,2022-06-29,9730.0,1218.09,2022-07-12,9730.0,1174.82,0.0,-0.11662315056570927,-0.03552282672052143,0.1521459772862307,2.1159542953872195,H
CCA,2023-06-29,500.0,CASH,2023-06-01,7810.0,1078.39,2023-06-14,7860.0,1117.42,2023-06-15,8060.000000000001,1116.97,2023-06-28,7510.0,1138.35,-0.06823821339950387,0.006402048655569814,0.01914106914241187,-0.09378133119748555,0.9122755802072688,M
CCA,2024-08-29,800.0,CASH,2024-08-01,8220.0,1226.96,2024-08-14,8220.0,1230.36,2024-08-15,8220.0,1223.56,2024-08-28,8220.0,1281.44,0.0,0.0,0.04730458661610393,-0.04730458661610393,1.4312294260770002,H
CCA,2025-10-01,1350.0,CASH,2025-09-03,10080.0,1681.3,2025-09-16,10640.0,1680.9,2025-09-17,10390.0,1670.97,2025-09-30,10950.0,1661.7,0.05389797882579406,0.05555555555555558,-0.005547675900824056,0.0038900991710625332,1.910773934212761,H
CCC,2024-12-27,200.0,CASH,2024-11-29,17620.0,1250.46,2024-12-12,17620.0,1267.35,2024-12-13,17620.0,1262.57,2024-12-26,17620.0,1272.87,0.0,0.0,0.00815796351885445,-0.00815796351885445,0.16692261467583627,L
CCC,2025-12-24,200.0,CASH,2025-11-26,13000.0,1680.36,2025-12-09,12080.0,1747.17,2025-12-10,12080.0,1718.98,2025-12-23,11700.0,1772.15,-0.0314569536423841,-0.0707692307692308,0.03093113357921573,0.008381143547630976,0.24347487339306584,L
CCI,2010-08-13,600.0,CASH,2010-07-16,5170.0,506.2,2010-07-29,5120.0,491.1,2010-07-30,5120.0,493.9,2010-08-12,4610.0,448.4,-0.099609375,-0.009671179883945835,-0.09212391172302081,0.002185716606966648,1.723345588235294,H
CCI,2011-03-07,1200.0,CASH,2011-01-28,3870.0,510.6,2011-02-18,3650.0,503.9,2011-02-21,3490.0,483.7,2011-03-04,3230.0,459.2,-0.07449856733524352,-0.056847545219638196,-0.05065123010130246,0.03300020798569714,5.056463846283498,H
CCI,2011-08-22,1000.0,CASH,2011-07-25,2480.0,409.36,2011-08-05,2400.0,397.66,2011-08-08,2480.0,396.4,2011-08-19,2440.0,400.76,-0.016129032258064502,-0.032258064516129004,0.010998990918264395,0.005130041339800107,5.929791271347248,H
CCI,2012-03-12,800.0,CASH,2012-02-13,2010.0,395.54,2012-02-24,2200.0,423.43,2012-02-27,2200.0,428.41,2012-03-09,2370.0,432.11,0.07727272727272738,0.0945273631840795,0.008636586447561934,-0.025891222358914057,5.347593582887701,H
CCI,2012-08-02,800.0,CASH,2012-07-05,2460.0,413.83,2012-07-18,2580.0,418.83,2012-07-19,2580.0,428.38,2012-08-01,2510.0,412.55,-0.027131782945736482,0.04878048780487809,-0.0369531724170129,-0.03895909833360167,4.559963520291837,H
CCI,2013-03-15,700.0,CASH,2013-02-08,2510.0,494.03,2013-02-28,2590.0,474.56,2013-03-01,2480.0,477.15,2013-03-14,2560.0,474.6,0.032258064516129004,0.031872509960159334,-0.005344231373781705,0.005729785929751374,4.1508538899430745,H
CCI,2013-08-28,500.0,CASH,2013-07-31,2810.0,491.85,2013-08-13,2900.0,497.73,2013-08-14,2930.0,503.57,2013-08-27,2930.0,485.57,0.0,0.03202846975088969,-0.03574478225470146,0.0037163125038117695,2.5095362377032724,H
