time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,conc_spread,n_sectors,conc_spread_pct252,new_high_126,breadth_recent_max_63,breadth_drop,diverge_day,conc_day,crack_day
2014-08-08,170,226,0.0022806781510892,0.0057122799875128,61,26,605.43,0.7522123893805309,0.42063492063492064,0.0116042599007304,6,0.0873015873015873,False,0.6507936507936508,0.23015873015873017,False,False,False
2014-08-11,169,226,-0.0015759147513084,-0.0043207778773003,61,26,602.13,0.7477876106194691,0.40476190476190477,0.0124482935265675,6,0.10714285714285714,False,0.6507936507936508,0.24603174603174605,False,False,False
2014-08-12,167,226,-0.0035810897149283,-0.0028328607625723,61,26,601.78,0.7389380530973452,0.39285714285714285,0.0193242728264042,6,0.20238095238095238,False,0.6507936507936508,0.25793650793650796,False,False,False
2014-08-13,169,226,0.0087259482958502,0.016049371677833,61,26,602.76,0.7477876106194691,0.4007936507936508,0.0301639127904351,6,0.3968253968253968,False,0.6507936507936508,0.25,False,False,False
2014-08-14,172,227,0.0047642226005011,-0.0031662515771882,61,26,605.25,0.7577092511013216,0.4365079365079365,0.0252870409849723,6,0.30158730158730157,False,0.6507936507936508,0.2142857142857143,False,False,False
2014-08-15,170,227,0.0011068291850451,0.0051673118985274,61,26,604.24,0.748898678414097,0.4007936507936508,0.0202775324996977,6,0.21428571428571427,False,0.6507936507936508,0.25,False,False,False
2014-08-18,174,228,0.0010152887907245,0.0161687551060439,61,26,605.08,0.7631578947368421,0.4523809523809524,0.0109530120191969,6,0.08333333333333333,False,0.6507936507936508,0.19841269841269843,False,False,False
2014-08-19,176,228,-0.000905653448342648,-0.001801012124708,61,26,604.64,0.7719298245614035,0.46825396825396826,0.017182553319996,6,0.19444444444444445,False,0.6507936507936508,0.18253968253968256,False,False,False
2014-08-20,177,228,0.0048348128246241,0.000538795598606909,61,26,606.7,0.7763157894736842,0.4722222222222222,0.0208039699872006,6,0.23015873015873015,False,0.6507936507936508,0.1785714285714286,False,False,False
2014-08-21,174,228,0.0056312465894643,-0.003667669612224,61,26,612.94,0.7631578947368421,0.44047619047619047,0.018044136048358,6,0.20238095238095238,True,0.6507936507936508,0.21031746031746035,False,False,False
2014-08-22,177,228,0.0076757234793178,0.0071849820826446,61,26,620.14,0.7763157894736842,0.46825396825396826,0.0154738177065301,6,0.16666666666666666,True,0.6507936507936508,0.18253968253968256,False,False,False
2014-08-25,187,228,0.0096247984418181,0.0165069479374215,61,26,625.88,0.8201754385964912,0.5515873015873016,0.0167124894815984,6,0.19444444444444445,True,0.6507936507936508,0.09920634920634919,False,False,False
2014-08-26,187,228,0.0005858150765284232,0.008618671987478,61,26,629.06,0.8201754385964912,0.5476190476190477,0.0118496403252326,6,0.09523809523809523,True,0.6507936507936508,0.10317460317460314,False,False,False
2014-08-27,180,228,0.0024503193279446,-0.009209824463293,61,26,628.77,0.7894736842105263,0.48412698412698413,0.0272057081291752,6,0.3611111111111111,False,0.6507936507936508,0.16666666666666669,False,False,False
2014-08-28,188,229,0.0048677289580686,0.012175856749812,62,26,632.03,0.8209606986899564,0.5515873015873016,0.0399956945263593,6,0.5674603174603174,True,0.6507936507936508,0.09920634920634919,False,False,False
2014-08-29,196,230,0.0060590740906666,0.0072476826107493,62,26,636.65,0.8521739130434782,0.6587301587301587,0.0234954729806524,6,0.2976190476190476,True,0.6587301587301587,0.0,False,False,False
2014-09-03,199,231,0.0057795398298309,0.0133859807112042,62,27,640.75,0.8614718614718615,0.6984126984126984,0.0648363579381587,6,0.7817460317460317,True,0.6984126984126984,0.0,False,False,False
2014-09-04,194,231,-0.0006282459031447452,-0.0035960105625962,62,27,640.22,0.8398268398268398,0.6031746031746031,0.0293900439779282,6,0.4126984126984127,False,0.6984126984126984,0.09523809523809523,False,False,False
2014-09-05,200,231,0.0071759292660844,0.0108527376644148,62,27,638.65,0.8658008658008658,0.7103174603174603,0.034045156838081,6,0.4880952380952381,False,0.7103174603174603,0.0,False,False,False
2014-09-08,199,231,0.0033401471828536,-0.0017037697924732,62,27,639.85,0.8614718614718615,0.6904761904761905,0.0466600814660624,6,0.6587301587301587,False,0.7103174603174603,0.019841269841269882,False,False,False
2014-09-09,187,231,-0.0217009555416755,-0.0589328145380264,62,27,626.92,0.8095238095238095,0.4722222222222222,0.0290048997029881,6,0.4007936507936508,False,0.7103174603174603,0.23809523809523814,False,False,False
2014-09-10,192,232,0.0076172559715026,0.018242936269269,62,27,628.8,0.8275862068965517,0.5595238095238095,0.0316679006753091,6,0.43253968253968256,False,0.7103174603174603,0.1507936507936508,False,False,False
2014-09-11,193,233,0.0074537918911459,0.0122459944212161,62,27,628.99,0.8283261802575107,0.5595238095238095,0.0396994494426277,6,0.5515873015873016,False,0.7103174603174603,0.1507936507936508,False,False,False
2014-09-12,199,233,0.0133478578290361,0.0179972820054141,62,27,632.5,0.8540772532188842,0.6547619047619048,0.0596601895775172,6,0.75,False,0.7103174603174603,0.05555555555555558,False,False,False
2014-09-15,201,233,0.0016874254193743,-0.0014618710732146,62,27,630.34,0.8626609442060086,0.6944444444444444,0.0270363955306294,6,0.3373015873015873,False,0.7103174603174603,0.015873015873015928,False,False,False
2014-09-16,198,234,0.0016569361774154,0.0006632991700330782,63,27,627.66,0.8461538461538461,0.6150793650793651,0.0361254928577672,6,0.5079365079365079,False,0.7103174603174603,0.09523809523809523,False,False,False
2014-09-17,200,234,-0.0007782242885310558,0.0184449480859252,63,27,625.66,0.8547008547008547,0.6507936507936508,0.0346536856309693,6,0.49206349206349204,False,0.7103174603174603,0.059523809523809534,False,False,False
2014-09-18,192,234,-0.0099836626556585,-0.0302463193324564,63,27,615.8,0.8205128205128205,0.503968253968254,0.0150680326600056,6,0.15476190476190477,False,0.7103174603174603,0.2063492063492064,False,False,False
2014-09-19,195,235,-0.0010733816348948,0.007508578628487,63,27,613.29,0.8297872340425532,0.5436507936507936,0.01782536515916,6,0.19444444444444445,False,0.7103174603174603,0.16666666666666674,False,False,False
2014-09-22,190,236,-0.0012325661268079,-0.0134325747286905,63,28,611.93,0.8050847457627118,0.4365079365079365,0.0155804946466702,6,0.17063492063492064,False,0.7103174603174603,0.27380952380952384,False,False,False
2014-09-23,187,236,0.00013296638574420707,0.0051620917589528,63,28,610.39,0.7923728813559322,0.42063492063492064,0.0629492649444145,7,0.7658730158730159,False,0.7103174603174603,0.2896825396825397,False,False,False
2014-09-24,186,236,0.0027753057513502,0.0040158467698609,63,28,603.59,0.788135593220339,0.4126984126984127,0.0882283020731335,7,0.8888888888888888,False,0.7103174603174603,0.29761904761904767,False,False,False
2014-09-25,190,236,0.005649499075406,0.0114911070471826,63,28,605.1,0.8050847457627118,0.43253968253968256,0.1267736064882942,7,0.9841269841269841,False,0.7103174603174603,0.2777777777777778,False,True,False
2014-09-26,193,237,-0.0008562661267737159,-0.0090449285978419,63,28,604.98,0.8143459915611815,0.4603174603174603,0.0244774326627457,7,0.2896825396825397,False,0.7103174603174603,0.25000000000000006,False,False,False
2014-09-29,189,237,-0.0042985305119592,0.0068808124187241,63,28,599.78,0.7974683544303798,0.4166666666666667,0.0185606578607657,7,0.20238095238095238,False,0.7103174603174603,0.29365079365079366,False,False,False
2014-09-30,191,237,0.0008332326600713279,0.0050189524697397,63,28,598.8,0.8059071729957806,0.43253968253968256,0.0174314278128111,7,0.18253968253968253,False,0.7103174603174603,0.2777777777777778,False,False,False
2014-10-01,199,238,0.0105759555231762,0.0303239180088839,64,27,609.27,0.8361344537815126,0.5595238095238095,0.0290061478041305,7,0.38492063492063494,False,0.7103174603174603,0.1507936507936508,False,False,False
2014-10-02,200,239,0.00162833247562,0.0170646477356992,65,27,612.66,0.8368200836820083,0.5595238095238095,0.039541388170976,7,0.5357142857142857,False,0.7103174603174603,0.1507936507936508,False,False,False
2014-10-03,203,239,0.0031596302883908,0.0071538123125827,65,27,611.55,0.8493723849372385,0.623015873015873,0.0264033933898328,7,0.32936507936507936,False,0.7103174603174603,0.08730158730158732,False,False,False
2014-10-06,205,239,0.0054003113905708,0.0140569799226496,65,27,614.42,0.8577405857740585,0.6746031746031746,0.0096852136037863,7,0.06349206349206349,False,0.7103174603174603,0.0357142857142857,False,False,False
2014-10-07,209,241,-1.8915406338803985e-05,0.0138701193905655,65,28,614.08,0.8672199170124482,0.7103174603174603,0.0903486864041482,8,0.8888888888888888,False,0.7103174603174603,0.0,False,False,False
2014-10-08,207,241,0.0027810542219682,-0.0034355177405379,65,28,617.26,0.8589211618257261,0.6746031746031746,0.1084939370655799,8,0.9603174603174603,False,0.7103174603174603,0.0357142857142857,False,True,False
2014-10-09,211,243,-0.0018488916081398,0.0048056878112801,65,28,624.34,0.8683127572016461,0.7142857142857143,0.1112935445190981,8,0.9603174603174603,False,0.7142857142857143,0.0,False,True,False
2014-10-10,213,243,-0.008135467617736,-0.003965461256035,65,28,617.72,0.8765432098765432,0.746031746031746,0.1256731626822063,8,0.9801587301587301,False,0.746031746031746,0.0,False,True,False
2014-10-13,208,244,-0.0005035236769174512,0.0136789997285985,65,28,614.22,0.8524590163934426,0.6150793650793651,0.0796600354793088,8,0.8293650793650794,False,0.746031746031746,0.13095238095238093,False,False,False
2014-10-14,205,245,-0.0109074026144463,-0.0257452421502284,65,28,605.79,0.8367346938775511,0.5277777777777778,0.1634061098014179,9,1.0,False,0.746031746031746,0.21825396825396826,False,True,False
2014-10-15,202,245,0.0006749566223811,0.0039586850500593,65,28,604.29,0.8244897959183674,0.4722222222222222,0.1541506798272589,9,0.9920634920634921,False,0.746031746031746,0.27380952380952384,False,True,False
2014-10-16,184,245,-0.0205749296351398,-0.0416097778666359,65,28,587.17,0.7510204081632653,0.24603174603174602,0.1722479427056793,9,1.0,False,0.746031746031746,0.5,False,True,False
2014-10-17,194,248,0.0021552916822645,0.0231587158920093,66,30,585.28,0.782258064516129,0.3373015873015873,0.1598838818597698,9,0.9920634920634921,False,0.746031746031746,0.4087301587301587,False,True,False
2014-10-20,190,248,0.0030206510488655,0.0063822534977171,66,30,589.24,0.7661290322580645,0.2976190476190476,0.1825042886354868,9,1.0,False,0.746031746031746,0.44841269841269843,False,True,False
2014-10-21,188,248,0.0018672068013292,-0.0085903680860626,66,30,600.55,0.7580645161290323,0.26587301587301587,0.0826569376010635,9,0.8174603174603174,False,0.746031746031746,0.4801587301587302,False,False,False
2014-10-22,192,248,0.0073932394191742,0.0106321678377633,66,30,601.59,0.7741935483870968,0.31746031746031744,0.0761267183331844,9,0.7936507936507936,False,0.746031746031746,0.4285714285714286,False,False,False
2014-10-23,181,247,-0.0066449995175766,-0.0307608524418246,65,30,593.53,0.7327935222672065,0.17063492063492064,0.0731222648289628,9,0.7777777777777778,False,0.746031746031746,0.5753968253968254,False,False,False
2014-10-24,179,247,-0.0029749438035211,-0.0008893797137762441,65,30,591.51,0.7246963562753036,0.1626984126984127,0.0874246855303342,9,0.8412698412698413,False,0.746031746031746,0.5833333333333334,False,False,False
2014-10-27,152,248,-0.0217369557501728,-0.0328532744062963,65,30,580.8,0.6129032258064516,0.047619047619047616,0.0858077327079289,9,0.8214285714285714,False,0.746031746031746,0.6984126984126984,False,False,False
2014-10-28,158,249,0.0079585406814563,0.0192739106520496,66,30,583.13,0.6345381526104418,0.06746031746031746,0.0903490448510577,9,0.8571428571428571,False,0.746031746031746,0.6785714285714286,False,False,False
2014-10-29,172,249,0.0147301003079558,0.0309998672603379,66,30,591.2,0.6907630522088354,0.12698412698412698,0.0712241950176135,9,0.746031746031746,False,0.746031746031746,0.6190476190476191,False,False,False
2014-10-30,168,249,0.0004989498093539703,-0.0061993608765049,66,30,589.14,0.6746987951807228,0.09523809523809523,0.0882754710360975,9,0.8452380952380952,False,0.746031746031746,0.6507936507936508,False,False,False
2014-10-31,185,248,0.0129592821069001,0.0197576132194642,66,30,600.84,0.7459677419354839,0.20634920634920634,0.0545310967680503,9,0.6507936507936508,False,0.746031746031746,0.5396825396825398,False,False,False
2014-11-03,186,248,0.0074756362815449,0.0066437346492786,66,30,603.15,0.75,0.21825396825396826,0.0425778291891543,9,0.5357142857142857,False,0.746031746031746,0.5277777777777778,False,False,False
2014-11-04,178,248,-0.000130226015832866,0.001971337527171,66,30,598.39,0.717741935483871,0.1388888888888889,0.0449502101731145,9,0.5793650793650794,False,0.746031746031746,0.6071428571428572,False,False,False
2014-11-05,179,248,-8.70288462098345e-05,0.0040383510814054,66,30,597.01,0.7217741935483871,0.14285714285714285,0.0569747711556249,9,0.6746031746031746,False,0.746031746031746,0.6031746031746033,False,False,False
2014-11-06,181,248,0.0030066558446434,0.009686576315335,66,30,597.85,0.7298387096774194,0.15873015873015872,0.0379456556874995,9,0.46825396825396826,False,0.746031746031746,0.5873015873015873,False,False,False
2014-11-07,185,248,0.0048323706374395,0.0090745481847607,66,30,602.59,0.7459677419354839,0.1984126984126984,0.0295931081473099,9,0.35714285714285715,False,0.746031746031746,0.5476190476190477,False,False,False
2014-11-10,182,248,0.0024976394117668,0.0114820190518542,66,30,602.12,0.7338709677419355,0.1626984126984127,0.0411765782138378,9,0.5238095238095238,False,0.746031746031746,0.5833333333333334,False,False,False
2014-11-11,185,248,-0.0019023035775281,-0.0040676529726089,66,30,604.23,0.7459677419354839,0.19444444444444445,0.0749049613480004,9,0.7738095238095238,False,0.746031746031746,0.5515873015873016,False,False,False
2014-11-12,191,249,-0.00018433084587647007,0.0169740944612545,66,30,604.01,0.7670682730923695,0.2976190476190476,0.0527763988372669,9,0.6309523809523809,False,0.746031746031746,0.44841269841269843,False,False,False
2014-11-13,194,250,-0.0002811728666960087,0.0046070428367426,66,30,603.16,0.776,0.31746031746031744,0.0527763988372669,9,0.6309523809523809,False,0.746031746031746,0.4285714285714286,False,False,False
2014-11-14,188,250,-0.0028767152437686,-0.0060692124237813,66,30,600.36,0.752,0.2261904761904762,0.0401393044723192,9,0.503968253968254,False,0.746031746031746,0.5198412698412699,False,False,False
2014-11-17,184,250,0.003172501470461,0.0133560093812181,66,30,600.93,0.736,0.15873015873015872,0.0415606206199665,9,0.5277777777777778,False,0.746031746031746,0.5873015873015873,False,False,False
2014-11-18,184,251,-0.0015038561974824,-0.0168464549890613,66,31,594.25,0.7330677290836654,0.14682539682539683,0.0401782094785723,9,0.5079365079365079,False,0.746031746031746,0.5992063492063492,False,False,False
2014-11-19,177,251,-0.0013669734742851,-0.0119309409733547,66,31,588.35,0.7051792828685259,0.10714285714285714,0.0229953460164455,9,0.23809523809523808,False,0.746031746031746,0.638888888888889,False,False,False
2014-11-20,184,251,0.0072604768849782,0.0148097116392579,66,31,593.32,0.7330677290836654,0.15079365079365079,0.0378558882613457,9,0.46825396825396826,False,0.746031746031746,0.5952380952380952,False,False,False
2014-11-21,171,251,-0.0077379998149293,-0.0201079937608221,66,31,588.03,0.6812749003984063,0.07936507936507936,0.0545298422501812,9,0.6706349206349206,False,0.746031746031746,0.6666666666666667,False,False,False
2014-11-24,163,250,-0.0060002370860834,-0.0093276368702937,66,30,582.53,0.652,0.051587301587301584,0.03442257497721,9,0.42857142857142855,False,0.746031746031746,0.6944444444444444,False,False,False
2014-11-25,167,250,0.0051415209550681,0.004758019344313,66,30,585.91,0.668,0.05952380952380952,0.0327199646568709,9,0.40476190476190477,False,0.746031746031746,0.6865079365079365,False,False,False
2014-11-26,167,251,-0.0085794659511047,-0.0196465911039884,66,30,576.04,0.6653386454183267,0.05952380952380952,0.0472651986993906,9,0.623015873015873,False,0.746031746031746,0.6865079365079365,False,False,False
2014-11-27,169,252,0.0040325123780219,0.0110966403712537,67,30,572.89,0.6706349206349206,0.07142857142857142,0.059760251087674,9,0.7182539682539683,False,0.746031746031746,0.6746031746031746,False,False,False
2014-11-28,170,252,-0.0011055715659021,0.0102993067119673,67,30,566.58,0.6746031746031746,0.07539682539682539,0.0592399776344514,9,0.7142857142857143,False,0.746031746031746,0.6706349206349207,False,False,False
2014-12-01,167,251,0.0036579115801829,-0.0111367535580578,66,30,568.01,0.6653386454183267,0.05952380952380952,0.0135924422779005,9,0.12301587301587301,False,0.746031746031746,0.6865079365079365,False,False,False
2014-12-02,169,251,0.0011203686919003,0.0023752893205016,66,30,569.43,0.6733067729083665,0.07936507936507936,0.0217039633236026,9,0.23015873015873015,False,0.746031746031746,0.6666666666666667,False,False,False
