time,top_sector_ret21,median_sector_ret21,conc_spread,n_sectors
2013-09-10,-0.02520179197395045,-0.037387532071621266,0.012185740097670816,6
2013-09-11,-0.00535783907035281,-0.03433813758089066,0.02898029851053785,6
2013-09-12,0.005317141277620507,-0.025063968663215697,0.030381109940836204,6
2013-09-13,-0.019774655659418272,-0.029803530390582367,0.010028874731164095,6
2013-09-16,-0.035932009226062434,-0.059567352995481215,0.023635343769418782,6
2013-09-17,-0.03593565719022607,-0.04917104400644945,0.013235386816223382,6
2013-09-18,-0.0454946967866956,-0.07805378813736574,0.032559091350670144,6
2013-09-19,-0.05206166675663226,-0.0622572752403201,0.010195608483687835,6
2013-09-20,-0.047899692160457974,-0.06010392406970588,0.012204231909247909,6
2013-09-23,-0.00227531383713675,-0.0359651486935153,0.03368983485637855,6
2013-09-24,-0.009115260347524412,-0.025514417868782502,0.01639915752125809,6
2013-09-25,0.009115260347524412,-0.018868484304382704,0.027983744651907116,6
2013-09-26,0.03729515896166369,0.0,0.03729515896166369,6
2013-09-27,0.08886838773684325,0.021622464013166365,0.06724592372367688,6
2013-09-30,0.09524816622333176,0.03146326945578437,0.0637848967675474,6
2013-10-01,0.07493544427375554,0.03071913903752943,0.044216305236226106,6
2013-10-02,0.06066949001610489,0.03947881097378669,0.021190679042318195,6
2013-10-03,0.07932747529771511,0.03608234560399204,0.04324512969372307,6
2013-10-04,0.07252644406826114,0.043199205102576244,0.0293272389656849,6
2013-10-07,0.08376988306545918,0.03390155167568132,0.049868331389777865,6
2013-10-08,0.09259729193098032,0.07755823434587494,0.015039057585105375,6
2013-10-09,0.08080403241529588,0.05998706999375614,0.020816962421539742,6
2013-10-10,0.07777770104268455,0.05053080864721515,0.027246892395469402,6
2013-10-11,0.07267837934412746,0.048418486038411146,0.024259893305716318,6
2013-10-14,0.06575137756277982,0.04372281101383191,0.022028566548947914,6
2013-10-15,0.07919704166119335,0.04725288485054513,0.03194415681064822,6
2013-10-16,0.09211528890780585,0.0721962912044889,0.019918997703316954,6
2013-10-17,0.10791538872330797,0.07949700506790691,0.028418383655401058,6
2013-10-18,0.13148682025004632,0.07483656963586327,0.05665025061418305,6
2013-10-21,0.14539705590102336,0.08587090927430374,0.05952614662671962,6
2013-10-22,0.10354067894084018,0.05795827676324272,0.04558240217759746,6
2013-10-23,0.12109809670583616,0.054067221270275745,0.06703087543556041,6
2013-10-24,0.08029001817312675,0.03499436265010125,0.0452956555230255,6
2013-10-25,0.07563741420561954,0.028639370767722383,0.04699804343789715,6
2013-10-28,0.06169356900533973,0.022849432772343192,0.03884413623299654,6
2013-10-29,0.05149652576717578,0.0261452801043216,0.025351245662854183,6
2013-10-30,0.04255961441879563,0.019572933649069313,0.02298668076972632,6
2013-10-31,0.02049852154834042,0.004494389587838654,0.016004131960501766,6
2013-11-01,0.04821971349794296,0.00704582683320254,0.04117388666474042,6
2013-11-04,0.07169192845611594,0.015290817798415901,0.05640111065770004,6
2013-11-05,0.10421569584189427,0.009465925988882518,0.09474976985301176,6
2013-11-06,0.10805957262699195,0.03520363519297831,0.07285593743401364,6
2013-11-07,0.10421569584189427,0.040888770253978635,0.06332692558791564,6
2013-11-08,0.12269197200946635,0.024175230531986003,0.09851674147748035,6
2013-11-11,0.15325742385004304,0.03329941406905057,0.11995800978099247,6
2013-11-12,0.14978576674255706,0.02225060893482045,0.1275351578077366,6
2013-11-13,0.12102663240222533,0.015810606026642304,0.10521602637558303,6
2013-11-14,0.1299121342402092,0.006543098588936758,0.12336903565127244,6
2013-11-15,0.12296171113483645,0.009115833408008811,0.11384587772682764,6
2013-11-18,0.12260232209233202,0.019293202934679954,0.10330911915765206,6
2013-11-19,0.10595913884241881,0.033693845786473275,0.07226529305594553,6
2013-11-20,0.1682791996709163,0.0307716586667528,0.1375075410041635,6
2013-11-21,0.10811263062470111,0.02043866767727387,0.08767396294742724,6
2013-11-22,0.13841634898980004,0.04820210181787843,0.09021424717192161,6
2013-11-25,0.16852823466161837,0.04820210181787843,0.12032613284373994,6
2013-11-26,0.15219181534192483,0.060624621816435464,0.09156719352548937,6
2013-11-27,0.12260232209233202,0.06759329113252832,0.055009030959803695,6
2013-11-28,0.12293768624504686,0.05118387921155687,0.07175380703348999,6
2013-11-29,0.11495897277976397,0.05997514462272768,0.054983828157036285,6
2013-12-02,0.10909991308292177,0.06858126415452936,0.04051864892839241,6
2013-12-03,0.10911286527637643,0.056973334903254624,0.0521395303731218,6
2013-12-04,0.1071745118295695,0.04531519621204261,0.06185931561752689,6
2013-12-05,0.09931820120186341,0.05571060701400565,0.04360759418785776,6
2013-12-06,0.08818256588009277,0.04725288485054602,0.04092968102954675,6
2013-12-09,0.08004270767353638,0.052388312166568696,0.02765439550696769,6
2013-12-10,0.07677035609955851,0.032271069893372584,0.04449928620618593,6
2013-12-11,0.05192761093276488,0.027407508104030143,0.024520102828734736,6
2013-12-12,0.08052638362008757,0.034786116085415486,0.045740267534672086,6
2013-12-13,0.08510600963008308,0.04757877698313351,0.03752723264694957,6
2013-12-16,0.06867686579622045,0.03003228709887562,0.038644578697344834,6
2013-12-17,0.07874436751155578,0.027908788117076533,0.05083557939447925,6
2013-12-18,0.06699964778538003,0.014815085785141235,0.0521845620002388,6
2013-12-19,0.08853275260636728,0.027162163686154983,0.0613705889202123,6
2013-12-20,0.07389724620204063,0.05358424613410584,0.020313000067934794,6
2013-12-23,0.07696104113612812,0.045069355761254926,0.03189168537487319,6
2013-12-24,0.09285015396346274,0.045069355761254926,0.04778079820220782,6
2013-12-25,0.07468076453215033,0.03809984623226992,0.036580918299880416,6
2013-12-26,0.07985997583200444,0.0262679268206103,0.05359204901139414,6
2013-12-27,0.055119299221081164,0.015238390104931554,0.03988090911614961,6
2013-12-30,0.038443872115289324,0.01511363781004782,0.023330234305241504,6
2013-12-31,0.06351340572232544,0.016393809775676615,0.04711959594664883,6
2014-01-02,0.047574089728483315,0.0,0.047574089728483315,6
2014-01-03,0.03484673133016791,0.0,0.03484673133016791,6
2014-01-06,0.07441448556608421,0.0,0.07441448556608421,6
2014-01-07,0.054745710116659296,0.013129291441792645,0.04161641867486665,6
2014-01-08,0.09054542987268555,0.02378886196401453,0.06675656790867102,6
2014-01-09,0.08629581345283555,0.041797128678462414,0.04449868477437313,6
2014-01-10,0.09115482781268014,0.06771817405495106,0.023436653757729076,6
2014-01-13,0.0871493365676912,0.04445176257083361,0.042697573996857585,6
2014-01-14,0.07392527369701618,0.0494124417252948,0.024512831971721383,6
2014-01-15,0.07939763554132107,0.03642524619848331,0.04297238934283776,6
2014-01-16,0.07055111099196587,0.027856954502965436,0.042694156489000434,6
2014-01-17,0.06820825002653308,0.04445176257083361,0.02375648745569947,6
2014-01-20,0.06055297061445408,0.021217644632981703,0.03933532598147238,6
2014-01-21,0.07711199592545626,0.03237880760964096,0.0447331883158153,6
2014-01-22,0.05895616713312002,0.030168200368297704,0.028787966764822315,6
2014-01-23,0.09580412893760837,0.034997640558554366,0.060806488379054,6
2014-01-24,0.10125373370517288,0.04551411248736592,0.055739621217806956,6
2014-01-27,0.14614190021645257,0.05358424613410584,0.09255765408234673,6
2014-02-06,0.13289667346643164,0.06472847270049442,0.06816820076593721,6
2014-02-07,0.13348948762315338,0.07805818628398775,0.05543130133916563,6
2014-02-10,0.12689175185462354,0.10135882539777086,0.025532926456852678,6
2014-02-11,0.13128537835399356,0.10685537018790114,0.02443000816609242,6
2014-02-12,0.16151633313836022,0.1159191022183208,0.04559723092003942,6
2014-02-13,0.1575974734163399,0.11876583671829266,0.038831636698047234,6
2014-02-14,0.15330501381491501,0.12516314295400566,0.028141870860909357,6
2014-02-17,0.15780699103036788,0.1141261896299941,0.04368080140037378,6
2014-02-18,0.16086921782310526,0.13128537835399356,0.029583839469111695,6
2014-02-19,0.17693070815907852,0.1511386293572663,0.025792078801812224,6
2014-02-20,0.14588027763169897,0.10779657045570801,0.038083707175990966,6
2014-02-21,0.13774846690208165,0.10349614783744876,0.034252319064632886,6
2014-02-24,0.14588027763169897,0.12014431184206309,0.025735965789635884,6
2014-02-25,0.14830270994483552,0.11083713471683687,0.03746557522799865,6
2014-02-26,0.20067069546215066,0.1134359296633729,0.08723476579877776,6
2014-02-27,0.18811447668673864,0.11810692229889064,0.070007554387848,6
2014-02-28,0.19113218647610886,0.0934657280056772,0.09766645847043165,6
2014-03-03,0.14842000511827358,0.08386601380333758,0.064553991314936,6
2014-03-04,0.14375651994741645,0.07550755250814589,0.06824896743927056,6
2014-03-05,0.14197026127038725,0.08770558041910448,0.054264680851282776,6
2014-03-06,0.13353139262452274,0.06323218522351581,0.07029920740100692,6
2014-03-07,0.13353139262452274,0.05501387087778831,0.07851752174673443,6
2014-03-10,0.16601169401978844,0.07961324664052505,0.08639844737926339,6
2014-03-11,0.16475523307605577,0.05890984574606328,0.10584538732999249,6
2014-03-12,0.15415067982725894,0.07326302068815771,0.08088765913910123,6
2014-03-13,0.14458122881110747,0.040782350523342004,0.10379887828776546,6
2014-03-14,0.12973632165597238,0.06247270957215356,0.06726361208381881,6
2014-03-17,0.1479201300766224,0.06142809872317834,0.08649203135344408,6
2014-03-18,0.13570925192453487,0.048581417691270445,0.08712783423326442,6
2014-03-19,0.14903557916048626,0.037166439875274904,0.11186913928521136,6
2014-03-20,0.11542287406989082,0.023114557299573235,0.09230831677031759,6
2014-03-21,0.1872115420881464,0.05913052322682155,0.12808101886132484,6
2014-03-24,0.20790193534559265,0.051221717183835835,0.1566802181617568,6
2014-03-25,0.14172815982870102,0.04777647933858553,0.09395168049011549,6
2014-03-26,0.0997428590986491,0.03243527575315408,0.06730758334549503,6
2014-03-27,0.11506932978478801,0.02409755157905913,0.09097177820572888,6
2014-03-28,0.1309560628467903,0.023953241022493188,0.1070028218242971,6
2014-03-31,0.13301826510107695,0.028098911222359746,0.1049193538787172,6
2014-04-01,0.11778303565638293,0.023840526865475553,0.09394250879090738,6
2014-04-02,0.11792492994537618,0.03480577322557821,0.08311915671979797,6
2014-04-03,0.10507997140013003,0.024391453124158247,0.08068851827597179,6
2014-04-04,0.09032263829328535,0.029023340027514166,0.061299298265771185,6
2014-04-07,0.08394949499851379,0.03448617607116944,0.049463318927344346,6
2014-04-08,0.09123461101928854,0.01759944860107865,0.07363516241820989,6
2014-04-10,0.09584795879012731,0.017078213943035436,0.07876974484709187,6
2014-04-11,0.12210269680089958,0.01834913866819754,0.10375355813270204,6
2014-04-14,0.07452236541885426,0.0,0.07452236541885426,6
2014-04-15,0.012270092591814219,-0.03676884778708889,0.049038940378903106,6
2014-04-16,-0.043849192769704004,-0.05023887451362974,0.006389681743925735,6
2014-04-17,-0.0326369293130222,-0.04831857727080724,0.01568164795778504,6
2014-04-18,-0.03509131981127034,-0.11831966030033136,0.08322834048906103,6
2014-04-21,-0.04770237987855275,-0.14821078550665767,0.10050840562810492,6
2014-04-22,-0.061958772174291354,-0.09805145379378821,0.03609268161949686,6
2014-04-23,-0.03551419514724863,-0.13494682102785305,0.09943262588060442,6
2014-04-24,-0.09180754925312407,-0.12634228905205447,0.0345347397989304,6
2014-04-25,-0.06633731386209085,-0.0945372826899753,0.028199968827884447,6
2014-04-28,-0.07659888162677753,-0.12192202424682641,0.045323142620048884,6
2014-04-29,-0.07571182173569646,-0.10379679368164396,0.0280849719459475,6
2014-05-05,-0.08365857888958139,-0.155912794820658,0.07225421593107662,6
2014-05-06,-0.0994495441142007,-0.13317520384070214,0.033725659726501434,6
2014-05-07,-0.08238110860546755,-0.0979346780968875,0.01555356949141995,6
2014-05-08,-0.1679429736105824,-0.1953087523207664,0.027365778710183974,6
2014-05-09,-0.1391128024627175,-0.1823215567939549,0.04320875433123739,6
2014-05-12,-0.21077689567699665,-0.24265552318035333,0.03187862750335668,6
2014-05-13,-0.21357410029805912,-0.2540056626968674,0.040431562398808296,6
2014-05-14,-0.18639369738326472,-0.22983643240146812,0.04344273501820339,6
2014-05-15,-0.17935397902807892,-0.22983643240146812,0.05048245337338919,6
2014-05-16,-0.16259058069975474,-0.19351502986673808,0.030924449166983337,6
2014-05-19,-0.11850427622136728,-0.1506709025012185,0.03216662627985123,6
2014-05-20,-0.09594129374133509,-0.1496562902394185,0.05371499649808342,6
2014-05-21,-0.08489048542049105,-0.11908937157043908,0.03419888614994804,6
2014-05-22,-0.06495789627477322,-0.10431985548808953,0.03936195921331631,6
2014-05-23,-0.046251017650755344,-0.06826797112900351,0.02201695347824817,6
2014-05-26,-0.06280090123903115,-0.075544134974173,0.012743233735141857,6
2014-05-27,-0.0433937919086258,-0.055262678675049415,0.011868886766423614,6
2014-05-28,-0.044610429766724025,-0.04729671470306407,0.0026862849363400443,6
2014-05-29,-0.045644243805041285,-0.07952907059819303,0.033884826793151746,6
2014-05-30,-0.03595560915998597,-0.07627013515821623,0.040314525998230266,6
2014-06-02,-0.06312890487130929,-0.08768500449910377,0.02455609962779448,6
2014-06-03,-0.026043138536019583,-0.03390155167568132,0.007858413139661735,6
2014-06-04,-0.027028672387919173,-0.04000533461369926,0.012976662225780089,6
2014-06-05,-0.016990699995444558,-0.03035646248059365,0.01336576248514909,6
2014-06-06,0.0851578083403064,0.052750565385530024,0.03240724295477637,6
2014-06-09,0.06371581438610718,0.028491955794306634,0.03522385859180055,6
2014-06-10,0.11110892856869015,0.08576682175742523,0.02534210681126492,6
2014-06-11,0.1758906664636637,0.1208048380853004,0.05508582837836329,6
2014-06-12,0.11551288712184427,0.08576682175742523,0.02974606536441904,6
2014-06-13,0.13353139262452274,0.10135249426028636,0.032178898364236375,6
2014-06-16,0.10614884837504235,0.07728270090328593,0.02886614747175642,6
2014-06-17,0.09020195522698415,0.05571060701400565,0.0344913482129785,6
2014-06-18,0.07530438306413068,0.05234839975616268,0.022955983307967998,6
2014-06-19,0.03871451218069133,0.005104656311683442,0.03360985586900789,6
2014-06-20,0.044827801382469445,0.019418085857101808,0.025409715525367638,6
2014-06-23,0.03226086221822122,0.02105340919783316,0.011207453020388058,6
2014-06-24,0.023832475368099182,0.020121403199421906,0.0037110721686772763,6
2014-06-25,0.017493157447518115,0.009523881511254828,0.007969275936263287,6
2014-06-26,0.018773114507924404,0.00938974034983886,0.009383374158085545,6
2014-06-27,0.02912827292302289,0.01973748283832144,0.00939079008470145,6
2014-06-30,0.03421795731034116,0.028170876966697733,0.0060470803436434295,6
2014-07-01,0.05561531189946578,0.051776269523719165,0.0038390423757466152,6
2014-07-02,0.07797964412989877,0.06453852113757286,0.013441122992325916,6
2014-07-03,0.11868597025497607,0.09763846956391653,0.02104750069105954,6
2014-07-04,0.12323264042394833,0.09124867146514504,0.03198396895880329,6
2014-07-07,0.09712671073072165,0.07898841131863055,0.018138299412091108,6
2014-07-08,0.08961215868968697,0.07544375461983321,0.014168404069853757,6
2014-07-09,0.10570888702522385,0.09167764837568981,0.014031238649534039,6
2014-07-10,0.0669706261061851,0.06218613237929205,0.0047844937268930465,6
2014-07-11,0.06689423483002965,0.06155789299943315,0.005336341830596503,6
2014-07-14,0.06689423483002965,0.05406722127027663,0.01282701355975302,6
2014-07-15,0.07752063824082711,0.058840500022933284,0.018680138217893827,6
2014-07-16,0.0743476366246103,0.04451265463966081,0.029834981984949493,6
2014-07-17,0.05621516585302011,0.0465200156348935,0.009695150218126614,6
2014-07-18,0.07931675482858758,0.05657264296148057,0.02274411186710701,6
2014-07-21,0.07598590697792318,0.058080838035968085,0.017905068941955093,6
2014-07-22,0.0791373205587238,0.06547792937950714,0.013659391179216662,6
2014-07-23,0.09697515105196075,0.0465200156348935,0.050455135417067254,6
2014-07-24,0.061026890617869256,0.04630456804168759,0.014722322576181668,6
2014-07-25,0.0283037761628524,0.020834086902842053,0.007469689260010348,6
2014-07-28,0.005970166986502434,-0.00938974034983886,0.015359907336341294,6
2014-07-29,0.020339684237122846,5.113781752967839E-4,0.019828306061826062,6
2014-07-30,0.0056391126877688436,0.0,0.0056391126877688436,6
2014-07-31,0.0027434859457518,-0.004338401598598551,0.0070818875443503515,6
2014-08-01,-0.005797117684327446,-0.010688564506354581,0.0048914468220271345,6
2014-08-04,0.0,-0.017013642905455484,0.017013642905455484,6
2014-08-05,0.0,-0.010362787035546717,0.010362787035546717,6
2014-08-06,0.0,-0.012422519998557036,0.012422519998557036,6
2014-08-07,0.0056391126877688436,-0.002195390563436206,0.00783450325120505,6
2014-08-08,0.01948113557182296,0.00787687567109252,0.01160425990073044,6
2014-08-11,0.012448293526567511,0.0,0.012448293526567511,6
2014-08-12,0.008571481050141827,-0.010752791776262427,0.019324272826404254,6
2014-08-13,0.009646377051804933,-0.020517535738630244,0.030163912790435177,6
2014-08-14,0.004926118336056717,-0.020360922648915647,0.025287040984972364,6
2014-08-15,0.0038986404156577947,-0.016378892084039975,0.02027753249969777,6
