d,univ,b_ma20,b_ma50,b_ma200,b_rsi_os,adv,dec,f_nh3m,f_nl3m,vni,ad_net,ad_line,nhnl,fwd5,fwd20,fwd60,z_vni,z_B1_ad_line,div_B1_ad_line,z_B2_nhnl,div_B2_nhnl,z_B3_ma20,div_B3_ma20,z_B3_ma50,div_B3_ma50,z_P_ma200,div_P_ma200,z_P_rsi_os,div_P_rsi_os
2017-01-17,175,0.5371428571428571,0.4742857142857143,0.37714285714285717,0.06285714285714286,68.0,74.0,0.022857142857142857,0.06285714285714286,684.71,-0.03428571428571429,-13.355452789834638,-0.04000000000000001,0.009712140906369182,0.04650143856523181,0.04682274247491636,1.5791965538648396,-1.3013922109690377,-2.8805887648338775,-0.38522797256010577,-1.9644245264249454,1.128070681957465,-0.4511258719073745,1.6517910966437421,0.07259454277890254,-0.7569640289239754,-2.336160582788815,-0.12409925167946312,-1.7032958055443026
2017-01-18,174,0.47126436781609193,0.40229885057471265,0.3448275862068966,0.06896551724137931,48.0,94.0,0.022988505747126436,0.040229885057471264,683.28,-0.26436781609195403,-13.619820605926591,-0.017241379310344827,0.020489404051047932,0.049701440112398965,0.04299847792998479,1.3784812986443167,-1.4404853613569335,-2.81896666000125,0.09422980357489578,-1.2842514950694208,0.6452386585943178,-0.7332426400499988,0.7214078250262871,-0.6570734736180296,-1.5206871484476363,-2.899168447091953,0.026753878222952922,-1.3517274204213638
2017-01-19,174,0.41954022988505746,0.3563218390804598,0.3333333333333333,0.07471264367816093,42.0,98.0,0.022988505747126436,0.04597701149425287,682.31,-0.3218390804597701,-13.94165968638636,-0.022988505747126436,0.030587269716111365,0.05065146341105953,0.04411484515835906,1.233709289904442,-1.6103154909243877,-2.8440247808288297,-0.03304313000983821,-1.2667524199142801,0.2637540582568838,-0.9699552316475581,0.13833705371014143,-1.0953722361943006,-1.7357035106062826,-2.9694128005107245,0.16610003137732665,-1.0676092585271153
2017-01-20,172,0.4941860465116279,0.45930232558139533,0.3488372093023256,0.05813953488372093,94.0,44.0,0.01744186046511628,0.03488372093023256,686.26,0.29069767441860467,-13.650962011967756,-0.01744186046511628,0.0205315769533414,0.04110686911666139,0.033704426893597095,1.6350422390943067,-1.3706307361603507,-3.005672975254657,0.09191536091188982,-1.5431268781824168,0.7633910825927939,-0.8716511565015128,1.417424645148081,-0.2176175939462257,-1.3050164255791916,-2.940058664673498,-0.25610501463939717,-1.891147253733704
2017-01-23,172,0.45348837209302323,0.4418604651162791,0.32558139534883723,0.05232558139534884,53.0,82.0,0.005813953488372093,0.029069767441860465,687.15,-0.1686046511627907,-13.819566663130548,-0.023255813953488372,0.018758640762569945,0.044080622862548324,0.029731499672560613,1.703180583239116,-1.4590416013275043,-3.1622221845666205,-0.015371671477595513,-1.7185522547167116,0.4582158586978783,-1.2449647245412376,1.1840197869086537,-0.5191607963304623,-1.8057318987651103,-3.5089124820042263,-0.4038914983155302,-2.107072081554646
2017-01-24,172,0.5058139534883721,0.5,0.3488372093023256,0.03488372093023256,97.0,40.0,0.023255813953488372,0.029069767441860465,691.36,0.3313953488372093,-13.48817131429334,-0.005813953488372093,0.015259777829206067,0.02810402684563762,0.027019208516547044,2.065347205915746,-1.1935777831984271,-3.258924989114173,0.3506033575085001,-1.7147438484072457,0.801814579898164,-1.2635326260175819,1.827868947006426,-0.23747825890931984,-1.1959556573020889,-3.2613028632178347,-0.8347914610348544,-2.9001386669506
2017-01-25,172,0.622093023255814,0.5348837209302325,0.36627906976744184,0.01744186046511628,127.0,24.0,0.05813953488372093,0.011627906976744186,697.28,0.5988372093023255,-12.889334104991013,0.046511627906976744,0.006826525929325422,0.01755392381826537,0.02760727397888929,2.518984578117317,-0.7283024316472877,-3.2472870097646043,1.4251415481154708,-1.093843030001846,1.5588977185204917,-0.960086859596825,2.137035536159496,-0.38194904195782087,-0.7414423205969009,-3.2604268987142175,-1.237353294183864,-3.756337872301181
2017-02-02,172,0.627906976744186,0.563953488372093,0.4069767441860465,0.011627906976744186,87.0,56.0,0.08139534883720931,0.01744186046511628,703.18,0.18023255813953487,-12.709101546851478,0.06395348837209303,-0.00359794078329867,0.006157740550072566,0.020691714781421622,2.8446537524613733,-0.5657474554910809,-3.410401207952454,1.7227791491737876,-1.1218746032875857,1.5397951679346176,-1.3048585845267557,2.319130445566936,-0.5255233068944372,0.2982488366679224,-2.5464049157934507,-1.332949374631696,-4.17760312709307
2017-02-03,172,0.5581395348837209,0.5523255813953488,0.3953488372093023,0.01744186046511628,57.0,92.0,0.040697674418604654,0.01744186046511628,700.35,-0.20348837209302326,-12.912589918944501,0.023255813953488375,0.004897551224387842,0.017519811522809903,0.027400585421574863,2.405394848523366,-0.6974815733516425,-3.1028764218750085,0.8430426663042664,-1.5623521822190996,1.0285376595010922,-1.3768571890222738,2.0705196617973187,-0.3348751867260473,0.015126332238244515,-2.3902685162851216,-1.1561950324753012,-3.5615898809986675
2017-02-06,172,0.563953488372093,0.5581395348837209,0.4186046511627907,0.029069767441860465,76.0,73.0,0.029069767441860465,0.040697674418604654,700.04,0.01744186046511628,-12.895148058479386,-0.01162790697674419,0.00837095023141532,0.023212959259470978,0.03139820581681052,2.234220479291451,-0.6576022221289748,-2.891822701420426,0.0703469550602265,-2.1638735242312244,1.039375023955839,-1.194845455335612,2.0219179099275224,-0.21230256936392866,0.6065218556604893,-1.6276986236309616,-0.837260777179972,-3.071481256471423
2017-02-07,173,0.630057803468208,0.5838150289017341,0.42196531791907516,0.03468208092485549,82.0,68.0,0.06358381502890173,0.028901734104046242,701.91,0.08092485549132948,-12.814223202988057,0.03468208092485549,0.006197375731931576,0.020843128036357905,0.025772534940377012,2.2515353537408167,-0.5673428947635804,-2.8188782485043973,1.067753336918723,-1.1837820168220936,1.457159336029135,-0.7943760177116816,2.157815502272876,-0.0937198514679407,0.69954920731,-1.5519861464308167,-0.6772637025560999,-2.9287990562969166
2017-02-08,173,0.6473988439306358,0.6184971098265896,0.4277456647398844,0.017341040462427744,85.0,64.0,0.057803468208092484,0.005780346820809248,702.04,0.12138728323699421,-12.692835919751062,0.05202312138728324,0.013574725086889838,0.020739558999487206,0.023958748789242756,2.1395593068399945,-0.4407617038563714,-2.580321010696366,1.4190396781410004,-0.7205196286989941,1.5210876477777413,-0.6184716590622532,2.343691059331082,0.2041317524910875,0.8555396792304395,-1.284019627609555,-1.0868571178831963,-3.226416424723191
2017-02-09,171,0.6608187134502924,0.6608187134502924,0.4619883040935672,0.005847953216374269,86.0,62.0,0.07602339181286549,0.005847953216374269,700.65,0.14035087719298245,-12.552485042558079,0.07017543859649122,0.012417041318775413,0.0216227788482124,0.030628701919646062,1.9285193224478563,-0.29500837255017753,-2.223527694998034,1.731470160888028,-0.1970491615598282,1.5647748491548297,-0.3637444732930266,2.5556950340600384,0.6271757116121821,1.6867611980689026,-0.24175812437895372,-1.3281521455069047,-3.256671467954761
2017-02-10,170,0.6764705882352942,0.6764705882352942,0.47058823529411764,0.0,82.0,67.0,0.07058823529411765,0.0,703.78,0.08823529411764706,-12.464249748440432,0.07058823529411765,0.005754639233851666,0.011978174997868685,0.029171047770610192,2.0577269937235214,-0.18439892652986126,-2.2421259202533825,1.7105163305126811,-0.34721066321084026,1.6057756663063532,-0.45195132741716826,2.5070381222051745,0.4493111284816531,1.8434852162746642,-0.2142417774488572,-1.4370852663286824,-3.494812260052204
2017-02-13,171,0.7426900584795322,0.6900584795321637,0.47953216374269003,0.005847953216374269,101.0,49.0,0.14619883040935672,0.0,705.9,0.30409356725146197,-12.16015618118897,0.14619883040935672,0.006644000566652597,0.00604901544128067,0.02704349057940214,2.09910623090628,0.13638216252005056,-1.9627240683862293,2.9856389954926335,0.8865327645863537,1.957264263152047,-0.14184196775423286,2.445384532412515,0.3462783015062354,1.9883528579062937,-0.11075337299998611,-1.2602345977355087,-3.3593408286417885
2017-02-14,171,0.7426900584795322,0.7076023391812866,0.47368421052631576,0.0,53.0,82.0,0.04093567251461988,0.005847953216374269,706.26,-0.1695906432748538,-12.329746824463824,0.03508771929824561,0.014569705207713834,0.011964432362019828,0.02705802395718293,2.0133718053901113,0.010289263806654562,-2.0030825415834568,0.8323838452372604,-1.180987960152851,1.8630465050230087,-0.15032530036710257,2.4137829252448455,0.4004111198547342,1.7876044534747562,-0.22576735191535513,-1.364911481678832,-3.3782832870689434
2017-02-15,173,0.8034682080924855,0.7514450867052023,0.47398843930635837,0.005780346820809248,92.0,49.0,0.09826589595375723,0.005780346820809248,711.57,0.24855491329479767,-12.081191911169025,0.09248554913294799,0.007968295459336305,0.0022063886897984997,0.01936562811810494,2.23376096404458,0.3059409324129735,-1.9278200316316063,1.8465697326509865,-0.38719123139359346,2.130205824778592,-0.1035551392659877,2.5512014940504524,0.31744053000587247,1.7381793016440519,-0.49558166240052803,-1.194084800180082,-3.427845764224662
2017-02-16,173,0.7456647398843931,0.7514450867052023,0.4682080924855491,0.011560693641618497,52.0,89.0,0.08092485549132948,0.011560693641618497,709.35,-0.2138728323699422,-12.295064743538967,0.06936416184971099,0.010601254669768023,0.007852259110453064,0.022104743779516323,1.9816850795509895,0.1319611849857925,-1.849723894565197,1.3855751010055797,-0.5961099785454098,1.6918931924958778,-0.2897918870551117,2.3819095502979586,0.4002244707469691,1.5839420205761756,-0.3977430589748139,-1.0431869525350044,-3.0248720320859936
2017-02-17,173,0.791907514450867,0.7687861271676301,0.5028901734104047,0.005780346820809248,87.0,62.0,0.08092485549132948,0.011560693641618497,707.83,0.14450867052023122,-12.150556073018736,0.06936416184971099,0.009380783521466984,0.003828602913128698,0.0273653278329542,1.7996729653758807,0.3472129202496356,-1.452460045126245,1.3453846855243938,-0.4542882798514869,1.8791260175569666,0.07945305218108589,2.341305025108042,0.5416320597321613,2.291063222844011,0.49139025746813036,-1.1526495514779056,-2.952322516853786
2017-02-20,175,0.8,0.7657142857142857,0.5314285714285715,0.005714285714285714,99.0,55.0,0.1657142857142857,0.005714285714285714,710.59,0.25142857142857145,-11.899127501590165,0.15999999999999998,0.0096398767221606,0.006304620104420344,0.02307941288225268,1.8745225319883354,0.6989757341274233,-1.1755467978609122,2.7356469379087835,0.8611244059204481,1.8359861329918519,-0.038536398996483534,2.1850031396900853,0.3104806077017499,2.7193158501203514,0.844793318132016,-1.1241813971808514,-2.998703929169187
2017-02-21,175,0.7942857142857143,0.8,0.5542857142857143,0.011428571428571429,93.0,61.0,0.13142857142857142,0.0,716.55,0.18285714285714286,-11.716270358733022,0.13142857142857142,-0.008038517898262487,-0.0005163631288814807,0.02410159793454758,2.1060801129687583,0.9894008366447096,-1.1166792763240487,2.125912635610375,0.019832522641616723,1.7234635984237399,-0.38261651454501844,2.2575446433823716,0.1514645304136133,2.932185525509104,0.8261054125403455,-0.965864070728065,-3.0719441836968233
2017-02-22,174,0.7586206896551724,0.7873563218390804,0.5517241379310345,0.011494252873563218,61.0,94.0,0.08620689655172414,0.011494252873563218,717.24,-0.1896551724137931,-11.905925531146815,0.07471264367816093,-0.010763482237465927,-0.005995203836930418,0.037449110479058634,2.0365414036619773,0.8244011911032277,-1.2121402125587495,1.1666875541879582,-0.8698538494740191,1.4683865542583592,-0.5681548494036182,2.061294319717965,0.02475291605598784,2.68423295889644,0.6476915552344629,-0.938134256644288,-2.974675660306265
2017-02-23,175,0.72,0.7885714285714286,0.5542857142857143,0.022857142857142857,56.0,99.0,0.06285714285714286,0.005714285714285714,716.87,-0.24571428571428572,-12.1516398168611,0.05714285714285715,-0.013056760640004494,0.0037524237309414232,0.03356257061949863,1.9220988416781355,0.5638722193729089,-1.3582266223052266,0.8611592373931353,-1.0609396042850001,1.2157783081280826,-0.7063205335500529,1.9627377549746603,0.0406389132965248,2.5537253637701527,0.6316265220920172,-0.6693579766106391,-2.5914568182887745
2017-02-24,175,0.6628571428571428,0.7828571428571428,0.5142857142857142,0.022857142857142857,53.0,95.0,0.07428571428571429,0.011428571428571429,714.47,-0.24,-12.391639816861101,0.06285714285714286,-0.002589331952356333,0.01073523031057988,0.039567791509790506,1.7166322835702776,0.28146086492805533,-1.4351714186422222,0.9288343499315876,-0.78779793363869,0.8772436369205191,-0.8393886466497585,1.8384442605408045,0.12181197697052681,1.8072135890628211,0.0905813054925435,-0.6580972154140353,-2.374729498984313
2017-02-27,178,0.5955056179775281,0.7415730337078652,0.5112359550561798,0.028089887640449437,75.0,82.0,0.0449438202247191,0.011235955056179775,717.44,-0.03932584269662921,-12.43096565955773,0.033707865168539325,-0.0016029214986620355,0.008474576271186418,0.03410738180196238,1.7868171985848096,0.281062317284145,-1.5057548813006645,0.4570645872849583,-1.3297526112998512,0.4916876414335937,-1.2951295571512158,1.5436541990023116,-0.24316299958249799,1.7003654279429492,-0.08645177064186038,-0.5304142908023816,-2.3172314893871913
2017-02-28,177,0.536723163841808,0.7401129943502824,0.4971751412429379,0.02824858757062147,48.0,100.0,0.03389830508474576,0.005649717514124294,710.79,-0.2937853107344633,-12.724750970292193,0.02824858757062147,0.008089590455690132,0.011916318462555697,0.04589259837645443,1.395030254634327,-0.17371368170268253,-1.5687439363370095,0.35144840471353395,-1.043581849920793,0.15224736440590603,-1.2427828902284208,1.4783140017270249,0.08328374709269792,1.4249013312474588,0.02987107661313182,-0.5084119251806843,-1.9034421798150114
2017-03-01,177,0.4915254237288136,0.7175141242937854,0.4858757062146893,0.022598870056497175,52.0,90.0,0.011299435028248588,0.011299435028248588,709.52,-0.21468926553672316,-12.939440235828917,0.0,0.009978577066185546,0.015432968767617572,0.05176739203968883,1.2869768909152455,-0.5175730855819245,-1.80454997649717,-0.12248318944183169,-1.4094600803570771,-0.11556320898753991,-1.4025400999027853,1.3077806559466125,0.02080376503136705,1.206358537334022,-0.08061835358122349,-0.6093606794830646,-1.89633757039831
2017-03-02,177,0.4915254237288136,0.7231638418079096,0.4971751412429379,0.02824858757062147,72.0,75.0,0.022598870056497175,0.011299435028248588,707.51,-0.01694915254237288,-12.95638938837129,0.011299435028248588,0.011717148874220706,0.02310921400404231,0.04339161283939452,1.1460692821996938,-0.5234818779341911,-1.669551160133885,0.05336989683921127,-1.0926993853604825,-0.13095939721767103,-1.2770286794173649,1.2917778966157898,0.14570861441609595,1.3533670066049517,0.20729772440525784,-0.4638209587039163,-1.6098902409036102
2017-03-03,176,0.4772727272727273,0.7102272727272727,0.5,0.022727272727272728,75.0,74.0,0.028409090909090908,0.017045454545454544,712.62,0.005681818181818182,-12.950707570189472,0.011363636363636364,-0.0005753416968369285,0.013597709859392015,0.03536246526900744,1.3522280641558073,-0.48974730216649237,-1.8419753663222997,0.05559092740815527,-1.2966371367476521,-0.2224888109403121,-1.5747168750961194,1.1807751942479263,-0.171452869907881,1.3625303707618166,0.010302306606009282,-0.5682496804565806,-1.920477744612388
2017-03-06,175,0.52,0.72,0.5142857142857142,0.017142857142857144,87.0,60.0,0.06857142857142857,0.011428571428571429,716.29,0.15428571428571428,-12.796421855903757,0.05714285714285715,-0.008544025464546467,0.008502142986779093,0.03561406692819946,1.4773919448966533,-0.14784053673509231,-1.6252324816317456,0.7744790073003535,-0.7029129375962998,0.002137204521486537,-1.4752547403751668,1.191643954428959,-0.2857479904676943,1.536401283122543,0.05900933822588983,-0.6740912501413915,-2.1514831950380446
2017-03-07,178,0.550561797752809,0.7191011235955056,0.5280898876404494,0.011235955056179775,80.0,54.0,0.07865168539325842,0.0056179775280898875,716.54,0.14606741573033707,-12.65035444017342,0.07303370786516854,-0.002553939766098079,0.010606525804560896,0.031079911798364446,1.4382005832393958,0.19717717522005473,-1.2410234080193412,0.9975839569026965,-0.4406166263366993,0.15349098033178626,-1.2847096029076095,1.147972856645674,-0.29022772659372187,1.682852512540427,0.2446519293010312,-0.7822228851870082,-2.220423468426404
2017-03-08,178,0.5393258426966292,0.7303370786516854,0.5449438202247191,0.0056179775280898875,83.0,63.0,0.08426966292134831,0.0,716.6,0.11235955056179775,-12.537994889611621,0.08426966292134831,-0.00482835612615129,0.009238068657549503,0.03752442087636054,1.4016313207078044,0.45070862759984237,-0.950922693107962,1.1553492511584924,-0.24628206954931198,0.058177564669050406,-1.343453756038754,1.1701482551228313,-0.2314830655849731,1.844989323506795,0.4433580027989905,-0.8860543643156632,-2.2876856850234675
2017-03-09,181,0.5580110497237569,0.7237569060773481,0.5414364640883977,0.011049723756906077,60.0,93.0,0.04419889502762431,0.011049723756906077,715.8,-0.18232044198895028,-12.720315331600572,0.03314917127071823,-0.0012293936853869925,0.01697401508801355,0.04960882928192234,1.3247162979101097,0.06516936164399828,-1.2595469362661114,0.28258504307219123,-1.0421312548379185,0.1409110480570488,-1.183805249853061,1.0989820550040625,-0.22573424290604716,1.719387039046415,0.3946707411363053,-0.7373356458783296,-2.0620519437884393
