ticker,t0,subtype,n_components,ratio_total,issue_volume,total_value,c_m500,d_m500,c_m250,d_m250,c_0,d_0,c_250,d_250,c_500,d_500,c_750,d_750,icb,adv60,rvol60,mom6m,n_sessions_fwd,month,year,bhar_250,bhar_500,bhar_750,pretrend_250,placebo_250
HAG,2010-05-11,CONVERTIBLE,1,0.0,22055239.0,0.0,,,17880.0,2009-05-12,36590.0,2010-05-11,29060.0,2011-05-13,24290.0,2012-05-11,19010.0,2013-05-14,3573.0,66500646727.27273,0.0158821128708792,0.105385060799074,751,2010-05,2010,-0.10343614833737824,-0.23454813862300006,-0.3858670759737699,0.6474677020743294,
HAG,2011-01-12,PRIVATE_PLACEMENT,1,0.0,19000000.0,1368000000000.0,17510.0,2009-01-13,35000.0,2010-01-12,36360.0,2011-01-12,12630.0,2012-01-13,20880.0,2013-01-14,19270.0,2014-01-14,3573.0,28019675818.18181,0.0141460048184414,0.0065199674001636,751,2011-01,2011,-0.39314183142452175,-0.3849275272354823,-0.5615789509985482,0.07859224219489125,0.3764177864287417
HAG,2011-01-19,BONUS,1,0.5,155759893.0,0.0,17660.0,2009-01-20,36590.0,2010-01-19,38310.0,2011-01-19,13670.0,2012-01-20,21670.0,2013-01-21,20090.0,2014-01-21,3573.0,27815406090.909096,0.0137405031362042,-0.0245680345572348,751,2011-01,2011,-0.3804739676102853,-0.31948674654993814,-0.5823540690228572,0.026018478964410452,0.43584445874209865
HAG,2012-04-24,STOCK_DIVIDEND,1,0.15,70090459.0,0.0,37720.0,2010-04-21,29890.0,2011-04-26,22780.0,2012-04-24,18740.0,2013-04-24,23640.0,2014-04-28,18800.0,2015-05-06,3573.0,33614867400.0,0.0336201436401647,0.0135658914728689,751,2012-04,2012,-0.19289670984897778,-0.19300029686522957,-0.35435602352183226,-0.24599083845790637,-0.09636417412688725
HAG,2013-04-04,RIGHTS,1,0.2,107474210.0,1074742100000.0,30370.0,2011-04-05,20020.0,2012-04-05,22650.0,2013-04-04,26090.0,2014-04-08,20600.0,2015-04-13,6900.0,2016-04-12,3573.0,28477607181.818184,0.0299524706578909,0.309450277949352,751,2013-04,2013,-0.061052141471210186,-0.21555045271950157,-0.8612232913913942,0.013552345660767129,-0.31395956864463404
HAG,2013-06-19,CONVERTIBLE,1,0.0,73309434.0,1539498114000.0,28300.0,2011-06-20,23180.0,2012-06-18,19280.0,2013-06-19,21550.0,2014-06-23,18400.0,2015-06-26,7400.0,2016-06-24,3573.0,28804659109.09091,0.0259547002028467,0.2996183206106864,751,2013-06,2013,-0.006523881734206816,-0.2013536646817874,-0.8494106156043537,-0.32385353151570284,-0.1901633989068533
HAG,2014-08-27,STOCK_DIVIDEND,1,0.1,71813254.0,0.0,22780.0,2012-08-22,18390.0,2013-08-23,23900.0,2014-08-27,14800.0,2015-09-01,6300.0,2016-08-30,8590.0,2017-08-29,3573.0,61324995854.54546,0.0101615893283899,-0.038203190596137,751,2014-08,2014,-0.27505471098750744,-0.8062205263207978,-0.8716082465047819,0.008033145783762796,-0.3794130498797039
HAG,2017-06-06,CONVERTIBLE,1,0.0,137500000.0,1100000000000.0,18200.0,2015-06-09,8000.0,2016-06-07,8580.0,2017-06-06,4730.0,2018-06-05,4910.0,2019-06-06,5080.0,2020-06-04,3573.0,61744007087.27272,0.02911387961453,0.3665594855305456,751,2017-06,2017,-0.8099935872692792,-0.6898145024018499,-0.5844038256224969,-0.1302695509485312,-0.6477896396430001
HAG,2024-04-19,PRIVATE_PLACEMENT,1,0.0,130000000.0,1300000000000.0,10100.0,2022-04-20,8150.0,2023-04-19,11800.0,2024-04-19,11850.0,2025-04-22,16350.000000000002,2026-04-23,,,3573.0,176663146545.4546,0.0262018215623067,0.5186074429771912,579,2024-04,2024,-0.014726834943949108,-0.20640575825402885,,0.3278600058695642,0.049391262715155926
HAG,2025-09-25,PRIVATE_PLACEMENT,1,0.1986,210000000.0,2520000000000.0,8070.0,2023-09-22,10500.0,2024-09-24,15750.0,2025-09-25,,,,,,,3573.0,268990263636.3636,0.0285089331455402,0.392712550607287,222,2025-09,2025,,,,0.19529910179406262,0.23075775452282565
HAH,2017-05-15,STOCK_DIVIDEND,1,0.5,11311586.0,0.0,4260.0,2015-05-18,5190.0,2016-05-16,5200.0,2017-05-15,3280.0,2018-05-14,3090.0,2019-05-15,2970.0,2020-05-13,2777.0,724807500.0,0.0141275968514474,0.0075901328273244,751,2017-05,2017,-0.8402171895795663,-0.7508302358012843,-0.5789254259217036,-0.1760101432517469,0.05415445694300036
HAH,2018-05-02,RIGHTS,1,0.5,14274933.0,199849062000.0,5300.0,2016-05-04,5180.0,2017-05-03,3290.0,2018-05-02,3140.0,2019-05-03,2830.0,2020-04-29,7390.0,2021-04-28,2777.0,1676588472.7272727,0.0171449723868342,-0.2834008097165993,751,2018-05,2018,0.007794786573021795,0.11280607354543248,1.051395539297768,-0.7950563761081593,-0.22373654006477328
HAH,2022-04-25,STOCK_DIVIDEND,1,0.4,19513066.0,0.0,2770.0,2020-04-24,6810.0,2021-04-23,27390.0,2022-04-25,16400.0,2023-04-24,25870.0,2024-04-24,44120.0,2025-04-25,2777.0,115772078545.45454,0.0344557191506656,0.3700500682749199,751,2022-04,2022,-0.19561474609433194,0.024838189884332507,0.6731218792279376,2.972055666097692,0.850920599464094
HAH,2022-10-27,ESOP,1,0.0,2048850.0,20488500000.0,3790.0,2020-10-27,20920.0,2021-10-27,14370.0,2022-10-27,20160.0,2023-10-27,31680.0,2024-10-29,60230.0,2025-10-30,2777.0,95114406653.63638,0.0354359156971765,-0.3768844221105528,751,2022-10,2022,0.3712012744325799,0.9771923902107402,2.567291379321164,-0.035511816317828626,4.016286430012835
HAH,2023-08-07,STOCK_DIVIDEND,1,0.5,35172214.0,0.0,14570.0,2021-08-05,28960.0,2022-08-05,22070.0,2023-08-07,28800.0,2024-08-07,55910.0,2025-08-08,46100.0,2026-08-11,2777.0,82651719477.27272,0.0196971808315169,0.2149700598802384,751,2023-08,2023,0.32551204553693147,1.2565796967950313,0.6602748834835115,-0.2288781719752072,1.0566213595045892
HAH,2024-06-21,STOCK_DIVIDEND,1,0.15,15826210.0,0.0,31070.0,2022-06-21,18690.0,2023-06-21,31650.0,2024-06-21,49660.0,2025-06-24,50430.0,2026-06-25,,,2777.0,151111684437.2727,0.0218845598564211,0.1731019522776573,537,2024-06,2024,0.502929721911755,0.14013487009651748,,0.5471821507381638,-0.35238995686001795
HAH,2025-03-20,CONVERTIBLE,1,0.0,8551327.0,203000000000.0,13490.0,2023-03-20,26760.0,2024-03-19,36390.0,2025-03-20,49950.0,2026-03-24,,,,,2777.0,107783420996.36365,0.0160907860371915,0.3793952180028128,351,2025-03,2025,0.15295055518367273,,,0.29429394339841775,0.7692844296020633
HAH,2025-08-07,STOCK_DIVIDEND,1,0.3,38966794.0,0.0,20950.0,2023-08-04,28370.0,2024-08-06,56390.0,2025-08-07,46400.0,2026-08-10,,,,,2777.0,229328748334.54544,0.0302622528742161,0.2724747474747464,255,2025-08,2025,-0.30041028297614025,,,0.6806844739033813,0.36698269264380035
HAH,2026-03-12,CONVERTIBLE,1,0.0,16979189.0,297000000000.0,26700.0,2024-03-07,37480.0,2025-03-10,56000.0,2026-03-12,,,,,,,2777.0,139354218852.7273,0.0281976211707908,0.01010817520837,109,2026-03,2026,,,,0.20897970814210454,0.355009055482123
HAH,2026-04-17,ESOP,1,0.0148,2500000.0,25000000000.0,26410.0,2024-04-12,42220.0,2025-04-16,52260.0,2026-04-17,,,,,,,2777.0,152061482821.81808,0.0311748450619036,0.0237913970308334,83,2026-04,2026,,,,-0.2636191456773229,0.6505717068536188
HAP,2011-02-09,BONUS,1,0.1,1847616.0,0.0,2450.0,2009-02-09,4350.0,2010-02-01,3230.0,2011-02-09,1130.0,2012-02-09,2040.0,2013-02-01,2940.0,2014-02-12,1737.0,2344254472.727273,0.028386873314978,-0.2426966292134833,751,2011-02,2011,-0.43735342103485897,-0.29344975527222195,-0.16948094725230722,-0.33057188038424323,0.08200949121172263
HAP,2011-07-18,BONUS,1,0.12,2438663.0,0.0,4290.0,2009-07-15,4840.0,2010-07-14,1810.0,2011-07-18,1940.0,2012-07-16,2010.0,2013-07-17,3660.0,2014-07-21,1737.0,357552036.3636364,0.0256839027705134,-0.3832335329341317,751,2011-07,2011,0.0762003087969938,-0.08599145891963578,0.5765968020111667,-0.44566641089677483,-0.05957290972509899
HAP,2011-08-24,MERGER,2,0.0,1498272.0,0.0,5310.0,2009-08-21,4070.000000000001,2010-08-20,1540.0,2011-08-24,1840.0,2012-08-22,2010.0,2013-08-23,3660.0,2014-08-27,1737.0,293849909.0909091,0.0270978483600302,-0.355805243445693,751,2011-08,2011,0.1606466791250496,0.0779587459026807,0.7915422028813175,-0.4938291853859137,-0.1094846772812873
HAP,2012-06-04,BONUS,1,0.15,3639032.0,0.0,4620.0,2010-06-02,1960.0,2011-06-06,1980.0,2012-06-04,2110.0,2013-06-05,3410.0,2014-06-09,3790.0,2015-06-12,1737.0,3206232218.1818185,0.0325057382645838,1.3893805309734517,751,2012-06,2012,-0.16952884175973093,0.36470392149019304,0.5155334698236413,0.049738429258286976,-0.42517993722223213
HAP,2013-11-22,BONUS,1,0.15,4184861.0,0.0,1160.0,2011-11-23,1360.0,2012-11-21,2630.0,2013-11-22,3780.0,2014-11-27,3000.0,2015-12-01,2360.0,2016-11-29,1737.0,2128791000.0,0.0221961994153525,0.1176470588235294,751,2013-11,2013,0.3042625947374453,0.01258932323241746,-0.40449689479853557,0.616606763319077,0.18450942580798013
HAP,2015-03-04,RIGHTS,1,0.5,16052326.0,96313956000.0,2080.0,2013-02-25,3330.0,2014-02-27,3390.0,2015-03-04,2650.0,2016-03-03,2060.0,2017-03-02,2240.0,2018-03-01,1737.0,1287564945.4545455,0.0201749949503951,-0.1114619725880141,1502,2015-03,2015,-0.16832156443444501,-0.570747745528828,-1.1976750510398328,-0.008658224735791142,0.3919433656649127
HAP,2016-10-20,STOCK_DIVIDEND,1,0.08,4106385.0,0.0,3870.0,2014-10-20,3200.0,2015-10-22,2650.0,2016-10-20,2580.0,2017-10-19,2210.0,2018-10-18,2320.0,2019-10-21,1737.0,368599489.0909091,0.020191722587001,-0.0784313725490198,751,2016-10,2016,-0.23408128994270538,-0.5697149455986159,-0.5574745860692543,-0.32531655407676263,-0.1830376868762934
HAP,2022-01-20,RIGHTS,1,1.0,55471151.0,554711510000.0,2340.0,2020-01-14,5290.0,2021-01-12,10350.0,2022-01-20,4290.0,2023-01-27,4690.0,2024-01-22,4400.0,2025-01-22,1737.0,17569754818.181824,0.0360584024620712,0.3616532721010339,751,2022-01,2022,-0.34787672702923766,-0.3541075659763331,-0.42284892609087976,0.7275319045278248,1.0277158185948259
HAR,2013-07-08,STOCK_DIVIDEND,1,0.04,1399875.0,0.0,,,,,17710.0,2013-07-08,9350.0,2014-07-10,6230.0,2015-07-15,4620.0,2016-07-13,8633.0,10831267963.636368,0.0545152121287312,0.6258116883116875,751,2013-07,2013,-0.6835582753100411,-0.9550341118582726,-1.1375603289351037,,
HAR,2014-06-27,RIGHTS,1,0.5,18199938.0,181999380000.0,,,26360.0,2013-06-25,8460.0,2014-06-27,6680.0,2015-07-02,5100.0,2016-06-30,4040.0,2017-06-29,8633.0,14483645963.636366,0.0384982728266563,0.1394025604551918,751,2014-06,2014,-0.25684119880970835,-0.48948888678139746,-0.8557746856468318,-0.902728370040079,
HAR,2015-07-02,RIGHTS,1,1.0,40001865.0,400018650000.0,26360.0,2013-06-25,8460.0,2014-06-27,6680.0,2015-07-02,5100.0,2016-06-30,4040.0,2017-06-29,5650.0,2018-06-28,8633.0,8970246563.636358,0.0263744395901621,-0.245594713656388,751,2015-07,2015,-0.2803770369118127,-0.6693551974802252,-0.7347595546895312,-0.25684119880970835,-0.902728370040079
HAR,2015-11-03,STOCK_DIVIDEND,1,0.023,2174857.0,0.0,5700.0,2013-10-25,10150.0,2014-10-30,6060.0,2015-11-03,4100.0,2016-11-01,10500.0,2017-10-31,5000.0,2018-10-30,8633.0,5946265745.454548,0.0277662983090029,-0.0132231404958673,751,2015-11,2015,-0.4295120215132465,0.3639200999761909,-0.6277137514147026,-0.44126574412297737,0.6041865272267037
HAR,2017-09-12,STOCK_DIVIDEND,1,0.045,4353565.0,0.0,5250.0,2015-09-15,3900.0,2016-09-13,10700.0,2017-09-12,6180.0,2018-09-11,3770.0,2019-09-12,3680.0,2020-09-10,8633.0,17134899276.363628,0.0557890212011728,3.0125391849529777,751,2017-09,2017,-0.6538472628437786,-0.867842564827876,-0.7671830994801246,1.5310450276496477,-0.4283751258594586
HAR,2018-02-26,ESOP,1,0.0,220000.0,0.0,5970.0,2016-02-29,3190.0,2017-02-27,9380.0,2018-02-26,4260.0,2019-02-26,3150.0,2020-02-26,5180.0,2021-02-24,8633.0,14245868427.272726,0.0298345941827725,-0.310137457044673,751,2018-02,2018,-0.43147113729774167,-0.468078506019069,-0.49036211100830807,1.3869570472093045,-0.7482474076707918
HAX,2016-09-16,MERGER,1,0.0,3115365.0,0.0,1070.0,2014-09-16,1420.0,2015-09-18,3940.0,2016-09-16,8510.0,2017-09-15,5310.0,2018-09-14,6910.0,2019-09-17,3353.0,3947130109.09091,0.0309302562995837,0.762114537444935,751,2016-09,2016,0.922668893702477,-0.17435516721590494,0.223445220553937,1.6244315517831047,0.42494239842333814
HAX,2017-06-13,BONUS,1,0.6,8538440.0,0.0,1310.0,2015-06-16,4030.000000000001,2016-06-14,9420.0,2017-06-13,5180.0,2018-06-12,4860.0,2019-06-13,4810.0,2020-06-11,3353.0,6101835690.909089,0.0238134619272552,0.5423387096774199,751,2017-06,2017,-0.7987301315341729,-0.7393182780390389,-0.6353500169244921,1.12727759430544,1.9986586141424274
HAX,2017-06-14,ESOP,1,0.0,572459.0,0.0,1330.0,2015-06-17,4030.000000000001,2016-06-15,8930.0,2017-06-14,5370.0,2018-06-13,4940.0,2019-06-14,4770.0,2020-06-12,3353.0,5833265636.363636,0.0242956540717499,0.6195426195426201,751,2017-06,2017,-0.7532443296788905,-0.7002885374532354,-0.6009059955036714,1.0025703130954697,1.946895890372883
HAX,2018-04-05,BONUS,1,0.5,11670966.0,0.0,2730.0,2016-04-07,7020.0,2017-04-07,7280.0,2018-04-05,5580.0,2019-04-05,4010.0,2020-04-07,8690.0,2021-04-05,3353.0,5717855618.181816,0.0224610521911243,-0.0355392156862742,751,2018-04,2018,-0.06261879081552713,-0.07497935594413885,0.15774343891565246,-0.6020453175202816,1.297898130560832
HAX,2019-07-15,ESOP,1,0.0,1731000.0,17310000000.0,9780.0,2017-07-13,5280.0,2018-07-12,7010.0,2019-07-15,5730.0,2020-07-13,10880.0,2021-07-12,11410.0,2022-07-12,3353.0,1453205636.3636365,0.0204334299092536,-0.0370370370370382,751,2019-07,2019,-0.07585408254626202,0.2191532936146825,0.41967088415199183,0.24527068466548818,-0.6145747101792565
HAX,2021-05-27,STOCK_DIVIDEND,1,0.3,11022583.0,0.0,4970.0,2019-05-30,4710.0,2020-05-28,14020.0,2021-05-27,11810.0,2022-05-27,11110.0,2023-05-29,14270.0,2024-05-29,3353.0,13541032363.636362,0.0287351053332719,0.3435326842837261,751,2021-05,2021,-0.14373166514513092,-0.032203723174033194,0.041558818334249126,1.463312334093695,0.05905055023229522
HAX,2021-11-03,ESOP,2,0.0,1800000.0,14500000000.0,6500.0,2019-11-05,6190.0,2020-11-03,12230.0,2021-11-03,11850.0,2022-11-03,10930.0,2023-11-03,15810.0,2024-11-05,3353.0,19656956909.09091,0.0313561532739837,0.0459433040078194,751,2021-11,2021,0.2628359464665254,0.14816637585514636,0.4301873284378567,0.4317385451342606,0.03912456951643151
HAX,2022-07-21,STOCK_DIVIDEND,1,0.15,7426452.0,0.0,5320.0,2020-07-22,9910.0,2021-07-21,11670.0,2022-07-21,12680.0,2023-07-21,14040.0,2024-07-23,16700.0,2025-07-24,3353.0,11450405363.636364,0.0391631854577088,-0.3337865397688643,751,2022-07,2022,0.09703507361774855,0.17526603059861046,0.16188489510072213,0.23450786697285442,0.37661691769771544
HAX,2023-02-13,CONVERTIBLE,1,0.0,15000000.0,180000000000.0,7720.0,2021-02-04,16230.0,2022-02-11,10150.0,2023-02-13,11330.0,2024-02-06,15250.0,2025-02-13,11200.0,2026-02-10,3353.0,8227605272.727273,0.03001931867668,-0.2637598284488918,751,2023-02,2023,-0.022461864784767638,0.2853029507091813,-0.577140015792621,-0.06962260189126857,0.7521036775363661
HAX,2023-06-21,STOCK_DIVIDEND,1,0.25,17984131.0,0.0,13230.0,2021-06-21,9460.0,2022-06-21,12280.0,2023-06-21,14510.0,2024-06-21,14600.0,2025-06-24,9600.0,2026-06-25,3353.0,15741629818.18182,0.0219221276153014,0.0398148148148158,751,2023-06,2023,0.03535930133342369,-0.03308554031453537,-0.8839867999047782,0.34416239610957744,-0.1391361741856777
HAX,2023-10-03,ESOP,2,0.0,3500000.0,14000000000.0,10670.0,2021-10-01,12470.0,2022-10-03,11370.0,2023-10-03,15670.0,2024-10-03,12300.0,2025-10-06,,,3353.0,22460530181.81818,0.020231581090741,0.1621129326047365,715,2023-10,2023,0.2350883129810064,-0.4346175747162486,,-0.11735275592536532,0.35481748676040226
HAX,2024-05-09,BONUS,1,0.15,14012116.0,0.0,12070.0,2022-05-09,11330.0,2023-05-09,13150.0,2024-05-09,13750.0,2025-05-12,10100.0,2026-05-13,,,3353.0,7405220272.727272,0.0151230903188443,0.1880424300867882,568,2024-05,2024,0.017901210357172737,-0.7522893044514559,,-0.024291020964269272,0.10870246884927315
HBC,2010-07-07,STOCK_DIVIDEND,1,0.1,1461463.0,0.0,1990.0,2008-07-08,1630.0,2009-07-08,2210.0,2010-07-07,2330.0,2011-07-11,2920.0,2012-07-09,3190.0,2013-07-10,2357.0,2398866618.181819,0.0236499130477631,0.1666666666666671,751,2010-07,2010,0.19879451695534933,0.4999347083137169,0.4685345067017317,0.24369751360732894,-0.20400910002141426
HBC,2010-09-24,ESOP,1,0.0,150000.0,1500000000.0,1350.0,2008-09-25,2110.0,2009-09-24,2560.0,2010-09-24,2200.0,2011-09-27,2240.0,2012-09-25,2820.0,2013-09-26,2357.0,3356039200.0,0.0201800825637135,0.2850467289719629,751,2010-09,2010,-0.11342909161663339,0.0038192128085390298,0.022821116855681556,0.4309110607604706,0.34110211225191134
HBC,2011-02-24,STOCK_DIVIDEND,1,0.25,4057163.0,0.0,740.0,2009-02-24,2030.0,2010-02-23,2390.0,2011-02-24,2080.0,2012-02-24,3030.0,2013-02-25,4500.0,2014-02-27,2357.0,1562393909.090909,0.0212073251310405,0.0035714285714281,751,2011-02,2011,-0.04761303102837433,0.2192456827938507,0.6151452099623858,0.24786176325498344,0.6358122453663855
HBC,2012-05-03,ESOP,1,0.0,154370.0,1543700000.0,2430.0,2010-04-29,2440.0,2011-05-05,3420.0,2012-05-03,3090.0,2013-05-06,3310.0,2014-05-08,4640.0,2015-05-13,2357.0,3705050800.0,0.0235890852888243,0.1808510638297875,751,2012-05,2012,-0.138129453326148,-0.15650247989142363,0.19883265473125356,0.4235462918942583,0.12045003459703563
HBC,2012-06-01,STOCK_DIVIDEND,1,0.2,3394009.0,0.0,2300.0,2010-06-01,2320.0,2011-06-03,3050.0,2012-06-01,3240.0,2013-06-04,3170.0,2014-06-06,5310.0,2015-06-11,2357.0,9101082763.63636,0.0316394040214435,2.775955578512402,1502,2012-06,2012,-0.12867973146562273,-0.26438708098850006,0.38592297222901895,0.34758255175524544,0.13706207639250945
HBC,2013-01-31,ESOP,1,0.0,274530.0,2745300000.0,2940.0,2011-02-08,2070.0,2012-02-08,2790.0,2013-01-31,3600.0,2014-02-11,3490.0,2015-02-06,6380.0,2016-02-16,2357.0,4853310709.090909,0.0246747688462338,-0.1791530944625411,751,2013-01,2013,0.1358591695694824,0.054268366066067886,1.1444677745438363,0.1762635640644259,-0.08241731107653338
HBC,2013-10-28,ESOP,1,0.0,294830.0,2948300000.0,1950.0,2011-10-27,2330.0,2012-10-25,2760.0,2013-10-28,3690.0,2014-10-31,6440.0,2015-11-04,11340.0,2016-11-02,2357.0,747091381.8181819,0.0135887210549718,-0.0608108108108109,751,2013-10,2013,0.1267079619357221,1.1034255864856517,2.7563208384930524,-0.0886861792712843,0.2547391848657671
HBC,2014-08-13,STOCK_DIVIDEND,1,0.1,4789483.0,0.0,3070.0,2012-08-08,3130.0,2013-08-09,3400.0,2014-08-13,4930.0,2015-08-18,10410.0,2016-08-16,29290.0,2017-08-15,2357.0,6350810709.090908,0.0212878150008973,0.005555555555555,751,2014-08,2014,0.4873946512708208,1.9699371128104832,7.335490274150672,-0.11776502568125435,-0.1623622044943096
HBC,2014-09-03,ESOP,1,0.0,703590.0,0.0,2590.0,2012-08-27,2860.0,2013-08-28,3600.0,2014-09-03,4650.0,2015-09-07,11030.0,2016-09-05,30930.0,2017-09-01,2357.0,6212569945.454546,0.0182446210456185,-0.2437923250564335,751,2014-09,2014,0.4256034594875798,2.026744916980969,7.360718558980362,-0.09505126185878354,-0.12131544268575256
HBC,2015-07-15,BONUS,1,0.3,17209440.0,0.0,3170.0,2013-07-08,3560.0,2014-07-10,4900.0,2015-07-15,9600.0,2016-07-13,31410.0,2017-07-12,16110.0,2018-07-11,2357.0,12747587763.636368,0.0288267740210808,0.633633633633633,751,2015-07,2015,0.8890763647467894,5.183096344943214,1.8720407936827825,0.29773878517671526,-0.08848019470185498
HBC,2015-10-26,ESOP,1,0.0,981830.0,9818300000.0,2880.0,2013-10-17,3660.0,2014-10-22,5540.0,2015-10-26,10930.0,2016-10-24,31520.0,2017-10-23,19410.0,2018-10-22,2357.0,8352842181.818183,0.0234426167711951,0.1963048498845263,751,2015-10,2015,0.8402668649278169,4.319623734817188,1.9107366180508312,0.5186147419720254,0.06666591605116179
HBC,2016-06-23,STOCK_DIVIDEND,1,0.15,11331647.0,0.0,3230.0,2014-06-20,5550.0,2015-06-25,7430.0,2016-06-23,24960.0,2017-06-22,20900.0,2018-06-21,13360.0,2019-06-24,2357.0,7427677472.727273,0.0173074485171562,0.0403321142521744,1502,2016-06,2016,2.1473717476057397,1.2797148414860415,0.27526949457956174,0.2634313355516098,0.6697445519547796
HBC,2017-06-30,STOCK_DIVIDEND,1,0.35,33404300.0,0.0,5220.0,2015-07-03,8360.0,2016-07-01,27220.0,2017-06-30,19210.0,2018-06-29,12880.0,2019-07-02,8330.0,2020-06-30,2357.0,91947576072.72728,0.0198235160268207,1.0750670241286877,751,2017-06,2017,-0.5316380391308593,-0.7657330907324921,-0.7566174900676885,2.0433149234023826,0.5628095976940015
HBC,2017-10-02,ESOP,1,0.0,1000000.0,10000000000.0,5290.0,2015-10-05,12000.0,2016-10-03,32520.000000000004,2017-10-02,19690.0,2018-10-01,12370.0,2019-10-02,9320.0,2020-09-30,2357.0,85150065836.36365,0.0198328189607134,0.3636363636363635,751,2017-10,2017,-0.6571070019626565,-0.85516211889616,-0.8417743105668596,1.5355178976648858,1.0700976685570258
HBC,2018-05-29,STOCK_DIVIDEND,1,0.5,64924220.0,0.0,6010.0,2016-05-31,22680.0,2017-05-30,19330.0,2018-05-29,14300.0,2019-05-30,7780.0,2020-05-28,12550.0,2021-05-27,2357.0,67854130309.09091,0.0289163182568962,-0.2475836431226766,751,2018-05,2018,-0.2782390814415282,-0.5021671944741023,-0.7197874962170563,-0.4375570027857315,2.5800457777881576
HBC,2018-11-30,ESOP,1,0.0,1300000.0,13000000000.0,11210.0,2016-12-02,26530.0,2017-12-01,14740.0,2018-11-30,9750.0,2019-12-03,11900.0,2020-12-01,24790.0,2021-12-01,2357.0,55722071754.54544,0.0228682247575395,-0.2164040778498608,751,2018-11,2018,-0.367556552369638,-0.2815304683692257,0.07887605303798884,-0.4092167415955602,0.9228356263229056
HBC,2019-05-14,STOCK_DIVIDEND,1,0.05,9800421.0,0.0,21290.0,2017-05-12,21170.0,2018-05-11,14000.0,2019-05-14,6920.0,2020-05-12,13820.0,2021-05-11,19490.0,2022-05-11,2357.0,52357446854.54546,0.0230259264097756,-0.0952099349497345,751,2019-05,2019,-0.3710259893627412,-0.31399456594123754,0.04388214071134078,-0.2625897735500001,-0.44607374310771863
HBC,2019-06-12,PRIVATE_PLACEMENT,1,0.0,25000000.0,575000000000.0,23380.0,2017-06-12,21580.0,2018-06-11,13660.0,2019-06-12,10010.0,2020-06-10,13070.0,2021-06-09,20090.0,2022-06-09,2357.0,38106392118.1818,0.0222570003275713,-0.0502035278154683,751,2019-06,2019,-0.21043165983709855,-0.44011268499765954,0.1001021239727089,-0.28534299689150655,-0.4603384113975626
HBC,2021-09-29,STOCK_DIVIDEND,1,0.05,11540386.0,0.0,12460.0,2019-10-01,9150.0,2020-09-29,14650.0,2021-09-29,17000.0,2022-09-29,8180.0,2023-09-29,5100.0,2024-10-11,2357.0,69983558363.63637,0.0303906349970016,-0.1788250484183344,751,2021-09,2021,0.31956308712693515,-0.3034522798105236,-0.613929387793267,0.11963312936586323,-0.1700008640781886
